id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
59,albania,51,2010,8.774,0.771,27.501,80.688,21.031,34.904,0.464,1.656,0.414,11.809,37.442,75.493,11.881
60,albania,51,2011,8.98,0.782,27.501,80.798,20.509,35.059,0.425,1.671,0.381,12.103,36.064,75.693,10.889
61,albania,51,2012,9.379,0.794,27.539,80.703,20.46,35.489,0.395,1.692,0.355,12.601,35.266,75.73,10.028
62,albania,51,2013,9.581,0.798,27.694,80.781,19.982,35.555,0.369,1.697,0.332,13.06,34.327,75.786,9.351
63,albania,51,2014,9.608,0.789,27.839,81.013,19.148,35.13,0.347,1.674,0.311,13.14,32.4,76.114,8.866
64,albania,51,2015,9.692,0.762,28.011,81.183,18.44,33.845,0.325,1.613,0.291,13.262,30.646,76.404,8.569
65,albania,51,2016,9.749,0.733,28.242,81.377,17.688,32.584,0.309,1.551,0.276,13.443,29.091,76.639,8.444
66,albania,51,2017,9.881,0.706,28.46,81.504,17.08,31.35,0.298,1.491,0.265,13.626,27.576,76.873,8.447
67,albania,51,2018,10.043,0.683,28.669,81.608,16.524,30.304,0.291,1.44,0.259,13.896,26.323,77.037,8.542
68,albania,51,2019,10.232,0.671,28.865,81.666,16.415,29.773,0.292,1.414,0.259,14.178,25.39,77.168,8.72
69,albania,51,2020,12.876,0.663,28.861,79.676,26.079,29.535,0.29,1.4,0.26,18.095,49.347,74.632,8.825
70,albania,51,2021,13.425,0.659,28.872,79.173,28.579,29.289,0.291,1.39,0.261,18.967,52.789,74.087,8.941
71,algeria,141,1990,69.615,2.038,31.481,68.517,93.246,785.136,39.031,4.556,31.208,76.668,104.243,66.313,39.534
72,algeria,141,1991,69.167,1.969,31.398,69.007,89.18,785.188,37.676,4.386,30.262,78.01,103.766,66.378,38.521
73,algeria,141,1992,69.691,1.917,31.353,69.307,86.537,789.852,36.843,4.257,29.76,80.63,105.817,66.238,37.697
74,algeria,141,1993,71.861,1.83,31.366,69.202,86.858,777.95,35.601,4.059,28.791,82.183,106.523,66.263,36.893
75,algeria,141,1994,73.605,1.736,31.391,69.169,87.108,760.489,34.128,3.846,27.555,87.314,120.125,65.621,36.076
76,algeria,141,1995,72.937,1.565,31.391,69.518,83.828,704.968,31.436,3.456,25.165,89.071,116.611,65.489,35.222
77,algeria,141,1996,69.586,1.426,31.412,70.4,77.17,659.025,28.896,3.136,22.969,80.74,100.556,67.134,34.448
78,algeria,141,1997,69.829,1.321,31.524,70.925,73.27,623.072,26.747,2.897,21.301,83.366,99.397,67.49,33.786
79,algeria,141,1998,71.247,1.238,31.605,71.262,70.53,598.945,25.305,2.712,20.205,86.991,98.83,67.744,33.281
80,algeria,141,1999,72.395,1.198,31.681,71.414,68.262,597.324,24.507,2.624,19.683,83.334,85.494,68.703,32.924
81,algeria,141,2000,71.551,1.172,31.784,71.949,64.395,601.641,24.152,2.566,19.579,83.528,82.799,69.068,32.563
82,algeria,141,2001,72.369,1.146,31.825,72.197,62.293,606.613,24.1,2.507,19.57,83.296,78.827,69.498,32.287
83,algeria,141,2002,72.854,1.126,31.789,72.559,60.366,614.591,23.228,2.456,19.104,83.215,75.856,69.943,31.135
84,algeria,141,2003,77.298,1.135,31.79,72.25,62.717,640.386,23.352,2.481,19.259,83.641,73.865,70.344,30.245
85,algeria,141,2004,76.711,1.155,31.789,72.812,58.397,668.185,22.993,2.512,19.246,84.359,70.637,70.735,28.97
86,algeria,141,2005,77.919,1.176,31.808,73.075,56.898,698.99,22.952,2.555,19.321,85.306,68.868,71.069,27.805
87,algeria,141,2006,78.775,1.202,31.771,73.379,55.208,730.551,22.919,2.604,19.373,86.763,67.953,71.313,26.674
88,algeria,141,2007,79.437,1.239,31.796,73.735,53.333,770.485,23.154,2.677,19.629,88.763,67.496,71.499,25.644
89,algeria,141,2008,80.216,1.277,31.89,74.071,51.44,810.14,23.348,2.753,19.851,89.689,65.476,71.841,24.652
90,algeria,141,2009,77.941,1.309,31.873,74.864,47.561,847.255,23.495,2.813,20.014,88.864,62.355,72.413,23.746
91,algeria,141,2010,81.004,1.327,31.717,74.873,47.361,877.676,23.58,2.843,20.089,89.576,60.005,72.769,22.981
92,algeria,141,2011,81.495,1.347,31.595,75.236,45.486,907.559,23.8,2.88,20.26,90.866,58.577,73.04,22.407
93,algeria,141,2012,82.938,1.384,31.535,75.478,44.139,946.579,24.319,2.956,20.718,94.85,58.892,72.971,21.99
94,algeria,141,2013,83.262,1.387,31.49,75.84,42.239,959.572,24.418,2.957,20.758,94.436,56.393,73.43,21.664
95,algeria,141,2014,81.815,1.412,31.53,76.467,39.372,985.393,24.773,3.004,21.043,94.878,54.077,73.803,21.418
96,algeria,141,2015,82.388,1.431,31.654,76.824,37.665,1005.272,25.017,3.041,21.239,93.162,50.503,74.456,21.175
97,algeria,141,2016,85.765,1.437,31.496,76.803,37.537,1015.743,24.966,3.051,21.166,94.752,49.168,74.693,20.862
98,algeria,141,2017,88.782,1.438,31.431,76.821,37.267,1018.808,24.655,3.05,20.866,98.143,48.934,74.7,20.488
99,algeria,141,2018,88.685,1.426,31.411,77.205,35.545,1009.713,24.033,3.023,20.293,99.307,47.405,74.966,20.077
100,algeria,141,2019,87.21,1.411,31.396,77.76,33.287,995.239,23.227,2.988,19.572,100.41,45.904,75.238,19.634
101,algeria,141,2020,107.621,1.389,31.384,75.912,37.932,974.703,22.273,2.942,18.733,126.926,50.769,73.082,19.175
102,american samoa,,1954,0.069,2.64,29.519,63.799,127.026,0.844,0.055,6.063,0.04,0.084,175.641,60.558,48.165
103,american samoa,,1955,0.07,2.661,29.601,63.852,125.985,0.843,0.054,6.105,0.04,0.083,173.947,60.748,47.36
104,american samoa,,1956,0.07,2.694,29.653,64.241,122.343,0.844,0.052,6.162,0.039,0.081,170.555,61.105,46.09
105,american samoa,,1957,0.069,2.751,29.71,64.544,119.325,0.853,0.052,6.277,0.039,0.081,168.943,61.252,45.253
106,american samoa,,1958,0.067,2.811,29.756,64.921,116.087,0.86,0.05,6.391,0.037,0.079,163.913,61.791,43.444
107,american samoa,,1959,0.065,2.857,29.864,65.308,112.68,0.856,0.048,6.477,0.036,0.078,161.96,61.989,42.254
108,american samoa,,2000,0.112,1.868,28.562,73.638,56.926,1.7,0.028,3.952,0.02,0.15,93.775,68.605,12.048
109,american samoa,,2001,0.113,1.861,28.565,73.829,55.586,1.68,0.027,3.936,0.02,0.156,95.191,68.327,11.981
110,american samoa,,2002,0.112,1.858,28.594,74.139,53.955,1.657,0.025,3.924,0.018,0.154,92.019,68.706,11.097
111,american samoa,,2003,0.116,1.857,28.679,73.991,54.336,1.638,0.026,3.928,0.017,0.158,92.922,68.583,10.781
112,american samoa,,2004,0.112,1.865,28.781,74.563,52.226,1.614,0.019,3.925,0.013,0.147,84.829,69.724,8.395
113,american samoa,,2005,0.112,1.835,28.913,74.787,51.158,1.562,0.017,3.857,0.012,0.146,82.863,69.999,7.471
114,american samoa,,2006,0.12,1.772,28.966,74.182,53.535,1.486,0.017,3.729,0.012,0.147,81.038,70.137,8.207
115,american samoa,,2007,0.121,1.71,28.995,74.215,52.958,1.409,0.016,3.597,0.011,0.148,79.804,70.207,8.143
116,american samoa,,2008,0.122,1.666,28.947,74.239,52.43,1.352,0.015,3.504,0.011,0.151,79.747,70.097,8.093
117,american samoa,,2009,0.141,1.601,28.924,72.38,69.377,1.302,0.021,3.426,0.013,0.168,91.547,68.699,9.682
118,american samoa,,2010,0.123,1.587,28.896,74.265,51.335,1.252,0.014,3.337,0.01,0.154,78.559,70.028,7.953
119,american samoa,,2011,0.124,1.529,28.904,74.301,50.673,1.208,0.014,3.214,0.01,0.155,77.44,70.084,7.856
120,american samoa,,2012,0.122,1.468,28.913,74.578,48.965,1.163,0.013,3.082,0.009,0.156,75.837,70.21,7.756
121,american samoa,,2013,0.124,1.404,28.946,74.577,48.561,1.114,0.012,2.949,0.009,0.159,75.681,70.111,7.753
122,american samoa,,2014,0.126,1.35,28.957,74.591,48.114,1.07,0.012,2.833,0.008,0.16,74.076,70.217,7.695
123,american samoa,,2015,0.125,1.304,29.002,74.838,46.736,1.03,0.011,2.733,0.008,0.16,72.542,70.333,7.374
124,american samoa,,2016,0.126,1.254,29.101,74.97,45.621,0.984,0.01,2.628,0.007,0.168,74.356,69.954,7.475
125,american samoa,,2017,0.126,1.202,29.261,75.185,44.12,0.932,0.01,2.518,0.007,0.169,73.748,69.973,7.484
126,american samoa,,2018,0.128,1.153,29.413,75.196,43.348,0.879,0.009,2.415,0.007,0.171,73.538,69.968,7.386
127,american samoa,,2019,0.132,1.114,29.519,75.096,43.026,0.835,0.009,2.334,0.006,0.178,75.124,69.704,7.198
128,american samoa,,2020,0.134,1.097,29.536,75.1,42.098,0.809,0.008,2.297,0.006,0.176,73.168,69.931,7.323
129,american samoa,,2021,0.118,1.086,29.547,76.564,35.357,0.788,0.009,2.274,0.006,0.193,78.643,69.065,7.897
130,andorra,52,1951,0.039,0.989,30.382,66.642,101.259,0.102,0.007,2.256,0.005,0.038,134.052,61.745,52.646
131,andorra,52,1952,0.033,1.033,30.379,69.662,78.189,0.091,0.005,2.286,0.004,0.031,106.562,65.028,39.537
132,andorra,52,1953,0.032,1.049,30.349,70.388,72.806,0.084,0.004,2.305,0.003,0.029,99.287,65.919,36.233
133,andorra,52,1990,0.097,0.598,28.933,82.676,18.823,0.602,0.007,1.25,0.006,0.192,34.224,75.279,9.877
134,andorra,52,1991,0.115,0.625,29.075,81.946,20.559,0.655,0.008,1.309,0.007,0.213,35.162,75.052,10.352
135,andorra,52,1992,0.118,0.646,29.244,82.358,19.571,0.702,0.006,1.352,0.006,0.165,22.835,78.608,7.935
136,andorra,52,1993,0.131,0.601,29.443,81.907,20.655,0.683,0.007,1.26,0.007,0.217,30.75,76.16,9.55
137,andorra,52,1994,0.12,0.575,29.661,83.506,16.944,0.68,0.005,1.202,0.004,0.137,15.54,81.816,6.258
138,andorra,52,1995,0.149,0.559,29.859,81.897,20.679,0.692,0.007,1.172,0.006,0.238,28.789,76.688,9.193
139,andorra,52,1996,0.142,0.567,30.02,83.138,17.758,0.73,0.007,1.186,0.006,0.227,24.057,78.154,7.833
140,andorra,52,1997,0.157,0.593,30.137,82.831,18.461,0.756,0.006,1.242,0.006,0.212,20.902,79.365,7.407
141,andorra,52,1998,0.161,0.597,30.232,83.26,17.484,0.751,0.007,1.25,0.007,0.284,29.186,76.579,8.712
142,andorra,52,1999,0.17,0.66,30.228,83.513,16.928,0.813,0.007,1.381,0.006,0.232,20.612,79.483,7.089
143,andorra,52,2000,0.194,0.603,30.277,82.8,18.533,0.728,0.006,1.263,0.005,0.248,21.024,79.316,7.441
144,andorra,52,2001,0.163,0.642,30.266,85.413,13.16,0.753,0.006,1.338,0.005,0.275,22.256,78.829,6.702
145,andorra,52,2002,0.189,0.651,30.323,84.369,15.143,0.796,0.006,1.359,0.005,0.246,18.45,80.412,6.411
146,andorra,52,2003,0.157,0.577,30.506,86.795,10.839,0.736,0.005,1.2,0.004,0.231,16.113,81.524,5.253
147,andorra,52,2004,0.278,0.606,30.614,81.149,22.576,0.815,0.008,1.271,0.007,0.302,21.487,79.13,8.217
148,andorra,52,2005,0.231,0.618,30.647,83.775,16.367,0.864,0.007,1.291,0.006,0.293,19.259,80.052,6.757
149,andorra,52,2006,0.226,0.619,30.684,84.418,15.046,0.901,0.006,1.292,0.005,0.264,15.808,81.679,5.966
150,andorra,52,2007,0.199,0.598,30.749,85.454,13.085,0.839,0.006,1.247,0.005,0.288,18.495,80.391,6.049
151,andorra,52,2008,0.192,0.674,30.79,85.454,13.085,0.91,0.006,1.404,0.005,0.273,18.428,80.422,6.038
152,andorra,52,2009,0.184,0.651,30.924,85.444,13.104,0.851,0.006,1.356,0.005,0.252,18.337,80.463,6.026
153,andorra,52,2010,0.172,0.686,31.029,85.444,13.104,0.869,0.006,1.429,0.005,0.227,18.27,80.493,6.014
154,andorra,52,2011,0.158,0.656,31.238,85.444,13.104,0.809,0.005,1.365,0.005,0.199,18.203,80.524,6.005
155,andorra,52,2012,0.166,0.625,31.406,85.444,13.104,0.753,0.005,1.302,0.005,0.206,18.136,80.555,5.994
156,andorra,52,2013,0.174,0.575,31.553,85.444,13.104,0.673,0.005,1.197,0.004,0.213,18.07,80.585,5.983
157,andorra,52,2014,0.183,0.603,31.601,85.444,13.104,0.683,0.005,1.255,0.004,0.221,18.003,80.616,5.972
158,andorra,52,2015,0.193,0.649,31.723,85.434,13.122,0.714,0.005,1.352,0.004,0.231,17.937,80.646,5.965
159,andorra,52,2016,0.202,0.637,31.86,85.434,13.122,0.679,0.005,1.327,0.004,0.241,17.849,80.687,5.952
160,andorra,52,2017,0.206,0.583,31.969,85.434,13.122,0.618,0.004,1.216,0.004,0.248,17.784,80.717,5.942
161,andorra,52,2018,0.211,0.562,32.039,85.434,13.122,0.593,0.004,1.173,0.003,0.256,17.718,80.748,5.932
162,andorra,52,2019,0.215,0.562,32.057,85.434,13.122,0.59,0.004,1.172,0.003,0.265,17.653,80.778,5.921
163,andorra,52,2020,0.267,0.564,32.026,83.192,17.73,0.591,0.004,1.177,0.003,0.431,31.612,75.763,5.911
164,angola,134,1990,116.184,2.373,29.403,45.453,266.017,606.245,138.546,7.272,80.96,143.495,417.152,38.674,134.45
165,angola,134,1991,113.881,2.402,29.378,46.807,252.479,622.044,136.995,7.208,80.964,136.211,367.995,41.009,131.104
166,angola,134,1992,123.463,2.328,29.392,45.484,263.983,635.466,146.399,7.138,85.14,149.453,400.639,39.189,134.577
167,angola,134,1993,121.488,2.349,29.393,46.578,258.959,649.683,143.985,7.065,84.721,157.297,452.823,38.161,131.22
168,angola,134,1994,120.777,2.359,29.306,47.499,250.585,666.066,143.69,6.99,85.314,152.808,419.177,39.733,128.968
169,angola,134,1995,123.223,2.345,29.24,47.829,242.593,683.414,146.99,6.918,87.322,138.361,297.289,43.885,128.622
170,angola,134,1996,126.329,2.331,29.149,47.96,242.431,701.823,149.721,6.851,89.055,141.348,293.128,44.118,127.789
171,angola,134,1997,128.584,2.323,29.182,48.279,239.722,718.872,151.561,6.789,90.356,144.153,292.142,44.35,126.494
172,angola,134,1998,135.916,2.283,29.251,47.618,246.518,736.639,157.505,6.732,93.146,157.237,334.353,42.582,127.207
173,angola,134,1999,135.141,2.301,29.256,48.478,242.542,757.141,155.377,6.683,92.893,161.253,357.073,42.455,123.662
174,angola,134,2000,139.04,2.293,29.222,48.561,240.912,780.036,158.227,6.639,94.694,160.342,326.728,43.562,122.385
175,angola,134,2001,137.616,2.32,29.174,49.606,233.055,804.851,156.081,6.601,94.477,163.332,341.091,43.714,118.468
176,angola,134,2002,140.482,2.324,29.186,49.896,230.959,829.886,157.484,6.567,95.464,161.661,312.537,44.94,116.032
177,angola,134,2003,134.805,2.374,29.241,51.674,217.109,854.768,150.923,6.533,93.166,151.239,270.152,47.568,110.0
178,angola,134,2004,133.747,2.401,29.193,52.657,209.357,882.792,148.472,6.499,92.41,150.222,261.622,48.532,105.694
179,angola,134,2005,132.583,2.426,29.158,53.634,202.789,911.861,145.323,6.461,91.302,149.012,254.124,49.508,101.108
180,angola,134,2006,131.738,2.445,29.185,54.518,197.432,939.039,142.091,6.419,89.831,148.98,251.273,50.227,96.518
181,angola,134,2007,128.487,2.474,29.214,55.815,186.707,966.438,136.962,6.372,87.598,145.712,239.662,51.473,91.445
182,angola,134,2008,126.9,2.492,29.237,56.734,182.142,993.966,131.948,6.32,85.253,143.382,232.407,52.527,86.514
183,angola,134,2009,123.737,2.511,29.208,57.967,171.838,1022.476,126.989,6.26,82.888,141.184,224.744,53.537,81.773
184,angola,134,2010,121.223,2.522,29.2,59.039,163.556,1048.894,121.965,6.194,80.391,139.477,219.286,54.415,77.219
185,angola,134,2011,119.817,2.524,29.221,59.869,158.392,1074.349,117.194,6.12,77.945,137.601,212.276,55.314,72.979
186,angola,134,2012,116.661,2.527,29.145,61.024,148.386,1102.911,112.169,6.039,75.39,135.588,205.301,56.22,68.76
187,angola,134,2013,116.06,2.516,29.092,61.684,144.138,1129.971,108.235,5.953,73.291,134.741,200.22,56.925,65.185
188,angola,134,2014,114.716,2.503,29.04,62.472,138.373,1156.171,104.589,5.864,71.385,134.017,194.983,57.606,62.021
189,angola,134,2015,114.29,2.482,29.017,63.094,133.456,1180.604,101.661,5.774,69.806,133.677,190.19,58.213,59.355
190,angola,134,2016,115.21,2.459,28.989,63.434,132.384,1204.674,99.085,5.686,68.426,133.853,185.821,58.741,57.005
191,angola,134,2017,114.928,2.437,28.95,64.019,127.241,1231.485,96.947,5.6,67.38,133.774,179.839,59.331,54.927
192,angola,134,2018,114.008,2.416,28.939,64.717,120.414,1257.353,95.1,5.519,66.444,135.68,179.364,59.582,53.032
193,angola,134,2019,115.74,2.392,28.91,64.922,120.306,1284.366,93.412,5.442,65.591,136.79,177.273,59.977,51.254
194,angola,134,2020,118.39,2.374,28.885,64.982,114.893,1312.91,91.903,5.371,64.855,143.098,176.212,59.584,49.582
195,anguilla,75,1956,0.035,2.976,28.404,60.458,139.065,0.275,0.03,7.139,0.022,0.036,187.472,55.626,80.464
196,anguilla,75,1957,0.036,3.0,28.386,61.051,134.569,0.266,0.028,7.141,0.021,0.036,184.952,56.018,77.724
197,anguilla,75,1958,0.038,3.01,28.38,61.719,129.254,0.256,0.026,7.107,0.019,0.036,183.233,56.359,74.985
198,anguilla,75,1959,0.04,3.018,28.388,62.416,123.842,0.247,0.024,7.068,0.018,0.036,180.137,56.776,72.314
199,anguilla,75,1960,0.045,2.959,28.392,61.123,137.806,0.24,0.024,7.032,0.017,0.038,181.015,56.21,72.122
200,anguilla,75,1973,0.032,2.29,27.937,70.311,76.054,0.194,0.009,4.941,0.007,0.034,142.752,62.101,38.166
201,anguilla,75,1974,0.032,2.205,27.813,70.825,73.509,0.187,0.008,4.735,0.007,0.034,139.514,62.52,35.936
202,anguilla,75,1976,0.031,2.031,27.546,71.832,68.436,0.188,0.007,4.329,0.006,0.034,133.428,63.338,31.785
203,anguilla,75,1977,0.031,1.935,27.404,72.098,68.646,0.187,0.007,4.113,0.006,0.034,130.548,63.747,29.758
204,anguilla,75,1978,0.031,1.845,27.268,72.347,69.014,0.186,0.006,3.912,0.005,0.033,126.151,64.271,27.824
205,anguilla,75,1979,0.031,1.763,27.134,72.499,70.21,0.185,0.006,3.733,0.005,0.033,123.517,64.665,26.004
206,anguilla,75,1980,0.031,1.686,27.011,72.602,71.78,0.182,0.005,3.565,0.004,0.033,119.766,65.107,24.365
207,anguilla,75,1981,0.032,1.617,26.921,72.535,74.824,0.179,0.005,3.416,0.004,0.033,116.347,65.526,22.989
208,anguilla,75,1982,0.033,1.548,26.82,72.426,77.807,0.174,0.004,3.271,0.004,0.033,111.665,66.031,21.877
209,anguilla,75,1983,0.033,1.474,26.75,72.413,79.275,0.167,0.004,3.113,0.004,0.034,108.854,66.365,21.048
210,anguilla,75,1990,0.036,0.976,27.101,73.65,67.944,0.148,0.003,2.05,0.003,0.034,76.395,69.767,16.557
211,anguilla,75,1991,0.036,0.965,27.145,74.343,61.31,0.15,0.003,2.023,0.002,0.034,68.565,70.642,15.575
212,anguilla,75,1992,0.035,0.937,27.25,75.17,53.436,0.15,0.003,1.96,0.002,0.034,63.317,71.331,14.634
