id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
16,albania,64,2006,44.369,37.946,24.291,74.243,79.686,27.568,11.126,0.793,16.527,0.631,0.718,1.724,8.474
17,albania,64,2007,40.401,36.175,22.729,75.1,80.247,27.626,10.683,0.77,15.292,0.556,0.631,1.671,8.252
18,albania,64,2008,39.755,35.256,22.109,75.163,80.429,27.647,11.125,0.762,14.097,0.498,0.563,1.648,8.392
19,albania,64,2009,38.666,34.903,21.616,75.316,80.544,27.553,11.478,0.764,12.957,0.452,0.508,1.647,8.595
20,albania,64,2010,37.442,34.904,21.031,75.493,80.688,27.501,11.809,0.771,11.881,0.414,0.464,1.656,8.774
21,albania,64,2011,36.064,35.059,20.509,75.693,80.798,27.501,12.103,0.782,10.889,0.381,0.425,1.671,8.98
22,albania,64,2012,35.266,35.489,20.46,75.73,80.703,27.539,12.601,0.794,10.028,0.355,0.395,1.692,9.379
23,albania,64,2013,34.327,35.555,19.982,75.786,80.781,27.694,13.06,0.798,9.351,0.332,0.369,1.697,9.581
24,albania,64,2014,32.4,35.13,19.148,76.114,81.013,27.839,13.14,0.789,8.866,0.311,0.347,1.674,9.608
25,albania,64,2015,30.646,33.845,18.44,76.404,81.183,28.011,13.262,0.762,8.569,0.291,0.325,1.613,9.692
26,albania,64,2016,29.091,32.584,17.688,76.639,81.377,28.242,13.443,0.733,8.444,0.276,0.309,1.551,9.749
27,albania,65,2017,27.576,31.35,17.08,76.873,81.504,28.46,13.626,0.706,8.447,0.265,0.298,1.491,9.881
28,albania,65,2018,26.323,30.304,16.524,77.037,81.608,28.669,13.896,0.683,8.542,0.259,0.291,1.44,10.043
29,albania,65,2019,25.39,29.773,16.415,77.168,81.666,28.865,14.178,0.671,8.72,0.259,0.292,1.414,10.232
30,albania,65,2020,49.347,29.535,26.079,74.632,79.676,28.861,18.095,0.663,8.825,0.26,0.29,1.4,12.876
31,algeria,153,1990,104.243,785.136,93.246,66.313,68.517,31.481,76.668,2.038,39.534,31.208,39.031,4.556,69.615
32,algeria,153,1991,103.766,785.188,89.18,66.378,69.007,31.398,78.01,1.969,38.521,30.262,37.676,4.386,69.167
33,algeria,153,1992,105.817,789.852,86.537,66.238,69.307,31.353,80.63,1.917,37.697,29.76,36.843,4.257,69.691
34,algeria,153,1993,106.523,777.95,86.858,66.263,69.202,31.366,82.183,1.83,36.893,28.791,35.601,4.059,71.861
35,algeria,153,1994,120.125,760.489,87.108,65.621,69.169,31.391,87.314,1.736,36.076,27.555,34.128,3.846,73.605
36,algeria,153,1995,116.611,704.968,83.828,65.489,69.518,31.391,89.071,1.565,35.222,25.165,31.436,3.456,72.937
37,algeria,153,1996,100.556,659.025,77.17,67.134,70.4,31.412,80.74,1.426,34.448,22.969,28.896,3.136,69.586
38,algeria,153,1997,99.397,623.072,73.27,67.49,70.925,31.524,83.366,1.321,33.786,21.301,26.747,2.897,69.829
39,algeria,153,1998,98.83,598.945,70.53,67.744,71.262,31.605,86.991,1.238,33.281,20.205,25.305,2.712,71.247
40,algeria,153,1999,85.494,597.324,68.262,68.703,71.414,31.681,83.334,1.198,32.924,19.683,24.507,2.624,72.395
41,algeria,153,2000,82.799,601.641,64.395,69.068,71.949,31.784,83.528,1.172,32.563,19.579,24.152,2.566,71.551
42,algeria,153,2001,78.827,606.613,62.293,69.498,72.197,31.825,83.296,1.146,32.287,19.57,24.1,2.507,72.369
43,algeria,153,2002,75.856,614.591,60.366,69.943,72.559,31.789,83.215,1.126,31.135,19.104,23.228,2.456,72.854
44,algeria,153,2003,73.865,640.386,62.717,70.344,72.25,31.79,83.641,1.135,30.245,19.259,23.352,2.481,77.298
45,algeria,153,2004,70.637,668.185,58.397,70.735,72.812,31.789,84.359,1.155,28.97,19.246,22.993,2.512,76.711
46,algeria,153,2005,68.868,698.99,56.898,71.069,73.075,31.808,85.306,1.176,27.805,19.321,22.952,2.555,77.919
47,algeria,153,2006,67.953,730.551,55.208,71.313,73.379,31.771,86.763,1.202,26.674,19.373,22.919,2.604,78.775
48,algeria,153,2007,67.496,770.485,53.333,71.499,73.735,31.796,88.763,1.239,25.644,19.629,23.154,2.677,79.437
49,algeria,153,2008,65.476,810.14,51.44,71.841,74.071,31.89,89.689,1.277,24.652,19.851,23.348,2.753,80.216
50,algeria,153,2009,62.355,847.255,47.561,72.413,74.864,31.873,88.864,1.309,23.746,20.014,23.495,2.813,77.941
51,algeria,153,2010,60.005,877.676,47.361,72.769,74.873,31.717,89.576,1.327,22.981,20.089,23.58,2.843,81.004
52,algeria,153,2011,58.577,907.559,45.486,73.04,75.236,31.595,90.866,1.347,22.407,20.26,23.8,2.88,81.495
53,algeria,153,2012,58.892,946.579,44.139,72.971,75.478,31.535,94.85,1.384,21.99,20.718,24.319,2.956,82.938
54,algeria,153,2013,56.393,959.572,42.239,73.43,75.84,31.49,94.436,1.387,21.664,20.758,24.418,2.957,83.262
55,algeria,153,2014,54.077,985.393,39.372,73.803,76.467,31.53,94.878,1.412,21.418,21.043,24.773,3.004,81.815
56,algeria,153,2015,50.503,1005.272,37.665,74.456,76.824,31.654,93.162,1.431,21.175,21.239,25.017,3.041,82.388
57,algeria,153,2016,49.168,1015.743,37.537,74.693,76.803,31.496,94.752,1.437,20.862,21.166,24.966,3.051,85.765
58,algeria,154,2017,48.934,1018.808,37.267,74.7,76.821,31.431,98.143,1.438,20.488,20.866,24.655,3.05,88.782
59,algeria,154,2018,47.405,1009.713,35.545,74.966,77.205,31.411,99.307,1.426,20.077,20.293,24.033,3.023,88.685
60,algeria,154,2019,45.904,995.239,33.287,75.238,77.76,31.396,100.41,1.411,19.634,19.572,23.227,2.988,87.21
61,algeria,154,2020,50.769,974.703,37.932,73.082,75.912,31.384,126.926,1.389,19.175,18.733,22.273,2.942,107.621
62,andorra,65,1990,34.224,0.602,18.823,75.279,82.676,28.933,0.192,0.598,9.877,0.006,0.007,1.25,0.097
63,andorra,65,1991,35.162,0.655,20.559,75.052,81.946,29.075,0.213,0.625,10.352,0.007,0.008,1.309,0.115
64,andorra,65,1992,22.835,0.702,19.571,78.608,82.358,29.244,0.165,0.646,7.935,0.006,0.006,1.352,0.118
65,andorra,65,1993,30.75,0.683,20.655,76.16,81.907,29.443,0.217,0.601,9.55,0.007,0.007,1.26,0.131
66,andorra,65,1994,15.54,0.68,16.944,81.816,83.506,29.661,0.137,0.575,6.258,0.004,0.005,1.202,0.12
67,andorra,65,1995,28.789,0.692,20.679,76.688,81.897,29.859,0.238,0.559,9.193,0.006,0.007,1.172,0.149
68,andorra,65,1996,24.057,0.73,17.758,78.154,83.138,30.02,0.227,0.567,7.833,0.006,0.007,1.186,0.142
69,andorra,65,1997,20.902,0.756,18.461,79.365,82.831,30.137,0.212,0.593,7.407,0.006,0.006,1.242,0.157
70,andorra,65,1998,29.186,0.751,17.484,76.579,83.26,30.232,0.284,0.597,8.712,0.007,0.007,1.25,0.161
71,andorra,65,1999,20.612,0.813,16.928,79.483,83.513,30.228,0.232,0.66,7.089,0.006,0.007,1.381,0.17
72,andorra,65,2000,21.024,0.728,18.533,79.316,82.8,30.277,0.248,0.603,7.441,0.005,0.006,1.263,0.194
73,andorra,65,2001,22.256,0.753,13.16,78.829,85.413,30.266,0.275,0.642,6.702,0.005,0.006,1.338,0.163
74,andorra,65,2002,18.45,0.796,15.143,80.412,84.369,30.323,0.246,0.651,6.411,0.005,0.006,1.359,0.189
75,andorra,65,2003,16.113,0.736,10.839,81.524,86.795,30.506,0.231,0.577,5.253,0.004,0.005,1.2,0.157
76,andorra,65,2004,21.487,0.815,22.576,79.13,81.149,30.614,0.302,0.606,8.217,0.007,0.008,1.271,0.278
77,andorra,65,2005,19.259,0.864,16.367,80.052,83.775,30.647,0.293,0.618,6.757,0.006,0.007,1.291,0.231
78,andorra,65,2006,15.808,0.901,15.046,81.679,84.418,30.684,0.264,0.619,5.966,0.005,0.006,1.292,0.226
79,andorra,65,2007,18.495,0.839,13.085,80.391,85.454,30.749,0.288,0.598,6.049,0.005,0.006,1.247,0.199
80,andorra,65,2008,18.428,0.91,13.085,80.422,85.454,30.79,0.273,0.674,6.038,0.005,0.006,1.404,0.192
81,andorra,65,2009,18.337,0.851,13.104,80.463,85.444,30.924,0.252,0.651,6.026,0.005,0.006,1.356,0.184
82,andorra,65,2010,18.27,0.869,13.104,80.493,85.444,31.029,0.227,0.686,6.014,0.005,0.006,1.429,0.172
83,andorra,65,2011,18.203,0.809,13.104,80.524,85.444,31.238,0.199,0.656,6.005,0.005,0.005,1.365,0.158
84,andorra,65,2012,18.136,0.753,13.104,80.555,85.444,31.406,0.206,0.625,5.994,0.005,0.005,1.302,0.166
85,andorra,65,2013,18.07,0.673,13.104,80.585,85.444,31.553,0.213,0.575,5.983,0.004,0.005,1.197,0.174
86,andorra,65,2014,18.003,0.683,13.104,80.616,85.444,31.601,0.221,0.603,5.972,0.004,0.005,1.255,0.183
87,andorra,65,2015,17.937,0.714,13.122,80.646,85.434,31.723,0.231,0.649,5.965,0.004,0.005,1.352,0.193
88,andorra,65,2016,17.849,0.679,13.122,80.687,85.434,31.86,0.241,0.637,5.952,0.004,0.005,1.327,0.202
89,andorra,66,2017,17.784,0.618,13.122,80.717,85.434,31.969,0.248,0.583,5.942,0.004,0.004,1.216,0.206
90,andorra,66,2018,17.718,0.593,13.122,80.748,85.434,32.039,0.256,0.562,5.932,0.003,0.004,1.173,0.211
91,andorra,66,2019,17.653,0.59,13.122,80.778,85.434,32.057,0.265,0.562,5.921,0.003,0.004,1.172,0.215
92,andorra,66,2020,31.612,0.591,17.73,75.763,83.192,32.026,0.431,0.564,5.911,0.003,0.004,1.177,0.267
93,angola,147,1990,417.152,606.245,266.017,38.674,45.453,29.403,143.495,2.373,134.45,80.96,138.546,7.272,116.184
94,angola,147,1991,367.995,622.044,252.479,41.009,46.807,29.378,136.211,2.402,131.104,80.964,136.995,7.208,113.881
95,angola,147,1992,400.639,635.466,263.983,39.189,45.484,29.392,149.453,2.328,134.577,85.14,146.399,7.138,123.463
96,angola,147,1993,452.823,649.683,258.959,38.161,46.578,29.393,157.297,2.349,131.22,84.721,143.985,7.065,121.488
97,angola,147,1994,419.177,666.066,250.585,39.733,47.499,29.306,152.808,2.359,128.968,85.314,143.69,6.99,120.777
98,angola,147,1995,297.289,683.414,242.593,43.885,47.829,29.24,138.361,2.345,128.622,87.322,146.99,6.918,123.223
99,angola,147,1996,293.128,701.823,242.431,44.118,47.96,29.149,141.348,2.331,127.789,89.055,149.721,6.851,126.329
100,angola,147,1997,292.142,718.872,239.722,44.35,48.279,29.182,144.153,2.323,126.494,90.356,151.561,6.789,128.584
101,angola,147,1998,334.353,736.639,246.518,42.582,47.618,29.251,157.237,2.283,127.207,93.146,157.505,6.732,135.916
102,angola,147,1999,357.073,757.141,242.542,42.455,48.478,29.256,161.253,2.301,123.662,92.893,155.377,6.683,135.141
103,angola,147,2000,326.728,780.036,240.912,43.562,48.561,29.222,160.342,2.293,122.385,94.694,158.227,6.639,139.04
104,angola,147,2001,341.091,804.851,233.055,43.714,49.606,29.174,163.332,2.32,118.468,94.477,156.081,6.601,137.616
105,angola,147,2002,312.537,829.886,230.959,44.94,49.896,29.186,161.661,2.324,116.032,95.464,157.484,6.567,140.482
106,angola,147,2003,270.152,854.768,217.109,47.568,51.674,29.241,151.239,2.374,110.0,93.166,150.923,6.533,134.805
107,angola,147,2004,261.622,882.792,209.357,48.532,52.657,29.193,150.222,2.401,105.694,92.41,148.472,6.499,133.747
108,angola,147,2005,254.124,911.861,202.789,49.508,53.634,29.158,149.012,2.426,101.108,91.302,145.323,6.461,132.583
109,angola,147,2006,251.273,939.039,197.432,50.227,54.518,29.185,148.98,2.445,96.518,89.831,142.091,6.419,131.738
110,angola,147,2007,239.662,966.438,186.707,51.473,55.815,29.214,145.712,2.474,91.445,87.598,136.962,6.372,128.487
111,angola,147,2008,232.407,993.966,182.142,52.527,56.734,29.237,143.382,2.492,86.514,85.253,131.948,6.32,126.9
112,angola,147,2009,224.744,1022.476,171.838,53.537,57.967,29.208,141.184,2.511,81.773,82.888,126.989,6.26,123.737
113,angola,147,2010,219.286,1048.894,163.556,54.415,59.039,29.2,139.477,2.522,77.219,80.391,121.965,6.194,121.223
114,angola,147,2011,212.276,1074.349,158.392,55.314,59.869,29.221,137.601,2.524,72.979,77.945,117.194,6.12,119.817
115,angola,147,2012,205.301,1102.911,148.386,56.22,61.024,29.145,135.588,2.527,68.76,75.39,112.169,6.039,116.661
116,angola,147,2013,200.22,1129.971,144.138,56.925,61.684,29.092,134.741,2.516,65.185,73.291,108.235,5.953,116.06
117,angola,147,2014,194.983,1156.171,138.373,57.606,62.472,29.04,134.017,2.503,62.021,71.385,104.589,5.864,114.716
118,angola,147,2015,190.19,1180.604,133.456,58.213,63.094,29.017,133.677,2.482,59.355,69.806,101.661,5.774,114.29
119,angola,147,2016,185.821,1204.674,132.384,58.741,63.434,28.989,133.853,2.459,57.005,68.426,99.085,5.686,115.21
120,angola,148,2017,179.839,1231.485,127.241,59.331,64.019,28.95,133.774,2.437,54.927,67.38,96.947,5.6,114.928
121,angola,148,2018,179.364,1257.353,120.414,59.582,64.717,28.939,135.68,2.416,53.032,66.444,95.1,5.519,114.008
122,angola,148,2019,177.273,1284.366,120.306,59.977,64.922,28.91,136.79,2.392,51.254,65.591,93.412,5.442,115.74
123,angola,148,2020,176.212,1312.91,114.893,59.584,64.982,28.885,143.098,2.374,49.582,64.855,91.903,5.371,118.39
124,anguilla,87,1990,76.395,0.148,67.944,69.767,73.65,27.101,0.034,0.976,16.557,0.003,0.003,2.05,0.036
125,anguilla,87,1991,68.565,0.15,61.31,70.642,74.343,27.145,0.034,0.965,15.575,0.002,0.003,2.023,0.036
126,anguilla,87,1992,63.317,0.15,53.436,71.331,75.17,27.25,0.034,0.937,14.634,0.002,0.003,1.96,0.035
127,anguilla,87,1993,61.742,0.154,48.062,71.639,75.788,27.33,0.034,0.944,13.89,0.002,0.003,1.971,0.034
128,anguilla,87,1994,60.327,0.156,44.977,71.902,76.172,27.387,0.034,0.929,13.309,0.002,0.003,1.938,0.034
129,anguilla,87,1995,58.063,0.162,41.899,72.238,76.543,27.466,0.034,0.943,12.872,0.002,0.003,1.966,0.033
130,anguilla,87,1996,56.079,0.16,39.468,72.518,76.787,27.535,0.034,0.911,12.53,0.002,0.002,1.896,0.033
131,anguilla,87,1997,54.223,0.161,36.911,72.772,77.104,27.555,0.034,0.899,12.208,0.002,0.002,1.868,0.032
132,anguilla,87,1998,51.939,0.163,34.452,73.106,77.443,27.586,0.033,0.895,11.841,0.002,0.002,1.857,0.032
133,anguilla,87,1999,49.823,0.163,32.144,73.431,77.785,27.549,0.034,0.882,11.414,0.002,0.002,1.828,0.031
134,anguilla,87,2000,47.905,0.162,29.771,73.759,78.16,27.506,0.034,0.861,10.93,0.002,0.002,1.782,0.031
135,anguilla,87,2001,46.421,0.184,28.172,74.069,78.469,27.455,0.036,0.964,10.407,0.002,0.002,1.992,0.031
136,anguilla,87,2002,46.534,0.152,27.422,74.202,78.689,27.774,0.035,0.782,9.88,0.002,0.002,1.615,0.03
137,anguilla,87,2003,48.285,0.145,27.209,74.153,78.838,27.785,0.035,0.73,9.386,0.001,0.002,1.507,0.03
138,anguilla,87,2004,50.702,0.146,26.92,74.036,78.996,27.792,0.036,0.721,8.946,0.001,0.002,1.488,0.031
139,anguilla,87,2005,52.764,0.152,26.578,73.935,79.154,27.802,0.037,0.734,8.571,0.001,0.002,1.513,0.031
140,anguilla,87,2006,53.632,0.168,25.278,73.939,79.416,27.731,0.037,0.803,8.266,0.001,0.002,1.654,0.031
141,anguilla,87,2007,53.154,0.173,22.976,74.083,79.805,27.724,0.037,0.819,8.024,0.001,0.002,1.684,0.031
142,anguilla,87,2008,52.679,0.175,20.539,74.188,80.224,27.744,0.038,0.823,7.833,0.001,0.002,1.692,0.03
143,anguilla,87,2009,51.712,0.176,18.048,74.333,80.652,27.729,0.039,0.826,7.687,0.001,0.002,1.697,0.03
144,anguilla,87,2010,50.351,0.175,15.169,74.504,81.168,27.727,0.039,0.826,7.578,0.001,0.002,1.696,0.029
145,anguilla,87,2011,49.723,0.174,13.756,74.594,81.453,27.759,0.04,0.821,7.498,0.001,0.002,1.684,0.03
146,anguilla,87,2012,50.622,0.17,14.642,74.516,81.322,27.77,0.041,0.812,7.432,0.001,0.002,1.668,0.031
147,anguilla,87,2013,52.732,0.168,16.273,74.311,81.072,27.787,0.043,0.802,7.377,0.001,0.002,1.649,0.032
148,anguilla,87,2014,55.383,0.147,17.085,74.057,80.973,27.973,0.046,0.67,7.319,0.001,0.001,1.378,0.033
149,anguilla,87,2015,59.018,0.154,18.222,73.719,80.823,27.997,0.049,0.662,7.251,0.001,0.001,1.363,0.032
150,anguilla,87,2016,62.065,0.157,19.482,73.456,80.671,28.036,0.053,0.651,7.167,0.001,0.001,1.342,0.033
151,anguilla,88,2017,65.634,0.156,27.947,72.806,79.469,28.069,0.057,0.635,8.143,0.001,0.002,1.32,0.036
152,anguilla,88,2018,63.134,0.153,19.984,73.435,80.67,28.126,0.058,0.629,6.955,0.001,0.001,1.296,0.035
153,anguilla,88,2019,63.077,0.151,20.033,73.514,80.701,28.16,0.06,0.625,6.83,0.001,0.001,1.288,0.036
154,anguilla,88,2020,63.42,0.151,20.047,73.526,80.745,28.152,0.062,0.62,6.695,0.001,0.001,1.277,0.037
155,antigua and barbuda,88,1990,84.297,1.337,54.445,70.899,75.97,26.536,0.246,1.082,11.321,0.015,0.019,2.249,0.244
156,antigua and barbuda,88,1991,84.38,1.174,54.621,70.881,75.895,26.679,0.247,0.979,11.547,0.014,0.017,2.036,0.245
157,antigua and barbuda,88,1992,84.859,1.24,54.196,70.808,75.941,26.843,0.252,1.023,11.82,0.015,0.018,2.126,0.247
158,antigua and barbuda,88,1993,83.279,1.219,54.532,71.028,75.835,26.872,0.251,0.979,12.106,0.015,0.018,2.036,0.252
159,antigua and barbuda,88,1994,83.227,1.269,53.215,71.029,76.063,26.924,0.254,0.995,12.39,0.016,0.02,2.069,0.249
160,antigua and barbuda,88,1995,83.402,1.352,52.549,70.971,76.222,26.903,0.258,1.038,12.753,0.017,0.021,2.159,0.247
161,antigua and barbuda,88,1996,82.965,1.449,50.6,71.047,76.542,26.985,0.26,1.09,12.818,0.019,0.023,2.266,0.244
162,antigua and barbuda,88,1997,82.569,1.428,49.405,71.087,76.768,27.14,0.262,1.053,12.891,0.018,0.023,2.19,0.242
163,antigua and barbuda,88,1998,82.412,1.336,48.6,71.058,76.964,27.144,0.264,0.97,12.97,0.017,0.022,2.017,0.24
164,antigua and barbuda,88,1999,79.885,1.313,47.072,71.368,77.237,27.133,0.259,0.941,12.839,0.017,0.022,1.956,0.237
165,antigua and barbuda,88,2000,78.552,1.487,44.731,71.503,77.62,27.2,0.26,1.058,12.507,0.018,0.022,2.196,0.234
166,antigua and barbuda,88,2001,75.256,1.377,42.203,71.912,78.136,27.271,0.253,0.973,12.196,0.017,0.021,2.018,0.227
167,antigua and barbuda,88,2002,71.061,1.327,40.602,72.48,78.433,27.278,0.244,0.936,11.818,0.016,0.02,1.94,0.225
168,antigua and barbuda,88,2003,68.813,1.289,41.764,72.742,78.01,27.286,0.242,0.911,11.395,0.015,0.018,1.887,0.238
169,antigua and barbuda,88,2004,65.729,1.263,41.372,73.153,77.964,27.283,0.237,0.894,10.938,0.014,0.017,1.852,0.242
170,antigua and barbuda,88,2005,65.478,1.25,39.188,73.07,78.369,27.27,0.243,0.885,10.473,0.013,0.016,1.832,0.237
171,antigua and barbuda,88,2006,65.241,1.252,38.559,72.972,78.349,27.242,0.249,0.885,9.995,0.013,0.015,1.831,0.241
172,antigua and barbuda,88,2007,62.713,1.28,36.33,73.277,78.769,27.184,0.248,0.9,9.526,0.012,0.015,1.86,0.236
173,antigua and barbuda,88,2008,60.627,1.416,34.482,73.509,79.088,27.15,0.248,0.988,9.059,0.013,0.015,2.042,0.235
174,antigua and barbuda,88,2009,58.334,1.403,32.984,73.796,79.305,27.283,0.248,0.972,8.604,0.012,0.015,2.006,0.235
175,antigua and barbuda,88,2010,56.721,1.258,31.793,73.959,79.434,27.431,0.25,0.865,8.162,0.01,0.013,1.785,0.237
176,antigua and barbuda,88,2011,54.559,1.239,30.225,74.244,79.706,27.507,0.25,0.847,7.733,0.01,0.012,1.746,0.237
177,antigua and barbuda,88,2012,52.756,1.182,28.796,74.476,79.961,27.638,0.252,0.803,7.33,0.009,0.011,1.655,0.237
178,antigua and barbuda,88,2013,51.205,1.102,27.409,74.671,80.23,27.725,0.254,0.746,6.949,0.008,0.01,1.537,0.238
179,antigua and barbuda,88,2014,49.546,1.099,26.022,74.908,80.535,27.833,0.257,0.742,6.604,0.007,0.009,1.526,0.238
180,antigua and barbuda,88,2015,47.937,1.132,25.835,75.148,80.389,27.794,0.26,0.761,6.306,0.007,0.009,1.567,0.248
181,antigua and barbuda,88,2016,46.497,1.055,24.712,75.366,80.645,27.911,0.263,0.709,6.038,0.006,0.008,1.458,0.25
182,aruba,89,2017,59.686,1.215,26.163,72.838,78.794,28.648,0.479,0.881,13.711,0.016,0.019,1.839,0.408
183,aruba,89,2018,58.225,1.045,25.973,73.096,78.854,28.799,0.485,0.761,13.479,0.014,0.017,1.587,0.424
184,aruba,89,2019,57.106,0.971,25.53,73.286,79.01,28.784,0.495,0.712,13.252,0.013,0.015,1.486,0.437
185,aruba,89,2020,56.095,0.863,26.13,72.828,78.445,29.165,0.546,0.635,13.025,0.011,0.014,1.325,0.486
186,austria,79,1990,71.412,89.858,31.765,72.227,78.869,27.163,38.371,0.7,7.874,0.707,0.861,1.46,44.569
187,austria,79,1991,72.526,93.54,31.861,72.262,78.981,27.182,38.627,0.722,7.605,0.709,0.848,1.505,44.814
188,austria,79,1992,69.609,95.2,31.677,72.504,79.143,27.231,38.493,0.727,7.544,0.718,0.859,1.517,44.676
189,austria,79,1993,68.594,94.715,31.939,72.762,79.346,27.307,38.196,0.721,6.451,0.612,0.73,1.501,44.27
190,austria,79,1994,68.547,92.183,32.471,73.117,79.636,27.484,37.233,0.704,6.168,0.571,0.708,1.464,43.476
191,austria,79,1995,67.41,89.291,29.768,73.295,79.951,27.653,37.644,0.692,5.323,0.477,0.598,1.435,43.549
192,austria,79,1996,63.841,88.759,28.243,73.663,80.084,27.807,37.246,0.698,5.084,0.451,0.56,1.448,43.535
193,austria,79,1997,61.038,84.075,26.259,74.016,80.537,27.936,37.025,0.673,4.532,0.384,0.492,1.395,42.355
194,austria,79,1998,57.293,81.119,25.324,74.445,80.815,28.032,36.334,0.661,4.831,0.394,0.492,1.371,41.89
195,austria,79,1999,55.472,78.059,26.96,74.782,80.827,28.146,35.81,0.648,4.245,0.334,0.433,1.343,42.381
196,austria,79,2000,54.773,77.772,26.687,75.093,81.093,28.24,35.205,0.655,4.774,0.372,0.449,1.358,41.63
197,austria,79,2001,53.392,75.404,24.827,75.582,81.566,28.389,34.466,0.646,4.751,0.361,0.437,1.336,40.177
198,austria,79,2002,51.07,77.477,24.241,75.771,81.655,28.568,35.177,0.67,4.187,0.323,0.386,1.386,40.94
199,austria,79,2003,49.284,76.515,24.271,75.914,81.543,28.738,35.402,0.664,4.429,0.34,0.429,1.378,41.693
200,austria,79,2004,48.58,78.187,21.231,76.389,82.094,28.841,34.586,0.683,4.547,0.355,0.404,1.415,39.704
201,austria,79,2005,45.598,77.691,21.906,76.61,82.204,29.004,34.98,0.681,4.15,0.323,0.391,1.407,40.157
202,austria,79,2006,43.18,77.517,20.33,77.074,82.631,29.168,34.73,0.682,3.605,0.28,0.349,1.407,39.575
203,austria,79,2007,43.084,76.004,19.929,77.288,82.845,29.321,34.95,0.672,3.643,0.278,0.333,1.387,39.493
204,austria,79,2008,40.545,77.176,19.056,77.579,82.946,29.458,35.166,0.681,3.742,0.288,0.349,1.412,39.99
205,austria,79,2009,41.945,76.298,19.635,77.397,82.853,29.634,36.606,0.675,3.774,0.289,0.354,1.399,40.734
206,austria,79,2010,41.178,78.061,19.448,77.656,83.121,29.798,36.632,0.692,3.984,0.31,0.37,1.435,40.504
207,austria,79,2011,37.932,77.842,19.242,78.07,83.427,29.976,36.515,0.688,3.578,0.279,0.334,1.432,39.955
208,austria,79,2012,36.68,78.392,17.751,78.259,83.284,30.138,37.396,0.69,3.24,0.254,0.299,1.439,42.044
209,austria,79,2013,34.771,78.867,17.485,78.457,83.566,30.274,37.905,0.691,3.131,0.247,0.3,1.438,41.499
210,austria,79,2014,33.892,80.985,18.075,78.907,83.73,30.382,37.386,0.703,3.123,0.252,0.299,1.463,40.772
211,austria,79,2015,33.738,83.521,17.466,78.635,83.585,30.521,39.804,0.717,3.144,0.261,0.304,1.491,43.218
