id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
47,albania,51,2006,44.369,0.631,8.474,37.946,0.718,1.724,79.686,24.291,11.126,0.793,74.243,27.568,16.527
48,albania,51,2007,40.401,0.556,8.252,36.175,0.631,1.671,80.247,22.729,10.683,0.77,75.1,27.626,15.292
49,albania,51,2008,39.755,0.498,8.392,35.256,0.563,1.648,80.429,22.109,11.125,0.762,75.163,27.647,14.097
50,albania,51,2009,38.666,0.452,8.595,34.903,0.508,1.647,80.544,21.616,11.478,0.764,75.316,27.553,12.957
51,albania,51,2010,37.442,0.414,8.774,34.904,0.464,1.656,80.688,21.031,11.809,0.771,75.493,27.501,11.881
52,albania,51,2011,36.064,0.381,8.98,35.059,0.425,1.671,80.798,20.509,12.103,0.782,75.693,27.501,10.889
53,albania,51,2012,35.266,0.355,9.379,35.489,0.395,1.692,80.703,20.46,12.601,0.794,75.73,27.539,10.028
54,albania,51,2013,34.327,0.332,9.581,35.555,0.369,1.697,80.781,19.982,13.06,0.798,75.786,27.694,9.351
55,albania,51,2014,32.4,0.311,9.608,35.13,0.347,1.674,81.013,19.148,13.14,0.789,76.114,27.839,8.866
56,albania,51,2015,30.646,0.291,9.692,33.845,0.325,1.613,81.183,18.44,13.262,0.762,76.404,28.011,8.569
57,albania,51,2016,29.091,0.276,9.749,32.584,0.309,1.551,81.377,17.688,13.443,0.733,76.639,28.242,8.444
58,albania,51,2017,27.576,0.265,9.881,31.35,0.298,1.491,81.504,17.08,13.626,0.706,76.873,28.46,8.447
59,albania,51,2018,26.323,0.259,10.043,30.304,0.291,1.44,81.608,16.524,13.896,0.683,77.037,28.669,8.542
60,albania,51,2019,25.39,0.259,10.232,29.773,0.292,1.414,81.666,16.415,14.178,0.671,77.168,28.865,8.72
61,albania,51,2020,49.347,0.26,12.876,29.535,0.29,1.4,79.676,26.079,18.095,0.663,74.632,28.861,8.825
62,algeria,141,1990,104.243,31.208,69.615,785.136,39.031,4.556,68.517,93.246,76.668,2.038,66.313,31.481,39.534
63,algeria,141,1991,103.766,30.262,69.167,785.188,37.676,4.386,69.007,89.18,78.01,1.969,66.378,31.398,38.521
64,algeria,141,1992,105.817,29.76,69.691,789.852,36.843,4.257,69.307,86.537,80.63,1.917,66.238,31.353,37.697
65,algeria,141,1993,106.523,28.791,71.861,777.95,35.601,4.059,69.202,86.858,82.183,1.83,66.263,31.366,36.893
66,algeria,141,1994,120.125,27.555,73.605,760.489,34.128,3.846,69.169,87.108,87.314,1.736,65.621,31.391,36.076
67,algeria,141,1995,116.611,25.165,72.937,704.968,31.436,3.456,69.518,83.828,89.071,1.565,65.489,31.391,35.222
68,algeria,141,1996,100.556,22.969,69.586,659.025,28.896,3.136,70.4,77.17,80.74,1.426,67.134,31.412,34.448
69,algeria,141,1997,99.397,21.301,69.829,623.072,26.747,2.897,70.925,73.27,83.366,1.321,67.49,31.524,33.786
70,algeria,141,1998,98.83,20.205,71.247,598.945,25.305,2.712,71.262,70.53,86.991,1.238,67.744,31.605,33.281
71,algeria,141,1999,85.494,19.683,72.395,597.324,24.507,2.624,71.414,68.262,83.334,1.198,68.703,31.681,32.924
72,algeria,141,2000,82.799,19.579,71.551,601.641,24.152,2.566,71.949,64.395,83.528,1.172,69.068,31.784,32.563
73,algeria,141,2001,78.827,19.57,72.369,606.613,24.1,2.507,72.197,62.293,83.296,1.146,69.498,31.825,32.287
74,algeria,141,2002,75.856,19.104,72.854,614.591,23.228,2.456,72.559,60.366,83.215,1.126,69.943,31.789,31.135
75,algeria,141,2003,73.865,19.259,77.298,640.386,23.352,2.481,72.25,62.717,83.641,1.135,70.344,31.79,30.245
76,algeria,141,2004,70.637,19.246,76.711,668.185,22.993,2.512,72.812,58.397,84.359,1.155,70.735,31.789,28.97
77,algeria,141,2005,68.868,19.321,77.919,698.99,22.952,2.555,73.075,56.898,85.306,1.176,71.069,31.808,27.805
78,algeria,141,2006,67.953,19.373,78.775,730.551,22.919,2.604,73.379,55.208,86.763,1.202,71.313,31.771,26.674
79,algeria,141,2007,67.496,19.629,79.437,770.485,23.154,2.677,73.735,53.333,88.763,1.239,71.499,31.796,25.644
80,algeria,141,2008,65.476,19.851,80.216,810.14,23.348,2.753,74.071,51.44,89.689,1.277,71.841,31.89,24.652
81,algeria,141,2009,62.355,20.014,77.941,847.255,23.495,2.813,74.864,47.561,88.864,1.309,72.413,31.873,23.746
82,algeria,141,2010,60.005,20.089,81.004,877.676,23.58,2.843,74.873,47.361,89.576,1.327,72.769,31.717,22.981
83,algeria,141,2011,58.577,20.26,81.495,907.559,23.8,2.88,75.236,45.486,90.866,1.347,73.04,31.595,22.407
84,algeria,141,2012,58.892,20.718,82.938,946.579,24.319,2.956,75.478,44.139,94.85,1.384,72.971,31.535,21.99
85,algeria,141,2013,56.393,20.758,83.262,959.572,24.418,2.957,75.84,42.239,94.436,1.387,73.43,31.49,21.664
86,algeria,141,2014,54.077,21.043,81.815,985.393,24.773,3.004,76.467,39.372,94.878,1.412,73.803,31.53,21.418
87,algeria,141,2015,50.503,21.239,82.388,1005.272,25.017,3.041,76.824,37.665,93.162,1.431,74.456,31.654,21.175
88,algeria,141,2016,49.168,21.166,85.765,1015.743,24.966,3.051,76.803,37.537,94.752,1.437,74.693,31.496,20.862
89,algeria,141,2017,48.934,20.866,88.782,1018.808,24.655,3.05,76.821,37.267,98.143,1.438,74.7,31.431,20.488
90,algeria,141,2018,47.405,20.293,88.685,1009.713,24.033,3.023,77.205,35.545,99.307,1.426,74.966,31.411,20.077
91,algeria,141,2019,45.904,19.572,87.21,995.239,23.227,2.988,77.76,33.287,100.41,1.411,75.238,31.396,19.634
92,algeria,141,2020,50.769,18.733,107.621,974.703,22.273,2.942,75.912,37.932,126.926,1.389,73.082,31.384,19.175
93,andorra,52,1990,34.224,0.006,0.097,0.602,0.007,1.25,82.676,18.823,0.192,0.598,75.279,28.933,9.877
94,andorra,52,1991,35.162,0.007,0.115,0.655,0.008,1.309,81.946,20.559,0.213,0.625,75.052,29.075,10.352
95,andorra,52,1992,22.835,0.006,0.118,0.702,0.006,1.352,82.358,19.571,0.165,0.646,78.608,29.244,7.935
96,andorra,52,1993,30.75,0.007,0.131,0.683,0.007,1.26,81.907,20.655,0.217,0.601,76.16,29.443,9.55
97,andorra,52,1994,15.54,0.004,0.12,0.68,0.005,1.202,83.506,16.944,0.137,0.575,81.816,29.661,6.258
98,andorra,52,1995,28.789,0.006,0.149,0.692,0.007,1.172,81.897,20.679,0.238,0.559,76.688,29.859,9.193
99,andorra,52,1996,24.057,0.006,0.142,0.73,0.007,1.186,83.138,17.758,0.227,0.567,78.154,30.02,7.833
100,andorra,52,1997,20.902,0.006,0.157,0.756,0.006,1.242,82.831,18.461,0.212,0.593,79.365,30.137,7.407
101,andorra,52,1998,29.186,0.007,0.161,0.751,0.007,1.25,83.26,17.484,0.284,0.597,76.579,30.232,8.712
102,andorra,52,1999,20.612,0.006,0.17,0.813,0.007,1.381,83.513,16.928,0.232,0.66,79.483,30.228,7.089
103,andorra,52,2000,21.024,0.005,0.194,0.728,0.006,1.263,82.8,18.533,0.248,0.603,79.316,30.277,7.441
104,andorra,52,2001,22.256,0.005,0.163,0.753,0.006,1.338,85.413,13.16,0.275,0.642,78.829,30.266,6.702
105,andorra,52,2002,18.45,0.005,0.189,0.796,0.006,1.359,84.369,15.143,0.246,0.651,80.412,30.323,6.411
106,andorra,52,2003,16.113,0.004,0.157,0.736,0.005,1.2,86.795,10.839,0.231,0.577,81.524,30.506,5.253
107,andorra,52,2004,21.487,0.007,0.278,0.815,0.008,1.271,81.149,22.576,0.302,0.606,79.13,30.614,8.217
108,andorra,52,2005,19.259,0.006,0.231,0.864,0.007,1.291,83.775,16.367,0.293,0.618,80.052,30.647,6.757
109,andorra,52,2006,15.808,0.005,0.226,0.901,0.006,1.292,84.418,15.046,0.264,0.619,81.679,30.684,5.966
110,andorra,52,2007,18.495,0.005,0.199,0.839,0.006,1.247,85.454,13.085,0.288,0.598,80.391,30.749,6.049
111,andorra,52,2008,18.428,0.005,0.192,0.91,0.006,1.404,85.454,13.085,0.273,0.674,80.422,30.79,6.038
112,andorra,52,2009,18.337,0.005,0.184,0.851,0.006,1.356,85.444,13.104,0.252,0.651,80.463,30.924,6.026
113,andorra,52,2010,18.27,0.005,0.172,0.869,0.006,1.429,85.444,13.104,0.227,0.686,80.493,31.029,6.014
114,andorra,52,2011,18.203,0.005,0.158,0.809,0.005,1.365,85.444,13.104,0.199,0.656,80.524,31.238,6.005
115,andorra,52,2012,18.136,0.005,0.166,0.753,0.005,1.302,85.444,13.104,0.206,0.625,80.555,31.406,5.994
116,andorra,52,2013,18.07,0.004,0.174,0.673,0.005,1.197,85.444,13.104,0.213,0.575,80.585,31.553,5.983
117,andorra,52,2014,18.003,0.004,0.183,0.683,0.005,1.255,85.444,13.104,0.221,0.603,80.616,31.601,5.972
118,andorra,52,2015,17.937,0.004,0.193,0.714,0.005,1.352,85.434,13.122,0.231,0.649,80.646,31.723,5.965
119,andorra,52,2016,17.849,0.004,0.202,0.679,0.005,1.327,85.434,13.122,0.241,0.637,80.687,31.86,5.952
120,andorra,52,2017,17.784,0.004,0.206,0.618,0.004,1.216,85.434,13.122,0.248,0.583,80.717,31.969,5.942
121,andorra,52,2018,17.718,0.003,0.211,0.593,0.004,1.173,85.434,13.122,0.256,0.562,80.748,32.039,5.932
122,andorra,52,2019,17.653,0.003,0.215,0.59,0.004,1.172,85.434,13.122,0.265,0.562,80.778,32.057,5.921
123,andorra,52,2020,31.612,0.003,0.267,0.591,0.004,1.177,83.192,17.73,0.431,0.564,75.763,32.026,5.911
124,angola,134,1990,417.152,80.96,116.184,606.245,138.546,7.272,45.453,266.017,143.495,2.373,38.674,29.403,134.45
125,angola,134,1991,367.995,80.964,113.881,622.044,136.995,7.208,46.807,252.479,136.211,2.402,41.009,29.378,131.104
126,angola,134,1992,400.639,85.14,123.463,635.466,146.399,7.138,45.484,263.983,149.453,2.328,39.189,29.392,134.577
127,angola,134,1993,452.823,84.721,121.488,649.683,143.985,7.065,46.578,258.959,157.297,2.349,38.161,29.393,131.22
128,angola,134,1994,419.177,85.314,120.777,666.066,143.69,6.99,47.499,250.585,152.808,2.359,39.733,29.306,128.968
129,angola,134,1995,297.289,87.322,123.223,683.414,146.99,6.918,47.829,242.593,138.361,2.345,43.885,29.24,128.622
130,angola,134,1996,293.128,89.055,126.329,701.823,149.721,6.851,47.96,242.431,141.348,2.331,44.118,29.149,127.789
131,angola,134,1997,292.142,90.356,128.584,718.872,151.561,6.789,48.279,239.722,144.153,2.323,44.35,29.182,126.494
132,angola,134,1998,334.353,93.146,135.916,736.639,157.505,6.732,47.618,246.518,157.237,2.283,42.582,29.251,127.207
133,angola,134,1999,357.073,92.893,135.141,757.141,155.377,6.683,48.478,242.542,161.253,2.301,42.455,29.256,123.662
134,angola,134,2000,326.728,94.694,139.04,780.036,158.227,6.639,48.561,240.912,160.342,2.293,43.562,29.222,122.385
135,angola,134,2001,341.091,94.477,137.616,804.851,156.081,6.601,49.606,233.055,163.332,2.32,43.714,29.174,118.468
136,angola,134,2002,312.537,95.464,140.482,829.886,157.484,6.567,49.896,230.959,161.661,2.324,44.94,29.186,116.032
137,angola,134,2003,270.152,93.166,134.805,854.768,150.923,6.533,51.674,217.109,151.239,2.374,47.568,29.241,110.0
138,angola,134,2004,261.622,92.41,133.747,882.792,148.472,6.499,52.657,209.357,150.222,2.401,48.532,29.193,105.694
139,angola,134,2005,254.124,91.302,132.583,911.861,145.323,6.461,53.634,202.789,149.012,2.426,49.508,29.158,101.108
140,angola,134,2006,251.273,89.831,131.738,939.039,142.091,6.419,54.518,197.432,148.98,2.445,50.227,29.185,96.518
141,angola,134,2007,239.662,87.598,128.487,966.438,136.962,6.372,55.815,186.707,145.712,2.474,51.473,29.214,91.445
142,angola,134,2008,232.407,85.253,126.9,993.966,131.948,6.32,56.734,182.142,143.382,2.492,52.527,29.237,86.514
143,angola,134,2009,224.744,82.888,123.737,1022.476,126.989,6.26,57.967,171.838,141.184,2.511,53.537,29.208,81.773
144,angola,134,2010,219.286,80.391,121.223,1048.894,121.965,6.194,59.039,163.556,139.477,2.522,54.415,29.2,77.219
145,angola,134,2011,212.276,77.945,119.817,1074.349,117.194,6.12,59.869,158.392,137.601,2.524,55.314,29.221,72.979
146,angola,134,2012,205.301,75.39,116.661,1102.911,112.169,6.039,61.024,148.386,135.588,2.527,56.22,29.145,68.76
147,angola,134,2013,200.22,73.291,116.06,1129.971,108.235,5.953,61.684,144.138,134.741,2.516,56.925,29.092,65.185
148,angola,134,2014,194.983,71.385,114.716,1156.171,104.589,5.864,62.472,138.373,134.017,2.503,57.606,29.04,62.021
149,angola,134,2015,190.19,69.806,114.29,1180.604,101.661,5.774,63.094,133.456,133.677,2.482,58.213,29.017,59.355
150,angola,134,2016,185.821,68.426,115.21,1204.674,99.085,5.686,63.434,132.384,133.853,2.459,58.741,28.989,57.005
151,angola,134,2017,179.839,67.38,114.928,1231.485,96.947,5.6,64.019,127.241,133.774,2.437,59.331,28.95,54.927
152,angola,134,2018,179.364,66.444,114.008,1257.353,95.1,5.519,64.717,120.414,135.68,2.416,59.582,28.939,53.032
153,angola,134,2019,177.273,65.591,115.74,1284.366,93.412,5.442,64.922,120.306,136.79,2.392,59.977,28.91,51.254
154,angola,134,2020,176.212,64.855,118.39,1312.91,91.903,5.371,64.982,114.893,143.098,2.374,59.584,28.885,49.582
155,anguilla,75,1990,76.395,0.003,0.036,0.148,0.003,2.05,73.65,67.944,0.034,0.976,69.767,27.101,16.557
156,anguilla,75,1991,68.565,0.002,0.036,0.15,0.003,2.023,74.343,61.31,0.034,0.965,70.642,27.145,15.575
157,anguilla,75,1992,63.317,0.002,0.035,0.15,0.003,1.96,75.17,53.436,0.034,0.937,71.331,27.25,14.634
158,anguilla,75,1993,61.742,0.002,0.034,0.154,0.003,1.971,75.788,48.062,0.034,0.944,71.639,27.33,13.89
159,anguilla,75,1994,60.327,0.002,0.034,0.156,0.003,1.938,76.172,44.977,0.034,0.929,71.902,27.387,13.309
160,anguilla,75,1995,58.063,0.002,0.033,0.162,0.003,1.966,76.543,41.899,0.034,0.943,72.238,27.466,12.872
161,anguilla,75,1996,56.079,0.002,0.033,0.16,0.002,1.896,76.787,39.468,0.034,0.911,72.518,27.535,12.53
162,anguilla,75,1997,54.223,0.002,0.032,0.161,0.002,1.868,77.104,36.911,0.034,0.899,72.772,27.555,12.208
163,anguilla,75,1998,51.939,0.002,0.032,0.163,0.002,1.857,77.443,34.452,0.033,0.895,73.106,27.586,11.841
164,anguilla,75,1999,49.823,0.002,0.031,0.163,0.002,1.828,77.785,32.144,0.034,0.882,73.431,27.549,11.414
165,anguilla,75,2000,47.905,0.002,0.031,0.162,0.002,1.782,78.16,29.771,0.034,0.861,73.759,27.506,10.93
166,anguilla,75,2001,46.421,0.002,0.031,0.184,0.002,1.992,78.469,28.172,0.036,0.964,74.069,27.455,10.407
167,anguilla,75,2002,46.534,0.002,0.03,0.152,0.002,1.615,78.689,27.422,0.035,0.782,74.202,27.774,9.88
168,anguilla,75,2003,48.285,0.001,0.03,0.145,0.002,1.507,78.838,27.209,0.035,0.73,74.153,27.785,9.386
169,anguilla,75,2004,50.702,0.001,0.031,0.146,0.002,1.488,78.996,26.92,0.036,0.721,74.036,27.792,8.946
170,anguilla,75,2005,52.764,0.001,0.031,0.152,0.002,1.513,79.154,26.578,0.037,0.734,73.935,27.802,8.571
171,anguilla,75,2006,53.632,0.001,0.031,0.168,0.002,1.654,79.416,25.278,0.037,0.803,73.939,27.731,8.266
172,anguilla,75,2007,53.154,0.001,0.031,0.173,0.002,1.684,79.805,22.976,0.037,0.819,74.083,27.724,8.024
173,anguilla,75,2008,52.679,0.001,0.03,0.175,0.002,1.692,80.224,20.539,0.038,0.823,74.188,27.744,7.833
174,anguilla,75,2009,51.712,0.001,0.03,0.176,0.002,1.697,80.652,18.048,0.039,0.826,74.333,27.729,7.687
175,anguilla,75,2010,50.351,0.001,0.029,0.175,0.002,1.696,81.168,15.169,0.039,0.826,74.504,27.727,7.578
176,anguilla,75,2011,49.723,0.001,0.03,0.174,0.002,1.684,81.453,13.756,0.04,0.821,74.594,27.759,7.498
177,anguilla,75,2012,50.622,0.001,0.031,0.17,0.002,1.668,81.322,14.642,0.041,0.812,74.516,27.77,7.432
178,anguilla,75,2013,52.732,0.001,0.032,0.168,0.002,1.649,81.072,16.273,0.043,0.802,74.311,27.787,7.377
179,anguilla,75,2014,55.383,0.001,0.033,0.147,0.001,1.378,80.973,17.085,0.046,0.67,74.057,27.973,7.319
180,anguilla,75,2015,59.018,0.001,0.032,0.154,0.001,1.363,80.823,18.222,0.049,0.662,73.719,27.997,7.251
181,anguilla,75,2016,62.065,0.001,0.033,0.157,0.001,1.342,80.671,19.482,0.053,0.651,73.456,28.036,7.167
182,anguilla,75,2017,65.634,0.001,0.036,0.156,0.002,1.32,79.469,27.947,0.057,0.635,72.806,28.069,8.143
183,anguilla,75,2018,63.134,0.001,0.035,0.153,0.001,1.296,80.67,19.984,0.058,0.629,73.435,28.126,6.955
184,anguilla,75,2019,63.077,0.001,0.036,0.151,0.001,1.288,80.701,20.033,0.06,0.625,73.514,28.16,6.83
185,anguilla,75,2020,63.42,0.001,0.037,0.151,0.001,1.277,80.745,20.047,0.062,0.62,73.526,28.152,6.695
186,antigua and barbuda,76,1990,84.297,0.015,0.244,1.337,0.019,2.249,75.97,54.445,0.246,1.082,70.899,26.536,11.321
187,antigua and barbuda,76,1991,84.38,0.014,0.245,1.174,0.017,2.036,75.895,54.621,0.247,0.979,70.881,26.679,11.547
188,antigua and barbuda,76,1992,84.859,0.015,0.247,1.24,0.018,2.126,75.941,54.196,0.252,1.023,70.808,26.843,11.82
189,antigua and barbuda,76,1993,83.279,0.015,0.252,1.219,0.018,2.036,75.835,54.532,0.251,0.979,71.028,26.872,12.106
190,antigua and barbuda,76,1994,83.227,0.016,0.249,1.269,0.02,2.069,76.063,53.215,0.254,0.995,71.029,26.924,12.39
191,antigua and barbuda,76,1995,83.402,0.017,0.247,1.352,0.021,2.159,76.222,52.549,0.258,1.038,70.971,26.903,12.753
192,antigua and barbuda,76,1996,82.965,0.019,0.244,1.449,0.023,2.266,76.542,50.6,0.26,1.09,71.047,26.985,12.818
193,antigua and barbuda,76,1997,82.569,0.018,0.242,1.428,0.023,2.19,76.768,49.405,0.262,1.053,71.087,27.14,12.891
194,antigua and barbuda,76,1998,82.412,0.017,0.24,1.336,0.022,2.017,76.964,48.6,0.264,0.97,71.058,27.144,12.97
195,antigua and barbuda,76,1999,79.885,0.017,0.237,1.313,0.022,1.956,77.237,47.072,0.259,0.941,71.368,27.133,12.839
196,antigua and barbuda,76,2000,78.552,0.018,0.234,1.487,0.022,2.196,77.62,44.731,0.26,1.058,71.503,27.2,12.507
197,antigua and barbuda,76,2001,75.256,0.017,0.227,1.377,0.021,2.018,78.136,42.203,0.253,0.973,71.912,27.271,12.196
198,antigua and barbuda,76,2002,71.061,0.016,0.225,1.327,0.02,1.94,78.433,40.602,0.244,0.936,72.48,27.278,11.818
199,antigua and barbuda,76,2003,68.813,0.015,0.238,1.289,0.018,1.887,78.01,41.764,0.242,0.911,72.742,27.286,11.395
200,antigua and barbuda,76,2004,65.729,0.014,0.242,1.263,0.017,1.852,77.964,41.372,0.237,0.894,73.153,27.283,10.938
201,antigua and barbuda,76,2005,65.478,0.013,0.237,1.25,0.016,1.832,78.369,39.188,0.243,0.885,73.07,27.27,10.473
202,antigua and barbuda,76,2006,65.241,0.013,0.241,1.252,0.015,1.831,78.349,38.559,0.249,0.885,72.972,27.242,9.995
203,antigua and barbuda,76,2007,62.713,0.012,0.236,1.28,0.015,1.86,78.769,36.33,0.248,0.9,73.277,27.184,9.526
204,antigua and barbuda,76,2008,60.627,0.013,0.235,1.416,0.015,2.042,79.088,34.482,0.248,0.988,73.509,27.15,9.059
205,antigua and barbuda,76,2009,58.334,0.012,0.235,1.403,0.015,2.006,79.305,32.984,0.248,0.972,73.796,27.283,8.604
206,antigua and barbuda,76,2010,56.721,0.01,0.237,1.258,0.013,1.785,79.434,31.793,0.25,0.865,73.959,27.431,8.162
207,antigua and barbuda,76,2011,54.559,0.01,0.237,1.239,0.012,1.746,79.706,30.225,0.25,0.847,74.244,27.507,7.733
208,antigua and barbuda,76,2012,52.756,0.009,0.237,1.182,0.011,1.655,79.961,28.796,0.252,0.803,74.476,27.638,7.33
209,antigua and barbuda,76,2013,51.205,0.008,0.238,1.102,0.01,1.537,80.23,27.409,0.254,0.746,74.671,27.725,6.949
210,antigua and barbuda,76,2014,49.546,0.007,0.238,1.099,0.009,1.526,80.535,26.022,0.257,0.742,74.908,27.833,6.604
