id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
20,afghanistan,2,2010,62.408,109.997,59.278,101.264,64.838,1147.643,29.155,2.556,123.311,134.081,6.099,162.652,74.117
21,afghanistan,2,2011,62.993,108.564,59.825,97.551,62.276,1157.518,29.149,2.517,121.782,129.431,5.958,157.994,71.92
22,afghanistan,2,2012,63.514,110.321,60.317,96.831,59.97,1217.396,29.2,2.479,124.308,125.347,5.83,153.713,72.314
23,afghanistan,2,2013,64.027,110.691,60.791,95.43,57.809,1248.455,29.259,2.438,125.053,121.288,5.696,149.572,71.817
24,afghanistan,2,2014,64.274,112.527,60.812,95.27,56.256,1274.665,29.289,2.387,128.527,119.081,5.56,152.194,71.42
25,afghanistan,2,2015,64.576,114.751,60.76,95.095,54.491,1315.633,29.262,2.33,133.809,116.909,5.405,156.73,71.29
26,afghanistan,2,2016,65.096,113.122,61.193,91.753,52.454,1315.746,29.224,2.283,132.33,112.786,5.262,153.618,68.973
27,afghanistan,2,2017,66.099,108.388,60.105,84.616,49.377,1332.116,29.204,2.251,142.289,108.055,5.129,193.249,65.604
28,afghanistan,2,2018,66.458,108.881,59.923,82.837,47.835,1355.895,29.124,2.206,147.434,105.694,5.002,201.932,64.649
29,afghanistan,2,2019,66.677,110.543,60.619,82.334,46.713,1377.704,29.027,2.154,146.021,103.266,4.87,188.506,64.174
30,afghanistan,2,2020,65.432,121.492,59.866,82.281,45.766,1402.265,28.962,2.105,155.192,107.481,4.75,184.434,63.984
31,albania,51,1990,76.433,8.024,70.05,3.606,37.871,81.074,28.329,1.329,10.325,31.61,2.9,61.884,3.089
32,albania,51,1991,76.631,8.055,70.321,3.344,36.037,78.981,28.151,1.295,10.306,31.254,2.826,61.073,2.867
33,albania,51,1992,76.972,7.983,70.66,3.1,34.294,77.134,27.895,1.274,10.232,30.42,2.767,59.923,2.661
34,albania,51,1993,77.118,8.052,70.957,2.852,32.588,74.839,27.746,1.25,10.199,30.272,2.707,58.997,2.455
35,albania,51,1994,77.258,8.127,71.202,2.669,31.06,73.972,27.647,1.253,10.23,30.267,2.707,58.465,2.305
36,albania,51,1995,77.511,8.117,71.428,2.483,29.641,72.325,27.61,1.244,10.285,29.642,2.685,57.794,2.152
37,albania,51,1996,77.746,8.096,71.669,2.282,28.363,69.325,27.526,1.211,10.308,29.196,2.615,57.056,1.978
38,albania,51,1997,77.316,8.432,70.773,2.213,27.98,65.082,27.505,1.15,11.028,32.097,2.497,71.572,1.837
39,albania,51,1998,78.021,8.18,72.19,1.863,26.085,61.371,27.434,1.107,10.308,28.585,2.397,54.849,1.612
40,albania,51,1999,78.209,8.19,72.401,1.692,25.021,58.257,27.434,1.07,10.381,27.985,2.318,53.744,1.466
41,albania,51,2000,78.419,8.19,72.646,1.523,23.945,54.861,27.769,1.029,10.439,27.488,2.231,52.519,1.322
42,albania,51,2001,78.618,8.208,72.921,1.355,22.778,51.32,28.45,0.989,10.487,27.022,2.15,51.206,1.177
43,albania,51,2002,78.823,8.235,73.22,1.199,21.597,47.945,28.075,0.934,10.532,26.567,2.036,49.744,1.042
44,albania,51,2003,79.057,8.266,73.499,1.07,20.346,45.781,27.865,0.906,10.637,25.95,1.978,48.365,0.935
45,albania,51,2004,79.237,8.349,73.786,0.944,19.065,43.18,27.507,0.867,10.746,25.5,1.89,46.919,0.827
46,albania,51,2005,79.493,8.375,74.033,0.827,17.802,40.463,27.495,0.827,10.905,24.842,1.803,45.584,0.725
47,albania,51,2006,79.686,8.474,74.243,0.718,16.527,37.946,27.568,0.793,11.126,24.291,1.724,44.369,0.631
48,albania,51,2007,80.247,8.252,75.1,0.631,15.292,36.175,27.626,0.77,10.683,22.729,1.671,40.401,0.556
49,albania,51,2008,80.429,8.392,75.163,0.563,14.097,35.256,27.647,0.762,11.125,22.109,1.648,39.755,0.498
50,albania,51,2009,80.544,8.595,75.316,0.508,12.957,34.903,27.553,0.764,11.478,21.616,1.647,38.666,0.452
51,albania,51,2010,80.688,8.774,75.493,0.464,11.881,34.904,27.501,0.771,11.809,21.031,1.656,37.442,0.414
52,albania,51,2011,80.798,8.98,75.693,0.425,10.889,35.059,27.501,0.782,12.103,20.509,1.671,36.064,0.381
53,albania,51,2012,80.703,9.379,75.73,0.395,10.028,35.489,27.539,0.794,12.601,20.46,1.692,35.266,0.355
54,albania,51,2013,80.781,9.581,75.786,0.369,9.351,35.555,27.694,0.798,13.06,19.982,1.697,34.327,0.332
55,albania,51,2014,81.013,9.608,76.114,0.347,8.866,35.13,27.839,0.789,13.14,19.148,1.674,32.4,0.311
56,albania,51,2015,81.183,9.692,76.404,0.325,8.569,33.845,28.011,0.762,13.262,18.44,1.613,30.646,0.291
57,albania,51,2016,81.377,9.749,76.639,0.309,8.444,32.584,28.242,0.733,13.443,17.688,1.551,29.091,0.276
58,albania,51,2017,81.504,9.881,76.873,0.298,8.447,31.35,28.46,0.706,13.626,17.08,1.491,27.576,0.265
59,albania,51,2018,81.608,10.043,77.037,0.291,8.542,30.304,28.669,0.683,13.896,16.524,1.44,26.323,0.259
60,albania,51,2019,81.666,10.232,77.168,0.292,8.72,29.773,28.865,0.671,14.178,16.415,1.414,25.39,0.259
61,albania,51,2020,79.676,12.876,74.632,0.29,8.825,29.535,28.861,0.663,18.095,26.079,1.4,49.347,0.26
62,algeria,141,1990,68.517,69.615,66.313,39.031,39.534,785.136,31.481,2.038,76.668,93.246,4.556,104.243,31.208
63,algeria,141,1991,69.007,69.167,66.378,37.676,38.521,785.188,31.398,1.969,78.01,89.18,4.386,103.766,30.262
64,algeria,141,1992,69.307,69.691,66.238,36.843,37.697,789.852,31.353,1.917,80.63,86.537,4.257,105.817,29.76
65,algeria,141,1993,69.202,71.861,66.263,35.601,36.893,777.95,31.366,1.83,82.183,86.858,4.059,106.523,28.791
66,algeria,141,1994,69.169,73.605,65.621,34.128,36.076,760.489,31.391,1.736,87.314,87.108,3.846,120.125,27.555
67,algeria,141,1995,69.518,72.937,65.489,31.436,35.222,704.968,31.391,1.565,89.071,83.828,3.456,116.611,25.165
68,algeria,141,1996,70.4,69.586,67.134,28.896,34.448,659.025,31.412,1.426,80.74,77.17,3.136,100.556,22.969
69,algeria,141,1997,70.925,69.829,67.49,26.747,33.786,623.072,31.524,1.321,83.366,73.27,2.897,99.397,21.301
70,algeria,141,1998,71.262,71.247,67.744,25.305,33.281,598.945,31.605,1.238,86.991,70.53,2.712,98.83,20.205
71,algeria,141,1999,71.414,72.395,68.703,24.507,32.924,597.324,31.681,1.198,83.334,68.262,2.624,85.494,19.683
72,algeria,141,2000,71.949,71.551,69.068,24.152,32.563,601.641,31.784,1.172,83.528,64.395,2.566,82.799,19.579
73,algeria,141,2001,72.197,72.369,69.498,24.1,32.287,606.613,31.825,1.146,83.296,62.293,2.507,78.827,19.57
74,algeria,141,2002,72.559,72.854,69.943,23.228,31.135,614.591,31.789,1.126,83.215,60.366,2.456,75.856,19.104
75,algeria,141,2003,72.25,77.298,70.344,23.352,30.245,640.386,31.79,1.135,83.641,62.717,2.481,73.865,19.259
76,algeria,141,2004,72.812,76.711,70.735,22.993,28.97,668.185,31.789,1.155,84.359,58.397,2.512,70.637,19.246
77,algeria,141,2005,73.075,77.919,71.069,22.952,27.805,698.99,31.808,1.176,85.306,56.898,2.555,68.868,19.321
78,algeria,141,2006,73.379,78.775,71.313,22.919,26.674,730.551,31.771,1.202,86.763,55.208,2.604,67.953,19.373
79,algeria,141,2007,73.735,79.437,71.499,23.154,25.644,770.485,31.796,1.239,88.763,53.333,2.677,67.496,19.629
80,algeria,141,2008,74.071,80.216,71.841,23.348,24.652,810.14,31.89,1.277,89.689,51.44,2.753,65.476,19.851
81,algeria,141,2009,74.864,77.941,72.413,23.495,23.746,847.255,31.873,1.309,88.864,47.561,2.813,62.355,20.014
82,algeria,141,2010,74.873,81.004,72.769,23.58,22.981,877.676,31.717,1.327,89.576,47.361,2.843,60.005,20.089
83,algeria,141,2011,75.236,81.495,73.04,23.8,22.407,907.559,31.595,1.347,90.866,45.486,2.88,58.577,20.26
84,algeria,141,2012,75.478,82.938,72.971,24.319,21.99,946.579,31.535,1.384,94.85,44.139,2.956,58.892,20.718
85,algeria,141,2013,75.84,83.262,73.43,24.418,21.664,959.572,31.49,1.387,94.436,42.239,2.957,56.393,20.758
86,algeria,141,2014,76.467,81.815,73.803,24.773,21.418,985.393,31.53,1.412,94.878,39.372,3.004,54.077,21.043
87,algeria,141,2015,76.824,82.388,74.456,25.017,21.175,1005.272,31.654,1.431,93.162,37.665,3.041,50.503,21.239
88,algeria,141,2016,76.803,85.765,74.693,24.966,20.862,1015.743,31.496,1.437,94.752,37.537,3.051,49.168,21.166
89,algeria,141,2017,76.821,88.782,74.7,24.655,20.488,1018.808,31.431,1.438,98.143,37.267,3.05,48.934,20.866
90,algeria,141,2018,77.205,88.685,74.966,24.033,20.077,1009.713,31.411,1.426,99.307,35.545,3.023,47.405,20.293
91,algeria,141,2019,77.76,87.21,75.238,23.227,19.634,995.239,31.396,1.411,100.41,33.287,2.988,45.904,19.572
92,algeria,141,2020,75.912,107.621,73.082,22.273,19.175,974.703,31.384,1.389,126.926,37.932,2.942,50.769,18.733
93,andorra,52,1990,82.676,0.097,75.279,0.007,9.877,0.602,28.933,0.598,0.192,18.823,1.25,34.224,0.006
94,andorra,52,1991,81.946,0.115,75.052,0.008,10.352,0.655,29.075,0.625,0.213,20.559,1.309,35.162,0.007
95,andorra,52,1992,82.358,0.118,78.608,0.006,7.935,0.702,29.244,0.646,0.165,19.571,1.352,22.835,0.006
96,andorra,52,1993,81.907,0.131,76.16,0.007,9.55,0.683,29.443,0.601,0.217,20.655,1.26,30.75,0.007
97,andorra,52,1994,83.506,0.12,81.816,0.005,6.258,0.68,29.661,0.575,0.137,16.944,1.202,15.54,0.004
98,andorra,52,1995,81.897,0.149,76.688,0.007,9.193,0.692,29.859,0.559,0.238,20.679,1.172,28.789,0.006
99,andorra,52,1996,83.138,0.142,78.154,0.007,7.833,0.73,30.02,0.567,0.227,17.758,1.186,24.057,0.006
100,andorra,52,1997,82.831,0.157,79.365,0.006,7.407,0.756,30.137,0.593,0.212,18.461,1.242,20.902,0.006
101,andorra,52,1998,83.26,0.161,76.579,0.007,8.712,0.751,30.232,0.597,0.284,17.484,1.25,29.186,0.007
102,andorra,52,1999,83.513,0.17,79.483,0.007,7.089,0.813,30.228,0.66,0.232,16.928,1.381,20.612,0.006
103,andorra,52,2000,82.8,0.194,79.316,0.006,7.441,0.728,30.277,0.603,0.248,18.533,1.263,21.024,0.005
104,andorra,52,2001,85.413,0.163,78.829,0.006,6.702,0.753,30.266,0.642,0.275,13.16,1.338,22.256,0.005
105,andorra,52,2002,84.369,0.189,80.412,0.006,6.411,0.796,30.323,0.651,0.246,15.143,1.359,18.45,0.005
106,andorra,52,2003,86.795,0.157,81.524,0.005,5.253,0.736,30.506,0.577,0.231,10.839,1.2,16.113,0.004
107,andorra,52,2004,81.149,0.278,79.13,0.008,8.217,0.815,30.614,0.606,0.302,22.576,1.271,21.487,0.007
108,andorra,52,2005,83.775,0.231,80.052,0.007,6.757,0.864,30.647,0.618,0.293,16.367,1.291,19.259,0.006
109,andorra,52,2006,84.418,0.226,81.679,0.006,5.966,0.901,30.684,0.619,0.264,15.046,1.292,15.808,0.005
110,andorra,52,2007,85.454,0.199,80.391,0.006,6.049,0.839,30.749,0.598,0.288,13.085,1.247,18.495,0.005
111,andorra,52,2008,85.454,0.192,80.422,0.006,6.038,0.91,30.79,0.674,0.273,13.085,1.404,18.428,0.005
112,andorra,52,2009,85.444,0.184,80.463,0.006,6.026,0.851,30.924,0.651,0.252,13.104,1.356,18.337,0.005
113,andorra,52,2010,85.444,0.172,80.493,0.006,6.014,0.869,31.029,0.686,0.227,13.104,1.429,18.27,0.005
114,andorra,52,2011,85.444,0.158,80.524,0.005,6.005,0.809,31.238,0.656,0.199,13.104,1.365,18.203,0.005
115,andorra,52,2012,85.444,0.166,80.555,0.005,5.994,0.753,31.406,0.625,0.206,13.104,1.302,18.136,0.005
116,andorra,52,2013,85.444,0.174,80.585,0.005,5.983,0.673,31.553,0.575,0.213,13.104,1.197,18.07,0.004
117,andorra,52,2014,85.444,0.183,80.616,0.005,5.972,0.683,31.601,0.603,0.221,13.104,1.255,18.003,0.004
118,andorra,52,2015,85.434,0.193,80.646,0.005,5.965,0.714,31.723,0.649,0.231,13.122,1.352,17.937,0.004
119,andorra,52,2016,85.434,0.202,80.687,0.005,5.952,0.679,31.86,0.637,0.241,13.122,1.327,17.849,0.004
120,andorra,52,2017,85.434,0.206,80.717,0.004,5.942,0.618,31.969,0.583,0.248,13.122,1.216,17.784,0.004
121,andorra,52,2018,85.434,0.211,80.748,0.004,5.932,0.593,32.039,0.562,0.256,13.122,1.173,17.718,0.003
122,andorra,52,2019,85.434,0.215,80.778,0.004,5.921,0.59,32.057,0.562,0.265,13.122,1.172,17.653,0.003
123,andorra,52,2020,83.192,0.267,75.763,0.004,5.911,0.591,32.026,0.564,0.431,17.73,1.177,31.612,0.003
124,angola,134,1990,45.453,116.184,38.674,138.546,134.45,606.245,29.403,2.373,143.495,266.017,7.272,417.152,80.96
125,angola,134,1991,46.807,113.881,41.009,136.995,131.104,622.044,29.378,2.402,136.211,252.479,7.208,367.995,80.964
126,angola,134,1992,45.484,123.463,39.189,146.399,134.577,635.466,29.392,2.328,149.453,263.983,7.138,400.639,85.14
127,angola,134,1993,46.578,121.488,38.161,143.985,131.22,649.683,29.393,2.349,157.297,258.959,7.065,452.823,84.721
128,angola,134,1994,47.499,120.777,39.733,143.69,128.968,666.066,29.306,2.359,152.808,250.585,6.99,419.177,85.314
129,angola,134,1995,47.829,123.223,43.885,146.99,128.622,683.414,29.24,2.345,138.361,242.593,6.918,297.289,87.322
130,angola,134,1996,47.96,126.329,44.118,149.721,127.789,701.823,29.149,2.331,141.348,242.431,6.851,293.128,89.055
131,angola,134,1997,48.279,128.584,44.35,151.561,126.494,718.872,29.182,2.323,144.153,239.722,6.789,292.142,90.356
132,angola,134,1998,47.618,135.916,42.582,157.505,127.207,736.639,29.251,2.283,157.237,246.518,6.732,334.353,93.146
133,angola,134,1999,48.478,135.141,42.455,155.377,123.662,757.141,29.256,2.301,161.253,242.542,6.683,357.073,92.893
134,angola,134,2000,48.561,139.04,43.562,158.227,122.385,780.036,29.222,2.293,160.342,240.912,6.639,326.728,94.694
135,angola,134,2001,49.606,137.616,43.714,156.081,118.468,804.851,29.174,2.32,163.332,233.055,6.601,341.091,94.477
136,angola,134,2002,49.896,140.482,44.94,157.484,116.032,829.886,29.186,2.324,161.661,230.959,6.567,312.537,95.464
137,angola,134,2003,51.674,134.805,47.568,150.923,110.0,854.768,29.241,2.374,151.239,217.109,6.533,270.152,93.166
138,angola,134,2004,52.657,133.747,48.532,148.472,105.694,882.792,29.193,2.401,150.222,209.357,6.499,261.622,92.41
139,angola,134,2005,53.634,132.583,49.508,145.323,101.108,911.861,29.158,2.426,149.012,202.789,6.461,254.124,91.302
140,angola,134,2006,54.518,131.738,50.227,142.091,96.518,939.039,29.185,2.445,148.98,197.432,6.419,251.273,89.831
141,angola,134,2007,55.815,128.487,51.473,136.962,91.445,966.438,29.214,2.474,145.712,186.707,6.372,239.662,87.598
142,angola,134,2008,56.734,126.9,52.527,131.948,86.514,993.966,29.237,2.492,143.382,182.142,6.32,232.407,85.253
143,angola,134,2009,57.967,123.737,53.537,126.989,81.773,1022.476,29.208,2.511,141.184,171.838,6.26,224.744,82.888
144,angola,134,2010,59.039,121.223,54.415,121.965,77.219,1048.894,29.2,2.522,139.477,163.556,6.194,219.286,80.391
145,angola,134,2011,59.869,119.817,55.314,117.194,72.979,1074.349,29.221,2.524,137.601,158.392,6.12,212.276,77.945
146,angola,134,2012,61.024,116.661,56.22,112.169,68.76,1102.911,29.145,2.527,135.588,148.386,6.039,205.301,75.39
147,angola,134,2013,61.684,116.06,56.925,108.235,65.185,1129.971,29.092,2.516,134.741,144.138,5.953,200.22,73.291
148,angola,134,2014,62.472,114.716,57.606,104.589,62.021,1156.171,29.04,2.503,134.017,138.373,5.864,194.983,71.385
149,angola,134,2015,63.094,114.29,58.213,101.661,59.355,1180.604,29.017,2.482,133.677,133.456,5.774,190.19,69.806
150,angola,134,2016,63.434,115.21,58.741,99.085,57.005,1204.674,28.989,2.459,133.853,132.384,5.686,185.821,68.426
151,angola,134,2017,64.019,114.928,59.331,96.947,54.927,1231.485,28.95,2.437,133.774,127.241,5.6,179.839,67.38
152,angola,134,2018,64.717,114.008,59.582,95.1,53.032,1257.353,28.939,2.416,135.68,120.414,5.519,179.364,66.444
153,angola,134,2019,64.922,115.74,59.977,93.412,51.254,1284.366,28.91,2.392,136.79,120.306,5.442,177.273,65.591
154,angola,134,2020,64.982,118.39,59.584,91.903,49.582,1312.91,28.885,2.374,143.098,114.893,5.371,176.212,64.855
155,anguilla,75,1990,73.65,0.036,69.767,0.003,16.557,0.148,27.101,0.976,0.034,67.944,2.05,76.395,0.003
156,anguilla,75,1991,74.343,0.036,70.642,0.003,15.575,0.15,27.145,0.965,0.034,61.31,2.023,68.565,0.002
157,anguilla,75,1992,75.17,0.035,71.331,0.003,14.634,0.15,27.25,0.937,0.034,53.436,1.96,63.317,0.002
158,anguilla,75,1993,75.788,0.034,71.639,0.003,13.89,0.154,27.33,0.944,0.034,48.062,1.971,61.742,0.002
159,anguilla,75,1994,76.172,0.034,71.902,0.003,13.309,0.156,27.387,0.929,0.034,44.977,1.938,60.327,0.002
160,anguilla,75,1995,76.543,0.033,72.238,0.003,12.872,0.162,27.466,0.943,0.034,41.899,1.966,58.063,0.002
161,anguilla,75,1996,76.787,0.033,72.518,0.002,12.53,0.16,27.535,0.911,0.034,39.468,1.896,56.079,0.002
162,anguilla,75,1997,77.104,0.032,72.772,0.002,12.208,0.161,27.555,0.899,0.034,36.911,1.868,54.223,0.002
163,anguilla,75,1998,77.443,0.032,73.106,0.002,11.841,0.163,27.586,0.895,0.033,34.452,1.857,51.939,0.002
164,anguilla,75,1999,77.785,0.031,73.431,0.002,11.414,0.163,27.549,0.882,0.034,32.144,1.828,49.823,0.002
165,anguilla,75,2000,78.16,0.031,73.759,0.002,10.93,0.162,27.506,0.861,0.034,29.771,1.782,47.905,0.002
166,anguilla,75,2001,78.469,0.031,74.069,0.002,10.407,0.184,27.455,0.964,0.036,28.172,1.992,46.421,0.002
167,anguilla,75,2002,78.689,0.03,74.202,0.002,9.88,0.152,27.774,0.782,0.035,27.422,1.615,46.534,0.002
168,anguilla,75,2003,78.838,0.03,74.153,0.002,9.386,0.145,27.785,0.73,0.035,27.209,1.507,48.285,0.001
169,anguilla,75,2004,78.996,0.031,74.036,0.002,8.946,0.146,27.792,0.721,0.036,26.92,1.488,50.702,0.001
170,anguilla,75,2005,79.154,0.031,73.935,0.002,8.571,0.152,27.802,0.734,0.037,26.578,1.513,52.764,0.001
171,anguilla,75,2006,79.416,0.031,73.939,0.002,8.266,0.168,27.731,0.803,0.037,25.278,1.654,53.632,0.001
172,anguilla,75,2007,79.805,0.031,74.083,0.002,8.024,0.173,27.724,0.819,0.037,22.976,1.684,53.154,0.001
173,anguilla,75,2008,80.224,0.03,74.188,0.002,7.833,0.175,27.744,0.823,0.038,20.539,1.692,52.679,0.001
174,anguilla,75,2009,80.652,0.03,74.333,0.002,7.687,0.176,27.729,0.826,0.039,18.048,1.697,51.712,0.001
175,anguilla,75,2010,81.168,0.029,74.504,0.002,7.578,0.175,27.727,0.826,0.039,15.169,1.696,50.351,0.001
176,anguilla,75,2011,81.453,0.03,74.594,0.002,7.498,0.174,27.759,0.821,0.04,13.756,1.684,49.723,0.001
177,anguilla,75,2012,81.322,0.031,74.516,0.002,7.432,0.17,27.77,0.812,0.041,14.642,1.668,50.622,0.001
178,anguilla,75,2013,81.072,0.032,74.311,0.002,7.377,0.168,27.787,0.802,0.043,16.273,1.649,52.732,0.001
179,anguilla,75,2014,80.973,0.033,74.057,0.001,7.319,0.147,27.973,0.67,0.046,17.085,1.378,55.383,0.001
180,anguilla,75,2015,80.823,0.032,73.719,0.001,7.251,0.154,27.997,0.662,0.049,18.222,1.363,59.018,0.001
181,anguilla,75,2016,80.671,0.033,73.456,0.001,7.167,0.157,28.036,0.651,0.053,19.482,1.342,62.065,0.001
182,anguilla,75,2017,79.469,0.036,72.806,0.002,8.143,0.156,28.069,0.635,0.057,27.947,1.32,65.634,0.001
183,anguilla,75,2018,80.67,0.035,73.435,0.001,6.955,0.153,28.126,0.629,0.058,19.984,1.296,63.134,0.001
184,anguilla,75,2019,80.701,0.036,73.514,0.001,6.83,0.151,28.16,0.625,0.06,20.033,1.288,63.077,0.001
185,anguilla,75,2020,80.745,0.037,73.526,0.001,6.695,0.151,28.152,0.62,0.062,20.047,1.277,63.42,0.001
186,antigua and barbuda,76,1990,75.97,0.244,70.899,0.019,11.321,1.337,26.536,1.082,0.246,54.445,2.249,84.297,0.015
187,antigua and barbuda,76,1991,75.895,0.245,70.881,0.017,11.547,1.174,26.679,0.979,0.247,54.621,2.036,84.38,0.014
188,antigua and barbuda,76,1992,75.941,0.247,70.808,0.018,11.82,1.24,26.843,1.023,0.252,54.196,2.126,84.859,0.015
189,antigua and barbuda,76,1993,75.835,0.252,71.028,0.018,12.106,1.219,26.872,0.979,0.251,54.532,2.036,83.279,0.015
190,antigua and barbuda,76,1994,76.063,0.249,71.029,0.02,12.39,1.269,26.924,0.995,0.254,53.215,2.069,83.227,0.016
191,antigua and barbuda,76,1995,76.222,0.247,70.971,0.021,12.753,1.352,26.903,1.038,0.258,52.549,2.159,83.402,0.017
192,antigua and barbuda,76,1996,76.542,0.244,71.047,0.023,12.818,1.449,26.985,1.09,0.26,50.6,2.266,82.965,0.019
193,antigua and barbuda,76,1997,76.768,0.242,71.087,0.023,12.891,1.428,27.14,1.053,0.262,49.405,2.19,82.569,0.018
194,antigua and barbuda,76,1998,76.964,0.24,71.058,0.022,12.97,1.336,27.144,0.97,0.264,48.6,2.017,82.412,0.017
195,antigua and barbuda,76,1999,77.237,0.237,71.368,0.022,12.839,1.313,27.133,0.941,0.259,47.072,1.956,79.885,0.017
196,antigua and barbuda,76,2000,77.62,0.234,71.503,0.022,12.507,1.487,27.2,1.058,0.26,44.731,2.196,78.552,0.018
197,antigua and barbuda,76,2001,78.136,0.227,71.912,0.021,12.196,1.377,27.271,0.973,0.253,42.203,2.018,75.256,0.017
198,antigua and barbuda,76,2002,78.433,0.225,72.48,0.02,11.818,1.327,27.278,0.936,0.244,40.602,1.94,71.061,0.016
199,antigua and barbuda,76,2003,78.01,0.238,72.742,0.018,11.395,1.289,27.286,0.911,0.242,41.764,1.887,68.813,0.015
200,antigua and barbuda,76,2004,77.964,0.242,73.153,0.017,10.938,1.263,27.283,0.894,0.237,41.372,1.852,65.729,0.014
201,antigua and barbuda,76,2005,78.369,0.237,73.07,0.016,10.473,1.25,27.27,0.885,0.243,39.188,1.832,65.478,0.013
202,antigua and barbuda,76,2006,78.349,0.241,72.972,0.015,9.995,1.252,27.242,0.885,0.249,38.559,1.831,65.241,0.013
203,antigua and barbuda,76,2007,78.769,0.236,73.277,0.015,9.526,1.28,27.184,0.9,0.248,36.33,1.86,62.713,0.012
204,antigua and barbuda,76,2008,79.088,0.235,73.509,0.015,9.059,1.416,27.15,0.988,0.248,34.482,2.042,60.627,0.013
205,antigua and barbuda,76,2009,79.305,0.235,73.796,0.015,8.604,1.403,27.283,0.972,0.248,32.984,2.006,58.334,0.012
206,antigua and barbuda,76,2010,79.434,0.237,73.959,0.013,8.162,1.258,27.431,0.865,0.25,31.793,1.785,56.721,0.01
207,antigua and barbuda,76,2011,79.706,0.237,74.244,0.012,7.733,1.239,27.507,0.847,0.25,30.225,1.746,54.559,0.01
208,antigua and barbuda,76,2012,79.961,0.237,74.476,0.011,7.33,1.182,27.638,0.803,0.252,28.796,1.655,52.756,0.009
209,antigua and barbuda,76,2013,80.23,0.238,74.671,0.01,6.949,1.102,27.725,0.746,0.254,27.409,1.537,51.205,0.008
210,antigua and barbuda,76,2014,80.535,0.238,74.908,0.009,6.604,1.099,27.833,0.742,0.257,26.022,1.526,49.546,0.007
