id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
23,afghanistan,2,2013,71.817,2.438,5.696,1248.455,29.259,125.053,149.572,60.791,110.691,57.809,95.43,121.288,64.027
24,afghanistan,2,2014,71.42,2.387,5.56,1274.665,29.289,128.527,152.194,60.812,112.527,56.256,95.27,119.081,64.274
25,afghanistan,2,2015,71.29,2.33,5.405,1315.633,29.262,133.809,156.73,60.76,114.751,54.491,95.095,116.909,64.576
26,afghanistan,2,2016,68.973,2.283,5.262,1315.746,29.224,132.33,153.618,61.193,113.122,52.454,91.753,112.786,65.096
27,afghanistan,2,2017,65.604,2.251,5.129,1332.116,29.204,142.289,193.249,60.105,108.388,49.377,84.616,108.055,66.099
28,afghanistan,2,2018,64.649,2.206,5.002,1355.895,29.124,147.434,201.932,59.923,108.881,47.835,82.837,105.694,66.458
29,afghanistan,2,2019,64.174,2.154,4.87,1377.704,29.027,146.021,188.506,60.619,110.543,46.713,82.334,103.266,66.677
30,afghanistan,2,2020,63.984,2.105,4.75,1402.265,28.962,155.192,184.434,59.866,121.492,45.766,82.281,107.481,65.432
31,albania,51,1990,3.089,1.329,2.9,81.074,28.329,10.325,61.884,70.05,8.024,37.871,3.606,31.61,76.433
32,albania,51,1991,2.867,1.295,2.826,78.981,28.151,10.306,61.073,70.321,8.055,36.037,3.344,31.254,76.631
33,albania,51,1992,2.661,1.274,2.767,77.134,27.895,10.232,59.923,70.66,7.983,34.294,3.1,30.42,76.972
34,albania,51,1993,2.455,1.25,2.707,74.839,27.746,10.199,58.997,70.957,8.052,32.588,2.852,30.272,77.118
35,albania,51,1994,2.305,1.253,2.707,73.972,27.647,10.23,58.465,71.202,8.127,31.06,2.669,30.267,77.258
36,albania,51,1995,2.152,1.244,2.685,72.325,27.61,10.285,57.794,71.428,8.117,29.641,2.483,29.642,77.511
37,albania,51,1996,1.978,1.211,2.615,69.325,27.526,10.308,57.056,71.669,8.096,28.363,2.282,29.196,77.746
38,albania,51,1997,1.837,1.15,2.497,65.082,27.505,11.028,71.572,70.773,8.432,27.98,2.213,32.097,77.316
39,albania,51,1998,1.612,1.107,2.397,61.371,27.434,10.308,54.849,72.19,8.18,26.085,1.863,28.585,78.021
40,albania,51,1999,1.466,1.07,2.318,58.257,27.434,10.381,53.744,72.401,8.19,25.021,1.692,27.985,78.209
41,albania,51,2000,1.322,1.029,2.231,54.861,27.769,10.439,52.519,72.646,8.19,23.945,1.523,27.488,78.419
42,albania,51,2001,1.177,0.989,2.15,51.32,28.45,10.487,51.206,72.921,8.208,22.778,1.355,27.022,78.618
43,albania,51,2002,1.042,0.934,2.036,47.945,28.075,10.532,49.744,73.22,8.235,21.597,1.199,26.567,78.823
44,albania,51,2003,0.935,0.906,1.978,45.781,27.865,10.637,48.365,73.499,8.266,20.346,1.07,25.95,79.057
45,albania,51,2004,0.827,0.867,1.89,43.18,27.507,10.746,46.919,73.786,8.349,19.065,0.944,25.5,79.237
46,albania,51,2005,0.725,0.827,1.803,40.463,27.495,10.905,45.584,74.033,8.375,17.802,0.827,24.842,79.493
47,albania,51,2006,0.631,0.793,1.724,37.946,27.568,11.126,44.369,74.243,8.474,16.527,0.718,24.291,79.686
48,albania,51,2007,0.556,0.77,1.671,36.175,27.626,10.683,40.401,75.1,8.252,15.292,0.631,22.729,80.247
49,albania,51,2008,0.498,0.762,1.648,35.256,27.647,11.125,39.755,75.163,8.392,14.097,0.563,22.109,80.429
50,albania,51,2009,0.452,0.764,1.647,34.903,27.553,11.478,38.666,75.316,8.595,12.957,0.508,21.616,80.544
51,albania,51,2010,0.414,0.771,1.656,34.904,27.501,11.809,37.442,75.493,8.774,11.881,0.464,21.031,80.688
52,albania,51,2011,0.381,0.782,1.671,35.059,27.501,12.103,36.064,75.693,8.98,10.889,0.425,20.509,80.798
53,albania,51,2012,0.355,0.794,1.692,35.489,27.539,12.601,35.266,75.73,9.379,10.028,0.395,20.46,80.703
54,albania,51,2013,0.332,0.798,1.697,35.555,27.694,13.06,34.327,75.786,9.581,9.351,0.369,19.982,80.781
55,albania,51,2014,0.311,0.789,1.674,35.13,27.839,13.14,32.4,76.114,9.608,8.866,0.347,19.148,81.013
56,albania,51,2015,0.291,0.762,1.613,33.845,28.011,13.262,30.646,76.404,9.692,8.569,0.325,18.44,81.183
57,albania,51,2016,0.276,0.733,1.551,32.584,28.242,13.443,29.091,76.639,9.749,8.444,0.309,17.688,81.377
58,albania,51,2017,0.265,0.706,1.491,31.35,28.46,13.626,27.576,76.873,9.881,8.447,0.298,17.08,81.504
59,albania,51,2018,0.259,0.683,1.44,30.304,28.669,13.896,26.323,77.037,10.043,8.542,0.291,16.524,81.608
60,albania,51,2019,0.259,0.671,1.414,29.773,28.865,14.178,25.39,77.168,10.232,8.72,0.292,16.415,81.666
61,albania,51,2020,0.26,0.663,1.4,29.535,28.861,18.095,49.347,74.632,12.876,8.825,0.29,26.079,79.676
62,algeria,141,1990,31.208,2.038,4.556,785.136,31.481,76.668,104.243,66.313,69.615,39.534,39.031,93.246,68.517
63,algeria,141,1991,30.262,1.969,4.386,785.188,31.398,78.01,103.766,66.378,69.167,38.521,37.676,89.18,69.007
64,algeria,141,1992,29.76,1.917,4.257,789.852,31.353,80.63,105.817,66.238,69.691,37.697,36.843,86.537,69.307
65,algeria,141,1993,28.791,1.83,4.059,777.95,31.366,82.183,106.523,66.263,71.861,36.893,35.601,86.858,69.202
66,algeria,141,1994,27.555,1.736,3.846,760.489,31.391,87.314,120.125,65.621,73.605,36.076,34.128,87.108,69.169
67,algeria,141,1995,25.165,1.565,3.456,704.968,31.391,89.071,116.611,65.489,72.937,35.222,31.436,83.828,69.518
68,algeria,141,1996,22.969,1.426,3.136,659.025,31.412,80.74,100.556,67.134,69.586,34.448,28.896,77.17,70.4
69,algeria,141,1997,21.301,1.321,2.897,623.072,31.524,83.366,99.397,67.49,69.829,33.786,26.747,73.27,70.925
70,algeria,141,1998,20.205,1.238,2.712,598.945,31.605,86.991,98.83,67.744,71.247,33.281,25.305,70.53,71.262
71,algeria,141,1999,19.683,1.198,2.624,597.324,31.681,83.334,85.494,68.703,72.395,32.924,24.507,68.262,71.414
72,algeria,141,2000,19.579,1.172,2.566,601.641,31.784,83.528,82.799,69.068,71.551,32.563,24.152,64.395,71.949
73,algeria,141,2001,19.57,1.146,2.507,606.613,31.825,83.296,78.827,69.498,72.369,32.287,24.1,62.293,72.197
74,algeria,141,2002,19.104,1.126,2.456,614.591,31.789,83.215,75.856,69.943,72.854,31.135,23.228,60.366,72.559
75,algeria,141,2003,19.259,1.135,2.481,640.386,31.79,83.641,73.865,70.344,77.298,30.245,23.352,62.717,72.25
76,algeria,141,2004,19.246,1.155,2.512,668.185,31.789,84.359,70.637,70.735,76.711,28.97,22.993,58.397,72.812
77,algeria,141,2005,19.321,1.176,2.555,698.99,31.808,85.306,68.868,71.069,77.919,27.805,22.952,56.898,73.075
78,algeria,141,2006,19.373,1.202,2.604,730.551,31.771,86.763,67.953,71.313,78.775,26.674,22.919,55.208,73.379
79,algeria,141,2007,19.629,1.239,2.677,770.485,31.796,88.763,67.496,71.499,79.437,25.644,23.154,53.333,73.735
80,algeria,141,2008,19.851,1.277,2.753,810.14,31.89,89.689,65.476,71.841,80.216,24.652,23.348,51.44,74.071
81,algeria,141,2009,20.014,1.309,2.813,847.255,31.873,88.864,62.355,72.413,77.941,23.746,23.495,47.561,74.864
82,algeria,141,2010,20.089,1.327,2.843,877.676,31.717,89.576,60.005,72.769,81.004,22.981,23.58,47.361,74.873
83,algeria,141,2011,20.26,1.347,2.88,907.559,31.595,90.866,58.577,73.04,81.495,22.407,23.8,45.486,75.236
84,algeria,141,2012,20.718,1.384,2.956,946.579,31.535,94.85,58.892,72.971,82.938,21.99,24.319,44.139,75.478
85,algeria,141,2013,20.758,1.387,2.957,959.572,31.49,94.436,56.393,73.43,83.262,21.664,24.418,42.239,75.84
86,algeria,141,2014,21.043,1.412,3.004,985.393,31.53,94.878,54.077,73.803,81.815,21.418,24.773,39.372,76.467
87,algeria,141,2015,21.239,1.431,3.041,1005.272,31.654,93.162,50.503,74.456,82.388,21.175,25.017,37.665,76.824
88,algeria,141,2016,21.166,1.437,3.051,1015.743,31.496,94.752,49.168,74.693,85.765,20.862,24.966,37.537,76.803
89,algeria,141,2017,20.866,1.438,3.05,1018.808,31.431,98.143,48.934,74.7,88.782,20.488,24.655,37.267,76.821
90,algeria,141,2018,20.293,1.426,3.023,1009.713,31.411,99.307,47.405,74.966,88.685,20.077,24.033,35.545,77.205
91,algeria,141,2019,19.572,1.411,2.988,995.239,31.396,100.41,45.904,75.238,87.21,19.634,23.227,33.287,77.76
92,algeria,141,2020,18.733,1.389,2.942,974.703,31.384,126.926,50.769,73.082,107.621,19.175,22.273,37.932,75.912
93,andorra,52,1990,0.006,0.598,1.25,0.602,28.933,0.192,34.224,75.279,0.097,9.877,0.007,18.823,82.676
94,andorra,52,1991,0.007,0.625,1.309,0.655,29.075,0.213,35.162,75.052,0.115,10.352,0.008,20.559,81.946
95,andorra,52,1992,0.006,0.646,1.352,0.702,29.244,0.165,22.835,78.608,0.118,7.935,0.006,19.571,82.358
96,andorra,52,1993,0.007,0.601,1.26,0.683,29.443,0.217,30.75,76.16,0.131,9.55,0.007,20.655,81.907
97,andorra,52,1994,0.004,0.575,1.202,0.68,29.661,0.137,15.54,81.816,0.12,6.258,0.005,16.944,83.506
98,andorra,52,1995,0.006,0.559,1.172,0.692,29.859,0.238,28.789,76.688,0.149,9.193,0.007,20.679,81.897
99,andorra,52,1996,0.006,0.567,1.186,0.73,30.02,0.227,24.057,78.154,0.142,7.833,0.007,17.758,83.138
100,andorra,52,1997,0.006,0.593,1.242,0.756,30.137,0.212,20.902,79.365,0.157,7.407,0.006,18.461,82.831
101,andorra,52,1998,0.007,0.597,1.25,0.751,30.232,0.284,29.186,76.579,0.161,8.712,0.007,17.484,83.26
102,andorra,52,1999,0.006,0.66,1.381,0.813,30.228,0.232,20.612,79.483,0.17,7.089,0.007,16.928,83.513
103,andorra,52,2000,0.005,0.603,1.263,0.728,30.277,0.248,21.024,79.316,0.194,7.441,0.006,18.533,82.8
104,andorra,52,2001,0.005,0.642,1.338,0.753,30.266,0.275,22.256,78.829,0.163,6.702,0.006,13.16,85.413
105,andorra,52,2002,0.005,0.651,1.359,0.796,30.323,0.246,18.45,80.412,0.189,6.411,0.006,15.143,84.369
106,andorra,52,2003,0.004,0.577,1.2,0.736,30.506,0.231,16.113,81.524,0.157,5.253,0.005,10.839,86.795
107,andorra,52,2004,0.007,0.606,1.271,0.815,30.614,0.302,21.487,79.13,0.278,8.217,0.008,22.576,81.149
108,andorra,52,2005,0.006,0.618,1.291,0.864,30.647,0.293,19.259,80.052,0.231,6.757,0.007,16.367,83.775
109,andorra,52,2006,0.005,0.619,1.292,0.901,30.684,0.264,15.808,81.679,0.226,5.966,0.006,15.046,84.418
110,andorra,52,2007,0.005,0.598,1.247,0.839,30.749,0.288,18.495,80.391,0.199,6.049,0.006,13.085,85.454
111,andorra,52,2008,0.005,0.674,1.404,0.91,30.79,0.273,18.428,80.422,0.192,6.038,0.006,13.085,85.454
112,andorra,52,2009,0.005,0.651,1.356,0.851,30.924,0.252,18.337,80.463,0.184,6.026,0.006,13.104,85.444
113,andorra,52,2010,0.005,0.686,1.429,0.869,31.029,0.227,18.27,80.493,0.172,6.014,0.006,13.104,85.444
114,andorra,52,2011,0.005,0.656,1.365,0.809,31.238,0.199,18.203,80.524,0.158,6.005,0.005,13.104,85.444
115,andorra,52,2012,0.005,0.625,1.302,0.753,31.406,0.206,18.136,80.555,0.166,5.994,0.005,13.104,85.444
116,andorra,52,2013,0.004,0.575,1.197,0.673,31.553,0.213,18.07,80.585,0.174,5.983,0.005,13.104,85.444
117,andorra,52,2014,0.004,0.603,1.255,0.683,31.601,0.221,18.003,80.616,0.183,5.972,0.005,13.104,85.444
118,andorra,52,2015,0.004,0.649,1.352,0.714,31.723,0.231,17.937,80.646,0.193,5.965,0.005,13.122,85.434
119,andorra,52,2016,0.004,0.637,1.327,0.679,31.86,0.241,17.849,80.687,0.202,5.952,0.005,13.122,85.434
120,andorra,52,2017,0.004,0.583,1.216,0.618,31.969,0.248,17.784,80.717,0.206,5.942,0.004,13.122,85.434
121,andorra,52,2018,0.003,0.562,1.173,0.593,32.039,0.256,17.718,80.748,0.211,5.932,0.004,13.122,85.434
122,andorra,52,2019,0.003,0.562,1.172,0.59,32.057,0.265,17.653,80.778,0.215,5.921,0.004,13.122,85.434
123,andorra,52,2020,0.003,0.564,1.177,0.591,32.026,0.431,31.612,75.763,0.267,5.911,0.004,17.73,83.192
124,angola,134,1990,80.96,2.373,7.272,606.245,29.403,143.495,417.152,38.674,116.184,134.45,138.546,266.017,45.453
125,angola,134,1991,80.964,2.402,7.208,622.044,29.378,136.211,367.995,41.009,113.881,131.104,136.995,252.479,46.807
126,angola,134,1992,85.14,2.328,7.138,635.466,29.392,149.453,400.639,39.189,123.463,134.577,146.399,263.983,45.484
127,angola,134,1993,84.721,2.349,7.065,649.683,29.393,157.297,452.823,38.161,121.488,131.22,143.985,258.959,46.578
128,angola,134,1994,85.314,2.359,6.99,666.066,29.306,152.808,419.177,39.733,120.777,128.968,143.69,250.585,47.499
129,angola,134,1995,87.322,2.345,6.918,683.414,29.24,138.361,297.289,43.885,123.223,128.622,146.99,242.593,47.829
130,angola,134,1996,89.055,2.331,6.851,701.823,29.149,141.348,293.128,44.118,126.329,127.789,149.721,242.431,47.96
131,angola,134,1997,90.356,2.323,6.789,718.872,29.182,144.153,292.142,44.35,128.584,126.494,151.561,239.722,48.279
132,angola,134,1998,93.146,2.283,6.732,736.639,29.251,157.237,334.353,42.582,135.916,127.207,157.505,246.518,47.618
133,angola,134,1999,92.893,2.301,6.683,757.141,29.256,161.253,357.073,42.455,135.141,123.662,155.377,242.542,48.478
134,angola,134,2000,94.694,2.293,6.639,780.036,29.222,160.342,326.728,43.562,139.04,122.385,158.227,240.912,48.561
135,angola,134,2001,94.477,2.32,6.601,804.851,29.174,163.332,341.091,43.714,137.616,118.468,156.081,233.055,49.606
136,angola,134,2002,95.464,2.324,6.567,829.886,29.186,161.661,312.537,44.94,140.482,116.032,157.484,230.959,49.896
137,angola,134,2003,93.166,2.374,6.533,854.768,29.241,151.239,270.152,47.568,134.805,110.0,150.923,217.109,51.674
138,angola,134,2004,92.41,2.401,6.499,882.792,29.193,150.222,261.622,48.532,133.747,105.694,148.472,209.357,52.657
139,angola,134,2005,91.302,2.426,6.461,911.861,29.158,149.012,254.124,49.508,132.583,101.108,145.323,202.789,53.634
140,angola,134,2006,89.831,2.445,6.419,939.039,29.185,148.98,251.273,50.227,131.738,96.518,142.091,197.432,54.518
141,angola,134,2007,87.598,2.474,6.372,966.438,29.214,145.712,239.662,51.473,128.487,91.445,136.962,186.707,55.815
142,angola,134,2008,85.253,2.492,6.32,993.966,29.237,143.382,232.407,52.527,126.9,86.514,131.948,182.142,56.734
143,angola,134,2009,82.888,2.511,6.26,1022.476,29.208,141.184,224.744,53.537,123.737,81.773,126.989,171.838,57.967
144,angola,134,2010,80.391,2.522,6.194,1048.894,29.2,139.477,219.286,54.415,121.223,77.219,121.965,163.556,59.039
145,angola,134,2011,77.945,2.524,6.12,1074.349,29.221,137.601,212.276,55.314,119.817,72.979,117.194,158.392,59.869
146,angola,134,2012,75.39,2.527,6.039,1102.911,29.145,135.588,205.301,56.22,116.661,68.76,112.169,148.386,61.024
147,angola,134,2013,73.291,2.516,5.953,1129.971,29.092,134.741,200.22,56.925,116.06,65.185,108.235,144.138,61.684
148,angola,134,2014,71.385,2.503,5.864,1156.171,29.04,134.017,194.983,57.606,114.716,62.021,104.589,138.373,62.472
149,angola,134,2015,69.806,2.482,5.774,1180.604,29.017,133.677,190.19,58.213,114.29,59.355,101.661,133.456,63.094
150,angola,134,2016,68.426,2.459,5.686,1204.674,28.989,133.853,185.821,58.741,115.21,57.005,99.085,132.384,63.434
151,angola,134,2017,67.38,2.437,5.6,1231.485,28.95,133.774,179.839,59.331,114.928,54.927,96.947,127.241,64.019
152,angola,134,2018,66.444,2.416,5.519,1257.353,28.939,135.68,179.364,59.582,114.008,53.032,95.1,120.414,64.717
153,angola,134,2019,65.591,2.392,5.442,1284.366,28.91,136.79,177.273,59.977,115.74,51.254,93.412,120.306,64.922
154,angola,134,2020,64.855,2.374,5.371,1312.91,28.885,143.098,176.212,59.584,118.39,49.582,91.903,114.893,64.982
155,anguilla,75,1990,0.003,0.976,2.05,0.148,27.101,0.034,76.395,69.767,0.036,16.557,0.003,67.944,73.65
156,anguilla,75,1991,0.002,0.965,2.023,0.15,27.145,0.034,68.565,70.642,0.036,15.575,0.003,61.31,74.343
157,anguilla,75,1992,0.002,0.937,1.96,0.15,27.25,0.034,63.317,71.331,0.035,14.634,0.003,53.436,75.17
158,anguilla,75,1993,0.002,0.944,1.971,0.154,27.33,0.034,61.742,71.639,0.034,13.89,0.003,48.062,75.788
159,anguilla,75,1994,0.002,0.929,1.938,0.156,27.387,0.034,60.327,71.902,0.034,13.309,0.003,44.977,76.172
160,anguilla,75,1995,0.002,0.943,1.966,0.162,27.466,0.034,58.063,72.238,0.033,12.872,0.003,41.899,76.543
161,anguilla,75,1996,0.002,0.911,1.896,0.16,27.535,0.034,56.079,72.518,0.033,12.53,0.002,39.468,76.787
162,anguilla,75,1997,0.002,0.899,1.868,0.161,27.555,0.034,54.223,72.772,0.032,12.208,0.002,36.911,77.104
163,anguilla,75,1998,0.002,0.895,1.857,0.163,27.586,0.033,51.939,73.106,0.032,11.841,0.002,34.452,77.443
164,anguilla,75,1999,0.002,0.882,1.828,0.163,27.549,0.034,49.823,73.431,0.031,11.414,0.002,32.144,77.785
165,anguilla,75,2000,0.002,0.861,1.782,0.162,27.506,0.034,47.905,73.759,0.031,10.93,0.002,29.771,78.16
166,anguilla,75,2001,0.002,0.964,1.992,0.184,27.455,0.036,46.421,74.069,0.031,10.407,0.002,28.172,78.469
167,anguilla,75,2002,0.002,0.782,1.615,0.152,27.774,0.035,46.534,74.202,0.03,9.88,0.002,27.422,78.689
168,anguilla,75,2003,0.001,0.73,1.507,0.145,27.785,0.035,48.285,74.153,0.03,9.386,0.002,27.209,78.838
169,anguilla,75,2004,0.001,0.721,1.488,0.146,27.792,0.036,50.702,74.036,0.031,8.946,0.002,26.92,78.996
170,anguilla,75,2005,0.001,0.734,1.513,0.152,27.802,0.037,52.764,73.935,0.031,8.571,0.002,26.578,79.154
171,anguilla,75,2006,0.001,0.803,1.654,0.168,27.731,0.037,53.632,73.939,0.031,8.266,0.002,25.278,79.416
172,anguilla,75,2007,0.001,0.819,1.684,0.173,27.724,0.037,53.154,74.083,0.031,8.024,0.002,22.976,79.805
173,anguilla,75,2008,0.001,0.823,1.692,0.175,27.744,0.038,52.679,74.188,0.03,7.833,0.002,20.539,80.224
174,anguilla,75,2009,0.001,0.826,1.697,0.176,27.729,0.039,51.712,74.333,0.03,7.687,0.002,18.048,80.652
175,anguilla,75,2010,0.001,0.826,1.696,0.175,27.727,0.039,50.351,74.504,0.029,7.578,0.002,15.169,81.168
176,anguilla,75,2011,0.001,0.821,1.684,0.174,27.759,0.04,49.723,74.594,0.03,7.498,0.002,13.756,81.453
177,anguilla,75,2012,0.001,0.812,1.668,0.17,27.77,0.041,50.622,74.516,0.031,7.432,0.002,14.642,81.322
178,anguilla,75,2013,0.001,0.802,1.649,0.168,27.787,0.043,52.732,74.311,0.032,7.377,0.002,16.273,81.072
179,anguilla,75,2014,0.001,0.67,1.378,0.147,27.973,0.046,55.383,74.057,0.033,7.319,0.001,17.085,80.973
180,anguilla,75,2015,0.001,0.662,1.363,0.154,27.997,0.049,59.018,73.719,0.032,7.251,0.001,18.222,80.823
181,anguilla,75,2016,0.001,0.651,1.342,0.157,28.036,0.053,62.065,73.456,0.033,7.167,0.001,19.482,80.671
182,anguilla,75,2017,0.001,0.635,1.32,0.156,28.069,0.057,65.634,72.806,0.036,8.143,0.002,27.947,79.469
183,anguilla,75,2018,0.001,0.629,1.296,0.153,28.126,0.058,63.134,73.435,0.035,6.955,0.001,19.984,80.67
184,anguilla,75,2019,0.001,0.625,1.288,0.151,28.16,0.06,63.077,73.514,0.036,6.83,0.001,20.033,80.701
185,anguilla,75,2020,0.001,0.62,1.277,0.151,28.152,0.062,63.42,73.526,0.037,6.695,0.001,20.047,80.745
186,antigua and barbuda,76,1990,0.015,1.082,2.249,1.337,26.536,0.246,84.297,70.899,0.244,11.321,0.019,54.445,75.97
187,antigua and barbuda,76,1991,0.014,0.979,2.036,1.174,26.679,0.247,84.38,70.881,0.245,11.547,0.017,54.621,75.895
188,antigua and barbuda,76,1992,0.015,1.023,2.126,1.24,26.843,0.252,84.859,70.808,0.247,11.82,0.018,54.196,75.941
189,antigua and barbuda,76,1993,0.015,0.979,2.036,1.219,26.872,0.251,83.279,71.028,0.252,12.106,0.018,54.532,75.835
190,antigua and barbuda,76,1994,0.016,0.995,2.069,1.269,26.924,0.254,83.227,71.029,0.249,12.39,0.02,53.215,76.063
191,antigua and barbuda,76,1995,0.017,1.038,2.159,1.352,26.903,0.258,83.402,70.971,0.247,12.753,0.021,52.549,76.222
192,antigua and barbuda,76,1996,0.019,1.09,2.266,1.449,26.985,0.26,82.965,71.047,0.244,12.818,0.023,50.6,76.542
193,antigua and barbuda,76,1997,0.018,1.053,2.19,1.428,27.14,0.262,82.569,71.087,0.242,12.891,0.023,49.405,76.768
194,antigua and barbuda,76,1998,0.017,0.97,2.017,1.336,27.144,0.264,82.412,71.058,0.24,12.97,0.022,48.6,76.964
195,antigua and barbuda,76,1999,0.017,0.941,1.956,1.313,27.133,0.259,79.885,71.368,0.237,12.839,0.022,47.072,77.237
196,antigua and barbuda,76,2000,0.018,1.058,2.196,1.487,27.2,0.26,78.552,71.503,0.234,12.507,0.022,44.731,77.62
197,antigua and barbuda,76,2001,0.017,0.973,2.018,1.377,27.271,0.253,75.256,71.912,0.227,12.196,0.021,42.203,78.136
198,antigua and barbuda,76,2002,0.016,0.936,1.94,1.327,27.278,0.244,71.061,72.48,0.225,11.818,0.02,40.602,78.433
199,antigua and barbuda,76,2003,0.015,0.911,1.887,1.289,27.286,0.242,68.813,72.742,0.238,11.395,0.018,41.764,78.01
200,antigua and barbuda,76,2004,0.014,0.894,1.852,1.263,27.283,0.237,65.729,73.153,0.242,10.938,0.017,41.372,77.964
201,antigua and barbuda,76,2005,0.013,0.885,1.832,1.25,27.27,0.243,65.478,73.07,0.237,10.473,0.016,39.188,78.369
202,antigua and barbuda,76,2006,0.013,0.885,1.831,1.252,27.242,0.249,65.241,72.972,0.241,9.995,0.015,38.559,78.349
203,antigua and barbuda,76,2007,0.012,0.9,1.86,1.28,27.184,0.248,62.713,73.277,0.236,9.526,0.015,36.33,78.769
204,antigua and barbuda,76,2008,0.013,0.988,2.042,1.416,27.15,0.248,60.627,73.509,0.235,9.059,0.015,34.482,79.088
205,antigua and barbuda,76,2009,0.012,0.972,2.006,1.403,27.283,0.248,58.334,73.796,0.235,8.604,0.015,32.984,79.305
206,antigua and barbuda,76,2010,0.01,0.865,1.785,1.258,27.431,0.25,56.721,73.959,0.237,8.162,0.013,31.793,79.434
207,antigua and barbuda,76,2011,0.01,0.847,1.746,1.239,27.507,0.25,54.559,74.244,0.237,7.733,0.012,30.225,79.706
208,antigua and barbuda,76,2012,0.009,0.803,1.655,1.182,27.638,0.252,52.756,74.476,0.237,7.33,0.011,28.796,79.961
209,antigua and barbuda,76,2013,0.008,0.746,1.537,1.102,27.725,0.254,51.205,74.671,0.238,6.949,0.01,27.409,80.23
210,antigua and barbuda,76,2014,0.007,0.742,1.526,1.099,27.833,0.257,49.546,74.908,0.238,6.604,0.009,26.022,80.535
