id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
81,algeria,141,2009,74.864,1.309,47.561,77.941,20.014,847.255,23.495,2.813,31.873,72.413,88.864,62.355
82,algeria,141,2010,74.873,1.327,47.361,81.004,20.089,877.676,23.58,2.843,31.717,72.769,89.576,60.005
83,algeria,141,2011,75.236,1.347,45.486,81.495,20.26,907.559,23.8,2.88,31.595,73.04,90.866,58.577
84,algeria,141,2012,75.478,1.384,44.139,82.938,20.718,946.579,24.319,2.956,31.535,72.971,94.85,58.892
85,algeria,141,2013,75.84,1.387,42.239,83.262,20.758,959.572,24.418,2.957,31.49,73.43,94.436,56.393
86,algeria,141,2014,76.467,1.412,39.372,81.815,21.043,985.393,24.773,3.004,31.53,73.803,94.878,54.077
87,algeria,141,2015,76.824,1.431,37.665,82.388,21.239,1005.272,25.017,3.041,31.654,74.456,93.162,50.503
88,algeria,141,2016,76.803,1.437,37.537,85.765,21.166,1015.743,24.966,3.051,31.496,74.693,94.752,49.168
89,algeria,141,2017,76.821,1.438,37.267,88.782,20.866,1018.808,24.655,3.05,31.431,74.7,98.143,48.934
90,algeria,141,2018,77.205,1.426,35.545,88.685,20.293,1009.713,24.033,3.023,31.411,74.966,99.307,47.405
91,algeria,141,2019,77.76,1.411,33.287,87.21,19.572,995.239,23.227,2.988,31.396,75.238,100.41,45.904
92,algeria,141,2020,75.912,1.389,37.932,107.621,18.733,974.703,22.273,2.942,31.384,73.082,126.926,50.769
93,andorra,52,1990,82.676,0.598,18.823,0.097,0.006,0.602,0.007,1.25,28.933,75.279,0.192,34.224
94,andorra,52,1991,81.946,0.625,20.559,0.115,0.007,0.655,0.008,1.309,29.075,75.052,0.213,35.162
95,andorra,52,1992,82.358,0.646,19.571,0.118,0.006,0.702,0.006,1.352,29.244,78.608,0.165,22.835
96,andorra,52,1993,81.907,0.601,20.655,0.131,0.007,0.683,0.007,1.26,29.443,76.16,0.217,30.75
97,andorra,52,1994,83.506,0.575,16.944,0.12,0.004,0.68,0.005,1.202,29.661,81.816,0.137,15.54
98,andorra,52,1995,81.897,0.559,20.679,0.149,0.006,0.692,0.007,1.172,29.859,76.688,0.238,28.789
99,andorra,52,1996,83.138,0.567,17.758,0.142,0.006,0.73,0.007,1.186,30.02,78.154,0.227,24.057
100,andorra,52,1997,82.831,0.593,18.461,0.157,0.006,0.756,0.006,1.242,30.137,79.365,0.212,20.902
101,andorra,52,1998,83.26,0.597,17.484,0.161,0.007,0.751,0.007,1.25,30.232,76.579,0.284,29.186
102,andorra,52,1999,83.513,0.66,16.928,0.17,0.006,0.813,0.007,1.381,30.228,79.483,0.232,20.612
103,andorra,52,2000,82.8,0.603,18.533,0.194,0.005,0.728,0.006,1.263,30.277,79.316,0.248,21.024
104,andorra,52,2001,85.413,0.642,13.16,0.163,0.005,0.753,0.006,1.338,30.266,78.829,0.275,22.256
105,andorra,52,2002,84.369,0.651,15.143,0.189,0.005,0.796,0.006,1.359,30.323,80.412,0.246,18.45
106,andorra,52,2003,86.795,0.577,10.839,0.157,0.004,0.736,0.005,1.2,30.506,81.524,0.231,16.113
107,andorra,52,2004,81.149,0.606,22.576,0.278,0.007,0.815,0.008,1.271,30.614,79.13,0.302,21.487
108,andorra,52,2005,83.775,0.618,16.367,0.231,0.006,0.864,0.007,1.291,30.647,80.052,0.293,19.259
109,andorra,52,2006,84.418,0.619,15.046,0.226,0.005,0.901,0.006,1.292,30.684,81.679,0.264,15.808
110,andorra,52,2007,85.454,0.598,13.085,0.199,0.005,0.839,0.006,1.247,30.749,80.391,0.288,18.495
111,andorra,52,2008,85.454,0.674,13.085,0.192,0.005,0.91,0.006,1.404,30.79,80.422,0.273,18.428
112,andorra,52,2009,85.444,0.651,13.104,0.184,0.005,0.851,0.006,1.356,30.924,80.463,0.252,18.337
113,andorra,52,2010,85.444,0.686,13.104,0.172,0.005,0.869,0.006,1.429,31.029,80.493,0.227,18.27
114,andorra,52,2011,85.444,0.656,13.104,0.158,0.005,0.809,0.005,1.365,31.238,80.524,0.199,18.203
115,andorra,52,2012,85.444,0.625,13.104,0.166,0.005,0.753,0.005,1.302,31.406,80.555,0.206,18.136
116,andorra,52,2013,85.444,0.575,13.104,0.174,0.004,0.673,0.005,1.197,31.553,80.585,0.213,18.07
117,andorra,52,2014,85.444,0.603,13.104,0.183,0.004,0.683,0.005,1.255,31.601,80.616,0.221,18.003
118,andorra,52,2015,85.434,0.649,13.122,0.193,0.004,0.714,0.005,1.352,31.723,80.646,0.231,17.937
119,andorra,52,2016,85.434,0.637,13.122,0.202,0.004,0.679,0.005,1.327,31.86,80.687,0.241,17.849
120,andorra,52,2017,85.434,0.583,13.122,0.206,0.004,0.618,0.004,1.216,31.969,80.717,0.248,17.784
121,andorra,52,2018,85.434,0.562,13.122,0.211,0.003,0.593,0.004,1.173,32.039,80.748,0.256,17.718
122,andorra,52,2019,85.434,0.562,13.122,0.215,0.003,0.59,0.004,1.172,32.057,80.778,0.265,17.653
123,andorra,52,2020,83.192,0.564,17.73,0.267,0.003,0.591,0.004,1.177,32.026,75.763,0.431,31.612
124,angola,134,1990,45.453,2.373,266.017,116.184,80.96,606.245,138.546,7.272,29.403,38.674,143.495,417.152
125,angola,134,1991,46.807,2.402,252.479,113.881,80.964,622.044,136.995,7.208,29.378,41.009,136.211,367.995
126,angola,134,1992,45.484,2.328,263.983,123.463,85.14,635.466,146.399,7.138,29.392,39.189,149.453,400.639
127,angola,134,1993,46.578,2.349,258.959,121.488,84.721,649.683,143.985,7.065,29.393,38.161,157.297,452.823
128,angola,134,1994,47.499,2.359,250.585,120.777,85.314,666.066,143.69,6.99,29.306,39.733,152.808,419.177
129,angola,134,1995,47.829,2.345,242.593,123.223,87.322,683.414,146.99,6.918,29.24,43.885,138.361,297.289
130,angola,134,1996,47.96,2.331,242.431,126.329,89.055,701.823,149.721,6.851,29.149,44.118,141.348,293.128
131,angola,134,1997,48.279,2.323,239.722,128.584,90.356,718.872,151.561,6.789,29.182,44.35,144.153,292.142
132,angola,134,1998,47.618,2.283,246.518,135.916,93.146,736.639,157.505,6.732,29.251,42.582,157.237,334.353
133,angola,134,1999,48.478,2.301,242.542,135.141,92.893,757.141,155.377,6.683,29.256,42.455,161.253,357.073
134,angola,134,2000,48.561,2.293,240.912,139.04,94.694,780.036,158.227,6.639,29.222,43.562,160.342,326.728
135,angola,134,2001,49.606,2.32,233.055,137.616,94.477,804.851,156.081,6.601,29.174,43.714,163.332,341.091
136,angola,134,2002,49.896,2.324,230.959,140.482,95.464,829.886,157.484,6.567,29.186,44.94,161.661,312.537
137,angola,134,2003,51.674,2.374,217.109,134.805,93.166,854.768,150.923,6.533,29.241,47.568,151.239,270.152
138,angola,134,2004,52.657,2.401,209.357,133.747,92.41,882.792,148.472,6.499,29.193,48.532,150.222,261.622
139,angola,134,2005,53.634,2.426,202.789,132.583,91.302,911.861,145.323,6.461,29.158,49.508,149.012,254.124
140,angola,134,2006,54.518,2.445,197.432,131.738,89.831,939.039,142.091,6.419,29.185,50.227,148.98,251.273
141,angola,134,2007,55.815,2.474,186.707,128.487,87.598,966.438,136.962,6.372,29.214,51.473,145.712,239.662
142,angola,134,2008,56.734,2.492,182.142,126.9,85.253,993.966,131.948,6.32,29.237,52.527,143.382,232.407
143,angola,134,2009,57.967,2.511,171.838,123.737,82.888,1022.476,126.989,6.26,29.208,53.537,141.184,224.744
144,angola,134,2010,59.039,2.522,163.556,121.223,80.391,1048.894,121.965,6.194,29.2,54.415,139.477,219.286
145,angola,134,2011,59.869,2.524,158.392,119.817,77.945,1074.349,117.194,6.12,29.221,55.314,137.601,212.276
146,angola,134,2012,61.024,2.527,148.386,116.661,75.39,1102.911,112.169,6.039,29.145,56.22,135.588,205.301
147,angola,134,2013,61.684,2.516,144.138,116.06,73.291,1129.971,108.235,5.953,29.092,56.925,134.741,200.22
148,angola,134,2014,62.472,2.503,138.373,114.716,71.385,1156.171,104.589,5.864,29.04,57.606,134.017,194.983
149,angola,134,2015,63.094,2.482,133.456,114.29,69.806,1180.604,101.661,5.774,29.017,58.213,133.677,190.19
150,angola,134,2016,63.434,2.459,132.384,115.21,68.426,1204.674,99.085,5.686,28.989,58.741,133.853,185.821
151,angola,134,2017,64.019,2.437,127.241,114.928,67.38,1231.485,96.947,5.6,28.95,59.331,133.774,179.839
152,angola,134,2018,64.717,2.416,120.414,114.008,66.444,1257.353,95.1,5.519,28.939,59.582,135.68,179.364
153,angola,134,2019,64.922,2.392,120.306,115.74,65.591,1284.366,93.412,5.442,28.91,59.977,136.79,177.273
154,angola,134,2020,64.982,2.374,114.893,118.39,64.855,1312.91,91.903,5.371,28.885,59.584,143.098,176.212
155,anguilla,75,1990,73.65,0.976,67.944,0.036,0.003,0.148,0.003,2.05,27.101,69.767,0.034,76.395
156,anguilla,75,1991,74.343,0.965,61.31,0.036,0.002,0.15,0.003,2.023,27.145,70.642,0.034,68.565
157,anguilla,75,1992,75.17,0.937,53.436,0.035,0.002,0.15,0.003,1.96,27.25,71.331,0.034,63.317
158,anguilla,75,1993,75.788,0.944,48.062,0.034,0.002,0.154,0.003,1.971,27.33,71.639,0.034,61.742
159,anguilla,75,1994,76.172,0.929,44.977,0.034,0.002,0.156,0.003,1.938,27.387,71.902,0.034,60.327
160,anguilla,75,1995,76.543,0.943,41.899,0.033,0.002,0.162,0.003,1.966,27.466,72.238,0.034,58.063
161,anguilla,75,1996,76.787,0.911,39.468,0.033,0.002,0.16,0.002,1.896,27.535,72.518,0.034,56.079
162,anguilla,75,1997,77.104,0.899,36.911,0.032,0.002,0.161,0.002,1.868,27.555,72.772,0.034,54.223
163,anguilla,75,1998,77.443,0.895,34.452,0.032,0.002,0.163,0.002,1.857,27.586,73.106,0.033,51.939
164,anguilla,75,1999,77.785,0.882,32.144,0.031,0.002,0.163,0.002,1.828,27.549,73.431,0.034,49.823
165,anguilla,75,2000,78.16,0.861,29.771,0.031,0.002,0.162,0.002,1.782,27.506,73.759,0.034,47.905
166,anguilla,75,2001,78.469,0.964,28.172,0.031,0.002,0.184,0.002,1.992,27.455,74.069,0.036,46.421
167,anguilla,75,2002,78.689,0.782,27.422,0.03,0.002,0.152,0.002,1.615,27.774,74.202,0.035,46.534
168,anguilla,75,2003,78.838,0.73,27.209,0.03,0.001,0.145,0.002,1.507,27.785,74.153,0.035,48.285
169,anguilla,75,2004,78.996,0.721,26.92,0.031,0.001,0.146,0.002,1.488,27.792,74.036,0.036,50.702
170,anguilla,75,2005,79.154,0.734,26.578,0.031,0.001,0.152,0.002,1.513,27.802,73.935,0.037,52.764
171,anguilla,75,2006,79.416,0.803,25.278,0.031,0.001,0.168,0.002,1.654,27.731,73.939,0.037,53.632
172,anguilla,75,2007,79.805,0.819,22.976,0.031,0.001,0.173,0.002,1.684,27.724,74.083,0.037,53.154
173,anguilla,75,2008,80.224,0.823,20.539,0.03,0.001,0.175,0.002,1.692,27.744,74.188,0.038,52.679
174,anguilla,75,2009,80.652,0.826,18.048,0.03,0.001,0.176,0.002,1.697,27.729,74.333,0.039,51.712
175,anguilla,75,2010,81.168,0.826,15.169,0.029,0.001,0.175,0.002,1.696,27.727,74.504,0.039,50.351
176,anguilla,75,2011,81.453,0.821,13.756,0.03,0.001,0.174,0.002,1.684,27.759,74.594,0.04,49.723
177,anguilla,75,2012,81.322,0.812,14.642,0.031,0.001,0.17,0.002,1.668,27.77,74.516,0.041,50.622
178,anguilla,75,2013,81.072,0.802,16.273,0.032,0.001,0.168,0.002,1.649,27.787,74.311,0.043,52.732
179,anguilla,75,2014,80.973,0.67,17.085,0.033,0.001,0.147,0.001,1.378,27.973,74.057,0.046,55.383
180,anguilla,75,2015,80.823,0.662,18.222,0.032,0.001,0.154,0.001,1.363,27.997,73.719,0.049,59.018
181,anguilla,75,2016,80.671,0.651,19.482,0.033,0.001,0.157,0.001,1.342,28.036,73.456,0.053,62.065
182,anguilla,75,2017,79.469,0.635,27.947,0.036,0.001,0.156,0.002,1.32,28.069,72.806,0.057,65.634
183,anguilla,75,2018,80.67,0.629,19.984,0.035,0.001,0.153,0.001,1.296,28.126,73.435,0.058,63.134
184,anguilla,75,2019,80.701,0.625,20.033,0.036,0.001,0.151,0.001,1.288,28.16,73.514,0.06,63.077
185,anguilla,75,2020,80.745,0.62,20.047,0.037,0.001,0.151,0.001,1.277,28.152,73.526,0.062,63.42
186,antigua and barbuda,76,1990,75.97,1.082,54.445,0.244,0.015,1.337,0.019,2.249,26.536,70.899,0.246,84.297
187,antigua and barbuda,76,1991,75.895,0.979,54.621,0.245,0.014,1.174,0.017,2.036,26.679,70.881,0.247,84.38
188,antigua and barbuda,76,1992,75.941,1.023,54.196,0.247,0.015,1.24,0.018,2.126,26.843,70.808,0.252,84.859
189,antigua and barbuda,76,1993,75.835,0.979,54.532,0.252,0.015,1.219,0.018,2.036,26.872,71.028,0.251,83.279
190,antigua and barbuda,76,1994,76.063,0.995,53.215,0.249,0.016,1.269,0.02,2.069,26.924,71.029,0.254,83.227
191,antigua and barbuda,76,1995,76.222,1.038,52.549,0.247,0.017,1.352,0.021,2.159,26.903,70.971,0.258,83.402
192,antigua and barbuda,76,1996,76.542,1.09,50.6,0.244,0.019,1.449,0.023,2.266,26.985,71.047,0.26,82.965
193,antigua and barbuda,76,1997,76.768,1.053,49.405,0.242,0.018,1.428,0.023,2.19,27.14,71.087,0.262,82.569
194,antigua and barbuda,76,1998,76.964,0.97,48.6,0.24,0.017,1.336,0.022,2.017,27.144,71.058,0.264,82.412
195,antigua and barbuda,76,1999,77.237,0.941,47.072,0.237,0.017,1.313,0.022,1.956,27.133,71.368,0.259,79.885
196,antigua and barbuda,76,2000,77.62,1.058,44.731,0.234,0.018,1.487,0.022,2.196,27.2,71.503,0.26,78.552
197,antigua and barbuda,76,2001,78.136,0.973,42.203,0.227,0.017,1.377,0.021,2.018,27.271,71.912,0.253,75.256
198,antigua and barbuda,76,2002,78.433,0.936,40.602,0.225,0.016,1.327,0.02,1.94,27.278,72.48,0.244,71.061
199,antigua and barbuda,76,2003,78.01,0.911,41.764,0.238,0.015,1.289,0.018,1.887,27.286,72.742,0.242,68.813
200,antigua and barbuda,76,2004,77.964,0.894,41.372,0.242,0.014,1.263,0.017,1.852,27.283,73.153,0.237,65.729
201,antigua and barbuda,76,2005,78.369,0.885,39.188,0.237,0.013,1.25,0.016,1.832,27.27,73.07,0.243,65.478
202,antigua and barbuda,76,2006,78.349,0.885,38.559,0.241,0.013,1.252,0.015,1.831,27.242,72.972,0.249,65.241
203,antigua and barbuda,76,2007,78.769,0.9,36.33,0.236,0.012,1.28,0.015,1.86,27.184,73.277,0.248,62.713
204,antigua and barbuda,76,2008,79.088,0.988,34.482,0.235,0.013,1.416,0.015,2.042,27.15,73.509,0.248,60.627
205,antigua and barbuda,76,2009,79.305,0.972,32.984,0.235,0.012,1.403,0.015,2.006,27.283,73.796,0.248,58.334
206,antigua and barbuda,76,2010,79.434,0.865,31.793,0.237,0.01,1.258,0.013,1.785,27.431,73.959,0.25,56.721
207,antigua and barbuda,76,2011,79.706,0.847,30.225,0.237,0.01,1.239,0.012,1.746,27.507,74.244,0.25,54.559
208,antigua and barbuda,76,2012,79.961,0.803,28.796,0.237,0.009,1.182,0.011,1.655,27.638,74.476,0.252,52.756
209,antigua and barbuda,76,2013,80.23,0.746,27.409,0.238,0.008,1.102,0.01,1.537,27.725,74.671,0.254,51.205
210,antigua and barbuda,76,2014,80.535,0.742,26.022,0.238,0.007,1.099,0.009,1.526,27.833,74.908,0.257,49.546
211,antigua and barbuda,76,2015,80.389,0.761,25.835,0.248,0.007,1.132,0.009,1.567,27.794,75.148,0.26,47.937
212,antigua and barbuda,76,2016,80.645,0.709,24.712,0.25,0.006,1.055,0.008,1.458,27.911,75.366,0.263,46.497
213,antigua and barbuda,76,2017,80.721,0.722,24.284,0.255,0.006,1.074,0.008,1.485,27.946,75.52,0.268,45.414
214,antigua and barbuda,76,2018,81.0,0.667,23.03,0.257,0.006,0.991,0.007,1.371,28.084,75.724,0.273,44.169
215,antigua and barbuda,76,2019,81.171,0.715,22.271,0.262,0.006,1.058,0.007,1.468,28.036,75.909,0.278,43.066
216,antigua and barbuda,76,2020,81.316,0.764,21.663,0.268,0.006,1.127,0.007,1.569,28.011,76.061,0.285,42.459
217,argentina,103,1990,74.963,1.417,58.57,118.103,17.942,717.716,21.026,3.034,27.702,68.552,134.638,92.964
218,argentina,103,1991,75.635,1.409,55.432,115.177,17.558,723.317,20.563,3.012,27.686,68.957,134.351,90.292
219,argentina,103,1992,75.719,1.399,55.306,118.174,17.138,728.033,20.062,2.987,27.709,69.095,136.841,89.611
220,argentina,103,1993,75.94,1.391,54.456,119.729,16.75,734.214,19.59,2.966,27.732,69.16,140.018,89.464
221,argentina,103,1994,76.049,1.377,54.151,122.442,16.338,738.942,19.096,2.935,27.717,70.18,132.946,82.535
222,argentina,103,1995,76.243,1.345,53.318,124.092,15.721,733.108,18.4,2.864,27.716,69.95,139.271,84.374
223,argentina,103,1996,76.418,1.308,52.597,125.871,15.03,723.804,17.624,2.781,27.732,70.123,141.043,83.39
224,argentina,103,1997,76.464,1.274,52.392,129.066,14.382,715.945,16.88,2.706,27.742,69.705,149.574,86.54
225,argentina,103,1998,76.758,1.254,50.938,129.494,13.889,715.365,16.283,2.662,27.782,70.149,147.808,83.462
