id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
16,afghanistan,1,1985.0,88.614,2.134,181.947,536.861,29.981,38.316,133.04,7.517,352.324,166.435,29.896,144.121,624.041
17,afghanistan,1,1969.0,109.509,2.043,152.169,537.318,29.702,37.701,135.389,7.389,352.019,205.302,36.206,160.576,377.423
18,afghanistan,1,1967.0,108.087,1.982,150.719,511.245,29.68,36.711,133.484,7.339,362.39,212.939,35.225,158.346,388.226
19,afghanistan,1,1953.0,104.949,1.617,150.571,384.933,29.606,29.621,129.113,7.266,440.913,273.919,28.315,152.62,468.874
20,afghanistan,1,1954.0,104.767,1.628,150.791,390.412,29.604,29.9,129.685,7.254,439.602,269.402,28.624,152.387,466.704
21,afghanistan,1,1955.0,104.369,1.668,149.319,397.156,29.616,30.646,128.377,7.262,428.998,264.127,29.277,151.685,457.794
22,afghanistan,1,1956.0,104.26,1.694,149.012,404.134,29.625,31.153,128.315,7.269,423.282,259.303,29.748,151.719,452.503
23,afghanistan,1,1957.0,104.055,1.72,148.408,410.977,29.617,31.696,128.152,7.264,417.082,254.443,30.282,151.582,446.035
24,afghanistan,1,1958.0,103.799,1.749,147.683,418.266,29.636,32.249,127.998,7.269,410.9,249.49,30.85,151.341,439.068
25,afghanistan,1,1968.0,108.805,2.013,151.466,524.167,29.693,37.214,134.401,7.363,357.115,209.083,35.712,159.465,382.853
26,afghanistan,1,1959.0,103.585,1.776,147.066,425.334,29.657,32.781,127.854,7.276,404.969,244.879,31.382,151.14,432.606
27,afghanistan,1,1961.0,104.08,1.829,146.981,443.319,29.651,33.813,128.527,7.284,393.56,236.183,32.409,152.016,420.286
28,afghanistan,1,1962.0,104.617,1.854,147.393,453.468,29.663,34.297,129.2,7.292,388.273,232.163,32.883,152.887,414.757
29,afghanistan,1,1963.0,105.263,1.88,147.965,464.225,29.677,34.773,129.996,7.302,383.05,228.239,33.346,153.919,409.439
30,afghanistan,1,1964.0,105.942,1.903,148.508,475.452,29.662,35.246,130.86,7.304,378.009,224.332,33.828,154.971,403.939
31,afghanistan,1,1965.0,106.62,1.925,149.185,486.406,29.674,35.702,131.819,7.305,373.149,220.595,34.289,156.094,398.76
32,afghanistan,1,1966.0,107.299,1.954,149.9,498.801,29.68,36.226,132.563,7.32,367.525,216.648,34.768,157.146,393.328
33,afghanistan,1,1960.0,103.79,1.803,147.069,434.057,29.651,33.285,128.17,7.282,399.52,240.533,31.87,151.545,426.871
34,afghanistan,1,1951.0,105.086,1.566,152.188,372.04,29.59,28.634,130.39,7.26,452.723,283.559,27.364,154.81,480.22
35,afghanistan,1,1987.0,77.695,2.367,136.898,535.214,30.024,43.453,108.209,7.526,297.847,146.525,36.739,120.156,483.356
36,afghanistan,1,1988.0,71.457,2.5,113.158,531.795,30.008,46.569,94.894,7.531,267.372,135.991,41.572,107.067,387.299
37,afghanistan,1,2008.0,76.467,2.642,123.329,1091.824,29.118,61.529,109.01,6.376,141.746,69.248,58.172,105.504,176.982
38,afghanistan,1,2009.0,75.339,2.596,123.583,1128.666,29.182,61.892,110.483,6.235,138.177,67.213,58.82,103.904,166.257
39,afghanistan,1,2010.0,74.117,2.556,123.311,1147.643,29.155,62.408,109.997,6.099,134.081,64.838,59.278,101.264,162.652
40,afghanistan,1,2011.0,71.92,2.517,121.782,1157.518,29.149,62.993,108.564,5.958,129.431,62.276,59.825,97.551,157.994
41,afghanistan,1,2012.0,72.314,2.479,124.308,1217.396,29.2,63.514,110.321,5.83,125.347,59.97,60.317,96.831,153.713
42,afghanistan,1,2013.0,71.817,2.438,125.053,1248.455,29.259,64.027,110.691,5.696,121.288,57.809,60.791,95.43,149.572
43,afghanistan,1,2007.0,82.891,2.684,131.951,1156.957,29.289,60.909,114.947,6.53,146.912,71.939,57.342,113.367,188.385
44,afghanistan,1,2014.0,71.42,2.387,128.527,1274.665,29.289,64.274,112.527,5.56,119.081,56.256,60.812,95.27,152.194
45,afghanistan,1,2016.0,68.973,2.283,132.33,1315.746,29.224,65.096,113.122,5.262,112.786,52.454,61.193,91.753,153.618
46,afghanistan,1,2017.0,65.604,2.251,142.289,1332.116,29.204,66.099,108.388,5.129,108.055,49.377,60.105,84.616,193.249
47,afghanistan,1,2018.0,64.649,2.206,147.434,1355.895,29.124,66.458,108.881,5.002,105.694,47.835,59.923,82.837,201.932
48,afghanistan,1,2019.0,64.174,2.154,146.021,1377.704,29.027,66.677,110.543,4.87,103.266,46.713,60.619,82.334,188.506
49,afghanistan,1,2020.0,63.984,2.105,155.192,1402.265,28.962,65.432,121.492,4.75,107.481,45.766,59.866,82.281,184.434
50,afghanistan,1,2021.0,64.117,2.062,168.877,1440.941,28.904,65.279,126.359,4.643,109.411,44.687,58.915,82.156,206.673
51,afghanistan,1,2015.0,71.29,2.33,133.809,1315.633,29.262,64.576,114.751,5.405,116.909,54.491,60.76,95.095,156.73
52,afghanistan,1,2006.0,84.451,2.737,130.325,1136.774,29.418,60.243,115.711,6.722,151.889,74.851,57.133,116.336,183.729
53,afghanistan,1,2005.0,84.954,2.79,126.795,1099.366,29.505,59.697,114.659,6.905,156.136,77.515,57.013,117.72,178.894
54,afghanistan,1,2004.0,87.383,2.837,127.566,1097.16,29.527,59.216,115.801,7.069,160.047,79.936,56.658,121.154,180.315
55,afghanistan,1,1989.0,70.739,2.548,110.071,546.142,29.919,47.61,93.249,7.533,258.097,131.053,42.891,105.327,366.75
56,afghanistan,1,1990.0,71.127,2.594,110.102,567.256,29.88,48.397,93.412,7.565,251.644,126.956,43.709,105.479,356.39
57,afghanistan,1,1991.0,67.688,2.64,104.274,555.61,29.812,49.144,88.257,7.606,245.391,123.431,44.353,99.838,350.66
58,afghanistan,1,1992.0,67.648,2.711,104.633,578.891,29.885,50.32,87.28,7.665,236.793,118.348,45.07,98.669,350.654
59,afghanistan,1,1993.0,76.308,2.825,104.343,698.469,29.948,52.739,94.822,7.719,215.526,110.762,50.216,108.113,248.311
60,afghanistan,1,1994.0,83.344,2.863,119.122,789.282,29.789,53.544,103.092,7.717,209.881,107.027,49.531,117.322,279.914
61,afghanistan,1,1995.0,87.882,2.885,122.012,853.355,29.714,54.087,108.931,7.712,204.419,104.213,51.039,123.749,247.813
62,afghanistan,1,1996.0,88.759,2.913,123.242,886.917,29.669,54.806,109.749,7.709,197.882,101.242,51.722,124.635,239.881
63,afghanistan,1,1997.0,89.544,2.911,125.327,914.412,29.635,55.151,111.889,7.667,194.541,98.875,52.153,126.223,233.375
64,afghanistan,1,1998.0,90.374,2.887,133.815,940.233,29.689,54.818,116.862,7.642,201.244,96.961,51.134,128.479,259.028
65,afghanistan,1,1999.0,89.662,2.927,126.429,967.977,29.697,56.3,113.175,7.599,184.583,93.402,53.41,125.997,217.679
66,afghanistan,1,2000.0,89.811,2.925,128.425,995.813,29.715,56.858,114.111,7.534,180.039,90.813,53.762,125.938,216.821
67,afghanistan,1,2001.0,85.059,2.911,122.631,969.246,29.658,57.344,109.165,7.446,175.869,88.358,54.272,119.099,211.676
68,afghanistan,1,2002.0,83.614,2.882,120.036,980.458,29.608,57.672,109.414,7.339,174.084,85.779,55.227,117.163,194.709
69,afghanistan,1,2003.0,87.396,2.874,126.086,1063.246,29.562,58.65,114.129,7.22,164.754,82.6,56.032,121.381,187.448
70,afghanistan,1,1950.0,106.003,1.551,152.514,365.303,29.59,28.39,131.154,7.248,455.676,285.788,27.129,156.546,483.222
71,afghanistan,1,1952.0,105.028,1.591,151.241,378.29,29.602,29.126,129.562,7.26,446.813,278.79,27.838,153.384,474.418
72,albania,2,1950.0,10.789,1.988,15.458,47.332,31.086,48.694,12.437,5.963,138.128,220.764,41.269,14.959,176.63
73,albania,2,2021.0,0.261,0.659,18.967,29.289,28.872,79.173,13.425,1.39,28.579,8.941,74.087,0.291,52.789
74,albania,2,2020.0,0.26,0.663,18.095,29.535,28.861,79.676,12.876,1.4,26.079,8.825,74.632,0.29,49.347
75,albania,2,2019.0,0.259,0.671,14.178,29.773,28.865,81.666,10.232,1.414,16.415,8.72,77.168,0.292,25.39
76,albania,2,1987.0,3.647,1.391,10.132,83.626,28.583,75.356,8.188,3.061,34.445,43.407,69.476,4.283,63.085
77,albania,2,1988.0,3.483,1.37,10.225,83.285,28.445,75.796,8.09,3.004,33.192,41.601,69.643,4.081,62.785
78,albania,2,1989.0,3.288,1.345,10.269,82.17,28.362,76.076,8.087,2.942,32.517,39.741,69.853,3.846,62.256
79,albania,2,1990.0,3.089,1.329,10.325,81.074,28.329,76.433,8.024,2.9,31.61,37.871,70.05,3.606,61.884
80,albania,2,1991.0,2.867,1.295,10.306,78.981,28.151,76.631,8.055,2.826,31.254,36.037,70.321,3.344,61.073
81,albania,2,1992.0,2.661,1.274,10.232,77.134,27.895,76.972,7.983,2.767,30.42,34.294,70.66,3.1,59.923
82,albania,2,1993.0,2.455,1.25,10.199,74.839,27.746,77.118,8.052,2.707,30.272,32.588,70.957,2.852,58.997
83,albania,2,1994.0,2.305,1.253,10.23,73.972,27.647,77.258,8.127,2.707,30.267,31.06,71.202,2.669,58.465
84,albania,2,1995.0,2.152,1.244,10.285,72.325,27.61,77.511,8.117,2.685,29.642,29.641,71.428,2.483,57.794
85,albania,2,1996.0,1.978,1.211,10.308,69.325,27.526,77.746,8.096,2.615,29.196,28.363,71.669,2.282,57.056
86,albania,2,1997.0,1.837,1.15,11.028,65.082,27.505,77.316,8.432,2.497,32.097,27.98,70.773,2.213,71.572
87,albania,2,1998.0,1.612,1.107,10.308,61.371,27.434,78.021,8.18,2.397,28.585,26.085,72.19,1.863,54.849
88,albania,2,1999.0,1.466,1.07,10.381,58.257,27.434,78.209,8.19,2.318,27.985,25.021,72.401,1.692,53.744
89,albania,2,2000.0,1.322,1.029,10.439,54.861,27.769,78.419,8.19,2.231,27.488,23.945,72.646,1.523,52.519
90,albania,2,2001.0,1.177,0.989,10.487,51.32,28.45,78.618,8.208,2.15,27.022,22.778,72.921,1.355,51.206
91,albania,2,2002.0,1.042,0.934,10.532,47.945,28.075,78.823,8.235,2.036,26.567,21.597,73.22,1.199,49.744
92,albania,2,2003.0,0.935,0.906,10.637,45.781,27.865,79.057,8.266,1.978,25.95,20.346,73.499,1.07,48.365
93,albania,2,2017.0,0.265,0.706,13.626,31.35,28.46,81.504,9.881,1.491,17.08,8.447,76.873,0.298,27.576
94,albania,2,2016.0,0.276,0.733,13.443,32.584,28.242,81.377,9.749,1.551,17.688,8.444,76.639,0.309,29.091
95,albania,2,2015.0,0.291,0.762,13.262,33.845,28.011,81.183,9.692,1.613,18.44,8.569,76.404,0.325,30.646
96,albania,2,2014.0,0.311,0.789,13.14,35.13,27.839,81.013,9.608,1.674,19.148,8.866,76.114,0.347,32.4
97,albania,2,2013.0,0.332,0.798,13.06,35.555,27.694,80.781,9.581,1.697,19.982,9.351,75.786,0.369,34.327
98,albania,2,2012.0,0.355,0.794,12.601,35.489,27.539,80.703,9.379,1.692,20.46,10.028,75.73,0.395,35.266
99,albania,2,1986.0,3.792,1.413,10.172,83.58,28.632,74.9,8.296,3.116,35.795,45.124,69.12,4.463,64.563
100,albania,2,2011.0,0.381,0.782,12.103,35.059,27.501,80.798,8.98,1.671,20.509,10.889,75.693,0.425,36.064
101,albania,2,2009.0,0.452,0.764,11.478,34.903,27.553,80.544,8.595,1.647,21.616,12.957,75.316,0.508,38.666
102,albania,2,2008.0,0.498,0.762,11.125,35.256,27.647,80.429,8.392,1.648,22.109,14.097,75.163,0.563,39.755
103,albania,2,2007.0,0.556,0.77,10.683,36.175,27.626,80.247,8.252,1.671,22.729,15.292,75.1,0.631,40.401
104,albania,2,2006.0,0.631,0.793,11.126,37.946,27.568,79.686,8.474,1.724,24.291,16.527,74.243,0.718,44.369
105,albania,2,2005.0,0.725,0.827,10.905,40.463,27.495,79.493,8.375,1.803,24.842,17.802,74.033,0.827,45.584
106,albania,2,2004.0,0.827,0.867,10.746,43.18,27.507,79.237,8.349,1.89,25.5,19.065,73.786,0.944,46.919
107,albania,2,2010.0,0.414,0.771,11.809,34.904,27.501,80.688,8.774,1.656,21.031,11.881,75.493,0.464,37.442
108,albania,2,1985.0,3.934,1.45,10.159,83.757,28.738,74.589,8.294,3.205,36.997,46.729,68.84,4.639,65.86
109,albania,2,1984.0,4.035,1.488,10.046,83.674,28.819,74.41,8.208,3.296,37.047,48.068,68.705,4.756,66.063
110,albania,2,1983.0,4.09,1.509,9.928,82.768,28.809,74.147,8.154,3.361,37.901,49.266,68.551,4.829,66.724
111,albania,2,1964.0,9.362,2.35,13.362,71.467,30.44,61.851,11.855,5.849,73.192,127.838,56.313,12.28,101.626
112,albania,2,1963.0,9.958,2.397,13.914,71.714,30.582,60.831,12.25,6.047,76.252,135.632,55.071,13.121,105.706
113,albania,2,1962.0,10.512,2.425,14.427,71.358,30.714,59.75,12.633,6.207,79.804,143.702,53.82,13.914,109.962
114,albania,2,1961.0,11.033,2.45,14.875,71.003,30.694,58.9,12.827,6.353,81.602,151.836,52.618,14.645,113.782
115,albania,2,1960.0,11.454,2.452,15.277,69.92,30.737,57.78,13.123,6.455,85.638,160.03,51.365,15.256,118.291
116,albania,2,1959.0,11.782,2.429,15.617,68.618,30.446,56.571,13.431,6.489,90.956,168.117,50.108,15.747,123.317
117,albania,2,1965.0,8.741,2.287,12.887,70.784,30.323,62.866,11.426,5.623,69.982,120.407,57.358,11.415,99.098
118,albania,2,1958.0,11.952,2.399,15.901,66.52,30.521,55.457,13.586,6.508,95.507,175.949,48.796,16.058,129.317
119,albania,2,1956.0,12.124,2.317,16.27,62.006,30.675,53.087,13.948,6.485,108.886,190.472,46.395,16.418,142.039
120,albania,2,1955.0,12.101,2.286,16.293,59.836,30.914,52.088,13.937,6.493,114.817,197.033,45.342,16.429,147.751
121,albania,2,1954.0,11.976,2.226,16.264,57.446,30.759,51.255,13.761,6.402,119.56,203.107,44.306,16.306,154.108
122,albania,2,1953.0,11.73,2.163,16.213,54.845,30.903,50.283,13.579,6.325,124.509,208.689,43.204,16.046,160.563
123,albania,2,1952.0,11.403,2.106,15.922,51.661,31.393,49.814,13.171,6.207,129.142,213.782,42.57,15.704,166.721
124,albania,2,1951.0,11.193,2.027,15.831,49.465,30.936,49.067,12.908,6.041,134.044,218.426,41.675,15.46,172.77
125,albania,2,1957.0,12.04,2.343,16.121,64.021,30.482,54.187,13.831,6.458,102.673,183.431,47.541,16.262,135.943
126,albania,2,2018.0,0.259,0.683,13.896,30.304,28.669,81.608,10.043,1.44,16.524,8.542,77.037,0.291,26.323
127,albania,2,1966.0,8.196,2.25,12.474,70.876,30.18,63.846,11.037,5.465,67.124,113.301,58.328,10.628,96.994
128,albania,2,1968.0,7.404,2.246,11.715,73.348,29.908,65.645,10.459,5.338,62.328,99.736,60.401,9.393,91.166
129,albania,2,1982.0,4.118,1.548,9.829,81.698,28.934,73.79,8.156,3.452,39.095,50.33,68.354,4.874,67.615
130,albania,2,1981.0,4.12,1.569,9.699,79.919,28.945,73.352,8.21,3.509,40.748,51.359,68.194,4.898,68.321
131,albania,2,1980.0,4.163,1.614,9.58,78.856,29.011,72.986,8.243,3.614,42.123,52.445,68.048,4.968,68.925
132,albania,2,1979.0,4.261,1.681,9.807,78.65,29.056,71.861,8.826,3.763,47.23,53.718,67.384,5.103,72.771
133,albania,2,1978.0,4.405,1.764,9.81,79.045,29.085,71.578,8.883,3.946,47.972,55.247,67.117,5.281,73.699
134,albania,2,1977.0,4.582,1.846,9.739,79.32,29.147,71.352,8.881,4.136,48.465,57.223,66.964,5.503,73.668
135,albania,2,1967.0,7.776,2.249,12.053,72.042,30.117,64.698,10.768,5.404,65.093,106.434,59.409,9.977,93.796
136,albania,2,1976.0,4.795,1.933,9.826,79.622,29.227,70.948,8.988,4.34,49.643,59.709,66.537,5.77,75.074
137,albania,2,1974.0,5.249,2.048,10.005,78.232,29.387,70.074,9.146,4.642,51.567,66.529,65.55,6.378,77.409
138,albania,2,1973.0,5.532,2.092,10.193,77.243,29.437,69.504,9.289,4.764,52.857,70.856,64.866,6.766,79.253
139,albania,2,1972.0,5.861,2.137,10.469,76.526,29.514,68.913,9.43,4.898,54.045,75.798,64.037,7.215,81.749
140,albania,2,1971.0,6.213,2.169,10.731,75.697,29.564,68.136,9.674,5.015,56.057,81.252,63.222,7.704,83.788
141,albania,2,1970.0,6.598,2.193,10.991,74.66,29.649,67.371,9.905,5.111,57.827,87.081,62.407,8.239,85.545
142,albania,2,1969.0,7.031,2.235,11.36,74.528,29.723,66.561,10.164,5.258,59.786,93.27,61.426,8.835,88.229
143,albania,2,1975.0,5.018,2.006,9.884,79.402,29.333,70.614,9.014,4.524,50.221,62.798,66.121,6.061,75.962
144,algeria,3,1953.0,81.547,2.205,115.86,488.125,29.981,43.689,105.254,7.291,273.243,167.995,42.244,117.85,297.254
145,algeria,3,1954.0,82.047,2.229,137.917,498.349,30.009,43.729,107.535,7.311,285.835,165.608,37.361,119.396,458.445
146,algeria,3,1951.0,80.932,2.184,112.15,469.83,29.941,43.241,101.497,7.307,274.77,173.078,41.756,113.854,298.27
147,algeria,3,1985.0,49.405,2.575,90.186,855.569,31.125,65.195,77.336,5.975,112.995,57.775,62.027,63.142,132.138
148,algeria,3,1984.0,56.697,2.625,98.183,851.776,31.101,63.268,84.621,6.219,123.395,66.601,60.102,73.461,144.683
149,algeria,3,1983.0,65.207,2.654,108.364,848.863,30.941,61.288,92.587,6.436,133.488,77.036,57.835,85.684,160.866
150,algeria,3,1982.0,73.788,2.666,117.698,844.354,30.775,59.171,101.291,6.635,144.747,87.875,55.806,98.26,175.005
151,algeria,3,1981.0,81.318,2.659,126.645,833.209,30.683,56.81,110.916,6.808,160.475,98.248,53.846,109.673,189.621
152,algeria,3,1980.0,87.298,2.638,134.942,818.564,30.598,54.629,119.473,6.952,177.606,107.787,51.983,119.643,204.628
153,algeria,3,1979.0,90.821,2.62,139.905,792.448,30.734,52.923,125.49,7.059,191.17,115.497,50.657,126.061,215.138
154,algeria,3,1978.0,94.064,2.592,145.024,774.051,30.658,51.386,131.029,7.14,205.06,122.306,49.38,132.276,226.954
155,algeria,3,1977.0,97.364,2.574,149.533,759.183,30.542,50.136,135.402,7.23,216.387,128.601,48.302,138.502,236.605
156,algeria,3,1976.0,99.489,2.545,148.717,733.257,30.599,48.781,136.93,7.306,230.05,134.525,47.236,141.299,247.216
157,algeria,3,1975.0,98.402,2.52,145.484,706.415,30.635,47.693,135.579,7.373,240.715,140.194,46.294,139.878,256.464
158,algeria,3,1974.0,100.13,2.498,148.409,692.679,30.591,46.74,138.357,7.44,249.727,145.489,45.372,143.203,266.215
159,algeria,3,1973.0,101.571,2.466,150.642,678.912,30.545,45.6,142.335,7.491,263.187,150.422,44.583,146.125,274.408
160,algeria,3,1972.0,102.743,2.447,152.823,667.335,30.487,44.885,144.183,7.546,270.364,154.682,43.834,148.426,283.013
161,algeria,3,1971.0,103.57,2.43,154.401,657.259,30.423,44.156,146.234,7.6,278.947,158.338,43.205,150.093,290.971
162,algeria,3,1970.0,103.674,2.414,155.168,646.62,30.366,43.625,147.169,7.635,285.805,161.175,42.712,150.694,297.428
163,algeria,3,1969.0,103.07,2.397,155.111,634.723,30.324,43.235,147.213,7.653,290.597,163.277,42.343,150.549,302.688
164,algeria,3,1955.0,83.317,2.25,139.679,508.773,30.024,43.892,109.497,7.336,285.157,164.676,37.533,121.348,456.919
165,algeria,3,1956.0,84.734,2.258,142.113,518.567,30.033,43.746,112.501,7.358,288.464,164.225,37.54,123.435,457.131
166,algeria,3,1957.0,86.078,2.269,144.052,528.125,30.055,43.652,115.253,7.386,291.131,163.778,37.617,125.435,455.852
167,algeria,3,1958.0,87.54,2.29,145.826,539.12,30.061,43.664,117.641,7.438,291.558,163.289,37.725,127.501,454.054
168,algeria,3,1959.0,88.734,2.305,147.315,546.852,30.08,43.713,119.675,7.454,293.152,162.867,37.85,129.323,452.423
169,algeria,3,1960.0,90.18,2.321,149.311,556.593,30.097,43.608,122.406,7.503,294.946,162.788,37.881,131.508,451.17
170,algeria,3,1952.0,81.217,2.203,113.505,478.552,29.959,43.707,102.689,7.289,272.319,170.572,42.174,116.144,296.561
171,algeria,3,1961.0,91.849,2.34,151.161,566.892,30.114,43.467,125.356,7.564,297.66,162.826,37.941,133.911,449.285
172,algeria,3,1963.0,97.036,2.374,139.795,584.085,30.145,43.476,132.033,7.649,291.925,163.603,42.339,141.425,309.795
173,algeria,3,1964.0,98.996,2.382,144.175,591.356,30.155,43.357,135.871,7.673,292.753,164.205,42.224,145.173,310.296
174,algeria,3,1965.0,100.152,2.385,148.156,597.239,30.167,43.279,139.213,7.679,292.365,164.758,42.164,148.01,309.421
175,algeria,3,1966.0,99.427,2.379,150.925,601.499,30.2,43.042,142.255,7.672,295.004,165.18,42.062,147.864,309.53
176,algeria,3,1967.0,100.592,2.382,152.282,611.674,30.227,43.043,144.081,7.667,293.72,165.146,42.108,148.851,307.323
177,algeria,3,1968.0,101.946,2.386,153.601,622.074,30.281,43.075,145.945,7.655,292.903,164.588,42.221,149.852,304.64
178,algeria,3,1962.0,96.366,2.322,163.043,575.592,30.121,42.569,133.102,7.607,306.548,165.262,36.548,141.301,478.302
179,algeria,3,1987.0,38.629,2.348,81.174,831.447,31.23,67.239,70.936,5.327,102.335,46.306,64.439,48.695,117.707
180,algeria,3,1988.0,35.292,2.246,75.415,816.682,31.312,67.901,69.393,5.059,98.172,43.045,66.034,44.32,105.722
181,algeria,3,1989.0,33.095,2.15,76.517,806.312,31.361,68.102,69.972,4.826,96.802,40.926,66.064,41.417,106.157
182,algeria,3,2008.0,19.851,1.277,89.689,810.14,31.89,74.071,80.216,2.753,51.44,24.652,71.841,23.348,65.476
183,algeria,3,2009.0,20.014,1.309,88.864,847.255,31.873,74.864,77.941,2.813,47.561,23.746,72.413,23.495,62.355
184,algeria,3,2010.0,20.089,1.327,89.576,877.676,31.717,74.873,81.004,2.843,47.361,22.981,72.769,23.58,60.005
185,algeria,3,2011.0,20.26,1.347,90.866,907.559,31.595,75.236,81.495,2.88,45.486,22.407,73.04,23.8,58.577
186,algeria,3,2012.0,20.718,1.384,94.85,946.579,31.535,75.478,82.938,2.956,44.139,21.99,72.971,24.319,58.892
187,algeria,3,2013.0,20.758,1.387,94.436,959.572,31.49,75.84,83.262,2.957,42.239,21.664,73.43,24.418,56.393
188,algeria,3,2007.0,19.629,1.239,88.763,770.485,31.796,73.735,79.437,2.677,53.333,25.644,71.499,23.154,67.496
189,algeria,3,2014.0,21.043,1.412,94.878,985.393,31.53,76.467,81.815,3.004,39.372,21.418,73.803,24.773,54.077
190,algeria,3,2016.0,21.166,1.437,94.752,1015.743,31.496,76.803,85.765,3.051,37.537,20.862,74.693,24.966,49.168
191,algeria,3,2017.0,20.866,1.438,98.143,1018.808,31.431,76.821,88.782,3.05,37.267,20.488,74.7,24.655,48.934
192,algeria,3,2018.0,20.293,1.426,99.307,1009.713,31.411,77.205,88.685,3.023,35.545,20.077,74.966,24.033,47.405
193,algeria,3,2019.0,19.572,1.411,100.41,995.239,31.396,77.76,87.21,2.988,33.287,19.634,75.238,23.227,45.904
194,algeria,3,2020.0,18.733,1.389,126.926,974.703,31.384,75.912,107.621,2.942,37.932,19.175,73.082,22.273,50.769
195,algeria,3,2021.0,17.831,1.368,109.915,950.888,31.367,77.959,90.927,2.889,29.294,18.701,74.879,21.229,41.474
196,algeria,3,2015.0,21.239,1.431,93.162,1005.272,31.654,76.824,82.388,3.041,37.665,21.175,74.456,25.017,50.503
197,algeria,3,1950.0,76.744,2.182,108.268,461.136,29.9,43.163,97.521,7.324,273.986,174.34,41.655,107.845,297.415
198,algeria,3,2006.0,19.373,1.202,86.763,730.551,31.771,73.379,78.775,2.604,55.208,26.674,71.313,22.919,67.953
199,algeria,3,2004.0,19.246,1.155,84.359,668.185,31.789,72.812,76.711,2.512,58.397,28.97,70.735,22.993,70.637
200,algeria,3,1990.0,31.208,2.038,76.668,785.136,31.481,68.517,69.615,4.556,93.246,39.534,66.313,39.031,104.243
201,algeria,3,1991.0,30.262,1.969,78.01,785.188,31.398,69.007,69.167,4.386,89.18,38.521,66.378,37.676,103.766
202,algeria,3,1992.0,29.76,1.917,80.63,789.852,31.353,69.307,69.691,4.257,86.537,37.697,66.238,36.843,105.817
203,algeria,3,1993.0,28.791,1.83,82.183,777.95,31.366,69.202,71.861,4.059,86.858,36.893,66.263,35.601,106.523
204,algeria,3,1994.0,27.555,1.736,87.314,760.489,31.391,69.169,73.605,3.846,87.108,36.076,65.621,34.128,120.125
