id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
33,albania,51,1992,-59.634,1670.55,1633.189,23.657,-17.894
34,albania,51,1993,-61.925,1663.515,1637.195,23.947,-18.592
35,albania,51,1994,-63.7,1654.796,1639.203,24.239,-19.155
36,albania,51,1995,-65.106,1644.902,1639.462,24.527,-19.632
37,albania,51,1996,-65.8,1633.759,1637.572,24.826,-19.92
38,albania,51,1997,-65.975,1620.795,1632.924,25.149,-20.082
39,albania,51,1998,-65.616,1606.618,1625.558,25.504,-20.104
40,albania,51,1999,-64.787,1592.223,1616.037,25.894,-19.998
41,albania,51,2000,-63.61,1577.591,1604.429,26.321,-19.799
42,albania,51,2001,-62.059,1562.949,1590.663,26.795,-19.494
43,albania,51,2002,-59.876,1548.482,1575.069,27.313,-18.993
44,albania,51,2003,-57.308,1534.566,1558.425,27.865,-18.362
45,albania,51,2004,-54.383,1521.272,1541.351,28.45,-17.605
46,albania,51,2005,-50.855,1508.427,1524.207,29.065,-16.634
47,albania,51,2006,-47.174,1496.029,1507.358,29.7,-15.588
48,albania,51,2007,-43.019,1484.648,1491.436,30.354,-14.354
49,albania,51,2008,-38.736,1474.662,1477.027,31.012,-13.039
50,albania,51,2009,-34.116,1466.053,1464.488,31.65,-11.574
51,albania,51,2010,-29.33,1459.102,1454.297,32.256,-10.017
52,albania,51,2011,-24.465,1453.895,1446.759,32.819,-8.398
53,albania,51,2012,-19.946,1450.37,1441.822,33.336,-6.872
54,albania,51,2013,-16.845,1448.11,1438.905,33.812,-5.817
55,albania,51,2014,-14.265,1446.732,1437.37,34.256,-4.934
56,albania,51,2015,-12.24,1445.782,1436.698,34.688,-4.238
57,albania,51,2016,-10.887,1444.664,1436.399,35.121,-3.772
58,albania,51,2017,-9.768,1443.175,1436.18,35.565,-3.387
59,albania,51,2018,-9.106,1441.209,1435.804,36.02,-3.16
60,albania,51,2019,-8.889,1438.686,1435.198,36.483,-3.088
61,albania,51,2020,-9.117,1433.767,1433.082,36.904,-3.175
62,algeria,141,1990,-21.641,12970.4,12547.674,17.122,-0.848
63,algeria,141,1991,-23.561,13282.43,12851.476,17.371,-0.901
64,algeria,141,1992,-25.186,13592.789,13155.514,17.627,-0.941
65,algeria,141,1993,-26.202,13898.591,13455.737,17.895,-0.958
66,algeria,141,1994,-31.916,14191.896,13745.11,18.181,-1.142
67,algeria,141,1995,-28.581,14462.522,14015.501,18.496,-1.004
68,algeria,141,1996,-9.849,14736.488,14248.146,18.883,-0.34
69,algeria,141,1997,14.071,15025.934,14450.097,19.328,0.478
70,algeria,141,1998,-27.387,15272.209,14652.46,19.784,-0.915
71,algeria,141,1999,-12.084,15482.799,14863.283,20.253,-0.398
72,algeria,141,2000,-18.994,15698.203,15076.418,20.732,-0.617
73,algeria,141,2001,-25.798,15912.853,15288.132,21.216,-0.826
74,algeria,141,2002,-36.255,16126.874,15497.822,21.701,-1.146
75,algeria,141,2003,-39.33,16346.159,15709.725,22.179,-1.226
76,algeria,141,2004,-38.621,16578.139,15932.047,22.645,-1.187
77,algeria,141,2005,-111.256,16806.416,16150.274,23.09,-3.369
78,algeria,141,2006,-32.745,17050.923,16384.158,23.52,-0.979
79,algeria,141,2007,-37.062,17330.466,16653.361,23.934,-1.09
80,algeria,141,2008,-33.931,17628.56,16941.031,24.326,-0.981
81,algeria,141,2009,-33.857,17946.941,17249.096,24.698,-0.961
82,algeria,141,2010,-33.071,18282.636,17573.708,25.05,-0.922
83,algeria,141,2011,-34.829,18632.179,17911.362,25.384,-0.952
84,algeria,141,2012,-35.119,18995.99,18264.572,25.695,-0.942
85,algeria,141,2013,-35.412,19371.095,18629.532,25.986,-0.931
86,algeria,141,2014,-36.088,19755.734,19004.433,26.263,-0.93
87,algeria,141,2015,-36.371,20152.232,19390.923,26.52,-0.919
88,algeria,141,2016,-36.227,20556.314,19783.015,26.76,-0.898
89,algeria,141,2017,-36.448,20961.313,20175.233,26.984,-0.886
90,algeria,141,2018,-36.227,21362.603,20564.404,27.198,-0.864
91,algeria,141,2019,-36.386,21756.903,20948.465,27.409,-0.852
92,algeria,141,2020,-18.797,22132.899,21318.767,27.605,-0.433
93,andorra,52,1990,1.589,28.39,25.179,31.531,30.094
94,andorra,52,1991,1.501,29.35,26.084,31.91,27.417
95,andorra,52,1992,1.446,30.27,27.014,32.224,25.556
96,andorra,52,1993,1.53,31.212,27.944,32.57,26.203
97,andorra,52,1994,1.474,32.163,28.875,32.947,24.446
98,andorra,52,1995,1.588,33.121,29.806,33.357,25.557
99,andorra,52,1996,0.182,33.694,30.454,33.907,2.841
100,andorra,52,1997,0.14,33.867,30.814,34.589,2.166
101,andorra,52,1998,0.183,34.027,31.159,35.271,2.811
102,andorra,52,1999,0.039,34.163,31.492,35.955,0.594
103,andorra,52,2000,0.146,34.285,31.812,36.65,2.211
104,andorra,52,2001,2.69,35.151,32.669,36.932,40.449
105,andorra,52,2002,2.69,36.773,34.076,36.816,38.701
106,andorra,52,2003,2.722,38.429,35.478,36.758,37.536
107,andorra,52,2004,2.744,40.082,36.852,36.764,36.312
108,andorra,52,2005,2.467,41.679,38.147,36.834,31.372
109,andorra,52,2006,-2.42,41.829,38.392,36.937,-29.681
110,andorra,52,2007,-2.446,40.535,37.633,37.025,-30.817
111,andorra,52,2008,-2.584,39.191,36.864,37.064,-33.396
112,andorra,52,2009,-2.678,37.787,36.065,37.057,-35.613
113,andorra,52,2010,-2.864,36.307,35.212,37.067,-39.225
114,andorra,52,2011,0.027,35.672,34.895,37.359,0.382
115,andorra,52,2012,0.033,35.885,35.127,37.933,0.465
116,andorra,52,2013,0.012,36.043,35.324,38.525,0.168
117,andorra,52,2014,-0.084,36.148,35.473,39.146,-1.172
118,andorra,52,2015,-0.232,36.188,35.557,39.8,-3.227
119,andorra,52,2016,1.303,36.628,35.913,40.325,18.108
120,andorra,52,2017,0.887,37.38,36.456,40.775,12.091
121,andorra,52,2018,1.184,38.071,36.943,41.261,15.875
122,andorra,52,2019,1.238,38.842,37.502,41.699,16.329
123,andorra,52,2020,1.474,39.615,38.084,42.103,19.124
124,angola,134,1990,47.663,5837.431,5991.207,15.64,4.037
125,angola,134,1991,33.925,6029.631,6199.06,15.572,2.777
126,angola,134,1992,39.196,6224.203,6408.303,15.516,3.107
127,angola,134,1993,38.883,6416.502,6621.767,15.467,2.986
128,angola,134,1994,45.272,6616.409,6845.622,15.425,3.368
129,angola,134,1995,40.855,6834.872,7077.381,15.415,2.94
130,angola,134,1996,45.356,7068.15,7315.2,15.432,3.158
131,angola,134,1997,49.96,7309.709,7561.436,15.464,3.365
132,angola,134,1998,51.856,7553.74,7813.123,15.506,3.38
133,angola,134,1999,51.687,7799.34,8071.413,15.547,3.261
134,angola,134,2000,53.527,8054.751,8339.311,15.592,3.27
135,angola,134,2001,56.959,8322.504,8619.083,15.643,3.367
136,angola,134,2002,60.505,8603.948,8912.191,15.696,3.459
137,angola,134,2003,59.438,8904.704,9219.638,15.753,3.284
138,angola,134,2004,66.585,9226.105,9545.02,15.807,3.552
139,angola,134,2005,64.009,9564.193,9886.765,15.853,3.295
140,angola,134,2006,70.17,9917.959,10244.381,15.892,3.485
141,angola,134,2007,73.94,10289.51,10620.174,15.925,3.542
142,angola,134,2008,73.804,10678.522,11013.001,15.949,3.407
143,angola,134,2009,77.265,11084.704,11422.969,15.964,3.438
144,angola,134,2010,90.016,11510.656,11853.53,15.976,3.859
145,angola,134,2011,94.709,11955.662,12303.45,15.989,3.911
146,angola,134,2012,96.056,12417.55,12770.743,16.0,3.82
147,angola,134,2013,91.528,12894.065,13252.938,16.008,3.506
148,angola,134,2014,84.532,13381.965,13746.371,16.012,3.12
149,angola,134,2015,74.17,13878.923,14248.799,16.013,2.64
150,angola,134,2016,91.623,14390.171,14764.575,16.024,3.147
151,angola,134,2017,77.733,14915.293,15293.335,16.047,2.576
152,angola,134,2018,61.632,15445.494,15828.04,16.076,1.972
153,angola,134,2019,58.986,15983.035,16370.553,16.115,1.824
154,angola,134,2020,7.557,16517.497,16910.989,16.149,0.226
155,anguilla,75,1990,0.226,4.12,4.196,23.917,27.606
156,anguilla,75,1991,0.225,4.279,4.338,24.416,26.486
157,anguilla,75,1992,0.161,4.412,4.474,24.891,18.292
158,anguilla,75,1993,0.138,4.523,4.598,25.317,15.241
159,anguilla,75,1994,0.15,4.636,4.72,25.698,16.163
160,anguilla,75,1995,0.156,4.753,4.848,26.047,16.383
161,anguilla,75,1996,0.17,4.878,4.984,26.393,17.402
162,anguilla,75,1997,0.181,5.007,5.125,26.732,18.044
163,anguilla,75,1998,0.196,5.143,5.274,27.083,19.017
164,anguilla,75,1999,0.217,5.287,5.434,27.426,20.478
165,anguilla,75,2000,0.254,5.444,5.604,27.716,23.291
166,anguilla,75,2001,0.127,5.588,5.755,27.991,11.274
167,anguilla,75,2002,0.095,5.694,5.867,28.344,8.265
168,anguilla,75,2003,0.107,5.783,5.961,28.729,9.162
169,anguilla,75,2004,0.111,5.878,6.056,29.116,9.355
170,anguilla,75,2005,0.111,5.971,6.157,29.519,9.205
171,anguilla,75,2006,0.098,6.065,6.26,29.93,7.989
172,anguilla,75,2007,0.1,6.159,6.366,30.344,8.02
173,anguilla,75,2008,0.104,6.256,6.474,30.754,8.206
174,anguilla,75,2009,0.113,6.361,6.585,31.156,8.771
175,anguilla,75,2010,0.123,6.47,6.702,31.562,9.388
176,anguilla,75,2011,0.0,6.552,6.79,31.969,0.0
177,anguilla,75,2012,0.022,6.606,6.849,32.371,1.637
178,anguilla,75,2013,0.276,6.731,6.97,32.765,20.354
179,anguilla,75,2014,0.402,6.944,7.176,33.16,28.903
180,anguilla,75,2015,0.273,7.148,7.378,33.588,18.97
181,anguilla,75,2016,0.162,7.292,7.521,34.069,10.995
182,anguilla,75,2017,0.107,7.386,7.628,34.593,7.151
183,anguilla,75,2018,0.1,7.461,7.72,35.137,6.609
184,anguilla,75,2019,0.179,7.551,7.828,35.671,11.708
185,anguilla,75,2020,0.131,7.644,7.941,36.195,8.44
186,antigua and barbuda,76,1990,-1.145,30.494,32.834,24.526,-17.915
187,antigua and barbuda,76,1991,0.223,30.718,32.916,24.835,3.514
188,antigua and barbuda,76,1992,0.405,31.172,33.487,25.139,6.281
189,antigua and barbuda,76,1993,0.484,31.622,34.212,25.425,7.381
190,antigua and barbuda,76,1994,0.513,32.099,34.974,25.697,7.679
191,antigua and barbuda,76,1995,0.528,32.619,35.779,25.949,7.749
192,antigua and barbuda,76,1996,0.478,33.171,36.627,26.194,6.871
193,antigua and barbuda,76,1997,0.493,33.735,37.483,26.453,6.947
194,antigua and barbuda,76,1998,0.465,34.279,38.293,26.742,6.431
195,antigua and barbuda,76,1999,0.39,34.782,39.039,27.06,5.297
196,antigua and barbuda,76,2000,0.271,35.307,39.748,27.346,3.614
197,antigua and barbuda,76,2001,0.148,35.831,40.383,27.607,1.945
198,antigua and barbuda,76,2002,0.051,36.301,40.894,27.893,0.661
199,antigua and barbuda,76,2003,0.041,36.745,41.329,28.193,0.525
200,antigua and barbuda,76,2004,0.101,37.188,41.753,28.506,1.28
201,antigua and barbuda,76,2005,0.202,37.66,42.209,28.83,2.532
202,antigua and barbuda,76,2006,0.314,38.181,42.715,29.155,3.889
203,antigua and barbuda,76,2007,0.372,38.745,43.27,29.465,4.546
204,antigua and barbuda,76,2008,0.369,39.367,43.883,29.733,4.44
205,antigua and barbuda,76,2009,0.338,40.012,44.522,29.962,4.007
206,antigua and barbuda,76,2010,0.295,40.597,45.097,30.226,3.451
207,antigua and barbuda,76,2011,0.247,41.141,45.588,30.54,2.852
208,antigua and barbuda,76,2012,0.203,41.653,46.022,30.886,2.319
209,antigua and barbuda,76,2013,0.156,42.096,46.401,31.259,1.765
210,antigua and barbuda,76,2014,0.108,42.488,46.748,31.657,1.211
211,antigua and barbuda,76,2015,0.06,42.853,47.087,32.057,0.667
212,antigua and barbuda,76,2016,0.016,43.176,47.388,32.475,0.177
213,antigua and barbuda,76,2017,0.0,43.461,47.658,32.914,0.0
214,antigua and barbuda,76,2018,0.0,43.715,47.91,33.368,0.0
215,antigua and barbuda,76,2019,0.0,43.961,48.156,33.825,0.0
216,antigua and barbuda,76,2020,0.0,44.236,48.428,34.259,0.0
217,argentina,103,1990,6.021,16063.515,16574.141,26.206,0.184
218,argentina,103,1991,-8.569,16298.168,16807.594,26.249,-0.259
219,argentina,103,1992,-13.201,16529.209,17039.077,26.285,-0.393
220,argentina,103,1993,-16.383,16757.748,17269.492,26.312,-0.481
221,argentina,103,1994,-18.725,16989.567,17499.129,26.339,-0.543
222,argentina,103,1995,-19.736,17220.607,17725.502,26.37,-0.565
223,argentina,103,1996,-20.396,17443.158,17946.204,26.414,-0.576
224,argentina,103,1997,-20.588,17655.867,18160.104,26.476,-0.575
225,argentina,103,1998,-20.331,17863.135,18370.06,26.559,-0.561
226,argentina,103,1999,-20.22,18072.503,18580.528,26.663,-0.551
227,argentina,103,2000,-22.77,18280.746,18790.028,26.785,-0.614
228,argentina,103,2001,-22.787,18484.124,18996.369,26.931,-0.608
229,argentina,103,2002,-22.668,18683.681,19201.347,27.107,-0.598
230,argentina,103,2003,-22.353,18879.701,19398.462,27.301,-0.584
231,argentina,103,2004,-22.336,19077.001,19591.796,27.508,-0.577
232,argentina,103,2005,-21.961,19279.145,19791.355,27.73,-0.562
233,argentina,103,2006,-19.958,19484.104,19992.747,27.959,-0.505
234,argentina,103,2007,-18.051,19685.381,20190.731,28.191,-0.453
235,argentina,103,2008,-12.45,19886.051,20387.718,28.424,-0.309
236,argentina,103,2009,-7.869,20095.357,20588.982,28.659,-0.193
237,argentina,103,2010,-4.97,20308.489,20791.633,28.883,-0.121
238,argentina,103,2011,-1.011,20523.871,20996.869,29.097,-0.024
239,argentina,103,2012,3.127,20742.596,21209.768,29.306,0.075
240,argentina,103,2013,5.369,20962.097,21426.172,29.509,0.127
241,argentina,103,2014,5.801,21182.969,21641.085,29.705,0.135
242,argentina,103,2015,5.522,21402.321,21854.745,29.897,0.128
243,argentina,103,2016,5.215,21609.84,22058.401,30.088,0.119
244,argentina,103,2017,4.926,21805.549,22249.068,30.291,0.112
245,argentina,103,2018,4.69,21986.961,22426.635,30.524,0.106
246,argentina,103,2019,4.478,22153.37,22592.15,30.781,0.1
247,argentina,103,2020,2.344,22297.001,22739.031,31.044,0.052
248,armenia,11,1990,2.119,1719.168,1837.371,25.67,0.596
249,armenia,11,1991,5.419,1750.341,1867.291,25.913,1.499
250,armenia,11,1992,-196.273,1724.306,1850.249,26.168,-53.465
251,armenia,11,1993,-126.968,1657.918,1799.431,26.457,-36.096
252,armenia,11,1994,-112.567,1610.482,1763.232,26.754,-32.839
253,armenia,11,1995,-50.217,1581.494,1741.289,27.043,-15.007
254,armenia,11,1996,-51.023,1567.674,1731.224,27.328,-15.353
255,armenia,11,1997,-51.638,1552.302,1719.117,27.633,-15.665
256,armenia,11,1998,-52.266,1535.416,1705.134,27.965,-16.005
257,armenia,11,1999,-52.843,1516.62,1689.409,28.323,-16.352
258,armenia,11,2000,-51.873,1496.293,1672.231,28.689,-16.244
259,armenia,11,2001,-44.486,1477.059,1656.074,29.056,-14.101
260,armenia,11,2002,-34.971,1460.849,1644.189,29.376,-11.2
261,armenia,11,2003,-30.238,1447.623,1636.478,29.649,-9.756
262,armenia,11,2004,-30.623,1435.939,1629.805,29.898,-9.938
263,armenia,11,2005,-31.023,1424.136,1623.111,30.109,-10.129
264,armenia,11,2006,-31.302,1410.916,1615.571,30.343,-10.295
265,armenia,11,2007,-31.53,1396.993,1607.4,30.598,-10.437
266,armenia,11,2008,-31.822,1383.609,1599.812,30.83,-10.608
267,armenia,11,2009,-32.0,1371.05,1593.247,31.015,-10.732
268,armenia,11,2010,-31.991,1359.071,1587.223,31.195,-10.801
269,armenia,11,2011,-29.214,1347.572,1581.404,31.4,-9.924
270,armenia,11,2012,-28.731,1337.883,1576.538,31.605,-9.806
271,armenia,11,2013,-28.257,1329.192,1572.193,31.817,-9.692
272,armenia,11,2014,-27.763,1321.149,1568.781,32.036,-9.558
273,armenia,11,2015,-27.283,1313.13,1565.465,32.264,-9.438
274,armenia,11,2016,-26.804,1304.368,1561.467,32.541,-9.31
275,armenia,11,2017,-26.326,1295.024,1556.899,32.869,-9.192
276,armenia,11,2018,-25.835,1284.995,1551.563,33.256,-9.068
277,armenia,11,2019,-25.363,1274.767,1545.834,33.676,-8.953
278,armenia,11,2020,-12.825,1265.512,1540.097,34.068,-4.562
279,aruba,77,1990,0.879,32.231,33.48,30.431,13.469
280,aruba,77,1991,1.946,33.207,34.657,30.169,29.098
281,aruba,77,1992,1.294,34.251,35.941,30.067,18.61
282,aruba,77,1993,1.662,35.223,37.137,30.417,23.233
283,aruba,77,1994,1.668,36.273,38.437,30.759,22.58
284,aruba,77,1995,1.598,37.325,39.724,31.078,20.951
285,aruba,77,1996,1.636,38.403,41.014,31.392,20.815
286,aruba,77,1997,1.656,39.522,42.336,31.749,20.438
287,aruba,77,1998,1.786,40.667,43.688,32.151,21.411
288,aruba,77,1999,1.828,41.816,45.05,32.589,21.282
289,aruba,77,2000,1.235,42.833,46.269,32.98,13.964
290,aruba,77,2001,0.56,43.513,47.178,33.395,6.195
291,aruba,77,2002,0.35,43.95,47.831,33.892,3.822
292,aruba,77,2003,0.324,44.327,48.374,34.39,3.502
293,aruba,77,2004,0.315,44.663,48.877,34.888,3.374
294,aruba,77,2005,0.579,45.069,49.414,35.353,6.146
295,aruba,77,2006,0.569,45.591,50.016,35.772,5.968
296,aruba,77,2007,0.621,46.151,50.636,36.167,6.437
297,aruba,77,2008,0.666,46.724,51.272,36.539,6.82
298,aruba,77,2009,0.703,47.292,51.919,36.884,7.113
299,aruba,77,2010,0.498,47.858,52.484,37.206,4.977
300,aruba,77,2011,0.315,48.307,52.98,37.564,3.115
301,aruba,77,2012,0.229,48.632,53.48,37.963,2.245
302,aruba,77,2013,0.134,48.927,53.953,38.354,1.303
303,aruba,77,2014,0.088,49.191,54.403,38.734,0.849
304,aruba,77,2015,0.177,49.43,54.828,39.103,1.698
305,aruba,77,2016,0.17,49.65,55.224,39.463,1.621
306,aruba,77,2017,0.218,49.847,55.591,39.817,2.069
307,aruba,77,2018,0.367,50.026,55.935,40.172,3.47
308,aruba,77,2019,0.412,50.188,56.254,40.535,3.879
309,aruba,77,2020,0.0,50.211,56.373,40.902,0.0
310,austria,66,1990,59.606,3675.57,4003.159,34.579,7.793
311,austria,66,1991,77.195,3721.399,4034.238,34.575,10.002
312,austria,66,1992,71.035,3769.711,4071.106,34.616,9.101
313,austria,66,1993,33.61,3806.735,4098.542,34.752,4.261
314,austria,66,1994,2.844,3825.63,4109.735,34.989,0.359
315,austria,66,1995,1.447,3833.671,4113.624,35.289,0.182
316,austria,66,1996,3.969,3840.126,4117.915,35.616,0.499
317,austria,66,1997,1.459,3845.801,4121.292,35.971,0.183
318,austria,66,1998,8.493,3851.818,4124.044,36.349,1.066
319,austria,66,1999,19.768,3861.811,4129.566,36.733,2.477
320,austria,66,2000,17.531,3874.27,4136.158,37.131,2.191
321,austria,66,2001,39.173,3893.044,4146.582,37.544,4.885
322,austria,66,2002,37.429,3917.223,4161.769,37.913,4.643
323,austria,66,2003,44.003,3940.597,4179.507,38.245,5.434
324,austria,66,2004,54.907,3968.358,4202.858,38.578,6.742
325,austria,66,2005,50.282,3999.224,4227.811,38.916,6.131
326,austria,66,2006,25.42,4021.764,4246.0,39.29,3.079
327,austria,66,2007,23.729,4035.858,4258.864,39.677,2.865
328,austria,66,2008,25.499,4049.487,4271.645,40.054,3.069
329,austria,66,2009,17.121,4061.413,4281.523,40.443,2.054
330,austria,66,2010,22.786,4072.341,4290.488,40.831,2.728
331,austria,66,2011,31.665,4088.327,4302.873,41.199,3.781
332,austria,66,2012,44.891,4110.745,4318.891,41.505,5.339
333,austria,66,2013,56.494,4139.378,4340.16,41.751,6.684
334,austria,66,2014,74.263,4177.774,4368.292,41.937,8.727
335,austria,66,2015,115.125,4236.408,4406.012,41.99,13.409
336,austria,66,2016,66.282,4292.47,4444.016,42.0,7.615
337,austria,66,2017,45.573,4325.485,4472.011,42.108,5.194
338,austria,66,2018,35.404,4347.802,4492.71,42.268,4.013
339,austria,66,2019,41.105,4367.948,4511.992,42.428,4.64
340,austria,66,2020,20.314,4382.851,4524.926,42.585,2.283
341,azerbaijan,12,1990,-28.017,3582.78,3845.055,22.392,-3.765
342,azerbaijan,12,1991,-25.282,3639.534,3898.733,22.536,-3.348
343,azerbaijan,12,1992,-23.316,3692.63,3950.708,22.683,-3.046
344,azerbaijan,12,1993,-22.817,3740.99,3999.117,22.837,-2.944
345,azerbaijan,12,1994,-37.037,3778.623,4043.256,23.003,-4.725
346,azerbaijan,12,1995,-37.975,3805.554,4083.776,23.2,-4.804
347,azerbaijan,12,1996,-38.092,3828.602,4120.499,23.41,-4.782
348,azerbaijan,12,1997,-40.423,3847.521,4152.541,23.643,-5.042
349,azerbaijan,12,1998,-46.097,3861.671,4179.425,23.899,-5.718
350,azerbaijan,12,1999,5.3,3889.693,4211.757,24.177,0.654
351,azerbaijan,12,2000,15.938,3937.119,4253.217,24.483,1.948
352,azerbaijan,12,2001,16.248,3986.999,4295.024,24.816,1.964
353,azerbaijan,12,2002,15.071,4036.336,4335.791,25.167,1.802
354,azerbaijan,12,2003,13.154,4085.847,4376.475,25.518,1.555
355,azerbaijan,12,2004,13.488,4139.213,4416.951,25.801,1.577
356,azerbaijan,12,2005,16.436,4197.893,4458.343,26.011,1.9
357,azerbaijan,12,2006,16.909,4260.4,4502.954,26.213,1.931
358,azerbaijan,12,2007,17.111,4327.16,4551.251,26.419,1.929
359,azerbaijan,12,2008,15.048,4397.391,4602.305,26.634,1.673
360,azerbaijan,12,2009,0.89,4463.989,4655.639,26.899,0.098
361,azerbaijan,12,2010,1.384,4526.421,4710.782,27.204,0.15
362,azerbaijan,12,2011,1.688,4591.142,4767.872,27.506,0.18
363,azerbaijan,12,2012,1.988,4658.096,4827.48,27.807,0.21
364,azerbaijan,12,2013,2.289,4726.137,4888.341,28.117,0.238
365,azerbaijan,12,2014,1.084,4793.438,4948.443,28.442,0.111
366,azerbaijan,12,2015,1.084,4857.49,5005.989,28.79,0.11
367,azerbaijan,12,2016,1.484,4916.252,5059.997,29.175,0.149
368,azerbaijan,12,2017,1.184,4965.779,5105.788,29.611,0.118
369,azerbaijan,12,2018,1.583,5008.4,5144.122,30.087,0.156
370,azerbaijan,12,2019,0.392,5051.096,5181.658,30.565,0.038
371,azerbaijan,12,2020,1.084,5077.681,5207.27,31.008,0.105
372,bahamas,78,1990,0.241,133.065,137.614,22.831,0.891
373,bahamas,78,1991,0.416,135.741,140.316,23.131,1.507
374,bahamas,78,1992,0.436,138.557,143.416,23.382,1.546
375,bahamas,78,1993,0.448,141.526,146.638,23.602,1.556
376,bahamas,78,1994,0.458,144.309,149.688,23.851,1.56
377,bahamas,78,1995,0.463,146.949,152.605,24.133,1.547
378,bahamas,78,1996,0.457,149.491,155.441,24.435,1.5
379,bahamas,78,1997,0.448,151.955,158.215,24.744,1.445
380,bahamas,78,1998,0.442,154.412,160.986,25.043,1.403
381,bahamas,78,1999,0.426,156.702,163.57,25.369,1.332
382,bahamas,78,2000,0.843,158.879,166.136,25.716,2.597
383,bahamas,78,2001,0.293,160.964,168.662,26.046,0.889
384,bahamas,78,2002,0.634,162.95,171.053,26.35,1.901
385,bahamas,78,2003,0.951,164.975,173.516,26.644,2.815
386,bahamas,78,2004,1.031,167.044,176.046,26.927,3.011
387,bahamas,78,2005,0.8,169.176,178.628,27.207,2.303
388,bahamas,78,2006,1.737,171.363,181.302,27.472,4.943
389,bahamas,78,2007,1.728,173.576,184.09,27.724,4.847
390,bahamas,78,2008,1.476,175.825,186.97,27.968,4.079
391,bahamas,78,2009,1.617,178.154,189.903,28.221,4.405
392,bahamas,78,2010,1.899,180.438,192.834,28.514,5.106
393,bahamas,78,2011,1.384,182.453,195.497,28.854,3.67
394,bahamas,78,2012,1.048,184.251,197.81,29.191,2.747
395,bahamas,78,2013,1.001,185.807,199.843,29.551,2.601
396,bahamas,78,2014,1.001,187.31,201.821,29.913,2.574
397,bahamas,78,2015,1.001,188.854,203.844,30.26,2.553
398,bahamas,78,2016,1.001,190.24,205.736,30.624,2.532
399,bahamas,78,2017,1.001,191.491,207.529,31.001,2.512
400,bahamas,78,2018,1.001,192.656,209.25,31.384,2.494
401,bahamas,78,2019,1.001,193.737,210.821,31.756,2.477
402,bahamas,78,2020,0.0,194.506,211.965,32.115,0.0
403,bahrain,13,1990,4.605,302.861,214.558,23.493,8.941
404,bahrain,13,1991,6.605,313.375,222.04,23.65,12.415
405,bahrain,13,1992,6.728,324.822,229.648,23.564,12.208
406,bahrain,13,1993,6.967,336.425,237.331,23.498,12.218
407,bahrain,13,1994,7.424,348.166,245.088,23.48,12.597
408,bahrain,13,1995,7.706,360.022,252.912,23.533,12.658
409,bahrain,13,1996,7.844,371.964,260.792,23.667,12.482
410,bahrain,13,1997,7.73,383.949,268.694,23.885,11.921
411,bahrain,13,1998,7.388,395.916,276.567,24.183,11.051
