id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
192,angola,134,2018,15828.04,1.972,16.076,61.632,15445.494
193,angola,134,2019,16370.553,1.824,16.115,58.986,15983.035
194,angola,134,2020,16910.989,0.226,16.149,7.557,16517.497
195,anguilla,75,1956,2.987,-31.811,16.645,-0.187,2.801
196,anguilla,75,1957,3.05,-33.267,16.381,-0.196,2.743
197,anguilla,75,1958,3.106,-34.328,16.128,-0.202,2.677
198,anguilla,75,1959,3.155,-34.813,15.922,-0.204,2.601
199,anguilla,75,1960,3.188,-20.788,15.878,-0.121,2.564
200,anguilla,75,1973,3.404,-15.019,16.495,-0.097,2.995
201,anguilla,75,1974,3.411,-14.336,16.67,-0.093,3.018
202,anguilla,75,1976,3.422,-14.971,17.588,-0.098,3.075
203,anguilla,75,1977,3.422,-15.215,18.082,-0.1,3.098
204,anguilla,75,1978,3.421,-15.917,18.578,-0.105,3.115
205,anguilla,75,1979,3.42,-16.631,19.058,-0.11,3.128
206,anguilla,75,1980,3.418,-16.304,19.536,-0.108,3.142
207,anguilla,75,1981,3.418,-15.081,19.964,-0.1,3.154
208,anguilla,75,1982,3.419,-14.009,20.332,-0.093,3.166
209,anguilla,75,1983,3.421,-12.939,20.68,-0.086,3.18
210,anguilla,75,1990,4.196,27.606,23.917,0.226,4.12
211,anguilla,75,1991,4.338,26.486,24.416,0.225,4.279
212,anguilla,75,1992,4.474,18.292,24.891,0.161,4.412
213,anguilla,75,1993,4.598,15.241,25.317,0.138,4.523
214,anguilla,75,1994,4.72,16.163,25.698,0.15,4.636
215,anguilla,75,1995,4.848,16.383,26.047,0.156,4.753
216,anguilla,75,1996,4.984,17.402,26.393,0.17,4.878
217,anguilla,75,1997,5.125,18.044,26.732,0.181,5.007
218,anguilla,75,1998,5.274,19.017,27.083,0.196,5.143
219,anguilla,75,1999,5.434,20.478,27.426,0.217,5.287
220,anguilla,75,2000,5.604,23.291,27.716,0.254,5.444
221,anguilla,75,2001,5.755,11.274,27.991,0.127,5.588
222,anguilla,75,2002,5.867,8.265,28.344,0.095,5.694
223,anguilla,75,2003,5.961,9.162,28.729,0.107,5.783
224,anguilla,75,2004,6.056,9.355,29.116,0.111,5.878
225,anguilla,75,2005,6.157,9.205,29.519,0.111,5.971
226,anguilla,75,2006,6.26,7.989,29.93,0.098,6.065
227,anguilla,75,2007,6.366,8.02,30.344,0.1,6.159
228,anguilla,75,2008,6.474,8.206,30.754,0.104,6.256
229,anguilla,75,2009,6.585,8.771,31.156,0.113,6.361
230,anguilla,75,2010,6.702,9.388,31.562,0.123,6.47
231,anguilla,75,2011,6.79,0.0,31.969,0.0,6.552
232,anguilla,75,2012,6.849,1.637,32.371,0.022,6.606
233,anguilla,75,2013,6.97,20.354,32.765,0.276,6.731
234,anguilla,75,2014,7.176,28.903,33.16,0.402,6.944
235,anguilla,75,2015,7.378,18.97,33.588,0.273,7.148
236,anguilla,75,2016,7.521,10.995,34.069,0.162,7.292
237,anguilla,75,2017,7.628,7.151,34.593,0.107,7.386
238,anguilla,75,2018,7.72,6.609,35.137,0.1,7.461
239,anguilla,75,2019,7.828,11.708,35.671,0.179,7.551
240,anguilla,75,2020,7.941,8.44,36.195,0.131,7.644
241,antigua and barbuda,76,1971,34.148,-18.404,16.839,-1.203,30.62
242,antigua and barbuda,76,1972,34.142,-21.743,17.072,-1.422,30.552
243,antigua and barbuda,76,1973,34.061,-21.941,17.33,-1.43,30.402
244,antigua and barbuda,76,1974,33.974,-20.577,17.629,-1.335,30.243
245,antigua and barbuda,76,1975,33.917,-18.612,17.976,-1.203,30.117
246,antigua and barbuda,76,1976,33.923,-16.468,18.348,-1.063,30.067
247,antigua and barbuda,76,1977,34.011,-14.623,18.725,-0.945,30.107
248,antigua and barbuda,76,1978,34.135,-13.742,19.12,-0.89,30.194
249,antigua and barbuda,76,1980,34.456,-12.688,19.929,-0.828,30.433
250,antigua and barbuda,76,1981,34.568,-12.388,20.382,-0.811,30.509
251,antigua and barbuda,76,1982,34.664,-12.083,20.852,-0.793,30.567
252,antigua and barbuda,76,1983,34.772,-11.533,21.327,-0.759,30.637
253,antigua and barbuda,76,1984,34.682,-18.313,21.837,-1.208,30.679
254,antigua and barbuda,76,1985,34.38,-19.806,22.379,-1.302,30.668
255,antigua and barbuda,76,1986,34.071,-18.735,22.893,-1.224,30.641
256,antigua and barbuda,76,1987,33.755,-18.945,23.375,-1.231,30.597
257,antigua and barbuda,76,1988,33.434,-18.942,23.814,-1.224,30.548
258,antigua and barbuda,76,1989,33.12,-18.38,24.201,-1.181,30.515
259,antigua and barbuda,76,1990,32.834,-17.915,24.526,-1.145,30.494
260,antigua and barbuda,76,1991,32.916,3.514,24.835,0.223,30.718
261,antigua and barbuda,76,1992,33.487,6.281,25.139,0.405,31.172
262,antigua and barbuda,76,1993,34.212,7.381,25.425,0.484,31.622
263,antigua and barbuda,76,1994,34.974,7.679,25.697,0.513,32.099
264,antigua and barbuda,76,1995,35.779,7.749,25.949,0.528,32.619
265,antigua and barbuda,76,1996,36.627,6.871,26.194,0.478,33.171
266,antigua and barbuda,76,1997,37.483,6.947,26.453,0.493,33.735
267,antigua and barbuda,76,1998,38.293,6.431,26.742,0.465,34.279
268,antigua and barbuda,76,1999,39.039,5.297,27.06,0.39,34.782
269,antigua and barbuda,76,2000,39.748,3.614,27.346,0.271,35.307
270,antigua and barbuda,76,2001,40.383,1.945,27.607,0.148,35.831
271,antigua and barbuda,76,2002,40.894,0.661,27.893,0.051,36.301
272,antigua and barbuda,76,2003,41.329,0.525,28.193,0.041,36.745
273,antigua and barbuda,76,2004,41.753,1.28,28.506,0.101,37.188
274,antigua and barbuda,76,2005,42.209,2.532,28.83,0.202,37.66
275,antigua and barbuda,76,2006,42.715,3.889,29.155,0.314,38.181
276,antigua and barbuda,76,2007,43.27,4.546,29.465,0.372,38.745
277,antigua and barbuda,76,2008,43.883,4.44,29.733,0.369,39.367
278,antigua and barbuda,76,2009,44.522,4.007,29.962,0.338,40.012
279,antigua and barbuda,76,2010,45.097,3.451,30.226,0.295,40.597
280,antigua and barbuda,76,2011,45.588,2.852,30.54,0.247,41.141
281,antigua and barbuda,76,2012,46.022,2.319,30.886,0.203,41.653
282,antigua and barbuda,76,2013,46.401,1.765,31.259,0.156,42.096
283,antigua and barbuda,76,2014,46.748,1.211,31.657,0.108,42.488
284,antigua and barbuda,76,2015,47.087,0.667,32.057,0.06,42.853
285,antigua and barbuda,76,2016,47.388,0.177,32.475,0.016,43.176
286,antigua and barbuda,76,2017,47.658,0.0,32.914,0.0,43.461
287,antigua and barbuda,76,2018,47.91,0.0,33.368,0.0,43.715
288,antigua and barbuda,76,2019,48.156,0.0,33.825,0.0,43.961
289,antigua and barbuda,76,2020,48.428,0.0,34.259,0.0,44.236
290,argentina,103,1990,16574.141,0.184,26.206,6.021,16063.515
291,argentina,103,1991,16807.594,-0.259,26.249,-8.569,16298.168
292,argentina,103,1992,17039.077,-0.393,26.285,-13.201,16529.209
293,argentina,103,1993,17269.492,-0.481,26.312,-16.383,16757.748
294,argentina,103,1994,17499.129,-0.543,26.339,-18.725,16989.567
295,argentina,103,1995,17725.502,-0.565,26.37,-19.736,17220.607
296,argentina,103,1996,17946.204,-0.576,26.414,-20.396,17443.158
297,argentina,103,1997,18160.104,-0.575,26.476,-20.588,17655.867
298,argentina,103,1998,18370.06,-0.561,26.559,-20.331,17863.135
299,argentina,103,1999,18580.528,-0.551,26.663,-20.22,18072.503
300,argentina,103,2000,18790.028,-0.614,26.785,-22.77,18280.746
301,argentina,103,2001,18996.369,-0.608,26.931,-22.787,18484.124
302,argentina,103,2002,19201.347,-0.598,27.107,-22.668,18683.681
303,argentina,103,2003,19398.462,-0.584,27.301,-22.353,18879.701
304,argentina,103,2004,19591.796,-0.577,27.508,-22.336,19077.001
305,argentina,103,2005,19791.355,-0.562,27.73,-21.961,19279.145
306,argentina,103,2006,19992.747,-0.505,27.959,-19.958,19484.104
307,argentina,103,2007,20190.731,-0.453,28.191,-18.051,19685.381
308,argentina,103,2008,20387.718,-0.309,28.424,-12.45,19886.051
309,argentina,103,2009,20588.982,-0.193,28.659,-7.869,20095.357
310,argentina,103,2010,20791.633,-0.121,28.883,-4.97,20308.489
311,argentina,103,2011,20996.869,-0.024,29.097,-1.011,20523.871
312,argentina,103,2012,21209.768,0.075,29.306,3.127,20742.596
313,argentina,103,2013,21426.172,0.127,29.509,5.369,20962.097
314,argentina,103,2014,21641.085,0.135,29.705,5.801,21182.969
315,argentina,103,2015,21854.745,0.128,29.897,5.522,21402.321
316,argentina,103,2016,22058.401,0.119,30.088,5.215,21609.84
317,argentina,103,2017,22249.068,0.112,30.291,4.926,21805.549
318,argentina,103,2018,22426.635,0.106,30.524,4.69,21986.961
319,argentina,103,2019,22592.15,0.1,30.781,4.478,22153.37
320,argentina,103,2020,22739.031,0.052,31.044,2.344,22297.001
321,argentina,103,2021,22861.938,0.052,31.302,2.344,22414.842
322,armenia,11,1988,1743.608,-7.583,25.09,-25.623,1623.229
323,armenia,11,1990,1837.371,0.596,25.67,2.119,1719.168
324,armenia,11,1991,1867.291,1.499,25.913,5.419,1750.341
325,armenia,11,1992,1850.249,-53.465,26.168,-196.273,1724.306
326,armenia,11,1993,1799.431,-36.096,26.457,-126.968,1657.918
327,armenia,11,1994,1763.232,-32.839,26.754,-112.567,1610.482
328,armenia,11,1995,1741.289,-15.007,27.043,-50.217,1581.494
329,armenia,11,1996,1731.224,-15.353,27.328,-51.023,1567.674
330,armenia,11,1997,1719.117,-15.665,27.633,-51.638,1552.302
331,armenia,11,1998,1705.134,-16.005,27.965,-52.266,1535.416
332,armenia,11,1999,1689.409,-16.352,28.323,-52.843,1516.62
333,armenia,11,2000,1672.231,-16.244,28.689,-51.873,1496.293
334,armenia,11,2001,1656.074,-14.101,29.056,-44.486,1477.059
335,armenia,11,2002,1644.189,-11.2,29.376,-34.971,1460.849
336,armenia,11,2003,1636.478,-9.756,29.649,-30.238,1447.623
337,armenia,11,2004,1629.805,-9.938,29.898,-30.623,1435.939
338,armenia,11,2005,1623.111,-10.129,30.109,-31.023,1424.136
339,armenia,11,2006,1615.571,-10.295,30.343,-31.302,1410.916
340,armenia,11,2007,1607.4,-10.437,30.598,-31.53,1396.993
341,armenia,11,2008,1599.812,-10.608,30.83,-31.822,1383.609
342,armenia,11,2009,1593.247,-10.732,31.015,-32.0,1371.05
343,armenia,11,2010,1587.223,-10.801,31.195,-31.991,1359.071
344,armenia,11,2011,1581.404,-9.924,31.4,-29.214,1347.572
345,armenia,11,2012,1576.538,-9.806,31.605,-28.731,1337.883
346,armenia,11,2013,1572.193,-9.692,31.817,-28.257,1329.192
347,armenia,11,2014,1568.781,-9.558,32.036,-27.763,1321.149
348,armenia,11,2015,1565.465,-9.438,32.264,-27.283,1313.13
349,armenia,11,2016,1561.467,-9.31,32.541,-26.804,1304.368
350,armenia,11,2017,1556.899,-9.192,32.869,-26.326,1295.024
351,armenia,11,2018,1551.563,-9.068,33.256,-25.835,1284.995
352,armenia,11,2019,1545.834,-8.953,33.676,-25.363,1274.767
353,armenia,11,2020,1540.097,-4.562,34.068,-12.825,1265.512
354,armenia,11,2021,1534.475,-4.585,34.405,-12.825,1256.498
355,aruba,77,1967,30.253,-19.552,18.044,-1.175,29.268
356,aruba,77,1968,30.232,-20.292,18.393,-1.219,29.239
357,aruba,77,1969,30.166,-20.949,18.74,-1.256,29.163
358,aruba,77,1970,30.063,-21.423,19.068,-1.28,29.044
359,aruba,77,1971,29.927,-21.792,19.372,-1.296,28.89
360,aruba,77,1976,31.245,-11.211,21.52,-0.69,29.947
361,aruba,77,1977,31.416,-11.482,22.176,-0.71,30.049
362,aruba,77,1978,31.584,-11.703,22.821,-0.727,30.154
363,aruba,77,1979,31.749,-11.765,23.45,-0.734,30.257
364,aruba,77,1980,31.909,-11.764,24.058,-0.737,30.358
365,aruba,77,1985,33.008,-11.504,27.06,-0.746,31.471
366,aruba,77,1986,33.007,-14.549,27.855,-0.946,31.547
367,aruba,77,1987,32.904,-16.148,28.718,-1.049,31.547
368,aruba,77,1988,32.788,-13.88,29.555,-0.899,31.544
369,aruba,77,1990,33.48,13.469,30.431,0.879,32.231
370,aruba,77,1991,34.657,29.098,30.169,1.946,33.207
371,aruba,77,1992,35.941,18.61,30.067,1.294,34.251
372,aruba,77,1993,37.137,23.233,30.417,1.662,35.223
373,aruba,77,1994,38.437,22.58,30.759,1.668,36.273
374,aruba,77,1995,39.724,20.951,31.078,1.598,37.325
375,aruba,77,1996,41.014,20.815,31.392,1.636,38.403
376,aruba,77,1997,42.336,20.438,31.749,1.656,39.522
377,aruba,77,1998,43.688,21.411,32.151,1.786,40.667
378,aruba,77,1999,45.05,21.282,32.589,1.828,41.816
379,aruba,77,2000,46.269,13.964,32.98,1.235,42.833
380,aruba,77,2001,47.178,6.195,33.395,0.56,43.513
381,aruba,77,2002,47.831,3.822,33.892,0.35,43.95
382,aruba,77,2003,48.374,3.502,34.39,0.324,44.327
383,aruba,77,2004,48.877,3.374,34.888,0.315,44.663
384,aruba,77,2005,49.414,6.146,35.353,0.579,45.069
385,aruba,77,2006,50.016,5.968,35.772,0.569,45.591
386,aruba,77,2007,50.636,6.437,36.167,0.621,46.151
387,aruba,77,2008,51.272,6.82,36.539,0.666,46.724
388,aruba,77,2009,51.919,7.113,36.884,0.703,47.292
389,aruba,77,2010,52.484,4.977,37.206,0.498,47.858
390,aruba,77,2011,52.98,3.115,37.564,0.315,48.307
391,aruba,77,2012,53.48,2.245,37.963,0.229,48.632
392,aruba,77,2013,53.953,1.303,38.354,0.134,48.927
393,aruba,77,2014,54.403,0.849,38.734,0.088,49.191
394,aruba,77,2015,54.828,1.698,39.103,0.177,49.43
395,aruba,77,2016,55.224,1.621,39.463,0.17,49.65
396,aruba,77,2017,55.591,2.069,39.817,0.218,49.847
397,aruba,77,2018,55.935,3.47,40.172,0.367,50.026
398,aruba,77,2019,56.254,3.879,40.535,0.412,50.188
399,aruba,77,2020,56.373,0.0,40.902,0.0,50.211
400,aruba,77,2021,56.33,4.715,41.195,0.501,50.207
401,austria,66,1950,3716.483,-3.471,34.825,-24.112,3219.956
402,austria,66,1951,3715.173,-3.429,34.924,-23.8,3215.259
403,austria,66,1952,3712.732,-2.474,34.763,-17.163,3214.282
404,austria,66,1953,3713.86,-1.822,34.308,-12.641,3217.934
405,austria,66,1954,3716.658,-1.603,34.056,-11.133,3222.984
406,austria,66,1955,3718.951,-2.777,34.114,-19.321,3227.309
407,austria,66,1956,3720.75,-3.243,34.255,-22.591,3230.99
