id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
118,andorra,52,2015,-3.227,36.188,35.557,39.8,-0.232
119,andorra,52,2016,18.108,36.628,35.913,40.325,1.303
120,andorra,52,2017,12.091,37.38,36.456,40.775,0.887
121,andorra,52,2018,15.875,38.071,36.943,41.261,1.184
122,andorra,52,2019,16.329,38.842,37.502,41.699,1.238
123,andorra,52,2020,19.124,39.615,38.084,42.103,1.474
124,angola,134,1990,4.037,5837.431,5991.207,15.64,47.663
125,angola,134,1991,2.777,6029.631,6199.06,15.572,33.925
126,angola,134,1992,3.107,6224.203,6408.303,15.516,39.196
127,angola,134,1993,2.986,6416.502,6621.767,15.467,38.883
128,angola,134,1994,3.368,6616.409,6845.622,15.425,45.272
129,angola,134,1995,2.94,6834.872,7077.381,15.415,40.855
130,angola,134,1996,3.158,7068.15,7315.2,15.432,45.356
131,angola,134,1997,3.365,7309.709,7561.436,15.464,49.96
132,angola,134,1998,3.38,7553.74,7813.123,15.506,51.856
133,angola,134,1999,3.261,7799.34,8071.413,15.547,51.687
134,angola,134,2000,3.27,8054.751,8339.311,15.592,53.527
135,angola,134,2001,3.367,8322.504,8619.083,15.643,56.959
136,angola,134,2002,3.459,8603.948,8912.191,15.696,60.505
137,angola,134,2003,3.284,8904.704,9219.638,15.753,59.438
138,angola,134,2004,3.552,9226.105,9545.02,15.807,66.585
139,angola,134,2005,3.295,9564.193,9886.765,15.853,64.009
140,angola,134,2006,3.485,9917.959,10244.381,15.892,70.17
141,angola,134,2007,3.542,10289.51,10620.174,15.925,73.94
142,angola,134,2008,3.407,10678.522,11013.001,15.949,73.804
143,angola,134,2009,3.438,11084.704,11422.969,15.964,77.265
144,angola,134,2010,3.859,11510.656,11853.53,15.976,90.016
145,angola,134,2011,3.911,11955.662,12303.45,15.989,94.709
146,angola,134,2012,3.82,12417.55,12770.743,16.0,96.056
147,angola,134,2013,3.506,12894.065,13252.938,16.008,91.528
148,angola,134,2014,3.12,13381.965,13746.371,16.012,84.532
149,angola,134,2015,2.64,13878.923,14248.799,16.013,74.17
150,angola,134,2016,3.147,14390.171,14764.575,16.024,91.623
151,angola,134,2017,2.576,14915.293,15293.335,16.047,77.733
152,angola,134,2018,1.972,15445.494,15828.04,16.076,61.632
153,angola,134,2019,1.824,15983.035,16370.553,16.115,58.986
154,angola,134,2020,0.226,16517.497,16910.989,16.149,7.557
155,anguilla,75,1990,27.606,4.12,4.196,23.917,0.226
156,anguilla,75,1991,26.486,4.279,4.338,24.416,0.225
157,anguilla,75,1992,18.292,4.412,4.474,24.891,0.161
158,anguilla,75,1993,15.241,4.523,4.598,25.317,0.138
159,anguilla,75,1994,16.163,4.636,4.72,25.698,0.15
160,anguilla,75,1995,16.383,4.753,4.848,26.047,0.156
161,anguilla,75,1996,17.402,4.878,4.984,26.393,0.17
162,anguilla,75,1997,18.044,5.007,5.125,26.732,0.181
163,anguilla,75,1998,19.017,5.143,5.274,27.083,0.196
164,anguilla,75,1999,20.478,5.287,5.434,27.426,0.217
165,anguilla,75,2000,23.291,5.444,5.604,27.716,0.254
166,anguilla,75,2001,11.274,5.588,5.755,27.991,0.127
167,anguilla,75,2002,8.265,5.694,5.867,28.344,0.095
168,anguilla,75,2003,9.162,5.783,5.961,28.729,0.107
169,anguilla,75,2004,9.355,5.878,6.056,29.116,0.111
170,anguilla,75,2005,9.205,5.971,6.157,29.519,0.111
171,anguilla,75,2006,7.989,6.065,6.26,29.93,0.098
172,anguilla,75,2007,8.02,6.159,6.366,30.344,0.1
173,anguilla,75,2008,8.206,6.256,6.474,30.754,0.104
174,anguilla,75,2009,8.771,6.361,6.585,31.156,0.113
175,anguilla,75,2010,9.388,6.47,6.702,31.562,0.123
176,anguilla,75,2011,0.0,6.552,6.79,31.969,0.0
177,anguilla,75,2012,1.637,6.606,6.849,32.371,0.022
178,anguilla,75,2013,20.354,6.731,6.97,32.765,0.276
179,anguilla,75,2014,28.903,6.944,7.176,33.16,0.402
180,anguilla,75,2015,18.97,7.148,7.378,33.588,0.273
181,anguilla,75,2016,10.995,7.292,7.521,34.069,0.162
182,anguilla,75,2017,7.151,7.386,7.628,34.593,0.107
183,anguilla,75,2018,6.609,7.461,7.72,35.137,0.1
184,anguilla,75,2019,11.708,7.551,7.828,35.671,0.179
185,anguilla,75,2020,8.44,7.644,7.941,36.195,0.131
186,antigua and barbuda,76,1990,-17.915,30.494,32.834,24.526,-1.145
187,antigua and barbuda,76,1991,3.514,30.718,32.916,24.835,0.223
188,antigua and barbuda,76,1992,6.281,31.172,33.487,25.139,0.405
189,antigua and barbuda,76,1993,7.381,31.622,34.212,25.425,0.484
190,antigua and barbuda,76,1994,7.679,32.099,34.974,25.697,0.513
191,antigua and barbuda,76,1995,7.749,32.619,35.779,25.949,0.528
192,antigua and barbuda,76,1996,6.871,33.171,36.627,26.194,0.478
193,antigua and barbuda,76,1997,6.947,33.735,37.483,26.453,0.493
194,antigua and barbuda,76,1998,6.431,34.279,38.293,26.742,0.465
195,antigua and barbuda,76,1999,5.297,34.782,39.039,27.06,0.39
196,antigua and barbuda,76,2000,3.614,35.307,39.748,27.346,0.271
197,antigua and barbuda,76,2001,1.945,35.831,40.383,27.607,0.148
198,antigua and barbuda,76,2002,0.661,36.301,40.894,27.893,0.051
199,antigua and barbuda,76,2003,0.525,36.745,41.329,28.193,0.041
200,antigua and barbuda,76,2004,1.28,37.188,41.753,28.506,0.101
201,antigua and barbuda,76,2005,2.532,37.66,42.209,28.83,0.202
202,antigua and barbuda,76,2006,3.889,38.181,42.715,29.155,0.314
203,antigua and barbuda,76,2007,4.546,38.745,43.27,29.465,0.372
204,antigua and barbuda,76,2008,4.44,39.367,43.883,29.733,0.369
205,antigua and barbuda,76,2009,4.007,40.012,44.522,29.962,0.338
206,antigua and barbuda,76,2010,3.451,40.597,45.097,30.226,0.295
207,antigua and barbuda,76,2011,2.852,41.141,45.588,30.54,0.247
208,antigua and barbuda,76,2012,2.319,41.653,46.022,30.886,0.203
209,antigua and barbuda,76,2013,1.765,42.096,46.401,31.259,0.156
210,antigua and barbuda,76,2014,1.211,42.488,46.748,31.657,0.108
211,antigua and barbuda,76,2015,0.667,42.853,47.087,32.057,0.06
212,antigua and barbuda,76,2016,0.177,43.176,47.388,32.475,0.016
213,antigua and barbuda,76,2017,0.0,43.461,47.658,32.914,0.0
214,antigua and barbuda,76,2018,0.0,43.715,47.91,33.368,0.0
215,antigua and barbuda,76,2019,0.0,43.961,48.156,33.825,0.0
216,antigua and barbuda,76,2020,0.0,44.236,48.428,34.259,0.0
217,argentina,103,1990,0.184,16063.515,16574.141,26.206,6.021
218,argentina,103,1991,-0.259,16298.168,16807.594,26.249,-8.569
219,argentina,103,1992,-0.393,16529.209,17039.077,26.285,-13.201
220,argentina,103,1993,-0.481,16757.748,17269.492,26.312,-16.383
221,argentina,103,1994,-0.543,16989.567,17499.129,26.339,-18.725
222,argentina,103,1995,-0.565,17220.607,17725.502,26.37,-19.736
223,argentina,103,1996,-0.576,17443.158,17946.204,26.414,-20.396
224,argentina,103,1997,-0.575,17655.867,18160.104,26.476,-20.588
225,argentina,103,1998,-0.561,17863.135,18370.06,26.559,-20.331
226,argentina,103,1999,-0.551,18072.503,18580.528,26.663,-20.22
227,argentina,103,2000,-0.614,18280.746,18790.028,26.785,-22.77
228,argentina,103,2001,-0.608,18484.124,18996.369,26.931,-22.787
229,argentina,103,2002,-0.598,18683.681,19201.347,27.107,-22.668
230,argentina,103,2003,-0.584,18879.701,19398.462,27.301,-22.353
231,argentina,103,2004,-0.577,19077.001,19591.796,27.508,-22.336
232,argentina,103,2005,-0.562,19279.145,19791.355,27.73,-21.961
233,argentina,103,2006,-0.505,19484.104,19992.747,27.959,-19.958
234,argentina,103,2007,-0.453,19685.381,20190.731,28.191,-18.051
235,argentina,103,2008,-0.309,19886.051,20387.718,28.424,-12.45
236,argentina,103,2009,-0.193,20095.357,20588.982,28.659,-7.869
237,argentina,103,2010,-0.121,20308.489,20791.633,28.883,-4.97
238,argentina,103,2011,-0.024,20523.871,20996.869,29.097,-1.011
239,argentina,103,2012,0.075,20742.596,21209.768,29.306,3.127
240,argentina,103,2013,0.127,20962.097,21426.172,29.509,5.369
241,argentina,103,2014,0.135,21182.969,21641.085,29.705,5.801
242,argentina,103,2015,0.128,21402.321,21854.745,29.897,5.522
243,argentina,103,2016,0.119,21609.84,22058.401,30.088,5.215
244,argentina,103,2017,0.112,21805.549,22249.068,30.291,4.926
245,argentina,103,2018,0.106,21986.961,22426.635,30.524,4.69
246,argentina,103,2019,0.1,22153.37,22592.15,30.781,4.478
247,argentina,103,2020,0.052,22297.001,22739.031,31.044,2.344
248,armenia,11,1990,0.596,1719.168,1837.371,25.67,2.119
249,armenia,11,1991,1.499,1750.341,1867.291,25.913,5.419
250,armenia,11,1992,-53.465,1724.306,1850.249,26.168,-196.273
251,armenia,11,1993,-36.096,1657.918,1799.431,26.457,-126.968
252,armenia,11,1994,-32.839,1610.482,1763.232,26.754,-112.567
253,armenia,11,1995,-15.007,1581.494,1741.289,27.043,-50.217
254,armenia,11,1996,-15.353,1567.674,1731.224,27.328,-51.023
255,armenia,11,1997,-15.665,1552.302,1719.117,27.633,-51.638
256,armenia,11,1998,-16.005,1535.416,1705.134,27.965,-52.266
257,armenia,11,1999,-16.352,1516.62,1689.409,28.323,-52.843
258,armenia,11,2000,-16.244,1496.293,1672.231,28.689,-51.873
259,armenia,11,2001,-14.101,1477.059,1656.074,29.056,-44.486
260,armenia,11,2002,-11.2,1460.849,1644.189,29.376,-34.971
261,armenia,11,2003,-9.756,1447.623,1636.478,29.649,-30.238
262,armenia,11,2004,-9.938,1435.939,1629.805,29.898,-30.623
263,armenia,11,2005,-10.129,1424.136,1623.111,30.109,-31.023
264,armenia,11,2006,-10.295,1410.916,1615.571,30.343,-31.302
265,armenia,11,2007,-10.437,1396.993,1607.4,30.598,-31.53
266,armenia,11,2008,-10.608,1383.609,1599.812,30.83,-31.822
267,armenia,11,2009,-10.732,1371.05,1593.247,31.015,-32.0
268,armenia,11,2010,-10.801,1359.071,1587.223,31.195,-31.991
269,armenia,11,2011,-9.924,1347.572,1581.404,31.4,-29.214
270,armenia,11,2012,-9.806,1337.883,1576.538,31.605,-28.731
271,armenia,11,2013,-9.692,1329.192,1572.193,31.817,-28.257
272,armenia,11,2014,-9.558,1321.149,1568.781,32.036,-27.763
273,armenia,11,2015,-9.438,1313.13,1565.465,32.264,-27.283
274,armenia,11,2016,-9.31,1304.368,1561.467,32.541,-26.804
275,armenia,11,2017,-9.192,1295.024,1556.899,32.869,-26.326
276,armenia,11,2018,-9.068,1284.995,1551.563,33.256,-25.835
277,armenia,11,2019,-8.953,1274.767,1545.834,33.676,-25.363
278,armenia,11,2020,-4.562,1265.512,1540.097,34.068,-12.825
279,aruba,77,1990,13.469,32.231,33.48,30.431,0.879
280,aruba,77,1991,29.098,33.207,34.657,30.169,1.946
281,aruba,77,1992,18.61,34.251,35.941,30.067,1.294
282,aruba,77,1993,23.233,35.223,37.137,30.417,1.662
283,aruba,77,1994,22.58,36.273,38.437,30.759,1.668
284,aruba,77,1995,20.951,37.325,39.724,31.078,1.598
285,aruba,77,1996,20.815,38.403,41.014,31.392,1.636
286,aruba,77,1997,20.438,39.522,42.336,31.749,1.656
287,aruba,77,1998,21.411,40.667,43.688,32.151,1.786
288,aruba,77,1999,21.282,41.816,45.05,32.589,1.828
289,aruba,77,2000,13.964,42.833,46.269,32.98,1.235
290,aruba,77,2001,6.195,43.513,47.178,33.395,0.56
291,aruba,77,2002,3.822,43.95,47.831,33.892,0.35
292,aruba,77,2003,3.502,44.327,48.374,34.39,0.324
293,aruba,77,2004,3.374,44.663,48.877,34.888,0.315
294,aruba,77,2005,6.146,45.069,49.414,35.353,0.579
295,aruba,77,2006,5.968,45.591,50.016,35.772,0.569
296,aruba,77,2007,6.437,46.151,50.636,36.167,0.621
297,aruba,77,2008,6.82,46.724,51.272,36.539,0.666
298,aruba,77,2009,7.113,47.292,51.919,36.884,0.703
299,aruba,77,2010,4.977,47.858,52.484,37.206,0.498
300,aruba,77,2011,3.115,48.307,52.98,37.564,0.315
301,aruba,77,2012,2.245,48.632,53.48,37.963,0.229
302,aruba,77,2013,1.303,48.927,53.953,38.354,0.134
303,aruba,77,2014,0.849,49.191,54.403,38.734,0.088
304,aruba,77,2015,1.698,49.43,54.828,39.103,0.177
305,aruba,77,2016,1.621,49.65,55.224,39.463,0.17
306,aruba,77,2017,2.069,49.847,55.591,39.817,0.218
307,aruba,77,2018,3.47,50.026,55.935,40.172,0.367
308,aruba,77,2019,3.879,50.188,56.254,40.535,0.412
309,aruba,77,2020,0.0,50.211,56.373,40.902,0.0
310,austria,66,1990,7.793,3675.57,4003.159,34.579,59.606
311,austria,66,1991,10.002,3721.399,4034.238,34.575,77.195
312,austria,66,1992,9.101,3769.711,4071.106,34.616,71.035
313,austria,66,1993,4.261,3806.735,4098.542,34.752,33.61
314,austria,66,1994,0.359,3825.63,4109.735,34.989,2.844
315,austria,66,1995,0.182,3833.671,4113.624,35.289,1.447
316,austria,66,1996,0.499,3840.126,4117.915,35.616,3.969
317,austria,66,1997,0.183,3845.801,4121.292,35.971,1.459
318,austria,66,1998,1.066,3851.818,4124.044,36.349,8.493
319,austria,66,1999,2.477,3861.811,4129.566,36.733,19.768
320,austria,66,2000,2.191,3874.27,4136.158,37.131,17.531
321,austria,66,2001,4.885,3893.044,4146.582,37.544,39.173
322,austria,66,2002,4.643,3917.223,4161.769,37.913,37.429
323,austria,66,2003,5.434,3940.597,4179.507,38.245,44.003
324,austria,66,2004,6.742,3968.358,4202.858,38.578,54.907
325,austria,66,2005,6.131,3999.224,4227.811,38.916,50.282
326,austria,66,2006,3.079,4021.764,4246.0,39.29,25.42
327,austria,66,2007,2.865,4035.858,4258.864,39.677,23.729
328,austria,66,2008,3.069,4049.487,4271.645,40.054,25.499
329,austria,66,2009,2.054,4061.413,4281.523,40.443,17.121
330,austria,66,2010,2.728,4072.341,4290.488,40.831,22.786
331,austria,66,2011,3.781,4088.327,4302.873,41.199,31.665
332,austria,66,2012,5.339,4110.745,4318.891,41.505,44.891
333,austria,66,2013,6.684,4139.378,4340.16,41.751,56.494
334,austria,66,2014,8.727,4177.774,4368.292,41.937,74.263
335,austria,66,2015,13.409,4236.408,4406.012,41.99,115.125
336,austria,66,2016,7.615,4292.47,4444.016,42.0,66.282
337,austria,66,2017,5.194,4325.485,4472.011,42.108,45.573
338,austria,66,2018,4.013,4347.802,4492.71,42.268,35.404
339,austria,66,2019,4.64,4367.948,4511.992,42.428,41.105
340,austria,66,2020,2.283,4382.851,4524.926,42.585,20.314
341,azerbaijan,12,1990,-3.765,3582.78,3845.055,22.392,-28.017
342,azerbaijan,12,1991,-3.348,3639.534,3898.733,22.536,-25.282
343,azerbaijan,12,1992,-3.046,3692.63,3950.708,22.683,-23.316
344,azerbaijan,12,1993,-2.944,3740.99,3999.117,22.837,-22.817
345,azerbaijan,12,1994,-4.725,3778.623,4043.256,23.003,-37.037
346,azerbaijan,12,1995,-4.804,3805.554,4083.776,23.2,-37.975
347,azerbaijan,12,1996,-4.782,3828.602,4120.499,23.41,-38.092
348,azerbaijan,12,1997,-5.042,3847.521,4152.541,23.643,-40.423
349,azerbaijan,12,1998,-5.718,3861.671,4179.425,23.899,-46.097
350,azerbaijan,12,1999,0.654,3889.693,4211.757,24.177,5.3
351,azerbaijan,12,2000,1.948,3937.119,4253.217,24.483,15.938
352,azerbaijan,12,2001,1.964,3986.999,4295.024,24.816,16.248
353,azerbaijan,12,2002,1.802,4036.336,4335.791,25.167,15.071
354,azerbaijan,12,2003,1.555,4085.847,4376.475,25.518,13.154
355,azerbaijan,12,2004,1.577,4139.213,4416.951,25.801,13.488
356,azerbaijan,12,2005,1.9,4197.893,4458.343,26.011,16.436
357,azerbaijan,12,2006,1.931,4260.4,4502.954,26.213,16.909
358,azerbaijan,12,2007,1.929,4327.16,4551.251,26.419,17.111
359,azerbaijan,12,2008,1.673,4397.391,4602.305,26.634,15.048
360,azerbaijan,12,2009,0.098,4463.989,4655.639,26.899,0.89
361,azerbaijan,12,2010,0.15,4526.421,4710.782,27.204,1.384
362,azerbaijan,12,2011,0.18,4591.142,4767.872,27.506,1.688
363,azerbaijan,12,2012,0.21,4658.096,4827.48,27.807,1.988
364,azerbaijan,12,2013,0.238,4726.137,4888.341,28.117,2.289
365,azerbaijan,12,2014,0.111,4793.438,4948.443,28.442,1.084
366,azerbaijan,12,2015,0.11,4857.49,5005.989,28.79,1.084
367,azerbaijan,12,2016,0.149,4916.252,5059.997,29.175,1.484
368,azerbaijan,12,2017,0.118,4965.779,5105.788,29.611,1.184
369,azerbaijan,12,2018,0.156,5008.4,5144.122,30.087,1.583
370,azerbaijan,12,2019,0.038,5051.096,5181.658,30.565,0.392
371,azerbaijan,12,2020,0.105,5077.681,5207.27,31.008,1.084
372,bahamas,78,1990,0.891,133.065,137.614,22.831,0.241
373,bahamas,78,1991,1.507,135.741,140.316,23.131,0.416
374,bahamas,78,1992,1.546,138.557,143.416,23.382,0.436
375,bahamas,78,1993,1.556,141.526,146.638,23.602,0.448
376,bahamas,78,1994,1.56,144.309,149.688,23.851,0.458
377,bahamas,78,1995,1.547,146.949,152.605,24.133,0.463
378,bahamas,78,1996,1.5,149.491,155.441,24.435,0.457
379,bahamas,78,1997,1.445,151.955,158.215,24.744,0.448
380,bahamas,78,1998,1.403,154.412,160.986,25.043,0.442
381,bahamas,78,1999,1.332,156.702,163.57,25.369,0.426
382,bahamas,78,2000,2.597,158.879,166.136,25.716,0.843
383,bahamas,78,2001,0.889,160.964,168.662,26.046,0.293
384,bahamas,78,2002,1.901,162.95,171.053,26.35,0.634
385,bahamas,78,2003,2.815,164.975,173.516,26.644,0.951
386,bahamas,78,2004,3.011,167.044,176.046,26.927,1.031
387,bahamas,78,2005,2.303,169.176,178.628,27.207,0.8
388,bahamas,78,2006,4.943,171.363,181.302,27.472,1.737
389,bahamas,78,2007,4.847,173.576,184.09,27.724,1.728
390,bahamas,78,2008,4.079,175.825,186.97,27.968,1.476
391,bahamas,78,2009,4.405,178.154,189.903,28.221,1.617
392,bahamas,78,2010,5.106,180.438,192.834,28.514,1.899
393,bahamas,78,2011,3.67,182.453,195.497,28.854,1.384
394,bahamas,78,2012,2.747,184.251,197.81,29.191,1.048
395,bahamas,78,2013,2.601,185.807,199.843,29.551,1.001
396,bahamas,78,2014,2.574,187.31,201.821,29.913,1.001
397,bahamas,78,2015,2.553,188.854,203.844,30.26,1.001
398,bahamas,78,2016,2.532,190.24,205.736,30.624,1.001
399,bahamas,78,2017,2.512,191.491,207.529,31.001,1.001
400,bahamas,78,2018,2.494,192.656,209.25,31.384,1.001
401,bahamas,78,2019,2.477,193.737,210.821,31.756,1.001
402,bahamas,78,2020,0.0,194.506,211.965,32.115,0.0
403,bahrain,13,1990,8.941,302.861,214.558,23.493,4.605
404,bahrain,13,1991,12.415,313.375,222.04,23.65,6.605
405,bahrain,13,1992,12.208,324.822,229.648,23.564,6.728
406,bahrain,13,1993,12.218,336.425,237.331,23.498,6.967
407,bahrain,13,1994,12.597,348.166,245.088,23.48,7.424
408,bahrain,13,1995,12.658,360.022,252.912,23.533,7.706
409,bahrain,13,1996,12.482,371.964,260.792,23.667,7.844
410,bahrain,13,1997,11.921,383.949,268.694,23.885,7.73
411,bahrain,13,1998,11.051,395.916,276.567,24.183,7.388
