id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
28,afghanistan,2,2018,18136.922,16.139,-47.205,-1.286,18549.862
29,afghanistan,2,2019,18679.089,16.325,-8.082,-0.214,19090.409
30,afghanistan,2,2020,19279.93,16.551,166.821,4.289,19692.301
31,albania,51,1990,1618.163,23.092,-52.723,-15.877,1676.902
32,albania,51,1991,1626.914,23.372,-56.599,-17.0,1675.168
33,albania,51,1992,1633.189,23.657,-59.634,-17.894,1670.55
34,albania,51,1993,1637.195,23.947,-61.925,-18.592,1663.515
35,albania,51,1994,1639.203,24.239,-63.7,-19.155,1654.796
36,albania,51,1995,1639.462,24.527,-65.106,-19.632,1644.902
37,albania,51,1996,1637.572,24.826,-65.8,-19.92,1633.759
38,albania,51,1997,1632.924,25.149,-65.975,-20.082,1620.795
39,albania,51,1998,1625.558,25.504,-65.616,-20.104,1606.618
40,albania,51,1999,1616.037,25.894,-64.787,-19.998,1592.223
41,albania,51,2000,1604.429,26.321,-63.61,-19.799,1577.591
42,albania,51,2001,1590.663,26.795,-62.059,-19.494,1562.949
43,albania,51,2002,1575.069,27.313,-59.876,-18.993,1548.482
44,albania,51,2003,1558.425,27.865,-57.308,-18.362,1534.566
45,albania,51,2004,1541.351,28.45,-54.383,-17.605,1521.272
46,albania,51,2005,1524.207,29.065,-50.855,-16.634,1508.427
47,albania,51,2006,1507.358,29.7,-47.174,-15.588,1496.029
48,albania,51,2007,1491.436,30.354,-43.019,-14.354,1484.648
49,albania,51,2008,1477.027,31.012,-38.736,-13.039,1474.662
50,albania,51,2009,1464.488,31.65,-34.116,-11.574,1466.053
51,albania,51,2010,1454.297,32.256,-29.33,-10.017,1459.102
52,albania,51,2011,1446.759,32.819,-24.465,-8.398,1453.895
53,albania,51,2012,1441.822,33.336,-19.946,-6.872,1450.37
54,albania,51,2013,1438.905,33.812,-16.845,-5.817,1448.11
55,albania,51,2014,1437.37,34.256,-14.265,-4.934,1446.732
56,albania,51,2015,1436.698,34.688,-12.24,-4.238,1445.782
57,albania,51,2016,1436.399,35.121,-10.887,-3.772,1444.664
58,albania,51,2017,1436.18,35.565,-9.768,-3.387,1443.175
59,albania,51,2018,1435.804,36.02,-9.106,-3.16,1441.209
60,albania,51,2019,1435.198,36.483,-8.889,-3.088,1438.686
61,albania,51,2020,1433.082,36.904,-9.117,-3.175,1433.767
62,algeria,141,1990,12547.674,17.122,-21.641,-0.848,12970.4
63,algeria,141,1991,12851.476,17.371,-23.561,-0.901,13282.43
64,algeria,141,1992,13155.514,17.627,-25.186,-0.941,13592.789
65,algeria,141,1993,13455.737,17.895,-26.202,-0.958,13898.591
66,algeria,141,1994,13745.11,18.181,-31.916,-1.142,14191.896
67,algeria,141,1995,14015.501,18.496,-28.581,-1.004,14462.522
68,algeria,141,1996,14248.146,18.883,-9.849,-0.34,14736.488
69,algeria,141,1997,14450.097,19.328,14.071,0.478,15025.934
70,algeria,141,1998,14652.46,19.784,-27.387,-0.915,15272.209
71,algeria,141,1999,14863.283,20.253,-12.084,-0.398,15482.799
72,algeria,141,2000,15076.418,20.732,-18.994,-0.617,15698.203
73,algeria,141,2001,15288.132,21.216,-25.798,-0.826,15912.853
74,algeria,141,2002,15497.822,21.701,-36.255,-1.146,16126.874
75,algeria,141,2003,15709.725,22.179,-39.33,-1.226,16346.159
76,algeria,141,2004,15932.047,22.645,-38.621,-1.187,16578.139
77,algeria,141,2005,16150.274,23.09,-111.256,-3.369,16806.416
78,algeria,141,2006,16384.158,23.52,-32.745,-0.979,17050.923
79,algeria,141,2007,16653.361,23.934,-37.062,-1.09,17330.466
80,algeria,141,2008,16941.031,24.326,-33.931,-0.981,17628.56
81,algeria,141,2009,17249.096,24.698,-33.857,-0.961,17946.941
82,algeria,141,2010,17573.708,25.05,-33.071,-0.922,18282.636
83,algeria,141,2011,17911.362,25.384,-34.829,-0.952,18632.179
84,algeria,141,2012,18264.572,25.695,-35.119,-0.942,18995.99
85,algeria,141,2013,18629.532,25.986,-35.412,-0.931,19371.095
86,algeria,141,2014,19004.433,26.263,-36.088,-0.93,19755.734
87,algeria,141,2015,19390.923,26.52,-36.371,-0.919,20152.232
88,algeria,141,2016,19783.015,26.76,-36.227,-0.898,20556.314
89,algeria,141,2017,20175.233,26.984,-36.448,-0.886,20961.313
90,algeria,141,2018,20564.404,27.198,-36.227,-0.864,21362.603
91,algeria,141,2019,20948.465,27.409,-36.386,-0.852,21756.903
92,algeria,141,2020,21318.767,27.605,-18.797,-0.433,22132.899
93,andorra,52,1990,25.179,31.531,1.589,30.094,28.39
94,andorra,52,1991,26.084,31.91,1.501,27.417,29.35
95,andorra,52,1992,27.014,32.224,1.446,25.556,30.27
96,andorra,52,1993,27.944,32.57,1.53,26.203,31.212
97,andorra,52,1994,28.875,32.947,1.474,24.446,32.163
98,andorra,52,1995,29.806,33.357,1.588,25.557,33.121
99,andorra,52,1996,30.454,33.907,0.182,2.841,33.694
100,andorra,52,1997,30.814,34.589,0.14,2.166,33.867
101,andorra,52,1998,31.159,35.271,0.183,2.811,34.027
102,andorra,52,1999,31.492,35.955,0.039,0.594,34.163
103,andorra,52,2000,31.812,36.65,0.146,2.211,34.285
104,andorra,52,2001,32.669,36.932,2.69,40.449,35.151
105,andorra,52,2002,34.076,36.816,2.69,38.701,36.773
106,andorra,52,2003,35.478,36.758,2.722,37.536,38.429
107,andorra,52,2004,36.852,36.764,2.744,36.312,40.082
108,andorra,52,2005,38.147,36.834,2.467,31.372,41.679
109,andorra,52,2006,38.392,36.937,-2.42,-29.681,41.829
110,andorra,52,2007,37.633,37.025,-2.446,-30.817,40.535
111,andorra,52,2008,36.864,37.064,-2.584,-33.396,39.191
112,andorra,52,2009,36.065,37.057,-2.678,-35.613,37.787
113,andorra,52,2010,35.212,37.067,-2.864,-39.225,36.307
114,andorra,52,2011,34.895,37.359,0.027,0.382,35.672
115,andorra,52,2012,35.127,37.933,0.033,0.465,35.885
116,andorra,52,2013,35.324,38.525,0.012,0.168,36.043
117,andorra,52,2014,35.473,39.146,-0.084,-1.172,36.148
118,andorra,52,2015,35.557,39.8,-0.232,-3.227,36.188
119,andorra,52,2016,35.913,40.325,1.303,18.108,36.628
120,andorra,52,2017,36.456,40.775,0.887,12.091,37.38
121,andorra,52,2018,36.943,41.261,1.184,15.875,38.071
122,andorra,52,2019,37.502,41.699,1.238,16.329,38.842
123,andorra,52,2020,38.084,42.103,1.474,19.124,39.615
124,angola,134,1990,5991.207,15.64,47.663,4.037,5837.431
125,angola,134,1991,6199.06,15.572,33.925,2.777,6029.631
126,angola,134,1992,6408.303,15.516,39.196,3.107,6224.203
127,angola,134,1993,6621.767,15.467,38.883,2.986,6416.502
128,angola,134,1994,6845.622,15.425,45.272,3.368,6616.409
129,angola,134,1995,7077.381,15.415,40.855,2.94,6834.872
130,angola,134,1996,7315.2,15.432,45.356,3.158,7068.15
131,angola,134,1997,7561.436,15.464,49.96,3.365,7309.709
132,angola,134,1998,7813.123,15.506,51.856,3.38,7553.74
133,angola,134,1999,8071.413,15.547,51.687,3.261,7799.34
134,angola,134,2000,8339.311,15.592,53.527,3.27,8054.751
135,angola,134,2001,8619.083,15.643,56.959,3.367,8322.504
136,angola,134,2002,8912.191,15.696,60.505,3.459,8603.948
137,angola,134,2003,9219.638,15.753,59.438,3.284,8904.704
138,angola,134,2004,9545.02,15.807,66.585,3.552,9226.105
139,angola,134,2005,9886.765,15.853,64.009,3.295,9564.193
140,angola,134,2006,10244.381,15.892,70.17,3.485,9917.959
141,angola,134,2007,10620.174,15.925,73.94,3.542,10289.51
142,angola,134,2008,11013.001,15.949,73.804,3.407,10678.522
143,angola,134,2009,11422.969,15.964,77.265,3.438,11084.704
144,angola,134,2010,11853.53,15.976,90.016,3.859,11510.656
145,angola,134,2011,12303.45,15.989,94.709,3.911,11955.662
146,angola,134,2012,12770.743,16.0,96.056,3.82,12417.55
147,angola,134,2013,13252.938,16.008,91.528,3.506,12894.065
148,angola,134,2014,13746.371,16.012,84.532,3.12,13381.965
149,angola,134,2015,14248.799,16.013,74.17,2.64,13878.923
150,angola,134,2016,14764.575,16.024,91.623,3.147,14390.171
151,angola,134,2017,15293.335,16.047,77.733,2.576,14915.293
152,angola,134,2018,15828.04,16.076,61.632,1.972,15445.494
153,angola,134,2019,16370.553,16.115,58.986,1.824,15983.035
154,angola,134,2020,16910.989,16.149,7.557,0.226,16517.497
155,anguilla,75,1990,4.196,23.917,0.226,27.606,4.12
156,anguilla,75,1991,4.338,24.416,0.225,26.486,4.279
157,anguilla,75,1992,4.474,24.891,0.161,18.292,4.412
158,anguilla,75,1993,4.598,25.317,0.138,15.241,4.523
159,anguilla,75,1994,4.72,25.698,0.15,16.163,4.636
160,anguilla,75,1995,4.848,26.047,0.156,16.383,4.753
161,anguilla,75,1996,4.984,26.393,0.17,17.402,4.878
162,anguilla,75,1997,5.125,26.732,0.181,18.044,5.007
163,anguilla,75,1998,5.274,27.083,0.196,19.017,5.143
164,anguilla,75,1999,5.434,27.426,0.217,20.478,5.287
165,anguilla,75,2000,5.604,27.716,0.254,23.291,5.444
166,anguilla,75,2001,5.755,27.991,0.127,11.274,5.588
167,anguilla,75,2002,5.867,28.344,0.095,8.265,5.694
168,anguilla,75,2003,5.961,28.729,0.107,9.162,5.783
169,anguilla,75,2004,6.056,29.116,0.111,9.355,5.878
170,anguilla,75,2005,6.157,29.519,0.111,9.205,5.971
171,anguilla,75,2006,6.26,29.93,0.098,7.989,6.065
172,anguilla,75,2007,6.366,30.344,0.1,8.02,6.159
173,anguilla,75,2008,6.474,30.754,0.104,8.206,6.256
174,anguilla,75,2009,6.585,31.156,0.113,8.771,6.361
175,anguilla,75,2010,6.702,31.562,0.123,9.388,6.47
176,anguilla,75,2011,6.79,31.969,0.0,0.0,6.552
177,anguilla,75,2012,6.849,32.371,0.022,1.637,6.606
178,anguilla,75,2013,6.97,32.765,0.276,20.354,6.731
179,anguilla,75,2014,7.176,33.16,0.402,28.903,6.944
180,anguilla,75,2015,7.378,33.588,0.273,18.97,7.148
181,anguilla,75,2016,7.521,34.069,0.162,10.995,7.292
182,anguilla,75,2017,7.628,34.593,0.107,7.151,7.386
183,anguilla,75,2018,7.72,35.137,0.1,6.609,7.461
184,anguilla,75,2019,7.828,35.671,0.179,11.708,7.551
185,anguilla,75,2020,7.941,36.195,0.131,8.44,7.644
186,antigua and barbuda,76,1990,32.834,24.526,-1.145,-17.915,30.494
187,antigua and barbuda,76,1991,32.916,24.835,0.223,3.514,30.718
188,antigua and barbuda,76,1992,33.487,25.139,0.405,6.281,31.172
189,antigua and barbuda,76,1993,34.212,25.425,0.484,7.381,31.622
190,antigua and barbuda,76,1994,34.974,25.697,0.513,7.679,32.099
191,antigua and barbuda,76,1995,35.779,25.949,0.528,7.749,32.619
192,antigua and barbuda,76,1996,36.627,26.194,0.478,6.871,33.171
193,antigua and barbuda,76,1997,37.483,26.453,0.493,6.947,33.735
194,antigua and barbuda,76,1998,38.293,26.742,0.465,6.431,34.279
195,antigua and barbuda,76,1999,39.039,27.06,0.39,5.297,34.782
196,antigua and barbuda,76,2000,39.748,27.346,0.271,3.614,35.307
197,antigua and barbuda,76,2001,40.383,27.607,0.148,1.945,35.831
198,antigua and barbuda,76,2002,40.894,27.893,0.051,0.661,36.301
199,antigua and barbuda,76,2003,41.329,28.193,0.041,0.525,36.745
200,antigua and barbuda,76,2004,41.753,28.506,0.101,1.28,37.188
201,antigua and barbuda,76,2005,42.209,28.83,0.202,2.532,37.66
202,antigua and barbuda,76,2006,42.715,29.155,0.314,3.889,38.181
203,antigua and barbuda,76,2007,43.27,29.465,0.372,4.546,38.745
204,antigua and barbuda,76,2008,43.883,29.733,0.369,4.44,39.367
205,antigua and barbuda,76,2009,44.522,29.962,0.338,4.007,40.012
206,antigua and barbuda,76,2010,45.097,30.226,0.295,3.451,40.597
207,antigua and barbuda,76,2011,45.588,30.54,0.247,2.852,41.141
208,antigua and barbuda,76,2012,46.022,30.886,0.203,2.319,41.653
209,antigua and barbuda,76,2013,46.401,31.259,0.156,1.765,42.096
210,antigua and barbuda,76,2014,46.748,31.657,0.108,1.211,42.488
211,antigua and barbuda,76,2015,47.087,32.057,0.06,0.667,42.853
212,antigua and barbuda,76,2016,47.388,32.475,0.016,0.177,43.176
213,antigua and barbuda,76,2017,47.658,32.914,0.0,0.0,43.461
214,antigua and barbuda,76,2018,47.91,33.368,0.0,0.0,43.715
215,antigua and barbuda,76,2019,48.156,33.825,0.0,0.0,43.961
216,antigua and barbuda,76,2020,48.428,34.259,0.0,0.0,44.236
217,argentina,103,1990,16574.141,26.206,6.021,0.184,16063.515
218,argentina,103,1991,16807.594,26.249,-8.569,-0.259,16298.168
219,argentina,103,1992,17039.077,26.285,-13.201,-0.393,16529.209
220,argentina,103,1993,17269.492,26.312,-16.383,-0.481,16757.748
221,argentina,103,1994,17499.129,26.339,-18.725,-0.543,16989.567
222,argentina,103,1995,17725.502,26.37,-19.736,-0.565,17220.607
223,argentina,103,1996,17946.204,26.414,-20.396,-0.576,17443.158
224,argentina,103,1997,18160.104,26.476,-20.588,-0.575,17655.867
225,argentina,103,1998,18370.06,26.559,-20.331,-0.561,17863.135
226,argentina,103,1999,18580.528,26.663,-20.22,-0.551,18072.503
227,argentina,103,2000,18790.028,26.785,-22.77,-0.614,18280.746
228,argentina,103,2001,18996.369,26.931,-22.787,-0.608,18484.124
229,argentina,103,2002,19201.347,27.107,-22.668,-0.598,18683.681
230,argentina,103,2003,19398.462,27.301,-22.353,-0.584,18879.701
231,argentina,103,2004,19591.796,27.508,-22.336,-0.577,19077.001
232,argentina,103,2005,19791.355,27.73,-21.961,-0.562,19279.145
233,argentina,103,2006,19992.747,27.959,-19.958,-0.505,19484.104
234,argentina,103,2007,20190.731,28.191,-18.051,-0.453,19685.381
235,argentina,103,2008,20387.718,28.424,-12.45,-0.309,19886.051
236,argentina,103,2009,20588.982,28.659,-7.869,-0.193,20095.357
237,argentina,103,2010,20791.633,28.883,-4.97,-0.121,20308.489
238,argentina,103,2011,20996.869,29.097,-1.011,-0.024,20523.871
239,argentina,103,2012,21209.768,29.306,3.127,0.075,20742.596
240,argentina,103,2013,21426.172,29.509,5.369,0.127,20962.097
241,argentina,103,2014,21641.085,29.705,5.801,0.135,21182.969
242,argentina,103,2015,21854.745,29.897,5.522,0.128,21402.321
243,argentina,103,2016,22058.401,30.088,5.215,0.119,21609.84
244,argentina,103,2017,22249.068,30.291,4.926,0.112,21805.549
245,argentina,103,2018,22426.635,30.524,4.69,0.106,21986.961
246,argentina,103,2019,22592.15,30.781,4.478,0.1,22153.37
247,argentina,103,2020,22739.031,31.044,2.344,0.052,22297.001
248,armenia,11,1990,1837.371,25.67,2.119,0.596,1719.168
249,armenia,11,1991,1867.291,25.913,5.419,1.499,1750.341
250,armenia,11,1992,1850.249,26.168,-196.273,-53.465,1724.306
251,armenia,11,1993,1799.431,26.457,-126.968,-36.096,1657.918
252,armenia,11,1994,1763.232,26.754,-112.567,-32.839,1610.482
253,armenia,11,1995,1741.289,27.043,-50.217,-15.007,1581.494
254,armenia,11,1996,1731.224,27.328,-51.023,-15.353,1567.674
255,armenia,11,1997,1719.117,27.633,-51.638,-15.665,1552.302
256,armenia,11,1998,1705.134,27.965,-52.266,-16.005,1535.416
257,armenia,11,1999,1689.409,28.323,-52.843,-16.352,1516.62
258,armenia,11,2000,1672.231,28.689,-51.873,-16.244,1496.293
259,armenia,11,2001,1656.074,29.056,-44.486,-14.101,1477.059
260,armenia,11,2002,1644.189,29.376,-34.971,-11.2,1460.849
261,armenia,11,2003,1636.478,29.649,-30.238,-9.756,1447.623
262,armenia,11,2004,1629.805,29.898,-30.623,-9.938,1435.939
263,armenia,11,2005,1623.111,30.109,-31.023,-10.129,1424.136
264,armenia,11,2006,1615.571,30.343,-31.302,-10.295,1410.916
265,armenia,11,2007,1607.4,30.598,-31.53,-10.437,1396.993
266,armenia,11,2008,1599.812,30.83,-31.822,-10.608,1383.609
267,armenia,11,2009,1593.247,31.015,-32.0,-10.732,1371.05
268,armenia,11,2010,1587.223,31.195,-31.991,-10.801,1359.071
269,armenia,11,2011,1581.404,31.4,-29.214,-9.924,1347.572
270,armenia,11,2012,1576.538,31.605,-28.731,-9.806,1337.883
271,armenia,11,2013,1572.193,31.817,-28.257,-9.692,1329.192
272,armenia,11,2014,1568.781,32.036,-27.763,-9.558,1321.149
273,armenia,11,2015,1565.465,32.264,-27.283,-9.438,1313.13
274,armenia,11,2016,1561.467,32.541,-26.804,-9.31,1304.368
275,armenia,11,2017,1556.899,32.869,-26.326,-9.192,1295.024
276,armenia,11,2018,1551.563,33.256,-25.835,-9.068,1284.995
277,armenia,11,2019,1545.834,33.676,-25.363,-8.953,1274.767
278,armenia,11,2020,1540.097,34.068,-12.825,-4.562,1265.512
279,aruba,77,1990,33.48,30.431,0.879,13.469,32.231
280,aruba,77,1991,34.657,30.169,1.946,29.098,33.207
281,aruba,77,1992,35.941,30.067,1.294,18.61,34.251
282,aruba,77,1993,37.137,30.417,1.662,23.233,35.223
283,aruba,77,1994,38.437,30.759,1.668,22.58,36.273
284,aruba,77,1995,39.724,31.078,1.598,20.951,37.325
285,aruba,77,1996,41.014,31.392,1.636,20.815,38.403
286,aruba,77,1997,42.336,31.749,1.656,20.438,39.522
287,aruba,77,1998,43.688,32.151,1.786,21.411,40.667
288,aruba,77,1999,45.05,32.589,1.828,21.282,41.816
289,aruba,77,2000,46.269,32.98,1.235,13.964,42.833
290,aruba,77,2001,47.178,33.395,0.56,6.195,43.513
291,aruba,77,2002,47.831,33.892,0.35,3.822,43.95
292,aruba,77,2003,48.374,34.39,0.324,3.502,44.327
293,aruba,77,2004,48.877,34.888,0.315,3.374,44.663
294,aruba,77,2005,49.414,35.353,0.579,6.146,45.069
295,aruba,77,2006,50.016,35.772,0.569,5.968,45.591
296,aruba,77,2007,50.636,36.167,0.621,6.437,46.151
297,aruba,77,2008,51.272,36.539,0.666,6.82,46.724
298,aruba,77,2009,51.919,36.884,0.703,7.113,47.292
299,aruba,77,2010,52.484,37.206,0.498,4.977,47.858
300,aruba,77,2011,52.98,37.564,0.315,3.115,48.307
301,aruba,77,2012,53.48,37.963,0.229,2.245,48.632
302,aruba,77,2013,53.953,38.354,0.134,1.303,48.927
303,aruba,77,2014,54.403,38.734,0.088,0.849,49.191
304,aruba,77,2015,54.828,39.103,0.177,1.698,49.43
305,aruba,77,2016,55.224,39.463,0.17,1.621,49.65
306,aruba,77,2017,55.591,39.817,0.218,2.069,49.847
307,aruba,77,2018,55.935,40.172,0.367,3.47,50.026
308,aruba,77,2019,56.254,40.535,0.412,3.879,50.188
309,aruba,77,2020,56.373,40.902,0.0,0.0,50.211
310,austria,66,1990,4003.159,34.579,59.606,7.793,3675.57
311,austria,66,1991,4034.238,34.575,77.195,10.002,3721.399
312,austria,66,1992,4071.106,34.616,71.035,9.101,3769.711
313,austria,66,1993,4098.542,34.752,33.61,4.261,3806.735
314,austria,66,1994,4109.735,34.989,2.844,0.359,3825.63
315,austria,66,1995,4113.624,35.289,1.447,0.182,3833.671
316,austria,66,1996,4117.915,35.616,3.969,0.499,3840.126
317,austria,66,1997,4121.292,35.971,1.459,0.183,3845.801
318,austria,66,1998,4124.044,36.349,8.493,1.066,3851.818
319,austria,66,1999,4129.566,36.733,19.768,2.477,3861.811
320,austria,66,2000,4136.158,37.131,17.531,2.191,3874.27
321,austria,66,2001,4146.582,37.544,39.173,4.885,3893.044
322,austria,66,2002,4161.769,37.913,37.429,4.643,3917.223
323,austria,66,2003,4179.507,38.245,44.003,5.434,3940.597
324,austria,66,2004,4202.858,38.578,54.907,6.742,3968.358
325,austria,66,2005,4227.811,38.916,50.282,6.131,3999.224
326,austria,66,2006,4246.0,39.29,25.42,3.079,4021.764
327,austria,66,2007,4258.864,39.677,23.729,2.865,4035.858
328,austria,66,2008,4271.645,40.054,25.499,3.069,4049.487
329,austria,66,2009,4281.523,40.443,17.121,2.054,4061.413
330,austria,66,2010,4290.488,40.831,22.786,2.728,4072.341
331,austria,66,2011,4302.873,41.199,31.665,3.781,4088.327
332,austria,66,2012,4318.891,41.505,44.891,5.339,4110.745
333,austria,66,2013,4340.16,41.751,56.494,6.684,4139.378
334,austria,66,2014,4368.292,41.937,74.263,8.727,4177.774
335,austria,66,2015,4406.012,41.99,115.125,13.409,4236.408
336,austria,66,2016,4444.016,42.0,66.282,7.615,4292.47
337,austria,66,2017,4472.011,42.108,45.573,5.194,4325.485
338,austria,66,2018,4492.71,42.268,35.404,4.013,4347.802
339,austria,66,2019,4511.992,42.428,41.105,4.64,4367.948
340,austria,66,2020,4524.926,42.585,20.314,2.283,4382.851
341,azerbaijan,12,1990,3845.055,22.392,-28.017,-3.765,3582.78
342,azerbaijan,12,1991,3898.733,22.536,-25.282,-3.348,3639.534
343,azerbaijan,12,1992,3950.708,22.683,-23.316,-3.046,3692.63
344,azerbaijan,12,1993,3999.117,22.837,-22.817,-2.944,3740.99
345,azerbaijan,12,1994,4043.256,23.003,-37.037,-4.725,3778.623
346,azerbaijan,12,1995,4083.776,23.2,-37.975,-4.804,3805.554
347,azerbaijan,12,1996,4120.499,23.41,-38.092,-4.782,3828.602
348,azerbaijan,12,1997,4152.541,23.643,-40.423,-5.042,3847.521
349,azerbaijan,12,1998,4179.425,23.899,-46.097,-5.718,3861.671
350,azerbaijan,12,1999,4211.757,24.177,5.3,0.654,3889.693
351,azerbaijan,12,2000,4253.217,24.483,15.938,1.948,3937.119
352,azerbaijan,12,2001,4295.024,24.816,16.248,1.964,3986.999
353,azerbaijan,12,2002,4335.791,25.167,15.071,1.802,4036.336
354,azerbaijan,12,2003,4376.475,25.518,13.154,1.555,4085.847
355,azerbaijan,12,2004,4416.951,25.801,13.488,1.577,4139.213
356,azerbaijan,12,2005,4458.343,26.011,16.436,1.9,4197.893
357,azerbaijan,12,2006,4502.954,26.213,16.909,1.931,4260.4
358,azerbaijan,12,2007,4551.251,26.419,17.111,1.929,4327.16
359,azerbaijan,12,2008,4602.305,26.634,15.048,1.673,4397.391
360,azerbaijan,12,2009,4655.639,26.899,0.89,0.098,4463.989
361,azerbaijan,12,2010,4710.782,27.204,1.384,0.15,4526.421
362,azerbaijan,12,2011,4767.872,27.506,1.688,0.18,4591.142
363,azerbaijan,12,2012,4827.48,27.807,1.988,0.21,4658.096
364,azerbaijan,12,2013,4888.341,28.117,2.289,0.238,4726.137
365,azerbaijan,12,2014,4948.443,28.442,1.084,0.111,4793.438
366,azerbaijan,12,2015,5005.989,28.79,1.084,0.11,4857.49
367,azerbaijan,12,2016,5059.997,29.175,1.484,0.149,4916.252
368,azerbaijan,12,2017,5105.788,29.611,1.184,0.118,4965.779
369,azerbaijan,12,2018,5144.122,30.087,1.583,0.156,5008.4
370,azerbaijan,12,2019,5181.658,30.565,0.392,0.038,5051.096
371,azerbaijan,12,2020,5207.27,31.008,1.084,0.105,5077.681
372,bahamas,78,1990,137.614,22.831,0.241,0.891,133.065
373,bahamas,78,1991,140.316,23.131,0.416,1.507,135.741
374,bahamas,78,1992,143.416,23.382,0.436,1.546,138.557
375,bahamas,78,1993,146.638,23.602,0.448,1.556,141.526
376,bahamas,78,1994,149.688,23.851,0.458,1.56,144.309
377,bahamas,78,1995,152.605,24.133,0.463,1.547,146.949
378,bahamas,78,1996,155.441,24.435,0.457,1.5,149.491
379,bahamas,78,1997,158.215,24.744,0.448,1.445,151.955
380,bahamas,78,1998,160.986,25.043,0.442,1.403,154.412
381,bahamas,78,1999,163.57,25.369,0.426,1.332,156.702
382,bahamas,78,2000,166.136,25.716,0.843,2.597,158.879
383,bahamas,78,2001,168.662,26.046,0.293,0.889,160.964
384,bahamas,78,2002,171.053,26.35,0.634,1.901,162.95
385,bahamas,78,2003,173.516,26.644,0.951,2.815,164.975
386,bahamas,78,2004,176.046,26.927,1.031,3.011,167.044
387,bahamas,78,2005,178.628,27.207,0.8,2.303,169.176
388,bahamas,78,2006,181.302,27.472,1.737,4.943,171.363
389,bahamas,78,2007,184.09,27.724,1.728,4.847,173.576
390,bahamas,78,2008,186.97,27.968,1.476,4.079,175.825
391,bahamas,78,2009,189.903,28.221,1.617,4.405,178.154
392,bahamas,78,2010,192.834,28.514,1.899,5.106,180.438
393,bahamas,78,2011,195.497,28.854,1.384,3.67,182.453
394,bahamas,78,2012,197.81,29.191,1.048,2.747,184.251
395,bahamas,78,2013,199.843,29.551,1.001,2.601,185.807
396,bahamas,78,2014,201.821,29.913,1.001,2.574,187.31
397,bahamas,78,2015,203.844,30.26,1.001,2.553,188.854
398,bahamas,78,2016,205.736,30.624,1.001,2.532,190.24
399,bahamas,78,2017,207.529,31.001,1.001,2.512,191.491
400,bahamas,78,2018,209.25,31.384,1.001,2.494,192.656
401,bahamas,78,2019,210.821,31.756,1.001,2.477,193.737
402,bahamas,78,2020,211.965,32.115,0.0,0.0,194.506
403,bahrain,13,1990,214.558,23.493,4.605,8.941,302.861
404,bahrain,13,1991,222.04,23.65,6.605,12.415,313.375
405,bahrain,13,1992,229.648,23.564,6.728,12.208,324.822
406,bahrain,13,1993,237.331,23.498,6.967,12.218,336.425
407,bahrain,13,1994,245.088,23.48,7.424,12.597,348.166
408,bahrain,13,1995,252.912,23.533,7.706,12.658,360.022
409,bahrain,13,1996,260.792,23.667,7.844,12.482,371.964
410,bahrain,13,1997,268.694,23.885,7.73,11.921,383.949
411,bahrain,13,1998,276.567,24.183,7.388,11.051,395.916
