id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
61,albania,51,2020,1433.082,36.904,-3.175,-9.117,1433.767
62,algeria,141,1990,12547.674,17.122,-0.848,-21.641,12970.4
63,algeria,141,1991,12851.476,17.371,-0.901,-23.561,13282.43
64,algeria,141,1992,13155.514,17.627,-0.941,-25.186,13592.789
65,algeria,141,1993,13455.737,17.895,-0.958,-26.202,13898.591
66,algeria,141,1994,13745.11,18.181,-1.142,-31.916,14191.896
67,algeria,141,1995,14015.501,18.496,-1.004,-28.581,14462.522
68,algeria,141,1996,14248.146,18.883,-0.34,-9.849,14736.488
69,algeria,141,1997,14450.097,19.328,0.478,14.071,15025.934
70,algeria,141,1998,14652.46,19.784,-0.915,-27.387,15272.209
71,algeria,141,1999,14863.283,20.253,-0.398,-12.084,15482.799
72,algeria,141,2000,15076.418,20.732,-0.617,-18.994,15698.203
73,algeria,141,2001,15288.132,21.216,-0.826,-25.798,15912.853
74,algeria,141,2002,15497.822,21.701,-1.146,-36.255,16126.874
75,algeria,141,2003,15709.725,22.179,-1.226,-39.33,16346.159
76,algeria,141,2004,15932.047,22.645,-1.187,-38.621,16578.139
77,algeria,141,2005,16150.274,23.09,-3.369,-111.256,16806.416
78,algeria,141,2006,16384.158,23.52,-0.979,-32.745,17050.923
79,algeria,141,2007,16653.361,23.934,-1.09,-37.062,17330.466
80,algeria,141,2008,16941.031,24.326,-0.981,-33.931,17628.56
81,algeria,141,2009,17249.096,24.698,-0.961,-33.857,17946.941
82,algeria,141,2010,17573.708,25.05,-0.922,-33.071,18282.636
83,algeria,141,2011,17911.362,25.384,-0.952,-34.829,18632.179
84,algeria,141,2012,18264.572,25.695,-0.942,-35.119,18995.99
85,algeria,141,2013,18629.532,25.986,-0.931,-35.412,19371.095
86,algeria,141,2014,19004.433,26.263,-0.93,-36.088,19755.734
87,algeria,141,2015,19390.923,26.52,-0.919,-36.371,20152.232
88,algeria,141,2016,19783.015,26.76,-0.898,-36.227,20556.314
89,algeria,141,2017,20175.233,26.984,-0.886,-36.448,20961.313
90,algeria,141,2018,20564.404,27.198,-0.864,-36.227,21362.603
91,algeria,141,2019,20948.465,27.409,-0.852,-36.386,21756.903
92,algeria,141,2020,21318.767,27.605,-0.433,-18.797,22132.899
93,andorra,52,1990,25.179,31.531,30.094,1.589,28.39
94,andorra,52,1991,26.084,31.91,27.417,1.501,29.35
95,andorra,52,1992,27.014,32.224,25.556,1.446,30.27
96,andorra,52,1993,27.944,32.57,26.203,1.53,31.212
97,andorra,52,1994,28.875,32.947,24.446,1.474,32.163
98,andorra,52,1995,29.806,33.357,25.557,1.588,33.121
99,andorra,52,1996,30.454,33.907,2.841,0.182,33.694
100,andorra,52,1997,30.814,34.589,2.166,0.14,33.867
101,andorra,52,1998,31.159,35.271,2.811,0.183,34.027
102,andorra,52,1999,31.492,35.955,0.594,0.039,34.163
103,andorra,52,2000,31.812,36.65,2.211,0.146,34.285
104,andorra,52,2001,32.669,36.932,40.449,2.69,35.151
105,andorra,52,2002,34.076,36.816,38.701,2.69,36.773
106,andorra,52,2003,35.478,36.758,37.536,2.722,38.429
107,andorra,52,2004,36.852,36.764,36.312,2.744,40.082
108,andorra,52,2005,38.147,36.834,31.372,2.467,41.679
109,andorra,52,2006,38.392,36.937,-29.681,-2.42,41.829
110,andorra,52,2007,37.633,37.025,-30.817,-2.446,40.535
111,andorra,52,2008,36.864,37.064,-33.396,-2.584,39.191
112,andorra,52,2009,36.065,37.057,-35.613,-2.678,37.787
113,andorra,52,2010,35.212,37.067,-39.225,-2.864,36.307
114,andorra,52,2011,34.895,37.359,0.382,0.027,35.672
115,andorra,52,2012,35.127,37.933,0.465,0.033,35.885
116,andorra,52,2013,35.324,38.525,0.168,0.012,36.043
117,andorra,52,2014,35.473,39.146,-1.172,-0.084,36.148
118,andorra,52,2015,35.557,39.8,-3.227,-0.232,36.188
119,andorra,52,2016,35.913,40.325,18.108,1.303,36.628
120,andorra,52,2017,36.456,40.775,12.091,0.887,37.38
121,andorra,52,2018,36.943,41.261,15.875,1.184,38.071
122,andorra,52,2019,37.502,41.699,16.329,1.238,38.842
123,andorra,52,2020,38.084,42.103,19.124,1.474,39.615
124,angola,134,1990,5991.207,15.64,4.037,47.663,5837.431
125,angola,134,1991,6199.06,15.572,2.777,33.925,6029.631
126,angola,134,1992,6408.303,15.516,3.107,39.196,6224.203
127,angola,134,1993,6621.767,15.467,2.986,38.883,6416.502
128,angola,134,1994,6845.622,15.425,3.368,45.272,6616.409
129,angola,134,1995,7077.381,15.415,2.94,40.855,6834.872
130,angola,134,1996,7315.2,15.432,3.158,45.356,7068.15
131,angola,134,1997,7561.436,15.464,3.365,49.96,7309.709
132,angola,134,1998,7813.123,15.506,3.38,51.856,7553.74
133,angola,134,1999,8071.413,15.547,3.261,51.687,7799.34
134,angola,134,2000,8339.311,15.592,3.27,53.527,8054.751
135,angola,134,2001,8619.083,15.643,3.367,56.959,8322.504
136,angola,134,2002,8912.191,15.696,3.459,60.505,8603.948
137,angola,134,2003,9219.638,15.753,3.284,59.438,8904.704
138,angola,134,2004,9545.02,15.807,3.552,66.585,9226.105
139,angola,134,2005,9886.765,15.853,3.295,64.009,9564.193
140,angola,134,2006,10244.381,15.892,3.485,70.17,9917.959
141,angola,134,2007,10620.174,15.925,3.542,73.94,10289.51
142,angola,134,2008,11013.001,15.949,3.407,73.804,10678.522
143,angola,134,2009,11422.969,15.964,3.438,77.265,11084.704
144,angola,134,2010,11853.53,15.976,3.859,90.016,11510.656
145,angola,134,2011,12303.45,15.989,3.911,94.709,11955.662
146,angola,134,2012,12770.743,16.0,3.82,96.056,12417.55
147,angola,134,2013,13252.938,16.008,3.506,91.528,12894.065
148,angola,134,2014,13746.371,16.012,3.12,84.532,13381.965
149,angola,134,2015,14248.799,16.013,2.64,74.17,13878.923
150,angola,134,2016,14764.575,16.024,3.147,91.623,14390.171
151,angola,134,2017,15293.335,16.047,2.576,77.733,14915.293
152,angola,134,2018,15828.04,16.076,1.972,61.632,15445.494
153,angola,134,2019,16370.553,16.115,1.824,58.986,15983.035
154,angola,134,2020,16910.989,16.149,0.226,7.557,16517.497
155,anguilla,75,1990,4.196,23.917,27.606,0.226,4.12
156,anguilla,75,1991,4.338,24.416,26.486,0.225,4.279
157,anguilla,75,1992,4.474,24.891,18.292,0.161,4.412
158,anguilla,75,1993,4.598,25.317,15.241,0.138,4.523
159,anguilla,75,1994,4.72,25.698,16.163,0.15,4.636
160,anguilla,75,1995,4.848,26.047,16.383,0.156,4.753
161,anguilla,75,1996,4.984,26.393,17.402,0.17,4.878
162,anguilla,75,1997,5.125,26.732,18.044,0.181,5.007
163,anguilla,75,1998,5.274,27.083,19.017,0.196,5.143
164,anguilla,75,1999,5.434,27.426,20.478,0.217,5.287
165,anguilla,75,2000,5.604,27.716,23.291,0.254,5.444
166,anguilla,75,2001,5.755,27.991,11.274,0.127,5.588
167,anguilla,75,2002,5.867,28.344,8.265,0.095,5.694
168,anguilla,75,2003,5.961,28.729,9.162,0.107,5.783
169,anguilla,75,2004,6.056,29.116,9.355,0.111,5.878
170,anguilla,75,2005,6.157,29.519,9.205,0.111,5.971
171,anguilla,75,2006,6.26,29.93,7.989,0.098,6.065
172,anguilla,75,2007,6.366,30.344,8.02,0.1,6.159
173,anguilla,75,2008,6.474,30.754,8.206,0.104,6.256
174,anguilla,75,2009,6.585,31.156,8.771,0.113,6.361
175,anguilla,75,2010,6.702,31.562,9.388,0.123,6.47
176,anguilla,75,2011,6.79,31.969,0.0,0.0,6.552
177,anguilla,75,2012,6.849,32.371,1.637,0.022,6.606
178,anguilla,75,2013,6.97,32.765,20.354,0.276,6.731
179,anguilla,75,2014,7.176,33.16,28.903,0.402,6.944
180,anguilla,75,2015,7.378,33.588,18.97,0.273,7.148
181,anguilla,75,2016,7.521,34.069,10.995,0.162,7.292
182,anguilla,75,2017,7.628,34.593,7.151,0.107,7.386
183,anguilla,75,2018,7.72,35.137,6.609,0.1,7.461
184,anguilla,75,2019,7.828,35.671,11.708,0.179,7.551
185,anguilla,75,2020,7.941,36.195,8.44,0.131,7.644
186,antigua and barbuda,76,1990,32.834,24.526,-17.915,-1.145,30.494
187,antigua and barbuda,76,1991,32.916,24.835,3.514,0.223,30.718
188,antigua and barbuda,76,1992,33.487,25.139,6.281,0.405,31.172
189,antigua and barbuda,76,1993,34.212,25.425,7.381,0.484,31.622
190,antigua and barbuda,76,1994,34.974,25.697,7.679,0.513,32.099
191,antigua and barbuda,76,1995,35.779,25.949,7.749,0.528,32.619
192,antigua and barbuda,76,1996,36.627,26.194,6.871,0.478,33.171
193,antigua and barbuda,76,1997,37.483,26.453,6.947,0.493,33.735
194,antigua and barbuda,76,1998,38.293,26.742,6.431,0.465,34.279
195,antigua and barbuda,76,1999,39.039,27.06,5.297,0.39,34.782
196,antigua and barbuda,76,2000,39.748,27.346,3.614,0.271,35.307
197,antigua and barbuda,76,2001,40.383,27.607,1.945,0.148,35.831
198,antigua and barbuda,76,2002,40.894,27.893,0.661,0.051,36.301
199,antigua and barbuda,76,2003,41.329,28.193,0.525,0.041,36.745
200,antigua and barbuda,76,2004,41.753,28.506,1.28,0.101,37.188
201,antigua and barbuda,76,2005,42.209,28.83,2.532,0.202,37.66
202,antigua and barbuda,76,2006,42.715,29.155,3.889,0.314,38.181
203,antigua and barbuda,76,2007,43.27,29.465,4.546,0.372,38.745
204,antigua and barbuda,76,2008,43.883,29.733,4.44,0.369,39.367
205,antigua and barbuda,76,2009,44.522,29.962,4.007,0.338,40.012
206,antigua and barbuda,76,2010,45.097,30.226,3.451,0.295,40.597
207,antigua and barbuda,76,2011,45.588,30.54,2.852,0.247,41.141
208,antigua and barbuda,76,2012,46.022,30.886,2.319,0.203,41.653
209,antigua and barbuda,76,2013,46.401,31.259,1.765,0.156,42.096
210,antigua and barbuda,76,2014,46.748,31.657,1.211,0.108,42.488
211,antigua and barbuda,76,2015,47.087,32.057,0.667,0.06,42.853
212,antigua and barbuda,76,2016,47.388,32.475,0.177,0.016,43.176
213,antigua and barbuda,76,2017,47.658,32.914,0.0,0.0,43.461
214,antigua and barbuda,76,2018,47.91,33.368,0.0,0.0,43.715
215,antigua and barbuda,76,2019,48.156,33.825,0.0,0.0,43.961
216,antigua and barbuda,76,2020,48.428,34.259,0.0,0.0,44.236
217,argentina,103,1990,16574.141,26.206,0.184,6.021,16063.515
218,argentina,103,1991,16807.594,26.249,-0.259,-8.569,16298.168
219,argentina,103,1992,17039.077,26.285,-0.393,-13.201,16529.209
220,argentina,103,1993,17269.492,26.312,-0.481,-16.383,16757.748
221,argentina,103,1994,17499.129,26.339,-0.543,-18.725,16989.567
222,argentina,103,1995,17725.502,26.37,-0.565,-19.736,17220.607
223,argentina,103,1996,17946.204,26.414,-0.576,-20.396,17443.158
224,argentina,103,1997,18160.104,26.476,-0.575,-20.588,17655.867
225,argentina,103,1998,18370.06,26.559,-0.561,-20.331,17863.135
226,argentina,103,1999,18580.528,26.663,-0.551,-20.22,18072.503
227,argentina,103,2000,18790.028,26.785,-0.614,-22.77,18280.746
228,argentina,103,2001,18996.369,26.931,-0.608,-22.787,18484.124
229,argentina,103,2002,19201.347,27.107,-0.598,-22.668,18683.681
230,argentina,103,2003,19398.462,27.301,-0.584,-22.353,18879.701
231,argentina,103,2004,19591.796,27.508,-0.577,-22.336,19077.001
232,argentina,103,2005,19791.355,27.73,-0.562,-21.961,19279.145
233,argentina,103,2006,19992.747,27.959,-0.505,-19.958,19484.104
234,argentina,103,2007,20190.731,28.191,-0.453,-18.051,19685.381
235,argentina,103,2008,20387.718,28.424,-0.309,-12.45,19886.051
236,argentina,103,2009,20588.982,28.659,-0.193,-7.869,20095.357
237,argentina,103,2010,20791.633,28.883,-0.121,-4.97,20308.489
238,argentina,103,2011,20996.869,29.097,-0.024,-1.011,20523.871
239,argentina,103,2012,21209.768,29.306,0.075,3.127,20742.596
240,argentina,103,2013,21426.172,29.509,0.127,5.369,20962.097
241,argentina,103,2014,21641.085,29.705,0.135,5.801,21182.969
242,argentina,103,2015,21854.745,29.897,0.128,5.522,21402.321
243,argentina,103,2016,22058.401,30.088,0.119,5.215,21609.84
244,argentina,103,2017,22249.068,30.291,0.112,4.926,21805.549
245,argentina,103,2018,22426.635,30.524,0.106,4.69,21986.961
246,argentina,103,2019,22592.15,30.781,0.1,4.478,22153.37
247,argentina,103,2020,22739.031,31.044,0.052,2.344,22297.001
248,armenia,11,1990,1837.371,25.67,0.596,2.119,1719.168
249,armenia,11,1991,1867.291,25.913,1.499,5.419,1750.341
250,armenia,11,1992,1850.249,26.168,-53.465,-196.273,1724.306
251,armenia,11,1993,1799.431,26.457,-36.096,-126.968,1657.918
252,armenia,11,1994,1763.232,26.754,-32.839,-112.567,1610.482
253,armenia,11,1995,1741.289,27.043,-15.007,-50.217,1581.494
254,armenia,11,1996,1731.224,27.328,-15.353,-51.023,1567.674
255,armenia,11,1997,1719.117,27.633,-15.665,-51.638,1552.302
256,armenia,11,1998,1705.134,27.965,-16.005,-52.266,1535.416
257,armenia,11,1999,1689.409,28.323,-16.352,-52.843,1516.62
258,armenia,11,2000,1672.231,28.689,-16.244,-51.873,1496.293
259,armenia,11,2001,1656.074,29.056,-14.101,-44.486,1477.059
260,armenia,11,2002,1644.189,29.376,-11.2,-34.971,1460.849
261,armenia,11,2003,1636.478,29.649,-9.756,-30.238,1447.623
262,armenia,11,2004,1629.805,29.898,-9.938,-30.623,1435.939
263,armenia,11,2005,1623.111,30.109,-10.129,-31.023,1424.136
264,armenia,11,2006,1615.571,30.343,-10.295,-31.302,1410.916
265,armenia,11,2007,1607.4,30.598,-10.437,-31.53,1396.993
266,armenia,11,2008,1599.812,30.83,-10.608,-31.822,1383.609
267,armenia,11,2009,1593.247,31.015,-10.732,-32.0,1371.05
268,armenia,11,2010,1587.223,31.195,-10.801,-31.991,1359.071
269,armenia,11,2011,1581.404,31.4,-9.924,-29.214,1347.572
270,armenia,11,2012,1576.538,31.605,-9.806,-28.731,1337.883
271,armenia,11,2013,1572.193,31.817,-9.692,-28.257,1329.192
272,armenia,11,2014,1568.781,32.036,-9.558,-27.763,1321.149
273,armenia,11,2015,1565.465,32.264,-9.438,-27.283,1313.13
274,armenia,11,2016,1561.467,32.541,-9.31,-26.804,1304.368
275,armenia,11,2017,1556.899,32.869,-9.192,-26.326,1295.024
276,armenia,11,2018,1551.563,33.256,-9.068,-25.835,1284.995
277,armenia,11,2019,1545.834,33.676,-8.953,-25.363,1274.767
278,armenia,11,2020,1540.097,34.068,-4.562,-12.825,1265.512
279,aruba,77,1990,33.48,30.431,13.469,0.879,32.231
280,aruba,77,1991,34.657,30.169,29.098,1.946,33.207
281,aruba,77,1992,35.941,30.067,18.61,1.294,34.251
282,aruba,77,1993,37.137,30.417,23.233,1.662,35.223
283,aruba,77,1994,38.437,30.759,22.58,1.668,36.273
284,aruba,77,1995,39.724,31.078,20.951,1.598,37.325
285,aruba,77,1996,41.014,31.392,20.815,1.636,38.403
286,aruba,77,1997,42.336,31.749,20.438,1.656,39.522
287,aruba,77,1998,43.688,32.151,21.411,1.786,40.667
288,aruba,77,1999,45.05,32.589,21.282,1.828,41.816
289,aruba,77,2000,46.269,32.98,13.964,1.235,42.833
290,aruba,77,2001,47.178,33.395,6.195,0.56,43.513
291,aruba,77,2002,47.831,33.892,3.822,0.35,43.95
292,aruba,77,2003,48.374,34.39,3.502,0.324,44.327
293,aruba,77,2004,48.877,34.888,3.374,0.315,44.663
294,aruba,77,2005,49.414,35.353,6.146,0.579,45.069
295,aruba,77,2006,50.016,35.772,5.968,0.569,45.591
296,aruba,77,2007,50.636,36.167,6.437,0.621,46.151
297,aruba,77,2008,51.272,36.539,6.82,0.666,46.724
298,aruba,77,2009,51.919,36.884,7.113,0.703,47.292
299,aruba,77,2010,52.484,37.206,4.977,0.498,47.858
300,aruba,77,2011,52.98,37.564,3.115,0.315,48.307
301,aruba,77,2012,53.48,37.963,2.245,0.229,48.632
302,aruba,77,2013,53.953,38.354,1.303,0.134,48.927
303,aruba,77,2014,54.403,38.734,0.849,0.088,49.191
304,aruba,77,2015,54.828,39.103,1.698,0.177,49.43
305,aruba,77,2016,55.224,39.463,1.621,0.17,49.65
306,aruba,77,2017,55.591,39.817,2.069,0.218,49.847
307,aruba,77,2018,55.935,40.172,3.47,0.367,50.026
308,aruba,77,2019,56.254,40.535,3.879,0.412,50.188
309,aruba,77,2020,56.373,40.902,0.0,0.0,50.211
310,austria,66,1990,4003.159,34.579,7.793,59.606,3675.57
311,austria,66,1991,4034.238,34.575,10.002,77.195,3721.399
312,austria,66,1992,4071.106,34.616,9.101,71.035,3769.711
313,austria,66,1993,4098.542,34.752,4.261,33.61,3806.735
314,austria,66,1994,4109.735,34.989,0.359,2.844,3825.63
315,austria,66,1995,4113.624,35.289,0.182,1.447,3833.671
316,austria,66,1996,4117.915,35.616,0.499,3.969,3840.126
317,austria,66,1997,4121.292,35.971,0.183,1.459,3845.801
318,austria,66,1998,4124.044,36.349,1.066,8.493,3851.818
319,austria,66,1999,4129.566,36.733,2.477,19.768,3861.811
320,austria,66,2000,4136.158,37.131,2.191,17.531,3874.27
321,austria,66,2001,4146.582,37.544,4.885,39.173,3893.044
322,austria,66,2002,4161.769,37.913,4.643,37.429,3917.223
323,austria,66,2003,4179.507,38.245,5.434,44.003,3940.597
324,austria,66,2004,4202.858,38.578,6.742,54.907,3968.358
325,austria,66,2005,4227.811,38.916,6.131,50.282,3999.224
326,austria,66,2006,4246.0,39.29,3.079,25.42,4021.764
327,austria,66,2007,4258.864,39.677,2.865,23.729,4035.858
328,austria,66,2008,4271.645,40.054,3.069,25.499,4049.487
329,austria,66,2009,4281.523,40.443,2.054,17.121,4061.413
330,austria,66,2010,4290.488,40.831,2.728,22.786,4072.341
331,austria,66,2011,4302.873,41.199,3.781,31.665,4088.327
332,austria,66,2012,4318.891,41.505,5.339,44.891,4110.745
333,austria,66,2013,4340.16,41.751,6.684,56.494,4139.378
334,austria,66,2014,4368.292,41.937,8.727,74.263,4177.774
335,austria,66,2015,4406.012,41.99,13.409,115.125,4236.408
336,austria,66,2016,4444.016,42.0,7.615,66.282,4292.47
337,austria,66,2017,4472.011,42.108,5.194,45.573,4325.485
338,austria,66,2018,4492.71,42.268,4.013,35.404,4347.802
339,austria,66,2019,4511.992,42.428,4.64,41.105,4367.948
340,austria,66,2020,4524.926,42.585,2.283,20.314,4382.851
341,azerbaijan,12,1990,3845.055,22.392,-3.765,-28.017,3582.78
342,azerbaijan,12,1991,3898.733,22.536,-3.348,-25.282,3639.534
343,azerbaijan,12,1992,3950.708,22.683,-3.046,-23.316,3692.63
344,azerbaijan,12,1993,3999.117,22.837,-2.944,-22.817,3740.99
345,azerbaijan,12,1994,4043.256,23.003,-4.725,-37.037,3778.623
346,azerbaijan,12,1995,4083.776,23.2,-4.804,-37.975,3805.554
347,azerbaijan,12,1996,4120.499,23.41,-4.782,-38.092,3828.602
348,azerbaijan,12,1997,4152.541,23.643,-5.042,-40.423,3847.521
349,azerbaijan,12,1998,4179.425,23.899,-5.718,-46.097,3861.671
350,azerbaijan,12,1999,4211.757,24.177,0.654,5.3,3889.693
351,azerbaijan,12,2000,4253.217,24.483,1.948,15.938,3937.119
352,azerbaijan,12,2001,4295.024,24.816,1.964,16.248,3986.999
353,azerbaijan,12,2002,4335.791,25.167,1.802,15.071,4036.336
354,azerbaijan,12,2003,4376.475,25.518,1.555,13.154,4085.847
355,azerbaijan,12,2004,4416.951,25.801,1.577,13.488,4139.213
356,azerbaijan,12,2005,4458.343,26.011,1.9,16.436,4197.893
357,azerbaijan,12,2006,4502.954,26.213,1.931,16.909,4260.4
358,azerbaijan,12,2007,4551.251,26.419,1.929,17.111,4327.16
359,azerbaijan,12,2008,4602.305,26.634,1.673,15.048,4397.391
360,azerbaijan,12,2009,4655.639,26.899,0.098,0.89,4463.989
361,azerbaijan,12,2010,4710.782,27.204,0.15,1.384,4526.421
362,azerbaijan,12,2011,4767.872,27.506,0.18,1.688,4591.142
363,azerbaijan,12,2012,4827.48,27.807,0.21,1.988,4658.096
364,azerbaijan,12,2013,4888.341,28.117,0.238,2.289,4726.137
365,azerbaijan,12,2014,4948.443,28.442,0.111,1.084,4793.438
366,azerbaijan,12,2015,5005.989,28.79,0.11,1.084,4857.49
367,azerbaijan,12,2016,5059.997,29.175,0.149,1.484,4916.252
368,azerbaijan,12,2017,5105.788,29.611,0.118,1.184,4965.779
369,azerbaijan,12,2018,5144.122,30.087,0.156,1.583,5008.4
370,azerbaijan,12,2019,5181.658,30.565,0.038,0.392,5051.096
371,azerbaijan,12,2020,5207.27,31.008,0.105,1.084,5077.681
372,bahamas,78,1990,137.614,22.831,0.891,0.241,133.065
373,bahamas,78,1991,140.316,23.131,1.507,0.416,135.741
374,bahamas,78,1992,143.416,23.382,1.546,0.436,138.557
375,bahamas,78,1993,146.638,23.602,1.556,0.448,141.526
376,bahamas,78,1994,149.688,23.851,1.56,0.458,144.309
377,bahamas,78,1995,152.605,24.133,1.547,0.463,146.949
378,bahamas,78,1996,155.441,24.435,1.5,0.457,149.491
379,bahamas,78,1997,158.215,24.744,1.445,0.448,151.955
380,bahamas,78,1998,160.986,25.043,1.403,0.442,154.412
381,bahamas,78,1999,163.57,25.369,1.332,0.426,156.702
382,bahamas,78,2000,166.136,25.716,2.597,0.843,158.879
383,bahamas,78,2001,168.662,26.046,0.889,0.293,160.964
384,bahamas,78,2002,171.053,26.35,1.901,0.634,162.95
385,bahamas,78,2003,173.516,26.644,2.815,0.951,164.975
386,bahamas,78,2004,176.046,26.927,3.011,1.031,167.044
387,bahamas,78,2005,178.628,27.207,2.303,0.8,169.176
388,bahamas,78,2006,181.302,27.472,4.943,1.737,171.363
389,bahamas,78,2007,184.09,27.724,4.847,1.728,173.576
390,bahamas,78,2008,186.97,27.968,4.079,1.476,175.825
391,bahamas,78,2009,189.903,28.221,4.405,1.617,178.154
392,bahamas,78,2010,192.834,28.514,5.106,1.899,180.438
393,bahamas,78,2011,195.497,28.854,3.67,1.384,182.453
394,bahamas,78,2012,197.81,29.191,2.747,1.048,184.251
395,bahamas,78,2013,199.843,29.551,2.601,1.001,185.807
396,bahamas,78,2014,201.821,29.913,2.574,1.001,187.31
397,bahamas,78,2015,203.844,30.26,2.553,1.001,188.854
398,bahamas,78,2016,205.736,30.624,2.532,1.001,190.24
399,bahamas,78,2017,207.529,31.001,2.512,1.001,191.491
400,bahamas,78,2018,209.25,31.384,2.494,1.001,192.656
401,bahamas,78,2019,210.821,31.756,2.477,1.001,193.737
402,bahamas,78,2020,211.965,32.115,0.0,0.0,194.506
403,bahrain,13,1990,214.558,23.493,8.941,4.605,302.861
404,bahrain,13,1991,222.04,23.65,12.415,6.605,313.375
405,bahrain,13,1992,229.648,23.564,12.208,6.728,324.822
406,bahrain,13,1993,237.331,23.498,12.218,6.967,336.425
407,bahrain,13,1994,245.088,23.48,12.597,7.424,348.166
408,bahrain,13,1995,252.912,23.533,12.658,7.706,360.022
409,bahrain,13,1996,260.792,23.667,12.482,7.844,371.964
410,bahrain,13,1997,268.694,23.885,11.921,7.73,383.949
411,bahrain,13,1998,276.567,24.183,11.051,7.388,395.916
