id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
42,algeria,153,2001,21.216,-0.826,15288.132,15912.853,-25.798
43,algeria,153,2002,21.701,-1.146,15497.822,16126.874,-36.255
44,algeria,153,2003,22.179,-1.226,15709.725,16346.159,-39.33
45,algeria,153,2004,22.645,-1.187,15932.047,16578.139,-38.621
46,algeria,153,2005,23.09,-3.369,16150.274,16806.416,-111.256
47,algeria,153,2006,23.52,-0.979,16384.158,17050.923,-32.745
48,algeria,153,2007,23.934,-1.09,16653.361,17330.466,-37.062
49,algeria,153,2008,24.326,-0.981,16941.031,17628.56,-33.931
50,algeria,153,2009,24.698,-0.961,17249.096,17946.941,-33.857
51,algeria,153,2010,25.05,-0.922,17573.708,18282.636,-33.071
52,algeria,153,2011,25.384,-0.952,17911.362,18632.179,-34.829
53,algeria,153,2012,25.695,-0.942,18264.572,18995.99,-35.119
54,algeria,153,2013,25.986,-0.931,18629.532,19371.095,-35.412
55,algeria,153,2014,26.263,-0.93,19004.433,19755.734,-36.088
56,algeria,153,2015,26.52,-0.919,19390.923,20152.232,-36.371
57,algeria,153,2016,26.76,-0.898,19783.015,20556.314,-36.227
58,algeria,154,2017,26.984,-0.886,20175.233,20961.313,-36.448
59,algeria,154,2018,27.198,-0.864,20564.404,21362.603,-36.227
60,algeria,154,2019,27.409,-0.852,20948.465,21756.903,-36.386
61,algeria,154,2020,27.605,-0.433,21318.767,22132.899,-18.797
62,andorra,65,1990,31.531,30.094,25.179,28.39,1.589
63,andorra,65,1991,31.91,27.417,26.084,29.35,1.501
64,andorra,65,1992,32.224,25.556,27.014,30.27,1.446
65,andorra,65,1993,32.57,26.203,27.944,31.212,1.53
66,andorra,65,1994,32.947,24.446,28.875,32.163,1.474
67,andorra,65,1995,33.357,25.557,29.806,33.121,1.588
68,andorra,65,1996,33.907,2.841,30.454,33.694,0.182
69,andorra,65,1997,34.589,2.166,30.814,33.867,0.14
70,andorra,65,1998,35.271,2.811,31.159,34.027,0.183
71,andorra,65,1999,35.955,0.594,31.492,34.163,0.039
72,andorra,65,2000,36.65,2.211,31.812,34.285,0.146
73,andorra,65,2001,36.932,40.449,32.669,35.151,2.69
74,andorra,65,2002,36.816,38.701,34.076,36.773,2.69
75,andorra,65,2003,36.758,37.536,35.478,38.429,2.722
76,andorra,65,2004,36.764,36.312,36.852,40.082,2.744
77,andorra,65,2005,36.834,31.372,38.147,41.679,2.467
78,andorra,65,2006,36.937,-29.681,38.392,41.829,-2.42
79,andorra,65,2007,37.025,-30.817,37.633,40.535,-2.446
80,andorra,65,2008,37.064,-33.396,36.864,39.191,-2.584
81,andorra,65,2009,37.057,-35.613,36.065,37.787,-2.678
82,andorra,65,2010,37.067,-39.225,35.212,36.307,-2.864
83,andorra,65,2011,37.359,0.382,34.895,35.672,0.027
84,andorra,65,2012,37.933,0.465,35.127,35.885,0.033
85,andorra,65,2013,38.525,0.168,35.324,36.043,0.012
86,andorra,65,2014,39.146,-1.172,35.473,36.148,-0.084
87,andorra,65,2015,39.8,-3.227,35.557,36.188,-0.232
88,andorra,65,2016,40.325,18.108,35.913,36.628,1.303
89,andorra,66,2017,40.775,12.091,36.456,37.38,0.887
90,andorra,66,2018,41.261,15.875,36.943,38.071,1.184
91,andorra,66,2019,41.699,16.329,37.502,38.842,1.238
92,andorra,66,2020,42.103,19.124,38.084,39.615,1.474
93,angola,147,1990,15.64,4.037,5991.207,5837.431,47.663
94,angola,147,1991,15.572,2.777,6199.06,6029.631,33.925
95,angola,147,1992,15.516,3.107,6408.303,6224.203,39.196
96,angola,147,1993,15.467,2.986,6621.767,6416.502,38.883
97,angola,147,1994,15.425,3.368,6845.622,6616.409,45.272
98,angola,147,1995,15.415,2.94,7077.381,6834.872,40.855
99,angola,147,1996,15.432,3.158,7315.2,7068.15,45.356
100,angola,147,1997,15.464,3.365,7561.436,7309.709,49.96
101,angola,147,1998,15.506,3.38,7813.123,7553.74,51.856
102,angola,147,1999,15.547,3.261,8071.413,7799.34,51.687
103,angola,147,2000,15.592,3.27,8339.311,8054.751,53.527
104,angola,147,2001,15.643,3.367,8619.083,8322.504,56.959
105,angola,147,2002,15.696,3.459,8912.191,8603.948,60.505
106,angola,147,2003,15.753,3.284,9219.638,8904.704,59.438
107,angola,147,2004,15.807,3.552,9545.02,9226.105,66.585
108,angola,147,2005,15.853,3.295,9886.765,9564.193,64.009
109,angola,147,2006,15.892,3.485,10244.381,9917.959,70.17
110,angola,147,2007,15.925,3.542,10620.174,10289.51,73.94
111,angola,147,2008,15.949,3.407,11013.001,10678.522,73.804
112,angola,147,2009,15.964,3.438,11422.969,11084.704,77.265
113,angola,147,2010,15.976,3.859,11853.53,11510.656,90.016
114,angola,147,2011,15.989,3.911,12303.45,11955.662,94.709
115,angola,147,2012,16.0,3.82,12770.743,12417.55,96.056
116,angola,147,2013,16.008,3.506,13252.938,12894.065,91.528
117,angola,147,2014,16.012,3.12,13746.371,13381.965,84.532
118,angola,147,2015,16.013,2.64,14248.799,13878.923,74.17
119,angola,147,2016,16.024,3.147,14764.575,14390.171,91.623
120,angola,148,2017,16.047,2.576,15293.335,14915.293,77.733
121,angola,148,2018,16.076,1.972,15828.04,15445.494,61.632
122,angola,148,2019,16.115,1.824,16370.553,15983.035,58.986
123,angola,148,2020,16.149,0.226,16910.989,16517.497,7.557
124,anguilla,87,1990,23.917,27.606,4.196,4.12,0.226
125,anguilla,87,1991,24.416,26.486,4.338,4.279,0.225
126,anguilla,87,1992,24.891,18.292,4.474,4.412,0.161
127,anguilla,87,1993,25.317,15.241,4.598,4.523,0.138
128,anguilla,87,1994,25.698,16.163,4.72,4.636,0.15
129,anguilla,87,1995,26.047,16.383,4.848,4.753,0.156
130,anguilla,87,1996,26.393,17.402,4.984,4.878,0.17
131,anguilla,87,1997,26.732,18.044,5.125,5.007,0.181
132,anguilla,87,1998,27.083,19.017,5.274,5.143,0.196
133,anguilla,87,1999,27.426,20.478,5.434,5.287,0.217
134,anguilla,87,2000,27.716,23.291,5.604,5.444,0.254
135,anguilla,87,2001,27.991,11.274,5.755,5.588,0.127
136,anguilla,87,2002,28.344,8.265,5.867,5.694,0.095
137,anguilla,87,2003,28.729,9.162,5.961,5.783,0.107
138,anguilla,87,2004,29.116,9.355,6.056,5.878,0.111
139,anguilla,87,2005,29.519,9.205,6.157,5.971,0.111
140,anguilla,87,2006,29.93,7.989,6.26,6.065,0.098
141,anguilla,87,2007,30.344,8.02,6.366,6.159,0.1
142,anguilla,87,2008,30.754,8.206,6.474,6.256,0.104
143,anguilla,87,2009,31.156,8.771,6.585,6.361,0.113
144,anguilla,87,2010,31.562,9.388,6.702,6.47,0.123
145,anguilla,87,2011,31.969,0.0,6.79,6.552,0.0
146,anguilla,87,2012,32.371,1.637,6.849,6.606,0.022
147,anguilla,87,2013,32.765,20.354,6.97,6.731,0.276
148,anguilla,87,2014,33.16,28.903,7.176,6.944,0.402
149,anguilla,87,2015,33.588,18.97,7.378,7.148,0.273
150,anguilla,87,2016,34.069,10.995,7.521,7.292,0.162
151,anguilla,88,2017,34.593,7.151,7.628,7.386,0.107
152,anguilla,88,2018,35.137,6.609,7.72,7.461,0.1
153,anguilla,88,2019,35.671,11.708,7.828,7.551,0.179
154,anguilla,88,2020,36.195,8.44,7.941,7.644,0.131
155,antigua and barbuda,88,1990,24.526,-17.915,32.834,30.494,-1.145
156,antigua and barbuda,88,1991,24.835,3.514,32.916,30.718,0.223
157,antigua and barbuda,88,1992,25.139,6.281,33.487,31.172,0.405
158,antigua and barbuda,88,1993,25.425,7.381,34.212,31.622,0.484
159,antigua and barbuda,88,1994,25.697,7.679,34.974,32.099,0.513
160,antigua and barbuda,88,1995,25.949,7.749,35.779,32.619,0.528
161,antigua and barbuda,88,1996,26.194,6.871,36.627,33.171,0.478
162,antigua and barbuda,88,1997,26.453,6.947,37.483,33.735,0.493
163,antigua and barbuda,88,1998,26.742,6.431,38.293,34.279,0.465
164,antigua and barbuda,88,1999,27.06,5.297,39.039,34.782,0.39
165,antigua and barbuda,88,2000,27.346,3.614,39.748,35.307,0.271
166,antigua and barbuda,88,2001,27.607,1.945,40.383,35.831,0.148
167,antigua and barbuda,88,2002,27.893,0.661,40.894,36.301,0.051
168,antigua and barbuda,88,2003,28.193,0.525,41.329,36.745,0.041
169,antigua and barbuda,88,2004,28.506,1.28,41.753,37.188,0.101
170,antigua and barbuda,88,2005,28.83,2.532,42.209,37.66,0.202
171,antigua and barbuda,88,2006,29.155,3.889,42.715,38.181,0.314
172,antigua and barbuda,88,2007,29.465,4.546,43.27,38.745,0.372
173,antigua and barbuda,88,2008,29.733,4.44,43.883,39.367,0.369
174,antigua and barbuda,88,2009,29.962,4.007,44.522,40.012,0.338
175,antigua and barbuda,88,2010,30.226,3.451,45.097,40.597,0.295
176,antigua and barbuda,88,2011,30.54,2.852,45.588,41.141,0.247
177,antigua and barbuda,88,2012,30.886,2.319,46.022,41.653,0.203
178,antigua and barbuda,88,2013,31.259,1.765,46.401,42.096,0.156
179,antigua and barbuda,88,2014,31.657,1.211,46.748,42.488,0.108
180,antigua and barbuda,88,2015,32.057,0.667,47.087,42.853,0.06
181,antigua and barbuda,88,2016,32.475,0.177,47.388,43.176,0.016
182,aruba,89,2017,39.817,2.069,55.591,49.847,0.218
183,aruba,89,2018,40.172,3.47,55.935,50.026,0.367
184,aruba,89,2019,40.535,3.879,56.254,50.188,0.412
185,aruba,89,2020,40.902,0.0,56.373,50.211,0.0
186,austria,79,1990,34.579,7.793,4003.159,3675.57,59.606
187,austria,79,1991,34.575,10.002,4034.238,3721.399,77.195
188,austria,79,1992,34.616,9.101,4071.106,3769.711,71.035
189,austria,79,1993,34.752,4.261,4098.542,3806.735,33.61
190,austria,79,1994,34.989,0.359,4109.735,3825.63,2.844
191,austria,79,1995,35.289,0.182,4113.624,3833.671,1.447
192,austria,79,1996,35.616,0.499,4117.915,3840.126,3.969
193,austria,79,1997,35.971,0.183,4121.292,3845.801,1.459
194,austria,79,1998,36.349,1.066,4124.044,3851.818,8.493
195,austria,79,1999,36.733,2.477,4129.566,3861.811,19.768
196,austria,79,2000,37.131,2.191,4136.158,3874.27,17.531
197,austria,79,2001,37.544,4.885,4146.582,3893.044,39.173
198,austria,79,2002,37.913,4.643,4161.769,3917.223,37.429
199,austria,79,2003,38.245,5.434,4179.507,3940.597,44.003
200,austria,79,2004,38.578,6.742,4202.858,3968.358,54.907
201,austria,79,2005,38.916,6.131,4227.811,3999.224,50.282
202,austria,79,2006,39.29,3.079,4246.0,4021.764,25.42
203,austria,79,2007,39.677,2.865,4258.864,4035.858,23.729
204,austria,79,2008,40.054,3.069,4271.645,4049.487,25.499
205,austria,79,2009,40.443,2.054,4281.523,4061.413,17.121
206,austria,79,2010,40.831,2.728,4290.488,4072.341,22.786
207,austria,79,2011,41.199,3.781,4302.873,4088.327,31.665
208,austria,79,2012,41.505,5.339,4318.891,4110.745,44.891
209,austria,79,2013,41.751,6.684,4340.16,4139.378,56.494
210,austria,79,2014,41.937,8.727,4368.292,4177.774,74.263
211,austria,79,2015,41.99,13.409,4406.012,4236.408,115.125
212,austria,79,2016,42.0,7.615,4444.016,4292.47,66.282
213,austria,80,2017,42.108,5.194,4472.011,4325.485,45.573
214,austria,80,2018,42.268,4.013,4492.71,4347.802,35.404
215,austria,80,2019,42.428,4.64,4511.992,4367.948,41.105
216,austria,80,2020,42.585,2.283,4524.926,4382.851,20.314
217,azerbaijan,27,2017,29.611,0.118,5105.788,4965.779,1.184
218,azerbaijan,27,2018,30.087,0.156,5144.122,5008.4,1.583
219,azerbaijan,27,2019,30.565,0.038,5181.658,5051.096,0.392
220,azerbaijan,27,2020,31.008,0.105,5207.27,5077.681,1.084
221,bahamas,89,1990,22.831,0.891,137.614,133.065,0.241
222,bahamas,89,1991,23.131,1.507,140.316,135.741,0.416
223,bahamas,89,1992,23.382,1.546,143.416,138.557,0.436
224,bahamas,89,1993,23.602,1.556,146.638,141.526,0.448
225,bahamas,89,1994,23.851,1.56,149.688,144.309,0.458
226,bahamas,89,1995,24.133,1.547,152.605,146.949,0.463
227,bahamas,89,1996,24.435,1.5,155.441,149.491,0.457
228,bahamas,89,1997,24.744,1.445,158.215,151.955,0.448
229,bahamas,89,1998,25.043,1.403,160.986,154.412,0.442
230,bahamas,89,1999,25.369,1.332,163.57,156.702,0.426
231,bahamas,89,2000,25.716,2.597,166.136,158.879,0.843
232,bahamas,89,2001,26.046,0.889,168.662,160.964,0.293
233,bahamas,89,2002,26.35,1.901,171.053,162.95,0.634
234,bahamas,89,2003,26.644,2.815,173.516,164.975,0.951
235,bahamas,89,2004,26.927,3.011,176.046,167.044,1.031
236,bahamas,89,2005,27.207,2.303,178.628,169.176,0.8
237,bahamas,89,2006,27.472,4.943,181.302,171.363,1.737
238,bahamas,89,2007,27.724,4.847,184.09,173.576,1.728
239,bahamas,89,2008,27.968,4.079,186.97,175.825,1.476
240,bahamas,89,2009,28.221,4.405,189.903,178.154,1.617
241,bahamas,89,2010,28.514,5.106,192.834,180.438,1.899
242,bahamas,89,2011,28.854,3.67,195.497,182.453,1.384
243,bahamas,89,2012,29.191,2.747,197.81,184.251,1.048
244,bahamas,89,2013,29.551,2.601,199.843,185.807,1.001
245,bahamas,89,2014,29.913,2.574,201.821,187.31,1.001
246,bahamas,89,2015,30.26,2.553,203.844,188.854,1.001
247,bahamas,89,2016,30.624,2.532,205.736,190.24,1.001
248,bahamas,90,2017,31.001,2.512,207.529,191.491,1.001
249,bahamas,90,2018,31.384,2.494,209.25,192.656,1.001
250,bahamas,90,2019,31.756,2.477,210.821,193.737,1.001
251,bahamas,90,2020,32.115,0.0,211.965,194.506,0.0
252,bahrain,27,1990,23.493,8.941,214.558,302.861,4.605
253,bahrain,27,1991,23.65,12.415,222.04,313.375,6.605
254,bahrain,27,1992,23.564,12.208,229.648,324.822,6.728
255,bahrain,27,1993,23.498,12.218,237.331,336.425,6.967
256,bahrain,27,1994,23.48,12.597,245.088,348.166,7.424
257,bahrain,27,1995,23.533,12.658,252.912,360.022,7.706
258,bahrain,27,1996,23.667,12.482,260.792,371.964,7.844
259,bahrain,27,1997,23.885,11.921,268.694,383.949,7.73
260,bahrain,27,1998,24.183,11.051,276.567,395.916,7.388
261,bahrain,27,1999,24.557,9.783,284.326,407.807,6.737
262,bahrain,27,2000,25.001,8.844,291.872,419.57,6.264
263,bahrain,27,2001,25.512,7.841,299.108,431.149,5.704
264,bahrain,27,2002,26.086,5.621,305.882,442.442,4.197
265,bahrain,27,2003,26.51,36.837,316.143,462.113,28.186
266,bahrain,27,2004,26.627,66.163,334.293,499.158,53.424
267,bahrain,27,2005,26.724,61.003,356.731,545.191,53.401
268,bahrain,27,2006,26.993,56.946,379.474,591.506,53.765
269,bahrain,27,2007,27.401,53.451,402.471,638.061,54.165
270,bahrain,27,2008,27.923,49.729,425.579,684.764,53.87
271,bahrain,27,2009,28.545,45.125,448.332,731.12,52.049
272,bahrain,27,2010,28.981,-13.963,459.645,754.0,-17.076
273,bahrain,27,2011,29.145,-16.395,458.268,753.809,-20.04
274,bahrain,27,2012,29.352,9.638,459.516,765.423,11.754
275,bahrain,27,2013,29.629,21.81,474.41,787.263,27.227
276,bahrain,27,2014,29.803,28.089,500.43,810.704,36.32
277,bahrain,27,2015,29.931,21.708,520.442,841.699,29.25
278,bahrain,27,2016,30.119,20.826,532.635,877.025,29.052
279,bahrain,28,2017,30.357,20.124,544.637,912.197,29.024
280,bahrain,28,2018,30.709,-2.418,555.346,931.994,-3.601
281,bahrain,28,2019,31.161,-11.4,560.779,933.409,-17.127
282,bahrain,28,2020,31.866,-32.447,557.039,920.43,-48.716
283,barbados,90,1990,28.19,-4.99,134.373,124.496,-1.295
284,barbados,90,1991,28.645,-2.476,134.621,124.781,-0.643
285,barbados,90,1992,29.087,-2.38,135.084,125.129,-0.62
286,barbados,90,1993,29.523,-2.522,135.546,125.45,-0.659
287,barbados,90,1994,29.956,-2.622,135.985,125.727,-0.687
288,barbados,90,1995,30.39,-2.863,136.357,125.947,-0.752
289,barbados,90,1996,30.823,-3.066,136.672,126.121,-0.807
290,barbados,90,1997,31.253,-3.05,136.957,126.267,-0.804
291,barbados,90,1998,31.665,-2.863,137.22,126.421,-0.756
292,barbados,90,1999,32.049,-2.224,137.52,126.65,-0.588
293,barbados,90,2000,32.435,-3.144,137.797,126.86,-0.833
294,barbados,90,2001,32.802,-0.388,138.22,127.156,-0.103
295,barbados,90,2002,33.115,-0.454,138.845,127.609,-0.121
296,barbados,90,2003,33.414,-0.542,139.459,128.04,-0.145
297,barbados,90,2004,33.713,-0.592,140.061,128.444,-0.159
298,barbados,90,2005,34.025,-0.638,140.649,128.828,-0.172
299,barbados,90,2006,34.351,-0.591,141.234,129.191,-0.16
300,barbados,90,2007,34.679,0.07,141.849,129.595,0.019
301,barbados,90,2008,34.99,1.087,142.532,130.103,0.296
302,barbados,90,2009,35.288,0.274,143.198,130.593,0.075
303,barbados,90,2010,35.599,-0.131,143.669,131.042,-0.036
304,barbados,90,2011,35.918,-0.196,143.988,131.499,-0.054
305,barbados,90,2012,36.241,-0.232,144.282,131.915,-0.064
306,barbados,90,2013,36.561,-0.235,144.561,132.304,-0.065
307,barbados,90,2014,36.873,-0.234,144.824,132.669,-0.065
308,barbados,90,2015,37.177,-0.234,145.073,133.01,-0.065
309,barbados,90,2016,37.478,-0.233,145.315,133.334,-0.065
310,barbados,91,2017,37.777,-0.233,145.542,133.644,-0.065
311,barbados,91,2018,38.069,-0.232,145.752,133.936,-0.065
312,barbados,91,2019,38.353,-0.232,145.957,134.222,-0.065
313,barbados,91,2020,38.628,0.0,146.165,134.528,0.0
314,belarus,42,1990,31.884,0.407,5552.105,4876.419,4.246
315,belarus,42,1991,32.176,0.478,5564.989,4892.627,4.992
316,belarus,42,1992,32.486,0.458,5572.789,4903.118,4.796
317,belarus,42,1993,32.81,0.51,5574.119,4906.364,5.341
318,belarus,42,1994,33.168,0.486,5573.162,4902.233,5.091
319,belarus,42,1995,33.557,0.374,5569.912,4891.784,3.91
320,belarus,42,1996,33.963,0.244,5560.783,4875.676,2.549
321,belarus,42,1997,34.377,-0.008,5545.998,4854.926,-0.082
322,belarus,42,1998,34.783,-0.306,5526.669,4830.797,-3.171
323,belarus,42,1999,35.166,-0.727,5503.707,4804.577,-7.5
324,belarus,42,2000,35.529,-1.015,5478.669,4777.814,-10.419
325,belarus,42,2001,35.872,-1.216,5451.091,4750.118,-12.414
326,belarus,42,2002,36.174,-1.333,5418.202,4717.185,-13.52
327,belarus,42,2003,36.457,-1.339,5383.974,4681.904,-13.488
328,belarus,42,2004,36.732,-1.293,5351.404,4648.308,-12.943
329,belarus,42,2005,36.99,-1.197,5319.877,4615.286,-11.902
330,belarus,42,2006,37.232,-0.985,5290.454,4584.245,-9.732
331,belarus,42,2007,37.476,-0.656,5266.38,4559.606,-6.448
332,belarus,42,2008,37.711,-0.279,5247.796,4540.03,-2.728
333,belarus,42,2009,37.921,0.222,5234.071,4523.636,2.166
334,belarus,42,2010,38.1,0.503,5223.175,4508.252,4.892
335,belarus,42,2011,38.256,0.781,5214.216,4492.766,7.578
336,belarus,42,2012,38.394,0.973,5210.229,4483.52,9.425
337,belarus,42,2013,38.526,1.083,5209.9,4481.236,10.496
338,belarus,42,2014,38.664,1.262,5211.864,4481.876,12.222
339,belarus,42,2015,38.812,1.411,5215.85,4484.759,13.681
340,belarus,42,2016,38.969,1.573,5219.977,4488.132,15.258
341,belgium,80,1990,35.282,0.678,5091.642,4867.918,6.752
342,belgium,80,1991,35.513,0.816,5105.346,4881.724,8.15
343,belgium,80,1992,35.747,0.994,5120.038,4896.417,9.952
344,belgium,80,1993,35.988,1.204,5133.775,4909.963,12.08
345,belgium,80,1994,36.245,1.403,5146.509,4922.673,14.118
346,belgium,80,1995,36.517,1.639,5159.712,4935.485,16.528
347,belgium,80,1996,36.792,1.906,5174.073,4949.157,19.272
348,belgium,80,1997,37.071,2.183,5190.06,4964.813,22.141
349,belgium,80,1998,37.346,2.486,5206.882,4981.655,25.295
350,belgium,80,1999,37.617,2.806,5224.788,4999.432,28.651
351,belgium,80,2000,37.879,3.148,5244.976,5019.366,32.262
352,belgium,80,2001,38.137,3.444,5267.478,5041.778,35.439
353,belgium,80,2002,38.393,3.727,5290.53,5065.038,38.517
354,belgium,80,2003,38.649,3.995,5313.574,5088.976,41.479
355,belgium,80,2004,38.906,4.216,5339.945,5116.217,43.994
356,belgium,80,2005,39.149,4.41,5369.977,5147.001,46.28
357,belgium,80,2006,39.362,4.586,5402.471,5180.505,48.426
358,belgium,80,2007,39.549,4.737,5437.121,5216.575,50.352
359,belgium,80,2008,39.703,4.853,5472.551,5254.165,51.937
360,belgium,80,2009,39.832,4.955,5508.537,5292.819,53.385
361,belgium,80,2010,39.951,5.033,5545.193,5332.753,54.611
362,belgium,80,2011,40.075,5.08,5582.056,5373.687,55.511
363,belgium,80,2012,40.197,5.11,5617.387,5413.752,56.227
364,belgium,80,2013,40.307,5.125,5650.743,5452.515,56.755
365,belgium,80,2014,40.406,5.122,5684.436,5492.287,57.103
366,belgium,80,2015,40.483,5.081,5716.548,5531.756,57.008
367,belgium,80,2016,40.535,5.03,5747.039,5569.797,56.781
368,belize,110,1990,16.593,-9.765,90.169,92.42,-1.793
369,belize,110,1991,16.664,-9.061,92.062,94.4,-1.698
370,belize,110,1992,16.707,-8.555,93.889,96.41,-1.635
371,belize,110,1993,16.767,-7.823,95.794,98.382,-1.525
372,belize,110,1994,16.896,-4.034,97.891,100.525,-0.802
373,belize,110,1995,17.106,1.342,100.445,103.111,0.273
374,belize,110,1996,17.381,6.492,103.579,106.262,1.358
375,belize,110,1997,17.69,9.575,107.211,109.906,2.07
376,belize,110,1998,17.996,9.612,111.102,113.805,2.152
377,belize,110,1999,18.284,8.468,115.02,117.713,1.963
378,belize,110,2000,18.551,7.003,118.866,121.54,1.678
379,belize,110,2001,18.773,7.736,122.772,125.328,1.912
380,belize,110,2002,18.964,7.753,126.827,129.16,1.977
381,belize,110,2003,19.168,8.366,130.958,133.04,2.199
382,belize,110,2004,19.38,8.601,135.162,136.966,2.33
383,belize,110,2005,19.598,8.588,139.428,140.947,2.397
384,belize,110,2006,19.821,9.043,143.749,144.981,2.598
385,belize,110,2007,20.056,9.155,148.119,149.054,2.707
386,belize,110,2008,20.304,8.883,152.52,153.151,2.702
387,belize,110,2009,20.57,8.616,156.923,157.247,2.694
388,belize,110,2010,20.904,5.119,160.877,161.229,1.644
389,belize,110,2011,21.291,4.814,164.408,165.13,1.583
390,belize,110,2012,21.673,4.546,167.988,169.071,1.529
391,belize,110,2013,22.054,4.372,171.62,173.067,1.504
392,belize,110,2014,22.433,4.129,175.274,177.061,1.452
393,belize,110,2015,22.809,3.795,178.905,180.965,1.363
394,belize,110,2016,23.187,3.499,182.514,184.798,1.283
395,benin,166,1990,16.033,-0.066,2608.813,2524.606,-0.337
396,benin,166,1991,16.017,0.0,2688.403,2604.643,0.0
397,benin,166,1992,16.006,-0.027,2770.448,2687.329,-0.148
398,benin,166,1993,16.234,27.753,2894.012,2812.168,156.226
399,benin,166,1994,16.309,-14.263,3001.627,2921.767,-85.132
400,benin,166,1995,16.093,-7.493,3061.849,2984.662,-45.474
401,benin,166,1996,16.004,-2.656,3138.689,3065.171,-16.498
402,benin,166,1997,16.001,-0.208,3228.231,3158.795,-1.326
403,benin,166,1998,16.042,0.312,3325.108,3259.075,2.054
404,benin,166,1999,16.099,0.467,3425.981,3362.608,3.17
405,benin,166,2000,16.163,0.477,3529.498,3468.525,3.337
406,benin,166,2001,16.232,0.517,3635.278,3576.763,3.73
407,benin,166,2002,16.301,0.48,3743.597,3688.186,3.568
408,benin,166,2003,16.366,0.559,3855.563,3803.644,4.278
409,benin,166,2004,16.427,0.529,3971.305,3923.249,4.173
410,benin,166,2005,16.514,3.748,4098.638,4050.781,30.492
411,benin,166,2006,16.579,-1.799,4225.023,4177.609,-15.131
412,benin,166,2007,16.617,0.029,4345.111,4302.65,0.247
413,benin,166,2008,16.678,0.358,4472.279,4434.19,3.192
414,benin,166,2009,16.749,0.466,4603.557,4568.957,4.272
415,benin,166,2010,16.821,0.418,4738.442,4707.267,3.947
416,benin,166,2011,16.895,0.44,4876.973,4849.408,4.278
417,benin,166,2012,16.983,0.126,5018.49,4995.588,1.267
418,benin,166,2013,17.066,-0.087,5163.111,5145.619,-0.899
419,benin,166,2014,17.126,0.345,5313.453,5301.391,3.667
420,benin,166,2015,17.178,0.308,5469.779,5463.004,3.366
