id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
58,afghanistan,1,1992.0,1834.556,164.629,6028.494,6028.939,14.947
59,afghanistan,1,1993.0,1171.818,87.304,7003.641,7000.119,14.874
60,afghanistan,1,1994.0,665.41,43.986,7733.458,7722.096,14.784
61,afghanistan,1,1995.0,71.824,4.383,8219.467,8199.445,14.681
62,afghanistan,1,1996.0,27.194,1.59,8569.175,8537.421,14.57
63,afghanistan,1,1997.0,6.129,0.345,8916.862,8871.958,14.453
64,afghanistan,1,1998.0,35.74,1.934,9275.541,9217.591,14.333
65,afghanistan,1,1999.0,85.758,4.461,9667.811,9595.036,14.221
66,afghanistan,1,2000.0,-1007.135,-50.229,9815.442,9727.541,14.127
67,afghanistan,1,2001.0,-192.286,-9.717,9895.467,9793.166,14.059
68,afghanistan,1,2002.0,1327.074,65.242,10562.202,10438.055,14.025
69,afghanistan,1,2003.0,388.632,17.307,11397.483,11247.647,14.017
70,afghanistan,1,1950.0,6.161,0.824,3962.26,3518.202,18.403
71,afghanistan,1,1952.0,0.145,0.019,4043.308,3624.224,18.372
72,albania,2,1950.0,16.78,13.495,642.458,610.124,19.647
73,albania,2,2021.0,-10.612,-3.71,1425.955,1428.755,37.273
74,albania,2,2020.0,-9.117,-3.175,1433.767,1433.082,36.904
75,albania,2,2019.0,-8.889,-3.088,1438.686,1435.198,36.483
76,albania,2,1987.0,-37.189,-11.422,1661.445,1576.231,22.205
77,albania,2,1988.0,-42.393,-12.91,1670.265,1592.754,22.514
78,albania,2,1989.0,-48.054,-14.538,1675.402,1606.779,22.809
79,albania,2,1990.0,-52.723,-15.877,1676.902,1618.163,23.092
80,albania,2,1991.0,-56.599,-17.0,1675.168,1626.914,23.372
81,albania,2,1992.0,-59.634,-17.894,1670.55,1633.189,23.657
82,albania,2,1993.0,-61.925,-18.592,1663.515,1637.195,23.947
83,albania,2,1994.0,-63.7,-19.155,1654.796,1639.203,24.239
84,albania,2,1995.0,-65.106,-19.632,1644.902,1639.462,24.527
85,albania,2,1996.0,-65.8,-19.92,1633.759,1637.572,24.826
86,albania,2,1997.0,-65.975,-20.082,1620.795,1632.924,25.149
87,albania,2,1998.0,-65.616,-20.104,1606.618,1625.558,25.504
88,albania,2,1999.0,-64.787,-19.998,1592.223,1616.037,25.894
89,albania,2,2000.0,-63.61,-19.799,1577.591,1604.429,26.321
90,albania,2,2001.0,-62.059,-19.494,1562.949,1590.663,26.795
91,albania,2,2002.0,-59.876,-18.993,1548.482,1575.069,27.313
92,albania,2,2003.0,-57.308,-18.362,1534.566,1558.425,27.865
93,albania,2,2017.0,-9.768,-3.387,1443.175,1436.18,35.565
94,albania,2,2016.0,-10.887,-3.772,1444.664,1436.399,35.121
95,albania,2,2015.0,-12.24,-4.238,1445.782,1436.698,34.688
96,albania,2,2014.0,-14.265,-4.934,1446.732,1437.37,34.256
97,albania,2,2013.0,-16.845,-5.817,1448.11,1438.905,33.812
98,albania,2,2012.0,-19.946,-6.872,1450.37,1441.822,33.336
99,albania,2,1986.0,-32.143,-9.974,1649.478,1557.65,21.879
100,albania,2,2011.0,-24.465,-8.398,1453.895,1446.759,32.819
101,albania,2,2009.0,-34.116,-11.574,1466.053,1464.488,31.65
102,albania,2,2008.0,-38.736,-13.039,1474.662,1477.027,31.012
103,albania,2,2007.0,-43.019,-14.354,1484.648,1491.436,30.354
104,albania,2,2006.0,-47.174,-15.588,1496.029,1507.358,29.7
105,albania,2,2005.0,-50.855,-16.634,1508.427,1524.207,29.065
106,albania,2,2004.0,-54.383,-17.605,1521.272,1541.351,28.45
107,albania,2,2010.0,-29.33,-10.017,1459.102,1454.297,32.256
108,albania,2,1985.0,-27.468,-8.624,1634.581,1537.144,21.542
109,albania,2,1984.0,-23.253,-7.398,1616.85,1514.876,21.198
110,albania,2,1983.0,-19.231,-6.209,1596.627,1491.284,20.849
111,albania,2,1964.0,14.612,7.529,1000.956,948.057,18.06
112,albania,2,1963.0,15.007,7.983,968.861,919.44,18.247
113,albania,2,1962.0,15.288,8.402,937.255,890.977,18.44
114,albania,2,1961.0,15.424,8.761,906.308,862.77,18.627
115,albania,2,1960.0,15.54,9.128,876.178,835.011,18.796
116,albania,2,1959.0,15.701,9.537,847.053,807.966,18.939
117,albania,2,1965.0,14.209,7.099,1033.178,976.611,17.896
118,albania,2,1958.0,15.771,9.904,819.159,781.823,19.058
119,albania,2,1956.0,16.084,10.782,767.676,732.948,19.245
120,albania,2,1955.0,16.316,11.293,743.744,709.987,19.334
121,albania,2,1954.0,16.11,11.506,721.024,687.981,19.425
122,albania,2,1953.0,15.938,11.736,699.664,667.08,19.512
123,albania,2,1952.0,16.029,12.161,679.66,647.288,19.581
124,albania,2,1951.0,16.234,12.682,660.758,628.409,19.627
125,albania,2,1957.0,15.948,10.351,792.74,756.831,19.156
126,albania,2,2018.0,-9.106,-3.16,1441.209,1435.804,36.02
127,albania,2,1966.0,13.747,6.664,1065.524,1005.164,17.765
128,albania,2,1968.0,12.504,5.713,1131.964,1063.503,17.622
129,albania,2,1982.0,-15.706,-5.151,1574.389,1466.791,20.494
130,albania,2,1981.0,-12.432,-4.146,1550.58,1441.809,20.137
131,albania,2,1980.0,-9.135,-3.101,1525.259,1416.392,19.781
132,albania,2,1979.0,-6.146,-2.126,1498.389,1390.374,19.438
133,albania,2,1978.0,-3.324,-1.173,1469.882,1363.431,19.118
134,albania,2,1977.0,-0.683,-0.246,1439.507,1335.288,18.826
135,albania,2,1967.0,13.164,6.194,1098.384,1034.058,17.672
136,albania,2,1976.0,1.646,0.607,1407.481,1306.079,18.565
137,albania,2,1974.0,5.834,2.259,1339.929,1245.522,18.133
138,albania,2,1973.0,7.346,2.919,1305.354,1215.082,17.96
139,albania,2,1972.0,8.796,3.59,1270.565,1184.607,17.82
140,albania,2,1971.0,10.007,4.197,1235.697,1154.115,17.718
141,albania,2,1970.0,11.102,4.788,1200.944,1123.787,17.651
142,albania,2,1969.0,11.991,5.321,1166.277,1093.522,17.617
143,albania,2,1975.0,3.922,1.481,1374.137,1275.985,18.335
144,algeria,3,1953.0,-17.398,-1.779,4989.767,4781.918,18.012
145,algeria,3,1954.0,-22.798,-2.274,5105.125,4906.416,17.84
146,algeria,3,1951.0,-6.599,-0.711,4739.518,4532.216,18.243
147,algeria,3,1985.0,64.927,2.938,11257.214,10875.691,16.164
148,algeria,3,1984.0,56.796,2.658,10884.956,10508.574,16.006
149,algeria,3,1983.0,49.152,2.379,10527.322,10154.79,15.865
150,algeria,3,1982.0,41.604,2.082,10185.106,9814.99,15.739
151,algeria,3,1981.0,34.865,1.803,9859.599,9491.758,15.626
152,algeria,3,1980.0,29.298,1.564,9552.367,9187.012,15.522
153,algeria,3,1979.0,24.3,1.338,9264.854,8902.127,15.424
154,algeria,3,1978.0,19.312,1.096,8996.184,8636.461,15.335
155,algeria,3,1977.0,5.348,0.312,8745.371,8388.82,15.267
156,algeria,3,1976.0,340.146,20.833,8425.545,8074.971,15.279
157,algeria,3,1975.0,338.533,21.759,8034.349,7690.343,15.347
158,algeria,3,1974.0,-27.618,-1.821,7746.261,7407.341,15.352
159,algeria,3,1973.0,-29.96,-2.024,7559.395,7227.074,15.313
160,algeria,3,1972.0,-32.867,-2.273,7382.47,7057.279,15.282
161,algeria,3,1971.0,-35.129,-2.486,7214.23,6896.041,15.254
162,algeria,3,1970.0,-37.056,-2.682,7053.525,6742.39,15.232
163,algeria,3,1969.0,-29.825,-2.208,6897.626,6593.391,15.22
164,algeria,3,1955.0,-28.194,-2.748,5211.149,5031.139,17.615
165,algeria,3,1956.0,-33.601,-3.203,5317.539,5155.629,17.374
166,algeria,3,1957.0,-39.003,-3.637,5423.979,5279.272,17.114
167,algeria,3,1958.0,-44.401,-4.052,5531.118,5402.666,16.829
168,algeria,3,1959.0,-49.802,-4.45,5638.724,5525.72,16.518
169,algeria,3,1960.0,-55.202,-4.832,5746.36,5647.947,16.201
170,algeria,3,1952.0,-12.006,-1.26,4864.573,4657.13,18.133
171,algeria,3,1961.0,-111.448,-9.561,5851.587,5747.02,16.0
172,algeria,3,1963.0,-110.25,-9.172,6066.402,5903.048,15.741
173,algeria,3,1964.0,-94.017,-7.694,6193.711,5985.388,15.59
174,algeria,3,1965.0,-122.843,-9.877,6319.873,6061.383,15.488
175,algeria,3,1966.0,-31.076,-2.461,6449.477,6163.912,15.384
176,algeria,3,1967.0,-25.103,-1.944,6594.125,6302.99,15.277
177,algeria,3,1968.0,-25.027,-1.895,6744.222,6446.752,15.228
178,algeria,3,1962.0,-99.071,-8.379,5954.588,5823.672,15.888
179,algeria,3,1987.0,-18.564,-0.787,11989.452,11596.648,16.516
180,algeria,3,1988.0,-18.817,-0.776,12322.605,11920.413,16.692
181,algeria,3,1989.0,-19.9,-0.799,12651.234,12238.273,16.894
182,algeria,3,2008.0,-33.931,-0.981,17628.56,16941.031,24.326
183,algeria,3,2009.0,-33.857,-0.961,17946.941,17249.096,24.698
184,algeria,3,2010.0,-33.071,-0.922,18282.636,17573.708,25.05
185,algeria,3,2011.0,-34.829,-0.952,18632.179,17911.362,25.384
186,algeria,3,2012.0,-35.119,-0.942,18995.99,18264.572,25.695
187,algeria,3,2013.0,-35.412,-0.931,19371.095,18629.532,25.986
188,algeria,3,2007.0,-37.062,-1.09,17330.466,16653.361,23.934
189,algeria,3,2014.0,-36.088,-0.93,19755.734,19004.433,26.263
190,algeria,3,2016.0,-36.227,-0.898,20556.314,19783.015,26.76
191,algeria,3,2017.0,-36.448,-0.886,20961.313,20175.233,26.984
192,algeria,3,2018.0,-36.227,-0.864,21362.603,20564.404,27.198
193,algeria,3,2019.0,-36.386,-0.852,21756.903,20948.465,27.409
194,algeria,3,2020.0,-18.797,-0.433,22132.899,21318.767,27.605
195,algeria,3,2021.0,-18.797,-0.425,22497.244,21680.725,27.801
196,algeria,3,2015.0,-36.371,-0.919,20152.232,19390.923,26.52
197,algeria,3,1950.0,-1.201,-0.133,4613.613,4406.253,18.353
198,algeria,3,2006.0,-32.745,-0.979,17050.923,16384.158,23.52
199,algeria,3,2004.0,-38.621,-1.187,16578.139,15932.047,22.645
200,algeria,3,1990.0,-21.641,-0.848,12970.4,12547.674,17.122
201,algeria,3,1991.0,-23.561,-0.901,13282.43,12851.476,17.371
202,algeria,3,1992.0,-25.186,-0.941,13592.789,13155.514,17.627
203,algeria,3,1993.0,-26.202,-0.958,13898.591,13455.737,17.895
204,algeria,3,1994.0,-31.916,-1.142,14191.896,13745.11,18.181
205,algeria,3,1995.0,-28.581,-1.004,14462.522,14015.501,18.496
206,algeria,3,2005.0,-111.256,-3.369,16806.416,16150.274,23.09
207,algeria,3,1996.0,-9.849,-0.34,14736.488,14248.146,18.883
208,algeria,3,1998.0,-27.387,-0.915,15272.209,14652.46,19.784
209,algeria,3,1999.0,-12.084,-0.398,15482.799,14863.283,20.253
210,algeria,3,2000.0,-18.994,-0.617,15698.203,15076.418,20.732
211,algeria,3,2001.0,-25.798,-0.826,15912.853,15288.132,21.216
212,algeria,3,2002.0,-36.255,-1.146,16126.874,15497.822,21.701
213,algeria,3,2003.0,-39.33,-1.226,16346.159,15709.725,22.179
214,algeria,3,1997.0,14.071,0.478,15025.934,14450.097,19.328
215,algeria,3,1986.0,59.893,2.621,11634.586,11247.967,16.341
216,american samoa,4,2021.0,-1.646,-35.895,22.289,22.746,27.625
217,american samoa,4,1951.0,-0.544,-27.605,10.056,9.369,15.504
218,american samoa,4,1972.0,-0.405,-14.325,14.315,13.748,15.763
219,american samoa,4,1973.0,-0.415,-14.44,14.565,13.964,15.984
220,american samoa,4,1974.0,-0.376,-12.876,14.819,14.193,16.183
221,american samoa,4,1975.0,-0.249,-8.382,15.107,14.466,16.366
222,american samoa,4,1976.0,-0.267,-8.802,15.424,14.774,16.559
223,american samoa,4,1977.0,-0.282,-9.108,15.736,15.079,16.783
224,american samoa,4,1971.0,-0.399,-14.352,14.063,13.531,15.518
225,american samoa,4,1978.0,-0.294,-9.308,16.049,15.379,17.031
226,american samoa,4,1980.0,0.115,3.501,16.793,16.093,17.55
227,american samoa,4,1981.0,0.292,8.606,17.406,16.654,17.77
228,american samoa,4,1982.0,0.317,9.001,18.091,17.275,17.963
229,american samoa,4,1983.0,0.343,9.38,18.805,17.93,18.146
230,american samoa,4,1984.0,0.347,9.132,19.55,18.618,18.324
231,american samoa,4,1985.0,0.351,8.888,20.325,19.339,18.495
232,american samoa,4,1979.0,-0.307,-9.53,16.363,15.682,17.295
233,american samoa,4,1986.0,0.355,8.648,21.13,20.09,18.663
234,american samoa,4,1970.0,-0.308,-11.307,13.79,13.284,15.268
235,american samoa,4,1968.0,-0.069,-2.69,13.067,12.541,15.057
236,american samoa,4,1954.0,-0.616,-30.69,10.136,9.621,15.173
237,american samoa,4,1955.0,-0.618,-30.674,10.138,9.688,15.064
238,american samoa,4,1956.0,-0.607,-30.019,10.149,9.753,14.934
239,american samoa,4,1957.0,-0.715,-35.214,10.17,9.767,14.759
240,american samoa,4,1958.0,-0.748,-36.835,10.187,9.731,14.573
241,american samoa,4,1959.0,-0.753,-37.145,10.197,9.687,14.409
242,american samoa,4,1969.0,-0.077,-2.911,13.452,12.944,15.111
243,american samoa,4,1960.0,-0.26,-12.857,10.314,9.771,14.403
244,american samoa,4,1962.0,-0.097,-4.547,10.909,10.363,14.722
245,american samoa,4,1963.0,-0.096,-4.361,11.246,10.703,14.841
246,american samoa,4,1964.0,-0.097,-4.269,11.597,11.059,14.913
247,american samoa,4,1965.0,-0.09,-3.838,11.957,11.434,14.959
248,american samoa,4,1966.0,-0.042,-1.739,12.32,11.802,14.985
249,american samoa,4,1967.0,-0.124,-4.976,12.688,12.161,15.016
250,american samoa,4,1961.0,-0.093,-4.497,10.587,10.039,14.559
251,american samoa,4,1953.0,-0.596,-29.836,10.122,9.548,15.297
252,american samoa,4,1987.0,0.354,8.296,21.974,20.868,18.826
253,american samoa,4,1950.0,-0.047,-2.465,9.879,9.153,15.511
254,american samoa,4,2007.0,-1.618,-28.282,28.541,27.842,21.354
255,american samoa,4,2008.0,-1.586,-27.979,28.265,27.626,21.435
256,american samoa,4,2009.0,-1.527,-27.21,27.96,27.406,21.427
257,american samoa,4,2010.0,-1.475,-26.547,27.66,27.189,21.523
258,american samoa,4,2011.0,-1.509,-27.41,27.358,26.951,21.791
259,american samoa,4,2012.0,-1.538,-28.246,27.014,26.678,22.129
260,american samoa,4,2006.0,-1.661,-28.782,28.793,28.044,21.185
261,american samoa,4,2013.0,-1.575,-29.292,26.627,26.369,22.544
262,american samoa,4,2015.0,-1.629,-31.227,25.739,25.629,23.552
263,american samoa,4,2016.0,-1.641,-32.018,25.24,25.208,24.131
264,american samoa,4,2017.0,-1.652,-32.86,24.701,24.762,24.75
265,american samoa,4,2018.0,-1.652,-33.557,24.134,24.29,25.422
266,american samoa,4,2019.0,-1.65,-34.28,23.535,23.786,26.129
267,american samoa,4,2020.0,-1.636,-34.806,22.921,23.268,26.862
268,american samoa,4,2014.0,-1.602,-30.225,26.199,26.017,23.022
269,american samoa,4,1988.0,0.355,8.001,22.853,21.679,18.982
270,american samoa,4,2005.0,-1.697,-29.178,29.024,28.23,20.956
271,american samoa,4,2003.0,-1.647,-28.006,29.419,28.521,20.406
272,american samoa,4,1989.0,0.342,7.412,23.762,22.526,19.113
273,american samoa,4,1990.0,-0.251,-5.232,24.538,23.281,19.216
274,american samoa,4,1991.0,-0.505,-10.248,25.117,23.874,19.298
275,american samoa,4,1992.0,-0.516,-10.244,25.656,24.422,19.364
276,american samoa,4,1993.0,-0.522,-10.14,26.198,24.976,19.415
277,american samoa,4,1994.0,-0.476,-9.059,26.75,25.539,19.45
278,american samoa,4,2004.0,-1.701,-29.06,29.233,28.392,20.69
279,american samoa,4,1995.0,-0.419,-7.817,27.298,26.103,19.466
280,american samoa,4,1997.0,-0.405,-7.264,28.368,27.209,19.484
281,american samoa,4,1998.0,-0.451,-7.938,28.874,27.73,19.514
282,american samoa,4,1999.0,-0.452,-7.816,29.36,28.234,19.539
283,american samoa,4,2000.0,-1.158,-19.689,29.657,28.572,19.634
284,american samoa,4,2001.0,-1.503,-25.441,29.674,28.649,19.85
285,american samoa,4,2002.0,-1.583,-26.832,29.57,28.608,20.121
286,american samoa,4,1996.0,-0.385,-7.042,27.837,26.663,19.47
287,american samoa,4,1952.0,-0.582,-29.303,10.097,9.464,15.418
288,andorra,5,1951.0,-0.492,-81.191,2.801,3.026,31.117
289,andorra,5,2020.0,1.474,19.124,39.615,38.084,42.103
290,andorra,5,1982.0,1.387,36.435,20.642,17.956,28.515
291,andorra,5,1981.0,0.931,25.43,19.805,17.183,28.003
292,andorra,5,1980.0,0.959,27.25,19.052,16.559,27.229
293,andorra,5,1979.0,1.21,36.105,18.25,15.893,26.525
294,andorra,5,1978.0,1.278,40.065,17.401,15.173,25.93
295,andorra,5,1977.0,1.294,42.764,16.525,14.424,25.439
296,andorra,5,1976.0,1.294,45.233,15.631,13.662,25.049
297,andorra,5,1975.0,1.235,45.736,14.732,12.908,24.764
298,andorra,5,1974.0,1.223,48.202,13.838,12.165,24.591
299,andorra,5,1973.0,1.208,50.808,12.957,11.437,24.529
300,andorra,5,1972.0,1.18,53.083,12.097,10.735,24.6
301,andorra,5,1971.0,1.163,56.112,11.266,10.056,24.813
302,andorra,5,1970.0,1.132,58.703,10.463,9.398,25.173
303,andorra,5,1969.0,1.112,62.179,9.682,8.767,25.759
304,andorra,5,1968.0,1.086,65.692,8.924,8.156,26.543
305,andorra,5,1967.0,1.061,69.715,8.182,7.563,27.503
306,andorra,5,1966.0,0.856,60.623,7.521,7.026,28.205
307,andorra,5,1952.0,-0.305,-54.569,2.612,2.841,32.081
308,andorra,5,1953.0,-0.034,-6.404,2.541,2.767,32.609
309,andorra,5,1954.0,0.512,96.596,2.682,2.885,32.009
310,andorra,5,1955.0,0.539,92.294,2.976,3.14,31.005
311,andorra,5,1956.0,0.565,88.082,3.292,3.413,30.091
312,andorra,5,1957.0,0.592,84.23,3.63,3.7,29.296
313,andorra,5,1983.0,1.386,34.864,21.563,18.869,28.806
314,andorra,5,1958.0,0.605,78.7,3.99,4.004,28.72
315,andorra,5,1960.0,0.642,70.476,4.773,4.67,28.166
316,andorra,5,1961.0,0.653,66.119,5.186,5.03,28.093
317,andorra,5,1962.0,0.664,62.221,5.612,5.402,28.081
318,andorra,5,1963.0,0.67,58.278,6.056,5.783,28.123
319,andorra,5,1964.0,0.672,54.42,6.516,6.175,28.217
320,andorra,5,1965.0,0.669,50.585,6.986,6.577,28.356
321,andorra,5,1959.0,0.625,74.585,4.372,4.327,28.352
322,andorra,5,1985.0,1.219,28.195,23.241,20.569,29.655
323,andorra,5,1986.0,1.678,37.412,24.162,21.442,30.06
324,andorra,5,1987.0,1.71,36.562,25.238,22.397,30.367
325,andorra,5,2006.0,-2.42,-29.681,41.829,38.392,36.937
326,andorra,5,2007.0,-2.446,-30.817,40.535,37.633,37.025
327,andorra,5,2008.0,-2.584,-33.396,39.191,36.864,37.064
328,andorra,5,2009.0,-2.678,-35.613,37.787,36.065,37.057
329,andorra,5,2010.0,-2.864,-39.225,36.307,35.212,37.067
330,andorra,5,2011.0,0.027,0.382,35.672,34.895,37.359
331,andorra,5,2005.0,2.467,31.372,41.679,38.147,36.834
332,andorra,5,2012.0,0.033,0.465,35.885,35.127,37.933
333,andorra,5,2014.0,-0.084,-1.172,36.148,35.473,39.146
334,andorra,5,2015.0,-0.232,-3.227,36.188,35.557,39.8
335,andorra,5,2016.0,1.303,18.108,36.628,35.913,40.325
336,andorra,5,2017.0,0.887,12.091,37.38,36.456,40.775
337,andorra,5,2018.0,1.184,15.875,38.071,36.943,41.261
338,andorra,5,2019.0,1.238,16.329,38.842,37.502,41.699
339,andorra,5,2013.0,0.012,0.168,36.043,35.324,38.525
340,andorra,5,1950.0,0.076,12.754,2.89,3.115,30.84
341,andorra,5,2004.0,2.744,36.312,40.082,36.852,36.764
342,andorra,5,2002.0,2.69,38.701,36.773,34.076,36.816
343,andorra,5,1988.0,1.662,34.035,26.308,23.347,30.712
344,andorra,5,1989.0,1.616,31.776,27.36,24.278,31.097
345,andorra,5,1990.0,1.589,30.094,28.39,25.179,31.531
346,andorra,5,1991.0,1.501,27.417,29.35,26.084,31.91
347,andorra,5,1992.0,1.446,25.556,30.27,27.014,32.224
348,andorra,5,1993.0,1.53,26.203,31.212,27.944,32.57
349,andorra,5,2003.0,2.722,37.536,38.429,35.478,36.758
350,andorra,5,1994.0,1.474,24.446,32.163,28.875,32.947
351,andorra,5,1996.0,0.182,2.841,33.694,30.454,33.907
352,andorra,5,1997.0,0.14,2.166,33.867,30.814,34.589
353,andorra,5,1998.0,0.183,2.811,34.027,31.159,35.271
354,andorra,5,1999.0,0.039,0.594,34.163,31.492,35.955
355,andorra,5,2000.0,0.146,2.211,34.285,31.812,36.65
356,andorra,5,2001.0,2.69,40.449,35.151,32.669,36.932
357,andorra,5,1995.0,1.588,25.557,33.121,29.806,33.357
358,andorra,5,1984.0,1.389,33.488,22.437,19.744,29.18
359,andorra,5,2021.0,1.377,17.556,40.361,38.673,42.466
360,angola,6,2002.0,60.505,3.459,8603.948,8912.191,15.696
361,angola,6,2001.0,56.959,3.367,8322.504,8619.083,15.643
362,angola,6,2000.0,53.527,3.27,8054.751,8339.311,15.592
363,angola,6,1999.0,51.687,3.261,7799.34,8071.413,15.547
364,angola,6,1998.0,51.856,3.38,7553.74,7813.123,15.506
365,angola,6,1997.0,49.96,3.365,7309.709,7561.436,15.464
366,angola,6,1996.0,45.356,3.158,7068.15,7315.2,15.432
367,angola,6,2003.0,59.438,3.284,8904.704,9219.638,15.753
368,angola,6,1995.0,40.855,2.94,6834.872,7077.381,15.415
369,angola,6,1992.0,39.196,3.107,6224.203,6408.303,15.516
370,angola,6,1991.0,33.925,2.777,6029.631,6199.06,15.572
371,angola,6,1990.0,47.663,4.037,5837.431,5991.207,15.64
372,angola,6,1989.0,46.755,4.095,5651.993,5787.505,15.713
373,angola,6,1988.0,47.815,4.331,5471.528,5588.733,15.795
374,angola,6,1987.0,46.192,4.328,5298.022,5396.035,15.875
375,angola,6,1994.0,45.272,3.368,6616.409,6845.622,15.425
376,angola,6,2004.0,66.585,3.552,9226.105,9545.02,15.807
377,angola,6,2005.0,64.009,3.295,9564.193,9886.765,15.853
378,angola,6,2006.0,70.17,3.485,9917.959,10244.381,15.892
379,angola,6,2021.0,29.089,0.843,17051.491,17452.283,16.184
380,angola,6,2020.0,7.557,0.226,16517.497,16910.989,16.149
381,angola,6,2019.0,58.986,1.824,15983.035,16370.553,16.115
382,angola,6,2018.0,61.632,1.972,15445.494,15828.04,16.076
383,angola,6,2017.0,77.733,2.576,14915.293,15293.335,16.047
384,angola,6,2016.0,91.623,3.147,14390.171,14764.575,16.024
385,angola,6,2015.0,74.17,2.64,13878.923,14248.799,16.013
386,angola,6,2014.0,84.532,3.12,13381.965,13746.371,16.012
387,angola,6,2013.0,91.528,3.506,12894.065,13252.938,16.008
