id,destination,origin,year,migrants,fem,male
225,77,5,1990,39,14,25
226,77,86,1990,162,138,24
227,77,73,1990,2096,1022,1074
228,77,101,1990,19,10,9
229,77,112,1990,141,58,83
230,77,61,1990,177,87,90
231,77,92,1990,225,140,85
232,77,113,1990,721,342,379
233,77,26,1990,115,5,110
234,66,2,1990,4748,1554,3194
235,66,51,1990,1733,870,863
236,66,141,1990,711,170,541
237,66,52,1990,1,0,1
238,66,134,1990,188,85,103
239,66,76,1990,4,4,0
240,66,103,1990,839,416,423
241,66,11,1990,1681,828,853
242,66,77,1990,0,0,0
243,66,12,1990,592,286,306
244,66,78,1990,13,6,7
245,66,13,1990,12,6,6
246,66,3,1990,1508,501,1007
247,66,79,1990,12,6,6
248,66,29,1990,918,678,240
249,66,67,1990,1418,739,679
250,66,95,1990,22,11,11
251,66,151,1990,44,14,30
252,66,4,1990,14,6,8
253,66,53,1990,92349,46208,46141
254,66,147,1990,15,8,7
255,66,105,1990,2857,1849,1008
256,66,30,1990,8666,4878,3788
257,66,152,1990,67,30,37
258,66,116,1990,53,22,31
259,66,153,1990,22,13,9
260,66,135,1990,360,133,227
261,66,80,1990,0,0,0
262,66,136,1990,7,3,4
263,66,106,1990,693,368,325
264,66,172,1990,9703,5332,4371
265,66,173,1990,154,79,75
266,66,174,1990,9,6,3
267,66,107,1990,864,520,344
268,66,117,1990,0,0,0
269,66,137,1990,252,112,140
270,66,96,1990,99,61,38
271,66,54,1990,43774,23301,20473
272,66,81,1990,485,337,148
273,66,14,1990,178,83,95
274,66,31,1990,30293,18639,11654
275,66,176,1990,1550,968,582
276,66,137,1990,386,173,213
277,66,39,1990,782,444,338
278,66,118,1990,4,1,3
279,66,82,1990,28,20,8
280,66,83,1990,1722,1223,499
281,66,108,1990,364,204,160
282,66,142,1990,8202,3003,5199
283,66,97,1990,38,22,16
284,66,138,1990,6,3,3
285,66,119,1990,57,32,25
286,66,40,1990,206,152,54
287,66,148,1990,13,8,5
288,66,120,1990,703,412,291
289,66,41,1990,0,0,0
290,66,42,1990,880,638,242
291,66,68,1990,4939,2703,2236
292,66,139,1990,14,5,9
293,66,155,1990,346,36,310
294,66,15,1990,1827,878,949
295,66,69,1990,100832,60583,40249
296,66,156,1990,1363,578,785
297,66,55,1990,0,0,0
298,66,56,1990,2205,794,1411
299,66,84,1990,8,5,3
300,66,98,1990,206,101,105
301,66,157,1990,166,35,131
302,66,158,1990,38,4,34
303,66,110,1990,10,8,2
304,66,85,1990,35,20,15
305,66,99,1990,54,32,22
306,66,32,1990,14405,9636,4769
307,66,43,1990,104,57,47
308,66,5,1990,7478,3109,4369
309,66,6,1990,8535,3708,4827
310,66,16,1990,3043,1146,1897
311,66,44,1990,544,241,303
312,66,17,1990,1412,617,795
313,66,57,1990,18566,10742,7824
314,66,86,1990,115,66,49
315,66,177,1990,1636,1153,483
316,66,18,1990,412,126,286
317,66,167,1990,608,378,230
318,66,121,1990,542,366,176
319,66,19,1990,140,50,90
320,66,168,1990,357,236,121
321,66,46,1990,445,307,138
322,66,20,1990,1015,406,609
323,66,149,1990,3,3,0
324,66,159,1990,150,25,125
325,66,143,1990,254,104,150
326,66,70,1990,208,127,81
327,66,47,1990,501,332,169
328,66,71,1990,420,196,224
329,66,122,1990,42,30,12
330,66,123,1990,21,10,11
331,66,7,1990,5,1,4
332,66,160,1990,54,15,39
333,66,58,1990,60,34,26
334,66,161,1990,19,1,18
335,66,124,1990,63,33,30
336,66,100,1990,832,484,348
337,66,72,1990,14,8,6
338,66,59,1990,12031,6112,5919
339,66,144,1990,1061,480,581
340,66,125,1990,37,21,16
341,66,150,1990,101,61,40
342,66,8,1990,323,116,207
343,66,73,1990,4668,2389,2279
344,66,101,1990,115,69,46
345,66,162,1990,4673,1434,3239
346,66,60,1990,12075,5451,6624
347,66,48,1990,533,325,208
348,66,21,1990,17,8,9
349,66,9,1990,2651,918,1733
350,66,102,1990,34,21,13
351,66,111,1990,125,72,53
352,66,112,1990,930,621,309
353,66,33,1990,33851,19589,14262
354,66,61,1990,949,393,556
355,66,88,1990,3,2,1
356,66,22,1990,15,6,9
357,66,35,1990,24968,15560,9408
358,66,36,1990,17059,9568,7491
359,66,126,1990,117,52,65
360,66,90,1990,1,1,0
361,66,91,1990,8,3,5
362,66,92,1990,6,3,3
363,66,62,1990,1,1,0
364,66,140,1990,1,1,0
365,66,23,1990,263,109,154
366,66,164,1990,184,60,124
367,66,63,1990,107506,54804,52702
368,66,127,1990,24,14,10
369,66,165,1990,147,35,112
370,66,37,1990,14965,9624,5341
371,66,64,1990,12724,7820,4904
372,66,128,1990,670,264,406
373,66,115,1990,1538,859,679
374,66,65,1990,2271,1229,1042
375,66,10,1990,540,246,294
376,66,145,1990,350,92,258
377,66,113,1990,11,5,6
378,66,49,1990,1956,1142,814
379,66,74,1990,8704,4698,4006
380,66,25,1990,1828,682,1146
381,66,169,1990,157,88,69
382,66,166,1990,120,45,75
383,66,93,1990,38,23,15
384,66,146,1990,2033,613,1420
385,66,26,1990,88108,41468,46640
386,66,170,1990,77,51,26
387,66,130,1990,150,71,79
388,66,38,1990,4534,3197,1337
389,66,27,1990,97,51,46
390,66,50,1990,6067,2820,3247
391,66,131,1990,86,42,44
392,66,114,1990,155,85,70
393,66,171,1990,415,231,184
394,66,1,1990,1842,980,862
395,66,28,1990,52,21,31
396,66,132,1990,63,37,26
397,66,133,1990,165,83,82
398,12,2,1990,254,79,175
399,12,11,1990,202586,107644,94942
400,12,29,1990,626,512,114
401,12,40,1990,662,375,287
402,12,15,1990,69766,38895,30871
403,12,69,1990,389,234,155
404,12,6,1990,2088,825,1263
405,12,167,1990,4940,3103,1837
406,12,168,1990,3487,1940,1547
407,12,36,1990,39234,28517,10717
408,12,169,1990,340,217,123
409,12,26,1990,2894,800,2094
410,12,170,1990,2352,1418,934
411,12,38,1990,3842,3025,817
412,12,171,1990,23232,12977,10255
413,78,76,1990,13,6,7
414,78,103,1990,8,4,4
415,78,66,1990,15,11,4
416,78,79,1990,234,85,149
417,78,67,1990,8,5,3
418,78,147,1990,0,0,0
419,78,105,1990,36,20,16
420,78,95,1990,31,21,10
421,78,30,1990,0,0,0
422,78,80,1990,9,6,3
423,78,10,1990,24,11,13
424,78,106,1990,9,4,5
425,78,172,1990,67,24,43
426,78,107,1990,28,20,8
427,78,96,1990,10,5,5
428,78,81,1990,48,31,17
429,78,39,1990,8,3,5
430,78,82,1990,35,20,15
431,78,83,1990,44,22,22
432,78,108,1990,10,7,3
433,78,97,1990,5,5,0
434,78,40,1990,0,0,0
435,78,68,1990,38,13,25
436,78,69,1990,161,81,80
437,78,156,1990,23,11,12
438,78,56,1990,72,30,42
439,78,84,1990,28,13,15
440,78,98,1990,7,6,1
441,78,110,1990,419,206,213
442,78,85,1990,10894,4080,6814
443,78,99,1990,7,2,5
444,78,173,1990,46,18,28
445,78,5,1990,160,70,90
446,78,44,1990,55,20,35
447,78,57,1990,78,26,52
448,78,86,1990,2792,2046,746
449,78,177,1990,5,2,3
450,78,121,1990,6,3,3
451,78,100,1990,21,12,9
452,78,73,1990,36,18,18
453,78,101,1990,9,5,4
454,78,162,1990,30,10,20
455,78,48,1990,13,3,10
456,78,9,1990,15,7,8
457,78,102,1990,17,11,6
458,78,112,1990,43,16,27
459,78,33,1990,12,6,6
460,78,61,1990,1,1,0
461,78,35,1990,0,0,0
462,78,36,1990,4,3,1
463,78,90,1990,13,7,6
464,78,91,1990,25,15,10
465,78,92,1990,20,5,15
466,78,115,1990,21,9,12
467,78,133,1990,0,0,0
468,78,65,1990,32,11,21
469,78,148,1990,0,0,0
470,78,49,1990,11,7,4
471,78,74,1990,85,32,53
472,78,93,1990,278,145,133
473,78,94,1990,2080,1188,892
474,78,130,1990,0,0,0
475,78,38,1990,0,0,0
476,78,142,1990,9,5,4
477,78,50,1990,1964,921,1043
478,78,114,1990,2,2,0
479,13,2,1990,215,61,154
480,13,3,1990,20442,2049,18393
481,13,10,1990,5863,4319,1544
482,13,136,1990,140,40,100
483,13,120,1990,357,102,255
484,13,119,1990,508,145,363
485,13,68,1990,57,28,29
486,13,5,1990,60505,14165,46340
487,13,18,1990,3442,1372,2070
488,13,19,1990,1728,497,1231
489,13,20,1990,728,207,521
490,13,144,1990,257,73,184
491,13,8,1990,228,65,163
492,13,73,1990,174,108,66
493,13,162,1990,187,53,134
494,13,9,1990,20949,5000,15949
495,13,22,1990,8,7,1
496,13,23,1990,61,24,37
497,13,128,1990,340,97,243
498,13,129,1990,522,196,326
499,13,145,1990,4235,1589,2646
500,13,25,1990,1777,506,1271
501,13,27,1990,771,458,313
502,13,146,1990,155,44,111
503,13,26,1990,1291,368,923
504,13,142,1990,21908,8359,13549
505,13,50,1990,1614,674,940
506,13,28,1990,5876,1675,4201
507,3,13,1990,89,40,49
508,3,105,1990,552,253,299
509,3,172,1990,140163,64474,75689
510,3,5,1990,13339,6135,7204
511,3,177,1990,9042,4159,4883
512,3,8,1990,9670,4448,5222
513,3,48,1990,4240,1950,2290
514,3,1,1990,40088,18440,21648
515,3,50,1990,9090,4181,4909
516,79,76,1990,226,153,73
517,79,78,1990,55,30,25
518,79,95,1990,0,0,0
519,79,172,1990,0,0,0
520,79,81,1990,0,0,0
521,79,82,1990,451,313,138
522,79,84,1990,565,374,191
523,79,110,1990,2557,1553,1004
524,79,85,1990,0,0,0
525,79,5,1990,441,219,222
526,79,86,1990,622,425,197
527,79,90,1990,0,0,0
528,79,91,1990,3317,2095,1222
529,79,92,1990,3676,2148,1528
530,79,113,1990,0,0,0
531,79,93,1990,1750,1077,673
532,79,50,1990,2988,1641,1347
533,29,2,1990,140,34,106
534,29,141,1990,27,3,24
535,29,12,1990,15651,6692,8959
536,29,103,1990,76,36,40
537,29,66,1990,44,23,21
538,29,11,1990,6645,2688,3957
539,29,67,1990,28,8,20
540,29,105,1990,69,37,32
541,29,30,1990,30,11,19
542,29,81,1990,22,1,21
543,29,31,1990,83,44,39
544,29,39,1990,130,44,86
545,29,120,1990,11,0,11
546,29,40,1990,3429,1720,1709
547,29,42,1990,1185,475,710
548,29,15,1990,9868,4214,5654
549,29,69,1990,32,11,21
550,29,56,1990,164,89,75
551,29,32,1990,291,142,149
552,29,5,1990,24,3,21
553,29,6,1990,25,3,22
554,29,44,1990,16,9,7
555,29,17,1990,192,81,111
556,29,57,1990,10,1,9
557,29,167,1990,81148,42432,38716
558,29,18,1990,13,0,13
559,29,176,1990,97,53,44
560,29,168,1990,6071,3165,2906
561,29,20,1990,32,0,32
562,29,46,1990,11085,5948,5137
563,29,47,1990,18380,10284,8096
564,29,48,1990,49,19,30
565,29,9,1990,24,0,24
566,29,33,1990,235,102,133
567,29,35,1990,10,4,6
568,29,36,1990,791522,441924,349598
569,29,63,1990,16,4,12
570,29,37,1990,25,14,11
571,29,1,1990,182,75,107
572,29,65,1990,31,12,19
573,29,49,1990,190,68,122
574,29,74,1990,22,9,13
575,29,25,1990,40,0,40
576,29,169,1990,6587,3251,3336
577,29,27,1990,15,6,9
578,29,26,1990,11,0,11
579,29,170,1990,6339,3277,3062
580,29,38,1990,261845,136498,125347
581,29,50,1990,340,162,178
582,29,114,1990,21,14,7
583,29,171,1990,17154,8947,8207
584,29,28,1990,14,2,12
585,67,2,1990,93,47,46
586,67,51,1990,2157,1055,1102
587,67,141,1990,26077,10988,15089
588,67,52,1990,0,0,0
589,67,134,1990,1282,618,664
590,67,76,1990,0,0,0
591,67,103,1990,1156,620,536
592,67,11,1990,7,3,4
593,67,66,1990,1293,604,689
594,67,12,1990,8,4,4
595,67,78,1990,13,6,7
596,67,13,1990,55,0,55
597,67,3,1990,554,184,370
598,67,79,1990,20,16,4
599,67,29,1990,150,97,53
600,67,95,1990,0,0,0
601,67,151,1990,1748,611,1137
602,67,4,1990,158,59,99
603,67,53,1990,308,152,156
604,67,147,1990,24,12,12
605,67,105,1990,1585,884,701
606,67,30,1990,996,611,385
607,67,152,1990,488,189,299
608,67,116,1990,1251,550,701
609,67,153,1990,459,294,165
610,67,135,1990,2109,999,1110
611,67,80,1990,0,0,0
612,67,136,1990,202,86,116
613,67,106,1990,4908,2270,2638
614,67,172,1990,4851,2104,2747
615,67,107,1990,1897,1049,848
616,67,117,1990,0,0,0
617,67,137,1990,6195,2167,4028
618,67,96,1990,136,70,66
619,67,54,1990,48,25,23
620,67,81,1990,335,221,114
621,67,14,1990,77,45,32
622,67,31,1990,37,18,19
623,67,176,1990,1679,996,683
624,67,137,1990,45711,22180,23531
625,67,39,1990,2030,1091,939
626,67,118,1990,76,37,39
627,67,82,1990,97,48,49
628,67,83,1990,1804,1246,558
629,67,108,1990,1603,982,621
630,67,142,1990,1638,486,1152
631,67,97,1990,276,162,114
632,67,138,1990,2142,749,1393
633,67,119,1990,1,0,1
634,67,40,1990,58,32,26
635,67,148,1990,0,0,0
636,67,120,1990,3433,1201,2232
637,67,42,1990,473,256,217
638,67,68,1990,109361,57840,51521
639,67,139,1990,308,148,160
640,67,155,1990,194,69,125
641,67,15,1990,184,93,91
642,67,69,1990,55851,27263,28588
643,67,156,1990,2921,1401,1520
644,67,55,1990,0,0,0
645,67,56,1990,19584,8941,10643
646,67,84,1990,0,0,0
647,67,98,1990,5732,2348,3384
648,67,157,1990,795,248,547
649,67,158,1990,124,67,57
650,67,110,1990,92,69,23
651,67,85,1990,1799,862,937
652,67,99,1990,96,64,32
653,67,32,1990,1309,591,718
654,67,43,1990,117,63,54
655,67,5,1990,5343,2027,3316
656,67,6,1990,3157,1303,1854
657,67,16,1990,70,35,35
658,67,44,1990,1630,902,728
659,67,17,1990,4093,1727,2366
660,67,57,1990,176201,81609,94592
661,67,86,1990,264,167,97
662,67,177,1990,3001,1429,1572
663,67,18,1990,467,158,309
664,67,167,1990,16,8,8
665,67,121,1990,536,314,222
666,67,19,1990,136,58,78
667,67,168,1990,8,4,4
668,67,46,1990,75,47,28
669,67,20,1990,4357,1462,2895
670,67,149,1990,8,5,3
671,67,159,1990,371,111,260
672,67,143,1990,216,84,132
673,67,70,1990,3,2,1
674,67,47,1990,76,49,27
675,67,71,1990,12908,5413,7495
676,67,122,1990,1049,772,277
677,67,123,1990,29,11,18
678,67,7,1990,2,2,0
679,67,160,1990,270,125,145
680,67,58,1990,259,135,124
681,67,161,1990,875,186,689
682,67,124,1990,2939,1942,997
683,67,100,1990,1647,1030,617
684,67,72,1990,77,31,46
685,67,59,1990,10,4,6
686,67,144,1990,295459,140636,154823
687,67,125,1990,189,144,45
688,67,150,1990,29,16,13
689,67,8,1990,59,30,29
690,67,73,1990,55946,26623,29323
691,67,101,1990,138,95,43
692,67,162,1990,1443,556,887
693,67,60,1990,81,37,44
694,67,48,1990,763,343,420
695,67,21,1990,2,2,0
696,67,9,1990,3767,1006,2761
697,67,102,1990,108,71,37
698,67,111,1990,166,113,53
699,67,112,1990,1877,1189,688
700,67,33,1990,5537,2977,2560
701,67,61,1990,12386,5824,6562
702,67,22,1990,0,0,0
703,67,35,1990,1941,1140,801
704,67,36,1990,190,91,99
705,67,126,1990,2580,1034,1546
706,67,90,1990,0,0,0
707,67,91,1990,0,0,0
708,67,92,1990,0,0,0
709,67,62,1990,13,3,10
710,67,140,1990,35,22,13
711,67,23,1990,146,86,60
712,67,164,1990,1644,665,979
713,67,63,1990,197,92,105
714,67,127,1990,56,35,21
715,67,165,1990,1891,661,1230
716,67,37,1990,106,64,42
717,67,64,1990,23,10,13
718,67,128,1990,2103,735,1368
719,67,115,1990,2761,1549,1212
720,67,65,1990,41437,21105,20332
721,67,10,1990,238,128,110
722,67,145,1990,175,74,101
723,67,113,1990,274,193,81
724,67,49,1990,1593,748,845
725,67,74,1990,5458,2481,2977
726,67,25,1990,1712,695,1017
727,67,169,1990,6,2,4
728,67,166,1990,1610,563,1047
729,67,93,1990,0,0,0
730,67,146,1990,17755,6161,11594
731,67,26,1990,188809,93688,95121
732,67,170,1990,1,0,1
733,67,130,1990,208,93,115
734,67,38,1990,527,345,182
735,67,27,1990,0,0,0
736,67,50,1990,20477,9446,11031
737,67,131,1990,228,111,117
738,67,114,1990,337,155,182
739,67,171,1990,10,5,5
740,67,1,1990,2690,1382,1308
741,67,28,1990,110,36,74
742,67,132,1990,221,114,107
743,67,133,1990,174,96,78
744,95,172,1990,551,211,340
745,95,97,1990,6691,2989,3702
746,95,69,1990,45,16,29
747,95,98,1990,12650,6146,6504
748,95,85,1990,35,16,19
749,95,99,1990,2764,1243,1521
750,95,173,1990,47,22,25
751,95,5,1990,247,109,138
752,95,86,1990,445,185,260
753,95,20,1990,35,9,26
754,95,100,1990,3025,1323,1702
755,95,162,1990,30,5,25
756,95,50,1990,306,111,195
757,151,136,1990,143,66,77
758,151,137,1990,393,184,209
759,151,68,1990,370,180,190
760,151,156,1990,2107,1010,1097
761,151,160,1990,265,127,138
762,151,162,1990,15728,6324,9404
763,151,166,1990,16968,11178,5790
764,151,152,1990,3507,1441,2066
765,4,3,1990,24,8,16
766,4,10,1990,15,7,8
767,4,172,1990,422,197,225
768,4,39,1990,18,6,12
769,4,68,1990,14,7,7
770,4,69,1990,12,5,7
771,4,5,1990,20841,3524,17317
772,4,57,1990,6,2,4
773,4,177,1990,59,21,38
774,4,8,1990,334,114,220
775,4,73,1990,9,3,6
776,4,9,1990,10,0,10
777,4,49,1990,11,5,6
778,4,74,1990,11,2,9
779,4,50,1990,17,9,8
780,53,66,1990,310,169,141
781,53,54,1990,21218,10875,10343
782,53,68,1990,259,143,116
783,53,69,1990,816,441,375
784,53,32,1990,233,166,67
785,53,57,1990,165,96,69
786,53,59,1990,3727,1912,1815
787,53,35,1990,624,517,107
788,53,36,1990,271,217,54
789,53,63,1990,16974,8700,8274
790,53,37,1990,4681,2389,2292
791,53,64,1990,2796,1719,1077
792,53,60,1990,2468,1284,1184
793,147,134,1990,551,262,289
794,147,10,1990,398,187,211
795,147,172,1990,874,30,844
796,147,137,1990,526,245,281
797,147,39,1990,102,47,55
798,147,69,1990,332,148,184
799,147,5,1990,1967,886,1081
800,147,44,1990,185,82,103
801,147,57,1990,161,56,105
802,147,121,1990,122,54,68
803,147,149,1990,505,256,249
804,147,122,1990,100,40,60
805,147,123,1990,713,269,444
806,147,124,1990,292,120,172
807,147,125,1990,184,85,99
808,147,150,1990,286,128,158
809,147,73,1990,188,75,113
810,147,162,1990,108,46,62
811,147,48,1990,116,49,67
812,147,9,1990,145,63,82
813,147,61,1990,137,52,85
814,147,127,1990,45,0,45
815,147,115,1990,5780,1989,3791
816,147,133,1990,4905,1977,2928
817,147,148,1990,108,46,62
818,147,49,1990,129,49,80
819,147,130,1990,295,137,158
820,147,50,1990,3289,1441,1848
821,147,131,1990,460,203,257
822,147,132,1990,1991,892,1099
823,105,2,1990,0,0,0
824,105,141,1990,0,0,0
825,105,52,1990,0,0,0
826,105,134,1990,4868,2431,2437
827,105,103,1990,28350,13172,15178
828,105,66,1990,4756,2582,2174
829,105,78,1990,0,0,0
830,105,13,1990,0,0,0
831,105,3,1990,0,0,0
832,105,11,1990,0,0,0
833,105,79,1990,0,0,0
834,105,67,1990,1887,866,1021
835,105,53,1990,0,0,0
836,105,95,1990,0,0,0
837,105,30,1990,409,219,190
838,105,116,1990,0,0,0
839,105,29,1990,0,0,0
840,105,135,1990,0,0,0
841,105,153,1990,0,0,0
842,105,106,1990,22243,9307,12936
843,105,172,1990,8532,3967,4565
844,105,107,1990,2223,1126,1097
845,105,137,1990,0,0,0
846,105,137,1990,0,0,0
847,105,96,1990,388,121,267
848,105,54,1990,0,0,0
849,105,81,1990,442,251,191
850,105,31,1990,1535,673,862
851,105,151,1990,0,0,0
852,105,39,1990,525,264,261
853,105,82,1990,0,0,0
854,105,83,1990,277,192,85
855,105,108,1990,614,212,402
856,105,97,1990,405,70,335
857,105,138,1990,0,0,0
858,105,120,1990,0,0,0
859,105,40,1990,0,0,0
860,105,42,1990,169,85,84
861,105,68,1990,8096,3390,4706
862,105,109,1990,742,358,384
863,105,139,1990,0,0,0
864,105,15,1990,0,0,0
865,105,69,1990,25679,12605,13074
866,105,156,1990,0,0,0
867,105,56,1990,3523,1267,2256
868,105,84,1990,0,0,0
869,105,98,1990,53,38,15
870,105,157,1990,0,0,0
871,105,110,1990,1093,612,481
872,105,85,1990,254,135,119
873,105,99,1990,280,72,208
874,105,32,1990,5282,3070,2212
875,105,43,1990,0,0,0
876,105,5,1990,697,278,419
877,105,6,1990,0,0,0
878,105,16,1990,0,0,0
879,105,44,1990,109,43,66
880,105,17,1990,2137,774,1363
881,105,57,1990,70081,32072,38009
882,105,86,1990,24,0,24
883,105,177,1990,86768,41426,45342
