,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
78,79,WORLD,,900,,   Egypt,818,822788,950652,1105517,1184398,1747685,2041623,2341886
79,80,WORLD,,900,,   Libya,434,40081,40775,42647,53242,67086,81637,101126
80,81,WORLD,,900,,   Morocco,504,984599,1040375,1134308,1367790,1580278,1575252,1707428
81,82,WORLD,,900,,   Sudan,729,336126,439826,502757,708617,707467,1013988,1155684
82,83,WORLD,,900,,   Tunisia,788,281451,281972,282149,329476,361434,434592,502404
83,84,WORLD,,900,,   Western Sahara,732,92655,91862,91072,72004,89932,98132,102851
84,85,WORLD,,900,,   Botswana,72,19233,15684,16140,19815,26110,32477,39730
85,86,WORLD,,900,,   Eswatini,748,25589,19847,19127,24643,37802,22566,24339
86,87,WORLD,,900,,   Lesotho,426,145910,94102,67211,85462,129955,86078,89567
87,88,WORLD,,900,,   Namibia,516,9360,14974,24829,32195,48854,25042,23612
88,89,WORLD,,900,,   South Africa,710,150141,188622,245810,294672,367512,379443,451638
89,90,WORLD,,900,,   Benin,204,127252,148769,174755,280680,298194,341137,365338
90,91,WORLD,,900,,   Burkina Faso,854,573295,681370,715933,757585,801969,848841,894339
91,92,WORLD,,900,,   Cabo Verde,132,42681,50377,59328,66615,70174,76690,85032
92,93,WORLD,,900,,   Côte d'Ivoire,384,185629,228580,271361,361279,463697,520911,571219
93,94,WORLD,,900,,   Gambia,270,20808,22147,26237,36960,47865,60472,93414
94,95,WORLD,,900,,   Ghana,288,187375,215795,251580,355105,404723,466166,529432
95,96,WORLD,,900,,   Guinea,324,201530,207743,211832,228829,256473,273042,312062
96,97,WORLD,,900,,   Guinea-Bissau,624,27429,34138,42477,45328,49210,51546,60632
97,98,WORLD,,900,,   Liberia,430,260639,267590,123295,174000,109053,102946,116235
98,99,WORLD,,900,,   Mali,466,360541,451780,430246,504937,563350,696316,742057
99,100,WORLD,,900,,   Mauritania,478,75167,85261,65705,63798,71784,71355,80059
100,101,WORLD,,900,,   Niger,562,94786,111377,126966,183773,201800,221615,236316
101,102,WORLD,,900,,   Nigeria,566,255357,302154,352560,440569,535088,682707,877687
102,103,WORLD,,900,,   Saint Helena*,654,386,887,1468,1319,1510,1731,1981
103,104,WORLD,,900,,   Senegal,686,230817,221538,241858,286672,344435,368123,430442
104,105,WORLD,,900,,   Sierra Leone,694,31967,230241,254796,76684,62967,69275,76143
105,106,WORLD,,900,,   Togo,768,95239,148880,130910,198960,210161,247162,271522
106,107,WORLD,,900,,   Kazakhstan,398,1427481,1557194,1652929,1736321,1778295,1810038,1934708
107,108,WORLD,,900,,   Kyrgyzstan,417,252637,266043,273034,315925,352824,358754,368266
108,109,WORLD,,900,,   Tajikistan,762,264425,289709,299119,327743,336574,334196,337393
109,110,WORLD,,900,,   Turkmenistan,795,127429,119518,109999,112625,112615,113826,115596
110,111,WORLD,,900,,   Uzbekistan,860,685775,746205,787235,880157,977759,1023633,1051416
111,112,WORLD,,900,,   China*,156,2197565,2555203,2924744,3547044,4094711,4769179,4768512
112,113,WORLD,,900,,"   China, Hong Kong SAR*",344,270896,303535,337228,377171,439136,490995,516106
113,114,WORLD,,900,,"   China, Macao SAR*",446,43362,45155,47194,51712,56893,60363,64597
114,115,WORLD,,900,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
115,116,WORLD,,900,,   Dem. People's Republic of Korea,408,19056,26480,35986,44079,50274,54930,58162
116,117,WORLD,,900,,   Japan,392,299099,319455,340803,340784,352600,351281,362930
117,118,WORLD,,900,,   Mongolia,496,11762,12872,13870,19757,27393,30999,39366
118,119,WORLD,,900,,   Republic of Korea,410,746733,845928,918713,970088,1098046,1062957,1088491
119,120,WORLD,,900,,   Brunei Darussalam,96,15605,21035,27186,26586,26048,26000,25825
120,121,WORLD,,900,,   Cambodia,116,174749,205878,223794,319678,450385,505718,513004
121,122,WORLD,,900,,   Indonesia,360,948258,1103287,1344276,1544224,1903542,2272231,2560770
122,123,WORLD,,900,,   Lao People's Democratic Republic,418,237312,270215,317564,421459,553800,592231,571192
123,124,WORLD,,900,,   Malaysia*,458,275352,401165,539648,631301,739362,816165,805157
124,125,WORLD,,900,,   Myanmar,104,376108,494608,656671,960444,1392913,1593428,2323899
125,126,WORLD,,900,,   Philippines,608,826634,1041934,1307609,1609037,2149714,2533069,2804967
126,127,WORLD,,900,,   Singapore,702,74549,79794,91193,113294,136184,157614,166831
127,128,WORLD,,900,,   Thailand,764,121071,155785,197201,230013,282453,348078,423456
128,129,WORLD,,900,,   Timor-Leste,626,5921,39834,74436,50254,19023,20585,21796
129,130,WORLD,,900,,   Viet Nam,704,770719,939596,1102316,1230126,1358487,1464610,1686851
130,131,WORLD,,900,,   Afghanistan,4,4133232,2372554,2610780,2282977,2867554,2902913,3226319
131,132,WORLD,,900,,   Bangladesh,50,3162454,3161768,3192999,3263197,4104883,4505672,4971930
132,133,WORLD,,900,,   Bhutan,64,13921,59851,61414,61514,46979,26218,26295
133,134,WORLD,,900,,   India,356,3806446,4113683,4624266,5803858,8500709,10356573,11732041
134,135,WORLD,,900,,   Iran (Islamic Republic of),364,362151,419763,456613,493083,530244,617010,708864
135,136,WORLD,,900,,   Maldives,462,1697,1215,698,1126,1712,1685,1745
136,137,WORLD,,900,,   Nepal,524,389292,453518,524840,676438,873613,1239154,1461696
137,138,WORLD,,900,,   Pakistan,586,1969314,1993435,2060394,2304528,3136466,3743863,4147071
138,139,WORLD,,900,,   Sri Lanka,144,458418,488007,525052,636392,823940,937571,1128237
139,140,WORLD,,900,,   Armenia,51,436813,456359,469987,487642,493848,507143,513437
140,141,WORLD,,900,,   Azerbaijan*,31,767905,843058,846926,756699,618392,606730,623400
141,142,WORLD,,900,,   Bahrain,48,6118,13253,24582,27091,27727,29822,23771
142,143,WORLD,,900,,   Cyprus*,196,90729,83474,76411,76384,81809,79109,83014
143,144,WORLD,,900,,   Georgia*,268,446500,480830,502617,453879,405507,411330,428794
144,145,WORLD,,900,,   Iraq,368,343128,411368,469465,746216,1365619,910222,1038010
145,146,WORLD,,900,,   Israel,376,138265,144213,151741,160875,171967,169899,185213
146,147,WORLD,,900,,   Jordan,400,187186,205575,226138,277273,385170,449065,516954
147,148,WORLD,,900,,   Kuwait,414,45219,55486,66324,76100,108844,118278,129614
148,149,WORLD,,900,,   Lebanon,422,291678,302457,315472,352390,414002,447670,506899
149,150,WORLD,,900,,   Oman,512,6431,7228,8238,10002,11165,11967,13574
150,151,WORLD,,900,,   Qatar,634,6018,6690,7489,8915,10713,11902,13145
151,152,WORLD,,900,,   Saudi Arabia,682,57684,74204,89831,105465,125982,154312,165183
152,153,WORLD,,900,,   State of Palestine*,275,888096,1129279,1400058,1666877,1805760,1972565,2112254
153,154,WORLD,,900,,   Syrian Arab Republic,760,354582,379174,407236,484324,647361,3664034,4869975
154,155,WORLD,,900,,   Turkey,792,1349675,1470656,1525093,1374195,1432749,1587410,1766026
155,156,WORLD,,900,,   United Arab Emirates,784,44671,57415,66226,69562,83884,94400,107455
156,157,WORLD,,900,,   Yemen,887,290313,312870,343820,412023,591229,720626,847302
157,158,WORLD,,900,,   Belarus,112,815547,780219,735866,683202,622606,623669,630018
158,159,WORLD,,900,,   Bulgaria,100,300350,312957,326504,426799,512180,496720,692856
159,160,WORLD,,900,,   Czechia,203,272425,289839,324606,336590,335913,353286,436228
160,161,WORLD,,900,,   Hungary,348,196559,201396,210583,228737,247593,292523,352495
161,162,WORLD,,900,,   Poland,616,762917,792359,882240,1308371,1733144,1884117,2298995
162,163,WORLD,,900,,   Republic of Moldova*,498,290609,297868,299267,342253,383845,430866,554320
163,164,WORLD,,900,,   Romania,642,376790,459487,542472,986924,1580768,1567809,1874015
164,165,WORLD,,900,,   Russian Federation,643,5512948,4984699,4509883,4425027,4372877,4449268,4655021
165,166,WORLD,,900,,   Slovakia,703,65915,95196,125238,128519,119280,157103,195564
166,167,WORLD,,900,,   Ukraine*,804,2634670,2643218,2618744,2557255,2438200,2609505,2778617
167,168,WORLD,,900,,   Channel Islands*,830,8755,7477,6316,7167,7744,8292,8836
168,169,WORLD,,900,,   Denmark*,208,91508,94661,100345,106327,111478,111890,122100
169,170,WORLD,,900,,   Estonia,233,54294,60521,65057,67824,68652,84113,91437
170,171,WORLD,,900,,   Faroe Islands*,234,2989,4113,5236,5200,5189,5736,5511
171,172,WORLD,,900,,   Finland*,246,101833,116149,125768,121279,115561,108794,123798
172,173,WORLD,,900,,   Iceland,352,8613,10434,12764,14160,16160,18348,21173
173,174,WORLD,,900,,   Ireland,372,413123,385333,361562,342406,328010,334784,341607
174,175,WORLD,,900,,   Isle of Man*,833,5098,4363,3675,4167,4534,5185,5816
175,176,WORLD,,900,,   Latvia,428,99917,105380,108961,121873,122669,165315,172595
176,177,WORLD,,900,,   Lithuania,440,152568,150762,151578,179732,225126,244904,288652
177,178,WORLD,,900,,   Norway*,578,59772,65270,71032,77328,80335,82268,82789
178,179,WORLD,,900,,   Sweden,752,87405,97040,112503,118935,129495,135980,147538
179,180,WORLD,,900,,   United Kingdom*,826,1873308,1844122,1929157,2088219,2228374,2223600,2408739
180,181,WORLD,,900,,   Albania,8,109414,281966,454773,517369,580912,576220,642626
181,182,WORLD,,900,,   Andorra,20,1737,1939,2647,2741,3848,4200,5302
182,183,WORLD,,900,,   Bosnia and Herzegovina,70,427367,668720,732010,726700,760012,763150,820732
183,184,WORLD,,900,,   Croatia,191,214109,362947,435683,399202,383471,375750,495533
184,185,WORLD,,900,,   Gibraltar*,292,5670,4889,4174,4743,5130,5766,6434
185,186,WORLD,,900,,   Greece,300,533413,520579,506166,450195,408319,421173,567041
186,187,WORLD,,900,,   Holy See*,336,5,17,28,54,76,115,71
187,188,WORLD,,900,,   Italy,380,1739388,1663871,1590861,1413246,1330202,1400582,1757002
188,189,WORLD,,900,,   Malta,470,56490,55524,52311,49819,49396,47197,51684
189,190,WORLD,,900,,   Montenegro,499,38819,70517,85403,70332,67741,61328,61547
190,191,WORLD,,900,,   North Macedonia,807,216997,245834,266937,229907,259242,291278,357739
191,192,WORLD,,900,,   Portugal,620,964178,986469,1021724,899359,987376,1010281,1074098
192,193,WORLD,,900,,   San Marino,674,568,1132,1693,1298,864,1269,986
193,194,WORLD,,900,,   Serbia*,688,393867,480918,592896,491207,463834,406341,497564
194,195,WORLD,,900,,   Slovenia,705,39956,47496,52205,52802,54436,61173,73387
195,196,WORLD,,900,,   Spain*,724,683805,635414,588443,510383,489857,578769,697833
196,197,WORLD,,900,,   Austria,40,234319,227962,222934,227488,231771,233867,281323
197,198,WORLD,,900,,   Belgium,56,156482,161376,172734,202650,218052,243956,276754
198,199,WORLD,,900,,   France*,250,572481,645393,748629,833193,943288,1023721,1139109
199,200,WORLD,,900,,   Germany,276,1341083,1413344,1520496,1629631,1719667,1689326,1784487
200,201,WORLD,,900,,   Liechtenstein,438,1446,1304,1202,1307,1566,1565,1655
201,202,WORLD,,900,,   Luxembourg,442,18542,19240,19991,26314,28889,32722,40460
202,203,WORLD,,900,,   Monaco,492,2255,2388,2530,9580,13094,13915,15473
203,204,WORLD,,900,,   Netherlands*,528,353394,361252,372460,397891,427577,435630,484739
204,205,WORLD,,900,,   Switzerland,756,145200,152820,169366,235487,290100,295958,326599
205,206,WORLD,,900,,   Anguilla*,660,953,1116,1276,1220,1159,1350,1293
206,207,WORLD,,900,,   Antigua and Barbuda,28,9656,12194,14856,16580,18668,23792,29948
207,208,WORLD,,900,,   Aruba*,533,2606,2966,3395,4230,5880,7257,9326
208,209,WORLD,,900,,   Bahamas,44,10606,12598,14737,15043,15388,18115,22329
209,210,WORLD,,900,,   Barbados,52,40100,42423,44992,43951,45018,47152,45906
210,211,WORLD,,900,,"   Bonaire, Sint Eustatius and Saba*",535,226,274,326,378,3150,3247,3657
211,212,WORLD,,900,,   British Virgin Islands*,92,1340,1462,1603,1776,2173,2245,2343
212,213,WORLD,,900,,   Cayman Islands*,136,187,363,559,590,658,796,863
213,214,WORLD,,900,,   Cuba,192,399033,445646,499590,553465,618056,702390,822706
214,215,WORLD,,900,,   Curaçao*,531,1025,1410,1885,2327,20929,3141,3800
215,216,WORLD,,900,,   Dominica,212,18576,20399,22384,28772,31285,30442,32456
216,217,WORLD,,900,,   Dominican Republic,214,196168,283859,376036,430576,496745,608480,664406
217,218,WORLD,,900,,   Grenada,308,19599,24526,28883,28858,27905,30025,27572
218,219,WORLD,,900,,   Guadeloupe*,312,2558,2893,3235,3662,4393,4674,4953
219,220,WORLD,,900,,   Haiti,332,292687,361848,433429,515654,587744,793349,964896
220,221,WORLD,,900,,   Jamaica,388,267945,324401,385488,402827,427047,440347,475022
221,222,WORLD,,900,,   Martinique*,474,5607,6043,6498,6637,6756,5516,5623
222,223,WORLD,,900,,   Montserrat*,500,3363,5193,7083,7090,7844,8863,10680
223,224,WORLD,,900,,   Puerto Rico*,630,574579,637593,688171,710802,737672,841611,905682
224,225,WORLD,,900,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
225,226,WORLD,,900,,   Saint Kitts and Nevis,659,8702,11466,14309,15279,16120,18114,22359
226,227,WORLD,,900,,   Saint Lucia,662,10050,13822,17671,20493,21372,24201,29632
227,228,WORLD,,900,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
228,229,WORLD,,900,,   Saint Vincent and the Grenadines,670,17889,22245,26215,26629,25950,29062,25768
229,230,WORLD,,900,,   Sint Maarten (Dutch part)*,534,344,446,591,623,1563,932,1065
230,231,WORLD,,900,,   Trinidad and Tobago,780,87571,109768,133408,139303,148434,154574,137377
231,232,WORLD,,900,,   Turks and Caicos Islands*,796,1004,679,345,525,949,1036,1136
232,233,WORLD,,900,,   United States Virgin Islands*,850,1150,1651,2181,2075,2076,2206,2169
233,234,WORLD,,900,,   Belize,84,15084,17640,20421,22256,24357,26615,22097
234,235,WORLD,,900,,   Costa Rica,188,29052,35626,44546,50583,56633,59116,64129
235,236,WORLD,,900,,   El Salvador,222,608473,463004,480184,568376,670201,753461,794168
236,237,WORLD,,900,,   Guatemala,320,175814,234806,297854,375251,463621,557854,676642
237,238,WORLD,,900,,   Honduras,340,66801,106313,148387,195742,249972,305667,401073
238,239,WORLD,,900,,   Mexico,484,2358111,3746874,5172990,5877135,6668397,6358119,5947873
239,240,WORLD,,900,,   Nicaragua,558,219504,216401,245092,269682,287563,305105,338488
240,241,WORLD,,900,,   Panama,591,66382,65818,68004,65318,68754,73545,68065
241,242,WORLD,,900,,   Argentina,32,203580,230267,268387,397540,463178,462826,525891
242,243,WORLD,,900,,   Bolivia (Plurinational State of),68,115446,144466,174719,265889,368682,390857,435335
243,244,WORLD,,900,,   Brazil,76,221394,323017,406768,511722,632242,637038,801922
244,245,WORLD,,900,,   Chile,152,248431,245982,246871,260036,271267,291195,306204
245,246,WORLD,,900,,   Colombia,170,458639,556126,658250,859318,1177853,1234218,1376442
246,247,WORLD,,900,,   Ecuador,218,105646,159665,217734,478800,556323,538153,531506
247,248,WORLD,,900,,   Falkland Islands (Malvinas)*,238,139,336,528,467,515,578,636
248,249,WORLD,,900,,   French Guiana*,254,1250,1390,1548,1612,1666,1847,1904
249,250,WORLD,,900,,   Guyana,328,110591,139840,171419,185054,204145,222385,201232
250,251,WORLD,,900,,   Paraguay,600,131474,147026,162710,238432,329005,363105,384808
251,252,WORLD,,900,,   Peru,604,149436,231433,311609,437143,563929,605953,665107
252,253,WORLD,,900,,   Suriname,740,86610,91317,98738,115287,116117,112784,120783
253,254,WORLD,,900,,   Uruguay,858,116499,114568,115418,146441,161309,167247,174801
254,255,WORLD,,900,,   Venezuela (Bolivarian Republic of),862,82809,106964,141216,193918,246955,311554,2605202
255,256,WORLD,,900,,   Bermuda*,60,34691,20705,6962,7391,7588,8007,10312
256,257,WORLD,,900,,   Canada,124,364830,393811,427501,452582,482978,479163,499038
257,258,WORLD,,900,,   Greenland*,304,3771,4552,5412,6038,6484,7154,7658
258,259,WORLD,,900,,   Saint Pierre and Miquelon*,666,238,246,260,219,189,222,242
259,260,WORLD,,900,,   United States of America*,840,862106,913270,988316,1155376,1331560,1365833,1504237
260,261,WORLD,,900,,   Australia*,36,139236,157264,175553,201054,236444,248125,287109
261,262,WORLD,,900,,   New Zealand*,554,196115,209445,245574,280872,337495,374571,406733
262,263,WORLD,,900,,   Fiji,242,43626,50855,63308,75347,87439,99311,110816
263,264,WORLD,,900,,   New Caledonia*,540,1927,2134,2274,2486,2664,2725,2855
264,265,WORLD,,900,,   Papua New Guinea,598,1570,2035,2279,2224,2090,2351,2353
265,266,WORLD,,900,,   Solomon Islands,90,1134,1281,1346,1456,1645,1913,2072
266,267,WORLD,,900,,   Vanuatu,548,2557,2916,3247,3756,3895,3223,3430
267,268,WORLD,,900,,   Guam*,316,693,851,1387,1228,1002,981,1007
268,269,WORLD,,900,,   Kiribati,296,1937,2033,1898,1940,1739,2017,2495
269,270,WORLD,,900,,   Marshall Islands,584,707,2080,3489,3337,3214,3763,5315
270,271,WORLD,,900,,   Micronesia (Fed. States of),583,3935,6150,8518,9227,9711,10312,12361
271,272,WORLD,,900,,   Nauru,520,627,698,769,933,1094,1128,1214
272,273,WORLD,,900,,   Northern Mariana Islands*,580,1199,1274,1333,1346,1329,1339,1401
273,274,WORLD,,900,,   Palau,585,1369,1370,1856,1823,1359,1329,1386
274,275,WORLD,,900,,   American Samoa*,16,1049,1365,1629,1327,1097,992,924
275,276,WORLD,,900,,   Cook Islands*,184,8377,8149,9491,9550,10065,10691,10453
276,277,WORLD,,900,,   French Polynesia*,258,1583,1868,2125,1370,833,1082,1187
277,278,WORLD,,900,,   Niue*,570,2832,2648,2788,2588,2609,2620,2555
278,279,WORLD,,900,,   Samoa,882,36602,39841,46571,48839,51453,57509,66671
279,280,WORLD,,900,,   Tokelau*,772,836,900,1017,1037,1090,1096,1068
280,281,WORLD,,900,,   Tonga,776,16196,18815,22879,23897,25430,29476,36751
281,282,WORLD,,900,,   Tuvalu,798,1203,1380,1354,1482,1475,1593,1816
282,283,WORLD,,900,,   Wallis and Futuna Islands*,876,3664,3715,3761,3699,3633,5364,5673
283,284,  Sub-Saharan Africa,,947,,WORLD,900,7048417,7514093,6939992,7657166,8388044,10866306,11651019
284,285,  Sub-Saharan Africa,,947,,  Sub-Saharan Africa,947,6137524,6531078,5859981,6328179,6902119,8414178,9335728
285,286,  Sub-Saharan Africa,,947,,  Northern Africa and Western Asia,1833,137100,227689,273080,409305,294282,554696,593971
286,287,  Sub-Saharan Africa,,947,,  Central and Southern Asia,921,21805,26558,34986,45139,72177,90094,84521
287,288,  Sub-Saharan Africa,,947,,  Eastern and South-Eastern Asia,1832,15583,15287,17207,20052,24418,27324,30144
288,289,  Sub-Saharan Africa,,947,,  Latin America and the Caribbean,1830,3786,3729,3879,4420,8324,14227,16055
289,290,  Sub-Saharan Africa,,947,,  Oceania (excluding Australia and New Zealand),1835,80,55,46,54,367,1084,1148
290,291,  Sub-Saharan Africa,,947,,  Australia and New Zealand,927,2807,2429,2541,3086,4513,4599,5636
291,292,  Sub-Saharan Africa,,947,,  Europe and Northern America,1829,212917,212373,241694,277582,260125,245963,278517
292,293,  Sub-Saharan Africa,,947,,  Developed regions,901,216563,215464,244903,281419,265793,251960,285895
293,294,  Sub-Saharan Africa,,947,,  Less developed regions,902,6315039,6803734,6188511,6806398,7300532,9100205,10059825
294,295,  Sub-Saharan Africa,,947,," Less developed regions, excluding least developed countries",934,777617,871180,988812,1241273,1559794,1967424,2131044
295,296,  Sub-Saharan Africa,,947,," Less developed regions, excluding China",948,6303516,6791781,6174586,6790148,7282298,9081181,10039751
296,297,  Sub-Saharan Africa,,947,,  Least developed countries,941,5537422,5932554,5199699,5565125,5740738,7132781,7928781
297,298,  Sub-Saharan Africa,,947,,  Land-locked Developing Countries (LLDC),1636,2489269,3311300,2623368,2838520,2997183,4085513,4692953
298,299,  Sub-Saharan Africa,,947,,  Small island developing States (SIDS),1637,47758,56650,69620,81134,92100,104429,121497
