,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
12,167,2015,   Burundi,,108,B R,20496,12709,8537,8944,12736,13289,12841,12470,11863,10596,8408,6440,4469,3082,2050,2399,151329
13,168,2020,   Burundi,,108,B R,23004,16443,11741,10236,12162,15000,15289,14160,13009,11899,9798,7626,5404,3682,2458,2731,174642
14,169,1990,   Comoros,,174,B,353,492,607,643,660,836,889,815,638,481,351,224,156,109,43,65,7362
15,170,1995,   Comoros,,174,B,329,467,597,640,669,836,902,817,637,465,355,240,160,106,42,63,7325
16,171,2000,   Comoros,,174,B,307,444,589,639,680,837,895,820,638,450,360,257,165,104,41,62,7288
17,172,2005,   Comoros,,174,B,274,417,535,586,659,770,836,766,622,465,352,252,170,110,43,66,6923
18,173,2010,   Comoros,,174,B,244,392,484,534,638,705,759,712,606,480,346,249,176,117,46,70,6558
19,174,2015,   Comoros,,174,B,239,359,459,515,607,680,737,705,613,492,364,263,188,133,52,78,6484
20,175,2020,   Comoros,,174,B,168,235,356,464,629,737,731,678,640,525,415,312,229,165,103,65,6452
21,176,1990,   Djibouti,,262,B R,1886,2889,5244,8834,11116,10089,6866,3570,1792,1403,1203,1068,845,522,261,391,57979
22,177,1995,   Djibouti,,262,B R,1559,2326,3859,6302,8124,7941,6087,3661,2070,1446,1093,980,775,478,238,359,47298
23,178,2000,   Djibouti,,262,B R,1593,2305,3412,5324,7113,7664,6663,4524,2765,1793,1227,1109,877,542,270,406,47587
24,179,2005,   Djibouti,,262,B R,1338,2101,3161,4677,6022,6120,5334,3674,2426,1677,1224,1047,828,512,255,383,40779
25,180,2010,   Djibouti,,262,B R,1563,2652,4048,5714,7108,6770,5920,4148,2960,2162,1660,1363,1076,665,331,498,48638
26,181,2015,   Djibouti,,262,B R,1876,2726,4185,5981,7531,7383,6555,4713,3396,2514,1912,1557,1231,761,379,570,53270
27,182,2020,   Djibouti,,262,B R,1481,2370,3299,5076,8138,9044,7717,5434,4015,2875,2075,1669,1360,1222,615,485,56875
28,183,1990,   Eritrea,,232,I R,333,290,382,537,712,792,715,566,384,252,181,163,131,88,35,59,5620
29,184,1995,   Eritrea,,232,I R,328,285,419,541,681,759,715,601,446,324,234,192,153,88,34,58,5858
30,185,2000,   Eritrea,,232,I R,325,281,456,548,654,730,721,640,509,397,287,220,148,87,34,59,6096
31,186,2005,   Eritrea,,232,I R,436,392,534,663,767,842,813,717,589,467,364,289,194,114,45,76,7302
32,187,2010,   Eritrea,,232,I R,469,430,512,653,737,789,755,658,557,450,372,303,203,120,47,79,7134
33,188,2015,   Eritrea,,232,I R,465,433,492,619,712,763,752,669,571,467,384,315,211,124,49,82,7108
34,189,2020,   Eritrea,,232,I R,318,113,345,628,715,753,718,629,522,426,345,273,182,85,19,48,6119
35,190,1990,   Ethiopia,,231,B R,35977,38717,47823,62842,69020,66864,55182,42539,31650,24112,19223,15794,14263,12049,4819,7232,548106
36,191,1995,   Ethiopia,,231,B R,24213,26177,31591,40462,45104,45863,39914,32272,24586,18870,14844,12066,10620,8100,3239,4866,382787
37,192,2000,   Ethiopia,,231,B R,17080,18631,21466,26018,29957,33538,31977,27783,21869,16952,13097,10491,8898,5701,2279,3428,289165
38,193,2005,   Ethiopia,,231,B R,13793,16168,19177,22801,25843,27230,25785,22316,18209,14490,11614,9482,7917,4894,1956,2942,244617
39,194,2010,   Ethiopia,,231,B R,14422,18418,22530,26249,29242,28641,26903,23169,19777,16227,13540,11276,9262,5509,2203,3311,270679
40,195,2015,   Ethiopia,,231,B R,68811,98210,56381,44663,44202,45348,44138,39796,34893,29171,23303,17833,11392,6010,2470,3612,570233
41,196,2020,   Ethiopia,,231,B R,64206,94887,52369,46851,46337,46709,44279,38719,33126,27298,21369,15836,9578,4012,1107,2027,548710
42,197,1990,   Kenya,,404,B R,8206,10130,13268,20113,15930,15952,12380,9421,6886,5879,4855,3887,3392,2596,1800,2135,136830
43,198,1995,   Kenya,,404,B R,22680,29648,25879,26896,37393,33202,29290,22041,17712,12625,10319,8790,7159,5106,3829,3987,296556
44,199,2000,   Kenya,,404,B R,22565,28884,26166,29725,38039,46433,38709,32290,23476,18566,12473,11984,8933,6449,5396,4831,354919
45,200,2005,   Kenya,,404,B R,21427,28526,25697,28302,36008,41997,46312,36348,29348,21329,16732,11996,10621,6891,5410,6046,372990
46,201,2010,   Kenya,,404,B R,34412,42283,35833,35973,40816,46486,49598,50251,38559,30789,22695,18116,12365,9268,6383,8005,481832
47,202,2015,   Kenya,,404,B R,46559,54516,41195,41365,47374,49722,50272,49611,49358,37529,29819,22793,17243,9657,7966,8998,563977
48,203,2020,   Kenya,,404,B R,38828,45634,33747,32946,42401,47709,46118,43729,42915,42594,31869,25716,18332,11711,6922,9001,520172
49,204,1990,   Madagascar,,450,C R,775,787,585,660,892,975,928,797,746,750,661,525,366,284,363,475,10569
50,205,1995,   Madagascar,,450,C R,694,729,609,416,715,850,843,751,627,657,639,510,393,239,240,364,9276
51,206,2000,   Madagascar,,450,C R,758,782,730,551,622,841,929,862,750,702,706,623,494,345,268,302,10265
52,207,2005,   Madagascar,,450,C R,817,839,817,685,633,788,960,962,869,784,762,716,603,452,335,292,11314
53,208,2010,   Madagascar,,450,C R,882,903,893,809,710,769,945,1033,988,891,836,799,711,569,425,332,12495
54,209,2015,   Madagascar,,450,C R,953,974,971,920,819,800,930,1063,1093,1014,933,884,815,690,536,410,13805
55,210,2020,   Madagascar,,450,C R,949,997,988,1128,1367,1280,1107,1118,1205,1147,932,777,690,602,479,535,15301
56,211,1990,   Malawi,,454,B R,90821,76203,67066,69384,58947,50627,40029,31251,24084,16441,14809,13213,11139,4324,3126,9740,581204
57,212,1995,   Malawi,,454,B R,7607,8064,9590,11375,11960,11219,9926,8546,7253,6074,4931,3924,3860,5501,7450,8146,125426
58,213,2000,   Malawi,,454,B R,7302,7337,8276,10294,11714,11445,10283,8938,7607,6434,5324,4223,3370,4109,6545,7889,121090
59,214,2005,   Malawi,,454,B R,7033,6914,7134,8727,10989,11444,10495,9215,7909,6664,5664,4536,3555,2895,4986,7570,115730
60,215,2010,   Malawi,,454,B R,7009,6813,6741,7228,10290,11630,10934,9437,8543,7113,6029,5179,3758,3247,2466,7436,113853
61,216,2015,   Malawi,,454,B R,5532,5626,6311,7955,9281,10453,9846,8337,7954,7019,5937,4827,4184,2797,2514,5066,103639
62,217,2020,   Malawi,,454,B R,5016,5856,5582,7343,9394,8833,8786,7765,7261,6774,6252,5168,4087,3320,2228,4085,97750
63,218,1990,   Mauritius*,,480,C,165,200,150,103,118,184,203,164,131,90,70,54,57,53,38,70,1850
64,219,1995,   Mauritius*,,480,C,171,285,315,251,429,661,573,499,351,251,154,100,61,52,43,69,4265
65,220,2000,   Mauritius*,,480,C,120,163,161,144,2404,3132,2129,760,318,164,128,76,51,29,21,38,9838
66,221,2005,   Mauritius*,,480,C,176,216,253,420,678,2656,2785,1886,676,317,198,159,100,67,54,63,10704
67,222,2010,   Mauritius*,,480,C,138,257,358,569,904,1144,2510,2505,1626,656,356,218,150,91,65,101,11648
68,223,2015,   Mauritius*,,480,C,191,227,365,678,1222,1504,1253,2241,2149,1461,642,323,195,115,77,110,12753
69,224,2020,   Mauritius*,,480,C,161,213,283,606,1194,1629,1396,1030,1886,1917,1408,559,267,136,90,115,12890
70,225,1990,   Mayotte*,1,175,B R,483,463,589,729,853,854,741,567,365,161,187,183,165,55,19,35,6449
71,226,1995,   Mayotte*,1,175,B R,686,810,1132,1433,1667,1662,1425,1074,634,248,288,282,221,39,13,23,11637
72,227,2000,   Mayotte*,1,175,B R,1176,1451,2099,2717,3203,3209,2742,2065,1234,487,559,528,367,51,14,26,21928
73,228,2005,   Mayotte*,1,175,B R,1580,1829,2506,3407,4188,4534,4211,3393,2345,1225,751,770,658,295,52,68,31812
74,229,2010,   Mayotte*,1,175,B R,1622,1989,2545,3477,4469,5131,5152,4467,3380,2096,1165,897,842,573,232,220,38257
75,230,2015,   Mayotte*,1,175,B R,1612,2014,2542,3372,4454,5382,5768,5383,4400,3069,1826,1159,975,795,473,505,43729
76,231,2020,   Mayotte*,1,175,B R,1644,2012,2709,4345,6686,7859,7529,6900,6126,4968,3295,1980,1282,1013,797,786,59931
77,232,1990,   Mozambique,,508,B R,8969,6275,4634,6917,11909,4224,2923,2664,1916,1684,1237,976,677,535,305,427,56272
78,233,1995,   Mozambique,,508,B R,12280,8590,6345,9470,16303,5783,4003,3648,2623,2305,1694,1337,928,733,418,586,77046
79,234,2000,   Mozambique,,508,B R,13163,11816,8990,6888,10562,16051,7129,4641,3796,2730,2200,1714,1209,724,470,444,92527
80,235,2005,   Mozambique,,508,B R,14320,12019,12787,16539,24607,16049,11489,9062,6057,4857,3588,2609,1745,1077,646,953,138404
81,236,2010,   Mozambique,,508,B R,15255,14278,13407,16184,18469,24697,16243,11925,9108,6511,4885,3332,2111,1122,490,349,158366
82,237,2015,   Mozambique,,508,B R,12495,13577,13689,15329,18363,19948,22235,15054,10982,8828,6058,4310,2722,1588,728,378,166284
83,238,2020,   Mozambique,,508,B R,12652,10329,11546,13599,17448,20291,19453,19811,14001,10971,8287,5701,3979,2694,1583,1015,173360
84,239,1990,   Réunion*,2,638,B,1095,2591,3304,2503,1768,2574,2810,2755,1989,1571,1326,847,464,307,211,371,26486
85,240,1995,   Réunion*,2,638,B,1483,2499,4015,3943,2898,2944,3655,3782,3217,2417,1968,1473,889,524,354,388,36449
86,241,2000,   Réunion*,2,638,B,1626,3844,5036,5201,3781,4330,4936,4839,4137,3279,2765,1731,1038,674,481,716,48414
87,242,2005,   Réunion*,2,638,B,1866,4408,5761,5936,4317,4972,5703,5647,4833,3856,3244,2052,1212,768,527,778,55880
88,243,2010,   Réunion*,2,638,B,2003,4731,6171,6350,4613,5330,6146,6135,5279,4228,3565,2262,1336,831,549,793,60322
89,244,2015,   Réunion*,2,638,B,2073,4889,6368,6547,4750,5494,6360,6389,5535,4453,3765,2394,1417,876,561,801,62672
90,245,2020,   Réunion*,2,638,B,2146,5064,6596,6782,4921,5690,6587,6618,5733,4612,3900,2480,1466,908,581,833,64917
91,246,1990,   Rwanda,,646,B R,6368,6371,6412,6510,8369,8804,7803,6295,4875,3846,3104,2460,1840,1927,1861,2416,79261
92,247,1995,   Rwanda,,646,B R,7345,7547,7732,8435,12530,13709,12104,9385,7558,5527,4268,3192,2269,1837,1396,1118,105952
93,248,2000,   Rwanda,,646,B R,13109,13250,12174,14624,21916,22401,18829,14460,10857,8260,5930,5359,3606,2805,2273,1482,171335
94,249,2005,   Rwanda,,646,B R,15343,16748,15290,18337,27279,27529,23488,17900,13221,10335,7276,6273,3915,3110,2345,1519,209908
95,250,2010,   Rwanda,,646,B R,15928,17344,15426,18876,28265,28505,24679,18408,13272,10358,7073,5672,3367,2696,1839,1145,212853
96,251,2015,   Rwanda,,646,B R,21456,24096,20854,23499,35400,34786,27572,21404,15041,11477,7691,6036,3382,2474,1680,1472,258320
97,252,2020,   Rwanda,,646,B R,20619,24141,19744,23512,37133,35821,27020,20697,14667,11046,7037,5434,2684,1809,1134,1502,254000
98,253,1990,   Seychelles,,690,B,96,93,81,57,107,183,228,196,134,86,64,59,39,31,29,34,1517
99,254,1995,   Seychelles,,690,B,134,131,114,81,150,257,323,282,182,122,91,81,52,40,35,52,2127
100,255,2000,   Seychelles,,690,B,115,143,112,102,277,353,423,362,308,187,99,74,53,47,39,43,2737
101,256,2005,   Seychelles,,690,B,111,142,136,123,327,403,514,431,373,221,120,89,63,43,36,45,3177
102,257,2010,   Seychelles,,690,B,97,125,89,109,357,491,578,557,435,309,202,101,61,36,30,39,3616
103,258,2015,   Seychelles,,690,B,102,134,107,117,307,468,589,589,489,351,240,137,82,44,37,44,3837
104,259,2020,   Seychelles,,690,B,105,112,130,110,151,328,504,573,562,460,361,244,143,77,48,6,3914
105,260,1990,   Somalia,,706,I R,44719,32158,28073,21719,21014,22666,18823,14843,10264,6525,4894,2974,2816,938,787,880,234093
106,261,1995,   Somalia,,706,I R,1753,1258,1097,854,833,900,748,591,410,261,193,118,112,39,31,47,9245
107,262,2000,   Somalia,,706,I R,1474,1014,832,807,963,1051,900,754,560,381,216,180,169,58,46,64,9469
108,263,2005,   Somalia,,706,I R,1384,1109,874,827,878,975,908,777,604,444,307,225,180,69,46,63,9670
109,264,2010,   Somalia,,706,I R,3012,2780,2121,1962,1876,2115,2135,1859,1503,1165,901,617,444,159,109,135,22893
110,265,2015,   Somalia,,706,I R,2591,2353,1876,1645,1547,1691,1739,1561,1283,1004,779,550,393,156,108,130,19406
111,266,2020,   Somalia,,706,I R,3295,2688,2553,2217,2316,2357,2257,1984,1668,1445,1133,891,634,432,208,227,26305
112,267,1990,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,268,1995,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,269,2000,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,270,2005,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,271,2010,   South Sudan,,728,B R,11684,13165,11429,11601,10999,10127,8253,7395,6394,5129,4857,3829,2907,1588,1066,1203,111626
117,272,2015,   South Sudan,,728,B R,37354,41177,37055,35411,37731,39539,37932,34205,29177,23611,18959,15794,11154,5763,3921,4385,413168
118,273,2020,   South Sudan,,728,B R,39675,43736,39358,37611,40076,41996,40290,36331,30990,25079,20137,16776,11847,6121,4164,4660,438847
119,274,1990,   Uganda,,800,B R,24230,36223,20113,15808,18254,20518,20561,18585,17136,14251,15453,8261,10776,5611,6996,8160,260936
120,275,1995,   Uganda,,800,B R,31323,43853,26870,19737,25041,26417,23648,20746,18874,15085,15277,8443,9075,4835,5052,4430,298706
121,276,2000,   Uganda,,800,B R,31874,44914,27509,20973,26808,26492,22488,19602,17919,14720,14138,8384,7387,4084,3697,2432,293421
122,277,2005,   Uganda,,800,B R,36542,45999,28449,22682,28737,27245,22412,19261,17477,14754,13762,8143,6819,3736,3094,2066,301178
123,278,2010,   Uganda,,800,B R,25555,37699,19978,19403,25532,24231,20536,17297,15859,13668,12545,7002,5449,2603,1920,1750,251027
124,279,2015,   Uganda,,800,B R,54075,73046,46738,36897,42874,38480,30230,25555,20186,17448,14841,8440,9149,6123,4986,6262,435330
125,280,2020,   Uganda,,800,B R,124356,176628,113043,77525,89271,78656,55747,48226,34302,29148,22998,13921,9374,6743,5514,7197,892649
126,281,1990,   United Republic of Tanzania*,,834,B R,21144,22721,25350,27757,30925,31557,28790,22751,17612,14199,12316,10592,9121,6840,4359,4601,290635
127,282,1995,   United Republic of Tanzania*,,834,B R,40699,43763,48838,53356,59355,60673,55504,43894,33895,27303,23695,20414,17501,12815,8394,8855,558954
128,283,2000,   United Republic of Tanzania*,,834,B R,35000,32182,34263,38793,42934,46914,47257,43088,34057,26208,20734,18054,15388,13183,9938,9791,467784
129,284,2005,   United Republic of Tanzania*,,834,B R,20884,19422,17884,19759,23105,25366,27125,26934,24303,19301,14696,11646,9902,8408,7330,8105,284170
130,285,2010,   United Republic of Tanzania*,,834,B R,11217,9604,9186,9254,10876,12848,13927,14445,13914,12515,9918,7459,5789,4827,4073,5404,155256
131,286,2015,   United Republic of Tanzania*,,834,B R,11989,9956,9030,11865,16025,18064,18025,19349,18108,16597,13830,10675,6396,4969,3945,5127,193950
132,287,2020,   United Republic of Tanzania*,,834,B R,13167,10934,9918,13030,17599,19839,19797,21251,19887,18227,15189,11724,7024,5457,4332,5635,213010
133,288,1990,   Zambia,,894,B R,10011,11163,12833,13960,14592,14291,13084,10998,8904,7225,5976,4886,3426,2392,1072,1621,136434
134,289,1995,   Zambia,,894,B R,8815,9808,11244,12142,12578,12249,11187,9424,7712,6370,5340,4398,3094,2176,983,1489,119009
135,290,2000,   Zambia,,894,B R,13371,14406,16168,17264,17790,17337,15607,12839,10369,8635,7419,6319,4439,3108,1402,2116,168589
136,291,2005,   Zambia,,894,B R,7693,9491,11844,12685,13202,12912,11774,9968,8226,6834,5787,4855,3431,2778,1110,1677,124267
137,292,2010,   Zambia,,894,B R,3575,5052,7008,7529,7913,7768,7174,6250,5273,4369,3646,3014,2141,1523,709,1077,74021
138,293,2015,   Zambia,,894,B R,2727,2998,3998,5755,6911,7455,7060,6297,5383,4516,3612,2874,2291,1586,1071,922,65456
139,294,2020,   Zambia,,894,B R,4279,4370,4583,5947,8479,10015,10123,9195,8010,6791,5497,4236,3197,2445,1618,1614,90399
140,295,1990,   Zimbabwe,,716,B R,16685,19403,22984,25056,33082,35925,31120,21632,17288,13630,11419,9417,9997,5366,2146,3231,278381
141,296,1995,   Zimbabwe,,716,B R,11100,12909,15291,16671,22011,23901,20705,14392,11502,9068,7595,6265,6650,3570,1427,2156,185213
142,297,2000,   Zimbabwe,,716,B R,8405,10619,12746,13998,17499,18843,19296,17002,14545,10997,9326,7828,7579,3767,1506,2272,176228
143,298,2005,   Zimbabwe,,716,B R,7279,9833,12101,13426,16617,17846,18619,16832,14817,11565,9944,8312,7972,3900,1559,2350,172972
144,299,2010,   Zimbabwe,,716,B R,6337,9151,11546,12943,15859,16987,18056,16747,15170,12224,10658,8872,8429,4059,1622,2446,171106
145,300,2015,   Zimbabwe,,716,B R,6423,6820,9003,11958,15027,17596,17348,16938,15332,14028,11499,10188,8650,7905,3565,2549,174829
146,301,2020,   Zimbabwe,,716,B R,6917,7162,7479,10169,14199,16892,17772,16483,15568,14258,13041,10990,9844,8164,6543,4099,179580
147,309,1990,   Angola,,24,B R,698,1223,1911,2322,2185,1715,1265,848,676,634,577,422,364,232,174,129,15375
148,310,1995,   Angola,,24,B R,895,1424,2158,2623,2794,2404,1688,1090,812,688,612,524,459,382,290,215,19058
149,311,2000,   Angola,,24,B R,1091,1623,2406,2925,3398,3091,2107,1330,947,743,650,563,522,525,420,400,22741
150,312,2005,   Angola,,24,B R,2720,2165,3209,3901,4540,4122,2806,1774,1265,990,865,751,695,700,559,533,31595
151,313,2010,   Angola,,24,B R,15086,7806,8856,14592,20444,22196,19470,15806,12487,10449,8064,5872,4443,3463,2389,2612,174035
152,314,2015,   Angola,,24,B R,28422,19090,14772,22786,39426,44958,37002,28825,23681,19492,14880,11093,8565,6311,4137,4103,327543
153,315,2020,   Angola,,24,B R,28072,22345,16801,18381,30479,40160,37196,30000,24789,20779,16401,12374,9902,7548,4929,4877,325033
154,316,1990,   Cameroon,,120,B R,7751,10899,12755,12060,12719,13672,13686,11733,9674,7222,2781,1655,1389,1052,420,630,120098
155,317,1995,   Cameroon,,120,B R,5039,7196,9256,11634,12927,13603,12551,10410,8341,6393,4641,3226,2666,1482,592,889,110846
156,318,2000,   Cameroon,,120,B R,4414,6303,7151,9324,11116,12351,11979,10748,8983,6902,5038,3556,2771,1300,519,779,103234
157,319,2005,   Cameroon,,120,B R,2178,5397,7045,9330,13144,14539,14666,13307,11204,9315,6526,4771,3246,2515,1247,944,119374
158,320,2010,   Cameroon,,120,B R,10820,14969,8924,8321,9721,11513,12316,11846,10861,9337,7710,5730,3184,2011,1224,1502,129989
159,321,2015,   Cameroon,,120,B R,26088,38084,22007,17896,18141,20886,21966,20997,19138,16397,13291,9752,5299,3064,1812,2217,257035
160,322,2020,   Cameroon,,120,B R,16610,37582,30524,28547,24269,24010,23237,22141,20959,19405,16012,12722,7002,4813,2515,2607,292955
161,323,1990,   Central African Republic,,140,C R,4152,3610,3144,3088,3292,3203,2740,2159,1695,1299,931,694,566,468,233,274,31548
162,324,1995,   Central African Republic,,140,C R,6760,4036,3547,3348,4443,5064,4803,3928,3203,2276,1615,1150,892,718,552,402,46737
163,325,2000,   Central African Republic,,140,C R,8978,5468,3482,3968,5009,5681,5705,5043,3940,3135,2054,1724,1210,1002,819,675,57893
164,326,2005,   Central African Republic,,140,C R,5821,5080,3255,2590,3283,3863,4131,3998,3451,2705,2038,1436,1187,867,680,725,45110
165,327,2010,   Central African Republic,,140,C R,5687,3603,3338,2854,2998,3600,3928,3920,3563,3031,2293,1705,1233,985,668,868,44274
166,328,2015,   Central African Republic,,140,C R,3745,3285,2319,2643,3174,3522,3535,3325,3066,2684,2097,1579,1201,864,622,760,38421
167,329,2020,   Central African Republic,,140,C R,4169,2684,2488,2532,3727,4402,4235,3770,3322,2921,2302,1765,1361,1013,670,828,42189
168,330,1990,   Chad,,148,B R,2233,3464,4266,4243,3981,3799,3105,2306,1715,1335,1010,731,781,620,248,372,34209
169,331,1995,   Chad,,148,B R,2521,3495,3483,4558,5017,5059,4314,3636,2756,1898,1337,883,777,544,449,559,41286
170,332,2000,   Chad,,148,B R,6636,5195,5099,6047,4746,4677,4081,3345,2489,1371,1947,1171,518,185,319,536,48362
171,333,2005,   Chad,,148,B R,24896,22255,20043,21520,18142,18551,16204,12890,10434,8766,6143,6143,2221,1405,1048,1724,192385
172,334,2010,   Chad,,148,B R,23720,20738,20867,21450,21933,26425,23480,17258,13149,15044,9339,7178,3095,2122,1707,2708,230213
173,335,2015,   Chad,,148,B R,18924,18958,19705,23070,23902,31754,28722,20318,15411,17220,13411,9047,3544,2720,2016,2606,251328
174,336,2020,   Chad,,148,B R,24354,22490,21897,23550,26276,36083,35373,25517,18739,20850,15927,13265,4667,3278,2703,2977,297946
175,337,1990,   Congo,,178,B R,4812,4154,5011,5934,7042,7601,7240,6319,4940,3561,2510,1944,1696,1156,462,693,65075
176,338,1995,   Congo,,178,B R,9062,7218,7483,8230,9654,10918,10373,9146,6958,5003,3627,2895,2324,1461,584,877,95813
177,339,2000,   Congo,,178,B R,15822,12276,12004,12772,14895,17219,16335,14474,10875,7811,5736,4642,3586,2164,865,1297,152773
178,340,2005,   Congo,,178,B R,15128,12214,11820,11726,13317,15301,14910,13852,10866,8153,5977,4701,3583,1974,789,1184,145495
179,341,2010,   Congo,,178,B R,20234,16803,16146,15213,16913,19332,19255,18540,14993,11575,8476,6547,4944,2549,1019,1529,194068
180,342,2015,   Congo,,178,B R,16699,15035,14369,13704,15131,17198,17600,17077,14356,11178,8279,6327,4812,2307,922,1384,176378
181,343,2020,   Congo,,178,B R,11691,10676,11836,14386,16831,18344,18125,16626,15899,12586,9493,7037,5483,4083,1899,1208,176203
182,344,1990,   Democratic Republic of the Congo,,180,B R,15333,26353,35922,43732,47720,46039,38087,32214,26458,22080,18281,14621,10365,6937,2774,4161,391077
183,345,1995,   Democratic Republic of the Congo,,180,B R,35900,61699,84101,102386,111721,107786,89159,75419,61945,51693,42799,34230,24267,16240,6495,9744,915584
184,346,2000,   Democratic Republic of the Congo,,180,B R,14872,25559,34840,42415,46282,44652,36943,31243,25660,21415,17730,14179,10052,6727,2690,4036,379295
185,347,2005,   Democratic Republic of the Congo,,180,B R,12571,21607,29452,35856,39135,37748,31231,26412,21692,18103,14987,11987,8498,5686,2274,3411,320650
186,348,2010,   Democratic Republic of the Congo,,180,B R,11965,20565,28032,34128,37246,35926,29728,25138,20647,17230,14265,11409,8087,5412,2164,3247,305189
187,349,2015,   Democratic Republic of the Congo,,180,B R,16313,28036,38215,46525,50775,48978,40520,34270,28148,23489,19447,15554,11026,7379,2950,4427,416052
188,350,2020,   Democratic Republic of the Congo,,180,B R,4580,18393,31140,48277,64864,68738,60266,47920,39407,31908,24451,19061,14027,9791,6321,4675,493819
189,351,1990,   Equatorial Guinea,,226,C,157,116,83,89,119,138,138,118,85,59,41,38,30,21,14,29,1275
190,352,1995,   Equatorial Guinea,,226,C,182,135,114,128,164,179,176,155,121,86,63,57,46,32,21,40,1699
191,353,2000,   Equatorial Guinea,,226,C,205,156,144,167,209,218,217,194,157,113,85,76,60,42,28,52,2123
192,354,2005,   Equatorial Guinea,,226,C,245,209,204,238,289,313,313,283,239,185,146,119,96,66,28,51,3024
193,355,2010,   Equatorial Guinea,,226,C,283,262,263,305,365,403,404,367,319,286,204,162,130,91,28,52,3924
194,356,2015,   Equatorial Guinea,,226,C,781,552,557,1326,7202,12237,7639,6680,4465,2720,1863,912,482,289,206,173,48084
195,357,2020,   Equatorial Guinea,,226,C,873,624,642,1653,8293,13739,8439,7227,4731,2842,1907,900,453,255,184,140,52902
196,358,1990,   Gabon,,266,C R,6482,5776,5218,4889,5344,5964,5783,4546,3352,2383,1679,1188,989,712,284,427,55016
197,359,1995,   Gabon,,266,C R,7994,7168,6697,6514,7183,7774,7349,6207,4960,3680,2677,1976,1615,917,366,550,73627
198,360,2000,   Gabon,,266,C R,9415,8480,8103,8068,8944,9499,8833,7803,6519,4938,3649,2744,2226,1112,445,667,91445
199,361,2005,   Gabon,,266,C R,9706,8443,7839,9351,10112,10182,9534,8337,7007,5540,4350,3519,2367,1216,485,729,98717
200,362,2010,   Gabon,,266,C R,10678,9065,8240,11059,11790,11491,10808,9389,7922,6430,5225,4385,2888,1390,555,834,112149
201,363,2015,   Gabon,,266,C R,11930,10469,9533,12581,13943,13845,13124,11592,9855,8071,6559,5467,3774,2081,832,1248,134904
202,364,2020,   Gabon,,266,C R,11954,10687,9811,11393,15462,16262,15309,12815,10798,9361,7448,6048,4937,3490,1608,1236,148619
203,365,1990,   Sao Tome and Principe,,678,C,81,218,232,335,220,139,101,155,296,282,206,121,91,56,43,53,2629
204,366,1995,   Sao Tome and Principe,,678,C,69,86,163,203,310,213,137,95,131,250,237,181,104,80,50,79,2388
205,367,2000,   Sao Tome and Principe,,678,C,58,91,138,201,231,189,120,101,149,210,219,168,111,74,51,42,2153
