,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
66,67,WORLD,,900,,   Zambia,894,42603,73159,83072,94523,96614,98206,107079
67,68,WORLD,,900,,   Zimbabwe,716,98608,139941,170310,244848,372486,564940,602142
68,69,WORLD,,900,,   Angola,24,419421,343818,455330,363307,329021,312362,333680
69,70,WORLD,,900,,   Cameroon,120,55777,67061,79197,110533,142568,177104,221636
70,71,WORLD,,900,,   Central African Republic,140,22152,24170,27923,69895,125698,338148,407182
71,72,WORLD,,900,,   Chad,148,168697,110130,98558,96843,90115,86776,102409
72,73,WORLD,,900,,   Congo,178,44855,54866,64673,85985,86906,102543,110314
73,74,WORLD,,900,,   Democratic Republic of the Congo,180,219303,281515,435481,539002,657845,793953,915890
74,75,WORLD,,900,,   Equatorial Guinea,226,18467,23941,31031,37978,44281,53988,60021
75,76,WORLD,,900,,   Gabon,266,7615,8287,9056,20886,18868,22439,25187
76,77,WORLD,,900,,   Sao Tome and Principe,678,7229,10110,13264,15945,16619,18916,20777
77,78,WORLD,,900,,   Algeria,12,400363,429431,457682,763845,741411,850907,936686
78,79,WORLD,,900,,   Egypt,818,499127,541352,602779,623543,838958,1109446,1268575
79,80,WORLD,,900,,   Libya,434,36158,36623,37367,47006,60313,70907,84392
80,81,WORLD,,900,,   Morocco,504,763517,843549,942702,1102866,1280424,1396518,1554794
81,82,WORLD,,900,,   Sudan,729,248809,335549,382903,569015,527726,828614,949203
82,83,WORLD,,900,,   Tunisia,788,184098,194961,204815,249533,254298,339784,399864
83,84,WORLD,,900,,   Western Sahara,732,75583,75284,74988,59284,80263,87753,92081
84,85,WORLD,,900,,   Botswana,72,6815,7631,10543,13466,18139,22817,23831
85,86,WORLD,,900,,   Eswatini,748,9590,10493,14989,20218,31228,23670,25700
86,87,WORLD,,900,,   Lesotho,426,45418,42491,53354,73609,113173,105379,112597
87,88,WORLD,,900,,   Namibia,516,6717,13246,24519,33403,50745,25368,24158
88,89,WORLD,,900,,   South Africa,710,157979,197366,255790,307131,376295,407111,463263
89,90,WORLD,,900,,   Benin,204,107062,126927,153291,223485,242958,293786,316489
90,91,WORLD,,900,,   Burkina Faso,854,448036,534295,563481,594707,632559,669727,705008
91,92,WORLD,,900,,   Cabo Verde,132,48682,56577,65495,75369,82689,94739,102526
92,93,WORLD,,900,,   Côte d'Ivoire,384,180707,220918,267873,370683,476098,535469,578079
93,94,WORLD,,900,,   Gambia,270,15472,16237,19190,24249,29575,36491,45796
94,95,WORLD,,900,,   Ghana,288,183782,212256,244307,310626,357279,426087,474892
95,96,WORLD,,900,,   Guinea,324,151233,158119,165187,175848,199393,220369,238728
96,97,WORLD,,900,,   Guinea-Bissau,624,27977,33011,35187,37518,42336,46605,51158
97,98,WORLD,,900,,   Liberia,430,256239,274705,125117,180792,110086,102795,117329
98,99,WORLD,,900,,   Mali,466,286885,368784,342620,390423,431482,532228,561454
99,100,WORLD,,900,,   Mauritania,478,59311,66449,41902,39309,42408,43275,50167
100,101,WORLD,,900,,   Niger,562,54991,65690,78270,120313,134097,153378,163391
101,102,WORLD,,900,,   Nigeria,566,191396,222381,257570,376823,461826,623819,792768
102,103,WORLD,,900,,   Saint Helena*,654,498,1320,2247,1949,2097,2554,2904
103,104,WORLD,,900,,   Senegal,686,139426,137523,152750,183836,203060,226384,263323
104,105,WORLD,,900,,   Sierra Leone,694,29886,227586,254302,75202,63763,70021,76343
105,106,WORLD,,900,,   Togo,768,98588,160736,136254,206843,207017,248218,273887
106,107,WORLD,,900,,   Kazakhstan,398,1544153,1737963,1901555,1981328,2019232,2075538,2269191
107,108,WORLD,,900,,   Kyrgyzstan,417,269937,283979,293281,336927,373720,384087,406111
108,109,WORLD,,900,,   Tajikistan,762,273274,265717,242064,258492,248073,250864,249458
109,110,WORLD,,900,,   Turkmenistan,795,132576,124005,114399,119314,122020,124705,126958
110,111,WORLD,,900,,   Uzbekistan,860,742205,769526,788730,850067,911183,952391,976407
111,112,WORLD,,900,,   China*,156,2034060,2475118,2960175,3790167,4619937,5471638,5692658
112,113,WORLD,,900,,"   China, Hong Kong SAR*",344,278229,313702,348685,375305,422934,466294,491682
113,114,WORLD,,900,,"   China, Macao SAR*",446,43098,44942,47323,56479,66706,72933,80595
114,115,WORLD,,900,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
115,116,WORLD,,900,,   Dem. People's Republic of Korea,408,20327,27317,36364,42684,46185,48968,52215
116,117,WORLD,,900,,   Japan,392,305704,333838,368130,377682,404192,413127,445895
117,118,WORLD,,900,,   Mongolia,496,12704,14822,16778,22597,30012,34486,42732
118,119,WORLD,,900,,   Republic of Korea,410,766429,848308,956695,1004425,1154275,1089575,1116063
119,120,WORLD,,900,,   Brunei Darussalam,96,10718,14017,18056,18728,18493,19110,19515
120,121,WORLD,,900,,   Cambodia,116,180679,212335,235827,354758,502674,568854,591815
121,122,WORLD,,900,,   Indonesia,360,674001,833946,1070801,1237063,1512421,1792864,2040599
122,123,WORLD,,900,,   Lao People's Democratic Republic,418,245696,277571,331723,475543,645062,695948,724859
123,124,WORLD,,900,,   Malaysia*,458,285001,460043,661487,748004,859699,964873,1054880
124,125,WORLD,,900,,   Myanmar,104,309200,416837,567639,776146,1099361,1249066,1387852
125,126,WORLD,,900,,   Philippines,608,1185865,1440029,1755056,2075491,2542981,2965163,3289340
126,127,WORLD,,900,,   Singapore,702,81895,88306,101737,122389,146237,167025,181633
127,128,WORLD,,900,,   Thailand,764,185853,256093,333827,401665,486804,573612,663529
128,129,WORLD,,900,,   Timor-Leste,626,5340,39216,73903,44707,16014,16740,17792
129,130,WORLD,,900,,   Viet Nam,704,734869,902724,1056216,1146099,1272255,1444881,1705174
130,131,WORLD,,900,,   Afghanistan,4,3546350,1974495,2139897,1833762,2401964,2498003,2627519
131,132,WORLD,,900,,   Bangladesh,50,2287989,2261760,2248095,2229277,2214988,2325610,2429833
132,133,WORLD,,900,,   Bhutan,64,14540,58116,58769,58805,44955,25173,25703
133,134,WORLD,,900,,   India,356,2812985,3039756,3303785,3784675,4721254,5529084,6137451
134,135,WORLD,,900,,   Iran (Islamic Republic of),364,269045,326976,374592,396419,455447,538607,616249
135,136,WORLD,,900,,   Maldives,462,495,472,518,1086,1831,1921,1970
136,137,WORLD,,900,,   Nepal,524,358761,402510,452556,613191,839084,1031012,1138005
137,138,WORLD,,900,,   Pakistan,586,1371772,1346722,1346040,1473302,1654118,2054347,2181329
138,139,WORLD,,900,,   Sri Lanka,144,425266,435523,454041,515161,630352,718682,831788
139,140,WORLD,,900,,   Armenia,51,462865,445500,407161,413006,423195,437377,444753
140,141,WORLD,,900,,   Azerbaijan*,31,866252,869156,783663,698481,542471,523618,540522
141,142,WORLD,,900,,   Bahrain,48,6699,12761,23154,24744,24508,26899,34499
142,143,WORLD,,900,,   Cyprus*,196,83641,79801,77150,77589,81662,87476,90196
143,144,WORLD,,900,,   Georgia*,268,472938,472450,464405,431644,400032,417601,432283
144,145,WORLD,,900,,   Iraq,368,299805,341236,358949,594383,1189310,765391,1039966
145,146,WORLD,,900,,   Israel,376,141360,146152,152119,156134,162001,161427,173478
146,147,WORLD,,900,,   Jordan,400,126435,133451,142161,163515,216929,257767,297955
147,148,WORLD,,900,,   Kuwait,414,36364,41523,47091,52905,68972,76756,82657
148,149,WORLD,,900,,   Lebanon,422,216044,229081,243419,256466,285702,309513,349915
149,150,WORLD,,900,,   Oman,512,6073,6616,7385,8822,9587,10830,11525
150,151,WORLD,,900,,   Qatar,634,6157,6612,7191,8216,9961,11672,12560
151,152,WORLD,,900,,   Saudi Arabia,682,49361,56707,63783,73279,89356,128594,134085
152,153,WORLD,,900,,   State of Palestine*,275,924577,1145310,1367273,1591225,1734148,1801423,1910537
153,154,WORLD,,900,,   Syrian Arab Republic,760,265703,282104,299834,329037,409961,2783809,3587239
154,155,WORLD,,900,,   Turkey,792,1163269,1301075,1322241,1203110,1276181,1486124,1645382
155,156,WORLD,,900,,   United Arab Emirates,784,34828,40513,44856,56056,71725,83924,95759
156,157,WORLD,,900,,   Yemen,887,165179,173379,185576,216846,285154,374614,453864
157,158,WORLD,,900,,   Belarus,112,952053,956274,949780,897958,842096,846213,853608
158,159,WORLD,,900,,   Bulgaria,100,312610,336473,362178,481022,594303,682905,990218
159,160,WORLD,,900,,   Czechia,203,292321,330447,398727,415468,443525,466490,589880
160,161,WORLD,,900,,   Hungary,348,195024,202745,210376,237793,263606,308364,361925
161,162,WORLD,,900,,   Poland,616,910509,983415,1165386,1576286,1983194,2192921,2526101
162,163,WORLD,,900,,   Republic of Moldova*,498,335071,322162,303506,373243,443564,498893,605123
163,164,WORLD,,900,,   Romania,642,435063,517245,596353,1118982,1782593,1852905,2113078
164,165,WORLD,,900,,   Russian Federation,643,7140383,6603260,6154881,5877921,5745803,5730731,6101676
165,166,WORLD,,900,,   Slovakia,703,67062,96414,126295,143309,141376,190282,224087
166,167,WORLD,,900,,   Ukraine*,804,2910847,2962915,2977774,3009127,2991676,3188045,3360527
167,168,WORLD,,900,,   Channel Islands*,830,9971,8149,6509,7648,7955,8177,8322
168,169,WORLD,,900,,   Denmark*,208,110006,113046,117416,118135,122053,124942,134925
169,170,WORLD,,900,,   Estonia,233,59566,69065,76764,82277,84981,104996,115194
170,171,WORLD,,900,,   Faroe Islands*,234,4529,5890,7174,7284,7175,7671,7416
171,172,WORLD,,900,,   Finland*,246,148777,172506,190093,179283,176322,173429,188091
172,173,WORLD,,900,,   Iceland,352,8984,10999,13409,14509,16294,18658,22078
173,174,WORLD,,900,,   Ireland,372,503978,478208,459095,427536,401456,401855,392710
174,175,WORLD,,900,,   Isle of Man*,833,5637,4640,3702,4317,4499,5395,6216
175,176,WORLD,,900,,   Latvia,428,115153,123578,129680,149109,155499,203923,207415
176,177,WORLD,,900,,   Lithuania,440,188405,191627,196986,232639,292620,311388,369405
177,178,WORLD,,900,,   Norway*,578,78517,85771,92802,96735,99636,103310,108603
178,179,WORLD,,900,,   Sweden,752,118537,128615,144107,149018,162409,166428,180043
179,180,WORLD,,900,,   United Kingdom*,826,1916008,1864528,1930849,2056987,2204554,2155766,2323771
180,181,WORLD,,900,,   Albania,8,70790,219100,369669,448663,537028,566624,607825
181,182,WORLD,,900,,   Andorra,20,2003,2203,2928,2986,4061,4540,5830
182,183,WORLD,,900,,   Bosnia and Herzegovina,70,434393,703806,764681,774336,812913,830280,866907
183,184,WORLD,,900,,   Croatia,191,211435,372266,471348,439882,436936,430492,543993
184,185,WORLD,,900,,   Gibraltar*,292,6319,5241,4277,4900,5067,6150,6955
185,186,WORLD,,900,,   Greece,300,488712,483622,476519,417424,381138,398946,521466
186,187,WORLD,,900,,   Holy See*,336,5,9,13,56,99,195,103
187,188,WORLD,,900,,   Italy,380,1611594,1543857,1476637,1285240,1229031,1262079,1501829
188,189,WORLD,,900,,   Malta,470,54248,54315,52558,50426,49898,46357,51109
189,190,WORLD,,900,,   Montenegro,499,38565,74123,98048,77681,81013,72700,71418
190,191,WORLD,,900,,   North Macedonia,807,215073,246158,265195,228915,266909,272076,336157
191,192,WORLD,,900,,   Portugal,620,907691,934396,972069,843650,940021,961374,1007321
192,193,WORLD,,900,,   San Marino,674,845,1324,1801,1609,1402,2419,1421
193,194,WORLD,,900,,   Serbia*,688,348680,433194,539023,469414,472167,420550,506398
194,195,WORLD,,900,,   Slovenia,705,51491,61115,66454,66597,68512,75365,86810
195,196,WORLD,,900,,   Spain*,724,755199,726995,702171,604082,597214,690514,791990
196,197,WORLD,,900,,   Austria,40,270895,262083,255157,265861,285630,281367,319417
197,198,WORLD,,900,,   Belgium,56,207488,213358,226130,235051,265980,271837,300709
198,199,WORLD,,900,,   France*,250,643356,707904,806762,892023,1013530,1095545,1202799
199,200,WORLD,,900,,   Germany,276,1588365,1632010,1714751,1813302,1976971,1940952,2070781
200,201,WORLD,,900,,   Liechtenstein,438,1979,1714,1486,1628,2024,1971,2051
201,202,WORLD,,900,,   Luxembourg,442,17566,18635,19771,26492,33159,36644,41297
202,203,WORLD,,900,,   Monaco,492,2220,2396,2594,9523,13860,15402,17079
203,204,WORLD,,900,,   Netherlands*,528,363077,365604,375171,392663,426811,431463,485664
204,205,WORLD,,900,,   Switzerland,756,180380,186429,201076,266802,334285,348897,387024
205,206,WORLD,,900,,   Anguilla*,660,879,1050,1232,1205,1114,1203,1212
206,207,WORLD,,900,,   Antigua and Barbuda,28,11726,14771,17926,19818,22679,28397,36613
207,208,WORLD,,900,,   Aruba*,533,3281,3739,4267,5252,7644,9364,12130
208,209,WORLD,,900,,   Bahamas,44,14531,16996,19564,19672,20602,24850,31464
209,210,WORLD,,900,,   Barbados,52,44666,47189,50006,49024,51175,54727,53705
210,211,WORLD,,900,,"   Bonaire, Sint Eustatius and Saba*",535,219,266,321,375,3915,4048,4491
211,212,WORLD,,900,,   British Virgin Islands*,92,1754,1906,2080,2232,2748,2873,3012
212,213,WORLD,,900,,   Cayman Islands*,136,169,431,719,700,746,913,1045
213,214,WORLD,,900,,   Cuba,192,436142,488522,548199,606844,696683,803437,934594
214,215,WORLD,,900,,   Curaçao*,531,1079,1439,1894,2291,24319,3098,3811
215,216,WORLD,,900,,   Dominica,212,21987,23811,25891,35265,42298,42143,45735
216,217,WORLD,,900,,   Dominican Republic,214,261853,383156,513415,583494,687672,846122,944161
217,218,WORLD,,900,,   Grenada,308,23638,29549,34908,35788,36025,39030,34632
218,219,WORLD,,900,,   Guadeloupe*,312,3207,3855,4515,5249,6386,7319,7589
219,220,WORLD,,900,,   Haiti,332,232024,299506,368789,452240,535446,673693,804775
220,221,WORLD,,900,,   Jamaica,388,320505,393961,472377,502343,562743,591249,643909
221,222,WORLD,,900,,   Martinique*,474,5429,6458,7521,7703,7881,7159,7340
222,223,WORLD,,900,,   Montserrat*,500,3815,6393,9049,8720,9534,11273,13902
223,224,WORLD,,900,,   Puerto Rico*,630,625666,768026,911887,929213,994146,874206,944847
224,225,WORLD,,900,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
225,226,WORLD,,900,,   Saint Kitts and Nevis,659,9916,13196,16558,18038,19675,22097,27926
226,227,WORLD,,900,,   Saint Lucia,662,11949,16850,21885,26404,28946,33738,41595
227,228,WORLD,,900,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
228,229,WORLD,,900,,   Saint Vincent and the Grenadines,670,19121,23424,27328,28982,29485,33230,29757
229,230,WORLD,,900,,   Sint Maarten (Dutch part)*,534,363,468,595,623,1740,997,1126
230,231,WORLD,,900,,   Trinidad and Tobago,780,109869,141374,174387,183603,202083,214059,193142
231,232,WORLD,,900,,   Turks and Caicos Islands*,796,1304,854,395,665,1248,1418,1553
232,233,WORLD,,900,,   United States Virgin Islands*,850,1159,1379,1633,1563,1635,1747,1739
233,234,WORLD,,900,,   Belize,84,21017,24310,27790,29627,33014,36484,30659
234,235,WORLD,,900,,   Costa Rica,188,40231,49354,60681,67035,75684,79121,86112
235,236,WORLD,,900,,   El Salvador,222,633376,470099,468858,550417,666884,759434,804890
236,237,WORLD,,900,,   Guatemala,320,172375,227085,284942,361464,461277,560261,691789
237,238,WORLD,,900,,   Honduras,340,89578,140262,193716,253140,337531,424188,584004
238,239,WORLD,,900,,   Mexico,484,2037244,3202402,4389888,4940675,5746825,5565115,5237864
239,240,WORLD,,900,,   Nicaragua,558,221984,221310,256425,285850,322648,350472,379666
240,241,WORLD,,900,,   Panama,591,68010,67160,68925,66099,71090,76665,71455
241,242,WORLD,,900,,   Argentina,32,226575,251701,287155,407751,475461,481017,550257
242,243,WORLD,,900,,   Bolivia (Plurinational State of),68,109247,139074,169983,277877,411279,433151,491909
243,244,WORLD,,900,,   Brazil,76,269965,407474,533690,682853,863162,867193,1095206
244,245,WORLD,,900,,   Chile,152,244595,253225,265126,281709,300575,326820,337596
245,246,WORLD,,900,,   Colombia,170,550509,659841,775690,1024586,1376167,1464470,1647831
246,247,WORLD,,900,,   Ecuador,218,108362,166565,228646,507799,596574,592621,596385
247,248,WORLD,,900,,   Falkland Islands (Malvinas)*,238,116,424,734,628,659,792,882
248,249,WORLD,,900,,   French Guiana*,254,1590,1831,2092,2188,2274,2670,2691
249,250,WORLD,,900,,   Guyana,328,122727,155452,190738,207501,235088,258873,237181
250,251,WORLD,,900,,   Paraguay,600,166268,188819,211965,307266,436806,482486,511676
251,252,WORLD,,900,,   Peru,604,163773,274041,382535,531859,735166,804246,854528
252,253,WORLD,,900,,   Suriname,740,91247,100218,112481,133495,142598,141828,152426
253,254,WORLD,,900,,   Uruguay,858,120987,119425,120223,152545,177129,185978,192259
254,255,WORLD,,900,,   Venezuela (Bolivarian Republic of),862,102683,134900,176537,243169,313573,397586,2810135
255,256,WORLD,,900,,   Bermuda*,60,36990,21882,7117,7516,7725,8218,10795
256,257,WORLD,,900,,   Canada,124,629424,670494,715140,732574,785079,784389,793291
257,258,WORLD,,900,,   Greenland*,304,5733,6809,7976,8580,8907,9557,10208
258,259,WORLD,,900,,   Saint Pierre and Miquelon*,666,245,231,224,207,201,178,191
259,260,WORLD,,900,,   United States of America*,840,864107,914161,991011,1141623,1339092,1351928,1491986
260,261,WORLD,,900,,   Australia*,36,161777,184048,206283,227715,250505,270033,311656
261,262,WORLD,,900,,   New Zealand*,554,191902,207477,244250,274639,324821,363473,399426
262,263,WORLD,,900,,   Fiji,242,46535,55633,68600,81698,96168,109257,123040
263,264,WORLD,,900,,   New Caledonia*,540,2221,2466,2667,2733,2713,2859,2984
264,265,WORLD,,900,,   Papua New Guinea,598,1537,2024,2273,2269,2141,2629,2457
265,266,WORLD,,900,,   Solomon Islands,90,1078,1261,1382,1543,1726,1973,2198
266,267,WORLD,,900,,   Vanuatu,548,2312,2695,2995,3508,3797,3528,3816
267,268,WORLD,,900,,   Guam*,316,682,763,1410,1307,1207,1151,1206
268,269,WORLD,,900,,   Kiribati,296,2116,2213,2093,2081,1826,2110,2608
269,270,WORLD,,900,,   Marshall Islands,584,719,2074,3487,3317,3278,3862,5571
270,271,WORLD,,900,,   Micronesia (Fed. States of),583,3778,5988,8396,9119,9693,10321,12584
271,272,WORLD,,900,,   Nauru,520,792,813,824,936,1036,1139,1240
272,273,WORLD,,900,,   Northern Mariana Islands*,580,1318,1373,1432,1379,1282,1268,1340
273,274,WORLD,,900,,   Palau,585,1588,1474,2142,1959,1260,1230,1270
274,275,WORLD,,900,,   American Samoa*,16,992,1273,1557,1261,1060,969,908
275,276,WORLD,,900,,   Cook Islands*,184,9108,8860,9987,10030,10491,10864,10653
276,277,WORLD,,900,,   French Polynesia*,258,1549,1870,2175,1347,717,896,970
277,278,WORLD,,900,,   Niue*,570,3026,2923,2961,2703,2738,2728,2631
278,279,WORLD,,900,,   Samoa,882,38259,42111,47970,50391,53367,59346,69061
279,280,WORLD,,900,,   Tokelau*,772,848,910,1044,1053,1078,1075,1044
280,281,WORLD,,900,,   Tonga,776,16469,19393,23565,24440,26091,29727,37799
281,282,WORLD,,900,,   Tuvalu,798,1147,1358,1257,1435,1536,1610,1854
282,283,WORLD,,900,,   Wallis and Futuna Islands*,876,2820,3228,3640,3737,3832,5863,6244
283,284,  Sub-Saharan Africa,,947,,WORLD,900,6237924,6761344,6211237,6633203,7466593,9855568,10570519
284,285,  Sub-Saharan Africa,,947,,  Sub-Saharan Africa,947,5353889,5854466,5231216,5395712,6052455,7603402,8472866
285,286,  Sub-Saharan Africa,,947,,  Northern Africa and Western Asia,1833,132448,218520,260125,409691,319278,590331,645189
286,287,  Sub-Saharan Africa,,947,,  Central and Southern Asia,921,16121,17802,22490,30824,49090,54358,44169
287,288,  Sub-Saharan Africa,,947,,  Eastern and South-Eastern Asia,1832,13652,13437,18068,17945,19408,20741,21250
288,289,  Sub-Saharan Africa,,947,,  Latin America and the Caribbean,1830,4711,4217,4304,4820,9110,14203,14624
289,290,  Sub-Saharan Africa,,947,,  Oceania (excluding Australia and New Zealand),1835,98,54,30,40,368,894,920
290,291,  Sub-Saharan Africa,,947,,  Australia and New Zealand,927,3967,3014,2877,3739,5580,4835,5418
291,292,  Sub-Saharan Africa,,947,,  Europe and Northern America,1829,238429,209026,223036,265286,248684,232869,248920
292,293,  Sub-Saharan Africa,,947,,  Developed regions,901,243108,212622,226552,269772,255548,239282,256000
293,294,  Sub-Saharan Africa,,947,,  Less developed regions,902,5520207,6107914,5535594,5858285,6448425,8282351,9197356
294,295,  Sub-Saharan Africa,,947,," Less developed regions, excluding least developed countries",934,708398,802286,921987,1161328,1461784,1832268,1959166
295,296,  Sub-Saharan Africa,,947,," Less developed regions, excluding China",948,5511759,6098456,5521410,5844834,6436539,8271359,9186283
296,297,  Sub-Saharan Africa,,947,,  Least developed countries,941,4811809,5305628,4613607,4696957,4986641,6450083,7238190
297,298,  Sub-Saharan Africa,,947,,  Land-locked Developing Countries (LLDC),1636,2055049,2928104,2238549,2277066,2570105,3580188,4194585
298,299,  Sub-Saharan Africa,,947,,  Small island developing States (SIDS),1637,46425,56046,67498,82983,98440,111089,127147
