,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
52,207,2005,   Madagascar,,450,C R,1556,1380,1155,957,810,699,584,480,396,325,261,182,145,116,82,79,9206
53,208,2010,   Madagascar,,450,C R,1690,1526,1366,1142,942,796,685,571,467,383,312,247,168,128,94,100,10615
54,209,2015,   Madagascar,,450,C R,1828,1666,1514,1354,1128,929,784,672,557,453,369,297,230,149,104,120,12152
55,210,2020,   Madagascar,,450,C R,2031,1808,1655,1503,1341,1115,917,771,658,543,439,353,277,205,122,139,13876
56,211,1990,   Malawi,,454,B R,861,667,572,480,406,347,296,242,216,171,134,107,86,66,50,42,4742
57,212,1995,   Malawi,,454,B R,887,742,591,510,433,363,297,241,193,175,144,116,90,71,53,57,4962
58,213,2000,   Malawi,,454,B R,1000,841,730,581,495,412,338,271,218,175,158,129,102,76,55,63,5645
59,214,2005,   Malawi,,454,B R,1138,959,828,718,565,469,378,302,240,194,155,140,113,85,60,68,6411
60,215,2010,   Malawi,,454,B R,1307,1105,947,817,702,542,442,351,278,220,177,140,124,95,67,70,7385
61,216,2015,   Malawi,,454,B R,1375,1283,1096,939,802,680,524,427,337,266,208,166,129,109,77,79,8495
62,217,2020,   Malawi,,454,B R,1447,1357,1275,1088,925,782,663,510,414,325,255,197,154,115,91,98,9696
63,218,1990,   Mauritius*,,480,C,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,10,529
64,219,1995,   Mauritius*,,480,C,55,48,50,52,54,54,46,41,37,32,26,20,16,13,10,12,566
65,220,2000,   Mauritius*,,480,C,49,54,48,50,56,47,50,50,45,39,29,21,18,14,12,16,597
66,221,2005,   Mauritius*,,480,C,47,48,54,48,48,53,46,47,49,43,37,29,20,16,12,19,616
67,222,2010,   Mauritius*,,480,C,40,47,48,52,47,46,51,44,44,49,42,36,29,19,14,22,629
68,223,2015,   Mauritius*,,480,C,34,40,46,47,51,44,43,50,42,43,47,41,36,28,17,27,636
69,224,2020,   Mauritius*,,480,C,31,34,40,46,47,51,44,43,49,41,43,46,39,33,25,32,644
70,225,1990,   Mayotte*,1,175,B R,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,1,46
71,226,1995,   Mayotte*,1,175,B R,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,1,61
72,227,2000,   Mayotte*,1,175,B R,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,74
73,228,2005,   Mayotte*,1,175,B R,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,90
74,229,2010,   Mayotte*,1,175,B R,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,107
75,230,2015,   Mayotte*,1,175,B R,17,17,15,12,10,10,9,8,6,5,4,3,2,2,1,2,122
76,231,2020,   Mayotte*,1,175,B R,18,17,17,15,12,10,10,9,8,6,5,4,3,2,1,2,139
77,232,1990,   Mozambique,,508,B R,1154,1005,875,722,559,436,361,320,288,249,214,183,149,114,79,73,6782
78,233,1995,   Mozambique,,508,B R,1363,1110,978,837,720,612,497,403,348,301,251,210,171,129,88,83,8102
79,234,2000,   Mozambique,,508,B R,1583,1281,1088,962,818,697,587,473,382,328,282,232,189,146,101,96,9243
80,235,2005,   Mozambique,,508,B R,1862,1517,1264,1076,947,797,669,556,444,357,304,258,207,161,115,112,10646
81,236,2010,   Mozambique,,508,B R,2083,1806,1501,1251,1056,914,756,624,513,409,327,276,229,177,127,131,12180
82,237,2015,   Mozambique,,508,B R,2308,2039,1792,1489,1232,1027,876,713,583,477,378,299,248,198,141,151,13950
83,238,2020,   Mozambique,,508,B R,2566,2273,2028,1781,1473,1211,1002,848,686,558,453,355,275,219,163,177,16067
84,239,1990,   Réunion*,2,638,B,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,8,312
85,240,1995,   Réunion*,2,638,B,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,10,345
86,241,2000,   Réunion*,2,638,B,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,13,377
87,242,2005,   Réunion*,2,638,B,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,15,403
88,243,2010,   Réunion*,2,638,B,35,35,33,34,33,28,27,30,36,33,26,22,15,13,11,18,428
89,244,2015,   Réunion*,2,638,B,34,34,35,33,30,27,27,30,31,34,32,26,22,16,12,23,445
90,245,2020,   Réunion*,2,638,B,32,33,33,35,31,28,26,28,31,31,34,31,26,21,15,27,462
91,246,1990,   Rwanda,,646,B R,715,607,490,384,305,258,227,184,137,88,75,73,61,41,24,25,3694
92,247,1995,   Rwanda,,646,B R,400,435,418,353,284,232,199,170,129,103,75,53,56,41,25,25,2998
93,248,2000,   Rwanda,,646,B R,646,573,551,497,362,284,214,228,173,140,102,81,50,65,28,63,4058
94,249,2005,   Rwanda,,646,B R,704,617,563,539,479,344,268,200,211,160,129,92,72,42,50,46,4515
95,250,2010,   Rwanda,,646,B R,789,689,611,554,523,462,332,257,191,202,151,121,84,63,34,54,5118
96,251,2015,   Rwanda,,646,B R,841,780,685,604,533,502,451,323,250,185,194,144,113,76,53,53,5786
97,252,2020,   Rwanda,,646,B R,935,835,777,681,597,525,494,444,317,244,179,186,136,103,65,68,6585
98,253,1990,   Seychelles,,690,B,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,35
99,254,1995,   Seychelles,,690,B,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,38
100,255,2000,   Seychelles,,690,B,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,2,41
101,256,2005,   Seychelles,,690,B,4,3,4,4,4,4,4,4,3,3,2,1,1,1,1,2,44
102,257,2010,   Seychelles,,690,B,4,3,3,4,3,3,4,4,3,3,3,2,1,1,1,2,44
103,258,2015,   Seychelles,,690,B,4,4,3,3,3,3,3,3,4,3,3,3,2,1,1,2,46
104,259,2020,   Seychelles,,690,B,4,4,4,3,3,3,3,3,3,4,3,3,2,2,1,2,48
105,260,1990,   Somalia,,706,I R,667,502,425,380,324,265,220,185,151,121,101,77,63,49,33,32,3595
106,261,1995,   Somalia,,706,I R,719,544,432,370,332,282,229,188,157,127,100,83,60,47,33,32,3735
107,262,2000,   Somalia,,706,I R,884,673,530,424,362,323,272,220,180,150,120,93,74,51,37,38,4429
108,263,2005,   Somalia,,706,I R,1000,834,657,521,415,353,312,262,210,172,142,112,84,64,40,43,5220
109,264,2010,   Somalia,,706,I R,1125,947,813,641,497,387,328,291,243,195,159,130,100,72,51,49,6028
110,265,2015,   Somalia,,706,I R,1234,1074,925,794,614,466,361,306,271,225,180,146,117,86,57,59,6914
111,266,2020,   Somalia,,706,I R,1403,1187,1054,906,766,583,438,339,288,256,212,168,132,101,69,69,7969
112,267,1990,   South Sudan,,728,B R,495,384,331,285,244,203,166,133,122,105,87,72,55,38,24,20,2763
113,268,1995,   South Sudan,,728,B R,459,371,301,263,225,192,158,129,102,94,80,65,52,37,24,20,2572
114,269,2000,   South Sudan,,728,B R,546,452,380,311,270,230,195,160,130,102,93,78,61,46,30,27,3112
115,270,2005,   South Sudan,,728,B R,633,549,470,397,324,279,235,198,161,130,102,92,75,56,39,36,3776
116,271,2010,   South Sudan,,728,B R,781,670,594,511,430,349,296,247,206,168,135,105,92,72,49,50,4756
117,272,2015,   South Sudan,,728,B R,848,749,652,580,497,416,334,280,232,194,157,125,95,79,57,60,5355
118,273,2020,   South Sudan,,728,B R,843,760,682,595,528,450,372,296,247,204,169,136,106,77,60,66,5591
119,274,1990,   Uganda,,800,B R,1706,1343,1102,907,766,627,506,416,325,260,195,188,148,110,72,65,8736
120,275,1995,   Uganda,,800,B R,2033,1627,1326,1090,890,740,595,472,384,300,239,177,166,125,86,79,10328
121,276,2000,   Uganda,,800,B R,2347,1926,1587,1296,1056,845,686,539,423,344,268,211,152,137,96,93,12007
122,277,2005,   Uganda,,800,B R,2719,2247,1883,1553,1258,1009,793,634,493,385,312,239,184,127,105,104,14046
123,278,2010,   Uganda,,800,B R,3102,2616,2209,1853,1519,1218,966,751,595,460,357,284,213,156,99,116,16513
124,279,2015,   Uganda,,800,B R,3477,3032,2588,2185,1825,1485,1182,931,719,566,434,332,259,185,126,124,19450
125,280,2020,   Uganda,,800,B R,3858,3499,3072,2621,2205,1831,1483,1175,919,706,550,417,313,234,157,155,23194
126,281,1990,   United Republic of Tanzania*,,834,B R,2256,1864,1594,1343,1119,924,758,614,534,431,351,283,221,163,109,97,12663
127,282,1995,   United Republic of Tanzania*,,834,B R,2598,2187,1870,1602,1342,1109,907,738,594,514,411,330,258,192,129,118,14897
128,283,2000,   United Republic of Tanzania*,,834,B R,2847,2459,2128,1823,1551,1284,1046,844,681,546,469,370,290,216,147,137,16838
129,284,2005,   United Republic of Tanzania*,,834,B R,3371,2746,2412,2089,1777,1493,1217,977,781,628,499,424,327,244,168,160,19312
130,285,2010,   United Republic of Tanzania*,,834,B R,3903,3264,2688,2362,2034,1713,1423,1147,913,726,578,454,376,276,190,182,22227
131,286,2015,   United Republic of Tanzania*,,834,B R,4332,3822,3223,2655,2324,1991,1669,1380,1106,875,689,542,415,328,222,215,25787
132,287,2020,   United Republic of Tanzania*,,834,B R,4814,4262,3785,3192,2622,2289,1956,1635,1345,1073,842,655,503,370,272,268,29883
133,288,1990,   Zambia,,894,B R,737,615,533,445,357,297,237,186,148,120,99,82,65,49,33,30,4031
134,289,1995,   Zambia,,894,B R,823,693,603,518,421,333,275,216,168,134,108,88,71,54,38,35,4579
135,290,2000,   Zambia,,894,B R,947,782,683,595,507,402,308,247,192,150,119,96,77,60,42,44,5252
136,291,2005,   Zambia,,894,B R,1101,909,770,667,569,474,367,273,216,169,132,105,83,64,47,50,5995
137,292,2010,   Zambia,,894,B R,1230,1072,898,755,640,537,442,336,247,195,151,117,92,70,50,55,6887
138,293,2015,   Zambia,,894,B R,1362,1211,1066,890,742,625,520,424,320,233,183,140,107,80,57,62,8022
139,294,2020,   Zambia,,894,B R,1457,1346,1206,1059,880,730,612,507,411,308,223,173,130,96,68,75,9281
140,295,1990,   Zimbabwe,,716,B R,868,783,717,595,495,413,329,260,170,151,120,100,84,62,49,45,5241
141,296,1995,   Zimbabwe,,716,B R,849,846,775,702,564,455,373,294,232,152,139,113,92,74,51,57,5770
142,297,2000,   Zimbabwe,,716,B R,838,817,830,751,656,494,376,300,237,192,132,128,103,81,62,70,6067
143,298,2005,   Zimbabwe,,716,B R,881,808,804,799,683,555,401,301,239,195,163,116,111,88,66,84,6293
144,299,2010,   Zimbabwe,,716,B R,994,850,795,767,730,597,471,334,246,200,167,142,100,94,70,91,6649
145,300,2015,   Zimbabwe,,716,B R,1124,969,839,765,695,637,530,434,305,226,184,153,128,87,76,92,7246
146,301,2020,   Zimbabwe,,716,B R,1043,1101,958,822,706,602,565,484,398,281,210,173,141,113,72,102,7771
147,309,1990,   Angola,,24,B R,1161,917,753,636,479,422,331,232,214,181,178,143,111,68,48,38,5912
148,310,1995,   Angola,,24,B R,1340,1091,903,744,624,468,410,320,224,205,171,165,128,93,51,48,6985
149,311,2000,   Angola,,24,B R,1547,1265,1077,894,732,610,456,398,310,216,195,160,148,107,70,55,8240
150,312,2005,   Angola,,24,B R,1843,1479,1255,1071,883,719,598,446,387,300,208,183,145,126,82,71,9794
151,313,2010,   Angola,,24,B R,2239,1800,1478,1256,1068,877,712,591,439,379,291,198,168,125,98,88,11807
152,314,2015,   Angola,,24,B R,2577,2197,1793,1473,1247,1057,866,701,578,428,365,275,182,146,99,109,14093
153,315,2020,   Angola,,24,B R,2871,2536,2183,1781,1458,1231,1041,850,685,561,411,345,253,159,117,123,16605
154,316,1990,   Cameroon,,120,B R,1089,898,732,602,494,403,329,280,235,200,174,147,120,93,65,62,5924
155,317,1995,   Cameroon,,120,B R,1203,1037,883,720,587,478,388,316,267,224,189,162,133,103,72,70,6832
156,318,2000,   Cameroon,,120,B R,1312,1142,1018,868,702,568,459,370,300,253,210,174,146,113,80,78,7792
157,319,2005,   Cameroon,,120,B R,1505,1258,1124,1003,847,677,541,433,348,280,235,192,155,123,88,87,8896
158,320,2010,   Cameroon,,120,B R,1715,1454,1241,1109,981,819,648,514,409,326,261,215,172,132,96,96,10187
159,321,2015,   Cameroon,,120,B R,1892,1665,1435,1226,1088,955,793,624,491,389,307,242,194,147,103,105,11657
160,322,2020,   Cameroon,,120,B R,2038,1848,1648,1420,1206,1065,930,769,601,470,368,287,220,168,116,116,13269
161,323,1990,   Central African Republic,,140,C R,242,202,168,144,121,103,86,70,56,51,46,40,33,26,18,18,1424
162,324,1995,   Central African Republic,,140,C R,268,230,198,167,145,122,102,85,68,54,48,42,36,28,20,20,1634
163,325,2000,   Central African Republic,,140,C R,304,254,226,196,165,141,117,96,78,63,49,43,37,30,22,22,1845
164,326,2005,   Central African Republic,,140,C R,339,287,249,221,189,155,129,105,85,70,56,43,37,31,23,25,2043
165,327,2010,   Central African Republic,,140,C R,363,319,279,240,205,169,136,112,91,75,61,48,37,31,23,26,2215
166,328,2015,   Central African Republic,,140,C R,363,339,309,261,203,160,129,106,90,75,63,52,40,29,22,25,2267
167,329,2020,   Central African Republic,,140,C R,366,347,332,298,241,179,138,112,93,80,67,55,45,33,23,26,2436
168,330,1990,   Chad,,148,B R,585,454,369,301,240,203,176,152,112,96,83,70,58,45,31,31,3006
169,331,1995,   Chad,,148,B R,700,542,440,361,293,232,194,167,145,106,90,76,63,49,35,34,3527
170,332,2000,   Chad,,148,B R,839,660,532,434,355,285,223,186,160,138,100,84,69,54,38,40,4197
171,333,2005,   Chad,,148,B R,1006,806,657,533,434,350,276,215,180,154,133,95,78,60,43,45,5065
172,334,2010,   Chad,,148,B R,1156,956,790,648,524,422,334,262,205,170,146,124,87,67,48,51,5990
173,335,2015,   Chad,,148,B R,1309,1112,942,781,639,513,408,321,250,195,162,137,113,75,53,58,7069
174,336,2020,   Chad,,148,B R,1455,1257,1090,926,766,622,494,389,304,237,185,152,125,99,60,65,8226
175,337,1990,   Congo,,178,B R,195,173,155,132,109,89,72,59,48,40,34,28,23,17,12,12,1198
176,338,1995,   Congo,,178,B R,219,190,171,154,131,109,88,70,56,46,38,31,25,19,14,13,1375
177,339,2000,   Congo,,178,B R,253,213,188,170,155,132,109,86,67,53,43,34,28,21,15,15,1584
178,340,2005,   Congo,,178,B R,295,247,211,188,171,156,132,106,82,63,49,39,31,24,17,17,1827
179,341,2010,   Congo,,178,B R,348,290,245,211,191,178,161,133,106,80,60,46,35,26,19,19,2147
180,342,2015,   Congo,,178,B R,386,342,287,241,203,182,169,152,126,100,75,55,41,30,21,21,2434
181,343,2020,   Congo,,178,B R,407,382,340,285,237,199,177,163,147,121,95,71,51,37,25,25,2761
182,344,1990,   Democratic Republic of the Congo,,180,B R,3158,2518,2100,1772,1497,1252,1041,867,765,649,538,437,345,255,173,166,17533
183,345,1995,   Democratic Republic of the Congo,,180,B R,3821,3040,2540,2130,1791,1506,1254,1038,860,755,635,516,407,304,205,201,21003
184,346,2000,   Democratic Republic of the Congo,,180,B R,4308,3467,2897,2434,2034,1703,1426,1181,972,802,698,576,454,338,230,226,23747
185,347,2005,   Democratic Republic of the Congo,,180,B R,5066,4029,3375,2832,2371,1973,1646,1372,1131,926,757,648,519,388,265,265,27564
186,348,2010,   Democratic Republic of the Congo,,180,B R,6014,4825,3956,3323,2780,2319,1924,1599,1327,1088,883,711,592,452,311,317,32422
187,349,2015,   Democratic Republic of the Congo,,180,B R,6985,5784,4756,3908,3273,2729,2271,1878,1554,1283,1043,834,655,521,368,384,38225
188,350,2020,   Democratic Republic of the Congo,,180,B R,7836,6771,5722,4712,3861,3223,2681,2225,1833,1509,1235,991,774,581,429,467,44851
189,351,1990,   Equatorial Guinea,,226,C,36,31,23,18,18,15,13,12,9,8,7,6,5,4,3,3,211
190,352,1995,   Equatorial Guinea,,226,C,41,34,31,23,19,18,15,13,12,9,8,7,6,4,3,3,245
191,353,2000,   Equatorial Guinea,,226,C,50,39,34,31,25,21,20,15,13,11,8,7,6,5,3,3,292
192,354,2005,   Equatorial Guinea,,226,C,61,48,38,34,34,29,23,20,15,12,11,8,7,5,4,4,352
193,355,2010,   Equatorial Guinea,,226,C,74,59,47,39,40,40,32,23,19,14,12,10,7,6,4,4,430
194,356,2015,   Equatorial Guinea,,226,C,87,72,58,48,47,47,44,31,22,18,13,11,9,6,4,4,523
195,357,2020,   Equatorial Guinea,,226,C,99,85,71,60,58,56,53,39,27,20,17,12,10,8,5,5,623
196,358,1990,   Gabon,,266,C R,77,65,55,46,39,31,26,23,20,20,19,18,16,12,9,9,484
197,359,1995,   Gabon,,266,C R,86,75,65,54,46,39,31,26,22,20,19,18,17,14,10,10,550
198,360,2000,   Gabon,,266,C R,91,84,74,64,54,45,38,31,25,22,19,18,16,14,11,11,618
199,361,2005,   Gabon,,266,C R,99,90,83,74,64,55,46,38,31,25,21,18,16,14,11,13,695
200,362,2010,   Gabon,,266,C R,116,97,89,83,78,70,57,47,39,30,23,19,16,14,11,13,802
201,363,2015,   Gabon,,266,C R,140,114,96,89,93,93,77,59,48,38,29,22,18,14,11,14,956
202,364,2020,   Gabon,,266,C R,158,139,114,96,89,93,93,76,58,47,37,28,21,16,12,16,1093
203,365,1990,   Sao Tome and Principe,,678,C,10,10,9,6,5,4,3,3,2,2,2,2,1,1,1,1,60
204,366,1995,   Sao Tome and Principe,,678,C,11,10,10,8,5,5,4,3,2,2,2,2,1,1,1,1,67
205,367,2000,   Sao Tome and Principe,,678,C,11,10,10,9,8,5,4,4,3,2,2,1,1,1,1,1,72
206,368,2005,   Sao Tome and Principe,,678,C,14,11,10,9,8,7,4,4,3,3,2,1,1,1,1,1,80
207,369,2010,   Sao Tome and Principe,,678,C,15,13,11,9,8,7,6,4,4,3,3,2,1,1,1,1,90
208,370,2015,   Sao Tome and Principe,,678,C,15,15,13,10,8,8,7,6,4,4,3,2,2,1,1,1,100
209,371,2020,   Sao Tome and Principe,,678,C,16,15,14,12,9,7,7,6,6,4,4,3,2,2,1,1,109
210,379,1990,   Algeria,,12,B R,1942,1864,1660,1408,1189,1006,809,672,449,370,340,300,243,173,141,156,12723
211,380,1995,   Algeria,,12,B R,1827,1917,1852,1651,1397,1170,980,786,657,437,358,327,284,220,147,184,14194
212,381,2000,   Algeria,,12,B R,1509,1805,1906,1843,1625,1348,1125,949,764,639,424,353,327,276,198,220,15311
213,382,2005,   Algeria,,12,B R,1448,1492,1795,1898,1833,1592,1303,1097,931,745,621,419,354,319,249,287,16384
214,383,2010,   Algeria,,12,B R,1886,1435,1484,1788,1886,1801,1533,1251,1068,908,723,609,420,349,294,382,17816
215,384,2015,   Algeria,,12,B R,2277,1876,1430,1476,1772,1861,1777,1516,1235,1052,890,708,591,398,318,487,19664
216,385,2020,   Algeria,,12,B R,2467,2269,1872,1426,1469,1762,1850,1765,1503,1220,1035,870,684,560,364,580,21697
217,386,1990,   Egypt,,818,B R,4227,3739,3164,2683,2366,2063,1786,1469,1402,1021,929,859,731,579,418,492,27928
218,387,1995,   Egypt,,818,B R,4080,4159,3725,3127,2603,2286,2019,1761,1443,1370,983,882,801,655,484,566,30945
219,388,2000,   Egypt,,818,B R,4161,4042,4145,3712,3109,2583,2268,2001,1742,1415,1323,934,823,720,549,656,34181
220,389,2005,   Egypt,,818,B R,4265,4132,4029,4133,3693,3078,2555,2250,1981,1714,1371,1261,871,739,604,751,37426
221,390,2010,   Egypt,,818,B R,4724,4238,4120,4018,4091,3632,3039,2528,2221,1942,1661,1312,1182,785,622,842,40955
222,391,2015,   Egypt,,818,B R,5996,4705,4231,4113,4009,4042,3564,3005,2510,2193,1895,1598,1234,1067,662,902,45725
223,392,2020,   Egypt,,818,B R,6169,5977,4698,4225,4105,3998,3999,3512,2979,2481,2144,1828,1510,1121,908,977,50632
224,393,1990,   Libya,,434,C R,315,303,289,257,207,155,119,97,74,66,57,48,39,30,20,20,2098
225,394,1995,   Libya,,434,C R,293,314,303,289,257,207,154,119,96,73,65,55,45,36,26,25,2357
226,395,2000,   Libya,,434,C R,278,293,314,302,289,256,207,154,114,89,67,60,51,40,30,32,2577
227,396,2005,   Libya,,434,C R,281,278,293,314,309,299,260,207,148,105,81,61,54,45,34,40,2809
228,397,2010,   Libya,,434,C R,311,279,277,292,312,307,297,257,199,138,97,75,56,49,39,49,3033
229,398,2015,   Libya,,434,C R,323,304,275,268,276,294,290,280,240,186,129,90,69,50,41,56,3170
230,399,2020,   Libya,,434,C R,303,322,304,274,266,274,293,288,277,237,182,125,86,64,43,63,3403
231,400,1990,   Morocco,,504,C R,1657,1669,1491,1323,1195,1055,882,663,405,415,412,389,347,246,142,143,12432
232,401,1995,   Morocco,,504,C R,1622,1623,1652,1449,1249,1118,1008,864,666,421,422,409,369,313,206,174,13567
233,402,2000,   Morocco,,504,C R,1499,1601,1609,1616,1387,1197,1075,974,850,657,418,412,388,335,264,242,14525
234,403,2005,   Morocco,,504,C R,1499,1478,1591,1570,1534,1320,1163,1046,955,839,645,406,393,356,287,330,15410
235,404,2010,   Morocco,,504,C R,1544,1479,1469,1565,1515,1481,1283,1137,1029,941,826,632,392,370,319,414,16397
236,405,2015,   Morocco,,504,C R,1681,1529,1470,1442,1516,1460,1435,1258,1126,1020,931,812,614,373,335,491,17493
237,406,2020,   Morocco,,504,C R,1619,1670,1522,1451,1409,1487,1444,1423,1249,1117,1009,916,791,587,342,559,18594
