,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
31,186,2005,   Eritrea,,232,I R,417,320,354,392,327,222,161,103,102,89,86,80,64,48,32,29,2827
32,187,2010,   Eritrea,,232,I R,526,409,317,348,364,296,203,152,99,97,83,79,70,54,37,36,3170
33,188,2015,   Eritrea,,232,I R,504,512,399,307,311,300,226,162,146,93,91,77,70,60,42,44,3343
34,189,2020,   Eritrea,,232,I R,495,477,487,374,285,287,269,191,141,140,88,84,68,60,47,53,3546
35,190,1990,   Ethiopia,,231,B R,9057,7214,5901,4888,3939,3206,2730,2331,2084,1703,1352,1141,829,657,437,419,47888
36,191,1995,   Ethiopia,,231,B R,10535,8665,7374,5843,4816,3903,3148,2741,2294,2006,1625,1267,1068,703,525,535,57048
37,192,2000,   Ethiopia,,231,B R,12348,10000,8423,7197,5675,4663,3736,2972,2566,2122,1856,1485,1128,903,545,605,66225
38,193,2005,   Ethiopia,,231,B R,13553,12028,9912,8012,6712,5380,4496,3595,2801,2426,1990,1718,1345,975,721,681,76346
39,194,2010,   Ethiopia,,231,B R,14245,13209,11924,9837,7656,6451,5143,4337,3456,2701,2318,1882,1588,1187,801,905,87640
40,195,2015,   Ethiopia,,231,B R,15483,13974,13070,11843,9787,7613,6389,5058,4230,3352,2599,2204,1751,1418,989,1075,100835
41,196,2020,   Ethiopia,,231,B R,16791,15246,13853,12976,11747,9692,7519,6274,4934,4105,3229,2475,2056,1568,1188,1309,114964
42,197,1990,   Kenya,,404,B R,4508,3902,3241,2643,2101,1693,1364,1089,790,545,486,436,338,246,171,171,23725
43,198,1995,   Kenya,,404,B R,4746,4386,3862,3221,2633,2092,1674,1333,1051,755,514,449,390,286,190,184,27768
44,199,2000,   Kenya,,404,B R,5539,4600,4325,3810,3153,2543,1990,1565,1228,959,682,457,387,319,213,195,31965
45,200,2005,   Kenya,,404,B R,6208,5383,4533,4267,3732,3047,2419,1858,1439,1118,863,603,392,315,235,212,36625
46,201,2010,   Kenya,,404,B R,6853,6081,5325,4476,4172,3611,2927,2306,1757,1351,1038,788,534,329,241,242,42031
47,202,2015,   Kenya,,404,B R,7036,6764,6042,5287,4420,4096,3527,2841,2222,1680,1277,966,714,462,262,282,47878
48,203,2020,   Kenya,,404,B R,7044,6970,6736,6011,5237,4358,4023,3447,2759,2144,1604,1202,888,631,381,338,53771
49,204,1990,   Madagascar,,450,C R,2092,1715,1477,1243,1031,856,713,585,415,342,307,265,207,151,95,105,11599
50,205,1995,   Madagascar,,450,C R,2439,1974,1673,1452,1214,1001,829,688,562,395,323,284,237,176,117,112,13475
51,206,2000,   Madagascar,,450,C R,2842,2339,1937,1651,1428,1190,978,806,664,536,373,299,255,201,135,132,15767
52,207,2005,   Madagascar,,450,C R,3131,2761,2307,1913,1624,1402,1165,952,780,638,510,349,272,219,158,157,18337
53,208,2010,   Madagascar,,450,C R,3410,3065,2731,2279,1883,1596,1373,1136,923,751,608,479,319,236,174,190,21152
54,209,2015,   Madagascar,,450,C R,3700,3356,3036,2704,2250,1856,1569,1345,1106,893,719,574,440,278,189,220,24234
55,210,2020,   Madagascar,,450,C R,4109,3654,3331,3012,2676,2223,1830,1541,1314,1074,858,681,529,386,225,248,27691
56,211,1990,   Malawi,,454,B R,1727,1337,1149,963,805,685,587,483,422,331,257,205,162,123,92,77,9404
57,212,1995,   Malawi,,454,B R,1777,1477,1177,1016,860,715,587,482,390,348,282,224,176,135,98,102,9844
58,213,2000,   Malawi,,454,B R,2014,1678,1446,1153,983,815,664,532,430,345,307,245,190,142,100,106,11149
59,214,2005,   Malawi,,454,B R,2290,1922,1644,1417,1115,929,750,592,465,373,298,262,205,151,103,108,12626
60,215,2010,   Malawi,,454,B R,2632,2216,1891,1618,1380,1068,875,693,540,421,334,262,224,166,112,109,14540
61,216,2015,   Malawi,,454,B R,2777,2579,2194,1871,1583,1332,1026,839,660,510,393,306,234,190,129,122,16745
62,217,2020,   Malawi,,454,B R,2924,2739,2562,2176,1839,1539,1292,994,807,630,481,365,278,203,153,150,19130
63,218,1990,   Mauritius*,,480,C,98,102,106,112,113,99,84,75,65,51,41,34,26,21,14,14,1056
64,219,1995,   Mauritius*,,480,C,111,97,102,105,110,111,97,83,73,63,49,38,31,23,17,19,1129
65,220,2000,   Mauritius*,,480,C,99,109,98,102,111,94,100,102,90,78,57,40,33,26,22,25,1185
66,221,2005,   Mauritius*,,480,C,95,98,109,96,97,107,91,94,100,87,74,56,37,29,21,30,1222
67,222,2010,   Mauritius*,,480,C,81,95,98,105,94,91,103,89,90,97,84,70,55,34,25,36,1248
68,223,2015,   Mauritius*,,480,C,69,81,95,94,103,89,87,101,84,88,94,80,69,51,30,44,1259
69,224,2020,   Mauritius*,,480,C,64,69,81,95,94,103,88,87,99,83,85,90,75,63,45,52,1272
70,225,1990,   Mayotte*,1,175,B R,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,95
71,226,1995,   Mayotte*,1,175,B R,20,20,16,14,11,9,7,6,5,4,3,2,2,1,1,1,123
72,227,2000,   Mayotte*,1,175,B R,25,21,20,17,14,12,10,8,6,5,4,3,2,2,1,2,150
73,228,2005,   Mayotte*,1,175,B R,30,25,21,20,17,14,12,10,7,6,5,4,3,2,1,2,178
74,229,2010,   Mayotte*,1,175,B R,35,30,25,21,19,15,14,12,10,7,6,5,3,3,2,3,209
75,230,2015,   Mayotte*,1,175,B R,35,35,30,25,19,17,16,15,13,9,7,5,4,3,2,3,240
76,231,2020,   Mayotte*,1,175,B R,36,35,35,30,25,19,17,16,15,12,9,7,5,4,3,4,273
77,232,1990,   Mozambique,,508,B R,2305,2005,1745,1431,1075,802,645,571,517,446,383,326,266,203,140,129,12987
78,233,1995,   Mozambique,,508,B R,2722,2216,1922,1614,1335,1108,925,760,656,557,457,377,304,229,156,146,15483
79,234,2000,   Mozambique,,508,B R,3161,2552,2169,1885,1566,1280,1053,873,711,609,514,416,332,254,174,163,17712
80,235,2005,   Mozambique,,508,B R,3726,3022,2514,2139,1846,1520,1228,995,814,658,557,462,363,276,192,182,20494
81,236,2010,   Mozambique,,508,B R,4177,3603,2982,2477,2083,1771,1441,1148,914,740,593,495,399,299,208,203,23532
82,237,2015,   Mozambique,,508,B R,4635,4080,3567,2951,2432,2019,1691,1353,1061,838,671,530,431,331,228,226,27042
83,238,2020,   Mozambique,,508,B R,5157,4561,4054,3541,2913,2382,1962,1627,1288,1002,783,618,475,369,262,264,31255
84,239,1990,   Réunion*,2,638,B,68,60,61,64,66,57,47,40,29,25,22,20,16,13,9,12,611
85,240,1995,   Réunion*,2,638,B,69,68,63,62,61,63,60,51,41,30,25,22,19,14,12,15,674
86,241,2000,   Réunion*,2,638,B,71,70,70,64,59,58,66,64,52,41,29,24,20,17,13,19,737
87,242,2005,   Réunion*,2,638,B,75,69,69,73,65,56,53,64,63,51,43,30,23,19,15,23,792
88,243,2010,   Réunion*,2,638,B,71,72,68,70,66,52,50,56,68,64,51,42,30,24,19,28,831
89,244,2015,   Réunion*,2,638,B,69,69,72,68,59,51,49,56,60,67,61,51,43,30,23,37,863
90,245,2020,   Réunion*,2,638,B,65,68,68,71,64,54,49,50,57,60,65,60,50,41,28,45,895
91,246,1990,   Rwanda,,646,B R,1422,1207,973,760,604,508,446,359,270,174,147,143,118,76,41,41,7289
92,247,1995,   Rwanda,,646,B R,780,843,833,700,554,458,393,332,247,191,133,100,103,80,47,44,5836
93,248,2000,   Rwanda,,646,B R,1290,1130,1100,947,706,546,431,468,342,268,184,143,90,120,51,117,7934
94,249,2005,   Rwanda,,646,B R,1406,1230,1109,1075,910,669,513,402,434,315,244,165,124,74,90,82,8840
95,250,2010,   Rwanda,,646,B R,1578,1374,1218,1091,1042,875,644,491,383,413,297,226,149,107,58,93,10039
96,251,2015,   Rwanda,,646,B R,1690,1559,1366,1202,1047,998,852,625,475,369,394,279,208,131,87,87,11369
97,252,2020,   Rwanda,,646,B R,1885,1676,1552,1354,1184,1027,979,834,609,461,354,374,259,186,109,109,12952
98,253,1990,   Seychelles,,690,B,8,9,8,7,7,6,5,4,2,2,2,2,2,2,1,2,71
99,254,1995,   Seychelles,,690,B,8,8,8,8,7,7,6,6,5,2,2,2,2,2,1,2,77
100,255,2000,   Seychelles,,690,B,7,8,8,8,7,7,6,6,6,4,2,2,2,2,2,2,81
101,256,2005,   Seychelles,,690,B,8,7,7,7,8,8,8,7,7,6,4,2,2,2,2,3,89
102,257,2010,   Seychelles,,690,B,8,7,7,8,8,8,8,8,7,7,5,4,2,2,2,3,91
103,258,2015,   Seychelles,,690,B,8,7,7,7,7,7,8,8,8,7,6,5,3,2,2,3,95
104,259,2020,   Seychelles,,690,B,8,8,7,6,6,7,7,7,7,7,7,6,5,3,2,3,98
105,260,1990,   Somalia,,706,I R,1339,1004,850,755,644,537,456,385,316,249,202,152,122,92,62,58,7225
106,261,1995,   Somalia,,706,I R,1443,1090,866,740,658,558,462,391,328,266,205,162,116,89,61,58,7492
107,262,2000,   Somalia,,706,I R,1778,1347,1063,848,721,638,537,443,372,311,249,188,144,98,68,67,8872
108,263,2005,   Somalia,,706,I R,2014,1673,1316,1043,829,700,616,516,422,353,292,229,168,122,76,78,10447
109,264,2010,   Somalia,,706,I R,2267,1902,1634,1283,993,769,648,570,475,389,324,265,203,142,95,88,12044
110,265,2015,   Somalia,,706,I R,2488,2161,1859,1594,1226,926,712,600,526,437,355,293,234,171,110,106,13797
111,266,2020,   Somalia,,706,I R,2827,2389,2119,1818,1534,1160,869,666,561,493,407,327,263,200,135,127,15893
112,267,1990,   South Sudan,,728,B R,997,771,663,570,486,401,327,260,243,209,170,137,104,73,45,36,5493
113,268,1995,   South Sudan,,728,B R,927,745,604,526,449,381,313,254,199,187,158,126,98,70,44,36,5118
114,269,2000,   South Sudan,,728,B R,1104,911,763,624,540,458,386,316,254,198,183,153,117,86,56,48,6199
115,270,2005,   South Sudan,,728,B R,1281,1109,947,798,649,557,468,392,318,255,197,179,145,106,71,64,7536
116,271,2010,   South Sudan,,728,B R,1583,1356,1199,1029,863,698,591,492,409,331,263,202,177,136,92,89,9508
117,272,2015,   South Sudan,,728,B R,1717,1517,1318,1170,999,831,666,559,462,382,307,241,180,151,108,107,10716
118,273,2020,   South Sudan,,728,B R,1707,1538,1380,1201,1062,901,744,590,492,405,332,263,201,144,112,120,11194
119,274,1990,   Uganda,,800,B R,3434,2691,2207,1818,1533,1249,1003,818,638,508,375,355,277,202,131,113,17354
120,275,1995,   Uganda,,800,B R,4100,3254,2643,2175,1775,1472,1176,923,739,572,451,328,302,223,149,130,20413
121,276,2000,   Uganda,,800,B R,4736,3856,3152,2567,2092,1675,1359,1058,814,647,496,385,272,237,160,144,23650
122,277,2005,   Uganda,,800,B R,5487,4511,3752,3073,2481,1992,1570,1250,959,731,574,432,325,217,172,158,27685
123,278,2010,   Uganda,,800,B R,6267,5267,4386,3633,2947,2363,1874,1468,1169,889,669,515,376,268,163,176,32428
124,279,2015,   Uganda,,800,B R,7027,6118,5198,4299,3538,2855,2270,1791,1400,1105,830,614,460,320,210,190,38225
125,280,2020,   Uganda,,800,B R,7796,7060,6192,5257,4328,3544,2849,2253,1765,1368,1066,787,568,407,261,240,45741
126,281,1990,   United Republic of Tanzania*,,834,B R,4552,3758,3212,2704,2249,1848,1513,1222,1041,831,670,532,410,297,195,169,25204
127,282,1995,   United Republic of Tanzania*,,834,B R,5256,4409,3764,3225,2696,2221,1808,1465,1170,988,779,617,476,346,228,200,29649
128,283,2000,   United Republic of Tanzania*,,834,B R,5754,4962,4280,3662,3115,2574,2093,1679,1343,1063,888,688,529,386,256,226,33499
129,284,2005,   United Republic of Tanzania*,,834,B R,6814,5537,4857,4194,3562,2995,2442,1956,1548,1227,960,789,593,432,287,256,38450
130,285,2010,   United Republic of Tanzania*,,834,B R,7901,6588,5411,4750,4075,3431,2858,2305,1827,1433,1121,860,686,489,324,288,44347
131,286,2015,   United Republic of Tanzania*,,834,B R,8771,7732,6501,5339,4664,3980,3334,2760,2210,1737,1345,1033,771,584,380,342,51483
132,287,2020,   United Republic of Tanzania*,,834,B R,9739,8624,7655,6434,5263,4584,3903,3259,2685,2136,1661,1266,948,675,472,432,59734
133,288,1990,   Zambia,,894,B R,1483,1240,1076,895,715,591,470,367,295,235,192,155,121,90,60,54,8037
134,289,1995,   Zambia,,894,B R,1657,1391,1212,1041,839,659,544,427,329,263,208,168,132,98,67,61,9097
135,290,2000,   Zambia,,894,B R,1908,1564,1362,1193,1017,803,613,491,377,289,229,180,141,106,73,70,10416
136,291,2005,   Zambia,,894,B R,2222,1820,1532,1323,1129,943,732,544,427,326,248,195,149,112,78,76,11856
137,292,2010,   Zambia,,894,B R,2486,2155,1793,1493,1258,1057,876,669,489,380,287,215,165,120,83,81,13606
138,293,2015,   Zambia,,894,B R,2753,2442,2139,1773,1463,1222,1022,839,634,459,353,262,191,140,94,93,15879
139,294,2020,   Zambia,,894,B R,2946,2717,2429,2122,1747,1433,1193,992,808,606,434,328,238,166,113,113,18384
140,295,1990,   Zimbabwe,,716,B R,1753,1576,1441,1194,992,825,651,510,334,295,234,191,157,114,88,77,10432
141,296,1995,   Zimbabwe,,716,B R,1714,1703,1556,1407,1125,901,734,570,442,287,265,216,171,134,90,95,11411
142,297,2000,   Zimbabwe,,716,B R,1692,1643,1663,1496,1291,971,739,578,443,349,241,234,186,142,104,109,11881
143,298,2005,   Zimbabwe,,716,B R,1771,1622,1600,1561,1299,1035,757,576,445,351,286,203,194,148,106,121,12077
144,299,2010,   Zimbabwe,,716,B R,1997,1700,1587,1497,1376,1108,879,630,466,364,293,242,169,154,110,126,12698
145,300,2015,   Zimbabwe,,716,B R,2259,1944,1675,1511,1317,1145,957,808,572,422,331,266,214,142,120,131,13815
146,301,2020,   Zimbabwe,,716,B R,2097,2211,1921,1639,1378,1105,995,873,738,520,389,309,240,185,115,148,14863
147,309,1990,   Angola,,24,B R,2314,1823,1498,1266,957,882,687,502,447,366,333,272,208,131,89,73,11848
148,310,1995,   Angola,,24,B R,2671,2170,1795,1479,1239,931,855,663,481,423,342,304,238,170,96,87,13945
149,311,2000,   Angola,,24,B R,3083,2515,2141,1776,1451,1206,905,826,637,458,397,314,267,196,126,99,16395
150,312,2005,   Angola,,24,B R,3677,2941,2493,2127,1749,1419,1176,880,796,609,433,366,278,222,146,123,19434
151,313,2010,   Angola,,24,B R,4472,3580,2936,2490,2110,1726,1398,1155,860,770,580,402,327,233,168,150,23356
152,314,2015,   Angola,,24,B R,5192,4381,3562,2921,2464,2079,1697,1369,1124,830,731,539,360,276,179,180,27884
153,315,2020,   Angola,,24,B R,5795,5104,4349,3533,2883,2423,2041,1659,1331,1082,787,677,482,304,213,204,32866
154,316,1990,   Cameroon,,120,B R,2194,1807,1471,1208,989,805,656,555,462,390,337,280,226,172,118,110,11780
155,317,1995,   Cameroon,,120,B R,2426,2087,1775,1446,1176,955,773,627,528,437,365,310,250,191,132,123,13600
156,318,2000,   Cameroon,,120,B R,2648,2300,2047,1744,1407,1133,914,735,592,495,405,332,274,209,145,136,15514
157,319,2005,   Cameroon,,120,B R,3037,2535,2262,2014,1699,1355,1081,864,689,550,455,366,292,227,158,149,17733
158,320,2010,   Cameroon,,120,B R,3462,2929,2497,2228,1966,1642,1300,1029,816,646,510,414,323,243,172,163,20341
159,321,2015,   Cameroon,,120,B R,3822,3358,2889,2464,2182,1912,1589,1250,983,773,605,468,369,272,186,178,23298
160,322,2020,   Cameroon,,120,B R,4116,3730,3320,2856,2420,2132,1861,1539,1203,939,729,559,420,313,210,198,26546
161,323,1990,   Central African Republic,,140,C R,488,405,336,286,241,202,169,137,109,98,87,75,62,47,32,31,2807
162,324,1995,   Central African Republic,,140,C R,540,462,398,333,287,242,201,166,132,104,92,79,66,51,36,34,3223
163,325,2000,   Central African Republic,,140,C R,613,510,453,393,329,280,232,189,152,120,94,81,68,54,38,37,3640
164,326,2005,   Central African Republic,,140,C R,683,576,497,442,377,308,257,209,167,135,105,81,68,54,39,39,4038
165,327,2010,   Central African Republic,,140,C R,732,641,560,479,410,337,271,224,181,145,117,90,67,54,39,40,4387
166,328,2015,   Central African Republic,,140,C R,731,681,619,524,407,321,259,210,179,147,120,96,72,51,38,38,4493
167,329,2020,   Central African Republic,,140,C R,738,697,667,597,483,357,277,224,183,157,129,104,81,58,38,39,4830
168,330,1990,   Chad,,148,B R,1177,912,742,604,480,402,344,294,221,190,162,134,108,83,56,53,5963
169,331,1995,   Chad,,148,B R,1409,1091,884,725,586,462,384,327,278,208,177,148,118,90,63,60,7010
170,332,2000,   Chad,,148,B R,1688,1326,1069,873,712,569,445,367,311,264,196,164,133,100,69,69,8356
171,333,2005,   Chad,,148,B R,2022,1619,1321,1073,870,701,553,429,353,298,252,185,149,114,79,79,10097
172,334,2010,   Chad,,148,B R,2324,1917,1587,1303,1053,845,672,526,406,333,280,233,166,127,89,90,11952
173,335,2015,   Chad,,148,B R,2633,2230,1887,1569,1282,1028,818,644,501,385,315,261,211,142,100,103,14111
174,336,2020,   Chad,,148,B R,2930,2522,2184,1855,1536,1246,990,780,610,473,362,292,236,181,112,117,16426
175,337,1990,   Congo,,178,B R,394,347,310,263,218,177,142,115,92,76,63,51,40,30,20,18,2357
176,338,1995,   Congo,,178,B R,443,384,343,307,261,216,174,138,109,86,70,57,45,33,23,20,2708
177,339,2000,   Congo,,178,B R,511,429,379,340,308,263,216,171,132,102,80,63,50,37,25,23,3127
178,340,2005,   Congo,,178,B R,595,497,425,376,342,312,263,211,163,123,94,72,55,41,28,26,3623
179,341,2010,   Congo,,178,B R,703,584,492,423,382,355,321,267,212,160,117,87,64,47,32,29,4274
180,342,2015,   Congo,,178,B R,780,690,578,484,408,364,337,305,253,200,149,107,78,55,36,34,4856
181,343,2020,   Congo,,178,B R,822,770,685,573,476,398,354,326,294,242,189,139,97,67,44,41,5518
182,344,1990,   Democratic Republic of the Congo,,180,B R,6351,5055,4212,3552,2989,2488,2061,1712,1489,1243,1011,806,623,451,298,271,34612
183,345,1995,   Democratic Republic of the Congo,,180,B R,7689,6105,5098,4270,3580,2996,2487,2052,1695,1462,1207,963,743,542,358,332,41576
184,346,2000,   Democratic Republic of the Congo,,180,B R,8666,6968,5817,4885,4067,3391,2830,2339,1918,1572,1340,1085,837,610,405,377,47106
185,347,2005,   Democratic Republic of the Congo,,180,B R,10206,8095,6781,5685,4747,3932,3270,2719,2234,1819,1474,1233,967,707,471,446,54786
186,348,2010,   Democratic Republic of the Congo,,180,B R,12134,9710,7946,6674,5566,4628,3825,3171,2623,2141,1724,1373,1116,832,559,541,64564
187,349,2015,   Democratic Republic of the Congo,,180,B R,14108,11659,9568,7844,6557,5448,4521,3727,3075,2527,2041,1617,1253,970,668,663,76245
188,350,2020,   Democratic Republic of the Congo,,180,B R,15827,13660,11528,9473,7730,6440,5341,4421,3629,2976,2422,1925,1486,1099,789,815,89561
189,351,1990,   Equatorial Guinea,,226,C,72,62,45,36,36,30,26,24,18,16,14,12,10,7,5,5,419
190,352,1995,   Equatorial Guinea,,226,C,82,69,61,46,40,39,31,27,24,18,16,13,11,8,6,6,497
191,353,2000,   Equatorial Guinea,,226,C,100,79,68,62,56,49,44,32,27,23,17,15,12,9,6,6,606
192,354,2005,   Equatorial Guinea,,226,C,122,96,78,69,77,70,57,45,32,26,22,16,13,10,7,7,750
193,355,2010,   Equatorial Guinea,,226,C,149,119,96,81,93,99,83,59,46,32,25,21,15,11,8,8,944
194,356,2015,   Equatorial Guinea,,226,C,176,145,118,98,111,121,116,82,57,43,29,23,19,12,9,8,1169
195,357,2020,   Equatorial Guinea,,226,C,200,172,144,121,138,148,144,105,69,47,37,25,20,15,9,9,1403
196,358,1990,   Gabon,,266,C R,155,131,110,92,77,62,52,45,40,37,35,32,28,22,16,16,949
197,359,1995,   Gabon,,266,C R,173,152,130,109,91,77,62,51,44,39,35,33,30,24,17,18,1085
198,360,2000,   Gabon,,266,C R,185,169,150,129,108,91,76,62,51,43,37,33,30,26,19,19,1228
199,361,2005,   Gabon,,266,C R,199,181,167,149,131,112,93,77,61,49,41,34,30,25,20,21,1391
200,362,2010,   Gabon,,266,C R,234,195,179,167,158,144,121,102,82,61,47,38,31,25,20,22,1624
201,363,2015,   Gabon,,266,C R,283,231,194,179,187,188,162,130,105,81,58,44,35,27,20,23,1948
202,364,2020,   Gabon,,266,C R,320,280,229,193,179,188,189,161,129,103,79,55,41,31,22,26,2226
203,365,1990,   Sao Tome and Principe,,678,C,20,20,17,12,10,8,6,5,4,3,4,3,3,2,1,1,119
204,366,1995,   Sao Tome and Principe,,678,C,22,20,19,17,11,9,7,5,4,3,3,3,3,2,1,1,132
205,367,2000,   Sao Tome and Principe,,678,C,23,20,20,18,15,9,8,7,5,4,3,2,3,2,1,1,142
206,368,2005,   Sao Tome and Principe,,678,C,27,23,19,18,16,14,8,7,6,5,4,3,2,2,1,2,157
207,369,2010,   Sao Tome and Principe,,678,C,30,27,22,18,17,15,13,9,8,6,5,4,3,2,2,2,180
208,370,2015,   Sao Tome and Principe,,678,C,31,29,26,20,17,15,13,12,8,8,6,5,3,2,1,2,199
209,371,2020,   Sao Tome and Principe,,678,C,32,31,29,25,19,15,14,13,11,8,7,5,4,3,2,2,219
210,379,1990,   Algeria,,12,B R,3971,3804,3391,2875,2429,2056,1653,1372,905,721,655,594,466,331,261,274,25759
211,380,1995,   Algeria,,12,B R,3733,3917,3780,3365,2828,2368,2000,1612,1339,879,695,633,566,425,283,334,28758
212,381,2000,   Algeria,,12,B R,3085,3688,3894,3754,3298,2727,2279,1932,1564,1302,849,694,640,548,382,407,31042
213,382,2005,   Algeria,,12,B R,2960,3050,3667,3875,3729,3222,2617,2201,1878,1520,1265,838,697,614,482,535,33150
214,383,2010,   Algeria,,12,B R,3852,2931,3032,3641,3828,3640,3085,2501,2132,1822,1469,1241,842,676,559,728,35977
215,384,2015,   Algeria,,12,B R,4654,3831,2920,3017,3598,3753,3575,3042,2465,2099,1784,1444,1217,800,610,920,39728
216,385,2020,   Algeria,,12,B R,5042,4636,3821,2910,3000,3574,3728,3548,3014,2435,2062,1738,1387,1143,724,1090,43851
217,386,1990,   Egypt,,818,B R,8689,7683,6507,5466,4769,4111,3567,2990,2823,2023,1853,1680,1390,1060,731,791,56134
218,387,1995,   Egypt,,818,B R,8386,8546,7646,6428,5247,4545,4050,3564,2964,2772,1940,1732,1535,1213,855,912,62334
219,388,2000,   Egypt,,818,B R,8557,8302,8510,7610,6344,5124,4471,4024,3534,2912,2662,1815,1583,1341,981,1061,68832
220,389,2005,   Egypt,,818,B R,8797,8492,8272,8479,7559,6267,5064,4448,4003,3485,2804,2497,1660,1383,1085,1229,75524
221,390,2010,   Egypt,,818,B R,9744,8738,8462,8235,8354,7381,6166,5035,4426,3952,3367,2641,2294,1455,1123,1389,82761
222,391,2015,   Egypt,,818,B R,12375,9702,8718,8442,8160,8196,7243,6100,4987,4350,3818,3193,2440,2022,1190,1504,92443
223,392,2020,   Egypt,,818,B R,12697,12331,9684,8701,8417,8095,8065,7133,6041,4908,4213,3632,2961,2161,1666,1629,102334
224,393,1990,   Libya,,434,C R,644,618,590,522,426,335,282,236,179,152,127,104,83,62,39,37,4437
225,394,1995,   Libya,,434,C R,602,642,618,589,522,426,334,280,232,174,146,119,95,73,51,47,4949
226,395,2000,   Libya,,434,C R,571,601,642,617,593,531,435,327,253,202,150,129,105,82,60,60,5358
227,396,2005,   Libya,,434,C R,578,571,601,641,633,620,546,437,308,221,173,128,112,90,67,74,5799
228,397,2010,   Libya,,434,C R,640,574,568,598,637,628,615,535,414,279,192,149,110,96,74,89,6198
229,398,2015,   Libya,,434,C R,663,625,564,547,559,591,585,572,493,382,256,175,134,95,78,99,6418
230,399,2020,   Libya,,434,C R,624,661,624,562,542,553,585,578,565,485,372,245,164,120,80,111,6871
