,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
70,225,1990,   Mayotte*,1,175,B R,9,8,6,5,4,3,3,2,2,2,1,1,1,1,0,1,48
71,226,1995,   Mayotte*,1,175,B R,10,10,8,7,6,5,4,3,2,2,2,1,1,1,0,1,63
72,227,2000,   Mayotte*,1,175,B R,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,1,76
73,228,2005,   Mayotte*,1,175,B R,15,13,11,10,8,6,6,5,4,3,2,2,1,1,1,1,88
74,229,2010,   Mayotte*,1,175,B R,18,15,13,11,9,6,6,6,5,4,3,2,2,1,1,1,102
75,230,2015,   Mayotte*,1,175,B R,18,18,15,13,9,8,7,7,6,5,4,3,2,2,1,2,118
76,231,2020,   Mayotte*,1,175,B R,18,18,18,15,13,9,7,7,7,6,5,3,3,2,1,2,134
77,232,1990,   Mozambique,,508,B R,1151,999,870,708,516,366,283,250,229,198,169,143,116,89,61,56,6205
78,233,1995,   Mozambique,,508,B R,1359,1106,944,776,615,496,428,357,308,256,206,167,133,100,68,63,7381
79,234,2000,   Mozambique,,508,B R,1579,1272,1081,923,748,583,466,399,329,281,232,184,144,108,73,67,8469
80,235,2005,   Mozambique,,508,B R,1865,1505,1250,1063,899,724,560,439,370,301,253,204,156,114,78,70,9848
81,236,2010,   Mozambique,,508,B R,2094,1797,1481,1226,1027,857,686,524,401,331,266,219,170,122,80,72,11351
82,237,2015,   Mozambique,,508,B R,2328,2041,1775,1462,1199,992,816,640,478,360,293,230,183,133,86,75,13092
83,238,2020,   Mozambique,,508,B R,2591,2288,2026,1760,1439,1171,960,779,602,444,329,263,200,150,99,87,15188
84,239,1990,   Réunion*,2,638,B,34,30,30,32,33,28,23,20,15,12,11,10,7,6,4,4,299
85,240,1995,   Réunion*,2,638,B,35,34,31,31,30,31,29,25,20,15,12,10,9,6,5,5,329
86,241,2000,   Réunion*,2,638,B,36,35,35,32,30,28,32,31,26,20,14,11,9,8,5,7,360
87,242,2005,   Réunion*,2,638,B,38,35,36,37,33,28,26,31,30,25,21,15,11,9,7,8,388
88,243,2010,   Réunion*,2,638,B,36,37,35,36,33,25,23,26,32,31,25,20,15,11,8,10,402
89,244,2015,   Réunion*,2,638,B,35,35,37,35,30,24,22,26,29,32,30,25,21,15,10,14,418
90,245,2020,   Réunion*,2,638,B,33,34,35,36,33,27,23,23,27,29,32,29,24,19,13,18,433
91,246,1990,   Rwanda,,646,B R,707,600,483,376,298,250,219,176,133,86,72,69,57,35,17,16,3595
92,247,1995,   Rwanda,,646,B R,380,407,415,347,270,226,195,163,118,88,58,46,47,38,22,19,2838
93,248,2000,   Rwanda,,646,B R,644,557,550,449,344,261,217,240,170,128,82,62,40,55,23,54,3876
94,249,2005,   Rwanda,,646,B R,702,613,546,536,430,325,245,202,223,156,115,72,53,32,40,36,4326
95,250,2010,   Rwanda,,646,B R,789,685,607,537,519,413,312,234,192,211,145,106,64,44,24,39,4921
96,251,2015,   Rwanda,,646,B R,849,779,680,598,515,496,400,301,225,184,200,135,96,55,35,35,5583
97,252,2020,   Rwanda,,646,B R,950,841,775,673,586,503,485,390,292,217,176,188,123,83,44,40,6367
98,253,1990,   Seychelles,,690,B,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,1,35
99,254,1995,   Seychelles,,690,B,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,38
100,255,2000,   Seychelles,,690,B,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,40
101,256,2005,   Seychelles,,690,B,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,44
102,257,2010,   Seychelles,,690,B,4,3,3,4,4,4,4,4,4,3,3,2,1,1,1,1,47
103,258,2015,   Seychelles,,690,B,4,4,3,3,4,4,4,4,4,4,3,3,2,1,1,1,49
104,259,2020,   Seychelles,,690,B,4,4,4,3,3,4,4,4,4,4,3,3,2,1,1,1,50
105,260,1990,   Somalia,,706,I R,672,503,425,375,320,272,236,201,165,128,101,75,59,44,29,26,3630
106,261,1995,   Somalia,,706,I R,724,546,433,369,326,276,234,203,171,139,105,80,57,42,28,25,3757
107,262,2000,   Somalia,,706,I R,894,674,533,424,359,315,265,223,192,161,129,95,70,47,32,29,4443
108,263,2005,   Somalia,,706,I R,1014,839,659,523,414,348,303,254,212,181,150,118,84,58,36,34,5226
109,264,2010,   Somalia,,706,I R,1142,955,820,642,496,382,320,279,232,194,165,135,103,70,44,39,6016
110,265,2015,   Somalia,,706,I R,1255,1087,934,800,612,461,352,294,255,211,175,147,117,85,53,47,6883
111,266,2020,   Somalia,,706,I R,1424,1202,1066,913,768,577,430,327,273,237,195,159,130,99,66,57,7924
112,267,1990,   South Sudan,,728,B R,502,387,332,285,242,199,161,128,121,103,83,66,50,35,21,16,2730
113,268,1995,   South Sudan,,728,B R,468,375,303,264,224,189,155,125,97,92,78,61,46,33,21,16,2546
114,269,2000,   South Sudan,,728,B R,558,459,384,313,270,228,191,156,125,96,90,74,56,40,26,21,3088
115,270,2005,   South Sudan,,728,B R,648,560,477,401,325,278,233,194,157,125,95,87,70,50,32,28,3760
116,271,2010,   South Sudan,,728,B R,802,685,605,518,433,349,295,245,203,163,128,97,85,65,43,39,4752
117,272,2015,   South Sudan,,728,B R,870,768,666,590,502,416,333,279,230,189,150,116,85,72,50,47,5360
118,273,2020,   South Sudan,,728,B R,865,779,698,607,534,451,372,294,245,201,163,127,95,67,52,53,5603
119,274,1990,   Uganda,,800,B R,1729,1348,1105,911,767,622,496,402,313,248,180,168,129,92,59,49,8619
120,275,1995,   Uganda,,800,B R,2067,1628,1316,1084,885,732,582,451,355,272,213,152,136,98,63,51,10085
121,276,2000,   Uganda,,800,B R,2389,1930,1565,1271,1036,830,672,519,391,302,228,174,119,100,64,52,11643
122,277,2005,   Uganda,,800,B R,2768,2264,1869,1520,1223,983,777,617,466,346,262,193,141,90,67,53,13639
123,278,2010,   Uganda,,800,B R,3165,2651,2177,1780,1428,1145,908,717,574,429,312,231,163,112,64,60,15915
124,279,2015,   Uganda,,800,B R,3550,3086,2611,2114,1713,1370,1088,861,681,539,396,282,202,134,84,66,18776
125,280,2020,   Uganda,,800,B R,3938,3561,3120,2636,2124,1713,1365,1078,846,662,515,370,255,172,105,85,22547
126,281,1990,   United Republic of Tanzania*,,834,B R,2295,1894,1618,1362,1130,924,755,607,507,400,319,249,189,134,86,72,12541
127,282,1995,   United Republic of Tanzania*,,834,B R,2658,2222,1894,1623,1354,1112,901,727,577,475,369,287,217,154,99,82,14752
128,283,2000,   United Republic of Tanzania*,,834,B R,2907,2504,2152,1840,1563,1290,1048,835,662,517,419,318,239,170,108,89,16661
129,284,2005,   United Republic of Tanzania*,,834,B R,3444,2791,2446,2105,1785,1502,1226,980,767,599,460,365,266,188,119,96,19138
130,285,2010,   United Republic of Tanzania*,,834,B R,3999,3325,2723,2388,2041,1718,1435,1158,914,707,542,407,310,212,134,106,22119
131,286,2015,   United Republic of Tanzania*,,834,B R,4439,3911,3278,2684,2340,1989,1665,1380,1104,862,656,492,356,256,158,127,25696
132,287,2020,   United Republic of Tanzania*,,834,B R,4925,4362,3869,3242,2641,2295,1947,1624,1339,1063,819,611,445,305,200,165,29851
133,288,1990,   Zambia,,894,B R,746,625,543,450,358,294,233,181,147,115,93,73,56,41,27,24,4006
134,289,1995,   Zambia,,894,B R,834,697,610,523,418,326,269,211,161,129,100,79,61,44,29,26,4518
135,290,2000,   Zambia,,894,B R,961,782,680,598,510,401,305,244,185,139,110,84,64,46,30,26,5164
136,291,2005,   Zambia,,894,B R,1121,912,762,656,560,469,365,271,211,157,116,90,66,48,31,26,5861
137,292,2010,   Zambia,,894,B R,1256,1083,895,739,617,520,434,333,242,185,136,98,73,50,32,26,6719
138,293,2015,   Zambia,,894,B R,1391,1231,1073,883,721,598,502,415,314,226,170,121,85,59,37,31,7857
139,294,2020,   Zambia,,894,B R,1489,1371,1223,1062,867,704,582,485,397,298,210,155,107,70,45,38,9103
140,295,1990,   Zimbabwe,,716,B R,884,793,724,599,497,411,323,250,164,144,114,91,73,52,39,32,5191
141,296,1995,   Zimbabwe,,716,B R,865,857,781,704,560,446,361,277,211,135,125,102,79,60,39,38,5641
142,297,2000,   Zimbabwe,,716,B R,854,826,833,744,634,477,363,278,206,157,109,107,83,61,42,39,5814
143,298,2005,   Zimbabwe,,716,B R,891,814,796,763,616,480,356,276,206,156,123,87,83,61,40,37,5784
144,299,2010,   Zimbabwe,,716,B R,1004,850,791,730,646,511,408,297,220,164,126,100,68,60,40,35,6049
145,300,2015,   Zimbabwe,,716,B R,1135,975,836,746,622,508,427,374,267,196,147,112,86,55,44,39,6569
146,301,2020,   Zimbabwe,,716,B R,1055,1110,963,817,672,504,430,389,340,240,179,136,99,72,42,46,7092
147,309,1990,   Angola,,24,B R,1153,906,745,630,478,461,357,270,233,185,154,129,97,63,41,34,5937
148,310,1995,   Angola,,24,B R,1330,1079,892,736,615,464,445,343,257,219,171,139,111,78,45,39,6960
149,311,2000,   Angola,,24,B R,1536,1250,1064,882,719,595,449,428,327,242,202,154,119,89,56,44,8155
150,312,2005,   Angola,,24,B R,1834,1462,1238,1056,866,700,578,434,409,309,225,183,133,96,64,53,9639
151,313,2010,   Angola,,24,B R,2233,1780,1457,1234,1042,849,686,564,421,390,289,205,159,108,70,62,11549
152,314,2015,   Angola,,24,B R,2616,2184,1769,1448,1217,1022,831,669,546,402,366,264,179,130,79,71,13791
153,315,2020,   Angola,,24,B R,2924,2568,2167,1752,1424,1192,999,809,646,521,376,333,229,145,95,81,16261
154,316,1990,   Cameroon,,120,B R,1105,908,739,605,495,402,326,275,227,191,163,134,106,79,54,48,5856
155,317,1995,   Cameroon,,120,B R,1223,1050,892,726,588,477,385,311,260,213,176,148,118,88,59,54,6768
156,318,2000,   Cameroon,,120,B R,1336,1158,1029,876,705,565,455,365,292,242,195,158,128,96,65,58,7722
157,319,2005,   Cameroon,,120,B R,1532,1277,1138,1012,852,678,540,430,341,270,221,174,136,104,70,62,8837
158,320,2010,   Cameroon,,120,B R,1747,1475,1256,1120,986,823,652,515,407,320,249,199,151,111,76,67,10154
159,321,2015,   Cameroon,,120,B R,1930,1692,1453,1238,1094,957,795,626,491,385,297,226,174,125,83,73,11641
160,322,2020,   Cameroon,,120,B R,2078,1882,1673,1436,1214,1067,931,770,602,468,361,273,201,145,94,83,13277
161,323,1990,   Central African Republic,,140,C R,246,204,167,142,119,100,83,67,53,47,41,35,28,21,14,13,1382
162,324,1995,   Central African Republic,,140,C R,272,232,200,166,142,119,99,81,64,50,44,37,30,23,16,14,1589
163,325,2000,   Central African Republic,,140,C R,309,256,227,196,163,138,115,93,74,57,44,38,31,24,16,14,1795
164,326,2005,   Central African Republic,,140,C R,344,289,248,221,188,153,128,104,82,65,50,37,31,24,16,14,1996
165,327,2010,   Central African Republic,,140,C R,369,322,280,239,205,169,135,112,90,71,55,42,30,23,16,14,2172
166,328,2015,   Central African Republic,,140,C R,368,343,310,262,203,161,130,105,89,72,57,44,32,22,15,13,2227
167,329,2020,   Central African Republic,,140,C R,372,351,335,299,242,179,139,112,90,77,62,48,36,25,15,14,2394
168,330,1990,   Chad,,148,B R,592,458,373,303,240,199,168,142,110,94,79,64,50,38,26,22,2958
169,331,1995,   Chad,,148,B R,709,548,444,364,293,230,190,159,134,103,87,72,56,41,28,26,3483
170,332,2000,   Chad,,148,B R,850,666,538,439,357,284,222,181,151,126,96,80,63,46,31,30,4159
171,333,2005,   Chad,,148,B R,1016,814,664,539,436,351,277,214,173,144,119,89,72,54,36,34,5031
172,334,2010,   Chad,,148,B R,1168,961,798,655,528,423,338,264,202,163,134,109,79,60,41,39,5962
173,335,2015,   Chad,,148,B R,1324,1118,945,788,643,515,410,324,250,190,153,124,98,67,46,45,7042
174,336,2020,   Chad,,148,B R,1476,1265,1094,929,770,623,496,391,306,235,178,140,111,83,52,52,8200
175,337,1990,   Congo,,178,B R,199,175,156,132,108,87,70,56,44,36,29,23,18,13,8,7,1159
176,338,1995,   Congo,,178,B R,224,193,172,154,130,107,86,67,53,40,32,26,19,14,9,7,1332
177,339,2000,   Congo,,178,B R,257,216,190,170,153,131,107,84,64,49,37,29,22,16,10,8,1543
178,340,2005,   Congo,,178,B R,300,250,213,189,171,155,131,105,81,60,45,33,25,18,11,9,1796
179,341,2010,   Congo,,178,B R,355,294,247,212,191,177,160,134,106,79,57,41,29,20,13,11,2126
180,342,2015,   Congo,,178,B R,394,347,291,243,204,182,168,152,127,100,74,52,36,24,15,13,2423
181,343,2020,   Congo,,178,B R,415,389,345,288,239,199,177,163,147,121,94,68,46,31,19,16,2757
182,344,1990,   Democratic Republic of the Congo,,180,B R,3192,2537,2112,1779,1492,1236,1021,845,723,594,474,370,278,196,125,105,17079
183,345,1995,   Democratic Republic of the Congo,,180,B R,3868,3065,2558,2140,1789,1490,1233,1014,835,707,572,446,336,238,152,131,20574
184,346,2000,   Democratic Republic of the Congo,,180,B R,4358,3501,2921,2451,2033,1688,1404,1157,946,770,642,509,383,271,174,150,23359
185,347,2005,   Democratic Republic of the Congo,,180,B R,5140,4065,3407,2853,2375,1959,1624,1347,1103,893,717,585,448,318,206,181,27222
186,348,2010,   Democratic Republic of the Congo,,180,B R,6120,4886,3989,3351,2787,2308,1902,1572,1296,1053,841,662,524,380,247,223,32142
187,349,2015,   Democratic Republic of the Congo,,180,B R,7122,5875,4812,3936,3284,2719,2250,1849,1521,1245,998,782,598,450,300,278,38020
188,350,2020,   Democratic Republic of the Congo,,180,B R,7992,6888,5806,4761,3869,3216,2660,2196,1796,1468,1186,934,712,518,360,348,44710
189,351,1990,   Equatorial Guinea,,226,C,36,31,23,18,18,15,13,12,9,8,7,6,5,3,2,2,208
190,352,1995,   Equatorial Guinea,,226,C,42,34,31,23,21,20,16,14,12,9,8,7,5,4,3,3,252
191,353,2000,   Equatorial Guinea,,226,C,51,40,34,32,31,28,25,17,14,12,9,7,6,5,3,3,314
192,354,2005,   Equatorial Guinea,,226,C,62,49,39,35,42,41,34,26,17,14,11,8,7,5,3,3,398
193,355,2010,   Equatorial Guinea,,226,C,76,60,48,42,53,59,51,36,26,17,14,11,7,6,4,4,513
194,356,2015,   Equatorial Guinea,,226,C,89,74,60,51,64,74,72,51,35,25,16,12,10,6,4,4,646
195,357,2020,   Equatorial Guinea,,226,C,101,87,73,61,80,92,91,66,42,27,20,13,10,7,4,4,780
196,358,1990,   Gabon,,266,C R,78,66,55,46,38,31,25,22,20,17,16,14,12,9,7,7,466
197,359,1995,   Gabon,,266,C R,87,77,66,55,46,38,31,25,22,19,16,15,13,10,7,7,535
198,360,2000,   Gabon,,266,C R,93,85,76,65,55,46,38,31,25,21,18,15,13,11,8,8,610
199,361,2005,   Gabon,,266,C R,101,91,84,75,66,57,48,39,31,25,20,17,14,11,8,8,695
200,362,2010,   Gabon,,266,C R,118,99,90,84,80,74,64,55,43,31,23,19,15,11,8,8,822
201,363,2015,   Gabon,,266,C R,143,116,98,90,94,95,85,71,58,43,29,22,17,13,9,9,992
202,364,2020,   Gabon,,266,C R,162,141,116,97,90,95,96,85,71,57,41,28,20,15,10,10,1133
203,365,1990,   Sao Tome and Principe,,678,C,10,10,9,6,5,4,3,2,2,1,2,1,1,1,1,0,59
204,366,1995,   Sao Tome and Principe,,678,C,11,10,10,8,6,5,3,2,2,2,1,2,1,1,1,0,65
205,367,2000,   Sao Tome and Principe,,678,C,12,10,10,9,8,5,4,3,2,2,1,1,1,1,1,1,70
206,368,2005,   Sao Tome and Principe,,678,C,14,11,10,9,8,7,4,3,3,2,2,1,1,1,1,1,78
207,369,2010,   Sao Tome and Principe,,678,C,15,14,11,9,9,7,6,4,4,3,3,2,1,1,1,1,90
208,370,2015,   Sao Tome and Principe,,678,C,16,15,13,10,8,8,7,6,4,4,3,2,1,1,1,1,100
209,371,2020,   Sao Tome and Principe,,678,C,16,15,15,13,9,8,7,6,6,4,4,3,2,1,1,1,110
210,379,1990,   Algeria,,12,B R,2028,1941,1731,1467,1241,1050,845,700,456,351,316,294,223,158,120,118,13036
211,380,1995,   Algeria,,12,B R,1907,2000,1928,1714,1432,1198,1020,825,682,441,337,306,282,205,136,150,14564
212,381,2000,   Algeria,,12,B R,1576,1883,1988,1911,1673,1379,1153,983,800,663,424,341,313,272,184,187,15731
213,382,2005,   Algeria,,12,B R,1512,1558,1872,1977,1896,1630,1314,1104,947,775,644,420,343,294,233,248,16766
214,383,2010,   Algeria,,12,B R,1966,1496,1548,1853,1941,1839,1552,1250,1064,914,746,632,422,327,265,346,18161
215,384,2015,   Algeria,,12,B R,2377,1955,1490,1541,1826,1892,1798,1526,1230,1047,893,736,626,402,292,433,20064
216,385,2020,   Algeria,,12,B R,2574,2367,1949,1484,1531,1812,1878,1783,1511,1214,1027,868,703,583,360,510,22154
217,386,1990,   Egypt,,818,B R,4462,3944,3343,2783,2403,2048,1781,1521,1421,1002,924,821,659,481,314,299,28207
218,387,1995,   Egypt,,818,B R,4306,4386,3921,3301,2643,2258,2031,1803,1521,1402,958,850,734,558,371,346,31389
219,388,2000,   Egypt,,818,B R,4396,4260,4365,3898,3235,2541,2202,2024,1793,1497,1339,881,760,622,432,406,34650
220,389,2005,   Egypt,,818,B R,4532,4360,4243,4346,3866,3189,2509,2199,2023,1771,1433,1236,789,644,482,478,38098
221,390,2010,   Egypt,,818,B R,5021,4499,4342,4217,4264,3749,3128,2507,2205,2009,1706,1329,1112,670,501,547,41806
222,391,2015,   Egypt,,818,B R,6379,4997,4487,4329,4152,4154,3679,3095,2477,2157,1923,1595,1206,956,528,602,46718
223,392,2020,   Egypt,,818,B R,6529,6355,4986,4476,4311,4096,4066,3621,3061,2427,2070,1803,1452,1040,758,652,51703
224,393,1990,   Libya,,434,C R,329,316,300,265,219,180,163,139,105,86,69,56,43,32,19,17,2339
225,394,1995,   Libya,,434,C R,309,328,315,300,265,219,180,161,135,101,82,64,50,37,25,21,2592
226,395,2000,   Libya,,434,C R,293,308,328,315,304,275,228,173,139,113,83,69,54,42,29,28,2781
227,396,2005,   Libya,,434,C R,297,293,308,327,324,321,285,230,161,116,92,67,57,45,33,34,2990
228,397,2010,   Libya,,434,C R,328,295,291,306,325,321,318,279,216,141,95,74,54,47,35,40,3164
229,398,2015,   Libya,,434,C R,341,321,290,279,283,297,294,292,254,196,127,85,65,45,37,43,3248
230,399,2020,   Libya,,434,C R,321,340,320,288,276,279,293,290,287,248,190,120,78,57,36,47,3469
231,400,1990,   Morocco,,504,C R,1734,1734,1550,1369,1223,1076,870,653,383,337,354,338,309,215,123,108,12376
232,401,1995,   Morocco,,504,C R,1701,1695,1714,1492,1259,1111,1013,849,643,382,333,342,316,272,172,134,13427
233,402,2000,   Morocco,,504,C R,1578,1677,1679,1649,1376,1150,1021,962,832,630,382,334,322,275,218,183,14269
234,403,2005,   Morocco,,504,C R,1580,1554,1665,1598,1482,1213,1026,956,941,821,645,421,362,308,226,246,15045
235,404,2010,   Morocco,,504,C R,1632,1556,1542,1612,1486,1363,1136,994,937,933,819,640,411,335,263,286,15947
236,405,2015,   Morocco,,504,C R,1773,1616,1546,1515,1562,1440,1336,1122,984,927,920,802,616,384,292,334,17171
237,406,2020,   Morocco,,504,C R,1706,1758,1606,1519,1466,1522,1418,1321,1112,975,916,903,776,581,340,399,18317
