,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
7024,mauritius,124,bangladesh,3,50,95,211,2482,4772,5224,5297
7025,mauritius,124,belgium,67,16,6,3,12,23,25,24
7027,mauritius,124,sri lanka,10,7,14,33,393,756,827,834
7028,mauritius,124,china,172,76,2645,7175,4377,1612,1764,1782
7029,mauritius,124,france,68,414,329,489,515,545,596,601
7030,mauritius,124,germany,69,24,31,63,61,60,65,64
7031,mauritius,124,hong kong,173,42,18,9,7,7,7,6
7032,mauritius,124,india,5,263,312,593,940,1294,1416,1444
7033,mauritius,124,ireland,44,16,6,3,11,21,22,21
7034,mauritius,124,italy,57,21,25,49,51,55,60,59
7035,mauritius,124,japan,177,11,8,12,8,5,5,4
7036,mauritius,124,madagascar,122,34,68,154,545,941,1030,1040
7038,mauritius,124,pakistan,9,0,1,4,50,97,106,105
7039,mauritius,124,russia,36,25,18,26,25,25,27,26
7040,mauritius,124,seychelles,127,31,25,40,55,72,78,77
7041,mauritius,124,south africa,115,112,109,187,246,308,337,339
7042,mauritius,124,spain,65,5,2,1,4,9,9,8
7043,mauritius,124,switzerland,74,22,9,4,14,26,28,27
7044,mauritius,124,united kingdom,50,390,237,262,233,206,225,226
7147,mozambique,125,angola,134,6596,9032,10847,16227,18551,19232,20005
7148,mozambique,125,burundi,116,281,385,463,694,934,3074,4289
7149,mozambique,125,cabo verde,153,1090,1493,1794,2684,3069,3181,3308
7150,mozambique,125,congo,137,1061,1453,1745,2611,2986,5145,5861
7151,mozambique,125,india,5,304,417,501,751,860,890,926
7152,mozambique,125,kenya,121,4256,5828,7000,10472,11972,12410,12909
7153,mozambique,125,lesotho,149,1455,1993,2394,3583,4097,4246,4417
7154,mozambique,125,malawi,123,10351,14173,17021,25461,29108,30176,31390
7155,mozambique,125,nigeria,162,928,1271,1527,2285,2613,2708,2816
7156,mozambique,125,pakistan,9,175,240,289,434,496,513,533
7157,mozambique,125,portugal,61,532,729,876,1311,1499,1553,1614
7158,mozambique,125,seychelles,127,3041,4165,5003,7485,8557,8871,9227
7159,mozambique,125,south africa,115,3331,4562,5479,8196,9370,9713,10103
7160,mozambique,125,zimbabwe,133,16816,23024,27651,41362,47285,49022,51002
7161,mozambique,125,"tanzania, united republic of",131,1179,1615,1940,2904,3321,3442,3580
7162,mozambique,125,zambia,132,914,1252,1504,2251,2574,2668,2774
7266,rwanda,126,burundi,116,12355,16599,25967,32088,30008,66123,65016
7267,rwanda,126,congo,137,31829,45732,83820,102386,107077,121566,119532
7268,rwanda,126,kenya,121,400,610,930,1098,1090,1083,1064
7269,rwanda,126,uganda,130,16424,23541,38178,45025,44731,44440,43695
7270,rwanda,126,"tanzania, united republic of",131,7878,12011,18313,21596,21455,21315,20958
7321,seychelles,127,bangladesh,3,7,6,5,23,42,44,43
7322,seychelles,127,belgium,67,17,10,3,13,23,24,23
7323,seychelles,127,sri lanka,10,137,145,153,157,162,171,173
7324,seychelles,127,china,172,15,14,14,36,58,61,60
7325,seychelles,127,cuba,81,11,12,14,18,23,24,23
7326,seychelles,127,france,68,111,87,64,87,111,117,118
7327,seychelles,127,germany,69,24,25,27,36,45,47,46
7328,seychelles,127,india,5,264,338,412,1033,1655,1756,1807
7330,seychelles,127,italy,57,9,11,14,29,45,47,46
7331,seychelles,127,kenya,121,17,123,229,235,241,255,258
7332,seychelles,127,madagascar,122,30,257,485,315,146,154,156
7333,seychelles,127,maldives,7,2,1,1,7,13,13,12
7334,seychelles,127,mauritius,124,132,158,185,160,136,144,146
7335,seychelles,127,nepal,8,15,22,30,24,19,20,19
7336,seychelles,127,nigeria,162,11,13,15,51,88,93,93
7337,seychelles,127,pakistan,9,13,10,7,6,5,5,4
7338,seychelles,127,philippines,179,33,157,282,225,169,179,181
7339,seychelles,127,russia,36,46,26,6,30,54,57,56
7340,seychelles,127,somalia,128,2,3,4,12,21,22,21
7341,seychelles,127,south africa,115,48,59,70,82,95,100,101
7342,seychelles,127,spain,65,4,5,7,12,17,18,17
7344,seychelles,127,uganda,130,0,2,5,9,14,14,13
7345,seychelles,127,united kingdom,50,147,108,70,98,127,134,135
7395,somalia,128,ethiopia,120,225139,8554,262,540,12827,6820,10210
7396,somalia,128,eritrea,119,0,0,0,8,18,15,15
7397,somalia,128,yemen,28,0,0,0,0,0,2892,6202
7448,south sudan,129,chad,136,0,0,0,0,2367,2062,2115
7449,south sudan,129,congo,137,0,0,0,0,30481,39217,43232
7450,south sudan,129,egypt,142,0,0,0,0,2279,2046,2098
7451,south sudan,129,eritrea,119,0,0,0,0,1573,1319,1353
7452,south sudan,129,ethiopia,120,0,0,0,0,4099,6002,6157
7453,south sudan,129,india,5,0,0,0,0,617,562,576
7454,south sudan,129,kenya,121,0,0,0,0,3984,3801,3899
7455,south sudan,129,libya,143,0,0,0,0,79,67,68
7456,south sudan,129,mali,160,0,0,0,0,86,81,83
7457,south sudan,129,nigeria,162,0,0,0,0,1567,1406,1442
7458,south sudan,129,sudan,145,0,0,0,0,0,285260,301724
7459,south sudan,129,uganda,130,0,0,0,0,60976,68427,73100
7509,uganda,130,algeria,141,8,7,0,0,0,0,0
7510,uganda,130,bangladesh,3,39,38,108,106,110,108,101
7511,uganda,130,belgium,67,19,18,20,19,19,19,17
7512,uganda,130,burundi,116,18152,17781,5847,6561,8990,21225,24977
7514,uganda,130,china,172,39,38,134,131,133,135,126
7515,uganda,130,congo,137,33546,38342,45294,49985,82534,147997,209646
7516,uganda,130,cuba,81,29,28,2,1,1,1,0
7517,uganda,130,denmark,39,77,75,80,78,79,80,74
7518,uganda,130,ethiopia,120,79,87,143,166,925,1259,1551
7519,uganda,130,eritrea,119,0,0,19,71,2889,4652,7489
7520,uganda,130,france,68,83,81,86,84,85,86,80
7521,uganda,130,gambia,155,0,0,0,0,0,0,0
7522,uganda,130,germany,69,98,96,102,100,101,102,95
7523,uganda,130,ghana,156,19,18,0,0,0,0,0
7524,uganda,130,greece,56,19,18,20,19,19,19,17
7525,uganda,130,hungary,32,9,8,9,8,8,8,7
7526,uganda,130,india,5,381,373,1297,1276,1297,1318,1234
7527,uganda,130,italy,57,34,33,34,33,33,33,30
7529,uganda,130,japan,177,19,18,65,63,64,64,59
7530,uganda,130,kenya,121,18040,17714,20770,20402,21694,21939,19865
7531,uganda,130,north korea,176,9,8,32,31,31,31,29
7533,uganda,130,libya,143,29,28,0,0,0,0,0
7534,uganda,130,malawi,123,87,85,2,1,1,1,0
7535,uganda,130,mauritania,161,9,8,0,0,0,0,0
7536,uganda,130,mozambique,125,120,117,13,12,12,12,11
7537,uganda,130,netherlands,73,96,94,99,97,98,99,92
7538,uganda,130,nigeria,162,66,64,1,0,0,0,0
7539,uganda,130,norway,48,0,0,0,0,0,0,0
7540,uganda,130,pakistan,9,39,38,135,131,159,349,361
7541,uganda,130,russia,36,154,150,160,157,159,161,151
7542,uganda,130,rwanda,126,102433,63523,34676,37514,35547,36784,33731
7543,uganda,130,senegal,164,12,11,0,0,0,0,0
7544,uganda,130,somalia,128,117,436,684,1187,8495,17713,19604
7545,uganda,130,zimbabwe,133,38,37,0,0,0,0,0
7546,uganda,130,spain,65,36,35,37,36,36,36,33
7547,uganda,130,south sudan,129,0,0,0,0,0,130784,525858
7548,uganda,130,sudan,145,62650,135573,170126,169695,74043,36640,34577
7549,uganda,130,sweden,49,0,0,0,0,0,0,0
7550,uganda,130,togo,166,42,41,0,0,0,0,0
7551,uganda,130,egypt,142,9,8,0,0,0,0,0
7552,uganda,130,united kingdom,50,488,478,498,490,498,505,473
7553,uganda,130,"tanzania, united republic of",131,13620,13342,11093,10920,11121,11287,10600
7555,uganda,130,zambia,132,106,103,3,2,2,2,1
7605,"tanzania, united republic of",131,angola,134,290,387,411,465,478,498,446
7606,"tanzania, united republic of",131,botswana,147,26,34,37,41,42,42,36
7607,"tanzania, united republic of",131,burundi,116,117918,155746,308640,156976,54271,87662,108812
7609,"tanzania, united republic of",131,comoros,117,137,182,194,219,225,236,211
7610,"tanzania, united republic of",131,congo,137,7383,10851,11685,12034,12347,12618,11304
7611,"tanzania, united republic of",131,congo,137,10142,11136,55150,47859,31912,31093,37099
7612,"tanzania, united republic of",131,germany,69,257,327,344,382,392,494,442
7613,"tanzania, united republic of",131,india,5,2137,2717,2857,3087,3263,3427,3070
7614,"tanzania, united republic of",131,italy,57,153,194,204,226,232,242,216
7615,"tanzania, united republic of",131,kenya,121,19211,18133,17301,16595,15965,15513,13898
7616,"tanzania, united republic of",131,lesotho,149,26,34,37,41,42,75,66
7617,"tanzania, united republic of",131,malawi,123,3305,3260,3250,3226,3209,3156,2827
7618,"tanzania, united republic of",131,mauritius,124,43,57,61,68,70,88,78
7619,"tanzania, united republic of",131,mozambique,125,72912,28094,22865,17854,14052,7288,6529
7620,"tanzania, united republic of",131,namibia,150,146,195,207,233,240,251,224
7621,"tanzania, united republic of",131,pakistan,9,170,215,227,252,258,269,240
7622,"tanzania, united republic of",131,rwanda,126,33591,305662,23858,6451,2969,202,182
7623,"tanzania, united republic of",131,seychelles,127,85,114,121,137,141,116,112
7624,"tanzania, united republic of",131,somalia,128,186,2098,1739,1145,1065,1415,1267
7625,"tanzania, united republic of",131,south africa,115,161,215,229,259,266,279,249
7626,"tanzania, united republic of",131,eswatini,148,17,22,24,26,27,30,23
7627,"tanzania, united republic of",131,uganda,130,9408,7430,5905,4522,3362,2315,2073
7628,"tanzania, united republic of",131,united kingdom,50,292,371,390,422,430,613,548
7630,"tanzania, united republic of",131,zambia,132,9839,7837,7356,6330,5553,4312,3862
7631,"tanzania, united republic of",131,zimbabwe,133,196,262,278,314,323,508,455
7681,zambia,132,angola,134,61728,70443,117525,49293,18468,13831,15341
7683,zambia,132,botswana,147,294,142,69,198,495,437,593
7684,zambia,132,burundi,116,0,138,914,1884,1561,2337,3284
7685,zambia,132,cameroon,135,2,2,3,11,114,100,135
7687,zambia,132,china,172,28,35,46,113,306,270,367
7688,zambia,132,congo,137,64,251,1920,3634,4219,3730,5070
7689,zambia,132,congo,137,13176,15197,28266,35947,10345,13066,24161
7690,zambia,132,france,68,24,21,20,22,41,36,48
7691,zambia,132,germany,69,138,97,69,91,128,113,153
7692,zambia,132,ghana,156,144,84,49,50,56,49,64
7693,zambia,132,india,5,2129,1915,1703,1967,2112,1867,2538
7694,zambia,132,japan,177,47,44,41,35,50,44,59
7695,zambia,132,kenya,121,157,118,90,131,242,213,288
7696,zambia,132,malawi,123,6632,4809,2664,3711,6840,5248,6605
7697,zambia,132,mali,160,54,50,47,49,75,66,88
7698,zambia,132,mozambique,125,20764,1610,280,432,635,561,761
7699,zambia,132,namibia,150,1087,217,46,114,349,308,417
7700,zambia,132,nigeria,162,47,43,40,76,223,197,267
7701,zambia,132,rwanda,126,0,1065,3794,3356,3603,3186,4330
7702,zambia,132,senegal,164,16,19,23,21,35,30,40
7703,zambia,132,south africa,115,3088,1292,745,1053,1509,1334,1813
7704,zambia,132,zimbabwe,133,17995,12278,4610,6334,9388,7301,9079
7705,zambia,132,uganda,130,135,138,143,137,177,156,210
7706,zambia,132,egypt,142,101,59,35,48,60,53,71
7707,zambia,132,united kingdom,50,897,647,467,520,606,535,726
7708,zambia,132,"tanzania, united republic of",131,3051,2717,2101,2458,2953,2550,3466
7759,zimbabwe,133,botswana,147,1264,1256,1724,1776,1592,1626,1672
7760,zimbabwe,133,malawi,123,29478,29183,39958,44086,44367,45332,46661
7761,zimbabwe,133,mozambique,125,214238,114387,85019,62449,50665,51767,53086
7762,zimbabwe,133,south africa,115,4918,6577,7315,8168,8123,8299,8521
7763,zimbabwe,133,united kingdom,50,8217,7788,10204,8333,5230,5347,5502
7764,zimbabwe,133,zambia,132,7715,9799,11317,12589,13147,13433,13723
8097,angola,134,cabo verde,153,1649,1996,2343,3160,3909,4524,4603
8098,angola,134,chad,136,6,8,9,13,16,18,763
8099,angola,134,congo,137,220,267,313,423,523,605,614
8100,angola,134,congo,137,5767,7392,9016,12913,16544,39082,36588
8101,angola,134,guinea,157,68,83,97,132,162,5454,7338
8103,angola,134,mozambique,125,44,54,63,86,106,123,124
8104,angola,134,namibia,150,163,198,232,314,387,447,453
8105,angola,134,portugal,61,1919,2323,2727,3386,3193,2931,2676
8106,angola,134,rwanda,126,24,63,102,309,511,691,701
8107,angola,134,sao tome and principe,140,1503,1820,2136,2881,3563,3477,3537
8108,angola,134,south africa,115,1154,1397,1640,2212,2736,3165,3220
8109,angola,134,zambia,132,69,84,98,133,164,190,191
8159,cameroon,135,angola,134,0,0,0,1327,1008,1430,1663
8162,cameroon,135,chad,136,48377,45134,41891,33351,23345,15994,13113
8163,cameroon,135,congo,137,0,0,0,1497,1138,1614,1878
8164,cameroon,135,congo,137,0,0,0,1964,1493,2118,2465
8165,cameroon,135,benin,151,0,0,0,1066,810,1150,1337
8166,cameroon,135,equatorial guinea,138,0,0,0,1777,1350,1916,2229
8167,cameroon,135,france,68,5431,5067,4703,2184,1660,2355,2740
8168,cameroon,135,gabon,139,0,0,0,526,400,568,659
8169,cameroon,135,germany,69,0,0,0,146,111,157,182
8170,cameroon,135,greece,56,0,0,0,65,49,70,80
8171,cameroon,135,guinea,157,0,0,0,2383,1811,2570,2991
8172,cameroon,135,italy,57,0,0,0,219,166,235,272
8173,cameroon,135,liberia,159,0,0,0,2236,1700,2412,2806
8174,cameroon,135,mali,160,0,0,0,2491,1893,2686,3126
8175,cameroon,135,netherlands,73,0,0,0,64,49,70,80
8177,cameroon,135,nigeria,162,44537,41552,38566,44594,33254,72460,93383
8178,cameroon,135,senegal,164,0,0,0,611,464,659,766
8179,cameroon,135,united kingdom,50,0,0,0,107,81,116,133
8303,chad,136,cameroon,135,14261,15517,16772,13747,16450,16794,19708
8305,chad,136,congo,137,329,358,387,319,381,457,534
8306,chad,136,congo,137,45,92,139,115,137,164,191
8307,chad,136,france,68,408,444,479,394,471,566,663
8308,chad,136,gabon,139,134,146,158,131,156,187,218
8309,chad,136,libya,143,504,549,593,487,583,700,819
8311,chad,136,nigeria,162,6821,7421,8021,1109,1327,3523,7106
8312,chad,136,sudan,145,4385,8793,13201,135259,161855,174684,205024
8362,congo,137,angola,134,5427,9616,16403,8201,14277,19785,19763
8363,congo,137,cameroon,135,1428,1728,2496,1213,3300,4573,4567
8365,congo,137,chad,136,1136,1375,1986,965,2626,3639,3634
8366,congo,137,china,172,23,28,40,19,52,72,71
8367,congo,137,congo,137,36580,58067,95242,107545,123384,83368,83294
8368,congo,137,cuba,81,115,139,201,98,266,369,367
8369,congo,137,benin,151,2273,2729,3922,3357,5187,7188,7179
8370,congo,137,equatorial guinea,138,225,272,393,191,520,721,719
8371,congo,137,france,68,4078,2920,2552,1240,3375,4677,4671
8372,congo,137,gabon,139,505,611,883,429,1168,1619,1616
8373,congo,137,germany,69,97,118,170,83,224,310,308
8374,congo,137,lebanon,20,138,167,241,117,318,441,439
8375,congo,137,mali,160,2219,3673,6120,2974,8093,11215,11202
8376,congo,137,mauritania,161,226,274,395,192,522,723,721
8377,congo,137,portugal,61,190,230,332,161,439,608,607
8378,congo,137,russia,36,486,588,850,413,1124,1558,1555
8379,congo,137,rwanda,126,0,2613,5933,2884,7846,10873,10860
8380,congo,137,senegal,164,885,1136,1694,3967,2241,3106,3101
8381,congo,137,togo,166,409,495,715,347,945,1310,1308
8432,congo,137,angola,134,242957,139247,165974,136073,134154,89043,88073
8433,congo,137,burundi,116,10478,64715,18696,18330,21353,22362,33249
8435,congo,137,congo,137,1824,2958,4825,4827,784,5268,5197
8436,congo,137,rwanda,126,11914,570688,43788,41800,64244,138208,126071
8437,congo,137,south sudan,129,58816,69171,60504,29333,2260,6279,49085
8438,congo,137,sudan,145,8244,7718,8480,8482,1269,4845,4789
8439,congo,137,uganda,130,9552,10000,12319,15346,16,5001,4947
8489,equatorial guinea,138,cameroon,135,69,92,115,164,213,263,314
8490,equatorial guinea,138,france,68,643,857,1070,1524,1977,2440,2932
8491,equatorial guinea,138,gabon,139,29,39,48,69,89,110,132
8492,equatorial guinea,138,nigeria,162,43,58,72,103,133,164,196
8493,equatorial guinea,138,sao tome and principe,140,152,203,253,361,468,578,693
8494,equatorial guinea,138,spain,65,135,180,225,321,416,514,616
8544,gabon,139,algeria,141,14,19,22,24,28,35,36
8545,gabon,139,angola,134,140,188,234,252,286,344,377
8546,gabon,139,belgium,67,70,94,116,125,142,172,187
8547,gabon,139,burundi,116,21,29,35,38,42,51,53
8548,gabon,139,cameroon,135,7896,10568,13126,14155,16098,19364,21331
8550,gabon,139,chad,136,557,746,928,1000,1137,1368,1505
8551,gabon,139,china,172,31,41,51,55,63,76,82
8552,gabon,139,congo,137,2707,3622,4499,4957,5518,6638,7311
8553,gabon,139,congo,137,1271,1700,2113,2278,2590,3116,3431
8554,gabon,139,benin,151,7999,10705,13296,14338,16306,19613,21605
8555,gabon,139,equatorial guinea,138,13665,18288,22711,24492,27851,33495,36917
8556,gabon,139,france,68,2163,2896,3596,3878,4410,5305,5843
8557,gabon,139,germany,69,12,16,20,21,24,29,30
8558,gabon,139,ghana,156,290,389,482,521,592,712,783
8559,gabon,139,guinea,157,403,540,670,723,821,988,1086
8560,gabon,139,israel,17,2,2,3,3,4,4,3
8562,gabon,139,japan,177,5,6,7,8,9,11,10
8563,gabon,139,north korea,176,20,26,33,36,41,50,52
8565,gabon,139,lebanon,20,237,317,393,424,481,579,636
8566,gabon,139,mali,160,6136,8212,10200,11000,12510,15048,16576
8567,gabon,139,morocco,144,112,150,187,202,229,276,302
8568,gabon,139,nigeria,162,2035,2723,3383,3649,4148,4990,5495
8569,gabon,139,rwanda,126,32,42,53,58,66,79,85
8570,gabon,139,sao tome and principe,140,1072,1435,1781,1921,2185,2629,2894
8571,gabon,139,senegal,164,1925,2576,3200,3451,3924,4721,5198
8572,gabon,139,south africa,115,0,0,0,0,0,0,0
8573,gabon,139,syrian,25,4,5,7,7,8,10,9
8574,gabon,139,togo,166,3590,4805,5967,6436,7320,8805,9699
8575,gabon,139,tunisia,146,31,41,51,55,63,76,82
8577,gabon,139,burkina faso,152,862,1153,1433,1546,1758,2115,2328
8627,sao tome and principe,140,angola,134,265,271,387,306,241,214,190
8628,sao tome and principe,140,cabo verde,153,1995,1693,1276,1011,798,708,636
8629,sao tome and principe,140,equatorial guinea,138,183,175,168,133,105,93,82
8630,sao tome and principe,140,gabon,139,2,64,127,100,79,70,61
8631,sao tome and principe,140,mozambique,125,27,30,34,26,20,21,18
8632,sao tome and principe,140,portugal,61,95,99,105,83,65,57,49
8965,algeria,141,france,68,924,614,304,240,275,298,310
8967,algeria,141,germany,69,2850,1674,497,393,450,490,508
8969,algeria,141,iraq,16,563,2185,3807,3009,3449,3752,3906
8970,algeria,141,italy,57,1376,907,438,346,396,430,447
8971,algeria,141,jordan,18,1050,1038,1025,811,929,1010,1051
8972,algeria,141,kuwait,19,579,488,397,314,359,390,404
8973,algeria,141,lebanon,20,844,783,721,570,653,711,738
8974,algeria,141,libya,143,859,959,1058,837,959,1043,1084
8976,algeria,141,russia,36,3959,2205,451,356,408,443,460
8977,algeria,141,saudi arabia,23,1115,1285,1454,1149,1317,1432,1491
8978,algeria,141,somalia,128,473,2737,5001,3954,4533,4931,5134
8979,algeria,141,sudan,145,3984,2353,722,570,653,711,738
8981,algeria,141,syrian,25,1584,1490,1396,1103,1264,2943,3677
8982,algeria,141,united kingdom,50,865,656,447,353,404,439,456
8984,algeria,141,yemen,28,1071,1016,961,760,871,947,985
9034,egypt,142,afghanistan,2,43,38,37,41,46,27,46
9035,egypt,142,albania,51,37,35,35,39,44,26,44
9036,egypt,142,algeria,141,360,384,439,490,547,324,571
9037,egypt,142,angola,134,11,11,11,12,13,8,12
9038,egypt,142,antigua and barbuda,76,7,7,7,8,9,5,7
9039,egypt,142,azerbaijan,12,2,1,1,1,1,0,0
9040,egypt,142,argentina,103,128,97,74,83,93,55,96
9042,egypt,142,austria,66,386,308,254,284,317,188,330
9043,egypt,142,bahamas,78,10,9,9,10,11,7,11
9044,egypt,142,bahrain,13,229,185,155,173,194,115,201
9045,egypt,142,bangladesh,3,23,22,22,25,28,17,28
9046,egypt,142,armenia,11,115,91,74,83,93,55,96
9047,egypt,142,belgium,67,335,265,215,240,268,159,278
9048,egypt,142,bosnia and herzegovina,53,11,16,23,26,29,17,28
9049,egypt,142,brazil,105,82,68,59,66,74,43,74
9051,egypt,142,bulgaria,30,36,32,30,34,38,22,38
9053,egypt,142,burundi,116,5,4,3,3,3,1,1
9054,egypt,142,belarus,29,141,126,122,136,152,90,158
9055,egypt,142,cameroon,135,17,16,16,18,20,11,19
9058,egypt,142,sri lanka,10,98,82,73,82,92,54,95
9059,egypt,142,chad,136,107,95,91,102,114,67,118
9060,egypt,142,chile,106,13,11,10,11,12,7,11
9061,egypt,142,china,172,85,131,187,209,234,139,243
9062,egypt,142,colombia,107,6,8,11,12,13,8,12
9063,egypt,142,comoros,117,50,84,124,139,156,92,160
9064,egypt,142,congo,137,3,10,18,20,22,13,22
9065,egypt,142,congo,137,37,35,35,39,44,26,44
9066,egypt,142,croatia,54,16,16,18,20,22,13,22
9067,egypt,142,cyprus,14,45,36,30,34,38,22,38
9068,egypt,142,czechia,31,136,108,88,98,110,64,112
9069,egypt,142,benin,151,2,1,1,1,1,0,0
9070,egypt,142,denmark,39,139,121,112,125,140,83,145
9071,egypt,142,ecuador,108,7,7,7,8,9,5,7
9072,egypt,142,el salvador,97,95,89,90,101,113,66,116
9073,egypt,142,ethiopia,120,340,300,283,316,353,3464,9189
9074,egypt,142,eritrea,119,178,180,196,219,765,1918,10308
9075,egypt,142,estonia,40,6,8,10,11,12,7,11
9076,egypt,142,finland,42,117,110,110,122,137,81,142
9077,egypt,142,france,68,1425,1173,1014,1133,1265,749,1323
9078,egypt,142,djibouti,118,92,97,110,123,138,82,143
9079,egypt,142,gambia,155,7,6,6,7,8,5,7
9081,egypt,142,germany,69,4394,3413,2703,3019,3370,1995,3528
9082,egypt,142,ghana,156,46,43,44,49,55,32,55
9083,egypt,142,gibraltar,55,3,3,3,3,3,1,1
9084,egypt,142,greece,56,746,626,556,621,694,411,725
9085,egypt,142,guatemala,98,5,4,4,4,4,2,3
9086,egypt,142,guinea,157,10,10,10,11,12,7,11
9087,egypt,142,hungary,32,66,61,60,67,75,44,76
9088,egypt,142,india,5,314,316,342,382,427,253,445
9090,egypt,142,iran,6,61,52,48,54,60,35,60
9091,egypt,142,iraq,16,870,2394,4107,4587,5120,6343,11221
9092,egypt,142,ireland,44,66,53,44,49,55,32,55
9093,egypt,142,israel,17,410,301,215,240,268,159,278
9094,egypt,142,italy,57,2122,1741,1497,1672,1866,1105,1954
9096,egypt,142,japan,177,704,539,417,466,520,308,542
9097,egypt,142,kazakhstan,167,92,79,73,82,92,54,95
