,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
96,251,2015,   Rwanda,,646,B R,22101,24341,20362,22310,30173,32042,27729,22552,17652,13516,9206,6937,3462,2066,1102,776,256327
97,252,2020,   Rwanda,,646,B R,22310,25190,20454,23483,32167,33170,27735,22271,17218,13448,9151,6721,2997,1722,899,971,259907
98,253,1990,   Seychelles,,690,B,96,96,92,74,152,272,349,319,235,157,115,99,63,40,24,21,2204
99,254,1995,   Seychelles,,690,B,131,130,125,101,209,373,475,431,329,215,157,137,89,55,36,28,3021
100,255,2000,   Seychelles,,690,B,118,149,124,130,402,544,640,524,445,270,143,105,72,72,52,47,3837
101,256,2005,   Seychelles,,690,B,156,193,194,202,624,852,975,809,681,420,220,162,113,90,67,62,5820
102,257,2010,   Seychelles,,690,B,162,200,150,208,793,1200,1281,1218,927,680,433,214,127,89,66,56,7804
103,258,2015,   Seychelles,,690,B,187,237,199,243,739,1239,1413,1396,1131,839,555,315,184,116,85,76,8954
104,259,2020,   Seychelles,,690,B,186,195,239,224,361,856,1192,1325,1277,1082,821,552,316,197,109,204,9136
105,260,1990,   Somalia,,706,I R,43174,30500,22053,15762,16738,22087,23377,22573,17158,11154,8040,4535,3918,1273,908,951,244201
106,261,1995,   Somalia,,706,I R,1804,1274,925,669,714,935,985,950,723,472,336,194,167,58,39,37,10282
107,262,2000,   Somalia,,706,I R,1456,984,675,609,795,1060,1152,1181,965,674,369,287,240,78,52,51,10628
108,263,2005,   Somalia,,706,I R,1379,1090,743,673,774,996,1123,1157,1017,778,532,368,266,95,54,53,11098
109,264,2010,   Somalia,,706,I R,2848,2582,1748,1590,1638,2049,2403,2503,2346,1928,1500,974,636,219,123,126,25213
110,265,2015,   Somalia,,706,I R,2443,2179,1567,1359,1373,1657,1955,2077,1987,1680,1325,902,588,229,129,134,21584
111,266,2020,   Somalia,,706,I R,3380,2884,2485,2105,2199,2475,2727,2842,2784,2608,2083,1577,981,648,259,248,32285
112,267,1990,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,268,1995,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,269,2000,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,270,2005,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,271,2010,   South Sudan,,728,B R,10387,11490,11648,12562,11681,10694,8777,7994,7163,6007,5871,4988,4150,2610,1509,1575,119106
117,272,2015,   South Sudan,,728,B R,29811,32220,37241,40247,42736,44615,42625,38224,32334,25883,20497,17225,12428,6961,3886,4011,430944
118,273,2020,   South Sudan,,728,B R,30524,32977,38294,41465,44026,45960,43906,39370,33300,26651,21101,17734,12800,7177,3995,4125,443405
119,274,1990,   Uganda,,800,B R,24501,37887,21781,14547,11626,14300,17365,19238,21023,20011,21557,13672,13254,8315,9251,15009,283337
120,275,1995,   Uganda,,800,B R,31652,45998,28885,19383,16739,18386,19471,20115,21543,19555,21366,13013,11993,6649,6589,6944,308281
121,276,2000,   Uganda,,800,B R,31777,46217,29024,21110,18704,18078,17630,17597,18776,17513,19297,11922,10197,5170,4662,3185,290859
122,277,2005,   Uganda,,800,B R,36082,47208,29975,22792,21142,19466,17669,16803,17256,16313,17781,11212,8722,4292,3457,1960,292130
123,278,2010,   Uganda,,800,B R,24825,36345,19565,19139,21474,19563,16657,14929,14936,14391,15577,9596,7204,3305,2343,2054,241903
124,279,2015,   Uganda,,800,B R,54332,72710,47264,36473,32030,29592,25816,22953,19790,17999,18380,11409,11183,5993,4588,5333,415845
125,280,2020,   Uganda,,800,B R,125965,178744,116706,76616,54407,52695,46904,43662,34869,29679,28876,18250,8322,4466,3275,4228,827664
126,281,1990,   United Republic of Tanzania*,,834,B R,20588,21591,23466,24875,27391,28738,27453,22431,17619,14543,13144,11913,10653,7991,5358,5636,283390
127,282,1995,   United Republic of Tanzania*,,834,B R,39711,41618,45221,48056,53009,55504,52866,43163,33988,28077,25361,22949,20599,15761,10328,10878,547089
128,283,2000,   United Republic of Tanzania*,,834,B R,35585,31888,33071,36549,40202,44868,46870,44078,35613,28112,23113,21073,18796,16827,12687,12484,481816
129,284,2005,   United Republic of Tanzania*,,834,B R,35708,32581,29419,31891,36992,41040,44907,45555,41692,33559,26167,21465,18958,16596,14473,15980,486983
130,285,2010,   United Republic of Tanzania*,,834,B R,11767,9862,9231,9075,10411,12129,13231,13979,13616,12254,9797,7586,6094,5252,4436,5871,154591
131,286,2015,   United Republic of Tanzania*,,834,B R,14742,12002,10670,11468,15488,19510,19468,15532,14534,13322,11100,8569,7891,5782,4589,5950,190617
132,287,2020,   United Republic of Tanzania*,,834,B R,16445,13390,11905,12817,17310,21784,21737,17389,16273,14916,12428,9594,8802,6452,5121,6644,213007
133,288,1990,   Zambia,,894,B R,9982,11156,12857,14087,14833,14571,13289,11234,9455,8198,7098,5888,4149,2917,1329,1986,143029
134,289,1995,   Zambia,,894,B R,8665,9705,11217,12379,13148,12985,11871,10013,8339,7114,6090,5021,3528,2465,1116,1673,125329
135,290,2000,   Zambia,,894,B R,12727,13867,15782,17485,18794,18781,17000,13949,11228,9328,7983,6712,4680,3238,1426,2134,175114
136,291,2005,   Zambia,,894,B R,7376,9065,11279,12265,13253,13530,12650,10773,8908,7427,6304,5357,3844,3300,1319,1978,128628
137,292,2010,   Zambia,,894,B R,3437,4764,6479,6909,7504,7835,7570,6693,5683,4757,4005,3437,2536,1899,974,1459,75941
138,293,2015,   Zambia,,894,B R,2565,2767,3616,5166,6411,7361,7295,6605,5683,4818,3885,3212,2660,1940,1442,1225,66651
139,294,2020,   Zambia,,894,B R,4501,4565,4689,5819,8197,10307,10899,10052,8815,7550,6166,4934,3722,3000,2183,2157,97556
140,295,1990,   Zimbabwe,,716,B R,15345,17923,21376,24969,37662,47648,46664,35592,30137,23887,18891,13723,11951,5238,2095,3139,356240
141,296,1995,   Zimbabwe,,716,B R,10664,12454,14851,17321,26059,32886,32149,24491,20723,16424,13000,9458,8263,3635,1454,2181,246013
142,297,2000,   Zimbabwe,,716,B R,7765,9850,11906,14008,19997,25081,29033,28064,25436,19334,15485,11447,9099,3689,1476,2211,233881
143,298,2005,   Zimbabwe,,716,B R,6657,9027,11188,13302,18815,23550,27785,27563,25711,20175,16380,12054,9484,3783,1513,2267,229254
144,299,2010,   Zimbabwe,,716,B R,5758,8348,10609,12744,17858,22299,26811,27293,26199,21223,17467,12798,9970,3913,1566,2345,227201
145,300,2015,   Zimbabwe,,716,B R,5597,5973,7938,11316,16298,22308,24921,26736,25666,23609,18255,14214,9863,7317,3301,2341,225653
146,301,2020,   Zimbabwe,,716,B R,6223,6478,6810,9895,15758,21856,25991,26492,26538,24425,21094,15649,11490,7759,6220,3883,236561
147,309,1990,   Angola,,24,B R,666,1129,1718,2017,1944,1870,1840,1480,1227,1154,1051,764,570,367,225,120,18142
148,310,1995,   Angola,,24,B R,790,1220,1806,2117,2292,2428,2298,1790,1394,1192,1064,895,677,416,242,134,20755
149,311,2000,   Angola,,24,B R,892,1282,1847,2161,2578,2921,2704,2065,1535,1206,1055,907,723,612,490,389,23367
150,312,2005,   Angola,,24,B R,2109,1620,2334,2727,3248,3719,3459,2650,1970,1549,1356,1164,928,781,627,495,30736
151,313,2010,   Angola,,24,B R,9746,4845,5323,8395,12122,16906,20816,20721,17116,14365,11091,8003,5154,3320,2291,2118,162332
152,314,2015,   Angola,,24,B R,18311,11812,8855,13075,23311,34188,39466,37720,32399,26747,20433,15090,9913,6035,3958,3322,304635
153,315,2020,   Angola,,24,B R,19074,14280,10205,11077,19851,33328,42854,42134,36320,30502,24073,17986,12405,7866,5139,4307,331401
154,316,1990,   Cameroon,,120,B R,8911,12622,14940,14416,15406,16553,16547,14192,11696,8731,3658,2469,2216,1755,703,1054,145869
155,317,1995,   Cameroon,,120,B R,5672,8161,10619,13624,15340,16135,14871,12337,9879,7572,5981,4720,4175,2429,972,1458,133945
156,318,2000,   Cameroon,,120,B R,4921,7081,8120,10808,13062,14512,14063,12630,10557,8110,6445,5167,4309,2111,845,1267,124008
157,319,2005,   Cameroon,,120,B R,2453,6121,8075,10917,15593,17244,17379,15786,13291,11051,8426,6994,5089,4119,2044,1547,146129
158,320,2010,   Cameroon,,120,B R,13867,14758,15081,10650,11305,13491,14483,13966,12825,11035,9157,6828,5812,3492,2137,2598,161485
159,321,2015,   Cameroon,,120,B R,26753,29293,30648,17923,16332,18983,20066,19237,17570,15072,12300,9065,7866,4399,2623,3181,251311
160,322,2020,   Cameroon,,120,B R,17167,30334,40310,28236,21442,21418,20833,19911,18886,17506,14544,11608,10129,6735,3546,3649,286254
161,323,1990,   Central African Republic,,140,C R,4024,3745,3449,3393,3602,3681,3301,2664,2105,1642,1252,955,734,555,278,306,35686
162,324,1995,   Central African Republic,,140,C R,6502,4158,3865,3653,4827,5779,5731,4814,3952,2860,2159,1573,1150,849,656,447,52975
163,325,2000,   Central African Republic,,140,C R,8630,5629,3792,4327,5439,6481,6805,6180,4858,3934,2744,2356,1559,1180,971,751,65636
164,326,2005,   Central African Republic,,140,C R,5563,5204,3529,2814,3551,4390,4921,4881,4235,3380,2710,1955,1523,1016,797,830,51299
165,327,2010,   Central African Republic,,140,C R,5403,3675,3601,3084,3225,4071,4643,4762,4355,3772,3038,2313,1577,1151,786,955,50411
166,328,2015,   Central African Republic,,140,C R,3471,3282,2453,2797,3347,3904,4106,3962,3677,3278,2727,2104,1508,992,718,821,43147
167,329,2020,   Central African Republic,,140,C R,3640,2552,2502,2574,3868,4784,4846,4419,3921,3507,2945,2314,1689,1150,764,882,46357
168,330,1990,   Chad,,148,B R,2791,3969,4459,3973,3566,3642,3384,2868,2395,2096,1777,1388,1485,1170,468,702,40133
169,331,1995,   Chad,,148,B R,3114,3956,3595,4208,4431,4785,4628,4470,3806,2950,2328,1661,1463,1018,840,1045,48298
170,332,2000,   Chad,,148,B R,7689,5961,5081,5297,6179,5121,4659,4934,4216,1415,2140,1103,1255,399,460,554,56463
171,333,2005,   Chad,,148,B R,20379,18003,13668,12488,17041,14193,13080,13984,13237,6228,4716,3906,4174,2316,1105,1227,159745
172,334,2010,   Chad,,148,B R,18737,16186,13678,11915,19930,19471,18289,18153,16213,10276,6909,4381,5679,3407,1743,1854,186821
173,335,2015,   Chad,,148,B R,15721,15564,13657,13629,22756,24664,23537,22318,19782,12424,10450,5851,6727,4525,2150,1885,215640
174,336,2020,   Chad,,148,B R,19881,18104,15146,13859,24149,26994,27968,27082,23264,14484,11961,8250,8440,5191,2738,2037,249548
175,337,1990,   Congo,,178,B R,4714,3710,4080,4739,6172,7515,7600,6825,5324,3824,2786,2277,2009,1370,548,823,64316
176,338,1995,   Congo,,178,B R,8957,6567,6275,6816,8623,10815,10960,9948,7589,5478,4093,3405,2776,1760,704,1056,95822
177,339,2000,   Congo,,178,B R,15640,11202,10158,10721,13386,17018,17263,15747,11894,8604,6501,5448,4287,2618,1048,1572,153107
178,340,2005,   Congo,,178,B R,17752,13320,12034,11851,14324,17953,18613,17761,14003,10576,7961,6471,5017,2796,1119,1678,173229
179,341,2010,   Congo,,178,B R,23722,18306,16418,15357,18171,22660,24010,23751,19302,15001,11277,9001,6916,3606,1443,2164,231105
180,342,2015,   Congo,,178,B R,19875,16638,14850,14060,16514,20466,22271,22194,18752,14698,11176,8822,6825,3311,1325,1987,213764
181,343,2020,   Congo,,178,B R,13609,11427,11793,14345,18057,21445,22578,21257,20429,16281,12606,9657,7704,5799,2699,1717,211403
182,344,1990,   Democratic Republic of the Congo,,180,B R,15854,27001,36201,40003,40485,38876,32693,26763,21707,18851,17105,15321,13086,9585,3834,5752,363117
183,345,1995,   Democratic Republic of the Congo,,180,B R,39234,66839,89655,99344,100779,96787,81352,66665,54091,46917,42452,37905,32231,23564,9426,14138,901379
184,346,2000,   Democratic Republic of the Congo,,180,B R,15909,27101,36345,40231,40776,39159,32918,26967,21878,18984,17196,15373,13094,9580,3833,5748,365092
185,347,2005,   Democratic Republic of the Congo,,180,B R,13190,22466,30126,33313,33736,32396,27238,22305,18094,15708,14243,12746,10874,7962,3185,4777,302359
186,348,2010,   Democratic Republic of the Congo,,180,B R,12427,21164,28378,31363,31751,30488,25633,20989,17024,14783,13411,12008,10254,7510,3004,4506,284693
187,349,2015,   Democratic Republic of the Congo,,180,B R,17182,29267,39246,43408,43967,42222,35498,29072,23581,20471,18557,16604,14160,10365,4147,6219,393966
188,350,2020,   Democratic Republic of the Congo,,180,B R,5066,19233,31854,44722,55779,58835,52428,40360,32776,27613,23178,20221,17923,13689,8838,6537,459052
189,351,1990,   Equatorial Guinea,,226,C,107,77,58,70,110,145,163,159,144,119,91,76,61,43,20,22,1465
190,352,1995,   Equatorial Guinea,,226,C,121,87,71,93,149,210,243,241,199,152,110,88,70,49,22,25,1930
191,353,2000,   Equatorial Guinea,,226,C,138,95,86,114,188,277,327,320,253,185,129,98,79,55,24,26,2394
192,354,2005,   Equatorial Guinea,,226,C,170,134,139,189,290,391,464,452,388,297,217,162,129,91,24,27,3564
193,355,2010,   Equatorial Guinea,,226,C,203,170,190,264,391,506,598,584,521,426,305,223,178,125,24,26,4734
194,356,2015,   Equatorial Guinea,,226,C,304,219,231,563,21083,45848,29866,20976,16700,11359,7732,4672,1467,395,100,12,161527
195,357,2020,   Equatorial Guinea,,226,C,343,250,269,709,24398,51681,33150,22800,17778,11928,7947,4631,1383,350,89,10,177716
196,358,1990,   Gabon,,266,C R,6430,6101,5865,5850,6779,8088,8450,7290,5691,4121,2964,2088,1565,945,378,567,73172
197,359,1995,   Gabon,,266,C R,8341,7858,7680,7674,8782,10296,10631,9655,8032,6156,4607,3308,2417,1181,473,709,97800
198,360,2000,   Gabon,,266,C R,10311,9665,9544,9547,10839,12556,12857,12064,10415,8229,6277,4551,3285,1423,569,854,122986
199,361,2005,   Gabon,,266,C R,10830,10097,9661,10704,12708,13957,13753,12870,11408,9397,7453,5712,3596,1480,593,888,135107
200,362,2010,   Gabon,,266,C R,12385,11501,10775,12725,15470,16485,15861,14813,13337,11248,9110,7182,4430,1679,672,1007,158680
201,363,2015,   Gabon,,266,C R,18948,17432,16097,19065,22899,24736,24212,22655,20452,17443,14262,11359,7388,3417,1367,2050,243782
202,364,2020,   Gabon,,266,C R,18852,17676,16450,17141,25220,28848,28075,24885,22274,20106,16092,12489,9600,5686,2622,2016,268032
203,365,1990,   Sao Tome and Principe,,678,C,74,122,195,278,157,102,94,204,492,467,341,167,120,65,44,31,2953
204,366,1995,   Sao Tome and Principe,,678,C,75,62,129,158,219,142,108,102,188,396,371,262,132,93,50,61,2548
