,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
23,178,2000,   Djibouti,,262,B R,4473,5702,7433,10232,12638,14125,12931,10267,6964,4642,3235,2880,2266,1209,604,906,100507
24,179,2005,   Djibouti,,262,B R,3995,5528,7325,9560,11381,11999,11007,8870,6500,4614,3432,2893,2275,1214,607,910,92110
25,180,2010,   Djibouti,,262,B R,4327,6465,8689,10818,12435,12293,11316,9274,7347,5514,4314,3485,2741,1462,731,1096,102307
26,181,2015,   Djibouti,,262,B R,5182,6634,8974,11310,13169,13391,12520,10526,8417,6402,4964,3978,3129,1669,834,1252,112351
27,182,2020,   Djibouti,,262,B R,3924,5678,7067,9667,14297,16484,14807,12194,10001,7356,5411,4283,3465,2685,1353,1066,119738
28,183,1990,   Eritrea,,232,I R,718,625,819,1149,1513,1676,1506,1189,808,529,376,338,270,166,66,100,11848
29,184,1995,   Eritrea,,232,I R,710,618,901,1164,1457,1615,1517,1271,941,681,490,397,305,167,66,100,12400
30,185,2000,   Eritrea,,232,I R,703,611,984,1181,1404,1558,1533,1357,1075,833,604,457,319,167,66,100,12952
31,186,2005,   Eritrea,,232,I R,966,874,1201,1490,1711,1841,1771,1546,1262,996,773,607,424,222,88,133,15905
32,187,2010,   Eritrea,,232,I R,1047,971,1188,1515,1690,1764,1671,1438,1207,967,794,643,449,235,93,141,15813
33,188,2015,   Eritrea,,232,I R,1063,986,1146,1449,1653,1742,1687,1481,1252,1016,829,674,471,246,98,148,15941
34,189,2020,   Eritrea,,232,I R,783,468,929,1501,1625,1681,1582,1358,1116,904,729,570,394,169,39,86,13934
35,190,1990,   Ethiopia,,231,B R,77249,82902,102266,134231,146833,141491,116312,89373,66453,50187,39590,32523,29004,23488,9395,14093,1155390
36,191,1995,   Ethiopia,,231,B R,51997,56053,67581,86440,95992,97163,84249,67894,51614,39316,30671,24787,21525,15811,6324,9487,806904
37,192,2000,   Ethiopia,,231,B R,36817,40034,46133,55843,64072,71437,67821,58681,45986,35428,27232,21520,17986,11197,4479,6718,611384
38,193,2005,   Ethiopia,,231,B R,29631,34724,41191,48820,55055,57670,54338,46790,37995,30028,23896,19300,16217,9398,3759,5639,514451
39,194,2010,   Ethiopia,,231,B R,31058,39699,48533,56284,62308,60661,56629,48465,41124,33472,27656,22842,19296,10361,4144,6216,568748
40,195,2015,   Ethiopia,,231,B R,138014,180273,138216,95274,90787,92589,89660,80412,70221,58442,46536,35562,22809,11283,4794,6770,1161642
41,196,2020,   Ethiopia,,231,B R,119790,164379,124045,95431,94378,94575,89203,77590,66117,54243,42327,31321,18856,7414,2115,3733,1085517
42,197,1990,   Kenya,,404,B R,17663,21537,28055,42825,33859,33505,26931,21366,16088,13739,11212,8989,7518,5823,4129,4850,298089
43,198,1995,   Kenya,,404,B R,48753,64077,57213,58497,75830,66662,59477,45553,37132,26621,21725,18397,13621,9952,7499,7736,618745
44,199,2000,   Kenya,,404,B R,46052,59409,55112,61745,74945,90752,75357,63342,46490,37412,25169,23989,16586,12180,10251,9061,707852
45,200,2005,   Kenya,,404,B R,47956,64038,58667,62474,72914,83971,92059,72822,59548,43977,34706,24698,20199,13223,10437,11665,773354
46,201,2010,   Kenya,,404,B R,69342,86680,76590,75807,78788,89906,96016,97988,75890,61301,45239,35668,22105,17076,11704,14825,954925
47,202,2015,   Kenya,,404,B R,95293,113645,90484,89129,91712,96279,97358,96682,97396,74819,59637,45013,31031,17441,14537,16430,1126886
48,203,2020,   Kenya,,404,B R,80856,96700,75677,72253,82803,93202,90032,85879,85346,86033,64567,51511,33848,21904,12746,16790,1050147
49,204,1990,   Madagascar,,450,C R,1241,1287,1059,1323,1841,1865,1704,1564,1673,1950,1986,1781,1359,986,1071,1227,23917
50,205,1995,   Madagascar,,450,C R,1164,1207,1058,804,1524,1715,1575,1419,1333,1609,1821,1673,1460,931,804,1080,21177
51,206,2000,   Madagascar,,450,C R,1270,1317,1258,1034,1293,1798,1830,1657,1528,1634,1905,1940,1740,1328,963,1046,23541
52,207,2005,   Madagascar,,450,C R,1374,1426,1420,1263,1283,1705,2003,1919,1756,1744,1952,2120,2030,1692,1263,1108,26058
53,208,2010,   Madagascar,,450,C R,1490,1546,1571,1482,1406,1650,2052,2163,2031,1933,2042,2250,2293,2055,1632,1309,28905
54,209,2015,   Madagascar,,450,C R,1619,1681,1726,1690,1598,1692,2055,2330,2322,2194,2200,2376,2515,2407,2042,1628,32075
55,210,2020,   Madagascar,,450,C R,1638,1754,1790,2109,2698,2756,2493,2498,2606,2527,2238,2128,2166,2135,1856,2171,35563
56,211,1990,   Malawi,,454,B R,167574,141449,126627,134246,117183,102482,81556,63675,49072,33501,29852,26092,21760,8298,5985,18372,1127724
57,212,1995,   Malawi,,454,B R,15023,15720,18425,21976,23677,22720,20165,17072,14137,11582,9238,7222,6991,9854,13296,14526,241624
58,213,2000,   Malawi,,454,B R,14519,14373,15859,19577,22685,22849,20843,17938,14894,12293,9981,7785,6105,7342,11609,13968,232620
59,214,2005,   Malawi,,454,B R,13995,13632,13716,16457,20792,22369,21105,18553,15578,12761,10628,8363,6451,5165,8805,13291,221661
60,215,2010,   Malawi,,454,B R,13973,13459,13261,13625,18633,22122,21730,19644,16723,13812,11202,9632,6762,5883,4243,13018,217722
61,216,2015,   Malawi,,454,B R,10399,10491,12157,15401,16991,19960,19578,17310,15591,13653,11080,9025,7490,5046,4310,8846,197328
62,217,2020,   Malawi,,454,B R,9980,11767,11419,15042,17779,17321,17810,16377,14506,13399,11870,9849,7314,5986,3818,7125,191362
63,218,1990,   Mauritius*,,480,C,320,388,304,199,224,330,360,311,260,189,155,119,126,117,78,133,3613
64,219,1995,   Mauritius*,,480,C,311,522,560,408,657,986,928,882,683,528,330,216,134,121,91,136,7493
65,220,2000,   Mauritius*,,480,C,228,316,284,223,3385,4393,3428,1389,673,388,299,184,124,82,55,92,15543
66,221,2005,   Mauritius*,,480,C,359,449,479,699,1033,4026,4857,3725,1544,803,498,412,263,195,146,159,19647
67,222,2010,   Mauritius*,,480,C,306,582,738,1031,1501,1892,4766,5391,4042,1811,975,615,429,288,190,279,24836
68,223,2015,   Mauritius*,,480,C,432,523,765,1248,2062,2528,2417,4905,5430,4094,1784,924,566,371,230,306,28585
69,224,2020,   Mauritius*,,480,C,354,478,578,1085,1959,2663,2615,2195,4634,5216,3805,1555,755,428,259,314,28893
70,225,1990,   Mayotte*,1,175,B R,938,903,1166,1568,1988,2106,1873,1493,1001,451,522,492,435,147,53,93,15229
71,226,1995,   Mayotte*,1,175,B R,1502,1706,2258,2932,3564,3697,3270,2591,1708,708,830,745,588,109,39,69,26316
72,227,2000,   Mayotte*,1,175,B R,2478,2917,3932,5137,6249,6464,5684,4478,2934,1220,1417,1267,983,157,57,100,45474
73,228,2005,   Mayotte*,1,175,B R,3350,3647,4630,6130,7696,8593,8215,6864,5010,2808,1782,1813,1521,770,144,203,63176
74,229,2010,   Mayotte*,1,175,B R,3391,3936,4655,6052,7778,9163,9459,8477,6680,4398,2581,2023,1875,1288,513,488,72757
75,230,2015,   Mayotte*,1,175,B R,3342,4012,4704,5863,7573,9277,10201,9817,8300,6066,3821,2521,2134,1732,986,1037,81386
76,231,2020,   Mayotte*,1,175,B R,3407,4004,5010,7547,11355,13533,13304,12573,11544,9809,6886,4299,2802,2202,1656,1609,111540
77,232,1990,   Mozambique,,508,B R,17900,12866,9374,15745,26975,9720,6245,5746,4261,3885,2956,2306,1582,1209,668,894,122332
78,233,1995,   Mozambique,,508,B R,24620,17696,12893,21656,37101,13369,8590,7903,5860,5344,4065,3172,2177,1662,919,1229,168256
79,234,2000,   Mozambique,,508,B R,25589,23601,17715,15273,23308,35974,14831,9749,8223,6134,5119,3942,2750,1592,1001,901,195702
80,235,2005,   Mozambique,,508,B R,27885,23679,24550,30243,44682,30087,22997,18717,12847,10177,7647,5686,3908,2311,1348,1930,268694
81,236,2010,   Mozambique,,508,B R,29399,27841,25476,29294,33200,45824,32178,24379,19122,13502,10305,7183,4679,2382,1014,693,306471
82,237,2015,   Mozambique,,508,B R,23899,26275,25816,27535,32760,36735,43713,30543,22881,18166,12679,9224,5987,3345,1490,746,321794
83,238,2020,   Mozambique,,508,B R,24309,20100,21827,24454,31145,37385,38307,40287,29238,22625,17383,12227,8699,5639,3221,2004,338850
84,239,1990,   Réunion*,2,638,B,2240,5260,6787,5201,3727,5407,5943,5991,4462,3682,3213,2117,1162,744,480,794,57210
85,240,1995,   Réunion*,2,638,B,2983,4995,8022,7983,5946,6083,7558,7947,6961,5423,4592,3549,2183,1269,814,851,77159
86,241,2000,   Réunion*,2,638,B,3385,7947,10255,10424,7472,8537,9816,9894,8704,7183,6269,4129,2536,1623,1047,1457,100678
87,242,2005,   Réunion*,2,638,B,3869,9083,11721,11914,8540,9757,11219,11308,9948,8210,7165,4719,2898,1855,1196,1674,115076
88,243,2010,   Réunion*,2,638,B,4136,9710,12531,12737,9130,10431,11994,12089,10635,8777,7660,5045,3098,1983,1278,1795,123029
89,244,2015,   Réunion*,2,638,B,4276,10039,12956,13169,9440,10785,12401,12499,10996,9075,7920,5216,3203,2050,1321,1863,127209
90,245,2020,   Réunion*,2,638,B,4429,10398,13420,13641,9778,11171,12845,12947,11390,9400,8203,5402,3317,2123,1368,1937,131769
91,246,1990,   Rwanda,,646,B R,12499,12284,12212,12738,16903,19140,17729,14514,10571,7726,5928,4451,3649,3297,2942,3441,160024
92,247,1995,   Rwanda,,646,B R,14304,14489,14619,16187,25077,29250,26968,21396,16630,11398,8223,5788,4276,3216,2274,1640,215735
93,248,2000,   Rwanda,,646,B R,25498,25609,23233,27813,42560,46159,41088,32628,24592,17857,11999,10107,6607,5112,3906,2308,347076
94,249,2005,   Rwanda,,646,B R,30737,32820,29423,35306,52612,55797,48968,39086,29502,22215,14993,12483,7515,5540,3897,2293,423187
95,250,2010,   Rwanda,,646,B R,32167,34290,29777,36716,54342,57038,49353,39015,29200,22137,14814,11903,6795,4699,2963,1692,426901
96,251,2015,   Rwanda,,646,B R,43557,48437,41216,45809,65573,66828,55301,43956,32693,24993,16897,12973,6844,4540,2782,2248,514647
97,252,2020,   Rwanda,,646,B R,42929,49331,40198,46995,69300,68991,54755,42968,31885,24494,16188,12155,5681,3531,2033,2473,513907
98,253,1990,   Seychelles,,690,B,192,189,173,131,259,455,577,515,369,243,179,158,102,71,53,55,3721
99,254,1995,   Seychelles,,690,B,265,261,239,182,359,630,798,713,511,337,248,218,141,95,71,80,5148
100,255,2000,   Seychelles,,690,B,233,292,236,232,679,897,1063,886,753,457,242,179,125,119,91,90,6574
101,256,2005,   Seychelles,,690,B,267,335,330,325,951,1255,1489,1240,1054,641,340,251,176,133,103,107,8997
102,257,2010,   Seychelles,,690,B,259,325,239,317,1150,1691,1859,1775,1362,989,635,315,188,125,96,95,11420
103,258,2015,   Seychelles,,690,B,289,371,306,360,1046,1707,2002,1985,1620,1190,795,452,266,160,122,120,12791
104,259,2020,   Seychelles,,690,B,291,307,369,334,512,1184,1696,1898,1839,1542,1182,796,459,274,157,210,13050
105,260,1990,   Somalia,,706,I R,87893,62658,50126,37481,37752,44753,42200,37416,27422,17679,12934,7509,6734,2211,1695,1831,478294
106,261,1995,   Somalia,,706,I R,3557,2532,2022,1523,1547,1835,1733,1541,1133,733,529,312,279,97,70,84,19527
107,262,2000,   Somalia,,706,I R,2930,1998,1507,1416,1758,2111,2052,1935,1525,1055,585,467,409,136,98,115,20097
108,263,2005,   Somalia,,706,I R,2763,2199,1617,1500,1652,1971,2031,1934,1621,1222,839,593,446,164,100,116,20768
109,264,2010,   Somalia,,706,I R,5860,5362,3869,3552,3514,4164,4538,4362,3849,3093,2401,1591,1080,378,232,261,48106
110,265,2015,   Somalia,,706,I R,5034,4532,3443,3004,2920,3348,3694,3638,3270,2684,2104,1452,981,385,237,264,40990
111,266,2020,   Somalia,,706,I R,6675,5572,5038,4322,4515,4832,4984,4826,4452,4053,3216,2468,1615,1080,467,475,58590
112,267,1990,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,268,1995,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,269,2000,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,270,2005,   South Sudan,,728,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,271,2010,   South Sudan,,728,B R,22071,24655,23077,24163,22680,20821,17030,15389,13557,11136,10728,8817,7057,4198,2575,2778,230732
117,272,2015,   South Sudan,,728,B R,67165,73397,74296,75658,80467,84154,80557,72429,61511,49494,39456,33019,23582,12724,7807,8396,844112
118,273,2020,   South Sudan,,728,B R,70199,76713,77652,79076,84102,87956,84196,75701,64290,51730,41238,34510,24647,13298,8159,8785,882252
119,274,1990,   Uganda,,800,B R,48731,74110,41894,30355,29880,34818,37926,37823,38159,34262,37010,21933,24030,13926,16247,23169,544273
120,275,1995,   Uganda,,800,B R,62975,89851,55755,39120,41780,44803,43119,40861,40417,34640,36643,21456,21068,11484,11641,11374,606987
121,276,2000,   Uganda,,800,B R,63651,91131,56533,42083,45512,44570,40118,37199,36695,32233,33435,20306,17584,9254,8359,5617,584280
122,277,2005,   Uganda,,800,B R,72624,93207,58424,45474,49879,46711,40081,36064,34733,31067,31543,19355,15541,8028,6551,4026,593308
123,278,2010,   Uganda,,800,B R,50380,74044,39543,38542,47006,43794,37193,32226,30795,28059,28122,16598,12653,5908,4263,3804,492930
124,279,2015,   Uganda,,800,B R,108407,145756,94002,73370,74904,68072,56046,48508,39976,35447,33221,19849,20332,12116,9574,11595,851175
125,280,2020,   Uganda,,800,B R,250321,355372,229749,154141,143678,131351,102651,91888,69171,58827,51874,32171,17696,11209,8789,11425,1720313
126,281,1990,   United Republic of Tanzania*,,834,B R,41732,44312,48816,52632,58316,60295,56243,45182,35231,28742,25460,22505,19774,14831,9717,10237,574025
127,282,1995,   United Republic of Tanzania*,,834,B R,80410,85381,94059,101412,112364,116177,108370,87057,67883,55380,49056,43363,38100,28576,18722,19733,1106043
128,283,2000,   United Republic of Tanzania*,,834,B R,70585,64070,67334,75342,83136,91782,94127,87166,69670,54320,43847,39127,34184,30010,22625,22275,949600
129,284,2005,   United Republic of Tanzania*,,834,B R,56592,52003,47303,51650,60097,66406,72032,72489,65995,52860,40863,33111,28860,25004,21803,24085,771153
130,285,2010,   United Republic of Tanzania*,,834,B R,22984,19466,18417,18329,21287,24977,27158,28424,27530,24769,19715,15045,11883,10079,8509,11275,309847
131,286,2015,   United Republic of Tanzania*,,834,B R,26731,21958,19700,23333,31513,37574,37493,34881,32642,29919,24930,19244,14287,10751,8534,11077,384567
132,287,2020,   United Republic of Tanzania*,,834,B R,29612,24324,21823,25847,34909,41623,41534,38640,36160,33143,27617,21318,15826,11909,9453,12279,426017
133,288,1990,   Zambia,,894,B R,19993,22319,25690,28047,29425,28862,26373,22232,18359,15423,13074,10774,7575,5309,2401,3607,279463
134,289,1995,   Zambia,,894,B R,17480,19513,22461,24521,25726,25234,23058,19437,16051,13484,11430,9419,6622,4641,2099,3162,244338
135,290,2000,   Zambia,,894,B R,26098,28273,31950,34749,36584,36118,32607,26788,21597,17963,15402,13031,9119,6346,2828,4250,343703
136,291,2005,   Zambia,,894,B R,15069,18556,23123,24950,26455,26442,24424,20741,17134,14261,12091,10212,7275,6078,2429,3655,252895
137,292,2010,   Zambia,,894,B R,7012,9816,13487,14438,15417,15603,14744,12943,10956,9126,7651,6451,4677,3422,1683,2536,149962
138,293,2015,   Zambia,,894,B R,5292,5765,7614,10921,13322,14816,14355,12902,11066,9334,7497,6086,4951,3526,2513,2147,132107
139,294,2020,   Zambia,,894,B R,8780,8935,9272,11766,16676,20322,21022,19247,16825,14341,11663,9170,6919,5445,3801,3771,187955
140,295,1990,   Zimbabwe,,716,B R,32030,37326,44360,50025,70744,83573,77784,57224,47425,37517,30310,23140,21948,10604,4241,6370,634621
141,296,1995,   Zimbabwe,,716,B R,21764,25363,30142,33992,48070,56787,52854,38883,32225,25492,20595,15723,14913,7205,2881,4337,431226
142,297,2000,   Zimbabwe,,716,B R,16170,20469,24652,28006,37496,43924,48329,45066,39981,30331,24811,19275,16678,7456,2982,4483,410109
143,298,2005,   Zimbabwe,,716,B R,13936,18860,23289,26728,35432,41396,46404,44395,40528,31740,26324,20366,17456,7683,3072,4617,402226
144,299,2010,   Zimbabwe,,716,B R,12095,17499,22155,25687,33717,39286,44867,44040,41369,33447,28125,21670,18399,7972,3188,4791,398307
145,300,2015,   Zimbabwe,,716,B R,12020,12793,16941,23274,31325,39904,42269,43674,40998,37637,29754,24402,18513,15222,6866,4890,400482
146,301,2020,   Zimbabwe,,716,B R,13140,13640,14289,20064,29957,38748,43763,42975,42106,38683,34135,26639,21334,15923,12763,7982,416141
147,309,1990,   Angola,,24,B R,1364,2352,3629,4339,4129,3585,3105,2328,1903,1788,1628,1186,934,599,399,249,33517
148,310,1995,   Angola,,24,B R,1685,2644,3964,4740,5086,4832,3986,2880,2206,1880,1676,1419,1136,798,532,349,39813
149,311,2000,   Angola,,24,B R,1983,2905,4253,5086,5976,6012,4811,3395,2482,1949,1705,1470,1245,1137,910,789,46108
150,312,2005,   Angola,,24,B R,4829,3785,5543,6628,7788,7841,6265,4424,3235,2539,2221,1915,1623,1481,1186,1028,62331
151,313,2010,   Angola,,24,B R,24832,12651,14179,22987,32566,39102,40286,36527,29603,24814,19155,13875,9597,6783,4680,4730,336367
152,314,2015,   Angola,,24,B R,46733,30902,23627,35861,62737,79146,76468,66545,56080,46239,35313,26183,18478,12346,8095,7425,632178
153,315,2020,   Angola,,24,B R,47146,36625,27006,29458,50330,73488,80050,72134,61109,51281,40474,30360,22307,15414,10068,9184,656434
154,316,1990,   Cameroon,,120,B R,16662,23521,27695,26476,28125,30225,30233,25925,21370,15953,6439,4124,3605,2807,1123,1684,265967
155,317,1995,   Cameroon,,120,B R,10711,15357,19875,25258,28267,29738,27422,22747,18220,13965,10622,7946,6841,3911,1564,2347,244791
156,318,2000,   Cameroon,,120,B R,9335,13384,15271,20132,24178,26863,26042,23378,19540,15012,11483,8723,7080,3411,1364,2046,227242
157,319,2005,   Cameroon,,120,B R,4631,11518,15120,20247,28737,31783,32045,29093,24495,20366,14952,11765,8335,6634,3291,2491,265503
158,320,2010,   Cameroon,,120,B R,24687,29727,24005,18971,21026,25004,26799,25812,23686,20372,16867,12558,8996,5503,3361,4100,291474
159,321,2015,   Cameroon,,120,B R,52841,67377,52655,35819,34473,39869,42032,40234,36708,31469,25591,18817,13165,7463,4435,5398,508346
160,322,2020,   Cameroon,,120,B R,33777,67916,70834,56783,45711,45428,44070,42052,39845,36911,30556,24330,17131,11548,6061,6256,579209
161,323,1990,   Central African Republic,,140,C R,8176,7355,6593,6481,6894,6884,6041,4823,3800,2941,2183,1649,1300,1023,511,580,67234
162,324,1995,   Central African Republic,,140,C R,13262,8194,7412,7001,9270,10843,10534,8742,7155,5136,3774,2723,2042,1567,1208,849,99712
163,325,2000,   Central African Republic,,140,C R,17608,11097,7274,8295,10448,12162,12510,11223,8798,7069,4798,4080,2769,2182,1790,1426,123529
164,326,2005,   Central African Republic,,140,C R,11384,10284,6784,5404,6834,8253,9052,8879,7686,6085,4748,3391,2710,1883,1477,1555,96409
165,327,2010,   Central African Republic,,140,C R,11090,7278,6939,5938,6223,7671,8571,8682,7918,6803,5331,4018,2810,2136,1454,1823,94685
166,328,2015,   Central African Republic,,140,C R,7216,6567,4772,5440,6521,7426,7641,7287,6743,5962,4824,3683,2709,1856,1340,1581,81568
167,329,2020,   Central African Republic,,140,C R,7809,5236,4990,5106,7595,9186,9081,8189,7243,6428,5247,4079,3050,2163,1434,1710,88546
168,330,1990,   Chad,,148,B R,5024,7433,8725,8216,7547,7441,6489,5174,4110,3431,2787,2119,2266,1790,716,1074,74342
169,331,1995,   Chad,,148,B R,5635,7451,7078,8766,9448,9844,8942,8106,6562,4848,3665,2544,2240,1562,1289,1604,89584
170,332,2000,   Chad,,148,B R,14325,11156,10180,11344,10925,9798,8740,8279,6705,2786,4087,2274,1773,584,779,1090,104825
171,333,2005,   Chad,,148,B R,45275,40258,33711,34008,35183,32744,29284,26874,23671,14994,10859,10049,6395,3721,2153,2951,352130
172,334,2010,   Chad,,148,B R,42457,36924,34545,33365,41863,45896,41769,35411,29362,25320,16248,11559,8774,5529,3450,4562,417034
173,335,2015,   Chad,,148,B R,34645,34522,33362,36699,46658,56418,52259,42636,35193,29644,23861,14898,10271,7245,4166,4491,466968
174,336,2020,   Chad,,148,B R,44235,40594,37043,37409,50425,63077,63341,52599,42003,35334,27888,21515,13107,8469,5441,5014,547494
175,337,1990,   Congo,,178,B R,9526,7864,9091,10673,13214,15116,14840,13144,10264,7385,5296,4221,3705,2526,1010,1516,129391
176,338,1995,   Congo,,178,B R,18019,13785,13758,15046,18277,21733,21333,19094,14547,10481,7720,6300,5100,3221,1288,1933,191635
177,339,2000,   Congo,,178,B R,31462,23478,22162,23493,28281,34237,33598,30221,22769,16415,12237,10090,7873,4782,1913,2869,305880
178,340,2005,   Congo,,178,B R,32880,25534,23854,23577,27641,33254,33523,31613,24869,18729,13938,11172,8600,4770,1908,2862,318724
179,341,2010,   Congo,,178,B R,43956,35109,32564,30570,35084,41992,43265,42291,34295,26576,19753,15548,11860,6155,2462,3693,425173
180,342,2015,   Congo,,178,B R,36574,31673,29219,27764,31645,37664,39871,39271,33108,25876,19455,15149,11637,5618,2247,3371,390142
181,343,2020,   Congo,,178,B R,25300,22103,23629,28731,34888,39789,40703,37883,36328,28867,22099,16694,13187,9882,4598,2925,387606
182,344,1990,   Democratic Republic of the Congo,,180,B R,31187,53354,72123,83735,88205,84915,70780,58977,48165,40931,35386,29942,23451,16522,6608,9913,754194
183,345,1995,   Democratic Republic of the Congo,,180,B R,75134,128538,173756,201730,212500,204573,170511,142084,116036,98610,85251,72135,56498,39804,15921,23882,1816963
184,346,2000,   Democratic Republic of the Congo,,180,B R,30781,52660,71185,82646,87058,83811,69861,58210,47538,40399,34926,29552,23146,16307,6523,9784,744387
185,347,2005,   Democratic Republic of the Congo,,180,B R,25761,44073,59578,69169,72871,70144,58469,48717,39786,33811,29230,24733,19372,13648,5459,8188,623009
186,348,2010,   Democratic Republic of the Congo,,180,B R,24392,41729,56410,65491,68997,66414,55361,46127,37671,32013,27676,23417,18341,12922,5168,7753,589882
187,349,2015,   Democratic Republic of the Congo,,180,B R,33495,57303,77461,89933,94742,91200,76018,63342,51729,43960,38004,32158,25186,17744,7097,10646,810018
188,350,2020,   Democratic Republic of the Congo,,180,B R,9646,37626,62994,92999,120643,127573,112694,88280,72183,59521,47629,39282,31950,23480,15159,11212,952871
189,351,1990,   Equatorial Guinea,,226,C,264,193,141,159,229,283,301,277,229,178,132,114,91,64,34,51,2740
190,352,1995,   Equatorial Guinea,,226,C,303,222,185,221,313,389,419,396,320,238,173,145,116,81,43,65,3629
191,353,2000,   Equatorial Guinea,,226,C,343,251,230,281,397,495,544,514,410,298,214,174,139,97,52,78,4517
192,354,2005,   Equatorial Guinea,,226,C,415,343,343,427,579,704,777,735,627,482,363,281,225,157,52,78,6588
193,355,2010,   Equatorial Guinea,,226,C,486,432,453,569,756,909,1002,951,840,712,509,385,308,216,52,78,8658
194,356,2015,   Equatorial Guinea,,226,C,1085,771,788,1889,28285,58085,37505,27656,21165,14079,9595,5584,1949,684,306,185,209611
195,357,2020,   Equatorial Guinea,,226,C,1216,874,911,2362,32691,65420,41589,30027,22509,14770,9854,5531,1836,605,273,150,230618
196,358,1990,   Gabon,,266,C R,12912,11877,11083,10739,12123,14052,14233,11836,9043,6504,4643,3276,2554,1657,662,994,128188
197,359,1995,   Gabon,,266,C R,16335,15026,14377,14188,15965,18070,17980,15862,12992,9836,7284,5284,4032,2098,839,1259,171427
198,360,2000,   Gabon,,266,C R,19726,18145,17647,17615,19783,22055,21690,19867,16934,13167,9926,7295,5511,2535,1014,1521,214431
199,361,2005,   Gabon,,266,C R,20536,18540,17500,20055,22820,24139,23287,21207,18415,14937,11803,9231,5963,2696,1078,1617,233824
