id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
33,africa eastern and southern,218,2009,63.7544787908613,0.0,207294185.0,75.9754338990227,0.0,1.85810876867115,46.5208333333333,6.33860283703657,27.2559622192938,46.4583333333333,59.4583333333333,8.99076437293738,46.5833333333333
34,africa eastern and southern,218,2010,63.466558399281,0.0,212274210.0,75.6861619219027,0.0,1.85479295100225,43.7291666666667,6.88799367317128,27.5383232731516,43.6666666666667,57.375,9.00059330185157,43.7916666666667
35,africa eastern and southern,218,2011,62.8718991820091,0.0,218081893.0,75.0205208723609,0.0,1.88920385574934,37.3958333333333,6.75945470450618,27.9682968672088,37.3333333333333,54.875,9.16085641271079,37.4583333333333
36,africa eastern and southern,218,2012,62.182627388506,0.0,224270791.0,74.5250937372599,0.0,1.9433502967881,35.4,6.56494808354838,28.5444582269305,35.34,54.32,9.27623666864323,35.46
37,africa eastern and southern,218,2013,61.8569448940616,0.0,231255256.0,74.0614138618048,0.0,1.97119420581511,33.12,6.44722994684588,28.7897483708108,33.06,49.52,9.35541644850839,33.18
38,africa eastern and southern,218,2016,60.393938944564,0.0,253584828.0,73.0306332702446,0.0,2.10053683795815,31.5769230769231,6.6137721031963,30.075047932026,31.5192307692308,53.4230769230769,9.5309387174213,31.6346153846154
39,africa eastern and southern,218,2015,60.7299965640441,0.0,246038744.0,73.2173660719394,0.0,2.04164214054903,32.0384615384615,6.50524464942216,29.7231708661535,31.9807692307692,54.1923076923077,9.54967781834886,32.0961538461538
40,africa eastern and southern,218,2017,60.0188168860452,0.0,261328490.0,72.8062136060482,0.0,2.13979565457201,29.2884615384615,6.68795160431476,30.4540523543,29.25,53.3846153846154,9.53118267474862,29.3269230769231
41,africa eastern and southern,218,2018,59.6149055719673,0.0,269106599.0,72.4845142533628,0.0,2.14052337625949,27.8269230769231,6.69595846374691,30.8840678687152,27.8076923076923,52.0769230769231,9.50014659865966,27.8461538461538
42,africa eastern and southern,218,2019,59.3073845566742,0.0,277366044.0,72.4331917612867,0.0,2.15610109033214,26.8269230769231,6.8734932942252,31.2706609181003,26.8076923076923,51.5961538461538,9.42217308976398,26.8461538461538
43,africa eastern and southern,218,2020,0.0,0.0,278159718.0,0.0,0.0,0.0,0.0,7.51725296502718,0.0,0.0,0.0,0.0,0.0
44,africa eastern and southern,218,2014,61.2661230750255,0.0,238203331.0,73.5884299767064,0.0,2.02999008147487,32.32,6.40693834331188,29.3111351409552,32.26,49.28,9.42647859405927,32.38
45,africa eastern and southern,218,2006,65.1028482201743,0.0,192002021.0,77.0787078652912,0.0,2.07799637830142,60.0625,6.99743757182967,26.1213988838902,60.0,88.75,8.77754885447731,60.125
46,africa eastern and southern,218,1997,65.440926451169,0.0,147476713.0,77.0517109789826,0.0,2.37506955505508,0.0,7.85650462566461,25.1094479748569,0.0,0.0,9.44975706617598,0.0
47,africa eastern and southern,218,2004,65.6609814206302,0.0,181329835.0,77.2209218685879,0.0,2.10324679985572,71.6428571428571,7.31376856783482,25.6351971978364,71.5714285714286,95.2380952380952,8.70414346857034,71.7142857142857
48,africa eastern and southern,218,2005,65.6996841621477,0.0,186818651.0,77.2313790805143,0.0,2.05315760926616,66.7708333333333,7.12096369496139,25.6420410393451,66.7083333333333,88.5833333333333,8.65912126320839,66.8333333333333
49,africa eastern and southern,218,1991,65.7125715042578,0.0,125453912.0,76.6103226532999,0.0,2.12486912673634,0.0,7.94831664397637,24.2692090090729,0.0,0.0,10.0189407942246,0.0
50,africa eastern and southern,218,1992,65.8224644476678,0.0,128833304.0,76.7878693761114,0.0,2.15446401201086,0.0,7.92935341169876,24.2468046513068,0.0,0.0,9.93182498105105,0.0
51,africa eastern and southern,218,1993,65.7974694502001,0.0,132149830.0,77.0013286803617,0.0,2.1859876948516,0.0,7.90060804713089,24.3666939438402,0.0,0.0,9.83552641053598,0.0
52,africa eastern and southern,218,1994,65.7236739618377,0.0,135661404.0,77.1273914531811,0.0,2.24243367688901,0.0,7.87695320014342,24.5222417687265,0.0,0.0,9.75389291744394,0.0
53,africa eastern and southern,218,1995,65.606739522042,0.0,139569754.0,77.2094215979969,0.0,2.32853505106863,0.0,7.85858840217418,24.7195996208111,0.0,0.0,9.67378075639856,0.0
54,africa eastern and southern,218,1996,65.4713223302588,0.0,143565774.0,76.9263640253777,0.0,2.35966594463168,0.0,7.84465832025375,24.9606970926061,0.0,0.0,9.56991114566195,0.0
55,africa eastern and southern,218,1990,0.0,0.0,121955049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,africa eastern and southern,218,1998,65.3995868090772,0.0,151611921.0,77.0814083287325,0.0,2.35866033322659,0.0,7.8131720213319,25.2682526058755,0.0,0.0,9.33355993762794,0.0
57,africa eastern and southern,218,1999,65.3181465504747,0.0,156051286.0,77.0621782667098,0.0,2.33756251643658,0.0,7.78782393932338,25.4815286805589,0.0,0.0,9.20161564588684,0.0
58,africa eastern and southern,218,2000,65.5740679309178,0.0,160695350.0,77.1296748333973,0.0,2.27841422217249,0.0,7.72241021555621,25.386076525342,0.0,0.0,9.03985444963618,0.0
59,africa eastern and southern,218,2001,65.7442680740071,0.0,165572958.0,77.1338029674252,0.0,2.20750240285675,0.0,7.73389701761912,25.3759197882645,0.0,0.0,8.88453660479083,0.0
60,africa eastern and southern,218,2002,65.9510809211773,0.0,170702670.0,77.4098972197661,0.0,2.16366303728585,0.0,7.96818023018135,25.2953981717286,0.0,0.0,8.75369645467057,0.0
61,africa eastern and southern,218,2003,65.9126859217607,0.0,175975304.0,77.5271664174232,0.0,2.12319670534742,77.6176470588235,7.79705056216964,25.3548778169415,77.5882352941177,0.0,8.73302857012058,77.6470588235294
62,africa western and central,219,2008,51.3825274681744,0.0,121331635.0,84.5326824581796,0.0,1.21678023083698,54.9523809523809,4.61036582016602,37.5167748728411,54.8571428571429,84.1904761904762,11.1012350502668,55.0476190476191
63,africa western and central,219,2009,50.4924847483731,0.0,124267640.0,84.3619100663752,0.0,1.23505425700293,50.8095238095238,4.59406582181883,38.3808641728158,50.7142857142857,87.0476190476191,11.1315480423863,50.9047619047619
64,africa western and central,219,2010,49.5089749078938,0.0,127238580.0,83.330463581612,0.0,1.24202781355478,49.8095238095238,4.56605687734374,39.3374259650472,49.7142857142857,79.8095238095238,11.1543812509105,49.9047619047619
65,africa western and central,219,2011,48.5632282250342,0.0,130557969.0,82.2775751998906,0.0,1.19627011438954,37.6190476190476,4.55877720636734,40.1957243891032,37.5238095238095,77.8095238095238,11.2405036931576,37.7142857142857
66,africa western and central,219,2012,47.4561799546543,0.0,131273550.0,81.9674399542085,0.0,1.2381917973954,35.7619047619048,4.64727067901363,40.7876756148792,35.6666666666667,80.0,11.7568564661301,35.8571428571429
67,africa western and central,219,2013,46.3872172200946,0.0,131843021.0,82.0644730989828,0.0,1.25171126277668,29.3318181818182,4.42055774071997,41.3092666284509,29.2409090909091,71.7818181818182,12.3038526870757,29.4227272727273
68,africa western and central,219,2016,43.4866696036497,0.0,142343598.0,81.933994172361,0.0,1.37983539471986,24.2,5.57622118955993,43.6203102630537,24.11,65.9636363636364,12.8940284296046,24.2918181818182
69,africa western and central,219,2015,43.8619306767788,0.0,138543056.0,81.9907747278398,0.0,1.31692610277791,25.1727272727273,4.63902866914269,43.2302312777769,25.0818181818182,66.1909090909091,12.9092165405599,25.2636363636364
70,africa western and central,219,2007,52.263973167847,0.0,118446669.0,85.1174653408728,0.0,1.20716962381721,55.8333333333333,4.6415344846759,36.6180763951559,55.7619047619048,94.9523809523809,11.1182936937358,55.9047619047619
71,africa western and central,219,2017,42.7950468333828,6.98036789517879,146308854.0,81.1312939575841,0.0,1.36843142114972,17.9045454545455,6.02560393235222,44.1955616437314,17.8145454545455,65.2572727272727,13.0100982235913,17.9963636363636
72,africa western and central,219,2018,42.1659221435159,0.0,150497179.0,80.5110668811679,0.0,1.35918566434955,17.7454545454545,6.04723153478029,44.8677386231937,17.6554545454545,54.6663636363636,12.9706079424396,17.8372727272727
73,africa western and central,219,2019,41.5415984883311,0.0,154859306.0,79.9820105901842,0.0,1.34901137050251,15.2590909090909,6.06921045419759,45.4658084036439,15.1695454545455,51.6209090909091,12.9940375224177,15.3513636363636
74,africa western and central,219,2020,0.0,0.0,156461466.0,0.0,0.0,0.0,0.0,6.7800106671074,0.0,0.0,0.0,0.0,0.0
75,africa western and central,219,2014,45.053819874867,4.3396283187303,134957702.0,81.7742624269466,0.0,1.27715758094442,25.4227272727273,4.69796083970442,42.2556754095815,25.3318181818182,67.8727272727273,12.6956333400602,25.5136363636364
76,africa western and central,219,2006,53.0503129657279,0.0,115422588.0,85.4354616769997,0.0,1.1959043074232,59.8333333333333,4.65921090615874,35.7960699039253,59.7619047619048,102.619047619048,11.1584934730367,59.9047619047619
77,africa western and central,219,1997,58.0689625205564,0.0,90583094.0,88.2592054286512,0.0,1.11266209441721,0.0,4.58231123114834,30.4183991701553,0.0,0.0,11.5179524526495,0.0
78,africa western and central,219,2004,54.3454942028896,0.0,109484603.0,86.2357654596329,0.0,1.12982211000561,43.8,4.73878187832306,34.3639336243865,43.7333333333333,134.0,11.2916743060055,43.8666666666667
79,africa western and central,219,1991,59.3158928378452,0.0,76721304.0,88.8126323044081,0.0,1.10454044099636,0.0,4.39347731498146,28.8961458900991,0.0,0.0,11.7879862731018,0.0
80,africa western and central,219,1992,59.1938294992727,0.0,78899620.0,88.760577246328,0.0,1.10902637368733,0.0,4.50542170580408,29.089270850244,0.0,0.0,11.7226789602317,0.0
81,africa western and central,219,1993,59.0983720289923,0.0,81112530.0,88.8513243922405,0.0,1.10897443469136,0.0,4.52359157419518,29.2153955851208,0.0,0.0,11.6877521667754,0.0
82,africa western and central,219,1994,58.9314628531143,0.0,83327050.0,88.8457163657175,0.0,1.12668733909028,0.0,4.52090049705154,29.3944927273407,0.0,0.0,11.6739794808622,0.0
83,africa western and central,219,1995,58.7307530931316,0.0,85660669.0,88.6177902323505,0.0,1.13570827764009,0.0,4.50831965160974,29.661574254338,0.0,0.0,11.6079878919201,0.0
84,africa western and central,219,1996,58.4279721723385,0.0,88103425.0,88.4364852589411,0.0,1.13153950602647,0.0,4.54724456801306,30.0290813609225,0.0,0.0,11.543517665345,0.0
85,africa western and central,219,1990,0.0,0.0,74675274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,africa western and central,219,1998,57.6918039688616,0.0,93167814.0,88.3924134667035,0.0,1.09236647398453,0.0,4.64316369719505,30.8552621826583,0.0,0.0,11.4569224054992,0.0
87,africa western and central,219,2003,55.0399409010779,0.0,106537793.0,86.9243843713663,0.0,1.11939422650077,45.4,4.75448288549381,33.6494540547442,45.3333333333333,0.0,11.3116476777546,45.4666666666667
88,africa western and central,219,2002,55.6613361048053,0.0,103715522.0,87.4669543301572,0.0,1.09576369843022,0.0,4.78230003933821,33.0400501681025,0.0,0.0,11.3014879173725,0.0
89,africa western and central,219,2005,53.6981996709065,0.0,112420393.0,85.7829934220408,0.0,1.14169607182193,59.525,4.73804398973985,35.0940909568564,59.45,122.7,11.2079706135185,59.6
90,africa western and central,219,2000,56.960499816705,0.0,98299870.0,87.5286782202406,0.0,1.07495892756447,0.0,4.91501443774927,31.6934612853113,0.0,0.0,11.3465614470778,0.0
91,africa western and central,219,1999,57.3591100419349,0.0,95721029.0,88.1055794712184,0.0,1.07840825861255,0.0,4.84877078191771,31.2353467507406,0.0,0.0,11.4080029801497,0.0
92,africa western and central,219,2001,56.4112389731262,0.0,100980224.0,87.547256558926,0.0,1.07250354247096,0.0,4.86394337921465,32.2597238324889,0.0,0.0,11.3359041416318,0.0
93,albania,2,2007,45.5499992370605,15.9700002670288,1231498.0,58.0999984741211,19.9,3.22000002861023,37.0,15.9700002670288,37.5,37.0,42.0,16.9500007629395,37.0
94,albania,2,2008,44.6599998474121,13.0600004196167,1212147.0,60.1699981689453,0.0,1.75,10.0,13.0600004196167,37.5699996948242,10.0,42.0,17.7800006866455,10.0
95,albania,2,2009,44.0499992370605,13.6700000762939,1258916.0,57.9199981689453,0.0,1.45000004768372,6.0,13.6700000762939,36.0099983215332,6.0,42.0,19.9400005340576,6.0
96,albania,2,2010,42.0800018310547,14.0900001525879,1270655.0,56.7000007629395,0.0,1.57000005245209,6.0,14.0900001525879,37.3199996948242,6.0,42.0,20.5900001525879,6.0
97,albania,2,2011,45.3899993896484,13.4799995422363,1388801.0,61.0800018310547,0.0,1.88999998569489,6.0,13.4799995422363,35.75,6.0,33.0,18.8700008392334,6.0
98,albania,2,2012,46.0,13.3800001144409,1328695.0,63.060001373291,0.0,1.52999997138977,5.0,13.3800001144409,36.7299995422363,5.0,33.0,17.2800006866455,5.0
99,albania,2,2014,42.2599983215332,18.0499992370605,1256110.0,57.9300003051758,0.0,1.95000004768372,5.0,18.0499992370605,40.0,5.0,22.0,17.7399997711182,5.0
100,albania,2,2015,41.2799987792969,17.1900005340576,1308343.0,58.810001373291,0.0,2.35999989509583,5.0,17.1900005340576,40.0499992370605,5.0,22.0,18.6700000762939,5.0
101,albania,2,2020,0.0,11.6899995803833,1369908.0,0.0,0.0,0.0,0.0,13.3290004730225,0.0,0.0,0.0,0.0,0.0
102,albania,2,2017,38.0800018310547,13.6199998855591,1377319.0,57.0999984741211,0.0,2.99000000953674,5.0,13.6199998855591,42.5400009155273,5.0,19.0,19.3799991607666,5.0
103,albania,2,2018,37.2900009155273,12.3000001907349,1409389.0,55.4799995422363,0.0,3.28999996185303,4.5,12.3000001907349,42.9700012207031,4.5,19.0,19.75,4.5
104,albania,2,2019,36.4199981689453,11.4700002670288,1433004.0,54.2700004577637,46.2,3.0699999332428,4.5,11.4700002670288,43.4300003051758,4.5,19.0,20.1499996185303,4.5
105,albania,2,2006,46.2999992370605,13.8000001907349,1249959.0,58.8699989318848,0.0,3.21000003814697,39.0,15.6300001144409,37.2200012207031,39.0,42.0,16.4799995422363,39.0
106,albania,2,2013,44.2000007629395,15.8699998855591,1227940.0,59.5200004577637,27.1,1.74000000953674,5.0,15.8699998855591,38.9199981689453,5.0,33.0,16.8799991607666,5.0
107,albania,2,2016,40.0400009155273,15.4200000762939,1354998.0,58.5999984741211,0.0,2.70000004768372,5.0,15.4200000762939,40.5800018310547,5.0,19.0,19.3799991607666,5.0
108,albania,2,2005,47.3800010681152,6.57000017166138,1266464.0,60.2799987792969,45.3,3.40000009536743,41.0,15.9700002670288,36.8499984741211,41.0,42.0,15.7600002288818,41.0
109,albania,2,2003,49.2700004577637,15.0,1294847.0,61.6399993896484,0.0,3.59999990463257,41.0,16.9890003204346,35.9199981689453,41.0,0.0,14.8100004196167,41.0
110,albania,2,2004,48.3400001525879,14.3999996185303,1281167.0,60.8600006103516,0.0,3.57999992370605,40.0,16.3099994659424,36.4300003051758,40.0,42.0,15.2299995422363,40.0
111,albania,2,1990,0.0,9.5,1377071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,albania,2,1991,57.9099998474121,9.10000038146973,1436216.0,64.1100006103516,0.0,3.52999997138977,0.0,10.3070001602173,30.5100002288818,0.0,0.0,11.5799999237061,0.0
113,albania,2,1992,58.1100006103516,26.5,1445625.0,65.620002746582,0.0,3.45000004768372,0.0,30.0149993896484,30.4400005340576,0.0,0.0,11.4499998092651,0.0
114,albania,2,1994,57.0800018310547,18.3999996185303,1396741.0,65.4800033569336,0.0,3.42000007629395,0.0,20.8400001525879,31.1299991607666,0.0,0.0,11.789999961853,0.0
115,albania,2,1995,56.3600006103516,12.8999996185303,1366493.0,64.9499969482422,0.0,3.44000005722046,0.0,14.6110000610352,31.6100006103516,0.0,0.0,12.0299997329712,0.0
116,albania,2,1993,57.6199989318848,22.2999992370605,1419498.0,65.5599975585938,0.0,3.41000008583069,0.0,25.257999420166,30.75,0.0,0.0,11.6300001144409,0.0
117,albania,2,1997,56.060001373291,14.8999996185303,1364080.0,66.5100021362305,0.0,3.36999988555908,0.0,16.8759994506836,32.310001373291,0.0,0.0,11.6300001144409,0.0
118,albania,2,1998,55.25,17.7000007629395,1347479.0,66.0299987792969,0.0,3.42000007629395,0.0,20.0470008850098,33.0400009155273,0.0,0.0,11.7200002670288,0.0
119,albania,2,1999,54.0299987792969,18.3999996185303,1327134.0,64.9199981689453,0.0,3.49000000953674,0.0,20.8400001525879,33.7999992370605,0.0,0.0,12.1700000762939,0.0
120,albania,2,2000,52.8199996948242,16.7999992370605,1318273.0,64.1100006103516,0.0,3.50999999046326,0.0,19.0279998779297,34.3699989318848,0.0,0.0,12.8100004196167,0.0
121,albania,2,2001,51.310001373291,16.3999996185303,1304987.0,62.9000015258789,0.0,3.57999992370605,0.0,18.5750007629395,35.0200004577637,0.0,0.0,13.6700000762939,0.0
122,albania,2,2002,50.1599998474121,4.6100001335144,1308103.0,62.4000015258789,0.0,3.59999990463257,0.0,17.8950004577637,35.3800010681152,0.0,0.0,14.460000038147,0.0
123,albania,2,1996,55.939998626709,12.3000001907349,1345815.0,64.6100006103516,0.0,3.4300000667572,0.0,13.9309997558594,32.3400001525879,0.0,0.0,11.7299995422363,0.0
124,algeria,3,2012,10.6899995803833,10.9700002670288,11293832.0,31.9699993133545,0.0,3.75999999046326,22.0,10.9700002670288,58.4900016784668,22.0,55.0,30.8099994659424,22.0
125,algeria,3,2008,14.3299999237061,11.3299999237061,10402785.0,32.8400001525879,0.0,4.26999998092651,22.0,11.3299999237061,56.7900009155273,22.0,74.0,28.8899993896484,22.0
126,algeria,3,2009,13.0299997329712,10.1599998474121,10551825.0,32.8899993896484,0.0,3.98000001907349,22.0,10.1599998474121,57.4000015258789,22.0,55.0,29.5699996948242,22.0
127,algeria,3,2010,11.8699998855591,9.96000003814697,10832191.0,32.9300003051758,0.0,3.70000004768372,22.0,9.96000003814697,57.9300003051758,22.0,55.0,30.2000007629395,22.0
128,algeria,3,2011,10.7700004577637,9.96000003814697,10616990.0,32.9700012207031,0.0,3.44000005722046,22.0,9.96000003814697,58.3699989318848,22.0,55.0,30.8600006103516,22.0
129,algeria,3,2013,10.5900001525879,9.81999969482422,11793700.0,31.0300006866455,0.0,4.1100001335144,22.0,9.81999969482422,58.4500007629395,22.0,55.0,30.9599990844727,22.0
130,algeria,3,2007,15.6300001144409,13.789999961853,10244513.0,32.9500007629395,17.3,4.57000017166138,22.0,13.789999961853,55.9900016784668,22.0,74.0,28.3799991607666,22.0
131,algeria,3,2015,10.3800001144409,11.210000038147,11709818.0,31.3500003814697,0.0,4.3600001335144,18.0,11.210000038147,58.7000007629395,18.0,55.0,30.9200000762939,18.0
132,algeria,3,2016,10.2799997329712,10.1999998092651,11918421.0,31.5400009155273,0.0,4.48999977111816,18.0,10.1999998092651,58.7799987792969,18.0,55.0,30.9500007629395,18.0
133,algeria,3,2017,10.1599998474121,12.0,12073799.0,31.7299995422363,0.0,4.61999988555908,18.0,10.3330001831055,58.8499984741211,18.0,55.0,30.9899997711182,18.0
134,algeria,3,2018,9.88000011444092,0.0,12232256.0,31.9799995422363,0.0,4.63000011444092,18.0,10.4200000762939,59.2200012207031,18.0,55.0,30.9099998474121,18.0
135,algeria,3,2019,9.60000038146973,0.0,12413307.0,32.2900009155273,0.0,4.65000009536743,18.0,10.5129995346069,59.9900016784668,18.0,55.0,30.4200000762939,18.0
136,algeria,3,2020,0.0,0.0,12016029.0,0.0,0.0,0.0,0.0,12.5500001907349,0.0,0.0,0.0,0.0,0.0
137,algeria,3,2014,10.4899997711182,10.210000038147,11392848.0,31.1900005340576,0.0,4.23000001907349,20.0,10.210000038147,58.560001373291,20.0,55.0,30.9599990844727,20.0
138,algeria,3,2006,17.0599994659424,12.2700004577637,10077550.0,33.2400016784668,0.0,4.8899998664856,22.0,12.2700004577637,55.4199981689453,22.0,74.0,27.5200004577637,22.0
139,algeria,3,1997,23.5400009155273,25.4300003051758,8233015.0,38.9799995422363,0.0,7.28999996185303,0.0,25.4300003051758,51.7599983215332,0.0,0.0,24.7000007629395,0.0
140,algeria,3,2004,20.1000003814697,17.6499996185303,9747177.0,34.2900009155273,0.0,5.59000015258789,24.0,17.6499996185303,54.2599983215332,24.0,74.0,25.6399993896484,24.0
141,algeria,3,1990,0.0,21.2600002288818,6398310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,algeria,3,1991,24.8799991607666,20.6000003814697,6653838.0,38.3699989318848,0.0,7.15000009536743,0.0,20.6000003814697,49.7299995422363,0.0,0.0,25.3999996185303,0.0
143,algeria,3,1992,24.7299995422363,24.3799991607666,6888852.0,38.4700012207031,0.0,7.17999982833862,0.0,24.3799991607666,50.0099983215332,0.0,0.0,25.2600002288818,0.0
