id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
51,africa eastern and southern,,2010,9.00059330185157,63.466558399281,1.85479295100225,75.6861619219027,27.5383232731516,0.0,57.375,43.6666666666667,212274210.0,43.7916666666667
52,africa eastern and southern,,2011,9.16085641271079,62.8718991820091,1.88920385574934,75.0205208723609,27.9682968672088,0.0,54.875,37.3333333333333,218081893.0,37.4583333333333
53,africa eastern and southern,,2012,9.27623666864323,62.182627388506,1.9433502967881,74.5250937372599,28.5444582269305,0.0,54.32,35.34,224270791.0,35.46
54,africa eastern and southern,,2013,9.35541644850839,61.8569448940616,1.97119420581511,74.0614138618048,28.7897483708108,0.0,49.52,33.06,231255256.0,33.18
55,africa eastern and southern,,2014,9.42647859405927,61.2661230750255,2.02999008147487,73.5884299767064,29.3111351409552,0.0,49.28,32.26,238203331.0,32.38
56,africa eastern and southern,,2015,9.54967781834886,60.7299965640441,2.04164214054903,73.2173660719394,29.7231708661535,0.0,54.1923076923077,31.9807692307692,246038744.0,32.0961538461538
57,africa eastern and southern,,2016,9.5309387174213,60.393938944564,2.10053683795815,73.0306332702446,30.075047932026,0.0,53.4230769230769,31.5192307692308,253584828.0,31.6346153846154
58,africa eastern and southern,,2017,9.53118267474862,60.0188168860452,2.13979565457201,72.8062136060482,30.4540523543,0.0,53.3846153846154,29.25,261328490.0,29.3269230769231
59,africa eastern and southern,,2018,9.50014659865966,59.6149055719673,2.14052337625949,72.4845142533628,30.8840678687152,0.0,52.0769230769231,27.8076923076923,269106599.0,27.8461538461538
60,africa eastern and southern,,2019,9.42217308976398,59.3073845566742,2.15610109033214,72.4331917612867,31.2706609181003,0.0,51.5961538461538,26.8076923076923,277366044.0,26.8461538461538
61,africa eastern and southern,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278159718.0,0.0
62,africa western and central,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74675274.0,0.0
63,africa western and central,,1991,11.7879862731018,59.3158928378452,1.10454044099636,88.8126323044081,28.8961458900991,0.0,0.0,0.0,76721304.0,0.0
64,africa western and central,,1992,11.7226789602317,59.1938294992727,1.10902637368733,88.760577246328,29.089270850244,0.0,0.0,0.0,78899620.0,0.0
65,africa western and central,,1993,11.6877521667754,59.0983720289923,1.10897443469136,88.8513243922405,29.2153955851208,0.0,0.0,0.0,81112530.0,0.0
66,africa western and central,,1994,11.6739794808622,58.9314628531143,1.12668733909028,88.8457163657175,29.3944927273407,0.0,0.0,0.0,83327050.0,0.0
67,africa western and central,,1995,11.6079878919201,58.7307530931316,1.13570827764009,88.6177902323505,29.661574254338,0.0,0.0,0.0,85660669.0,0.0
68,africa western and central,,1996,11.543517665345,58.4279721723385,1.13153950602647,88.4364852589411,30.0290813609225,0.0,0.0,0.0,88103425.0,0.0
69,africa western and central,,1997,11.5179524526495,58.0689625205564,1.11266209441721,88.2592054286512,30.4183991701553,0.0,0.0,0.0,90583094.0,0.0
70,africa western and central,,1998,11.4569224054992,57.6918039688616,1.09236647398453,88.3924134667035,30.8552621826583,0.0,0.0,0.0,93167814.0,0.0
71,africa western and central,,1999,11.4080029801497,57.3591100419349,1.07840825861255,88.1055794712184,31.2353467507406,0.0,0.0,0.0,95721029.0,0.0
72,africa western and central,,2000,11.3465614470778,56.960499816705,1.07495892756447,87.5286782202406,31.6934612853113,0.0,0.0,0.0,98299870.0,0.0
73,africa western and central,,2001,11.3359041416318,56.4112389731262,1.07250354247096,87.547256558926,32.2597238324889,0.0,0.0,0.0,100980224.0,0.0
74,africa western and central,,2002,11.3014879173725,55.6613361048053,1.09576369843022,87.4669543301572,33.0400501681025,0.0,0.0,0.0,103715522.0,0.0
75,africa western and central,,2003,11.3116476777546,55.0399409010779,1.11939422650077,86.9243843713663,33.6494540547442,0.0,0.0,45.3333333333333,106537793.0,45.4666666666667
76,africa western and central,,2004,11.2916743060055,54.3454942028896,1.12982211000561,86.2357654596329,34.3639336243865,0.0,134.0,43.7333333333333,109484603.0,43.8666666666667
77,africa western and central,,2005,11.2079706135185,53.6981996709065,1.14169607182193,85.7829934220408,35.0940909568564,0.0,122.7,59.45,112420393.0,59.6
78,africa western and central,,2006,11.1584934730367,53.0503129657279,1.1959043074232,85.4354616769997,35.7960699039253,0.0,102.619047619048,59.7619047619048,115422588.0,59.9047619047619
79,africa western and central,,2007,11.1182936937358,52.263973167847,1.20716962381721,85.1174653408728,36.6180763951559,0.0,94.9523809523809,55.7619047619048,118446669.0,55.9047619047619
80,africa western and central,,2008,11.1012350502668,51.3825274681744,1.21678023083698,84.5326824581796,37.5167748728411,0.0,84.1904761904762,54.8571428571429,121331635.0,55.0476190476191
81,africa western and central,,2009,11.1315480423863,50.4924847483731,1.23505425700293,84.3619100663752,38.3808641728158,0.0,87.0476190476191,50.7142857142857,124267640.0,50.9047619047619
82,africa western and central,,2010,11.1543812509105,49.5089749078938,1.24202781355478,83.330463581612,39.3374259650472,0.0,79.8095238095238,49.7142857142857,127238580.0,49.9047619047619
83,africa western and central,,2011,11.2405036931576,48.5632282250342,1.19627011438954,82.2775751998906,40.1957243891032,0.0,77.8095238095238,37.5238095238095,130557969.0,37.7142857142857
84,africa western and central,,2012,11.7568564661301,47.4561799546543,1.2381917973954,81.9674399542085,40.7876756148792,0.0,80.0,35.6666666666667,131273550.0,35.8571428571429
85,africa western and central,,2013,12.3038526870757,46.3872172200946,1.25171126277668,82.0644730989828,41.3092666284509,0.0,71.7818181818182,29.2409090909091,131843021.0,29.4227272727273
86,africa western and central,,2014,12.6956333400602,45.053819874867,1.27715758094442,81.7742624269466,42.2556754095815,4.3396283187303,67.8727272727273,25.3318181818182,134957702.0,25.5136363636364
87,africa western and central,,2015,12.9092165405599,43.8619306767788,1.31692610277791,81.9907747278398,43.2302312777769,0.0,66.1909090909091,25.0818181818182,138543056.0,25.2636363636364
88,africa western and central,,2016,12.8940284296046,43.4866696036497,1.37983539471986,81.933994172361,43.6203102630537,0.0,65.9636363636364,24.11,142343598.0,24.2918181818182
89,africa western and central,,2017,13.0100982235913,42.7950468333828,1.36843142114972,81.1312939575841,44.1955616437314,6.98036789517879,65.2572727272727,17.8145454545455,146308854.0,17.9963636363636
90,africa western and central,,2018,12.9706079424396,42.1659221435159,1.35918566434955,80.5110668811679,44.8677386231937,0.0,54.6663636363636,17.6554545454545,150497179.0,17.8372727272727
91,africa western and central,,2019,12.9940375224177,41.5415984883311,1.34901137050251,79.9820105901842,45.4658084036439,0.0,51.6209090909091,15.1695454545455,154859306.0,15.3513636363636
92,africa western and central,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156461466.0,0.0
93,albania,51,1990,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,1377071.0,0.0
94,albania,51,1991,11.5799999237061,57.9099998474121,3.52999997138977,64.1100006103516,30.5100002288818,9.10000038146973,0.0,0.0,1436216.0,0.0
95,albania,51,1992,11.4499998092651,58.1100006103516,3.45000004768372,65.620002746582,30.4400005340576,26.5,0.0,0.0,1445625.0,0.0
96,albania,51,1993,11.6300001144409,57.6199989318848,3.41000008583069,65.5599975585938,30.75,22.2999992370605,0.0,0.0,1419498.0,0.0
97,albania,51,1994,11.789999961853,57.0800018310547,3.42000007629395,65.4800033569336,31.1299991607666,18.3999996185303,0.0,0.0,1396741.0,0.0
98,albania,51,1995,12.0299997329712,56.3600006103516,3.44000005722046,64.9499969482422,31.6100006103516,12.8999996185303,0.0,0.0,1366493.0,0.0
99,albania,51,1996,11.7299995422363,55.939998626709,3.4300000667572,64.6100006103516,32.3400001525879,12.3000001907349,0.0,0.0,1345815.0,0.0
100,albania,51,1997,11.6300001144409,56.060001373291,3.36999988555908,66.5100021362305,32.310001373291,14.8999996185303,0.0,0.0,1364080.0,0.0
101,albania,51,1998,11.7200002670288,55.25,3.42000007629395,66.0299987792969,33.0400009155273,17.7000007629395,0.0,0.0,1347479.0,0.0
102,albania,51,1999,12.1700000762939,54.0299987792969,3.49000000953674,64.9199981689453,33.7999992370605,18.3999996185303,0.0,0.0,1327134.0,0.0
103,albania,51,2000,12.8100004196167,52.8199996948242,3.50999999046326,64.1100006103516,34.3699989318848,16.7999992370605,0.0,0.0,1318273.0,0.0
104,albania,51,2001,13.6700000762939,51.310001373291,3.57999992370605,62.9000015258789,35.0200004577637,16.3999996185303,0.0,0.0,1304987.0,0.0
105,albania,51,2002,14.460000038147,50.1599998474121,3.59999990463257,62.4000015258789,35.3800010681152,4.6100001335144,0.0,0.0,1308103.0,0.0
106,albania,51,2003,14.8100004196167,49.2700004577637,3.59999990463257,61.6399993896484,35.9199981689453,15.0,0.0,41.0,1294847.0,41.0
107,albania,51,2004,15.2299995422363,48.3400001525879,3.57999992370605,60.8600006103516,36.4300003051758,14.3999996185303,42.0,40.0,1281167.0,40.0
108,albania,51,2005,15.7600002288818,47.3800010681152,3.40000009536743,60.2799987792969,36.8499984741211,6.57000017166138,42.0,41.0,1266464.0,41.0
109,albania,51,2006,16.4799995422363,46.2999992370605,3.21000003814697,58.8699989318848,37.2200012207031,13.8000001907349,42.0,39.0,1249959.0,39.0
110,albania,51,2007,16.9500007629395,45.5499992370605,3.22000002861023,58.0999984741211,37.5,15.9700002670288,42.0,37.0,1231498.0,37.0
111,albania,51,2008,17.7800006866455,44.6599998474121,1.75,60.1699981689453,37.5699996948242,13.0600004196167,42.0,10.0,1212147.0,10.0
112,albania,51,2009,19.9400005340576,44.0499992370605,1.45000004768372,57.9199981689453,36.0099983215332,13.6700000762939,42.0,6.0,1258916.0,6.0
113,albania,51,2010,20.5900001525879,42.0800018310547,1.57000005245209,56.7000007629395,37.3199996948242,14.0900001525879,42.0,6.0,1270655.0,6.0
114,albania,51,2011,18.8700008392334,45.3899993896484,1.88999998569489,61.0800018310547,35.75,13.4799995422363,33.0,6.0,1388801.0,6.0
115,albania,51,2012,17.2800006866455,46.0,1.52999997138977,63.060001373291,36.7299995422363,13.3800001144409,33.0,5.0,1328695.0,5.0
116,albania,51,2013,16.8799991607666,44.2000007629395,1.74000000953674,59.5200004577637,38.9199981689453,15.8699998855591,33.0,5.0,1227940.0,5.0
117,albania,51,2014,17.7399997711182,42.2599983215332,1.95000004768372,57.9300003051758,40.0,18.0499992370605,22.0,5.0,1256110.0,5.0
118,albania,51,2015,18.6700000762939,41.2799987792969,2.35999989509583,58.810001373291,40.0499992370605,17.1900005340576,22.0,5.0,1308343.0,5.0
119,albania,51,2016,19.3799991607666,40.0400009155273,2.70000004768372,58.5999984741211,40.5800018310547,15.4200000762939,19.0,5.0,1354998.0,5.0
120,albania,51,2017,19.3799991607666,38.0800018310547,2.99000000953674,57.0999984741211,42.5400009155273,13.6199998855591,19.0,5.0,1377319.0,5.0
121,albania,51,2018,19.75,37.2900009155273,3.28999996185303,55.4799995422363,42.9700012207031,12.3000001907349,19.0,4.5,1409389.0,4.5
122,albania,51,2019,20.1499996185303,36.4199981689453,3.0699999332428,54.2700004577637,43.4300003051758,11.4700002670288,19.0,4.5,1433004.0,4.5
123,albania,51,2020,0.0,0.0,0.0,0.0,0.0,11.6899995803833,0.0,0.0,1369908.0,0.0
124,algeria,141,1990,0.0,0.0,0.0,0.0,0.0,21.2600002288818,0.0,0.0,6398310.0,0.0
125,algeria,141,1991,25.3999996185303,24.8799991607666,7.15000009536743,38.3699989318848,49.7299995422363,20.6000003814697,0.0,0.0,6653838.0,0.0
126,algeria,141,1992,25.2600002288818,24.7299995422363,7.17999982833862,38.4700012207031,50.0099983215332,24.3799991607666,0.0,0.0,6888852.0,0.0
127,algeria,141,1993,25.0300006866455,24.5599994659424,7.21000003814697,38.6800003051758,50.4199981689453,26.2299995422363,0.0,0.0,7163372.0,0.0
128,algeria,141,1994,24.8199996948242,24.3600006103516,7.23999977111816,38.8800010681152,50.810001373291,27.7399997711182,0.0,0.0,7437727.0,0.0
129,algeria,141,1995,24.8199996948242,24.1299991607666,7.26000022888184,38.9300003051758,51.0499992370605,31.8400001525879,0.0,0.0,7685615.0,0.0
130,algeria,141,1996,24.7800006866455,23.8700008392334,7.26999998092651,38.9099998474121,51.3499984741211,0.0,0.0,0.0,7968414.0,0.0
131,algeria,141,1997,24.7000007629395,23.5400009155273,7.28999996185303,38.9799995422363,51.7599983215332,25.4300003051758,0.0,0.0,8233015.0,0.0
132,algeria,141,1998,24.7700004577637,23.1800003051758,7.28999996185303,38.810001373291,52.0499992370605,0.0,0.0,0.0,8477091.0,0.0
133,algeria,141,1999,24.6700000762939,22.8500003814697,7.23999977111816,38.6100006103516,52.4700012207031,0.0,0.0,0.0,8701391.0,0.0
134,algeria,141,2000,24.8999996185303,22.3400001525879,7.11999988555908,38.2799987792969,52.7599983215332,29.7700004577637,0.0,0.0,8926622.0,0.0
135,algeria,141,2001,25.0100002288818,21.7099990844727,7.01999998092651,37.9500007629395,53.2799987792969,27.2999992370605,0.0,0.0,9145785.0,0.0
136,algeria,141,2002,24.7999992370605,21.7199993133545,6.46999979019165,36.5099983215332,53.4799995422363,25.8999996185303,0.0,0.0,9355943.0,0.0
137,algeria,141,2003,24.6900005340576,21.7199993133545,5.94999980926514,35.0299987792969,53.5900001525879,23.7199993133545,0.0,25.0,9556009.0,25.0
138,algeria,141,2004,25.6399993896484,20.1000003814697,5.59000015258789,34.2900009155273,54.2599983215332,17.6499996185303,74.0,24.0,9747177.0,24.0
139,algeria,141,2005,26.7600002288818,18.5400009155273,5.23000001907349,33.5699996948242,54.7000007629395,15.2700004577637,74.0,22.0,9916026.0,22.0
140,algeria,141,2006,27.5200004577637,17.0599994659424,4.8899998664856,33.2400016784668,55.4199981689453,12.2700004577637,74.0,22.0,10077550.0,22.0
141,algeria,141,2007,28.3799991607666,15.6300001144409,4.57000017166138,32.9500007629395,55.9900016784668,13.789999961853,74.0,22.0,10244513.0,22.0
142,algeria,141,2008,28.8899993896484,14.3299999237061,4.26999998092651,32.8400001525879,56.7900009155273,11.3299999237061,74.0,22.0,10402785.0,22.0
143,algeria,141,2009,29.5699996948242,13.0299997329712,3.98000001907349,32.8899993896484,57.4000015258789,10.1599998474121,55.0,22.0,10551825.0,22.0
144,algeria,141,2010,30.2000007629395,11.8699998855591,3.70000004768372,32.9300003051758,57.9300003051758,9.96000003814697,55.0,22.0,10832191.0,22.0
145,algeria,141,2011,30.8600006103516,10.7700004577637,3.44000005722046,32.9700012207031,58.3699989318848,9.96000003814697,55.0,22.0,10616990.0,22.0
146,algeria,141,2012,30.8099994659424,10.6899995803833,3.75999999046326,31.9699993133545,58.4900016784668,10.9700002670288,55.0,22.0,11293832.0,22.0
147,algeria,141,2013,30.9599990844727,10.5900001525879,4.1100001335144,31.0300006866455,58.4500007629395,9.81999969482422,55.0,22.0,11793700.0,22.0
148,algeria,141,2014,30.9599990844727,10.4899997711182,4.23000001907349,31.1900005340576,58.560001373291,10.210000038147,55.0,20.0,11392848.0,20.0
149,algeria,141,2015,30.9200000762939,10.3800001144409,4.3600001335144,31.3500003814697,58.7000007629395,11.210000038147,55.0,18.0,11709818.0,18.0
150,algeria,141,2016,30.9500007629395,10.2799997329712,4.48999977111816,31.5400009155273,58.7799987792969,10.1999998092651,55.0,18.0,11918421.0,18.0
151,algeria,141,2017,30.9899997711182,10.1599998474121,4.61999988555908,31.7299995422363,58.8499984741211,12.0,55.0,18.0,12073799.0,18.0
152,algeria,141,2018,30.9099998474121,9.88000011444092,4.63000011444092,31.9799995422363,59.2200012207031,0.0,55.0,18.0,12232256.0,18.0
153,algeria,141,2019,30.4200000762939,9.60000038146973,4.65000009536743,32.2900009155273,59.9900016784668,0.0,55.0,18.0,12413307.0,18.0
154,algeria,141,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12016029.0,0.0
155,american samoa,,1990,0.0,0.0,0.0,0.0,0.0,5.1100001335144,0.0,0.0,0.0,0.0
156,american samoa,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,,2000,0.0,0.0,0.0,0.0,0.0,5.05000019073486,0.0,0.0,0.0,0.0
166,american samoa,,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,american samoa,,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,american samoa,,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,,2005,0.0,0.0,0.0,0.0,0.0,9.97999954223633,0.0,0.0,0.0,0.0
171,american samoa,,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,,2010,0.0,0.0,0.0,0.0,0.0,9.19999980926514,0.0,0.0,0.0,0.0
176,american samoa,,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
