id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
20,afghanistan,2,2010,88.5699996948242,,54.5800018310547,,14.6599998474121,6720461.0,0.740000009536743,30.7700004577637,,,,,11.3520002365112
21,afghanistan,2,2011,87.8899993896484,,53.560001373291,,14.75,7085822.0,0.889999985694885,31.6900005340576,,,,,11.0539999008179
22,afghanistan,2,2012,86.6399993896484,,51.4000015258789,,15.7700004577637,7520865.0,1.07000005245209,32.8300018310547,,,,1.69000005722046,11.3409996032715
23,afghanistan,2,2013,85.6600036621094,,49.8199996948242,,16.3299999237061,7881567.0,1.27999997138977,33.8499984741211,6.5,6.0,,,11.1929998397827
24,afghanistan,2,2014,84.879997253418,,48.4099998474121,9.0,16.7700004577637,8285362.0,1.53999996185303,34.8199996948242,8.5,8.0,31.7,7.90999984741211,11.1420001983643
25,afghanistan,2,2015,84.2099990844727,,47.0699996948242,,17.1700000762939,8630723.0,1.8400000333786,35.7599983215332,,,,,11.1269998550415
26,afghanistan,2,2016,83.5,,45.810001373291,,17.3199996948242,8913938.0,2.19000005722046,36.8699989318848,,,,,11.1579999923706
27,afghanistan,2,2017,82.4499969482422,,43.9900016784668,,18.0300006866455,9254594.0,2.61999988555908,37.9900016784668,,,,11.1800003051758,
28,afghanistan,2,2018,82.3399963378906,,43.1300010681152,,18.4599990844727,9610077.0,2.72000002861023,38.4099998474121,,,,,11.1520004272461
29,afghanistan,2,2019,82.1900024414063,,42.5,,18.5499992370605,9981792.0,2.82999992370605,38.9599990844727,,,,,
30,afghanistan,2,2020,,,,,,9105733.0,,,,,,11.710000038147,
31,africa eastern and southern,,1990,,,,,,121955049.0,,,,,,,
32,africa eastern and southern,,1991,76.6103226532999,,65.7125715042578,,10.0189407942246,125453912.0,2.12486912673634,24.2692090090729,,,,,7.94831664397637
33,africa eastern and southern,,1992,76.7878693761114,,65.8224644476678,,9.93182498105105,128833304.0,2.15446401201086,24.2468046513068,,,,,7.92935341169876
34,africa eastern and southern,,1993,77.0013286803617,,65.7974694502001,,9.83552641053598,132149830.0,2.1859876948516,24.3666939438402,,,,,7.90060804713089
35,africa eastern and southern,,1994,77.1273914531811,,65.7236739618377,,9.75389291744394,135661404.0,2.24243367688901,24.5222417687265,,,,,7.87695320014342
36,africa eastern and southern,,1995,77.2094215979969,,65.606739522042,,9.67378075639856,139569754.0,2.32853505106863,24.7195996208111,,,,,7.85858840217418
37,africa eastern and southern,,1996,76.9263640253777,,65.4713223302588,,9.56991114566195,143565774.0,2.35966594463168,24.9606970926061,,,,,7.84465832025375
38,africa eastern and southern,,1997,77.0517109789826,,65.440926451169,,9.44975706617598,147476713.0,2.37506955505508,25.1094479748569,,,,,7.85650462566461
39,africa eastern and southern,,1998,77.0814083287325,,65.3995868090772,,9.33355993762794,151611921.0,2.35866033322659,25.2682526058755,,,,,7.8131720213319
40,africa eastern and southern,,1999,77.0621782667098,,65.3181465504747,,9.20161564588684,156051286.0,2.33756251643658,25.4815286805589,,,,,7.78782393932338
41,africa eastern and southern,,2000,77.1296748333973,,65.5740679309178,,9.03985444963618,160695350.0,2.27841422217249,25.386076525342,,,,,7.72241021555621
42,africa eastern and southern,,2001,77.1338029674252,,65.7442680740071,,8.88453660479083,165572958.0,2.20750240285675,25.3759197882645,,,,,7.73389701761912
43,africa eastern and southern,,2002,77.4098972197661,,65.9510809211773,,8.75369645467057,170702670.0,2.16366303728585,25.2953981717286,,,,,7.96818023018135
44,africa eastern and southern,,2003,77.5271664174232,,65.9126859217607,77.6470588235294,8.73302857012058,175975304.0,2.12319670534742,25.3548778169415,77.6176470588235,77.5882352941177,,,7.79705056216964
45,africa eastern and southern,,2004,77.2209218685879,95.2380952380952,65.6609814206302,71.7142857142857,8.70414346857034,181329835.0,2.10324679985572,25.6351971978364,71.6428571428571,71.5714285714286,,,7.31376856783482
46,africa eastern and southern,,2005,77.2313790805143,88.5833333333333,65.6996841621477,66.8333333333333,8.65912126320839,186818651.0,2.05315760926616,25.6420410393451,66.7708333333333,66.7083333333333,,,7.12096369496139
47,africa eastern and southern,,2006,77.0787078652912,,65.1028482201743,60.125,8.77754885447731,192002021.0,2.07799637830142,26.1213988838902,60.0625,,,,6.99743757182967
48,africa eastern and southern,,2007,76.4392373010322,,64.6054785830515,,8.86457007990061,197191052.0,1.98982047218827,26.5326183624106,54.4375,,,,6.74944803977414
49,africa eastern and southern,,2008,75.8020999575203,,64.0035845208466,47.8333333333333,9.00651791651534,202509853.0,1.86761361072395,26.9900307723273,47.7708333333333,47.7083333333333,,,6.28145284382691
50,africa eastern and southern,,2009,75.9754338990227,59.4583333333333,63.7544787908613,46.5833333333333,8.99076437293738,207294185.0,1.85810876867115,27.2559622192938,46.5208333333333,46.4583333333333,,,6.33860283703657
51,africa eastern and southern,,2010,75.6861619219027,57.375,63.466558399281,43.7916666666667,9.00059330185157,212274210.0,1.85479295100225,27.5383232731516,43.7291666666667,43.6666666666667,,,6.88799367317128
52,africa eastern and southern,,2011,75.0205208723609,,62.8718991820091,37.4583333333333,9.16085641271079,218081893.0,1.88920385574934,27.9682968672088,37.3958333333333,37.3333333333333,,,6.75945470450618
53,africa eastern and southern,,2012,74.5250937372599,,62.182627388506,,9.27623666864323,224270791.0,1.9433502967881,28.5444582269305,,,,,6.56494808354838
54,africa eastern and southern,,2013,74.0614138618048,49.52,61.8569448940616,,9.35541644850839,231255256.0,1.97119420581511,28.7897483708108,33.12,33.06,,,6.44722994684588
55,africa eastern and southern,,2014,73.5884299767064,,61.2661230750255,,9.42647859405927,238203331.0,2.02999008147487,29.3111351409552,32.32,32.26,,,6.40693834331188
56,africa eastern and southern,,2015,73.2173660719394,54.1923076923077,60.7299965640441,32.0961538461538,9.54967781834886,246038744.0,2.04164214054903,29.7231708661535,32.0384615384615,31.9807692307692,,,6.50524464942216
57,africa eastern and southern,,2016,73.0306332702446,53.4230769230769,60.393938944564,31.6346153846154,9.5309387174213,253584828.0,2.10053683795815,30.075047932026,31.5769230769231,31.5192307692308,,,6.6137721031963
58,africa eastern and southern,,2017,72.8062136060482,53.3846153846154,60.0188168860452,29.3269230769231,9.53118267474862,261328490.0,2.13979565457201,30.4540523543,29.2884615384615,,,,6.68795160431476
59,africa eastern and southern,,2018,72.4845142533628,52.0769230769231,59.6149055719673,27.8461538461538,9.50014659865966,269106599.0,2.14052337625949,30.8840678687152,27.8269230769231,27.8076923076923,,,6.69595846374691
60,africa eastern and southern,,2019,72.4331917612867,51.5961538461538,59.3073845566742,26.8461538461538,9.42217308976398,277366044.0,2.15610109033214,31.2706609181003,26.8269230769231,26.8076923076923,,,6.8734932942252
61,africa eastern and southern,,2020,,,,,,278159718.0,,,,,,,7.51725296502718
62,africa western and central,,1990,,,,,,74675274.0,,,,,,,
63,africa western and central,,1991,88.8126323044081,,59.3158928378452,,11.7879862731018,76721304.0,1.10454044099636,28.8961458900991,,,,,4.39347731498146
64,africa western and central,,1992,88.760577246328,,59.1938294992727,,11.7226789602317,78899620.0,1.10902637368733,29.089270850244,,,,,4.50542170580408
65,africa western and central,,1993,88.8513243922405,,59.0983720289923,,11.6877521667754,81112530.0,1.10897443469136,29.2153955851208,,,,,4.52359157419518
66,africa western and central,,1994,88.8457163657175,,58.9314628531143,,11.6739794808622,83327050.0,1.12668733909028,29.3944927273407,,,,,4.52090049705154
67,africa western and central,,1995,88.6177902323505,,58.7307530931316,,11.6079878919201,85660669.0,1.13570827764009,29.661574254338,,,,,4.50831965160974
68,africa western and central,,1996,88.4364852589411,,58.4279721723385,,11.543517665345,88103425.0,1.13153950602647,30.0290813609225,,,,,4.54724456801306
69,africa western and central,,1997,88.2592054286512,,58.0689625205564,,11.5179524526495,90583094.0,1.11266209441721,30.4183991701553,,,,,4.58231123114834
70,africa western and central,,1998,88.3924134667035,,57.6918039688616,,11.4569224054992,93167814.0,1.09236647398453,30.8552621826583,,,,,4.64316369719505
71,africa western and central,,1999,88.1055794712184,,57.3591100419349,,11.4080029801497,95721029.0,1.07840825861255,31.2353467507406,,,,,4.84877078191771
72,africa western and central,,2000,87.5286782202406,,56.960499816705,,11.3465614470778,98299870.0,1.07495892756447,31.6934612853113,,,,,4.91501443774927
73,africa western and central,,2001,87.547256558926,,56.4112389731262,,11.3359041416318,100980224.0,1.07250354247096,32.2597238324889,,,,,4.86394337921465
74,africa western and central,,2002,87.4669543301572,,55.6613361048053,,11.3014879173725,103715522.0,1.09576369843022,33.0400501681025,,,,,4.78230003933821
75,africa western and central,,2003,86.9243843713663,,55.0399409010779,45.4666666666667,11.3116476777546,106537793.0,1.11939422650077,33.6494540547442,,45.3333333333333,,,4.75448288549381
76,africa western and central,,2004,86.2357654596329,,54.3454942028896,43.8666666666667,11.2916743060055,109484603.0,1.12982211000561,34.3639336243865,,43.7333333333333,,,4.73878187832306
77,africa western and central,,2005,85.7829934220408,,53.6981996709065,,11.2079706135185,112420393.0,1.14169607182193,35.0940909568564,59.525,59.45,,,4.73804398973985
78,africa western and central,,2006,85.4354616769997,102.619047619048,53.0503129657279,59.9047619047619,11.1584934730367,115422588.0,1.1959043074232,35.7960699039253,59.8333333333333,59.7619047619048,,,4.65921090615874
79,africa western and central,,2007,85.1174653408728,94.9523809523809,52.263973167847,55.9047619047619,11.1182936937358,118446669.0,1.20716962381721,36.6180763951559,55.8333333333333,55.7619047619048,,,4.6415344846759
80,africa western and central,,2008,84.5326824581796,84.1904761904762,51.3825274681744,55.0476190476191,11.1012350502668,121331635.0,1.21678023083698,37.5167748728411,54.9523809523809,54.8571428571429,,,4.61036582016602
81,africa western and central,,2009,84.3619100663752,87.0476190476191,50.4924847483731,50.9047619047619,11.1315480423863,124267640.0,1.23505425700293,38.3808641728158,50.8095238095238,50.7142857142857,,,4.59406582181883
82,africa western and central,,2010,83.330463581612,79.8095238095238,49.5089749078938,49.9047619047619,11.1543812509105,127238580.0,1.24202781355478,39.3374259650472,49.8095238095238,49.7142857142857,,,4.56605687734374
83,africa western and central,,2011,82.2775751998906,77.8095238095238,48.5632282250342,37.7142857142857,11.2405036931576,130557969.0,1.19627011438954,40.1957243891032,37.6190476190476,37.5238095238095,,,4.55877720636734
84,africa western and central,,2012,81.9674399542085,,47.4561799546543,35.8571428571429,11.7568564661301,131273550.0,1.2381917973954,40.7876756148792,35.7619047619048,35.6666666666667,,,4.64727067901363
85,africa western and central,,2013,82.0644730989828,71.7818181818182,46.3872172200946,29.4227272727273,12.3038526870757,131843021.0,1.25171126277668,41.3092666284509,29.3318181818182,29.2409090909091,,,4.42055774071997
86,africa western and central,,2014,81.7742624269466,67.8727272727273,45.053819874867,25.5136363636364,12.6956333400602,134957702.0,1.27715758094442,42.2556754095815,25.4227272727273,25.3318181818182,,4.3396283187303,4.69796083970442
87,africa western and central,,2015,81.9907747278398,66.1909090909091,43.8619306767788,25.2636363636364,12.9092165405599,138543056.0,1.31692610277791,43.2302312777769,25.1727272727273,25.0818181818182,,,4.63902866914269
88,africa western and central,,2016,81.933994172361,65.9636363636364,43.4866696036497,24.2918181818182,12.8940284296046,142343598.0,1.37983539471986,43.6203102630537,,24.11,,,5.57622118955993
89,africa western and central,,2017,81.1312939575841,65.2572727272727,42.7950468333828,17.9963636363636,13.0100982235913,146308854.0,1.36843142114972,44.1955616437314,17.9045454545455,17.8145454545455,,6.98036789517879,6.02560393235222
90,africa western and central,,2018,80.5110668811679,54.6663636363636,42.1659221435159,17.8372727272727,12.9706079424396,150497179.0,1.35918566434955,44.8677386231937,17.7454545454545,17.6554545454545,,,6.04723153478029
91,africa western and central,,2019,79.9820105901842,51.6209090909091,41.5415984883311,15.3513636363636,12.9940375224177,154859306.0,1.34901137050251,45.4658084036439,15.2590909090909,15.1695454545455,,,6.06921045419759
92,africa western and central,,2020,,,,,,156461466.0,,,,,,,6.7800106671074
93,albania,51,1990,,,,,,1377071.0,,,,,,,
94,albania,51,1991,64.1100006103516,,57.9099998474121,,11.5799999237061,1436216.0,3.52999997138977,30.5100002288818,,,,9.10000038146973,10.3070001602173
95,albania,51,1992,65.620002746582,,58.1100006103516,,11.4499998092651,1445625.0,3.45000004768372,30.4400005340576,,,,26.5,30.0149993896484
96,albania,51,1993,65.5599975585938,,57.6199989318848,,11.6300001144409,1419498.0,3.41000008583069,30.75,,,,22.2999992370605,25.257999420166
97,albania,51,1994,65.4800033569336,,57.0800018310547,,,1396741.0,3.42000007629395,31.1299991607666,,,,18.3999996185303,20.8400001525879
98,albania,51,1995,64.9499969482422,,56.3600006103516,,12.0299997329712,1366493.0,3.44000005722046,31.6100006103516,,,,12.8999996185303,14.6110000610352
99,albania,51,1996,64.6100006103516,,55.939998626709,,11.7299995422363,1345815.0,3.4300000667572,32.3400001525879,,,,12.3000001907349,13.9309997558594
100,albania,51,1997,66.5100021362305,,56.060001373291,,,1364080.0,3.36999988555908,32.310001373291,,,,14.8999996185303,16.8759994506836
101,albania,51,1998,66.0299987792969,,55.25,,11.7200002670288,1347479.0,,33.0400009155273,,,,17.7000007629395,20.0470008850098
102,albania,51,1999,64.9199981689453,,54.0299987792969,,12.1700000762939,1327134.0,3.49000000953674,33.7999992370605,,,,,
103,albania,51,2000,,,52.8199996948242,,12.8100004196167,1318273.0,3.50999999046326,34.3699989318848,,,,16.7999992370605,19.0279998779297
104,albania,51,2001,62.9000015258789,,51.310001373291,,13.6700000762939,1304987.0,3.57999992370605,35.0200004577637,,,,16.3999996185303,18.5750007629395
105,albania,51,2002,62.4000015258789,,50.1599998474121,,14.460000038147,1308103.0,3.59999990463257,35.3800010681152,,,,4.6100001335144,17.8950004577637
106,albania,51,2003,61.6399993896484,,49.2700004577637,,14.8100004196167,1294847.0,,35.9199981689453,41.0,,,15.0,16.9890003204346
107,albania,51,2004,60.8600006103516,,48.3400001525879,,15.2299995422363,1281167.0,,36.4300003051758,,,,14.3999996185303,16.3099994659424
108,albania,51,2005,60.2799987792969,,47.3800010681152,,15.7600002288818,1266464.0,3.40000009536743,36.8499984741211,,,45.3,6.57000017166138,
109,albania,51,2006,58.8699989318848,,46.2999992370605,,16.4799995422363,1249959.0,3.21000003814697,37.2200012207031,,,,13.8000001907349,15.6300001144409
110,albania,51,2007,58.0999984741211,,45.5499992370605,,16.9500007629395,1231498.0,3.22000002861023,37.5,,,,15.9700002670288,
111,albania,51,2008,60.1699981689453,,44.6599998474121,,17.7800006866455,1212147.0,1.75,37.5699996948242,,,,13.0600004196167,
112,albania,51,2009,57.9199981689453,,44.0499992370605,,19.9400005340576,1258916.0,1.45000004768372,36.0099983215332,,,,,
113,albania,51,2010,56.7000007629395,,42.0800018310547,,20.5900001525879,1270655.0,1.57000005245209,37.3199996948242,,,,14.0900001525879,
114,albania,51,2011,61.0800018310547,33.0,45.3899993896484,,18.8700008392334,1388801.0,1.88999998569489,35.75,,,,13.4799995422363,
115,albania,51,2012,63.060001373291,,46.0,,17.2800006866455,1328695.0,1.52999997138977,36.7299995422363,,,,13.3800001144409,
116,albania,51,2013,59.5200004577637,,44.2000007629395,,16.8799991607666,1227940.0,1.74000000953674,38.9199981689453,,,27.1,15.8699998855591,
117,albania,51,2014,57.9300003051758,22.0,42.2599983215332,,17.7399997711182,1256110.0,1.95000004768372,40.0,,,,18.0499992370605,
118,albania,51,2015,58.810001373291,,41.2799987792969,,18.6700000762939,1308343.0,2.35999989509583,40.0499992370605,,,,17.1900005340576,
119,albania,51,2016,58.5999984741211,,40.0400009155273,,19.3799991607666,1354998.0,2.70000004768372,40.5800018310547,,,,15.4200000762939,
120,albania,51,2017,57.0999984741211,,38.0800018310547,,,1377319.0,2.99000000953674,42.5400009155273,,,,13.6199998855591,
121,albania,51,2018,55.4799995422363,,37.2900009155273,,19.75,1409389.0,3.28999996185303,42.9700012207031,,,,,
122,albania,51,2019,54.2700004577637,,36.4199981689453,,20.1499996185303,1433004.0,3.0699999332428,43.4300003051758,,,46.2,11.4700002670288,
123,albania,51,2020,,,,,,1369908.0,,,,,,11.6899995803833,13.3290004730225
124,algeria,141,1990,,,,,,6398310.0,,,,,,21.2600002288818,
125,algeria,141,1991,38.3699989318848,,24.8799991607666,,25.3999996185303,6653838.0,7.15000009536743,49.7299995422363,,,,20.6000003814697,
126,algeria,141,1992,38.4700012207031,,24.7299995422363,,25.2600002288818,6888852.0,7.17999982833862,50.0099983215332,,,,24.3799991607666,
127,algeria,141,1993,38.6800003051758,,24.5599994659424,,25.0300006866455,7163372.0,7.21000003814697,50.4199981689453,,,,26.2299995422363,
128,algeria,141,1994,38.8800010681152,,24.3600006103516,,24.8199996948242,7437727.0,7.23999977111816,50.810001373291,,,,27.7399997711182,
129,algeria,141,1995,38.9300003051758,,24.1299991607666,,,7685615.0,7.26000022888184,51.0499992370605,,,,31.8400001525879,
130,algeria,141,1996,38.9099998474121,,23.8700008392334,,24.7800006866455,7968414.0,7.26999998092651,51.3499984741211,,,,,28.5310001373291
131,algeria,141,1997,38.9799995422363,,23.5400009155273,,24.7000007629395,8233015.0,7.28999996185303,51.7599983215332,,,,25.4300003051758,
132,algeria,141,1998,38.810001373291,,23.1800003051758,,24.7700004577637,8477091.0,,52.0499992370605,,,,,26.6620006561279
133,algeria,141,1999,38.6100006103516,,22.8500003814697,,24.6700000762939,8701391.0,,52.4700012207031,,,,,28.3020000457764
134,algeria,141,2000,38.2799987792969,,22.3400001525879,,24.8999996185303,8926622.0,7.11999988555908,52.7599983215332,,,,29.7700004577637,
135,algeria,141,2001,37.9500007629395,,21.7099990844727,,25.0100002288818,9145785.0,7.01999998092651,53.2799987792969,,,,27.2999992370605,
136,algeria,141,2002,36.5099983215332,,21.7199993133545,,24.7999992370605,9355943.0,6.46999979019165,53.4799995422363,,,,25.8999996185303,
137,algeria,141,2003,35.0299987792969,,,,24.6900005340576,9556009.0,5.94999980926514,53.5900001525879,,,,23.7199993133545,
138,algeria,141,2004,34.2900009155273,74.0,20.1000003814697,,25.6399993896484,9747177.0,5.59000015258789,54.2599983215332,,,,17.6499996185303,
139,algeria,141,2005,33.5699996948242,,18.5400009155273,,26.7600002288818,9916026.0,5.23000001907349,54.7000007629395,,,,15.2700004577637,
140,algeria,141,2006,33.2400016784668,,17.0599994659424,,27.5200004577637,10077550.0,4.8899998664856,55.4199981689453,,,,12.2700004577637,
141,algeria,141,2007,32.9500007629395,,,,28.3799991607666,10244513.0,4.57000017166138,55.9900016784668,,,17.3,13.789999961853,
142,algeria,141,2008,32.8400001525879,,14.3299999237061,,28.8899993896484,10402785.0,4.26999998092651,56.7900009155273,,,,,
143,algeria,141,2009,32.8899993896484,,13.0299997329712,,29.5699996948242,10551825.0,3.98000001907349,57.4000015258789,,,,,
144,algeria,141,2010,32.9300003051758,,11.8699998855591,,30.2000007629395,10832191.0,3.70000004768372,,,,,9.96000003814697,
145,algeria,141,2011,32.9700012207031,,10.7700004577637,,30.8600006103516,10616990.0,,58.3699989318848,,,,,
146,algeria,141,2012,31.9699993133545,,,,30.8099994659424,11293832.0,3.75999999046326,58.4900016784668,,,,10.9700002670288,
147,algeria,141,2013,31.0300006866455,,10.5900001525879,,30.9599990844727,11793700.0,4.1100001335144,58.4500007629395,,,,9.81999969482422,
148,algeria,141,2014,31.1900005340576,,10.4899997711182,,,11392848.0,4.23000001907349,58.560001373291,20.0,,,10.210000038147,
149,algeria,141,2015,31.3500003814697,,10.3800001144409,,30.9200000762939,11709818.0,4.3600001335144,58.7000007629395,,,,11.210000038147,
150,algeria,141,2016,31.5400009155273,,10.2799997329712,,30.9500007629395,11918421.0,4.48999977111816,58.7799987792969,,,,10.1999998092651,
151,algeria,141,2017,31.7299995422363,,10.1599998474121,,30.9899997711182,12073799.0,4.61999988555908,58.8499984741211,,,,,10.3330001831055
152,algeria,141,2018,31.9799995422363,,9.88000011444092,,30.9099998474121,12232256.0,4.63000011444092,59.2200012207031,,,,,10.4200000762939
153,algeria,141,2019,32.2900009155273,,9.60000038146973,,30.4200000762939,12413307.0,4.65000009536743,59.9900016784668,,,,,10.5129995346069
154,algeria,141,2020,,,,,,12016029.0,,,,,,,12.5500001907349
155,american samoa,,1990,,,,,,,,,,,,5.1100001335144,
156,american samoa,,1991,,,,,,,,,,,,,
157,american samoa,,1992,,,,,,,,,,,,,
158,american samoa,,1993,,,,,,,,,,,,,
159,american samoa,,1994,,,,,,,,,,,,,
160,american samoa,,1995,,,,,,,,,,,,,
161,american samoa,,1996,,,,,,,,,,,,,
162,american samoa,,1997,,,,,,,,,,,,,
163,american samoa,,1998,,,,,,,,,,,,,
164,american samoa,,1999,,,,,,,,,,,,,
165,american samoa,,2000,,,,,,,,,,,,5.05000019073486,
166,american samoa,,2001,,,,,,,,,,,,,
167,american samoa,,2002,,,,,,,,,,,,,
168,american samoa,,2003,,,,,,,,,,,,,
169,american samoa,,2004,,,,,,,,,,,,,
170,american samoa,,2005,,,,,,,,,,,,9.97999954223633,
171,american samoa,,2006,,,,,,,,,,,,,
172,american samoa,,2007,,,,,,,,,,,,,
173,american samoa,,2008,,,,,,,,,,,,,
174,american samoa,,2009,,,,,,,,,,,,,
175,american samoa,,2010,,,,,,,,,,,,9.19999980926514,
176,american samoa,,2011,,,,,,,,,,,,,
177,american samoa,,2012,,,,,,,,,,,,,
178,american samoa,,2013,,,,,,,,,,,,,
179,american samoa,,2014,,,,,,,,,,,,,
180,american samoa,,2015,,,,,,,,,,,,,
181,american samoa,,2016,,,,,,,,,,,,,
182,american samoa,,2017,,,,,,,,,,,,,
183,american samoa,,2018,,,,,,,,,,,,,
184,american samoa,,2019,,,,,,,,,,,,,
185,american samoa,,2020,,,,,,,,,,,,,
186,andorra,52,1990,,,,,,,,,,,,,
187,andorra,52,1991,,,,,,,,,,,,,
188,andorra,52,1992,,,,,,,,,,,,,
189,andorra,52,1993,,,,,,,,,,,,,
190,andorra,52,1994,,,,,,,,,,,,,
191,andorra,52,1995,,,,,,,,,,,,,
192,andorra,52,1996,,,,,,,,,,,,,
193,andorra,52,1997,,,,,,,,,,,,,
194,andorra,52,1998,,,,,,,,,,,,,
195,andorra,52,1999,,,,,,,,,,,,,
196,andorra,52,2000,,,,,,,,,,,,,
197,andorra,52,2001,,,,,,,,,,,,,
198,andorra,52,2002,,,,,,,,,,,,,
199,andorra,52,2003,,,,,,,,,,,,,
200,andorra,52,2004,,,,,,,,,,,,,
201,andorra,52,2005,,,,,,,,,,,,,
202,andorra,52,2006,,,,,,,,,,,,,
203,andorra,52,2007,,,,,,,,,,,,,
204,andorra,52,2008,,,,,,,,,,,,,
205,andorra,52,2009,,,,,,,,,,,,,
206,andorra,52,2010,,,,,,,,,,,,,
207,andorra,52,2011,,,,,,,,,,,,,
208,andorra,52,2012,,,,,,,,,,,,,
209,andorra,52,2013,,,,,,,,,,,,,
210,andorra,52,2014,,,,,,,,,,,,,
211,andorra,52,2015,,,,,,,,,,,,,
212,andorra,52,2016,,,,,,,,,,,,,
213,andorra,52,2017,,,,,,,,,,,,,
214,andorra,52,2018,,,,,,,,,,,,,
215,andorra,52,2019,,,,,,,,,,,,,
216,andorra,52,2020,,,,,,,,,,,,,
217,angola,134,1990,,,,,,4888082.0,,,,,,,
218,angola,134,1991,67.7600021362305,,39.8300018310547,,8.88000011444092,5042872.0,2.28999996185303,51.2999992370605,,,,,4.20800018310547
219,angola,134,1992,67.3399963378906,,39.9000015258789,,8.76000022888184,5200240.0,2.42000007629395,51.3400001525879,,,,,
220,angola,134,1993,67.6500015258789,,40.2099990844727,,8.64999961853027,5358910.0,2.50999999046326,51.1300010681152,,,,,4.23099994659424
221,angola,134,1994,66.9700012207031,,40.0900001525879,,8.5600004196167,5525611.0,,,,,,,4.16200017929077
222,angola,134,1995,66.8899993896484,,39.560001373291,,8.48999977111816,5709250.0,2.94000005722046,51.9500007629395,,,,,4.11399984359741
223,angola,134,1996,66.4199981689453,,,,8.46000003814697,5909252.0,,52.560001373291,,,,,4.09700012207031
224,angola,134,1997,66.6600036621094,,38.5400009155273,,,6119493.0,3.10999989509583,,,,,,4.08799982070923
