id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
45,africa eastern and southern,,2004,8.70414346857034,65.6609814206302,77.2209218685879,,71.5714285714286,,2.10324679985572,95.2380952380952,71.7142857142857,7.31376856783482,181329835.0,25.6351971978364,71.6428571428571
46,africa eastern and southern,,2005,8.65912126320839,65.6996841621477,77.2313790805143,,66.7083333333333,,2.05315760926616,88.5833333333333,66.8333333333333,7.12096369496139,186818651.0,25.6420410393451,66.7708333333333
47,africa eastern and southern,,2006,8.77754885447731,65.1028482201743,77.0787078652912,,,,2.07799637830142,,60.125,6.99743757182967,192002021.0,26.1213988838902,60.0625
48,africa eastern and southern,,2007,8.86457007990061,64.6054785830515,76.4392373010322,,,,1.98982047218827,,,6.74944803977414,197191052.0,26.5326183624106,54.4375
49,africa eastern and southern,,2008,9.00651791651534,64.0035845208466,75.8020999575203,,47.7083333333333,,1.86761361072395,,47.8333333333333,6.28145284382691,202509853.0,26.9900307723273,47.7708333333333
50,africa eastern and southern,,2009,8.99076437293738,63.7544787908613,75.9754338990227,,46.4583333333333,,1.85810876867115,59.4583333333333,46.5833333333333,6.33860283703657,207294185.0,27.2559622192938,46.5208333333333
51,africa eastern and southern,,2010,9.00059330185157,63.466558399281,75.6861619219027,,43.6666666666667,,1.85479295100225,57.375,43.7916666666667,6.88799367317128,212274210.0,27.5383232731516,43.7291666666667
52,africa eastern and southern,,2011,9.16085641271079,62.8718991820091,75.0205208723609,,37.3333333333333,,1.88920385574934,,37.4583333333333,6.75945470450618,218081893.0,27.9682968672088,37.3958333333333
53,africa eastern and southern,,2012,9.27623666864323,62.182627388506,74.5250937372599,,,,1.9433502967881,,,6.56494808354838,224270791.0,28.5444582269305,
54,africa eastern and southern,,2013,9.35541644850839,61.8569448940616,74.0614138618048,,33.06,,1.97119420581511,49.52,,6.44722994684588,231255256.0,28.7897483708108,33.12
55,africa eastern and southern,,2014,9.42647859405927,61.2661230750255,73.5884299767064,,32.26,,2.02999008147487,,,6.40693834331188,238203331.0,29.3111351409552,32.32
56,africa eastern and southern,,2015,9.54967781834886,60.7299965640441,73.2173660719394,,31.9807692307692,,2.04164214054903,54.1923076923077,32.0961538461538,6.50524464942216,246038744.0,29.7231708661535,32.0384615384615
57,africa eastern and southern,,2016,9.5309387174213,60.393938944564,73.0306332702446,,31.5192307692308,,2.10053683795815,53.4230769230769,31.6346153846154,6.6137721031963,253584828.0,30.075047932026,31.5769230769231
58,africa eastern and southern,,2017,9.53118267474862,60.0188168860452,72.8062136060482,,,,2.13979565457201,53.3846153846154,29.3269230769231,6.68795160431476,261328490.0,30.4540523543,29.2884615384615
59,africa eastern and southern,,2018,9.50014659865966,59.6149055719673,72.4845142533628,,27.8076923076923,,2.14052337625949,52.0769230769231,27.8461538461538,6.69595846374691,269106599.0,30.8840678687152,27.8269230769231
60,africa eastern and southern,,2019,9.42217308976398,59.3073845566742,72.4331917612867,,26.8076923076923,,2.15610109033214,51.5961538461538,26.8461538461538,6.8734932942252,277366044.0,31.2706609181003,26.8269230769231
61,africa eastern and southern,,2020,,,,,,,,,,7.51725296502718,278159718.0,,
62,africa western and central,,1990,,,,,,,,,,,74675274.0,,
63,africa western and central,,1991,11.7879862731018,59.3158928378452,88.8126323044081,,,,1.10454044099636,,,4.39347731498146,76721304.0,28.8961458900991,
64,africa western and central,,1992,11.7226789602317,59.1938294992727,88.760577246328,,,,1.10902637368733,,,4.50542170580408,78899620.0,29.089270850244,
65,africa western and central,,1993,11.6877521667754,59.0983720289923,88.8513243922405,,,,1.10897443469136,,,4.52359157419518,81112530.0,29.2153955851208,
66,africa western and central,,1994,11.6739794808622,58.9314628531143,88.8457163657175,,,,1.12668733909028,,,4.52090049705154,83327050.0,29.3944927273407,
67,africa western and central,,1995,11.6079878919201,58.7307530931316,88.6177902323505,,,,1.13570827764009,,,4.50831965160974,85660669.0,29.661574254338,
68,africa western and central,,1996,11.543517665345,58.4279721723385,88.4364852589411,,,,1.13153950602647,,,4.54724456801306,88103425.0,30.0290813609225,
69,africa western and central,,1997,11.5179524526495,58.0689625205564,88.2592054286512,,,,1.11266209441721,,,4.58231123114834,90583094.0,30.4183991701553,
70,africa western and central,,1998,11.4569224054992,57.6918039688616,88.3924134667035,,,,1.09236647398453,,,4.64316369719505,93167814.0,30.8552621826583,
71,africa western and central,,1999,11.4080029801497,57.3591100419349,88.1055794712184,,,,1.07840825861255,,,4.84877078191771,95721029.0,31.2353467507406,
72,africa western and central,,2000,11.3465614470778,56.960499816705,87.5286782202406,,,,1.07495892756447,,,4.91501443774927,98299870.0,31.6934612853113,
73,africa western and central,,2001,11.3359041416318,56.4112389731262,87.547256558926,,,,1.07250354247096,,,4.86394337921465,100980224.0,32.2597238324889,
74,africa western and central,,2002,11.3014879173725,55.6613361048053,87.4669543301572,,,,1.09576369843022,,,4.78230003933821,103715522.0,33.0400501681025,
75,africa western and central,,2003,11.3116476777546,55.0399409010779,86.9243843713663,,45.3333333333333,,1.11939422650077,,45.4666666666667,4.75448288549381,106537793.0,33.6494540547442,
76,africa western and central,,2004,11.2916743060055,54.3454942028896,86.2357654596329,,43.7333333333333,,1.12982211000561,,43.8666666666667,4.73878187832306,109484603.0,34.3639336243865,
77,africa western and central,,2005,11.2079706135185,53.6981996709065,85.7829934220408,,59.45,,1.14169607182193,,,4.73804398973985,112420393.0,35.0940909568564,59.525
78,africa western and central,,2006,11.1584934730367,53.0503129657279,85.4354616769997,,59.7619047619048,,1.1959043074232,102.619047619048,59.9047619047619,4.65921090615874,115422588.0,35.7960699039253,59.8333333333333
79,africa western and central,,2007,11.1182936937358,52.263973167847,85.1174653408728,,55.7619047619048,,1.20716962381721,94.9523809523809,55.9047619047619,4.6415344846759,118446669.0,36.6180763951559,55.8333333333333
80,africa western and central,,2008,11.1012350502668,51.3825274681744,84.5326824581796,,54.8571428571429,,1.21678023083698,84.1904761904762,55.0476190476191,4.61036582016602,121331635.0,37.5167748728411,54.9523809523809
81,africa western and central,,2009,11.1315480423863,50.4924847483731,84.3619100663752,,50.7142857142857,,1.23505425700293,87.0476190476191,50.9047619047619,4.59406582181883,124267640.0,38.3808641728158,50.8095238095238
82,africa western and central,,2010,11.1543812509105,49.5089749078938,83.330463581612,,49.7142857142857,,1.24202781355478,79.8095238095238,49.9047619047619,4.56605687734374,127238580.0,39.3374259650472,49.8095238095238
83,africa western and central,,2011,11.2405036931576,48.5632282250342,82.2775751998906,,37.5238095238095,,1.19627011438954,77.8095238095238,37.7142857142857,4.55877720636734,130557969.0,40.1957243891032,37.6190476190476
84,africa western and central,,2012,11.7568564661301,47.4561799546543,81.9674399542085,,35.6666666666667,,1.2381917973954,,35.8571428571429,4.64727067901363,131273550.0,40.7876756148792,35.7619047619048
85,africa western and central,,2013,12.3038526870757,46.3872172200946,82.0644730989828,,29.2409090909091,,1.25171126277668,71.7818181818182,29.4227272727273,4.42055774071997,131843021.0,41.3092666284509,29.3318181818182
86,africa western and central,,2014,12.6956333400602,45.053819874867,81.7742624269466,4.3396283187303,25.3318181818182,,1.27715758094442,67.8727272727273,25.5136363636364,4.69796083970442,134957702.0,42.2556754095815,25.4227272727273
87,africa western and central,,2015,12.9092165405599,43.8619306767788,81.9907747278398,,25.0818181818182,,1.31692610277791,66.1909090909091,25.2636363636364,4.63902866914269,138543056.0,43.2302312777769,25.1727272727273
88,africa western and central,,2016,12.8940284296046,43.4866696036497,81.933994172361,,24.11,,1.37983539471986,65.9636363636364,24.2918181818182,5.57622118955993,142343598.0,43.6203102630537,
89,africa western and central,,2017,13.0100982235913,42.7950468333828,81.1312939575841,6.98036789517879,17.8145454545455,,1.36843142114972,65.2572727272727,17.9963636363636,6.02560393235222,146308854.0,44.1955616437314,17.9045454545455
90,africa western and central,,2018,12.9706079424396,42.1659221435159,80.5110668811679,,17.6554545454545,,1.35918566434955,54.6663636363636,17.8372727272727,6.04723153478029,150497179.0,44.8677386231937,17.7454545454545
91,africa western and central,,2019,12.9940375224177,41.5415984883311,79.9820105901842,,15.1695454545455,,1.34901137050251,51.6209090909091,15.3513636363636,6.06921045419759,154859306.0,45.4658084036439,15.2590909090909
92,africa western and central,,2020,,,,,,,,,,6.7800106671074,156461466.0,,
93,albania,51,1990,,,,,,,,,,,1377071.0,,
94,albania,51,1991,11.5799999237061,57.9099998474121,64.1100006103516,9.10000038146973,,,3.52999997138977,,,10.3070001602173,1436216.0,30.5100002288818,
95,albania,51,1992,11.4499998092651,58.1100006103516,65.620002746582,26.5,,,3.45000004768372,,,30.0149993896484,1445625.0,30.4400005340576,
96,albania,51,1993,11.6300001144409,57.6199989318848,65.5599975585938,22.2999992370605,,,3.41000008583069,,,25.257999420166,1419498.0,30.75,
97,albania,51,1994,,57.0800018310547,65.4800033569336,18.3999996185303,,,3.42000007629395,,,20.8400001525879,1396741.0,31.1299991607666,
98,albania,51,1995,12.0299997329712,56.3600006103516,64.9499969482422,12.8999996185303,,,3.44000005722046,,,14.6110000610352,1366493.0,31.6100006103516,
99,albania,51,1996,11.7299995422363,55.939998626709,64.6100006103516,12.3000001907349,,,3.4300000667572,,,13.9309997558594,1345815.0,32.3400001525879,
100,albania,51,1997,,56.060001373291,66.5100021362305,14.8999996185303,,,3.36999988555908,,,16.8759994506836,1364080.0,32.310001373291,
101,albania,51,1998,11.7200002670288,55.25,66.0299987792969,17.7000007629395,,,,,,20.0470008850098,1347479.0,33.0400009155273,
102,albania,51,1999,12.1700000762939,54.0299987792969,64.9199981689453,,,,3.49000000953674,,,,1327134.0,33.7999992370605,
103,albania,51,2000,12.8100004196167,52.8199996948242,,16.7999992370605,,,3.50999999046326,,,19.0279998779297,1318273.0,34.3699989318848,
104,albania,51,2001,13.6700000762939,51.310001373291,62.9000015258789,16.3999996185303,,,3.57999992370605,,,18.5750007629395,1304987.0,35.0200004577637,
105,albania,51,2002,14.460000038147,50.1599998474121,62.4000015258789,4.6100001335144,,,3.59999990463257,,,17.8950004577637,1308103.0,35.3800010681152,
106,albania,51,2003,14.8100004196167,49.2700004577637,61.6399993896484,15.0,,,,,,16.9890003204346,1294847.0,35.9199981689453,41.0
107,albania,51,2004,15.2299995422363,48.3400001525879,60.8600006103516,14.3999996185303,,,,,,16.3099994659424,1281167.0,36.4300003051758,
108,albania,51,2005,15.7600002288818,47.3800010681152,60.2799987792969,6.57000017166138,,45.3,3.40000009536743,,,,1266464.0,36.8499984741211,
109,albania,51,2006,16.4799995422363,46.2999992370605,58.8699989318848,13.8000001907349,,,3.21000003814697,,,15.6300001144409,1249959.0,37.2200012207031,
110,albania,51,2007,16.9500007629395,45.5499992370605,58.0999984741211,15.9700002670288,,,3.22000002861023,,,,1231498.0,37.5,
111,albania,51,2008,17.7800006866455,44.6599998474121,60.1699981689453,13.0600004196167,,,1.75,,,,1212147.0,37.5699996948242,
112,albania,51,2009,19.9400005340576,44.0499992370605,57.9199981689453,,,,1.45000004768372,,,,1258916.0,36.0099983215332,
113,albania,51,2010,20.5900001525879,42.0800018310547,56.7000007629395,14.0900001525879,,,1.57000005245209,,,,1270655.0,37.3199996948242,
114,albania,51,2011,18.8700008392334,45.3899993896484,61.0800018310547,13.4799995422363,,,1.88999998569489,33.0,,,1388801.0,35.75,
115,albania,51,2012,17.2800006866455,46.0,63.060001373291,13.3800001144409,,,1.52999997138977,,,,1328695.0,36.7299995422363,
116,albania,51,2013,16.8799991607666,44.2000007629395,59.5200004577637,15.8699998855591,,27.1,1.74000000953674,,,,1227940.0,38.9199981689453,
117,albania,51,2014,17.7399997711182,42.2599983215332,57.9300003051758,18.0499992370605,,,1.95000004768372,22.0,,,1256110.0,40.0,
118,albania,51,2015,18.6700000762939,41.2799987792969,58.810001373291,17.1900005340576,,,2.35999989509583,,,,1308343.0,40.0499992370605,
119,albania,51,2016,19.3799991607666,40.0400009155273,58.5999984741211,15.4200000762939,,,2.70000004768372,,,,1354998.0,40.5800018310547,
120,albania,51,2017,,38.0800018310547,57.0999984741211,13.6199998855591,,,2.99000000953674,,,,1377319.0,42.5400009155273,
121,albania,51,2018,19.75,37.2900009155273,55.4799995422363,,,,3.28999996185303,,,,1409389.0,42.9700012207031,
122,albania,51,2019,20.1499996185303,36.4199981689453,54.2700004577637,11.4700002670288,,46.2,3.0699999332428,,,,1433004.0,43.4300003051758,
123,albania,51,2020,,,,11.6899995803833,,,,,,13.3290004730225,1369908.0,,
124,algeria,141,1990,,,,21.2600002288818,,,,,,,6398310.0,,
125,algeria,141,1991,25.3999996185303,24.8799991607666,38.3699989318848,20.6000003814697,,,7.15000009536743,,,,6653838.0,49.7299995422363,
126,algeria,141,1992,25.2600002288818,24.7299995422363,38.4700012207031,24.3799991607666,,,7.17999982833862,,,,6888852.0,50.0099983215332,
127,algeria,141,1993,25.0300006866455,24.5599994659424,38.6800003051758,26.2299995422363,,,7.21000003814697,,,,7163372.0,50.4199981689453,
128,algeria,141,1994,24.8199996948242,24.3600006103516,38.8800010681152,27.7399997711182,,,7.23999977111816,,,,7437727.0,50.810001373291,
129,algeria,141,1995,,24.1299991607666,38.9300003051758,31.8400001525879,,,7.26000022888184,,,,7685615.0,51.0499992370605,
130,algeria,141,1996,24.7800006866455,23.8700008392334,38.9099998474121,,,,7.26999998092651,,,28.5310001373291,7968414.0,51.3499984741211,
131,algeria,141,1997,24.7000007629395,23.5400009155273,38.9799995422363,25.4300003051758,,,7.28999996185303,,,,8233015.0,51.7599983215332,
132,algeria,141,1998,24.7700004577637,23.1800003051758,38.810001373291,,,,,,,26.6620006561279,8477091.0,52.0499992370605,
133,algeria,141,1999,24.6700000762939,22.8500003814697,38.6100006103516,,,,,,,28.3020000457764,8701391.0,52.4700012207031,
134,algeria,141,2000,24.8999996185303,22.3400001525879,38.2799987792969,29.7700004577637,,,7.11999988555908,,,,8926622.0,52.7599983215332,
135,algeria,141,2001,25.0100002288818,21.7099990844727,37.9500007629395,27.2999992370605,,,7.01999998092651,,,,9145785.0,53.2799987792969,
136,algeria,141,2002,24.7999992370605,21.7199993133545,36.5099983215332,25.8999996185303,,,6.46999979019165,,,,9355943.0,53.4799995422363,
137,algeria,141,2003,24.6900005340576,,35.0299987792969,23.7199993133545,,,5.94999980926514,,,,9556009.0,53.5900001525879,
138,algeria,141,2004,25.6399993896484,20.1000003814697,34.2900009155273,17.6499996185303,,,5.59000015258789,74.0,,,9747177.0,54.2599983215332,
139,algeria,141,2005,26.7600002288818,18.5400009155273,33.5699996948242,15.2700004577637,,,5.23000001907349,,,,9916026.0,54.7000007629395,
140,algeria,141,2006,27.5200004577637,17.0599994659424,33.2400016784668,12.2700004577637,,,4.8899998664856,,,,10077550.0,55.4199981689453,
141,algeria,141,2007,28.3799991607666,,32.9500007629395,13.789999961853,,17.3,4.57000017166138,,,,10244513.0,55.9900016784668,
142,algeria,141,2008,28.8899993896484,14.3299999237061,32.8400001525879,,,,4.26999998092651,,,,10402785.0,56.7900009155273,
143,algeria,141,2009,29.5699996948242,13.0299997329712,32.8899993896484,,,,3.98000001907349,,,,10551825.0,57.4000015258789,
144,algeria,141,2010,30.2000007629395,11.8699998855591,32.9300003051758,9.96000003814697,,,3.70000004768372,,,,10832191.0,,
145,algeria,141,2011,30.8600006103516,10.7700004577637,32.9700012207031,,,,,,,,10616990.0,58.3699989318848,
146,algeria,141,2012,30.8099994659424,,31.9699993133545,10.9700002670288,,,3.75999999046326,,,,11293832.0,58.4900016784668,
147,algeria,141,2013,30.9599990844727,10.5900001525879,31.0300006866455,9.81999969482422,,,4.1100001335144,,,,11793700.0,58.4500007629395,
148,algeria,141,2014,,10.4899997711182,31.1900005340576,10.210000038147,,,4.23000001907349,,,,11392848.0,58.560001373291,20.0
149,algeria,141,2015,30.9200000762939,10.3800001144409,31.3500003814697,11.210000038147,,,4.3600001335144,,,,11709818.0,58.7000007629395,
150,algeria,141,2016,30.9500007629395,10.2799997329712,31.5400009155273,10.1999998092651,,,4.48999977111816,,,,11918421.0,58.7799987792969,
151,algeria,141,2017,30.9899997711182,10.1599998474121,31.7299995422363,,,,4.61999988555908,,,10.3330001831055,12073799.0,58.8499984741211,
152,algeria,141,2018,30.9099998474121,9.88000011444092,31.9799995422363,,,,4.63000011444092,,,10.4200000762939,12232256.0,59.2200012207031,
153,algeria,141,2019,30.4200000762939,9.60000038146973,32.2900009155273,,,,4.65000009536743,,,10.5129995346069,12413307.0,59.9900016784668,
154,algeria,141,2020,,,,,,,,,,12.5500001907349,12016029.0,,
155,american samoa,,1990,,,,5.1100001335144,,,,,,,,,
156,american samoa,,1991,,,,,,,,,,,,,
157,american samoa,,1992,,,,,,,,,,,,,
158,american samoa,,1993,,,,,,,,,,,,,
159,american samoa,,1994,,,,,,,,,,,,,
160,american samoa,,1995,,,,,,,,,,,,,
161,american samoa,,1996,,,,,,,,,,,,,
162,american samoa,,1997,,,,,,,,,,,,,
163,american samoa,,1998,,,,,,,,,,,,,
164,american samoa,,1999,,,,,,,,,,,,,
165,american samoa,,2000,,,,5.05000019073486,,,,,,,,,
166,american samoa,,2001,,,,,,,,,,,,,
167,american samoa,,2002,,,,,,,,,,,,,
168,american samoa,,2003,,,,,,,,,,,,,
169,american samoa,,2004,,,,,,,,,,,,,
170,american samoa,,2005,,,,9.97999954223633,,,,,,,,,
171,american samoa,,2006,,,,,,,,,,,,,
172,american samoa,,2007,,,,,,,,,,,,,
173,american samoa,,2008,,,,,,,,,,,,,
174,american samoa,,2009,,,,,,,,,,,,,
175,american samoa,,2010,,,,9.19999980926514,,,,,,,,,
176,american samoa,,2011,,,,,,,,,,,,,
177,american samoa,,2012,,,,,,,,,,,,,
178,american samoa,,2013,,,,,,,,,,,,,
179,american samoa,,2014,,,,,,,,,,,,,
180,american samoa,,2015,,,,,,,,,,,,,
181,american samoa,,2016,,,,,,,,,,,,,
182,american samoa,,2017,,,,,,,,,,,,,
183,american samoa,,2018,,,,,,,,,,,,,
184,american samoa,,2019,,,,,,,,,,,,,
185,american samoa,,2020,,,,,,,,,,,,,
186,andorra,52,1990,,,,,,,,,,,,,
187,andorra,52,1991,,,,,,,,,,,,,
188,andorra,52,1992,,,,,,,,,,,,,
189,andorra,52,1993,,,,,,,,,,,,,
190,andorra,52,1994,,,,,,,,,,,,,
191,andorra,52,1995,,,,,,,,,,,,,
192,andorra,52,1996,,,,,,,,,,,,,
193,andorra,52,1997,,,,,,,,,,,,,
194,andorra,52,1998,,,,,,,,,,,,,
195,andorra,52,1999,,,,,,,,,,,,,
196,andorra,52,2000,,,,,,,,,,,,,
197,andorra,52,2001,,,,,,,,,,,,,
198,andorra,52,2002,,,,,,,,,,,,,
199,andorra,52,2003,,,,,,,,,,,,,
200,andorra,52,2004,,,,,,,,,,,,,
201,andorra,52,2005,,,,,,,,,,,,,
202,andorra,52,2006,,,,,,,,,,,,,
203,andorra,52,2007,,,,,,,,,,,,,
204,andorra,52,2008,,,,,,,,,,,,,
205,andorra,52,2009,,,,,,,,,,,,,
206,andorra,52,2010,,,,,,,,,,,,,
207,andorra,52,2011,,,,,,,,,,,,,
208,andorra,52,2012,,,,,,,,,,,,,
209,andorra,52,2013,,,,,,,,,,,,,
210,andorra,52,2014,,,,,,,,,,,,,
211,andorra,52,2015,,,,,,,,,,,,,
212,andorra,52,2016,,,,,,,,,,,,,
213,andorra,52,2017,,,,,,,,,,,,,
214,andorra,52,2018,,,,,,,,,,,,,
215,andorra,52,2019,,,,,,,,,,,,,
216,andorra,52,2020,,,,,,,,,,,,,
217,angola,134,1990,,,,,,,,,,,4888082.0,,
218,angola,134,1991,8.88000011444092,39.8300018310547,67.7600021362305,,,,2.28999996185303,,,4.20800018310547,5042872.0,51.2999992370605,
219,angola,134,1992,8.76000022888184,39.9000015258789,67.3399963378906,,,,2.42000007629395,,,,5200240.0,51.3400001525879,
220,angola,134,1993,8.64999961853027,40.2099990844727,67.6500015258789,,,,2.50999999046326,,,4.23099994659424,5358910.0,51.1300010681152,
221,angola,134,1994,8.5600004196167,40.0900001525879,66.9700012207031,,,,,,,4.16200017929077,5525611.0,,
222,angola,134,1995,8.48999977111816,39.560001373291,66.8899993896484,,,,2.94000005722046,,,4.11399984359741,5709250.0,51.9500007629395,
223,angola,134,1996,8.46000003814697,,66.4199981689453,,,,,,,4.09700012207031,5909252.0,52.560001373291,
224,angola,134,1997,,38.5400009155273,66.6600036621094,,,,3.10999989509583,,,4.08799982070923,6119493.0,,
