id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
97,albania,51,1994,20.8400001525879,,,,31.1299991607666,,18.3999996185303,,65.4800033569336,1396741.0,,57.0800018310547,3.42000007629395
98,albania,51,1995,14.6110000610352,,,12.0299997329712,31.6100006103516,,12.8999996185303,,64.9499969482422,1366493.0,,56.3600006103516,3.44000005722046
99,albania,51,1996,13.9309997558594,,,11.7299995422363,32.3400001525879,,12.3000001907349,,64.6100006103516,1345815.0,,55.939998626709,3.4300000667572
100,albania,51,1997,16.8759994506836,,,,32.310001373291,,14.8999996185303,,66.5100021362305,1364080.0,,56.060001373291,3.36999988555908
101,albania,51,1998,20.0470008850098,,,11.7200002670288,33.0400009155273,,17.7000007629395,,66.0299987792969,1347479.0,,55.25,
102,albania,51,1999,,,,12.1700000762939,33.7999992370605,,,,64.9199981689453,1327134.0,,54.0299987792969,3.49000000953674
103,albania,51,2000,19.0279998779297,,,12.8100004196167,34.3699989318848,,16.7999992370605,,,1318273.0,,52.8199996948242,3.50999999046326
104,albania,51,2001,18.5750007629395,,,13.6700000762939,35.0200004577637,,16.3999996185303,,62.9000015258789,1304987.0,,51.310001373291,3.57999992370605
105,albania,51,2002,17.8950004577637,,,14.460000038147,35.3800010681152,,4.6100001335144,,62.4000015258789,1308103.0,,50.1599998474121,3.59999990463257
106,albania,51,2003,16.9890003204346,41.0,,14.8100004196167,35.9199981689453,,15.0,,61.6399993896484,1294847.0,,49.2700004577637,
107,albania,51,2004,16.3099994659424,,,15.2299995422363,36.4300003051758,,14.3999996185303,,60.8600006103516,1281167.0,,48.3400001525879,
108,albania,51,2005,,,,15.7600002288818,36.8499984741211,,6.57000017166138,45.3,60.2799987792969,1266464.0,,47.3800010681152,3.40000009536743
109,albania,51,2006,15.6300001144409,,,16.4799995422363,37.2200012207031,,13.8000001907349,,58.8699989318848,1249959.0,,46.2999992370605,3.21000003814697
110,albania,51,2007,,,,16.9500007629395,37.5,,15.9700002670288,,58.0999984741211,1231498.0,,45.5499992370605,3.22000002861023
111,albania,51,2008,,,,17.7800006866455,37.5699996948242,,13.0600004196167,,60.1699981689453,1212147.0,,44.6599998474121,1.75
112,albania,51,2009,,,,19.9400005340576,36.0099983215332,,,,57.9199981689453,1258916.0,,44.0499992370605,1.45000004768372
113,albania,51,2010,,,,20.5900001525879,37.3199996948242,,14.0900001525879,,56.7000007629395,1270655.0,,42.0800018310547,1.57000005245209
114,albania,51,2011,,,,18.8700008392334,35.75,,13.4799995422363,,61.0800018310547,1388801.0,33.0,45.3899993896484,1.88999998569489
115,albania,51,2012,,,,17.2800006866455,36.7299995422363,,13.3800001144409,,63.060001373291,1328695.0,,46.0,1.52999997138977
116,albania,51,2013,,,,16.8799991607666,38.9199981689453,,15.8699998855591,27.1,59.5200004577637,1227940.0,,44.2000007629395,1.74000000953674
117,albania,51,2014,,,,17.7399997711182,40.0,,18.0499992370605,,57.9300003051758,1256110.0,22.0,42.2599983215332,1.95000004768372
118,albania,51,2015,,,,18.6700000762939,40.0499992370605,,17.1900005340576,,58.810001373291,1308343.0,,41.2799987792969,2.35999989509583
119,albania,51,2016,,,,19.3799991607666,40.5800018310547,,15.4200000762939,,58.5999984741211,1354998.0,,40.0400009155273,2.70000004768372
120,albania,51,2017,,,,,42.5400009155273,,13.6199998855591,,57.0999984741211,1377319.0,,38.0800018310547,2.99000000953674
121,albania,51,2018,,,,19.75,42.9700012207031,,,,55.4799995422363,1409389.0,,37.2900009155273,3.28999996185303
122,albania,51,2019,,,,20.1499996185303,43.4300003051758,,11.4700002670288,46.2,54.2700004577637,1433004.0,,36.4199981689453,3.0699999332428
123,albania,51,2020,13.3290004730225,,,,,,11.6899995803833,,,1369908.0,,,
124,algeria,141,1990,,,,,,,21.2600002288818,,,6398310.0,,,
125,algeria,141,1991,,,,25.3999996185303,49.7299995422363,,20.6000003814697,,38.3699989318848,6653838.0,,24.8799991607666,7.15000009536743
126,algeria,141,1992,,,,25.2600002288818,50.0099983215332,,24.3799991607666,,38.4700012207031,6888852.0,,24.7299995422363,7.17999982833862
127,algeria,141,1993,,,,25.0300006866455,50.4199981689453,,26.2299995422363,,38.6800003051758,7163372.0,,24.5599994659424,7.21000003814697
128,algeria,141,1994,,,,24.8199996948242,50.810001373291,,27.7399997711182,,38.8800010681152,7437727.0,,24.3600006103516,7.23999977111816
129,algeria,141,1995,,,,,51.0499992370605,,31.8400001525879,,38.9300003051758,7685615.0,,24.1299991607666,7.26000022888184
130,algeria,141,1996,28.5310001373291,,,24.7800006866455,51.3499984741211,,,,38.9099998474121,7968414.0,,23.8700008392334,7.26999998092651
131,algeria,141,1997,,,,24.7000007629395,51.7599983215332,,25.4300003051758,,38.9799995422363,8233015.0,,23.5400009155273,7.28999996185303
132,algeria,141,1998,26.6620006561279,,,24.7700004577637,52.0499992370605,,,,38.810001373291,8477091.0,,23.1800003051758,
133,algeria,141,1999,28.3020000457764,,,24.6700000762939,52.4700012207031,,,,38.6100006103516,8701391.0,,22.8500003814697,
134,algeria,141,2000,,,,24.8999996185303,52.7599983215332,,29.7700004577637,,38.2799987792969,8926622.0,,22.3400001525879,7.11999988555908
135,algeria,141,2001,,,,25.0100002288818,53.2799987792969,,27.2999992370605,,37.9500007629395,9145785.0,,21.7099990844727,7.01999998092651
136,algeria,141,2002,,,,24.7999992370605,53.4799995422363,,25.8999996185303,,36.5099983215332,9355943.0,,21.7199993133545,6.46999979019165
137,algeria,141,2003,,,,24.6900005340576,53.5900001525879,,23.7199993133545,,35.0299987792969,9556009.0,,,5.94999980926514
138,algeria,141,2004,,,,25.6399993896484,54.2599983215332,,17.6499996185303,,34.2900009155273,9747177.0,74.0,20.1000003814697,5.59000015258789
139,algeria,141,2005,,,,26.7600002288818,54.7000007629395,,15.2700004577637,,33.5699996948242,9916026.0,,18.5400009155273,5.23000001907349
140,algeria,141,2006,,,,27.5200004577637,55.4199981689453,,12.2700004577637,,33.2400016784668,10077550.0,,17.0599994659424,4.8899998664856
141,algeria,141,2007,,,,28.3799991607666,55.9900016784668,,13.789999961853,17.3,32.9500007629395,10244513.0,,,4.57000017166138
142,algeria,141,2008,,,,28.8899993896484,56.7900009155273,,,,32.8400001525879,10402785.0,,14.3299999237061,4.26999998092651
143,algeria,141,2009,,,,29.5699996948242,57.4000015258789,,,,32.8899993896484,10551825.0,,13.0299997329712,3.98000001907349
144,algeria,141,2010,,,,30.2000007629395,,,9.96000003814697,,32.9300003051758,10832191.0,,11.8699998855591,3.70000004768372
145,algeria,141,2011,,,,30.8600006103516,58.3699989318848,,,,32.9700012207031,10616990.0,,10.7700004577637,
146,algeria,141,2012,,,,30.8099994659424,58.4900016784668,,10.9700002670288,,31.9699993133545,11293832.0,,,3.75999999046326
147,algeria,141,2013,,,,30.9599990844727,58.4500007629395,,9.81999969482422,,31.0300006866455,11793700.0,,10.5900001525879,4.1100001335144
148,algeria,141,2014,,20.0,,,58.560001373291,,10.210000038147,,31.1900005340576,11392848.0,,10.4899997711182,4.23000001907349
149,algeria,141,2015,,,,30.9200000762939,58.7000007629395,,11.210000038147,,31.3500003814697,11709818.0,,10.3800001144409,4.3600001335144
150,algeria,141,2016,,,,30.9500007629395,58.7799987792969,,10.1999998092651,,31.5400009155273,11918421.0,,10.2799997329712,4.48999977111816
151,algeria,141,2017,10.3330001831055,,,30.9899997711182,58.8499984741211,,,,31.7299995422363,12073799.0,,10.1599998474121,4.61999988555908
152,algeria,141,2018,10.4200000762939,,,30.9099998474121,59.2200012207031,,,,31.9799995422363,12232256.0,,9.88000011444092,4.63000011444092
153,algeria,141,2019,10.5129995346069,,,30.4200000762939,59.9900016784668,,,,32.2900009155273,12413307.0,,9.60000038146973,4.65000009536743
154,algeria,141,2020,12.5500001907349,,,,,,,,,12016029.0,,,
155,american samoa,,1990,,,,,,,5.1100001335144,,,,,,
156,american samoa,,1991,,,,,,,,,,,,,
157,american samoa,,1992,,,,,,,,,,,,,
158,american samoa,,1993,,,,,,,,,,,,,
159,american samoa,,1994,,,,,,,,,,,,,
160,american samoa,,1995,,,,,,,,,,,,,
161,american samoa,,1996,,,,,,,,,,,,,
162,american samoa,,1997,,,,,,,,,,,,,
163,american samoa,,1998,,,,,,,,,,,,,
164,american samoa,,1999,,,,,,,,,,,,,
165,american samoa,,2000,,,,,,,5.05000019073486,,,,,,
166,american samoa,,2001,,,,,,,,,,,,,
167,american samoa,,2002,,,,,,,,,,,,,
168,american samoa,,2003,,,,,,,,,,,,,
169,american samoa,,2004,,,,,,,,,,,,,
170,american samoa,,2005,,,,,,,9.97999954223633,,,,,,
171,american samoa,,2006,,,,,,,,,,,,,
172,american samoa,,2007,,,,,,,,,,,,,
173,american samoa,,2008,,,,,,,,,,,,,
174,american samoa,,2009,,,,,,,,,,,,,
175,american samoa,,2010,,,,,,,9.19999980926514,,,,,,
176,american samoa,,2011,,,,,,,,,,,,,
177,american samoa,,2012,,,,,,,,,,,,,
178,american samoa,,2013,,,,,,,,,,,,,
179,american samoa,,2014,,,,,,,,,,,,,
180,american samoa,,2015,,,,,,,,,,,,,
181,american samoa,,2016,,,,,,,,,,,,,
182,american samoa,,2017,,,,,,,,,,,,,
183,american samoa,,2018,,,,,,,,,,,,,
184,american samoa,,2019,,,,,,,,,,,,,
185,american samoa,,2020,,,,,,,,,,,,,
186,andorra,52,1990,,,,,,,,,,,,,
187,andorra,52,1991,,,,,,,,,,,,,
188,andorra,52,1992,,,,,,,,,,,,,
189,andorra,52,1993,,,,,,,,,,,,,
190,andorra,52,1994,,,,,,,,,,,,,
191,andorra,52,1995,,,,,,,,,,,,,
192,andorra,52,1996,,,,,,,,,,,,,
193,andorra,52,1997,,,,,,,,,,,,,
194,andorra,52,1998,,,,,,,,,,,,,
195,andorra,52,1999,,,,,,,,,,,,,
196,andorra,52,2000,,,,,,,,,,,,,
197,andorra,52,2001,,,,,,,,,,,,,
198,andorra,52,2002,,,,,,,,,,,,,
199,andorra,52,2003,,,,,,,,,,,,,
200,andorra,52,2004,,,,,,,,,,,,,
201,andorra,52,2005,,,,,,,,,,,,,
202,andorra,52,2006,,,,,,,,,,,,,
203,andorra,52,2007,,,,,,,,,,,,,
204,andorra,52,2008,,,,,,,,,,,,,
205,andorra,52,2009,,,,,,,,,,,,,
206,andorra,52,2010,,,,,,,,,,,,,
207,andorra,52,2011,,,,,,,,,,,,,
208,andorra,52,2012,,,,,,,,,,,,,
209,andorra,52,2013,,,,,,,,,,,,,
210,andorra,52,2014,,,,,,,,,,,,,
211,andorra,52,2015,,,,,,,,,,,,,
212,andorra,52,2016,,,,,,,,,,,,,
213,andorra,52,2017,,,,,,,,,,,,,
214,andorra,52,2018,,,,,,,,,,,,,
215,andorra,52,2019,,,,,,,,,,,,,
216,andorra,52,2020,,,,,,,,,,,,,
217,angola,134,1990,,,,,,,,,,4888082.0,,,
218,angola,134,1991,4.20800018310547,,,8.88000011444092,51.2999992370605,,,,67.7600021362305,5042872.0,,39.8300018310547,2.28999996185303
219,angola,134,1992,,,,8.76000022888184,51.3400001525879,,,,67.3399963378906,5200240.0,,39.9000015258789,2.42000007629395
220,angola,134,1993,4.23099994659424,,,8.64999961853027,51.1300010681152,,,,67.6500015258789,5358910.0,,40.2099990844727,2.50999999046326
221,angola,134,1994,4.16200017929077,,,8.5600004196167,,,,,66.9700012207031,5525611.0,,40.0900001525879,
222,angola,134,1995,4.11399984359741,,,8.48999977111816,51.9500007629395,,,,66.8899993896484,5709250.0,,39.560001373291,2.94000005722046
223,angola,134,1996,4.09700012207031,,,8.46000003814697,52.560001373291,,,,66.4199981689453,5909252.0,,,
224,angola,134,1997,4.08799982070923,,,,,,,,66.6600036621094,6119493.0,,38.5400009155273,3.10999989509583
