id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
42,africa eastern and southern,218,2001,2.20750240285675,65.7442680740071,8.88453660479083,25.3759197882645,0.0,77.1338029674252,0.0,0.0,0.0,0.0,165572958.0,0.0,7.73389701761912
43,africa eastern and southern,218,2002,2.16366303728585,65.9510809211773,8.75369645467057,25.2953981717286,0.0,77.4098972197661,0.0,0.0,0.0,0.0,170702670.0,0.0,7.96818023018135
44,africa eastern and southern,218,2003,2.12319670534742,65.9126859217607,8.73302857012058,25.3548778169415,0.0,77.5271664174232,77.6176470588235,0.0,77.6470588235294,77.5882352941177,175975304.0,0.0,7.79705056216964
45,africa eastern and southern,218,2004,2.10324679985572,65.6609814206302,8.70414346857034,25.6351971978364,0.0,77.2209218685879,71.6428571428571,95.2380952380952,71.7142857142857,71.5714285714286,181329835.0,0.0,7.31376856783482
46,africa eastern and southern,218,2005,2.05315760926616,65.6996841621477,8.65912126320839,25.6420410393451,0.0,77.2313790805143,66.7708333333333,88.5833333333333,66.8333333333333,66.7083333333333,186818651.0,0.0,7.12096369496139
47,africa eastern and southern,218,2006,2.07799637830142,65.1028482201743,8.77754885447731,26.1213988838902,0.0,77.0787078652912,60.0625,88.75,60.125,60.0,192002021.0,0.0,6.99743757182967
48,africa eastern and southern,218,2007,1.98982047218827,64.6054785830515,8.86457007990061,26.5326183624106,0.0,76.4392373010322,54.4375,88.5833333333333,54.5,54.375,197191052.0,0.0,6.74944803977414
49,africa eastern and southern,218,2008,1.86761361072395,64.0035845208466,9.00651791651534,26.9900307723273,0.0,75.8020999575203,47.7708333333333,83.0,47.8333333333333,47.7083333333333,202509853.0,0.0,6.28145284382691
50,africa eastern and southern,218,2009,1.85810876867115,63.7544787908613,8.99076437293738,27.2559622192938,0.0,75.9754338990227,46.5208333333333,59.4583333333333,46.5833333333333,46.4583333333333,207294185.0,0.0,6.33860283703657
51,africa eastern and southern,218,2010,1.85479295100225,63.466558399281,9.00059330185157,27.5383232731516,0.0,75.6861619219027,43.7291666666667,57.375,43.7916666666667,43.6666666666667,212274210.0,0.0,6.88799367317128
52,africa eastern and southern,218,2011,1.88920385574934,62.8718991820091,9.16085641271079,27.9682968672088,0.0,75.0205208723609,37.3958333333333,54.875,37.4583333333333,37.3333333333333,218081893.0,0.0,6.75945470450618
53,africa eastern and southern,218,2012,1.9433502967881,62.182627388506,9.27623666864323,28.5444582269305,0.0,74.5250937372599,35.4,54.32,35.46,35.34,224270791.0,0.0,6.56494808354838
54,africa eastern and southern,218,2013,1.97119420581511,61.8569448940616,9.35541644850839,28.7897483708108,0.0,74.0614138618048,33.12,49.52,33.18,33.06,231255256.0,0.0,6.44722994684588
55,africa eastern and southern,218,2014,2.02999008147487,61.2661230750255,9.42647859405927,29.3111351409552,0.0,73.5884299767064,32.32,49.28,32.38,32.26,238203331.0,0.0,6.40693834331188
56,africa eastern and southern,218,2015,2.04164214054903,60.7299965640441,9.54967781834886,29.7231708661535,0.0,73.2173660719394,32.0384615384615,54.1923076923077,32.0961538461538,31.9807692307692,246038744.0,0.0,6.50524464942216
57,africa eastern and southern,218,2016,2.10053683795815,60.393938944564,9.5309387174213,30.075047932026,0.0,73.0306332702446,31.5769230769231,53.4230769230769,31.6346153846154,31.5192307692308,253584828.0,0.0,6.6137721031963
58,africa eastern and southern,218,2017,2.13979565457201,60.0188168860452,9.53118267474862,30.4540523543,0.0,72.8062136060482,29.2884615384615,53.3846153846154,29.3269230769231,29.25,261328490.0,0.0,6.68795160431476
59,africa eastern and southern,218,2018,2.14052337625949,59.6149055719673,9.50014659865966,30.8840678687152,0.0,72.4845142533628,27.8269230769231,52.0769230769231,27.8461538461538,27.8076923076923,269106599.0,0.0,6.69595846374691
60,africa eastern and southern,218,2019,2.15610109033214,59.3073845566742,9.42217308976398,31.2706609181003,0.0,72.4331917612867,26.8269230769231,51.5961538461538,26.8461538461538,26.8076923076923,277366044.0,0.0,6.8734932942252
61,africa eastern and southern,218,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278159718.0,0.0,7.51725296502718
62,africa western and central,219,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74675274.0,0.0,0.0
63,africa western and central,219,1991,1.10454044099636,59.3158928378452,11.7879862731018,28.8961458900991,0.0,88.8126323044081,0.0,0.0,0.0,0.0,76721304.0,0.0,4.39347731498146
64,africa western and central,219,1992,1.10902637368733,59.1938294992727,11.7226789602317,29.089270850244,0.0,88.760577246328,0.0,0.0,0.0,0.0,78899620.0,0.0,4.50542170580408
65,africa western and central,219,1993,1.10897443469136,59.0983720289923,11.6877521667754,29.2153955851208,0.0,88.8513243922405,0.0,0.0,0.0,0.0,81112530.0,0.0,4.52359157419518
66,africa western and central,219,1994,1.12668733909028,58.9314628531143,11.6739794808622,29.3944927273407,0.0,88.8457163657175,0.0,0.0,0.0,0.0,83327050.0,0.0,4.52090049705154
67,africa western and central,219,1995,1.13570827764009,58.7307530931316,11.6079878919201,29.661574254338,0.0,88.6177902323505,0.0,0.0,0.0,0.0,85660669.0,0.0,4.50831965160974
68,africa western and central,219,1996,1.13153950602647,58.4279721723385,11.543517665345,30.0290813609225,0.0,88.4364852589411,0.0,0.0,0.0,0.0,88103425.0,0.0,4.54724456801306
69,africa western and central,219,1997,1.11266209441721,58.0689625205564,11.5179524526495,30.4183991701553,0.0,88.2592054286512,0.0,0.0,0.0,0.0,90583094.0,0.0,4.58231123114834
70,africa western and central,219,1998,1.09236647398453,57.6918039688616,11.4569224054992,30.8552621826583,0.0,88.3924134667035,0.0,0.0,0.0,0.0,93167814.0,0.0,4.64316369719505
71,africa western and central,219,1999,1.07840825861255,57.3591100419349,11.4080029801497,31.2353467507406,0.0,88.1055794712184,0.0,0.0,0.0,0.0,95721029.0,0.0,4.84877078191771
72,africa western and central,219,2000,1.07495892756447,56.960499816705,11.3465614470778,31.6934612853113,0.0,87.5286782202406,0.0,0.0,0.0,0.0,98299870.0,0.0,4.91501443774927
73,africa western and central,219,2001,1.07250354247096,56.4112389731262,11.3359041416318,32.2597238324889,0.0,87.547256558926,0.0,0.0,0.0,0.0,100980224.0,0.0,4.86394337921465
74,africa western and central,219,2002,1.09576369843022,55.6613361048053,11.3014879173725,33.0400501681025,0.0,87.4669543301572,0.0,0.0,0.0,0.0,103715522.0,0.0,4.78230003933821
75,africa western and central,219,2003,1.11939422650077,55.0399409010779,11.3116476777546,33.6494540547442,0.0,86.9243843713663,45.4,0.0,45.4666666666667,45.3333333333333,106537793.0,0.0,4.75448288549381
76,africa western and central,219,2004,1.12982211000561,54.3454942028896,11.2916743060055,34.3639336243865,0.0,86.2357654596329,43.8,134.0,43.8666666666667,43.7333333333333,109484603.0,0.0,4.73878187832306
77,africa western and central,219,2005,1.14169607182193,53.6981996709065,11.2079706135185,35.0940909568564,0.0,85.7829934220408,59.525,122.7,59.6,59.45,112420393.0,0.0,4.73804398973985
78,africa western and central,219,2006,1.1959043074232,53.0503129657279,11.1584934730367,35.7960699039253,0.0,85.4354616769997,59.8333333333333,102.619047619048,59.9047619047619,59.7619047619048,115422588.0,0.0,4.65921090615874
79,africa western and central,219,2007,1.20716962381721,52.263973167847,11.1182936937358,36.6180763951559,0.0,85.1174653408728,55.8333333333333,94.9523809523809,55.9047619047619,55.7619047619048,118446669.0,0.0,4.6415344846759
80,africa western and central,219,2008,1.21678023083698,51.3825274681744,11.1012350502668,37.5167748728411,0.0,84.5326824581796,54.9523809523809,84.1904761904762,55.0476190476191,54.8571428571429,121331635.0,0.0,4.61036582016602
81,africa western and central,219,2009,1.23505425700293,50.4924847483731,11.1315480423863,38.3808641728158,0.0,84.3619100663752,50.8095238095238,87.0476190476191,50.9047619047619,50.7142857142857,124267640.0,0.0,4.59406582181883
82,africa western and central,219,2010,1.24202781355478,49.5089749078938,11.1543812509105,39.3374259650472,0.0,83.330463581612,49.8095238095238,79.8095238095238,49.9047619047619,49.7142857142857,127238580.0,0.0,4.56605687734374
83,africa western and central,219,2011,1.19627011438954,48.5632282250342,11.2405036931576,40.1957243891032,0.0,82.2775751998906,37.6190476190476,77.8095238095238,37.7142857142857,37.5238095238095,130557969.0,0.0,4.55877720636734
84,africa western and central,219,2012,1.2381917973954,47.4561799546543,11.7568564661301,40.7876756148792,0.0,81.9674399542085,35.7619047619048,80.0,35.8571428571429,35.6666666666667,131273550.0,0.0,4.64727067901363
85,africa western and central,219,2013,1.25171126277668,46.3872172200946,12.3038526870757,41.3092666284509,0.0,82.0644730989828,29.3318181818182,71.7818181818182,29.4227272727273,29.2409090909091,131843021.0,0.0,4.42055774071997
86,africa western and central,219,2014,1.27715758094442,45.053819874867,12.6956333400602,42.2556754095815,0.0,81.7742624269466,25.4227272727273,67.8727272727273,25.5136363636364,25.3318181818182,134957702.0,4.3396283187303,4.69796083970442
87,africa western and central,219,2015,1.31692610277791,43.8619306767788,12.9092165405599,43.2302312777769,0.0,81.9907747278398,25.1727272727273,66.1909090909091,25.2636363636364,25.0818181818182,138543056.0,0.0,4.63902866914269
88,africa western and central,219,2016,1.37983539471986,43.4866696036497,12.8940284296046,43.6203102630537,0.0,81.933994172361,24.2,65.9636363636364,24.2918181818182,24.11,142343598.0,0.0,5.57622118955993
89,africa western and central,219,2017,1.36843142114972,42.7950468333828,13.0100982235913,44.1955616437314,0.0,81.1312939575841,17.9045454545455,65.2572727272727,17.9963636363636,17.8145454545455,146308854.0,6.98036789517879,6.02560393235222
90,africa western and central,219,2018,1.35918566434955,42.1659221435159,12.9706079424396,44.8677386231937,0.0,80.5110668811679,17.7454545454545,54.6663636363636,17.8372727272727,17.6554545454545,150497179.0,0.0,6.04723153478029
91,africa western and central,219,2019,1.34901137050251,41.5415984883311,12.9940375224177,45.4658084036439,0.0,79.9820105901842,15.2590909090909,51.6209090909091,15.3513636363636,15.1695454545455,154859306.0,0.0,6.06921045419759
92,africa western and central,219,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156461466.0,0.0,6.7800106671074
93,albania,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377071.0,9.5,0.0
94,albania,2,1991,3.52999997138977,57.9099998474121,11.5799999237061,30.5100002288818,0.0,64.1100006103516,0.0,0.0,0.0,0.0,1436216.0,9.10000038146973,10.3070001602173
95,albania,2,1992,3.45000004768372,58.1100006103516,11.4499998092651,30.4400005340576,0.0,65.620002746582,0.0,0.0,0.0,0.0,1445625.0,26.5,30.0149993896484
96,albania,2,1993,3.41000008583069,57.6199989318848,11.6300001144409,30.75,0.0,65.5599975585938,0.0,0.0,0.0,0.0,1419498.0,22.2999992370605,25.257999420166
97,albania,2,1994,3.42000007629395,57.0800018310547,11.789999961853,31.1299991607666,0.0,65.4800033569336,0.0,0.0,0.0,0.0,1396741.0,18.3999996185303,20.8400001525879
98,albania,2,1995,3.44000005722046,56.3600006103516,12.0299997329712,31.6100006103516,0.0,64.9499969482422,0.0,0.0,0.0,0.0,1366493.0,12.8999996185303,14.6110000610352
99,albania,2,1996,3.4300000667572,55.939998626709,11.7299995422363,32.3400001525879,0.0,64.6100006103516,0.0,0.0,0.0,0.0,1345815.0,12.3000001907349,13.9309997558594
100,albania,2,1997,3.36999988555908,56.060001373291,11.6300001144409,32.310001373291,0.0,66.5100021362305,0.0,0.0,0.0,0.0,1364080.0,14.8999996185303,16.8759994506836
101,albania,2,1998,3.42000007629395,55.25,11.7200002670288,33.0400009155273,0.0,66.0299987792969,0.0,0.0,0.0,0.0,1347479.0,17.7000007629395,20.0470008850098
102,albania,2,1999,3.49000000953674,54.0299987792969,12.1700000762939,33.7999992370605,0.0,64.9199981689453,0.0,0.0,0.0,0.0,1327134.0,18.3999996185303,20.8400001525879
103,albania,2,2000,3.50999999046326,52.8199996948242,12.8100004196167,34.3699989318848,0.0,64.1100006103516,0.0,0.0,0.0,0.0,1318273.0,16.7999992370605,19.0279998779297
104,albania,2,2001,3.57999992370605,51.310001373291,13.6700000762939,35.0200004577637,0.0,62.9000015258789,0.0,0.0,0.0,0.0,1304987.0,16.3999996185303,18.5750007629395
105,albania,2,2002,3.59999990463257,50.1599998474121,14.460000038147,35.3800010681152,0.0,62.4000015258789,0.0,0.0,0.0,0.0,1308103.0,4.6100001335144,17.8950004577637
106,albania,2,2003,3.59999990463257,49.2700004577637,14.8100004196167,35.9199981689453,0.0,61.6399993896484,41.0,0.0,41.0,41.0,1294847.0,15.0,16.9890003204346
107,albania,2,2004,3.57999992370605,48.3400001525879,15.2299995422363,36.4300003051758,0.0,60.8600006103516,40.0,42.0,40.0,40.0,1281167.0,14.3999996185303,16.3099994659424
108,albania,2,2005,3.40000009536743,47.3800010681152,15.7600002288818,36.8499984741211,45.3,60.2799987792969,41.0,42.0,41.0,41.0,1266464.0,6.57000017166138,15.9700002670288
109,albania,2,2006,3.21000003814697,46.2999992370605,16.4799995422363,37.2200012207031,0.0,58.8699989318848,39.0,42.0,39.0,39.0,1249959.0,13.8000001907349,15.6300001144409
110,albania,2,2007,3.22000002861023,45.5499992370605,16.9500007629395,37.5,19.9,58.0999984741211,37.0,42.0,37.0,37.0,1231498.0,15.9700002670288,15.9700002670288
111,albania,2,2008,1.75,44.6599998474121,17.7800006866455,37.5699996948242,0.0,60.1699981689453,10.0,42.0,10.0,10.0,1212147.0,13.0600004196167,13.0600004196167
112,albania,2,2009,1.45000004768372,44.0499992370605,19.9400005340576,36.0099983215332,0.0,57.9199981689453,6.0,42.0,6.0,6.0,1258916.0,13.6700000762939,13.6700000762939
113,albania,2,2010,1.57000005245209,42.0800018310547,20.5900001525879,37.3199996948242,0.0,56.7000007629395,6.0,42.0,6.0,6.0,1270655.0,14.0900001525879,14.0900001525879
114,albania,2,2011,1.88999998569489,45.3899993896484,18.8700008392334,35.75,0.0,61.0800018310547,6.0,33.0,6.0,6.0,1388801.0,13.4799995422363,13.4799995422363
115,albania,2,2012,1.52999997138977,46.0,17.2800006866455,36.7299995422363,0.0,63.060001373291,5.0,33.0,5.0,5.0,1328695.0,13.3800001144409,13.3800001144409
116,albania,2,2013,1.74000000953674,44.2000007629395,16.8799991607666,38.9199981689453,27.1,59.5200004577637,5.0,33.0,5.0,5.0,1227940.0,15.8699998855591,15.8699998855591
117,albania,2,2014,1.95000004768372,42.2599983215332,17.7399997711182,40.0,0.0,57.9300003051758,5.0,22.0,5.0,5.0,1256110.0,18.0499992370605,18.0499992370605
118,albania,2,2015,2.35999989509583,41.2799987792969,18.6700000762939,40.0499992370605,0.0,58.810001373291,5.0,22.0,5.0,5.0,1308343.0,17.1900005340576,17.1900005340576
119,albania,2,2016,2.70000004768372,40.0400009155273,19.3799991607666,40.5800018310547,0.0,58.5999984741211,5.0,19.0,5.0,5.0,1354998.0,15.4200000762939,15.4200000762939
120,albania,2,2017,2.99000000953674,38.0800018310547,19.3799991607666,42.5400009155273,0.0,57.0999984741211,5.0,19.0,5.0,5.0,1377319.0,13.6199998855591,13.6199998855591
121,albania,2,2018,3.28999996185303,37.2900009155273,19.75,42.9700012207031,0.0,55.4799995422363,4.5,19.0,4.5,4.5,1409389.0,12.3000001907349,12.3000001907349
122,albania,2,2019,3.0699999332428,36.4199981689453,20.1499996185303,43.4300003051758,46.2,54.2700004577637,4.5,19.0,4.5,4.5,1433004.0,11.4700002670288,11.4700002670288
123,albania,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369908.0,11.6899995803833,13.3290004730225
124,algeria,3,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6398310.0,21.2600002288818,0.0
125,algeria,3,1991,7.15000009536743,24.8799991607666,25.3999996185303,49.7299995422363,0.0,38.3699989318848,0.0,0.0,0.0,0.0,6653838.0,20.6000003814697,20.6000003814697
126,algeria,3,1992,7.17999982833862,24.7299995422363,25.2600002288818,50.0099983215332,0.0,38.4700012207031,0.0,0.0,0.0,0.0,6888852.0,24.3799991607666,24.3799991607666
127,algeria,3,1993,7.21000003814697,24.5599994659424,25.0300006866455,50.4199981689453,0.0,38.6800003051758,0.0,0.0,0.0,0.0,7163372.0,26.2299995422363,26.2299995422363
128,algeria,3,1994,7.23999977111816,24.3600006103516,24.8199996948242,50.810001373291,0.0,38.8800010681152,0.0,0.0,0.0,0.0,7437727.0,27.7399997711182,27.7399997711182
129,algeria,3,1995,7.26000022888184,24.1299991607666,24.8199996948242,51.0499992370605,0.0,38.9300003051758,0.0,0.0,0.0,0.0,7685615.0,31.8400001525879,31.8400001525879
130,algeria,3,1996,7.26999998092651,23.8700008392334,24.7800006866455,51.3499984741211,0.0,38.9099998474121,0.0,0.0,0.0,0.0,7968414.0,0.0,28.5310001373291
131,algeria,3,1997,7.28999996185303,23.5400009155273,24.7000007629395,51.7599983215332,0.0,38.9799995422363,0.0,0.0,0.0,0.0,8233015.0,25.4300003051758,25.4300003051758
132,algeria,3,1998,7.28999996185303,23.1800003051758,24.7700004577637,52.0499992370605,0.0,38.810001373291,0.0,0.0,0.0,0.0,8477091.0,0.0,26.6620006561279
133,algeria,3,1999,7.23999977111816,22.8500003814697,24.6700000762939,52.4700012207031,0.0,38.6100006103516,0.0,0.0,0.0,0.0,8701391.0,0.0,28.3020000457764
134,algeria,3,2000,7.11999988555908,22.3400001525879,24.8999996185303,52.7599983215332,0.0,38.2799987792969,0.0,0.0,0.0,0.0,8926622.0,29.7700004577637,29.7700004577637
135,algeria,3,2001,7.01999998092651,21.7099990844727,25.0100002288818,53.2799987792969,0.0,37.9500007629395,0.0,0.0,0.0,0.0,9145785.0,27.2999992370605,27.2999992370605
136,algeria,3,2002,6.46999979019165,21.7199993133545,24.7999992370605,53.4799995422363,0.0,36.5099983215332,0.0,0.0,0.0,0.0,9355943.0,25.8999996185303,25.8999996185303
137,algeria,3,2003,5.94999980926514,21.7199993133545,24.6900005340576,53.5900001525879,0.0,35.0299987792969,25.0,0.0,25.0,25.0,9556009.0,23.7199993133545,23.7199993133545
138,algeria,3,2004,5.59000015258789,20.1000003814697,25.6399993896484,54.2599983215332,0.0,34.2900009155273,24.0,74.0,24.0,24.0,9747177.0,17.6499996185303,17.6499996185303
139,algeria,3,2005,5.23000001907349,18.5400009155273,26.7600002288818,54.7000007629395,0.0,33.5699996948242,22.0,74.0,22.0,22.0,9916026.0,15.2700004577637,15.2700004577637
140,algeria,3,2006,4.8899998664856,17.0599994659424,27.5200004577637,55.4199981689453,0.0,33.2400016784668,22.0,74.0,22.0,22.0,10077550.0,12.2700004577637,12.2700004577637
141,algeria,3,2007,4.57000017166138,15.6300001144409,28.3799991607666,55.9900016784668,17.3,32.9500007629395,22.0,74.0,22.0,22.0,10244513.0,13.789999961853,13.789999961853
142,algeria,3,2008,4.26999998092651,14.3299999237061,28.8899993896484,56.7900009155273,0.0,32.8400001525879,22.0,74.0,22.0,22.0,10402785.0,11.3299999237061,11.3299999237061
143,algeria,3,2009,3.98000001907349,13.0299997329712,29.5699996948242,57.4000015258789,0.0,32.8899993896484,22.0,55.0,22.0,22.0,10551825.0,10.1599998474121,10.1599998474121
