id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
10,afghanistan,2,2000,65.8399963378906,0.0,0.389999985694885,0.0,0.0,4585069.0,24.6800003051758,10.8059997558594,9.47999954223633,0.0,93.2600021362305,0.0,0.0
11,afghanistan,2,2001,66.2900009155273,0.0,0.389999985694885,0.0,0.0,4614655.0,24.7199993133545,10.8090000152588,8.97999954223633,0.0,93.7200012207031,0.0,0.0
12,afghanistan,2,2002,64.4199981689453,0.0,0.400000005960464,0.0,0.0,4925067.0,25.5900001525879,11.2569999694824,9.98999977111816,0.0,92.9100036621094,0.0,0.0
13,afghanistan,2,2003,63.7000007629395,0.0,0.409999996423721,0.0,0.0,5320158.0,25.9500007629395,11.1409997940063,10.3500003814697,0.0,92.5800018310547,0.0,0.0
14,afghanistan,2,2004,63.2700004577637,10.0,0.419999986886978,0.0,252.0,5548197.0,26.1200008392334,10.9879999160767,10.6099996566772,0.0,92.5199966430664,9.0,9.5
15,afghanistan,2,2005,62.1500015258789,10.0,0.430000007152557,0.0,252.0,5794645.0,26.5300006866455,11.2170000076294,11.3299999237061,0.0,92.1399993896484,9.0,9.5
16,afghanistan,2,2006,61.2799987792969,10.0,0.439999997615814,0.0,252.0,6070572.0,26.9300003051758,11.0989999771118,11.789999961853,0.0,91.9199981689453,9.0,9.5
17,afghanistan,2,2007,60.1399993896484,11.0,0.469999998807907,0.0,250.0,6109636.0,27.6599998474121,11.3009996414185,12.1999998092651,0.0,91.3499984741211,10.0,10.5
18,afghanistan,2,2008,59.2900009155273,11.0,0.490000009536743,2.49000000953674,250.0,6197115.0,28.2299995422363,11.0930004119873,12.4799995422363,14.6,91.0800018310547,10.0,10.5
19,afghanistan,2,2009,56.8899993896484,10.0,0.600000023841858,0.0,250.0,6486771.0,29.4799995422363,11.3109998703003,13.6300001144409,0.0,89.8499984741211,9.0,9.5
20,afghanistan,2,2010,54.5800018310547,10.0,0.740000009536743,0.0,250.0,6720461.0,30.7700004577637,11.3520002365112,14.6599998474121,0.0,88.5699996948242,9.0,9.5
21,afghanistan,2,2011,53.560001373291,10.0,0.889999985694885,0.0,250.0,7085822.0,31.6900005340576,11.0539999008179,14.75,0.0,87.8899993896484,9.0,9.5
22,afghanistan,2,2012,51.4000015258789,10.0,1.07000005245209,1.69000005722046,250.0,7520865.0,32.8300018310547,11.3409996032715,15.7700004577637,0.0,86.6399993896484,9.0,9.5
23,afghanistan,2,2013,49.8199996948242,7.0,1.27999997138977,0.0,250.0,7881567.0,33.8499984741211,11.1929998397827,16.3299999237061,0.0,85.6600036621094,6.0,6.5
24,afghanistan,2,2014,48.4099998474121,9.0,1.53999996185303,7.90999984741211,250.0,8285362.0,34.8199996948242,11.1420001983643,16.7700004577637,31.7,84.879997253418,8.0,8.5
25,afghanistan,2,2015,47.0699996948242,9.0,1.8400000333786,0.0,250.0,8630723.0,35.7599983215332,11.1269998550415,17.1700000762939,0.0,84.2099990844727,8.0,8.5
26,afghanistan,2,2016,45.810001373291,9.0,2.19000005722046,0.0,250.0,8913938.0,36.8699989318848,11.1579999923706,17.3199996948242,0.0,83.5,8.0,8.5
27,afghanistan,2,2017,43.9900016784668,9.0,2.61999988555908,11.1800003051758,250.0,9254594.0,37.9900016784668,11.1800003051758,18.0300006866455,0.0,82.4499969482422,8.0,8.5
28,afghanistan,2,2018,43.1300010681152,9.0,2.72000002861023,0.0,250.0,9610077.0,38.4099998474121,11.1520004272461,18.4599990844727,0.0,82.3399963378906,8.0,8.5
29,afghanistan,2,2019,42.5,9.0,2.82999992370605,0.0,250.0,9981792.0,38.9599990844727,11.2170000076294,18.5499992370605,0.0,82.1900024414063,8.0,8.5
30,afghanistan,2,2020,0.0,0.0,0.0,11.710000038147,0.0,9105733.0,0.0,11.710000038147,0.0,0.0,0.0,0.0,0.0
93,albania,51,1990,0.0,0.0,0.0,9.5,0.0,1377071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,albania,51,1991,57.9099998474121,0.0,3.52999997138977,9.10000038146973,0.0,1436216.0,30.5100002288818,10.3070001602173,11.5799999237061,0.0,64.1100006103516,0.0,0.0
95,albania,51,1992,58.1100006103516,0.0,3.45000004768372,26.5,0.0,1445625.0,30.4400005340576,30.0149993896484,11.4499998092651,0.0,65.620002746582,0.0,0.0
96,albania,51,1993,57.6199989318848,0.0,3.41000008583069,22.2999992370605,0.0,1419498.0,30.75,25.257999420166,11.6300001144409,0.0,65.5599975585938,0.0,0.0
97,albania,51,1994,57.0800018310547,0.0,3.42000007629395,18.3999996185303,0.0,1396741.0,31.1299991607666,20.8400001525879,11.789999961853,0.0,65.4800033569336,0.0,0.0
98,albania,51,1995,56.3600006103516,0.0,3.44000005722046,12.8999996185303,0.0,1366493.0,31.6100006103516,14.6110000610352,12.0299997329712,0.0,64.9499969482422,0.0,0.0
99,albania,51,1996,55.939998626709,0.0,3.4300000667572,12.3000001907349,0.0,1345815.0,32.3400001525879,13.9309997558594,11.7299995422363,0.0,64.6100006103516,0.0,0.0
100,albania,51,1997,56.060001373291,0.0,3.36999988555908,14.8999996185303,0.0,1364080.0,32.310001373291,16.8759994506836,11.6300001144409,0.0,66.5100021362305,0.0,0.0
101,albania,51,1998,55.25,0.0,3.42000007629395,17.7000007629395,0.0,1347479.0,33.0400009155273,20.0470008850098,11.7200002670288,0.0,66.0299987792969,0.0,0.0
102,albania,51,1999,54.0299987792969,0.0,3.49000000953674,18.3999996185303,0.0,1327134.0,33.7999992370605,20.8400001525879,12.1700000762939,0.0,64.9199981689453,0.0,0.0
103,albania,51,2000,52.8199996948242,0.0,3.50999999046326,16.7999992370605,0.0,1318273.0,34.3699989318848,19.0279998779297,12.8100004196167,0.0,64.1100006103516,0.0,0.0
104,albania,51,2001,51.310001373291,0.0,3.57999992370605,16.3999996185303,0.0,1304987.0,35.0200004577637,18.5750007629395,13.6700000762939,0.0,62.9000015258789,0.0,0.0
105,albania,51,2002,50.1599998474121,0.0,3.59999990463257,4.6100001335144,0.0,1308103.0,35.3800010681152,17.8950004577637,14.460000038147,0.0,62.4000015258789,0.0,0.0
106,albania,51,2003,49.2700004577637,41.0,3.59999990463257,15.0,0.0,1294847.0,35.9199981689453,16.9890003204346,14.8100004196167,0.0,61.6399993896484,41.0,41.0
107,albania,51,2004,48.3400001525879,40.0,3.57999992370605,14.3999996185303,42.0,1281167.0,36.4300003051758,16.3099994659424,15.2299995422363,0.0,60.8600006103516,40.0,40.0
108,albania,51,2005,47.3800010681152,41.0,3.40000009536743,6.57000017166138,42.0,1266464.0,36.8499984741211,15.9700002670288,15.7600002288818,45.3,60.2799987792969,41.0,41.0
109,albania,51,2006,46.2999992370605,39.0,3.21000003814697,13.8000001907349,42.0,1249959.0,37.2200012207031,15.6300001144409,16.4799995422363,0.0,58.8699989318848,39.0,39.0
110,albania,51,2007,45.5499992370605,37.0,3.22000002861023,15.9700002670288,42.0,1231498.0,37.5,15.9700002670288,16.9500007629395,19.9,58.0999984741211,37.0,37.0
111,albania,51,2008,44.6599998474121,10.0,1.75,13.0600004196167,42.0,1212147.0,37.5699996948242,13.0600004196167,17.7800006866455,0.0,60.1699981689453,10.0,10.0
112,albania,51,2009,44.0499992370605,6.0,1.45000004768372,13.6700000762939,42.0,1258916.0,36.0099983215332,13.6700000762939,19.9400005340576,0.0,57.9199981689453,6.0,6.0
113,albania,51,2010,42.0800018310547,6.0,1.57000005245209,14.0900001525879,42.0,1270655.0,37.3199996948242,14.0900001525879,20.5900001525879,0.0,56.7000007629395,6.0,6.0
114,albania,51,2011,45.3899993896484,6.0,1.88999998569489,13.4799995422363,33.0,1388801.0,35.75,13.4799995422363,18.8700008392334,0.0,61.0800018310547,6.0,6.0
115,albania,51,2012,46.0,5.0,1.52999997138977,13.3800001144409,33.0,1328695.0,36.7299995422363,13.3800001144409,17.2800006866455,0.0,63.060001373291,5.0,5.0
116,albania,51,2013,44.2000007629395,5.0,1.74000000953674,15.8699998855591,33.0,1227940.0,38.9199981689453,15.8699998855591,16.8799991607666,27.1,59.5200004577637,5.0,5.0
117,albania,51,2014,42.2599983215332,5.0,1.95000004768372,18.0499992370605,22.0,1256110.0,40.0,18.0499992370605,17.7399997711182,0.0,57.9300003051758,5.0,5.0
118,albania,51,2015,41.2799987792969,5.0,2.35999989509583,17.1900005340576,22.0,1308343.0,40.0499992370605,17.1900005340576,18.6700000762939,0.0,58.810001373291,5.0,5.0
119,albania,51,2016,40.0400009155273,5.0,2.70000004768372,15.4200000762939,19.0,1354998.0,40.5800018310547,15.4200000762939,19.3799991607666,0.0,58.5999984741211,5.0,5.0
120,albania,51,2017,38.0800018310547,5.0,2.99000000953674,13.6199998855591,19.0,1377319.0,42.5400009155273,13.6199998855591,19.3799991607666,0.0,57.0999984741211,5.0,5.0
121,albania,51,2018,37.2900009155273,4.5,3.28999996185303,12.3000001907349,19.0,1409389.0,42.9700012207031,12.3000001907349,19.75,0.0,55.4799995422363,4.5,4.5
122,albania,51,2019,36.4199981689453,4.5,3.0699999332428,11.4700002670288,19.0,1433004.0,43.4300003051758,11.4700002670288,20.1499996185303,46.2,54.2700004577637,4.5,4.5
123,albania,51,2020,0.0,0.0,0.0,11.6899995803833,0.0,1369908.0,0.0,13.3290004730225,0.0,0.0,0.0,0.0,0.0
124,algeria,143,1990,0.0,0.0,0.0,21.2600002288818,0.0,6398310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,algeria,143,1991,24.8799991607666,0.0,7.15000009536743,20.6000003814697,0.0,6653838.0,49.7299995422363,20.6000003814697,25.3999996185303,0.0,38.3699989318848,0.0,0.0
126,algeria,143,1992,24.7299995422363,0.0,7.17999982833862,24.3799991607666,0.0,6888852.0,50.0099983215332,24.3799991607666,25.2600002288818,0.0,38.4700012207031,0.0,0.0
127,algeria,143,1993,24.5599994659424,0.0,7.21000003814697,26.2299995422363,0.0,7163372.0,50.4199981689453,26.2299995422363,25.0300006866455,0.0,38.6800003051758,0.0,0.0
128,algeria,143,1994,24.3600006103516,0.0,7.23999977111816,27.7399997711182,0.0,7437727.0,50.810001373291,27.7399997711182,24.8199996948242,0.0,38.8800010681152,0.0,0.0
129,algeria,143,1995,24.1299991607666,0.0,7.26000022888184,31.8400001525879,0.0,7685615.0,51.0499992370605,31.8400001525879,24.8199996948242,0.0,38.9300003051758,0.0,0.0
130,algeria,143,1996,23.8700008392334,0.0,7.26999998092651,0.0,0.0,7968414.0,51.3499984741211,28.5310001373291,24.7800006866455,0.0,38.9099998474121,0.0,0.0
131,algeria,143,1997,23.5400009155273,0.0,7.28999996185303,25.4300003051758,0.0,8233015.0,51.7599983215332,25.4300003051758,24.7000007629395,0.0,38.9799995422363,0.0,0.0
132,algeria,143,1998,23.1800003051758,0.0,7.28999996185303,0.0,0.0,8477091.0,52.0499992370605,26.6620006561279,24.7700004577637,0.0,38.810001373291,0.0,0.0
133,algeria,143,1999,22.8500003814697,0.0,7.23999977111816,0.0,0.0,8701391.0,52.4700012207031,28.3020000457764,24.6700000762939,0.0,38.6100006103516,0.0,0.0
134,algeria,143,2000,22.3400001525879,0.0,7.11999988555908,29.7700004577637,0.0,8926622.0,52.7599983215332,29.7700004577637,24.8999996185303,0.0,38.2799987792969,0.0,0.0
135,algeria,143,2001,21.7099990844727,0.0,7.01999998092651,27.2999992370605,0.0,9145785.0,53.2799987792969,27.2999992370605,25.0100002288818,0.0,37.9500007629395,0.0,0.0
136,algeria,143,2002,21.7199993133545,0.0,6.46999979019165,25.8999996185303,0.0,9355943.0,53.4799995422363,25.8999996185303,24.7999992370605,0.0,36.5099983215332,0.0,0.0
137,algeria,143,2003,21.7199993133545,25.0,5.94999980926514,23.7199993133545,0.0,9556009.0,53.5900001525879,23.7199993133545,24.6900005340576,0.0,35.0299987792969,25.0,25.0
138,algeria,143,2004,20.1000003814697,24.0,5.59000015258789,17.6499996185303,74.0,9747177.0,54.2599983215332,17.6499996185303,25.6399993896484,0.0,34.2900009155273,24.0,24.0
139,algeria,143,2005,18.5400009155273,22.0,5.23000001907349,15.2700004577637,74.0,9916026.0,54.7000007629395,15.2700004577637,26.7600002288818,0.0,33.5699996948242,22.0,22.0
140,algeria,143,2006,17.0599994659424,22.0,4.8899998664856,12.2700004577637,74.0,10077550.0,55.4199981689453,12.2700004577637,27.5200004577637,0.0,33.2400016784668,22.0,22.0
141,algeria,143,2007,15.6300001144409,22.0,4.57000017166138,13.789999961853,74.0,10244513.0,55.9900016784668,13.789999961853,28.3799991607666,17.3,32.9500007629395,22.0,22.0
142,algeria,143,2008,14.3299999237061,22.0,4.26999998092651,11.3299999237061,74.0,10402785.0,56.7900009155273,11.3299999237061,28.8899993896484,0.0,32.8400001525879,22.0,22.0
143,algeria,143,2009,13.0299997329712,22.0,3.98000001907349,10.1599998474121,55.0,10551825.0,57.4000015258789,10.1599998474121,29.5699996948242,0.0,32.8899993896484,22.0,22.0
144,algeria,143,2010,11.8699998855591,22.0,3.70000004768372,9.96000003814697,55.0,10832191.0,57.9300003051758,9.96000003814697,30.2000007629395,0.0,32.9300003051758,22.0,22.0
145,algeria,143,2011,10.7700004577637,22.0,3.44000005722046,9.96000003814697,55.0,10616990.0,58.3699989318848,9.96000003814697,30.8600006103516,0.0,32.9700012207031,22.0,22.0
146,algeria,143,2012,10.6899995803833,22.0,3.75999999046326,10.9700002670288,55.0,11293832.0,58.4900016784668,10.9700002670288,30.8099994659424,0.0,31.9699993133545,22.0,22.0
147,algeria,143,2013,10.5900001525879,22.0,4.1100001335144,9.81999969482422,55.0,11793700.0,58.4500007629395,9.81999969482422,30.9599990844727,0.0,31.0300006866455,22.0,22.0
148,algeria,143,2014,10.4899997711182,20.0,4.23000001907349,10.210000038147,55.0,11392848.0,58.560001373291,10.210000038147,30.9599990844727,0.0,31.1900005340576,20.0,20.0
149,algeria,143,2015,10.3800001144409,18.0,4.3600001335144,11.210000038147,55.0,11709818.0,58.7000007629395,11.210000038147,30.9200000762939,0.0,31.3500003814697,18.0,18.0
150,algeria,143,2016,10.2799997329712,18.0,4.48999977111816,10.1999998092651,55.0,11918421.0,58.7799987792969,10.1999998092651,30.9500007629395,0.0,31.5400009155273,18.0,18.0
151,algeria,143,2017,10.1599998474121,18.0,4.61999988555908,12.0,55.0,12073799.0,58.8499984741211,10.3330001831055,30.9899997711182,0.0,31.7299995422363,18.0,18.0
152,algeria,143,2018,9.88000011444092,18.0,4.63000011444092,0.0,55.0,12232256.0,59.2200012207031,10.4200000762939,30.9099998474121,0.0,31.9799995422363,18.0,18.0
153,algeria,143,2019,9.60000038146973,18.0,4.65000009536743,0.0,55.0,12413307.0,59.9900016784668,10.5129995346069,30.4200000762939,0.0,32.2900009155273,18.0,18.0
154,algeria,143,2020,0.0,0.0,0.0,0.0,0.0,12016029.0,0.0,12.5500001907349,0.0,0.0,0.0,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,52,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,andorra,52,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,andorra,52,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,andorra,52,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,52,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,52,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,52,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,52,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,52,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,136,1990,0.0,0.0,0.0,0.0,0.0,4888082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,angola,136,1991,39.8300018310547,0.0,2.28999996185303,0.0,0.0,5042872.0,51.2999992370605,4.20800018310547,8.88000011444092,0.0,67.7600021362305,0.0,0.0
219,angola,136,1992,39.9000015258789,0.0,2.42000007629395,0.0,0.0,5200240.0,51.3400001525879,4.20800018310547,8.76000022888184,0.0,67.3399963378906,0.0,0.0
220,angola,136,1993,40.2099990844727,0.0,2.50999999046326,0.0,0.0,5358910.0,51.1300010681152,4.23099994659424,8.64999961853027,0.0,67.6500015258789,0.0,0.0
221,angola,136,1994,40.0900001525879,0.0,2.99000000953674,0.0,0.0,5525611.0,51.3499984741211,4.16200017929077,8.5600004196167,0.0,66.9700012207031,0.0,0.0
222,angola,136,1995,39.560001373291,0.0,2.94000005722046,0.0,0.0,5709250.0,51.9500007629395,4.11399984359741,8.48999977111816,0.0,66.8899993896484,0.0,0.0
223,angola,136,1996,38.9799995422363,0.0,2.99000000953674,0.0,0.0,5909252.0,52.560001373291,4.09700012207031,8.46000003814697,0.0,66.4199981689453,0.0,0.0
224,angola,136,1997,38.5400009155273,0.0,3.10999989509583,0.0,0.0,6119493.0,53.0,4.08799982070923,8.46000003814697,0.0,66.6600036621094,0.0,0.0
225,angola,136,1998,38.1599998474121,0.0,3.25999999046326,0.0,0.0,6335826.0,53.3400001525879,4.07200002670288,8.5,0.0,66.8000030517578,0.0,0.0
226,angola,136,1999,37.8600006103516,0.0,3.03999996185303,0.0,0.0,6556367.0,53.6399993896484,4.05499982833862,8.5,0.0,64.629997253418,0.0,0.0
227,angola,136,2000,37.5,0.0,3.07999992370605,0.0,0.0,6786459.0,53.9300003051758,4.03000020980835,8.56999969482422,0.0,64.25,0.0,0.0
228,angola,136,2001,37.2200012207031,0.0,3.20000004768372,0.0,0.0,7030534.0,54.1199989318848,4.00400018692017,8.67000007629395,0.0,64.5100021362305,0.0,0.0
229,angola,136,2002,36.560001373291,0.0,3.78999996185303,0.0,0.0,7285429.0,54.6599998474121,3.96099996566772,8.78999996185303,0.0,64.879997253418,0.0,0.0
230,angola,136,2003,36.4500007629395,83.0,3.74000000953674,0.0,0.0,7554548.0,54.6199989318848,3.95799994468689,8.93000030517578,0.0,64.8099975585938,83.0,83.0
231,angola,136,2004,36.1699981689453,83.0,4.28000020980835,23.6399993896484,335.0,7838694.0,54.7400016784668,3.91599988937378,9.10000038146973,0.0,64.1600036621094,83.0,83.0
232,angola,136,2005,38.1100006103516,83.0,4.01000022888184,0.0,335.0,8134167.0,53.0499992370605,3.88199996948242,8.84000015258789,0.0,63.7900009155273,83.0,83.0
233,angola,136,2006,40.2099990844727,83.0,4.11999988555908,0.0,335.0,8442694.0,51.2099990844727,3.85800004005432,8.57999992370605,19.4,64.8099975585938,83.0,83.0
234,angola,136,2007,42.2099990844727,83.0,4.03000020980835,0.0,335.0,8763142.0,49.4700012207031,3.82100009918213,8.31999969482422,0.0,65.0299987792969,83.0,83.0
235,angola,136,2008,44.3699989318848,68.0,3.96000003814697,0.0,335.0,9093840.0,47.6300010681152,3.79299998283386,8.01000022888184,0.0,65.8300018310547,68.0,68.0
236,angola,136,2009,46.5099983215332,68.0,4.1399998664856,3.77999997138977,190.0,9435749.0,45.7400016784668,3.77999997138977,7.75,0.0,70.129997253418,68.0,68.0
237,angola,136,2010,48.8800010681152,66.0,4.21999979019165,9.43000030517578,190.0,9793697.0,43.2700004577637,9.43000030517578,7.84999990463257,23.5,70.6399993896484,66.0,66.0
238,angola,136,2011,51.2200012207031,66.0,4.19000005722046,7.3600001335144,190.0,10176620.0,40.8199996948242,7.3600001335144,7.96000003814697,0.0,71.9000015258789,66.0,66.0
239,angola,136,2012,51.2299995422363,66.0,4.21999979019165,0.0,190.0,10567502.0,40.8400001525879,7.34700012207031,7.94000005722046,0.0,72.1100006103516,66.0,66.0
240,angola,136,2013,51.1800003051758,66.0,4.01000022888184,0.0,190.0,10968059.0,40.9599990844727,7.36600017547607,7.8600001335144,0.0,73.0100021362305,66.0,66.0
241,angola,136,2014,51.1399993896484,66.0,4.40999984741211,9.57999992370605,190.0,11377339.0,41.1300010681152,7.37200021743774,7.73000001907349,0.0,74.4800033569336,66.0,66.0
242,angola,136,2015,51.1599998474121,36.0,4.63000011444092,0.0,190.0,11795339.0,41.2799987792969,7.39200019836426,7.57000017166138,0.0,75.7699966430664,36.0,36.0
243,angola,136,2016,51.1500015258789,36.0,4.8600001335144,0.0,190.0,12233354.0,41.4599990844727,7.41200017929077,7.3899998664856,0.0,76.5699996948242,36.0,36.0
244,angola,136,2017,50.9900016784668,36.0,4.98999977111816,0.0,190.0,12690375.0,41.8199996948242,7.40799999237061,7.19000005722046,0.0,77.4000015258789,36.0,36.0
245,angola,136,2018,50.9099998474121,36.0,5.26000022888184,0.0,190.0,13155619.0,42.1100006103516,7.4210000038147,6.98999977111816,0.0,78.379997253418,36.0,36.0
246,angola,136,2019,50.7299995422363,36.0,4.80999994277954,0.0,190.0,13633330.0,42.4700012207031,7.4210000038147,6.80000019073486,0.0,78.5100021362305,36.0,36.0
247,angola,136,2020,0.0,0.0,0.0,0.0,0.0,13922090.0,0.0,8.33300018310547,0.0,0.0,0.0,0.0,0.0
248,antigua and barbuda,77,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,77,1991,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,77,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,77,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,77,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,77,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
