id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
147,algeria,143,2013,22.0,30.9599990844727,9.81999969482422,0.0,4.1100001335144,22.0,9.81999969482422,58.4500007629395,10.5900001525879,31.0300006866455,55.0,11793700.0,22.0
148,algeria,143,2014,20.0,30.9599990844727,10.210000038147,0.0,4.23000001907349,20.0,10.210000038147,58.560001373291,10.4899997711182,31.1900005340576,55.0,11392848.0,20.0
149,algeria,143,2015,18.0,30.9200000762939,11.210000038147,0.0,4.3600001335144,18.0,11.210000038147,58.7000007629395,10.3800001144409,31.3500003814697,55.0,11709818.0,18.0
150,algeria,143,2016,18.0,30.9500007629395,10.1999998092651,0.0,4.48999977111816,18.0,10.1999998092651,58.7799987792969,10.2799997329712,31.5400009155273,55.0,11918421.0,18.0
151,algeria,143,2017,18.0,30.9899997711182,12.0,0.0,4.61999988555908,18.0,10.3330001831055,58.8499984741211,10.1599998474121,31.7299995422363,55.0,12073799.0,18.0
152,algeria,143,2018,18.0,30.9099998474121,0.0,0.0,4.63000011444092,18.0,10.4200000762939,59.2200012207031,9.88000011444092,31.9799995422363,55.0,12232256.0,18.0
153,algeria,143,2019,18.0,30.4200000762939,0.0,0.0,4.65000009536743,18.0,10.5129995346069,59.9900016784668,9.60000038146973,32.2900009155273,55.0,12413307.0,18.0
154,algeria,143,2020,0.0,0.0,0.0,0.0,0.0,0.0,12.5500001907349,0.0,0.0,0.0,0.0,12016029.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,52,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,andorra,52,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,andorra,52,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,andorra,52,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,52,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,52,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,andorra,52,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,andorra,52,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,andorra,52,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,136,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888082.0,0.0
218,angola,136,1991,0.0,8.88000011444092,0.0,0.0,2.28999996185303,0.0,4.20800018310547,51.2999992370605,39.8300018310547,67.7600021362305,0.0,5042872.0,0.0
219,angola,136,1992,0.0,8.76000022888184,0.0,0.0,2.42000007629395,0.0,4.20800018310547,51.3400001525879,39.9000015258789,67.3399963378906,0.0,5200240.0,0.0
220,angola,136,1993,0.0,8.64999961853027,0.0,0.0,2.50999999046326,0.0,4.23099994659424,51.1300010681152,40.2099990844727,67.6500015258789,0.0,5358910.0,0.0
221,angola,136,1994,0.0,8.5600004196167,0.0,0.0,2.99000000953674,0.0,4.16200017929077,51.3499984741211,40.0900001525879,66.9700012207031,0.0,5525611.0,0.0
222,angola,136,1995,0.0,8.48999977111816,0.0,0.0,2.94000005722046,0.0,4.11399984359741,51.9500007629395,39.560001373291,66.8899993896484,0.0,5709250.0,0.0
223,angola,136,1996,0.0,8.46000003814697,0.0,0.0,2.99000000953674,0.0,4.09700012207031,52.560001373291,38.9799995422363,66.4199981689453,0.0,5909252.0,0.0
224,angola,136,1997,0.0,8.46000003814697,0.0,0.0,3.10999989509583,0.0,4.08799982070923,53.0,38.5400009155273,66.6600036621094,0.0,6119493.0,0.0
225,angola,136,1998,0.0,8.5,0.0,0.0,3.25999999046326,0.0,4.07200002670288,53.3400001525879,38.1599998474121,66.8000030517578,0.0,6335826.0,0.0
226,angola,136,1999,0.0,8.5,0.0,0.0,3.03999996185303,0.0,4.05499982833862,53.6399993896484,37.8600006103516,64.629997253418,0.0,6556367.0,0.0
227,angola,136,2000,0.0,8.56999969482422,0.0,0.0,3.07999992370605,0.0,4.03000020980835,53.9300003051758,37.5,64.25,0.0,6786459.0,0.0
228,angola,136,2001,0.0,8.67000007629395,0.0,0.0,3.20000004768372,0.0,4.00400018692017,54.1199989318848,37.2200012207031,64.5100021362305,0.0,7030534.0,0.0
229,angola,136,2002,0.0,8.78999996185303,0.0,0.0,3.78999996185303,0.0,3.96099996566772,54.6599998474121,36.560001373291,64.879997253418,0.0,7285429.0,0.0
230,angola,136,2003,83.0,8.93000030517578,0.0,0.0,3.74000000953674,83.0,3.95799994468689,54.6199989318848,36.4500007629395,64.8099975585938,0.0,7554548.0,83.0
231,angola,136,2004,83.0,9.10000038146973,23.6399993896484,0.0,4.28000020980835,83.0,3.91599988937378,54.7400016784668,36.1699981689453,64.1600036621094,335.0,7838694.0,83.0
232,angola,136,2005,83.0,8.84000015258789,0.0,0.0,4.01000022888184,83.0,3.88199996948242,53.0499992370605,38.1100006103516,63.7900009155273,335.0,8134167.0,83.0
233,angola,136,2006,83.0,8.57999992370605,0.0,19.4,4.11999988555908,83.0,3.85800004005432,51.2099990844727,40.2099990844727,64.8099975585938,335.0,8442694.0,83.0
234,angola,136,2007,83.0,8.31999969482422,0.0,0.0,4.03000020980835,83.0,3.82100009918213,49.4700012207031,42.2099990844727,65.0299987792969,335.0,8763142.0,83.0
235,angola,136,2008,68.0,8.01000022888184,0.0,0.0,3.96000003814697,68.0,3.79299998283386,47.6300010681152,44.3699989318848,65.8300018310547,335.0,9093840.0,68.0
236,angola,136,2009,68.0,7.75,3.77999997138977,0.0,4.1399998664856,68.0,3.77999997138977,45.7400016784668,46.5099983215332,70.129997253418,190.0,9435749.0,68.0
237,angola,136,2010,66.0,7.84999990463257,9.43000030517578,23.5,4.21999979019165,66.0,9.43000030517578,43.2700004577637,48.8800010681152,70.6399993896484,190.0,9793697.0,66.0
238,angola,136,2011,66.0,7.96000003814697,7.3600001335144,0.0,4.19000005722046,66.0,7.3600001335144,40.8199996948242,51.2200012207031,71.9000015258789,190.0,10176620.0,66.0
239,angola,136,2012,66.0,7.94000005722046,0.0,0.0,4.21999979019165,66.0,7.34700012207031,40.8400001525879,51.2299995422363,72.1100006103516,190.0,10567502.0,66.0
240,angola,136,2013,66.0,7.8600001335144,0.0,0.0,4.01000022888184,66.0,7.36600017547607,40.9599990844727,51.1800003051758,73.0100021362305,190.0,10968059.0,66.0
241,angola,136,2014,66.0,7.73000001907349,9.57999992370605,0.0,4.40999984741211,66.0,7.37200021743774,41.1300010681152,51.1399993896484,74.4800033569336,190.0,11377339.0,66.0
242,angola,136,2015,36.0,7.57000017166138,0.0,0.0,4.63000011444092,36.0,7.39200019836426,41.2799987792969,51.1599998474121,75.7699966430664,190.0,11795339.0,36.0
243,angola,136,2016,36.0,7.3899998664856,0.0,0.0,4.8600001335144,36.0,7.41200017929077,41.4599990844727,51.1500015258789,76.5699996948242,190.0,12233354.0,36.0
244,angola,136,2017,36.0,7.19000005722046,0.0,0.0,4.98999977111816,36.0,7.40799999237061,41.8199996948242,50.9900016784668,77.4000015258789,190.0,12690375.0,36.0
245,angola,136,2018,36.0,6.98999977111816,0.0,0.0,5.26000022888184,36.0,7.4210000038147,42.1100006103516,50.9099998474121,78.379997253418,190.0,13155619.0,36.0
246,angola,136,2019,36.0,6.80000019073486,0.0,0.0,4.80999994277954,36.0,7.4210000038147,42.4700012207031,50.7299995422363,78.5100021362305,190.0,13633330.0,36.0
247,angola,136,2020,0.0,0.0,0.0,0.0,0.0,0.0,8.33300018310547,0.0,0.0,0.0,0.0,13922090.0,0.0
248,antigua and barbuda,77,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,77,1991,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,77,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,77,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,77,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,77,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
