id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
13,afghanistan,2,2003,25.9500007629395,5320158.0,0.0,63.7000007629395,0.409999996423721,0.0,10.3500003814697,0.0,0.0,0.0,0.0,11.1409997940063,92.5800018310547
14,afghanistan,2,2004,26.1200008392334,5548197.0,252.0,63.2700004577637,0.419999986886978,9.0,10.6099996566772,10.0,9.5,0.0,0.0,10.9879999160767,92.5199966430664
15,afghanistan,2,2005,26.5300006866455,5794645.0,252.0,62.1500015258789,0.430000007152557,9.0,11.3299999237061,10.0,9.5,0.0,0.0,11.2170000076294,92.1399993896484
16,afghanistan,2,2006,26.9300003051758,6070572.0,252.0,61.2799987792969,0.439999997615814,9.0,11.789999961853,10.0,9.5,0.0,0.0,11.0989999771118,91.9199981689453
17,afghanistan,2,2007,27.6599998474121,6109636.0,250.0,60.1399993896484,0.469999998807907,10.0,12.1999998092651,11.0,10.5,0.0,0.0,11.3009996414185,91.3499984741211
18,afghanistan,2,2008,28.2299995422363,6197115.0,250.0,59.2900009155273,0.490000009536743,10.0,12.4799995422363,11.0,10.5,14.6,2.49000000953674,11.0930004119873,91.0800018310547
19,afghanistan,2,2009,29.4799995422363,6486771.0,250.0,56.8899993896484,0.600000023841858,9.0,13.6300001144409,10.0,9.5,0.0,0.0,11.3109998703003,89.8499984741211
20,afghanistan,2,2010,30.7700004577637,6720461.0,250.0,54.5800018310547,0.740000009536743,9.0,14.6599998474121,10.0,9.5,0.0,0.0,11.3520002365112,88.5699996948242
21,afghanistan,2,2011,31.6900005340576,7085822.0,250.0,53.560001373291,0.889999985694885,9.0,14.75,10.0,9.5,0.0,0.0,11.0539999008179,87.8899993896484
22,afghanistan,2,2012,32.8300018310547,7520865.0,250.0,51.4000015258789,1.07000005245209,9.0,15.7700004577637,10.0,9.5,0.0,1.69000005722046,11.3409996032715,86.6399993896484
23,afghanistan,2,2013,33.8499984741211,7881567.0,250.0,49.8199996948242,1.27999997138977,6.0,16.3299999237061,7.0,6.5,0.0,0.0,11.1929998397827,85.6600036621094
24,afghanistan,2,2014,34.8199996948242,8285362.0,250.0,48.4099998474121,1.53999996185303,8.0,16.7700004577637,9.0,8.5,31.7,7.90999984741211,11.1420001983643,84.879997253418
25,afghanistan,2,2015,35.7599983215332,8630723.0,250.0,47.0699996948242,1.8400000333786,8.0,17.1700000762939,9.0,8.5,0.0,0.0,11.1269998550415,84.2099990844727
26,afghanistan,2,2016,36.8699989318848,8913938.0,250.0,45.810001373291,2.19000005722046,8.0,17.3199996948242,9.0,8.5,0.0,0.0,11.1579999923706,83.5
27,afghanistan,2,2017,37.9900016784668,9254594.0,250.0,43.9900016784668,2.61999988555908,8.0,18.0300006866455,9.0,8.5,0.0,11.1800003051758,11.1800003051758,82.4499969482422
28,afghanistan,2,2018,38.4099998474121,9610077.0,250.0,43.1300010681152,2.72000002861023,8.0,18.4599990844727,9.0,8.5,0.0,0.0,11.1520004272461,82.3399963378906
29,afghanistan,2,2019,38.9599990844727,9981792.0,250.0,42.5,2.82999992370605,8.0,18.5499992370605,9.0,8.5,0.0,0.0,11.2170000076294,82.1900024414063
30,afghanistan,2,2020,0.0,9105733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038147,11.710000038147,0.0
31,africa eastern and southern,,1990,0.0,121955049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,africa eastern and southern,,1991,24.2692090090729,125453912.0,0.0,65.7125715042578,2.12486912673634,0.0,10.0189407942246,0.0,0.0,0.0,0.0,7.94831664397637,76.6103226532999
33,africa eastern and southern,,1992,24.2468046513068,128833304.0,0.0,65.8224644476678,2.15446401201086,0.0,9.93182498105105,0.0,0.0,0.0,0.0,7.92935341169876,76.7878693761114
34,africa eastern and southern,,1993,24.3666939438402,132149830.0,0.0,65.7974694502001,2.1859876948516,0.0,9.83552641053598,0.0,0.0,0.0,0.0,7.90060804713089,77.0013286803617
35,africa eastern and southern,,1994,24.5222417687265,135661404.0,0.0,65.7236739618377,2.24243367688901,0.0,9.75389291744394,0.0,0.0,0.0,0.0,7.87695320014342,77.1273914531811
36,africa eastern and southern,,1995,24.7195996208111,139569754.0,0.0,65.606739522042,2.32853505106863,0.0,9.67378075639856,0.0,0.0,0.0,0.0,7.85858840217418,77.2094215979969
37,africa eastern and southern,,1996,24.9606970926061,143565774.0,0.0,65.4713223302588,2.35966594463168,0.0,9.56991114566195,0.0,0.0,0.0,0.0,7.84465832025375,76.9263640253777
38,africa eastern and southern,,1997,25.1094479748569,147476713.0,0.0,65.440926451169,2.37506955505508,0.0,9.44975706617598,0.0,0.0,0.0,0.0,7.85650462566461,77.0517109789826
39,africa eastern and southern,,1998,25.2682526058755,151611921.0,0.0,65.3995868090772,2.35866033322659,0.0,9.33355993762794,0.0,0.0,0.0,0.0,7.8131720213319,77.0814083287325
40,africa eastern and southern,,1999,25.4815286805589,156051286.0,0.0,65.3181465504747,2.33756251643658,0.0,9.20161564588684,0.0,0.0,0.0,0.0,7.78782393932338,77.0621782667098
41,africa eastern and southern,,2000,25.386076525342,160695350.0,0.0,65.5740679309178,2.27841422217249,0.0,9.03985444963618,0.0,0.0,0.0,0.0,7.72241021555621,77.1296748333973
42,africa eastern and southern,,2001,25.3759197882645,165572958.0,0.0,65.7442680740071,2.20750240285675,0.0,8.88453660479083,0.0,0.0,0.0,0.0,7.73389701761912,77.1338029674252
43,africa eastern and southern,,2002,25.2953981717286,170702670.0,0.0,65.9510809211773,2.16366303728585,0.0,8.75369645467057,0.0,0.0,0.0,0.0,7.96818023018135,77.4098972197661
44,africa eastern and southern,,2003,25.3548778169415,175975304.0,0.0,65.9126859217607,2.12319670534742,77.5882352941177,8.73302857012058,77.6470588235294,77.6176470588235,0.0,0.0,7.79705056216964,77.5271664174232
45,africa eastern and southern,,2004,25.6351971978364,181329835.0,95.2380952380952,65.6609814206302,2.10324679985572,71.5714285714286,8.70414346857034,71.7142857142857,71.6428571428571,0.0,0.0,7.31376856783482,77.2209218685879
46,africa eastern and southern,,2005,25.6420410393451,186818651.0,88.5833333333333,65.6996841621477,2.05315760926616,66.7083333333333,8.65912126320839,66.8333333333333,66.7708333333333,0.0,0.0,7.12096369496139,77.2313790805143
47,africa eastern and southern,,2006,26.1213988838902,192002021.0,88.75,65.1028482201743,2.07799637830142,60.0,8.77754885447731,60.125,60.0625,0.0,0.0,6.99743757182967,77.0787078652912
48,africa eastern and southern,,2007,26.5326183624106,197191052.0,88.5833333333333,64.6054785830515,1.98982047218827,54.375,8.86457007990061,54.5,54.4375,0.0,0.0,6.74944803977414,76.4392373010322
49,africa eastern and southern,,2008,26.9900307723273,202509853.0,83.0,64.0035845208466,1.86761361072395,47.7083333333333,9.00651791651534,47.8333333333333,47.7708333333333,0.0,0.0,6.28145284382691,75.8020999575203
50,africa eastern and southern,,2009,27.2559622192938,207294185.0,59.4583333333333,63.7544787908613,1.85810876867115,46.4583333333333,8.99076437293738,46.5833333333333,46.5208333333333,0.0,0.0,6.33860283703657,75.9754338990227
51,africa eastern and southern,,2010,27.5383232731516,212274210.0,57.375,63.466558399281,1.85479295100225,43.6666666666667,9.00059330185157,43.7916666666667,43.7291666666667,0.0,0.0,6.88799367317128,75.6861619219027
52,africa eastern and southern,,2011,27.9682968672088,218081893.0,54.875,62.8718991820091,1.88920385574934,37.3333333333333,9.16085641271079,37.4583333333333,37.3958333333333,0.0,0.0,6.75945470450618,75.0205208723609
53,africa eastern and southern,,2012,28.5444582269305,224270791.0,54.32,62.182627388506,1.9433502967881,35.34,9.27623666864323,35.46,35.4,0.0,0.0,6.56494808354838,74.5250937372599
54,africa eastern and southern,,2013,28.7897483708108,231255256.0,49.52,61.8569448940616,1.97119420581511,33.06,9.35541644850839,33.18,33.12,0.0,0.0,6.44722994684588,74.0614138618048
55,africa eastern and southern,,2014,29.3111351409552,238203331.0,49.28,61.2661230750255,2.02999008147487,32.26,9.42647859405927,32.38,32.32,0.0,0.0,6.40693834331188,73.5884299767064
56,africa eastern and southern,,2015,29.7231708661535,246038744.0,54.1923076923077,60.7299965640441,2.04164214054903,31.9807692307692,9.54967781834886,32.0961538461538,32.0384615384615,0.0,0.0,6.50524464942216,73.2173660719394
57,africa eastern and southern,,2016,30.075047932026,253584828.0,53.4230769230769,60.393938944564,2.10053683795815,31.5192307692308,9.5309387174213,31.6346153846154,31.5769230769231,0.0,0.0,6.6137721031963,73.0306332702446
58,africa eastern and southern,,2017,30.4540523543,261328490.0,53.3846153846154,60.0188168860452,2.13979565457201,29.25,9.53118267474862,29.3269230769231,29.2884615384615,0.0,0.0,6.68795160431476,72.8062136060482
59,africa eastern and southern,,2018,30.8840678687152,269106599.0,52.0769230769231,59.6149055719673,2.14052337625949,27.8076923076923,9.50014659865966,27.8461538461538,27.8269230769231,0.0,0.0,6.69595846374691,72.4845142533628
60,africa eastern and southern,,2019,31.2706609181003,277366044.0,51.5961538461538,59.3073845566742,2.15610109033214,26.8076923076923,9.42217308976398,26.8461538461538,26.8269230769231,0.0,0.0,6.8734932942252,72.4331917612867
61,africa eastern and southern,,2020,0.0,278159718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51725296502718,0.0
62,africa western and central,,1990,0.0,74675274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,africa western and central,,1991,28.8961458900991,76721304.0,0.0,59.3158928378452,1.10454044099636,0.0,11.7879862731018,0.0,0.0,0.0,0.0,4.39347731498146,88.8126323044081
64,africa western and central,,1992,29.089270850244,78899620.0,0.0,59.1938294992727,1.10902637368733,0.0,11.7226789602317,0.0,0.0,0.0,0.0,4.50542170580408,88.760577246328
65,africa western and central,,1993,29.2153955851208,81112530.0,0.0,59.0983720289923,1.10897443469136,0.0,11.6877521667754,0.0,0.0,0.0,0.0,4.52359157419518,88.8513243922405
66,africa western and central,,1994,29.3944927273407,83327050.0,0.0,58.9314628531143,1.12668733909028,0.0,11.6739794808622,0.0,0.0,0.0,0.0,4.52090049705154,88.8457163657175
67,africa western and central,,1995,29.661574254338,85660669.0,0.0,58.7307530931316,1.13570827764009,0.0,11.6079878919201,0.0,0.0,0.0,0.0,4.50831965160974,88.6177902323505
68,africa western and central,,1996,30.0290813609225,88103425.0,0.0,58.4279721723385,1.13153950602647,0.0,11.543517665345,0.0,0.0,0.0,0.0,4.54724456801306,88.4364852589411
69,africa western and central,,1997,30.4183991701553,90583094.0,0.0,58.0689625205564,1.11266209441721,0.0,11.5179524526495,0.0,0.0,0.0,0.0,4.58231123114834,88.2592054286512
70,africa western and central,,1998,30.8552621826583,93167814.0,0.0,57.6918039688616,1.09236647398453,0.0,11.4569224054992,0.0,0.0,0.0,0.0,4.64316369719505,88.3924134667035
71,africa western and central,,1999,31.2353467507406,95721029.0,0.0,57.3591100419349,1.07840825861255,0.0,11.4080029801497,0.0,0.0,0.0,0.0,4.84877078191771,88.1055794712184
72,africa western and central,,2000,31.6934612853113,98299870.0,0.0,56.960499816705,1.07495892756447,0.0,11.3465614470778,0.0,0.0,0.0,0.0,4.91501443774927,87.5286782202406
73,africa western and central,,2001,32.2597238324889,100980224.0,0.0,56.4112389731262,1.07250354247096,0.0,11.3359041416318,0.0,0.0,0.0,0.0,4.86394337921465,87.547256558926
74,africa western and central,,2002,33.0400501681025,103715522.0,0.0,55.6613361048053,1.09576369843022,0.0,11.3014879173725,0.0,0.0,0.0,0.0,4.78230003933821,87.4669543301572
75,africa western and central,,2003,33.6494540547442,106537793.0,0.0,55.0399409010779,1.11939422650077,45.3333333333333,11.3116476777546,45.4666666666667,45.4,0.0,0.0,4.75448288549381,86.9243843713663
76,africa western and central,,2004,34.3639336243865,109484603.0,134.0,54.3454942028896,1.12982211000561,43.7333333333333,11.2916743060055,43.8666666666667,43.8,0.0,0.0,4.73878187832306,86.2357654596329
77,africa western and central,,2005,35.0940909568564,112420393.0,122.7,53.6981996709065,1.14169607182193,59.45,11.2079706135185,59.6,59.525,0.0,0.0,4.73804398973985,85.7829934220408
78,africa western and central,,2006,35.7960699039253,115422588.0,102.619047619048,53.0503129657279,1.1959043074232,59.7619047619048,11.1584934730367,59.9047619047619,59.8333333333333,0.0,0.0,4.65921090615874,85.4354616769997
79,africa western and central,,2007,36.6180763951559,118446669.0,94.9523809523809,52.263973167847,1.20716962381721,55.7619047619048,11.1182936937358,55.9047619047619,55.8333333333333,0.0,0.0,4.6415344846759,85.1174653408728
80,africa western and central,,2008,37.5167748728411,121331635.0,84.1904761904762,51.3825274681744,1.21678023083698,54.8571428571429,11.1012350502668,55.0476190476191,54.9523809523809,0.0,0.0,4.61036582016602,84.5326824581796
81,africa western and central,,2009,38.3808641728158,124267640.0,87.0476190476191,50.4924847483731,1.23505425700293,50.7142857142857,11.1315480423863,50.9047619047619,50.8095238095238,0.0,0.0,4.59406582181883,84.3619100663752
82,africa western and central,,2010,39.3374259650472,127238580.0,79.8095238095238,49.5089749078938,1.24202781355478,49.7142857142857,11.1543812509105,49.9047619047619,49.8095238095238,0.0,0.0,4.56605687734374,83.330463581612
83,africa western and central,,2011,40.1957243891032,130557969.0,77.8095238095238,48.5632282250342,1.19627011438954,37.5238095238095,11.2405036931576,37.7142857142857,37.6190476190476,0.0,0.0,4.55877720636734,82.2775751998906
84,africa western and central,,2012,40.7876756148792,131273550.0,80.0,47.4561799546543,1.2381917973954,35.6666666666667,11.7568564661301,35.8571428571429,35.7619047619048,0.0,0.0,4.64727067901363,81.9674399542085
85,africa western and central,,2013,41.3092666284509,131843021.0,71.7818181818182,46.3872172200946,1.25171126277668,29.2409090909091,12.3038526870757,29.4227272727273,29.3318181818182,0.0,0.0,4.42055774071997,82.0644730989828
86,africa western and central,,2014,42.2556754095815,134957702.0,67.8727272727273,45.053819874867,1.27715758094442,25.3318181818182,12.6956333400602,25.5136363636364,25.4227272727273,0.0,4.3396283187303,4.69796083970442,81.7742624269466
87,africa western and central,,2015,43.2302312777769,138543056.0,66.1909090909091,43.8619306767788,1.31692610277791,25.0818181818182,12.9092165405599,25.2636363636364,25.1727272727273,0.0,0.0,4.63902866914269,81.9907747278398
88,africa western and central,,2016,43.6203102630537,142343598.0,65.9636363636364,43.4866696036497,1.37983539471986,24.11,12.8940284296046,24.2918181818182,24.2,0.0,0.0,5.57622118955993,81.933994172361
89,africa western and central,,2017,44.1955616437314,146308854.0,65.2572727272727,42.7950468333828,1.36843142114972,17.8145454545455,13.0100982235913,17.9963636363636,17.9045454545455,0.0,6.98036789517879,6.02560393235222,81.1312939575841
90,africa western and central,,2018,44.8677386231937,150497179.0,54.6663636363636,42.1659221435159,1.35918566434955,17.6554545454545,12.9706079424396,17.8372727272727,17.7454545454545,0.0,0.0,6.04723153478029,80.5110668811679
91,africa western and central,,2019,45.4658084036439,154859306.0,51.6209090909091,41.5415984883311,1.34901137050251,15.1695454545455,12.9940375224177,15.3513636363636,15.2590909090909,0.0,0.0,6.06921045419759,79.9820105901842
92,africa western and central,,2020,0.0,156461466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7800106671074,0.0
93,albania,51,1990,0.0,1377071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0
94,albania,51,1991,30.5100002288818,1436216.0,0.0,57.9099998474121,3.52999997138977,0.0,11.5799999237061,0.0,0.0,0.0,9.10000038146973,10.3070001602173,64.1100006103516
95,albania,51,1992,30.4400005340576,1445625.0,0.0,58.1100006103516,3.45000004768372,0.0,11.4499998092651,0.0,0.0,0.0,26.5,30.0149993896484,65.620002746582
96,albania,51,1993,30.75,1419498.0,0.0,57.6199989318848,3.41000008583069,0.0,11.6300001144409,0.0,0.0,0.0,22.2999992370605,25.257999420166,65.5599975585938
97,albania,51,1994,31.1299991607666,1396741.0,0.0,57.0800018310547,3.42000007629395,0.0,11.789999961853,0.0,0.0,0.0,18.3999996185303,20.8400001525879,65.4800033569336
98,albania,51,1995,31.6100006103516,1366493.0,0.0,56.3600006103516,3.44000005722046,0.0,12.0299997329712,0.0,0.0,0.0,12.8999996185303,14.6110000610352,64.9499969482422
99,albania,51,1996,32.3400001525879,1345815.0,0.0,55.939998626709,3.4300000667572,0.0,11.7299995422363,0.0,0.0,0.0,12.3000001907349,13.9309997558594,64.6100006103516
100,albania,51,1997,32.310001373291,1364080.0,0.0,56.060001373291,3.36999988555908,0.0,11.6300001144409,0.0,0.0,0.0,14.8999996185303,16.8759994506836,66.5100021362305
101,albania,51,1998,33.0400009155273,1347479.0,0.0,55.25,3.42000007629395,0.0,11.7200002670288,0.0,0.0,0.0,17.7000007629395,20.0470008850098,66.0299987792969
102,albania,51,1999,33.7999992370605,1327134.0,0.0,54.0299987792969,3.49000000953674,0.0,12.1700000762939,0.0,0.0,0.0,18.3999996185303,20.8400001525879,64.9199981689453
103,albania,51,2000,34.3699989318848,1318273.0,0.0,52.8199996948242,3.50999999046326,0.0,12.8100004196167,0.0,0.0,0.0,16.7999992370605,19.0279998779297,64.1100006103516
104,albania,51,2001,35.0200004577637,1304987.0,0.0,51.310001373291,3.57999992370605,0.0,13.6700000762939,0.0,0.0,0.0,16.3999996185303,18.5750007629395,62.9000015258789
105,albania,51,2002,35.3800010681152,1308103.0,0.0,50.1599998474121,3.59999990463257,0.0,14.460000038147,0.0,0.0,0.0,4.6100001335144,17.8950004577637,62.4000015258789
106,albania,51,2003,35.9199981689453,1294847.0,0.0,49.2700004577637,3.59999990463257,41.0,14.8100004196167,41.0,41.0,0.0,15.0,16.9890003204346,61.6399993896484
107,albania,51,2004,36.4300003051758,1281167.0,42.0,48.3400001525879,3.57999992370605,40.0,15.2299995422363,40.0,40.0,0.0,14.3999996185303,16.3099994659424,60.8600006103516
108,albania,51,2005,36.8499984741211,1266464.0,42.0,47.3800010681152,3.40000009536743,41.0,15.7600002288818,41.0,41.0,45.3,6.57000017166138,15.9700002670288,60.2799987792969
109,albania,51,2006,37.2200012207031,1249959.0,42.0,46.2999992370605,3.21000003814697,39.0,16.4799995422363,39.0,39.0,0.0,13.8000001907349,15.6300001144409,58.8699989318848
110,albania,51,2007,37.5,1231498.0,42.0,45.5499992370605,3.22000002861023,37.0,16.9500007629395,37.0,37.0,19.9,15.9700002670288,15.9700002670288,58.0999984741211
111,albania,51,2008,37.5699996948242,1212147.0,42.0,44.6599998474121,1.75,10.0,17.7800006866455,10.0,10.0,0.0,13.0600004196167,13.0600004196167,60.1699981689453
112,albania,51,2009,36.0099983215332,1258916.0,42.0,44.0499992370605,1.45000004768372,6.0,19.9400005340576,6.0,6.0,0.0,13.6700000762939,13.6700000762939,57.9199981689453
113,albania,51,2010,37.3199996948242,1270655.0,42.0,42.0800018310547,1.57000005245209,6.0,20.5900001525879,6.0,6.0,0.0,14.0900001525879,14.0900001525879,56.7000007629395
114,albania,51,2011,35.75,1388801.0,33.0,45.3899993896484,1.88999998569489,6.0,18.8700008392334,6.0,6.0,0.0,13.4799995422363,13.4799995422363,61.0800018310547
115,albania,51,2012,36.7299995422363,1328695.0,33.0,46.0,1.52999997138977,5.0,17.2800006866455,5.0,5.0,0.0,13.3800001144409,13.3800001144409,63.060001373291
116,albania,51,2013,38.9199981689453,1227940.0,33.0,44.2000007629395,1.74000000953674,5.0,16.8799991607666,5.0,5.0,27.1,15.8699998855591,15.8699998855591,59.5200004577637
117,albania,51,2014,40.0,1256110.0,22.0,42.2599983215332,1.95000004768372,5.0,17.7399997711182,5.0,5.0,0.0,18.0499992370605,18.0499992370605,57.9300003051758
118,albania,51,2015,40.0499992370605,1308343.0,22.0,41.2799987792969,2.35999989509583,5.0,18.6700000762939,5.0,5.0,0.0,17.1900005340576,17.1900005340576,58.810001373291
119,albania,51,2016,40.5800018310547,1354998.0,19.0,40.0400009155273,2.70000004768372,5.0,19.3799991607666,5.0,5.0,0.0,15.4200000762939,15.4200000762939,58.5999984741211
120,albania,51,2017,42.5400009155273,1377319.0,19.0,38.0800018310547,2.99000000953674,5.0,19.3799991607666,5.0,5.0,0.0,13.6199998855591,13.6199998855591,57.0999984741211
121,albania,51,2018,42.9700012207031,1409389.0,19.0,37.2900009155273,3.28999996185303,4.5,19.75,4.5,4.5,0.0,12.3000001907349,12.3000001907349,55.4799995422363
122,albania,51,2019,43.4300003051758,1433004.0,19.0,36.4199981689453,3.0699999332428,4.5,20.1499996185303,4.5,4.5,46.2,11.4700002670288,11.4700002670288,54.2700004577637
123,albania,51,2020,0.0,1369908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6899995803833,13.3290004730225,0.0
124,algeria,141,1990,0.0,6398310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2600002288818,0.0,0.0
125,algeria,141,1991,49.7299995422363,6653838.0,0.0,24.8799991607666,7.15000009536743,0.0,25.3999996185303,0.0,0.0,0.0,20.6000003814697,20.6000003814697,38.3699989318848
126,algeria,141,1992,50.0099983215332,6888852.0,0.0,24.7299995422363,7.17999982833862,0.0,25.2600002288818,0.0,0.0,0.0,24.3799991607666,24.3799991607666,38.4700012207031
127,algeria,141,1993,50.4199981689453,7163372.0,0.0,24.5599994659424,7.21000003814697,0.0,25.0300006866455,0.0,0.0,0.0,26.2299995422363,26.2299995422363,38.6800003051758
128,algeria,141,1994,50.810001373291,7437727.0,0.0,24.3600006103516,7.23999977111816,0.0,24.8199996948242,0.0,0.0,0.0,27.7399997711182,27.7399997711182,38.8800010681152
129,algeria,141,1995,51.0499992370605,7685615.0,0.0,24.1299991607666,7.26000022888184,0.0,24.8199996948242,0.0,0.0,0.0,31.8400001525879,31.8400001525879,38.9300003051758
130,algeria,141,1996,51.3499984741211,7968414.0,0.0,23.8700008392334,7.26999998092651,0.0,24.7800006866455,0.0,0.0,0.0,0.0,28.5310001373291,38.9099998474121
131,algeria,141,1997,51.7599983215332,8233015.0,0.0,23.5400009155273,7.28999996185303,0.0,24.7000007629395,0.0,0.0,0.0,25.4300003051758,25.4300003051758,38.9799995422363
132,algeria,141,1998,52.0499992370605,8477091.0,0.0,23.1800003051758,7.28999996185303,0.0,24.7700004577637,0.0,0.0,0.0,0.0,26.6620006561279,38.810001373291
133,algeria,141,1999,52.4700012207031,8701391.0,0.0,22.8500003814697,7.23999977111816,0.0,24.6700000762939,0.0,0.0,0.0,0.0,28.3020000457764,38.6100006103516
134,algeria,141,2000,52.7599983215332,8926622.0,0.0,22.3400001525879,7.11999988555908,0.0,24.8999996185303,0.0,0.0,0.0,29.7700004577637,29.7700004577637,38.2799987792969
135,algeria,141,2001,53.2799987792969,9145785.0,0.0,21.7099990844727,7.01999998092651,0.0,25.0100002288818,0.0,0.0,0.0,27.2999992370605,27.2999992370605,37.9500007629395
136,algeria,141,2002,53.4799995422363,9355943.0,0.0,21.7199993133545,6.46999979019165,0.0,24.7999992370605,0.0,0.0,0.0,25.8999996185303,25.8999996185303,36.5099983215332
137,algeria,141,2003,53.5900001525879,9556009.0,0.0,21.7199993133545,5.94999980926514,25.0,24.6900005340576,25.0,25.0,0.0,23.7199993133545,23.7199993133545,35.0299987792969
138,algeria,141,2004,54.2599983215332,9747177.0,74.0,20.1000003814697,5.59000015258789,24.0,25.6399993896484,24.0,24.0,0.0,17.6499996185303,17.6499996185303,34.2900009155273
139,algeria,141,2005,54.7000007629395,9916026.0,74.0,18.5400009155273,5.23000001907349,22.0,26.7600002288818,22.0,22.0,0.0,15.2700004577637,15.2700004577637,33.5699996948242
140,algeria,141,2006,55.4199981689453,10077550.0,74.0,17.0599994659424,4.8899998664856,22.0,27.5200004577637,22.0,22.0,0.0,12.2700004577637,12.2700004577637,33.2400016784668
141,algeria,141,2007,55.9900016784668,10244513.0,74.0,15.6300001144409,4.57000017166138,22.0,28.3799991607666,22.0,22.0,17.3,13.789999961853,13.789999961853,32.9500007629395
142,algeria,141,2008,56.7900009155273,10402785.0,74.0,14.3299999237061,4.26999998092651,22.0,28.8899993896484,22.0,22.0,0.0,11.3299999237061,11.3299999237061,32.8400001525879
143,algeria,141,2009,57.4000015258789,10551825.0,55.0,13.0299997329712,3.98000001907349,22.0,29.5699996948242,22.0,22.0,0.0,10.1599998474121,10.1599998474121,32.8899993896484
144,algeria,141,2010,57.9300003051758,10832191.0,55.0,11.8699998855591,3.70000004768372,22.0,30.2000007629395,22.0,22.0,0.0,9.96000003814697,9.96000003814697,32.9300003051758
