id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
49,africa eastern and southern,,2008,,,,,,10.8631297240559,48.0101726060988,,37.0187568126089,39.0864817335158,9.91059123741878,
50,africa eastern and southern,,2009,,,,,,10.361905180101,49.0247944329415,,40.1440637564682,38.4769725091139,9.86397781469265,
51,africa eastern and southern,,2010,,31.8964045021644,77.4844259970606,59.1548866588657,,9.93944940849568,50.0414306397136,,47.2279677629616,44.4566004347882,9.47222741961947,
52,africa eastern and southern,,2011,,,,,,9.49932316123333,50.8719017594393,,51.7577383907667,49.2978886197856,9.0633187922973,
53,africa eastern and southern,,2012,,,,,23.587783245552,9.10105039129286,51.8635661559826,,49.8656083441214,47.0596246689228,8.85654033794114,
54,africa eastern and southern,,2013,,,,,23.5932815530196,8.77559583403619,52.8588798915792,,46.9657936237254,47.4921366150123,8.74502606856279,
55,africa eastern and southern,,2014,,,,,22.925727793371,8.47589951462709,53.8713936521778,,47.023706194929,45.1302240597901,8.56528620030551,
56,africa eastern and southern,,2015,,36.8597650618163,,52.911433522748,22.948252663118,8.23961908727906,54.9083250740821,,44.9310084357681,43.2348508426972,8.48975817511812,
57,africa eastern and southern,,2016,,,,,23.4695066727276,7.97369548695164,55.9002536892858,,41.2269267233597,42.0860725813476,8.32865808233301,
58,africa eastern and southern,,2017,,,,,23.4664247663347,7.77341294390762,56.8334800312711,,44.5703996990877,44.5564593777202,8.23294266538069,
59,africa eastern and southern,,2018,,,,,23.3765935203934,7.58811002596642,57.7784113958775,,44.5534418005955,38.3774233851599,8.11803130966184,
60,africa eastern and southern,,2019,,40.0824977547467,86.041652833451,49.0198435796198,23.3136141765693,7.43464348818395,58.7009541207744,,43.3241362843542,36.1935313385652,8.02490575813138,
61,africa eastern and southern,,2020,,,,,23.2526559493572,7.620547330425,59.4239608758381,,,,,
62,africa western and central,,1990,,,59.618255389062,,,17.1733099659743,,,,,,
63,africa western and central,,1991,,,,,,17.1106437864012,,,,,,
64,africa western and central,,1992,,,,,,17.0061810136889,,,,,,
65,africa western and central,,1993,,,,,,16.8905706325357,,,,,,
66,africa western and central,,1994,,,,,,16.9277414493801,,,,,,
67,africa western and central,,1995,,,,,,16.8024984468257,,,,,,
68,africa western and central,,1996,,,,,,16.6539925023573,,,,,,
69,africa western and central,,1997,,,,,,16.4683126164869,,,,,,
70,africa western and central,,1998,,,,,,16.2328521703044,,,,,,
71,africa western and central,,1999,,,,,,15.9118015784897,,,,,,
72,africa western and central,,2000,,22.4289887256293,66.7701863515247,71.253066542416,,15.562004323077,50.2045807522559,,3.95255468748888,13.852216054814,6.80678834173706,
73,africa western and central,,2001,,,,,,15.2871599275165,51.1615134775351,,5.07827858752955,14.2151015714725,6.72209327304428,
74,africa western and central,,2002,,,,,,15.0069056553924,52.2513560997992,,4.65093724116379,15.4363649514421,6.61371181772647,
75,africa western and central,,2003,,,,,,14.6594767328923,53.3442352207886,,6.87089802783885,24.5511850346685,6.60139334342872,
76,africa western and central,,2004,,,,,,14.3481043739539,54.445922643361,,9.41076473773973,25.9840682926461,6.56581367415406,
77,africa western and central,,2005,,,,,,13.983940615008,55.5551379951818,,11.1878384519477,29.3649849362673,6.57006100566588,
78,africa western and central,,2006,,,,,,13.6472352610825,56.6665527122425,,11.7200732310243,34.9416823855734,6.57492314819224,
79,africa western and central,,2007,,,,,,13.3531705711484,57.7760470343631,,12.2715176177662,38.1409051029804,6.56362860542113,
80,africa western and central,,2008,,,,,,13.0872625099774,58.8820603077974,,13.5537723164099,44.7305724012184,6.44510675032091,
81,africa western and central,,2009,,,,,,12.7510675864292,59.9862979184736,,12.089349863014,40.1785739030162,6.44720890877215,
82,africa western and central,,2010,,27.2458392934965,68.5822632539376,65.1492323583742,,12.492764849511,61.0914873787084,,12.3848522705909,43.1594676279031,6.42369837412853,
83,africa western and central,,2011,,,,,26.3136805690218,12.1939338950132,62.1751400574794,,14.4292347698001,46.8675664017193,6.39570404425883,
84,africa western and central,,2012,,,,,26.6075935910454,11.9648052153854,63.2573115158425,,15.2445631853733,47.7022901521989,6.30450654967517,
85,africa western and central,,2013,,,,,26.9032884410546,11.7304514578138,64.3351995637955,,15.8471782928554,52.0402516678635,6.20310645779003,
86,africa western and central,,2014,,,,,26.4065793349022,11.54479793313,65.4124691628665,,14.8737702027192,54.5652650865697,6.00173784825856,
87,africa western and central,,2015,,29.555019563736,,61.8831660993608,27.1880842193749,11.3524757061357,66.4898260942655,,14.3595873712973,48.2190485276764,5.77454435010856,
88,africa western and central,,2016,,,,,27.463628689146,11.1136353993849,67.5597435796967,,12.2156627004165,42.8893378005046,5.68085690353222,
89,africa western and central,,2017,,,,,27.7293784617808,10.9090124903075,68.624670025212,,12.2067720141107,42.0030125103337,5.56786090097817,
90,africa western and central,,2018,,,,,28.2974697356116,10.7118398833043,69.6759985675244,,12.9678786276729,39.7641447051626,5.43966734246879,
91,africa western and central,,2019,,31.643845372917,77.2005366607831,59.5038196263206,28.5644904837316,10.4887479307689,70.7126172269997,,13.4978586683493,39.2353730369292,5.42025499558433,
92,africa western and central,,2020,,,,,28.3255179093848,10.6012972524141,71.7194859436229,,,,,
93,albania,51,1990,,,,,,5.526,,,,,,
94,albania,51,1991,,,,,,5.515,,,,,,
95,albania,51,1992,,,,,,5.466,,4.0050685683143,,,,
96,albania,51,1993,,,,,,5.48,,5.97772405824244,,,,
97,albania,51,1994,,,,,,5.52,,3.55949020472789,,,,
98,albania,51,1995,,,,,,5.549,,8.32015440150624,,,,
99,albania,51,1996,,,,,,5.571,,8.77787742533237,,,,
100,albania,51,1997,,,,,,5.923,,43.035770338676,,,,
101,albania,51,1998,,,,,,5.664,,21.2170962217817,,,,
102,albania,51,1999,,,,,,5.732,,17.036538892625,,,,
103,albania,51,2000,,84.1423460009506,95.3,8.10935164207416,,5.798,86.75447063,4.18631197419442,30.82557931,48.69450448,,
104,albania,51,2001,,,,,,5.872,86.90407032,7.0294254946399,34.54579114,51.7564209,4.5,
105,albania,51,2002,,,90.6,,,5.953,87.45163517,6.9093843834478,36.06915495,57.4827011,,
106,albania,51,2003,,,,,,6.057,87.98719397,5.32389656631122,47.62977288,68.05230783,,
107,albania,51,2004,,,,,,6.181,88.51058296,4.21914700442173,65.20411534,82.45149379,,
108,albania,51,2005,,,97.1,,,6.306,89.02118831,4.98896919473502,69.52596734,86.81703828,7.5,
109,albania,51,2006,,,,,,6.477,89.51913233,3.10151317930892,74.33125468,89.61615138,7.8,
110,albania,51,2007,,,,,,6.318,90.00418728,3.46078583569573,85.71827904,124.44686728,,
111,albania,51,2008,,,,,,6.57,90.47615076,3.09723004393071,97.43617521,117.0127284,8.2,
112,albania,51,2009,,,97.3,,,6.81,90.93441293,2.85902260444178,94.71818238,87.86558076,,
113,albania,51,2010,,90.5993497247237,,3.25913151879465,,7.029,91.37947821,4.30796304921017,96.23779383,90.94027664,,
114,albania,51,2011,,,,,,7.238,91.81088697,4.84873152744263,104.12452595,104.61727893,7.9,
115,albania,51,2012,,,,,,7.573,92.22877874,5.38761486858166,103.79718042,107.71586259,5.2,
116,albania,51,2013,,,,,,7.819,92.63159485,4.27028419430069,113.41702105,120.59402641,5.3,
117,albania,51,2014,,,,,,7.868,93.02005646,4.03962701467766,118.45738839,131.08904612,,
118,albania,51,2015,38.8,92.9178058274323,,2.95538161966608,,7.947,93.39432534,2.21413141700259,107.59863316,83.49495732,,
119,albania,51,2016,39.0,,,,,8.035,93.75487823,2.73694779046898,115.21235199,84.38040584,4.7,
120,albania,51,2017,38.6,,,,,8.15,94.10209695,2.01097785878705,120.75823508,100.86330057,,
121,albania,51,2018,37.1,,88.4,,,8.308,94.43639147,2.2894924438077,148.4365691,122.77054171,,
122,albania,51,2019,33.8,93.9408931427863,,3.0231082827299,,8.48,94.75822287,2.25622918845519,,,,
123,albania,51,2020,30.9,,,,,10.785,95.06803883,2.11967475154632,,,,
124,algeria,141,1990,,,,,,5.731,,,,,,
125,algeria,141,1991,,,,,,5.629,,,,,,
126,algeria,141,1992,,,58.0,,,5.617,,,,,,
127,algeria,141,1993,,,,,,,,,,,,
128,algeria,141,1994,,,,,,5.758,,,,,,
129,algeria,141,1995,,,,,,5.69,,,,,,
130,algeria,141,1996,,,,,,5.188,,,,,,
131,algeria,141,1997,,,,,,5.201,,,,,,
132,algeria,141,1998,,,,,,5.288,,,,,,
133,algeria,141,1999,,,,,,5.131,,,,,,
134,algeria,141,2000,,68.2861420363165,,19.3859348491248,,5.037,89.84882827,,44.31665313,17.23339109,,
135,algeria,141,2001,,,,,,4.987,90.11344378,,50.92126297,15.8499381,,
136,algeria,141,2002,,,80.7,,,4.932,90.37379792,,50.032731,16.40104555,,
137,algeria,141,2003,,,,,,5.016,90.62972314,,58.0907601,17.61454854,,
138,algeria,141,2004,,,,,,4.95,90.88125597,,66.00664235,26.45658603,,
139,algeria,141,2005,,,,,,4.943,91.12824941,,69.78548822,30.84839951,,
140,algeria,141,2006,,,89.4,,,4.947,91.37095552,0.927439538299195,79.90575638,36.74749357,3.7,
141,algeria,141,2007,,,,,82.91379305,4.945,91.60922889,0.793163550675366,105.35535429,45.51028697,3.5,
142,algeria,141,2008,,,,,83.02934011,4.91,91.84330409,0.944412023470712,148.94785553,57.86148764,3.4,
143,algeria,141,2009,,,,,83.14180919,4.735,92.07203717,0.78395009073727,147.52385247,60.48887494,3.2,
144,algeria,141,2010,,74.8315188708989,,15.9925797286184,83.25195756,4.754,92.29597417,0.705997765100146,159.3153402,69.9095829,3.0,
145,algeria,141,2011,,,,,83.3593326,4.713,92.51499419,0.763745273712395,202.94465491,84.38481283,,
146,algeria,141,2012,,,92.7,,83.52389816,4.767,92.74518845,1.39899800178681,244.72357672,90.73106452,2.9,
147,algeria,141,2013,,,,,83.68203782,4.673,92.97088353,1.25851678291123,235.83873885,96.03711403,,
148,algeria,141,2014,,,,,83.83419094,4.555,93.19235149,1.48238779429123,258.97246304,100.54206866,,
149,algeria,141,2015,22.9,76.9701279297424,,14.7662314046474,83.98020439,4.437,93.40956153,1.36427639736388,205.42679132,86.04850533,2.7,
150,algeria,141,2016,21.5,,,,84.12050856,4.472,93.62277749,,176.50280955,84.20603642,2.6,
151,algeria,141,2017,19.7,,,,84.25496007,4.542,93.83197734,,170.19951188,87.78980393,2.5,
152,algeria,141,2018,,,,,84.38397549,4.482,94.03741308,,168.57567796,87.36482634,,
153,algeria,141,2019,,79.3555504278759,,12.9844112787695,84.50756077,4.392,94.23913956,1.32627060556494,161.33328493,86.76178998,,
154,algeria,141,2020,,,,,84.62598032,5.398,94.43732996,1.32265953172425,,,,
155,american samoa,,1990,,,,,,,,,,,,
156,american samoa,,1991,,,,,,,,,,,,
157,american samoa,,1992,,,,,,,,,,,,
158,american samoa,,1993,,,,,,,,,,,,
159,american samoa,,1994,,,,,,,,,,,,
160,american samoa,,1995,,,,,,,,,,,,
161,american samoa,,1996,,,,,,,,,,,,
162,american samoa,,1997,,,,,,,,,,,,
163,american samoa,,1998,,,,,,,,,,,,
164,american samoa,,1999,,,,,,,,,,,,
165,american samoa,,2000,,,,,,,98.45908937,,,,,
166,american samoa,,2001,,,,,,,98.53642362,1.70951859956236,,,,
167,american samoa,,2002,,,,,,,98.61375787,11.8489429050223,,,,
168,american samoa,,2003,,,,,,,98.69109213,5.04244054122195,,,,
169,american samoa,,2004,,,,,,,98.76842638,6.70196367535688,,,,
170,american samoa,,2005,,,,,,,98.84576063,10.0743825243044,,,,
171,american samoa,,2006,,,,,,,98.92309488,6.76715897748228,,,,
172,american samoa,,2007,,,,,,,99.00042914,1.71329689721932,,,,
173,american samoa,,2008,,,,,,,99.07776339,5.21829883457993,,,,
174,american samoa,,2009,,,,,,,99.15509764,3.5288928098809,,,,
175,american samoa,,2010,,,,,,,99.23243189,8.91519863062549,,,,
176,american samoa,,2011,,,,,,,99.30976614,8.96780557797507,,,,
177,american samoa,,2012,,,,,,,99.3871004,3.5926637805601,,,,
178,american samoa,,2013,,,,,,,99.46443465,5.38435306997864,,,,
179,american samoa,,2014,,,,,,4.2,99.5417689,5.37721137817928,,,,
180,american samoa,,2015,,,,,,,99.61910315,7.16768806221553,,,,
181,american samoa,,2016,,,,,,,99.69643741,5.38222788352859,,,,
182,american samoa,,2017,,,,,,5.1,99.77377166,,,,,
183,american samoa,,2018,,,,,,,,,,,,
184,american samoa,,2019,,,,,,,,,,,,
185,american samoa,,2020,,,,,,5.6,,,,,,
186,andorra,52,1990,,,,,,,,,,,,
187,andorra,52,1991,,,,,,,,,,,,
188,andorra,52,1992,,,,,,,,,,,,
189,andorra,52,1993,,,,,,,,,,,,
190,andorra,52,1994,,,,,,,,,,,,
191,andorra,52,1995,,,,,,,,,,,,
192,andorra,52,1996,,,,,,,,,,,,
193,andorra,52,1997,,,,,,,,,,,,
194,andorra,52,1998,,,,,,,,,,,,
195,andorra,52,1999,,,,,,,,,,,,
196,andorra,52,2000,,,,,,,100.0000007,,852.42050463,450.20013815,,
197,andorra,52,2001,,,,,,,99.99999929,,877.02698482,470.45802684,,
198,andorra,52,2002,,,,,,,100.000002,,1020.4407744,508.30992822,,
199,andorra,52,2003,,,,,,,99.99999479,,1174.12191903,645.9199459,,
200,andorra,52,2004,,,,,,3.8,100.0000044,1.31147540983607,1279.09218323,764.21013347,,
201,andorra,52,2005,,,,,,3.6,99.99999637,,1495.56597778,804.13756405,,
202,andorra,52,2006,,,,,,3.3,100.0000012,,1309.37946259,851.82590769,,
203,andorra,52,2007,,,,,,,99.99999654,,1451.70740953,951.89174558,,
204,andorra,52,2008,,,,,,,100.0000034,1.19246362985929,1851.51329631,967.29131283,,
205,andorra,52,2009,,,,,,,100.0000011,,1858.5486664,855.70103819,,
206,andorra,52,2010,,,,,,,100.0000023,,1866.29220845,819.18752277,,
207,andorra,52,2011,,,,,,,99.99999772,1.19405836557291,1759.51587329,874.51668993,,
208,andorra,52,2012,,,,,,,100.0000035,,1574.37585594,795.68114684,,
209,andorra,52,2013,,,,,,,99.99999528,,1627.33449585,805.44838683,,
210,andorra,52,2014,,,,,,,,,1725.14075623,803.94909028,,
211,andorra,52,2015,,,,,,,99.99999755,,1549.63119418,696.62319739,,
212,andorra,52,2016,,,,,,,99.99999506,,1631.38665557,729.83087223,,
213,andorra,52,2017,,,,,,,99.99999876,,1789.86121297,777.56265809,,
214,andorra,52,2018,,,,,,,,,1916.98456252,904.81671351,,
215,andorra,52,2019,,,,,,,100.0000037,,1906.85942943,837.33477229,,
216,andorra,52,2020,,,,,,,,2.588494143532,,,,
217,angola,134,1990,,,,,,21.993,,,,,,
218,angola,134,1991,,,,,,20.475,,,,,,
219,angola,134,1992,,,,,,21.634,,,,,,
220,angola,134,1993,,,,,,21.41,,,,,,
221,angola,134,1994,,,,,,20.352,,,,,,
222,angola,134,1995,,,,,,18.826,,,,,,
223,angola,134,1996,,,,,,18.635,,,,,,
224,angola,134,1997,,,,,,18.367,,,,,,
225,angola,134,1998,,,,,,19.106,,,,,,
226,angola,134,1999,,,,,,18.701,,,,,,
227,angola,134,2000,,20.2088537719893,,72.8390914721885,,18.287,41.14430792,,7.56664377,5.36555508,,
228,angola,134,2001,,,65.6,,,17.789,42.25467641,,13.1984744,15.30594303,8.6,
229,angola,134,2002,,,,,,17.275,43.37679859,,11.41769656,17.26058421,,
230,angola,134,2003,,,,,,15.804,44.3638732,,14.40624147,20.1065134,,
231,angola,134,2004,,,,,,15.151,45.35133457,,21.17677491,27.67294055,,
232,angola,134,2005,,,,,,14.497,46.33601912,,24.32736989,28.28505574,,
233,angola,134,2006,,,,,,13.943,47.15022864,,37.5408628,28.18290892,,
234,angola,134,2007,,,79.8,,,13.133,47.96147053,,53.76035045,36.59491984,,
235,angola,134,2008,,,,,,12.478,48.77040378,,87.26835466,44.96250606,,
236,angola,134,2009,,,,,,11.788,49.57516542,,81.20663802,34.19685646,6.7,
237,angola,134,2010,,25.8443997114823,,66.6069964106187,,11.177,50.37684093,,60.06458607,33.49321036,,
238,angola,134,2011,,,75.7,,,10.63,51.17483374,4.35578551534104,79.07305692,39.54041479,6.6,
239,angola,134,2012,,,,,25.94168867,10.031,51.9685411,4.84707517646321,79.7316527,39.79586768,6.9,
240,angola,134,2013,,,,,26.09391769,9.607,52.75734684,,89.07904913,50.84291953,,
241,angola,134,2014,,,,,26.24511041,9.181,53.5415069,,71.29150188,56.18272703,,
242,angola,134,2015,66.5,29.9384422979868,,61.5753822572839,26.39339879,8.826,54.31692835,,51.43055902,54.25286316,,
243,angola,134,2016,,,81.6,,26.5392,8.555,55.08427644,,41.98650334,49.6743565,6.2,
244,angola,134,2017,,,,,26.68230262,8.242,55.84290632,,52.91251824,57.86081228,,
245,angola,134,2018,70.1,,,,26.82229525,7.99,56.59174872,,36.73723231,47.66218016,,
246,angola,134,2019,73.5,31.7494401531339,,59.1622729537789,26.95980034,7.811,56.88303903,,29.40330087,39.66132528,6.1,
247,angola,134,2020,77.7,,,,27.09419377,7.821,57.16773762,,,,,
248,antigua and barbuda,76,1990,,,,,,7.666,,1.59915564581901,,,,
249,antigua and barbuda,76,1991,,,,,,7.753,,4.7346243075612,,,,
250,antigua and barbuda,76,1992,,,,,,7.745,,3.1027474828961,,,,
251,antigua and barbuda,76,1993,,,,,,,,6.08115298660626,,,,
252,antigua and barbuda,76,1994,,,,,,7.533,,7.44036547075192,,,,
253,antigua and barbuda,76,1995,,,,,,7.416,,10.1933830382106,,,,
254,antigua and barbuda,76,1996,,,,,,7.257,,4.2749658002736,,,,
255,antigua and barbuda,76,1997,,,,,,7.104,,1.39456398956866,,,,
256,antigua and barbuda,76,1998,,,82.0,,,6.96,,,,,,
257,antigua and barbuda,76,1999,,,,,,6.734,,,,,,
258,antigua and barbuda,76,2000,,79.8403541165084,99.9,13.5131059032448,,6.587,98.25376517,6.57834146854895,296.50085986,214.27962125,,
259,antigua and barbuda,76,2001,,,,,,6.305,98.1372591,9.06594829819199,333.04801672,230.27740881,,
260,antigua and barbuda,76,2002,,,92.0,,,6.072,98.02075303,6.38585915349051,321.44638426,227.86393852,1.3,
261,antigua and barbuda,76,2003,,,,,,6.142,97.90424697,6.30429574712209,361.06549535,241.62812582,,
262,antigua and barbuda,76,2004,,,,,,6.075,97.7877409,4.97840616326683,339.91277735,245.55607928,,
263,antigua and barbuda,76,2005,,,,,,6.015,97.67123483,3.68269868159387,348.59618646,277.14867548,,
264,antigua and barbuda,76,2006,,,,,,6.077,97.55472876,13.2986761772351,343.26630876,304.0555964,0.5,
265,antigua and barbuda,76,2007,,,,,,5.914,97.43822269,20.2311106879768,356.52176703,337.02368425,0.4,
266,antigua and barbuda,76,2008,,,,,,5.813,97.32171662,18.7366793919948,342.06752753,330.50559127,0.3,
267,antigua and barbuda,76,2009,,,,,,5.727,97.20521055,18.4452924155263,324.6601344,266.60160669,,
268,antigua and barbuda,76,2010,,80.9807593437051,,12.2117824135442,,5.7,97.08870448,6.81585823014881,409.27522186,291.64923989,0.2,
269,antigua and barbuda,76,2011,,,,,,5.624,96.97219841,,395.11124295,298.32548424,,
270,antigua and barbuda,76,2012,,,,,,5.585,96.85569235,11.0610904022919,409.4112173,317.84574065,,
271,antigua and barbuda,76,2013,,,,,,5.565,96.73918628,,398.87144887,310.68466676,,
272,antigua and barbuda,76,2014,,,,,,5.544,,,469.04334452,323.7981341,,
273,antigua and barbuda,76,2015,,83.5051057233273,,11.2859980525078,,5.649,,,450.94358223,303.29829219,,
274,antigua and barbuda,76,2016,,,,,,5.662,,,434.76428894,343.58140167,,
275,antigua and barbuda,76,2017,,,,,,5.746,,20.9588682211161,421.22646282,328.62143235,,
276,antigua and barbuda,76,2018,,,,,,5.787,,12.4633887954135,485.82119188,322.09314377,,
277,antigua and barbuda,76,2019,,84.7928092808798,,9.83439461391756,,5.865,,3.08912114503424,444.29702313,315.61461018,,
278,antigua and barbuda,76,2020,,,,,,5.961,,9.19042561882199,,,,
279,arab world,,1990,,,52.4734445676089,,,8.37194722596308,,,,,,
280,arab world,,1991,,,,,,8.5981281802604,,,,,,
281,arab world,,1992,,,,,,8.46120542836536,,,,,,
282,arab world,,1993,,,,,,7.64349799566039,,,,,,
283,arab world,,1994,,,,,,7.0497961711187,,,,,,
284,arab world,,1995,,,,,,7.12644560408394,,,,,,
285,arab world,,1996,,,,,,6.95405236349267,,,,,,
286,arab world,,1997,,,,,,6.84753002786556,,,,,,
287,arab world,,1998,,,,,,7.00279379464078,,,,,,
288,arab world,,1999,,,,,,6.48496558226998,,,,,,
289,arab world,,2000,,58.5076009199945,64.7418388618678,32.0345143547208,,6.32506372364943,79.2458742095116,,62.9637267604615,51.8447246482371,4.56991492642974,
290,arab world,,2001,,,,,,6.21247454060023,79.5763833806677,,67.1677519021912,50.5029482351173,4.58252489558561,
291,arab world,,2002,,,,,,6.11731128146867,79.9360641241386,,65.5914990924349,51.0432459048382,4.53106106221088,
292,arab world,,2003,,,,,,6.18810499721393,80.3833971989638,,63.8508000719467,48.4492048545885,4.48184525487038,
293,arab world,,2004,,,,,,6.2144099559407,80.8219428348278,,69.1590346349499,52.5135864467755,4.43176205132566,
294,arab world,,2005,,,,,,6.14085867950435,81.4124625113967,,77.2570029554359,57.5708809727782,4.42714785360224,
295,arab world,,2006,,,,,,5.99436834159105,82.0468722560985,,90.9215409003147,63.9778374933853,4.39547722219138,
296,arab world,,2007,,,,,,5.8813489301434,82.6352356576488,,106.635720363054,76.0929653893355,4.40568648446754,
297,arab world,,2008,,,,,,5.76297990242594,83.275353184648,,125.465947136579,90.6190017043205,4.44779134011169,
298,arab world,,2009,,,,,,5.58475415377825,83.899425151355,,141.054081408867,92.3980279518036,4.46229137433791,
299,arab world,,2010,,65.9235262244774,81.5783875690908,24.1138600513385,,5.54997680937013,84.5015858721624,,142.013877435863,100.960878512733,4.49442887659906,
300,arab world,,2011,,,,,,5.50163675956184,85.0887564927345,,166.708164524966,109.916400654954,4.55440638319174,
301,arab world,,2012,,,,,,5.5592977916797,85.6558759644702,,175.188466420083,122.91323885864,4.56439638950136,
302,arab world,,2013,,,,,70.4461400675457,5.6026295857631,86.2090706490324,,197.803231014076,135.393165737605,4.48804398065401,
303,arab world,,2014,,,,,71.6527639672838,5.51941454072581,86.7496062932547,,218.550649645218,140.364451504576,4.42583898915614,
