id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
49,africa eastern and southern,,2008,48.0101726060988,,39.0864817335158,37.0187568126089,,,,,10.8631297240559,,,9.91059123741878
50,africa eastern and southern,,2009,49.0247944329415,,38.4769725091139,40.1440637564682,,,,,10.361905180101,,,9.86397781469265
51,africa eastern and southern,,2010,50.0414306397136,,44.4566004347882,47.2279677629616,77.4844259970606,,,31.8964045021644,9.93944940849568,,59.1548866588657,9.47222741961947
52,africa eastern and southern,,2011,50.8719017594393,,49.2978886197856,51.7577383907667,,,,,9.49932316123333,,,9.0633187922973
53,africa eastern and southern,,2012,51.8635661559826,23.587783245552,47.0596246689228,49.8656083441214,,,,,9.10105039129286,,,8.85654033794114
54,africa eastern and southern,,2013,52.8588798915792,23.5932815530196,47.4921366150123,46.9657936237254,,,,,8.77559583403619,,,8.74502606856279
55,africa eastern and southern,,2014,53.8713936521778,22.925727793371,45.1302240597901,47.023706194929,,,,,8.47589951462709,,,8.56528620030551
56,africa eastern and southern,,2015,54.9083250740821,22.948252663118,43.2348508426972,44.9310084357681,,,,36.8597650618163,8.23961908727906,,52.911433522748,8.48975817511812
57,africa eastern and southern,,2016,55.9002536892858,23.4695066727276,42.0860725813476,41.2269267233597,,,,,7.97369548695164,,,8.32865808233301
58,africa eastern and southern,,2017,56.8334800312711,23.4664247663347,44.5564593777202,44.5703996990877,,,,,7.77341294390762,,,8.23294266538069
59,africa eastern and southern,,2018,57.7784113958775,23.3765935203934,38.3774233851599,44.5534418005955,,,,,7.58811002596642,,,8.11803130966184
60,africa eastern and southern,,2019,58.7009541207744,23.3136141765693,36.1935313385652,43.3241362843542,86.041652833451,,,40.0824977547467,7.43464348818395,,49.0198435796198,8.02490575813138
61,africa eastern and southern,,2020,59.4239608758381,23.2526559493572,,,,,,,7.620547330425,,,
62,africa western and central,,1990,,,,,59.618255389062,,,,17.1733099659743,,,
63,africa western and central,,1991,,,,,,,,,17.1106437864012,,,
64,africa western and central,,1992,,,,,,,,,17.0061810136889,,,
65,africa western and central,,1993,,,,,,,,,16.8905706325357,,,
66,africa western and central,,1994,,,,,,,,,16.9277414493801,,,
67,africa western and central,,1995,,,,,,,,,16.8024984468257,,,
68,africa western and central,,1996,,,,,,,,,16.6539925023573,,,
69,africa western and central,,1997,,,,,,,,,16.4683126164869,,,
70,africa western and central,,1998,,,,,,,,,16.2328521703044,,,
71,africa western and central,,1999,,,,,,,,,15.9118015784897,,,
72,africa western and central,,2000,50.2045807522559,,13.852216054814,3.95255468748888,66.7701863515247,,,22.4289887256293,15.562004323077,,71.253066542416,6.80678834173706
73,africa western and central,,2001,51.1615134775351,,14.2151015714725,5.07827858752955,,,,,15.2871599275165,,,6.72209327304428
74,africa western and central,,2002,52.2513560997992,,15.4363649514421,4.65093724116379,,,,,15.0069056553924,,,6.61371181772647
75,africa western and central,,2003,53.3442352207886,,24.5511850346685,6.87089802783885,,,,,14.6594767328923,,,6.60139334342872
76,africa western and central,,2004,54.445922643361,,25.9840682926461,9.41076473773973,,,,,14.3481043739539,,,6.56581367415406
77,africa western and central,,2005,55.5551379951818,,29.3649849362673,11.1878384519477,,,,,13.983940615008,,,6.57006100566588
78,africa western and central,,2006,56.6665527122425,,34.9416823855734,11.7200732310243,,,,,13.6472352610825,,,6.57492314819224
79,africa western and central,,2007,57.7760470343631,,38.1409051029804,12.2715176177662,,,,,13.3531705711484,,,6.56362860542113
80,africa western and central,,2008,58.8820603077974,,44.7305724012184,13.5537723164099,,,,,13.0872625099774,,,6.44510675032091
81,africa western and central,,2009,59.9862979184736,,40.1785739030162,12.089349863014,,,,,12.7510675864292,,,6.44720890877215
82,africa western and central,,2010,61.0914873787084,,43.1594676279031,12.3848522705909,68.5822632539376,,,27.2458392934965,12.492764849511,,65.1492323583742,6.42369837412853
83,africa western and central,,2011,62.1751400574794,26.3136805690218,46.8675664017193,14.4292347698001,,,,,12.1939338950132,,,6.39570404425883
84,africa western and central,,2012,63.2573115158425,26.6075935910454,47.7022901521989,15.2445631853733,,,,,11.9648052153854,,,6.30450654967517
85,africa western and central,,2013,64.3351995637955,26.9032884410546,52.0402516678635,15.8471782928554,,,,,11.7304514578138,,,6.20310645779003
86,africa western and central,,2014,65.4124691628665,26.4065793349022,54.5652650865697,14.8737702027192,,,,,11.54479793313,,,6.00173784825856
87,africa western and central,,2015,66.4898260942655,27.1880842193749,48.2190485276764,14.3595873712973,,,,29.555019563736,11.3524757061357,,61.8831660993608,5.77454435010856
88,africa western and central,,2016,67.5597435796967,27.463628689146,42.8893378005046,12.2156627004165,,,,,11.1136353993849,,,5.68085690353222
89,africa western and central,,2017,68.624670025212,27.7293784617808,42.0030125103337,12.2067720141107,,,,,10.9090124903075,,,5.56786090097817
90,africa western and central,,2018,69.6759985675244,28.2974697356116,39.7641447051626,12.9678786276729,,,,,10.7118398833043,,,5.43966734246879
91,africa western and central,,2019,70.7126172269997,28.5644904837316,39.2353730369292,13.4978586683493,77.2005366607831,,,31.643845372917,10.4887479307689,,59.5038196263206,5.42025499558433
92,africa western and central,,2020,71.7194859436229,28.3255179093848,,,,,,,10.6012972524141,,,
93,albania,51,1990,,,,,,,,,5.526,,,
94,albania,51,1991,,,,,,,,,5.515,,,
95,albania,51,1992,,,,,,,4.0050685683143,,5.466,,,
96,albania,51,1993,,,,,,,5.97772405824244,,5.48,,,
97,albania,51,1994,,,,,,,3.55949020472789,,5.52,,,
98,albania,51,1995,,,,,,,8.32015440150624,,5.549,,,
99,albania,51,1996,,,,,,,8.77787742533237,,5.571,,,
100,albania,51,1997,,,,,,,43.035770338676,,5.923,,,
101,albania,51,1998,,,,,,,21.2170962217817,,5.664,,,
102,albania,51,1999,,,,,,,17.036538892625,,5.732,,,
103,albania,51,2000,86.75447063,,48.69450448,30.82557931,95.3,,4.18631197419442,84.1423460009506,5.798,,8.10935164207416,
104,albania,51,2001,86.90407032,,51.7564209,34.54579114,,,7.0294254946399,,5.872,,,4.5
105,albania,51,2002,87.45163517,,57.4827011,36.06915495,90.6,,6.9093843834478,,5.953,,,
106,albania,51,2003,87.98719397,,68.05230783,47.62977288,,,5.32389656631122,,6.057,,,
107,albania,51,2004,88.51058296,,82.45149379,65.20411534,,,4.21914700442173,,6.181,,,
108,albania,51,2005,89.02118831,,86.81703828,69.52596734,97.1,,4.98896919473502,,6.306,,,7.5
109,albania,51,2006,89.51913233,,89.61615138,74.33125468,,,3.10151317930892,,6.477,,,7.8
110,albania,51,2007,90.00418728,,124.44686728,85.71827904,,,3.46078583569573,,6.318,,,
111,albania,51,2008,90.47615076,,117.0127284,97.43617521,,,3.09723004393071,,6.57,,,8.2
112,albania,51,2009,90.93441293,,87.86558076,94.71818238,97.3,,2.85902260444178,,6.81,,,
113,albania,51,2010,91.37947821,,90.94027664,96.23779383,,,4.30796304921017,90.5993497247237,7.029,,3.25913151879465,
114,albania,51,2011,91.81088697,,104.61727893,104.12452595,,,4.84873152744263,,7.238,,,7.9
115,albania,51,2012,92.22877874,,107.71586259,103.79718042,,,5.38761486858166,,7.573,,,5.2
116,albania,51,2013,92.63159485,,120.59402641,113.41702105,,,4.27028419430069,,7.819,,,5.3
117,albania,51,2014,93.02005646,,131.08904612,118.45738839,,,4.03962701467766,,7.868,,,
118,albania,51,2015,93.39432534,,83.49495732,107.59863316,,38.8,2.21413141700259,92.9178058274323,7.947,,2.95538161966608,
119,albania,51,2016,93.75487823,,84.38040584,115.21235199,,39.0,2.73694779046898,,8.035,,,4.7
120,albania,51,2017,94.10209695,,100.86330057,120.75823508,,38.6,2.01097785878705,,8.15,,,
121,albania,51,2018,94.43639147,,122.77054171,148.4365691,88.4,37.1,2.2894924438077,,8.308,,,
122,albania,51,2019,94.75822287,,,,,33.8,2.25622918845519,93.9408931427863,8.48,,3.0231082827299,
123,albania,51,2020,95.06803883,,,,,30.9,2.11967475154632,,10.785,,,
124,algeria,141,1990,,,,,,,,,5.731,,,
125,algeria,141,1991,,,,,,,,,5.629,,,
126,algeria,141,1992,,,,,58.0,,,,5.617,,,
127,algeria,141,1993,,,,,,,,,,,,
128,algeria,141,1994,,,,,,,,,5.758,,,
129,algeria,141,1995,,,,,,,,,5.69,,,
130,algeria,141,1996,,,,,,,,,5.188,,,
131,algeria,141,1997,,,,,,,,,5.201,,,
132,algeria,141,1998,,,,,,,,,5.288,,,
133,algeria,141,1999,,,,,,,,,5.131,,,
134,algeria,141,2000,89.84882827,,17.23339109,44.31665313,,,,68.2861420363165,5.037,,19.3859348491248,
135,algeria,141,2001,90.11344378,,15.8499381,50.92126297,,,,,4.987,,,
136,algeria,141,2002,90.37379792,,16.40104555,50.032731,80.7,,,,4.932,,,
137,algeria,141,2003,90.62972314,,17.61454854,58.0907601,,,,,5.016,,,
138,algeria,141,2004,90.88125597,,26.45658603,66.00664235,,,,,4.95,,,
139,algeria,141,2005,91.12824941,,30.84839951,69.78548822,,,,,4.943,,,
140,algeria,141,2006,91.37095552,,36.74749357,79.90575638,89.4,,0.927439538299195,,4.947,,,3.7
141,algeria,141,2007,91.60922889,82.91379305,45.51028697,105.35535429,,,0.793163550675366,,4.945,,,3.5
142,algeria,141,2008,91.84330409,83.02934011,57.86148764,148.94785553,,,0.944412023470712,,4.91,,,3.4
143,algeria,141,2009,92.07203717,83.14180919,60.48887494,147.52385247,,,0.78395009073727,,4.735,,,3.2
144,algeria,141,2010,92.29597417,83.25195756,69.9095829,159.3153402,,,0.705997765100146,74.8315188708989,4.754,,15.9925797286184,3.0
145,algeria,141,2011,92.51499419,83.3593326,84.38481283,202.94465491,,,0.763745273712395,,4.713,,,
146,algeria,141,2012,92.74518845,83.52389816,90.73106452,244.72357672,92.7,,1.39899800178681,,4.767,,,2.9
147,algeria,141,2013,92.97088353,83.68203782,96.03711403,235.83873885,,,1.25851678291123,,4.673,,,
148,algeria,141,2014,93.19235149,83.83419094,100.54206866,258.97246304,,,1.48238779429123,,4.555,,,
149,algeria,141,2015,93.40956153,83.98020439,86.04850533,205.42679132,,22.9,1.36427639736388,76.9701279297424,4.437,,14.7662314046474,2.7
150,algeria,141,2016,93.62277749,84.12050856,84.20603642,176.50280955,,21.5,,,4.472,,,2.6
151,algeria,141,2017,93.83197734,84.25496007,87.78980393,170.19951188,,19.7,,,4.542,,,2.5
152,algeria,141,2018,94.03741308,84.38397549,87.36482634,168.57567796,,,,,4.482,,,
153,algeria,141,2019,94.23913956,84.50756077,86.76178998,161.33328493,,,1.32627060556494,79.3555504278759,4.392,,12.9844112787695,
154,algeria,141,2020,94.43732996,84.62598032,,,,,1.32265953172425,,5.398,,,
155,american samoa,,1990,,,,,,,,,,,,
156,american samoa,,1991,,,,,,,,,,,,
157,american samoa,,1992,,,,,,,,,,,,
158,american samoa,,1993,,,,,,,,,,,,
159,american samoa,,1994,,,,,,,,,,,,
160,american samoa,,1995,,,,,,,,,,,,
161,american samoa,,1996,,,,,,,,,,,,
162,american samoa,,1997,,,,,,,,,,,,
163,american samoa,,1998,,,,,,,,,,,,
164,american samoa,,1999,,,,,,,,,,,,
165,american samoa,,2000,98.45908937,,,,,,,,,,,
166,american samoa,,2001,98.53642362,,,,,,1.70951859956236,,,,,
167,american samoa,,2002,98.61375787,,,,,,11.8489429050223,,,,,
168,american samoa,,2003,98.69109213,,,,,,5.04244054122195,,,,,
169,american samoa,,2004,98.76842638,,,,,,6.70196367535688,,,,,
170,american samoa,,2005,98.84576063,,,,,,10.0743825243044,,,,,
171,american samoa,,2006,98.92309488,,,,,,6.76715897748228,,,,,
172,american samoa,,2007,99.00042914,,,,,,1.71329689721932,,,,,
173,american samoa,,2008,99.07776339,,,,,,5.21829883457993,,,,,
174,american samoa,,2009,99.15509764,,,,,,3.5288928098809,,,,,
175,american samoa,,2010,99.23243189,,,,,,8.91519863062549,,,,,
176,american samoa,,2011,99.30976614,,,,,,8.96780557797507,,,,,
177,american samoa,,2012,99.3871004,,,,,,3.5926637805601,,,,,
178,american samoa,,2013,99.46443465,,,,,,5.38435306997864,,,,,
179,american samoa,,2014,99.5417689,,,,,,5.37721137817928,,4.2,,,
180,american samoa,,2015,99.61910315,,,,,,7.16768806221553,,,,,
181,american samoa,,2016,99.69643741,,,,,,5.38222788352859,,,,,
182,american samoa,,2017,99.77377166,,,,,,,,5.1,,,
183,american samoa,,2018,,,,,,,,,,,,
184,american samoa,,2019,,,,,,,,,,,,
185,american samoa,,2020,,,,,,,,,5.6,,,
186,andorra,52,1990,,,,,,,,,,,,
187,andorra,52,1991,,,,,,,,,,,,
188,andorra,52,1992,,,,,,,,,,,,
189,andorra,52,1993,,,,,,,,,,,,
190,andorra,52,1994,,,,,,,,,,,,
191,andorra,52,1995,,,,,,,,,,,,
192,andorra,52,1996,,,,,,,,,,,,
193,andorra,52,1997,,,,,,,,,,,,
194,andorra,52,1998,,,,,,,,,,,,
195,andorra,52,1999,,,,,,,,,,,,
196,andorra,52,2000,100.0000007,,450.20013815,852.42050463,,,,,,,,
197,andorra,52,2001,99.99999929,,470.45802684,877.02698482,,,,,,,,
198,andorra,52,2002,100.000002,,508.30992822,1020.4407744,,,,,,,,
199,andorra,52,2003,99.99999479,,645.9199459,1174.12191903,,,,,,,,
200,andorra,52,2004,100.0000044,,764.21013347,1279.09218323,,,1.31147540983607,,3.8,,,
201,andorra,52,2005,99.99999637,,804.13756405,1495.56597778,,,,,3.6,,,
202,andorra,52,2006,100.0000012,,851.82590769,1309.37946259,,,,,3.3,,,
203,andorra,52,2007,99.99999654,,951.89174558,1451.70740953,,,,,,,,
204,andorra,52,2008,100.0000034,,967.29131283,1851.51329631,,,1.19246362985929,,,,,
205,andorra,52,2009,100.0000011,,855.70103819,1858.5486664,,,,,,,,
206,andorra,52,2010,100.0000023,,819.18752277,1866.29220845,,,,,,,,
207,andorra,52,2011,99.99999772,,874.51668993,1759.51587329,,,1.19405836557291,,,,,
208,andorra,52,2012,100.0000035,,795.68114684,1574.37585594,,,,,,,,
209,andorra,52,2013,99.99999528,,805.44838683,1627.33449585,,,,,,,,
210,andorra,52,2014,,,803.94909028,1725.14075623,,,,,,,,
211,andorra,52,2015,99.99999755,,696.62319739,1549.63119418,,,,,,,,
212,andorra,52,2016,99.99999506,,729.83087223,1631.38665557,,,,,,,,
213,andorra,52,2017,99.99999876,,777.56265809,1789.86121297,,,,,,,,
214,andorra,52,2018,,,904.81671351,1916.98456252,,,,,,,,
215,andorra,52,2019,100.0000037,,837.33477229,1906.85942943,,,,,,,,
216,andorra,52,2020,,,,,,,2.588494143532,,,,,
217,angola,134,1990,,,,,,,,,21.993,,,
218,angola,134,1991,,,,,,,,,20.475,,,
219,angola,134,1992,,,,,,,,,21.634,,,
220,angola,134,1993,,,,,,,,,21.41,,,
221,angola,134,1994,,,,,,,,,20.352,,,
222,angola,134,1995,,,,,,,,,18.826,,,
223,angola,134,1996,,,,,,,,,18.635,,,
224,angola,134,1997,,,,,,,,,18.367,,,
225,angola,134,1998,,,,,,,,,19.106,,,
226,angola,134,1999,,,,,,,,,18.701,,,
227,angola,134,2000,41.14430792,,5.36555508,7.56664377,,,,20.2088537719893,18.287,,72.8390914721885,
228,angola,134,2001,42.25467641,,15.30594303,13.1984744,65.6,,,,17.789,,,8.6
229,angola,134,2002,43.37679859,,17.26058421,11.41769656,,,,,17.275,,,
230,angola,134,2003,44.3638732,,20.1065134,14.40624147,,,,,15.804,,,
231,angola,134,2004,45.35133457,,27.67294055,21.17677491,,,,,15.151,,,
232,angola,134,2005,46.33601912,,28.28505574,24.32736989,,,,,14.497,,,
233,angola,134,2006,47.15022864,,28.18290892,37.5408628,,,,,13.943,,,
234,angola,134,2007,47.96147053,,36.59491984,53.76035045,79.8,,,,13.133,,,
235,angola,134,2008,48.77040378,,44.96250606,87.26835466,,,,,12.478,,,
236,angola,134,2009,49.57516542,,34.19685646,81.20663802,,,,,11.788,,,6.7
237,angola,134,2010,50.37684093,,33.49321036,60.06458607,,,,25.8443997114823,11.177,,66.6069964106187,
238,angola,134,2011,51.17483374,,39.54041479,79.07305692,75.7,,4.35578551534104,,10.63,,,6.6
239,angola,134,2012,51.9685411,25.94168867,39.79586768,79.7316527,,,4.84707517646321,,10.031,,,6.9
240,angola,134,2013,52.75734684,26.09391769,50.84291953,89.07904913,,,,,9.607,,,
241,angola,134,2014,53.5415069,26.24511041,56.18272703,71.29150188,,,,,9.181,,,
242,angola,134,2015,54.31692835,26.39339879,54.25286316,51.43055902,,66.5,,29.9384422979868,8.826,,61.5753822572839,
243,angola,134,2016,55.08427644,26.5392,49.6743565,41.98650334,81.6,,,,8.555,,,6.2
244,angola,134,2017,55.84290632,26.68230262,57.86081228,52.91251824,,,,,8.242,,,
245,angola,134,2018,56.59174872,26.82229525,47.66218016,36.73723231,,70.1,,,7.99,,,
246,angola,134,2019,56.88303903,26.95980034,39.66132528,29.40330087,,73.5,,31.7494401531339,7.811,,59.1622729537789,6.1
247,angola,134,2020,57.16773762,27.09419377,,,,77.7,,,7.821,,,
248,antigua and barbuda,76,1990,,,,,,,1.59915564581901,,7.666,,,
249,antigua and barbuda,76,1991,,,,,,,4.7346243075612,,7.753,,,
250,antigua and barbuda,76,1992,,,,,,,3.1027474828961,,7.745,,,
251,antigua and barbuda,76,1993,,,,,,,6.08115298660626,,,,,
252,antigua and barbuda,76,1994,,,,,,,7.44036547075192,,7.533,,,
253,antigua and barbuda,76,1995,,,,,,,10.1933830382106,,7.416,,,
254,antigua and barbuda,76,1996,,,,,,,4.2749658002736,,7.257,,,
255,antigua and barbuda,76,1997,,,,,,,1.39456398956866,,7.104,,,
256,antigua and barbuda,76,1998,,,,,82.0,,,,6.96,,,
257,antigua and barbuda,76,1999,,,,,,,,,6.734,,,
258,antigua and barbuda,76,2000,98.25376517,,214.27962125,296.50085986,99.9,,6.57834146854895,79.8403541165084,6.587,,13.5131059032448,
259,antigua and barbuda,76,2001,98.1372591,,230.27740881,333.04801672,,,9.06594829819199,,6.305,,,
260,antigua and barbuda,76,2002,98.02075303,,227.86393852,321.44638426,92.0,,6.38585915349051,,6.072,,,1.3
261,antigua and barbuda,76,2003,97.90424697,,241.62812582,361.06549535,,,6.30429574712209,,6.142,,,
262,antigua and barbuda,76,2004,97.7877409,,245.55607928,339.91277735,,,4.97840616326683,,6.075,,,
263,antigua and barbuda,76,2005,97.67123483,,277.14867548,348.59618646,,,3.68269868159387,,6.015,,,
264,antigua and barbuda,76,2006,97.55472876,,304.0555964,343.26630876,,,13.2986761772351,,6.077,,,0.5
265,antigua and barbuda,76,2007,97.43822269,,337.02368425,356.52176703,,,20.2311106879768,,5.914,,,0.4
266,antigua and barbuda,76,2008,97.32171662,,330.50559127,342.06752753,,,18.7366793919948,,5.813,,,0.3
267,antigua and barbuda,76,2009,97.20521055,,266.60160669,324.6601344,,,18.4452924155263,,5.727,,,
268,antigua and barbuda,76,2010,97.08870448,,291.64923989,409.27522186,,,6.81585823014881,80.9807593437051,5.7,,12.2117824135442,0.2
269,antigua and barbuda,76,2011,96.97219841,,298.32548424,395.11124295,,,,,5.624,,,
270,antigua and barbuda,76,2012,96.85569235,,317.84574065,409.4112173,,,11.0610904022919,,5.585,,,
271,antigua and barbuda,76,2013,96.73918628,,310.68466676,398.87144887,,,,,5.565,,,
272,antigua and barbuda,76,2014,,,323.7981341,469.04334452,,,,,5.544,,,
273,antigua and barbuda,76,2015,,,303.29829219,450.94358223,,,,83.5051057233273,5.649,,11.2859980525078,
274,antigua and barbuda,76,2016,,,343.58140167,434.76428894,,,,,5.662,,,
275,antigua and barbuda,76,2017,,,328.62143235,421.22646282,,,20.9588682211161,,5.746,,,
276,antigua and barbuda,76,2018,,,322.09314377,485.82119188,,,12.4633887954135,,5.787,,,
277,antigua and barbuda,76,2019,,,315.61461018,444.29702313,,,3.08912114503424,84.7928092808798,5.865,,9.83439461391756,
278,antigua and barbuda,76,2020,,,,,,,9.19042561882199,,5.961,,,
279,arab world,,1990,,,,,52.4734445676089,,,,8.37194722596308,,,
280,arab world,,1991,,,,,,,,,8.5981281802604,,,
281,arab world,,1992,,,,,,,,,8.46120542836536,,,
282,arab world,,1993,,,,,,,,,7.64349799566039,,,
283,arab world,,1994,,,,,,,,,7.0497961711187,,,
284,arab world,,1995,,,,,,,,,7.12644560408394,,,
285,arab world,,1996,,,,,,,,,6.95405236349267,,,
286,arab world,,1997,,,,,,,,,6.84753002786556,,,
287,arab world,,1998,,,,,,,,,7.00279379464078,,,
288,arab world,,1999,,,,,,,,,6.48496558226998,,,
289,arab world,,2000,79.2458742095116,,51.8447246482371,62.9637267604615,64.7418388618678,,,58.5076009199945,6.32506372364943,,32.0345143547208,4.56991492642974
290,arab world,,2001,79.5763833806677,,50.5029482351173,67.1677519021912,,,,,6.21247454060023,,,4.58252489558561
291,arab world,,2002,79.9360641241386,,51.0432459048382,65.5914990924349,,,,,6.11731128146867,,,4.53106106221088
292,arab world,,2003,80.3833971989638,,48.4492048545885,63.8508000719467,,,,,6.18810499721393,,,4.48184525487038
293,arab world,,2004,80.8219428348278,,52.5135864467755,69.1590346349499,,,,,6.2144099559407,,,4.43176205132566
294,arab world,,2005,81.4124625113967,,57.5708809727782,77.2570029554359,,,,,6.14085867950435,,,4.42714785360224
295,arab world,,2006,82.0468722560985,,63.9778374933853,90.9215409003147,,,,,5.99436834159105,,,4.39547722219138
296,arab world,,2007,82.6352356576488,,76.0929653893355,106.635720363054,,,,,5.8813489301434,,,4.40568648446754
297,arab world,,2008,83.275353184648,,90.6190017043205,125.465947136579,,,,,5.76297990242594,,,4.44779134011169
298,arab world,,2009,83.899425151355,,92.3980279518036,141.054081408867,,,,,5.58475415377825,,,4.46229137433791
299,arab world,,2010,84.5015858721624,,100.960878512733,142.013877435863,81.5783875690908,,,65.9235262244774,5.54997680937013,,24.1138600513385,4.49442887659906
300,arab world,,2011,85.0887564927345,,109.916400654954,166.708164524966,,,,,5.50163675956184,,,4.55440638319174
301,arab world,,2012,85.6558759644702,,122.91323885864,175.188466420083,,,,,5.5592977916797,,,4.56439638950136
302,arab world,,2013,86.2090706490324,70.4461400675457,135.393165737605,197.803231014076,,,,,5.6026295857631,,,4.48804398065401
303,arab world,,2014,86.7496062932547,71.6527639672838,140.364451504576,218.550649645218,,,,,5.51941454072581,,,4.42583898915614
