id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
107,albania,51,2004,6.181,65.20411534,4.8,0.0,88.51058296,82.45149379,0.0,0.0,0.0,0.0,4.21914700442173
108,albania,51,2005,6.306,69.52596734,7.5,97.1,89.02118831,86.81703828,0.0,0.0,0.0,0.0,4.98896919473502
109,albania,51,2006,6.477,74.33125468,7.8,0.0,89.51913233,89.61615138,0.0,0.0,0.0,0.0,3.10151317930892
110,albania,51,2007,6.318,85.71827904,8.1,0.0,90.00418728,124.44686728,0.0,0.0,0.0,0.0,3.46078583569573
111,albania,51,2008,6.57,97.43617521,8.2,0.0,90.47615076,117.0127284,0.0,0.0,0.0,0.0,3.09723004393071
112,albania,51,2009,6.81,94.71818238,8.1,97.3,90.93441293,87.86558076,0.0,0.0,0.0,0.0,2.85902260444178
113,albania,51,2010,7.029,96.23779383,7.8,0.0,91.37947821,90.94027664,0.0,90.5993497247237,3.25913151879465,0.0,4.30796304921017
114,albania,51,2011,7.238,104.12452595,7.9,0.0,91.81088697,104.61727893,0.0,0.0,0.0,0.0,4.84873152744263
115,albania,51,2012,7.573,103.79718042,5.2,0.0,92.22877874,107.71586259,0.0,0.0,0.0,0.0,5.38761486858166
116,albania,51,2013,7.819,113.41702105,5.3,0.0,92.63159485,120.59402641,0.0,0.0,0.0,0.0,4.27028419430069
117,albania,51,2014,7.868,118.45738839,5.0,0.0,93.02005646,131.08904612,0.0,0.0,0.0,0.0,4.03962701467766
118,albania,51,2015,7.947,107.59863316,4.8,0.0,93.39432534,83.49495732,38.8,92.9178058274323,2.95538161966608,0.0,2.21413141700259
119,albania,51,2016,8.035,115.21235199,4.7,0.0,93.75487823,84.38040584,39.0,0.0,0.0,0.0,2.73694779046898
120,albania,51,2017,8.15,120.75823508,4.7,0.0,94.10209695,100.86330057,38.6,0.0,0.0,0.0,2.01097785878705
121,albania,51,2018,8.308,148.4365691,4.5,88.4,94.43639147,122.77054171,37.1,0.0,0.0,0.0,2.2894924438077
122,albania,51,2019,8.48,0.0,4.3,0.0,94.75822287,0.0,33.8,93.9408931427863,3.0231082827299,0.0,2.25622918845519
123,albania,51,2020,10.785,0.0,0.0,0.0,95.06803883,0.0,30.9,0.0,0.0,0.0,2.11967475154632
124,algeria,143,1990,5.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,algeria,143,1991,5.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,algeria,143,1992,5.617,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,algeria,143,1993,5.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,algeria,143,1994,5.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,algeria,143,1995,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,algeria,143,1996,5.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,algeria,143,1997,5.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,algeria,143,1998,5.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,algeria,143,1999,5.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,algeria,143,2000,5.037,44.31665313,4.5,79.0,89.84882827,17.23339109,0.0,68.2861420363165,19.3859348491248,0.0,0.0
135,algeria,143,2001,4.987,50.92126297,4.5,0.0,90.11344378,15.8499381,0.0,0.0,0.0,0.0,0.0
136,algeria,143,2002,4.932,50.032731,4.4,80.7,90.37379792,16.40104555,0.0,0.0,0.0,0.0,0.0
137,algeria,143,2003,5.016,58.0907601,4.1,0.0,90.62972314,17.61454854,0.0,0.0,0.0,0.0,0.0
138,algeria,143,2004,4.95,66.00664235,4.0,0.0,90.88125597,26.45658603,0.0,0.0,0.0,0.0,0.0
139,algeria,143,2005,4.943,69.78548822,3.9,0.0,91.12824941,30.84839951,0.0,0.0,0.0,0.0,0.0
140,algeria,143,2006,4.947,79.90575638,3.7,89.4,91.37095552,36.74749357,0.0,0.0,0.0,0.0,0.927439538299195
141,algeria,143,2007,4.945,105.35535429,3.5,0.0,91.60922889,45.51028697,0.0,0.0,0.0,82.91379305,0.793163550675366
142,algeria,143,2008,4.91,148.94785553,3.4,0.0,91.84330409,57.86148764,0.0,0.0,0.0,83.02934011,0.944412023470712
143,algeria,143,2009,4.735,147.52385247,3.2,0.0,92.07203717,60.48887494,0.0,0.0,0.0,83.14180919,0.78395009073727
144,algeria,143,2010,4.754,159.3153402,3.0,0.0,92.29597417,69.9095829,0.0,74.8315188708989,15.9925797286184,83.25195756,0.705997765100146
145,algeria,143,2011,4.713,202.94465491,3.0,0.0,92.51499419,84.38481283,0.0,0.0,0.0,83.3593326,0.763745273712395
146,algeria,143,2012,4.767,244.72357672,2.9,92.7,92.74518845,90.73106452,0.0,0.0,0.0,83.52389816,1.39899800178681
147,algeria,143,2013,4.673,235.83873885,2.9,92.7,92.97088353,96.03711403,0.0,0.0,0.0,83.68203782,1.25851678291123
148,algeria,143,2014,4.555,258.97246304,2.8,0.0,93.19235149,100.54206866,0.0,0.0,0.0,83.83419094,1.48238779429123
149,algeria,143,2015,4.437,205.42679132,2.7,0.0,93.40956153,86.04850533,22.9,76.9701279297424,14.7662314046474,83.98020439,1.36427639736388
150,algeria,143,2016,4.472,176.50280955,2.6,0.0,93.62277749,84.20603642,21.5,0.0,0.0,84.12050856,0.0
151,algeria,143,2017,4.542,170.19951188,2.5,0.0,93.83197734,87.78980393,19.7,0.0,0.0,84.25496007,0.0
152,algeria,143,2018,4.482,168.57567796,2.5,0.0,94.03741308,87.36482634,17.6,0.0,0.0,84.38397549,0.0
153,algeria,143,2019,4.392,161.33328493,2.5,95.3,94.23913956,86.76178998,17.6,79.3555504278759,12.9844112787695,84.50756077,1.32627060556494
154,algeria,143,2020,5.398,0.0,0.0,0.0,94.43732996,0.0,19.0,0.0,0.0,84.62598032,1.32265953172425
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,852.42050463,0.0,0.0,100.0000007,450.20013815,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,877.02698482,0.0,0.0,99.99999929,470.45802684,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,1020.4407744,0.0,0.0,100.000002,508.30992822,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,1174.12191903,0.0,0.0,99.99999479,645.9199459,0.0,0.0,0.0,0.0,0.0
200,andorra,52,2004,3.8,1279.09218323,0.0,0.0,100.0000044,764.21013347,0.0,0.0,0.0,0.0,1.31147540983607
201,andorra,52,2005,3.6,1495.56597778,0.0,0.0,99.99999637,804.13756405,0.0,0.0,0.0,0.0,0.0
202,andorra,52,2006,3.3,1309.37946259,0.0,0.0,100.0000012,851.82590769,0.0,0.0,0.0,0.0,0.0
203,andorra,52,2007,2.8,1451.70740953,0.0,0.0,99.99999654,951.89174558,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,2.8,1851.51329631,0.0,0.0,100.0000034,967.29131283,0.0,0.0,0.0,0.0,1.19246362985929
205,andorra,52,2009,3.2,1858.5486664,0.0,0.0,100.0000011,855.70103819,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,2.8,1866.29220845,0.0,0.0,100.0000023,819.18752277,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,1759.51587329,0.0,0.0,99.99999772,874.51668993,0.0,0.0,0.0,0.0,1.19405836557291
208,andorra,52,2012,3.9,1574.37585594,0.0,0.0,100.0000035,795.68114684,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,1627.33449585,0.0,0.0,99.99999528,805.44838683,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,1725.14075623,0.0,0.0,100.0000012,803.94909028,0.0,0.0,0.0,0.0,0.0
211,andorra,52,2015,0.0,1549.63119418,0.0,0.0,99.99999755,696.62319739,0.0,0.0,0.0,0.0,0.0
212,andorra,52,2016,4.3,1631.38665557,0.0,0.0,99.99999506,729.83087223,0.0,0.0,0.0,0.0,0.0
213,andorra,52,2017,0.0,1789.86121297,0.0,0.0,99.99999876,777.56265809,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,4.4,1916.98456252,0.0,0.0,100.0000012,904.81671351,0.0,0.0,0.0,0.0,0.0
215,andorra,52,2019,3.9,1906.85942943,0.0,0.0,100.0000037,837.33477229,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,100.0000037,0.0,0.0,0.0,0.0,0.0,2.588494143532
217,angola,136,1990,21.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,angola,136,1991,20.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,angola,136,1992,21.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,angola,136,1993,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,angola,136,1994,20.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,angola,136,1995,18.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,angola,136,1996,18.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,angola,136,1997,18.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,angola,136,1998,19.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,angola,136,1999,18.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,angola,136,2000,18.287,7.56664377,8.7,0.0,41.14430792,5.36555508,0.0,20.2088537719893,72.8390914721885,0.0,0.0
228,angola,136,2001,17.789,13.1984744,8.6,65.6,42.25467641,15.30594303,0.0,0.0,0.0,0.0,0.0
229,angola,136,2002,17.275,11.41769656,8.6,0.0,43.37679859,17.26058421,0.0,0.0,0.0,0.0,0.0
230,angola,136,2003,15.804,14.40624147,8.8,0.0,44.3638732,20.1065134,0.0,0.0,0.0,0.0,0.0
231,angola,136,2004,15.151,21.17677491,8.6,0.0,45.35133457,27.67294055,0.0,0.0,0.0,0.0,0.0
232,angola,136,2005,14.497,24.32736989,8.1,0.0,46.33601912,28.28505574,0.0,0.0,0.0,0.0,0.0
233,angola,136,2006,13.943,37.5408628,8.6,0.0,47.15022864,28.18290892,0.0,0.0,0.0,0.0,0.0
234,angola,136,2007,13.133,53.76035045,7.4,79.8,47.96147053,36.59491984,0.0,0.0,0.0,0.0,0.0
235,angola,136,2008,12.478,87.26835466,7.5,0.0,48.77040378,44.96250606,0.0,0.0,0.0,0.0,0.0
236,angola,136,2009,11.788,81.20663802,6.7,0.0,49.57516542,34.19685646,0.0,0.0,0.0,0.0,0.0
237,angola,136,2010,11.177,60.06458607,7.0,0.0,50.37684093,33.49321036,0.0,25.8443997114823,66.6069964106187,0.0,0.0
238,angola,136,2011,10.63,79.07305692,6.6,75.7,51.17483374,39.54041479,0.0,0.0,0.0,0.0,4.35578551534104
239,angola,136,2012,10.031,79.7316527,6.9,0.0,51.9685411,39.79586768,0.0,0.0,0.0,25.94168867,4.84707517646321
240,angola,136,2013,9.607,89.07904913,6.9,0.0,52.75734684,50.84291953,0.0,0.0,0.0,26.09391769,0.0
241,angola,136,2014,9.181,71.29150188,6.4,0.0,53.5415069,56.18272703,0.0,0.0,0.0,26.24511041,0.0
242,angola,136,2015,8.826,51.43055902,6.5,0.0,54.31692835,54.25286316,66.5,29.9384422979868,61.5753822572839,26.39339879,0.0
243,angola,136,2016,8.555,41.98650334,6.2,81.6,55.08427644,49.6743565,0.0,0.0,0.0,26.5392,0.0
244,angola,136,2017,8.242,52.91251824,6.0,0.0,55.84290632,57.86081228,0.0,0.0,0.0,26.68230262,0.0
245,angola,136,2018,7.99,36.73723231,6.0,0.0,56.59174872,47.66218016,70.1,0.0,0.0,26.82229525,0.0
246,angola,136,2019,7.811,29.40330087,6.1,0.0,56.88303903,39.66132528,73.5,31.7494401531339,59.1622729537789,26.95980034,0.0
247,angola,136,2020,7.821,0.0,0.0,0.0,57.16773762,0.0,77.7,0.0,0.0,27.09419377,0.0
248,antigua and barbuda,77,1990,7.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59915564581901
249,antigua and barbuda,77,1991,7.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7346243075612
250,antigua and barbuda,77,1992,7.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1027474828961
251,antigua and barbuda,77,1993,7.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08115298660626
252,antigua and barbuda,77,1994,7.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44036547075192
253,antigua and barbuda,77,1995,7.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1933830382106
254,antigua and barbuda,77,1996,7.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2749658002736
255,antigua and barbuda,77,1997,7.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39456398956866
256,antigua and barbuda,77,1998,6.96,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,77,1999,6.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,77,2000,6.587,296.50085986,1.9,99.9,98.25376517,214.27962125,0.0,79.8403541165084,13.5131059032448,0.0,6.57834146854895
259,antigua and barbuda,77,2001,6.305,333.04801672,1.9,0.0,98.1372591,230.27740881,0.0,0.0,0.0,0.0,9.06594829819199
260,antigua and barbuda,77,2002,6.072,321.44638426,1.3,92.0,98.02075303,227.86393852,0.0,0.0,0.0,0.0,6.38585915349051
261,antigua and barbuda,77,2003,6.142,361.06549535,1.3,0.0,97.90424697,241.62812582,0.0,0.0,0.0,0.0,6.30429574712209
262,antigua and barbuda,77,2004,6.075,339.91277735,1.7,100.0,97.7877409,245.55607928,0.0,0.0,0.0,0.0,4.97840616326683
263,antigua and barbuda,77,2005,6.015,348.59618646,1.3,99.9,97.67123483,277.14867548,0.0,0.0,0.0,0.0,3.68269868159387
264,antigua and barbuda,77,2006,6.077,343.26630876,0.5,0.0,97.55472876,304.0555964,0.0,0.0,0.0,0.0,13.2986761772351
265,antigua and barbuda,77,2007,5.914,356.52176703,0.4,100.0,97.43822269,337.02368425,0.0,0.0,0.0,0.0,20.2311106879768
266,antigua and barbuda,77,2008,5.813,342.06752753,0.3,100.0,97.32171662,330.50559127,0.0,0.0,0.0,0.0,18.7366793919948
267,antigua and barbuda,77,2009,5.727,324.6601344,0.0,0.0,97.20521055,266.60160669,0.0,0.0,0.0,0.0,18.4452924155263
268,antigua and barbuda,77,2010,5.7,409.27522186,0.2,0.0,97.08870448,291.64923989,0.0,80.9807593437051,12.2117824135442,0.0,6.81585823014881
269,antigua and barbuda,77,2011,5.624,395.11124295,0.2,0.0,96.97219841,298.32548424,0.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,77,2012,5.585,409.4112173,0.0,0.0,96.85569235,317.84574065,0.0,0.0,0.0,0.0,11.0610904022919
271,antigua and barbuda,77,2013,5.565,398.87144887,0.0,0.0,96.73918628,310.68466676,0.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,77,2014,5.544,469.04334452,0.4,0.0,96.73918628,323.7981341,0.0,0.0,0.0,0.0,0.0
273,antigua and barbuda,77,2015,5.649,450.94358223,0.4,0.0,96.73918628,303.29829219,0.0,83.5051057233273,11.2859980525078,0.0,0.0
274,antigua and barbuda,77,2016,5.662,434.76428894,0.5,0.0,96.73918628,343.58140167,0.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,77,2017,5.746,421.22646282,0.0,0.0,96.73918628,328.62143235,0.0,0.0,0.0,0.0,20.9588682211161
276,antigua and barbuda,77,2018,5.787,485.82119188,0.4,0.0,0.0,322.09314377,0.0,0.0,0.0,0.0,12.4633887954135
277,antigua and barbuda,77,2019,5.865,444.29702313,0.4,0.0,0.0,315.61461018,0.0,84.7928092808798,9.83439461391756,0.0,3.08912114503424
278,antigua and barbuda,77,2020,5.961,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,9.19042561882199
310,argentina,105,1990,7.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,argentina,105,1991,7.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,argentina,105,1992,7.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,argentina,105,1993,7.631,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,argentina,105,1994,7.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,argentina,105,1995,7.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,argentina,105,1996,7.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,argentina,105,1997,7.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,argentina,105,1998,7.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,argentina,105,1999,7.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,argentina,105,2000,7.6,387.92160925,9.1,0.0,96.29467974,320.63082775,0.0,80.7265511680202,12.2809220405173,0.0,0.0
321,argentina,105,2001,7.549,370.28302256,10.3,97.5,96.53175832,303.41973126,0.0,0.0,0.0,0.0,8.39422117026335
322,argentina,105,2002,7.518,122.12313832,10.2,0.0,96.76268593,97.32157908,0.0,0.0,0.0,0.0,9.47408404117612
323,argentina,105,2003,7.864,143.50332189,9.7,0.0,96.98789954,117.88238737,0.0,0.0,0.0,0.0,7.78988247858255
324,argentina,105,2004,7.48,161.42892646,8.7,0.0,97.20809699,130.6133804,0.0,0.0,0.0,0.0,6.07399413436101
325,argentina,105,2005,7.423,201.86562662,8.6,99.2,97.42319597,186.0785116,0.0,0.0,0.0,0.0,5.6514136093239
326,argentina,105,2006,7.369,239.76034285,8.6,0.0,97.63347995,214.55088366,0.0,0.0,0.0,0.0,5.37288537128496
327,argentina,105,2007,7.748,310.67294178,8.3,0.0,97.83887029,260.05481847,0.0,0.0,0.0,0.0,5.39004049031679
328,argentina,105,2008,7.467,411.30692067,8.7,0.0,98.03963014,328.27605664,0.0,0.0,0.0,0.0,5.91564519492051
329,argentina,105,2009,7.41,471.08900065,8.4,0.0,98.23571573,312.31955033,0.0,0.0,0.0,0.0,6.52623067987465
330,argentina,105,2010,7.661,580.7029151,8.6,0.0,98.42725533,401.21882204,0.0,79.9626676608716,14.1294278660707,0.0,5.82945646358224
331,argentina,105,2011,7.51,728.91668551,8.5,0.0,98.61329285,472.4630752,0.0,0.0,0.0,0.0,6.07688721653082
332,argentina,105,2012,7.394,854.26357877,9.1,98.1,98.79495003,507.02997908,0.0,0.0,0.0,0.0,6.34172692504702
333,argentina,105,2013,7.494,904.13348228,8.6,0.0,98.85206691,511.18446426,0.0,0.0,0.0,0.0,7.2803050637413
334,argentina,105,2014,7.447,841.48920147,9.3,0.0,98.90931952,437.93207499,0.0,0.0,0.0,0.0,7.57079893130715
335,argentina,105,2015,7.543,1021.71045491,8.3,0.0,98.96658815,505.42655876,19.2,78.2957693035364,15.4917818001276,0.0,6.58612327737009
336,argentina,105,2016,7.947,716.4738335,8.3,0.0,99.0238575,433.50085994,25.9,0.0,0.0,0.0,6.03330952263789
337,argentina,105,2017,7.692,966.72963849,8.9,0.0,0.0,556.30485353,32.3,0.0,0.0,0.0,5.27344256316347
