id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
37,africa eastern and southern,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8321153104661,0.0,0.0
38,africa eastern and southern,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6342154835785,0.0,0.0
39,africa eastern and southern,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1479185859315,0.0,0.0
40,africa eastern and southern,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2454433701731,0.0,0.0
41,africa eastern and southern,,2000,68.3865868497929,67.042887053288,26.6168306426603,24.6203943512119,40.9878385268091,0.0,0.0,10.9420547108362,13.7756980933728,0.0,15.9039661187299
42,africa eastern and southern,,2001,0.0,0.0,23.6073225603782,0.0,41.7682656148738,0.0,0.0,10.5665419853601,13.5923980889675,0.0,13.7659271393832
43,africa eastern and southern,,2002,0.0,0.0,21.299534608079,0.0,42.5698622720551,0.0,0.0,10.4250210555577,13.3095890478815,0.0,12.8858056426043
44,africa eastern and southern,,2003,0.0,0.0,27.3723882236358,0.0,43.3781884782194,0.0,0.0,10.2803048430119,12.9812714657523,0.0,20.2683991630452
45,africa eastern and southern,,2004,0.0,0.0,33.3170780513291,0.0,44.2105385918685,0.0,0.0,10.0523879207168,12.6284413203686,0.0,24.5730935927152
46,africa eastern and southern,,2005,0.0,0.0,33.3097276468632,0.0,45.1470186912513,0.0,0.0,9.90024724346785,12.2334892737562,0.0,27.2140974275181
47,africa eastern and southern,,2006,0.0,0.0,35.107235467438,0.0,46.0918117680801,0.0,0.0,9.72966385129423,11.731215202071,0.0,32.3045694414363
48,africa eastern and southern,,2007,0.0,0.0,38.6292825872916,0.0,47.0073117592765,0.0,0.0,9.68630470502895,11.2880673010023,0.0,36.5136965204565
49,africa eastern and southern,,2008,0.0,0.0,39.0864817335158,0.0,48.0101726060988,0.0,0.0,9.91059123741878,10.8631297240559,0.0,37.0187568126089
50,africa eastern and southern,,2009,0.0,0.0,38.4769725091139,0.0,49.0247944329415,0.0,0.0,9.86397781469265,10.361905180101,0.0,40.1440637564682
51,africa eastern and southern,,2010,77.4844259970606,59.1548866588657,44.4566004347882,31.8964045021644,50.0414306397136,0.0,0.0,9.47222741961947,9.93944940849568,0.0,47.2279677629616
52,africa eastern and southern,,2011,0.0,0.0,49.2978886197856,0.0,50.8719017594393,0.0,0.0,9.0633187922973,9.49932316123333,0.0,51.7577383907667
53,africa eastern and southern,,2012,0.0,0.0,47.0596246689228,0.0,51.8635661559826,15.1,23.587783245552,8.85654033794114,9.10105039129286,0.0,49.8656083441214
54,africa eastern and southern,,2013,0.0,0.0,47.4921366150123,0.0,52.8588798915792,0.0,23.5932815530196,8.74502606856279,8.77559583403619,0.0,46.9657936237254
55,africa eastern and southern,,2014,0.0,0.0,45.1302240597901,0.0,53.8713936521778,10.5,22.925727793371,8.56528620030551,8.47589951462709,0.0,47.023706194929
56,africa eastern and southern,,2015,0.0,52.911433522748,43.2348508426972,36.8597650618163,54.9083250740821,10.3,22.948252663118,8.48975817511812,8.23961908727906,0.0,44.9310084357681
57,africa eastern and southern,,2016,0.0,0.0,42.0860725813476,0.0,55.9002536892858,0.0,23.4695066727276,8.32865808233301,7.97369548695164,0.0,41.2269267233597
58,africa eastern and southern,,2017,0.0,0.0,44.5564593777202,0.0,56.8334800312711,0.0,23.4664247663347,8.23294266538069,7.77341294390762,0.0,44.5703996990877
59,africa eastern and southern,,2018,0.0,0.0,38.3774233851599,0.0,57.7784113958775,0.0,23.3765935203934,8.11803130966184,7.58811002596642,0.0,44.5534418005955
60,africa eastern and southern,,2019,86.041652833451,49.0198435796198,36.1935313385652,40.0824977547467,58.7009541207744,0.0,23.3136141765693,8.02490575813138,7.43464348818395,0.0,43.3241362843542
61,africa eastern and southern,,2020,0.0,0.0,0.0,0.0,59.4239608758381,0.0,23.2526559493572,0.0,7.620547330425,0.0,0.0
62,africa western and central,,1990,59.618255389062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1733099659743,0.0,0.0
63,africa western and central,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1106437864012,0.0,0.0
64,africa western and central,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0061810136889,0.0,0.0
65,africa western and central,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8905706325357,0.0,0.0
66,africa western and central,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9277414493801,0.0,0.0
67,africa western and central,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8024984468257,0.0,0.0
68,africa western and central,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6539925023573,0.0,0.0
69,africa western and central,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4683126164869,0.0,0.0
70,africa western and central,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2328521703044,0.0,0.0
71,africa western and central,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9118015784897,0.0,0.0
72,africa western and central,,2000,66.7701863515247,71.253066542416,13.852216054814,22.4289887256293,50.2045807522559,0.0,0.0,6.80678834173706,15.562004323077,0.0,3.95255468748888
73,africa western and central,,2001,0.0,0.0,14.2151015714725,0.0,51.1615134775351,0.0,0.0,6.72209327304428,15.2871599275165,0.0,5.07827858752955
74,africa western and central,,2002,0.0,0.0,15.4363649514421,0.0,52.2513560997992,0.0,0.0,6.61371181772647,15.0069056553924,0.0,4.65093724116379
75,africa western and central,,2003,0.0,0.0,24.5511850346685,0.0,53.3442352207886,0.0,0.0,6.60139334342872,14.6594767328923,0.0,6.87089802783885
76,africa western and central,,2004,0.0,0.0,25.9840682926461,0.0,54.445922643361,0.0,0.0,6.56581367415406,14.3481043739539,0.0,9.41076473773973
77,africa western and central,,2005,0.0,0.0,29.3649849362673,0.0,55.5551379951818,0.0,0.0,6.57006100566588,13.983940615008,0.0,11.1878384519477
78,africa western and central,,2006,0.0,0.0,34.9416823855734,0.0,56.6665527122425,0.0,0.0,6.57492314819224,13.6472352610825,0.0,11.7200732310243
79,africa western and central,,2007,0.0,0.0,38.1409051029804,0.0,57.7760470343631,0.0,0.0,6.56362860542113,13.3531705711484,0.0,12.2715176177662
80,africa western and central,,2008,0.0,0.0,44.7305724012184,0.0,58.8820603077974,0.0,0.0,6.44510675032091,13.0872625099774,0.0,13.5537723164099
81,africa western and central,,2009,0.0,0.0,40.1785739030162,0.0,59.9862979184736,0.0,0.0,6.44720890877215,12.7510675864292,0.0,12.089349863014
82,africa western and central,,2010,68.5822632539376,65.1492323583742,43.1594676279031,27.2458392934965,61.0914873787084,0.0,0.0,6.42369837412853,12.492764849511,0.0,12.3848522705909
83,africa western and central,,2011,0.0,0.0,46.8675664017193,0.0,62.1751400574794,0.0,26.3136805690218,6.39570404425883,12.1939338950132,0.0,14.4292347698001
84,africa western and central,,2012,0.0,0.0,47.7022901521989,0.0,63.2573115158425,13.3,26.6075935910454,6.30450654967517,11.9648052153854,0.0,15.2445631853733
85,africa western and central,,2013,0.0,0.0,52.0402516678635,0.0,64.3351995637955,0.0,26.9032884410546,6.20310645779003,11.7304514578138,0.0,15.8471782928554
86,africa western and central,,2014,0.0,0.0,54.5652650865697,0.0,65.4124691628665,8.1,26.4065793349022,6.00173784825856,11.54479793313,0.0,14.8737702027192
87,africa western and central,,2015,0.0,61.8831660993608,48.2190485276764,29.555019563736,66.4898260942655,8.1,27.1880842193749,5.77454435010856,11.3524757061357,0.0,14.3595873712973
88,africa western and central,,2016,0.0,0.0,42.8893378005046,0.0,67.5597435796967,0.0,27.463628689146,5.68085690353222,11.1136353993849,0.0,12.2156627004165
89,africa western and central,,2017,0.0,0.0,42.0030125103337,0.0,68.624670025212,0.0,27.7293784617808,5.56786090097817,10.9090124903075,0.0,12.2067720141107
90,africa western and central,,2018,0.0,0.0,39.7641447051626,0.0,69.6759985675244,0.0,28.2974697356116,5.43966734246879,10.7118398833043,0.0,12.9678786276729
91,africa western and central,,2019,77.2005366607831,59.5038196263206,39.2353730369292,31.643845372917,70.7126172269997,0.0,28.5644904837316,5.42025499558433,10.4887479307689,0.0,13.4978586683493
92,africa western and central,,2020,0.0,0.0,0.0,0.0,71.7194859436229,0.0,28.3255179093848,0.0,10.6012972524141,0.0,0.0
93,albania,51,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,0.0
94,albania,51,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,0.0,0.0
95,albania,51,1992,0.0,0.0,0.0,0.0,0.0,4.0050685683143,0.0,0.0,5.466,0.0,0.0
96,albania,51,1993,0.0,0.0,0.0,0.0,0.0,5.97772405824244,0.0,0.0,5.48,0.0,0.0
97,albania,51,1994,0.0,0.0,0.0,0.0,0.0,3.55949020472789,0.0,0.0,5.52,0.0,0.0
98,albania,51,1995,0.0,0.0,0.0,0.0,0.0,8.32015440150624,0.0,0.0,5.549,0.0,0.0
99,albania,51,1996,0.0,0.0,0.0,0.0,0.0,8.77787742533237,0.0,0.0,5.571,0.0,0.0
100,albania,51,1997,0.0,0.0,0.0,0.0,0.0,43.035770338676,0.0,0.0,5.923,0.0,0.0
101,albania,51,1998,0.0,0.0,0.0,0.0,0.0,21.2170962217817,0.0,0.0,5.664,0.0,0.0
102,albania,51,1999,0.0,0.0,0.0,0.0,0.0,17.036538892625,0.0,0.0,5.732,0.0,0.0
103,albania,51,2000,95.3,8.10935164207416,48.69450448,84.1423460009506,86.75447063,4.18631197419442,0.0,4.9,5.798,0.0,30.82557931
104,albania,51,2001,0.0,0.0,51.7564209,0.0,86.90407032,7.0294254946399,0.0,4.5,5.872,0.0,34.54579114
105,albania,51,2002,90.6,0.0,57.4827011,0.0,87.45163517,6.9093843834478,0.0,4.6,5.953,0.0,36.06915495
106,albania,51,2003,0.0,0.0,68.05230783,0.0,87.98719397,5.32389656631122,0.0,4.8,6.057,0.0,47.62977288
107,albania,51,2004,0.0,0.0,82.45149379,0.0,88.51058296,4.21914700442173,0.0,4.8,6.181,0.0,65.20411534
108,albania,51,2005,97.1,0.0,86.81703828,0.0,89.02118831,4.98896919473502,0.0,7.5,6.306,0.0,69.52596734
109,albania,51,2006,0.0,0.0,89.61615138,0.0,89.51913233,3.10151317930892,0.0,7.8,6.477,0.0,74.33125468
110,albania,51,2007,0.0,0.0,124.44686728,0.0,90.00418728,3.46078583569573,0.0,8.1,6.318,0.0,85.71827904
111,albania,51,2008,0.0,0.0,117.0127284,0.0,90.47615076,3.09723004393071,0.0,8.2,6.57,0.0,97.43617521
112,albania,51,2009,97.3,0.0,87.86558076,0.0,90.93441293,2.85902260444178,0.0,8.1,6.81,0.0,94.71818238
113,albania,51,2010,0.0,3.25913151879465,90.94027664,90.5993497247237,91.37947821,4.30796304921017,0.0,7.8,7.029,0.0,96.23779383
114,albania,51,2011,0.0,0.0,104.61727893,0.0,91.81088697,4.84873152744263,0.0,7.9,7.238,0.0,104.12452595
115,albania,51,2012,0.0,0.0,107.71586259,0.0,92.22877874,5.38761486858166,0.0,5.2,7.573,0.0,103.79718042
116,albania,51,2013,0.0,0.0,120.59402641,0.0,92.63159485,4.27028419430069,0.0,5.3,7.819,0.0,113.41702105
117,albania,51,2014,0.0,0.0,131.08904612,0.0,93.02005646,4.03962701467766,0.0,5.0,7.868,0.0,118.45738839
118,albania,51,2015,0.0,2.95538161966608,83.49495732,92.9178058274323,93.39432534,2.21413141700259,0.0,4.8,7.947,38.8,107.59863316
119,albania,51,2016,0.0,0.0,84.38040584,0.0,93.75487823,2.73694779046898,0.0,4.7,8.035,39.0,115.21235199
120,albania,51,2017,0.0,0.0,100.86330057,0.0,94.10209695,2.01097785878705,0.0,4.7,8.15,38.6,120.75823508
121,albania,51,2018,88.4,0.0,122.77054171,0.0,94.43639147,2.2894924438077,0.0,4.5,8.308,37.1,148.4365691
122,albania,51,2019,0.0,3.0231082827299,0.0,93.9408931427863,94.75822287,2.25622918845519,0.0,4.3,8.48,33.8,0.0
123,albania,51,2020,0.0,0.0,0.0,0.0,95.06803883,2.11967475154632,0.0,0.0,10.785,30.9,0.0
124,algeria,141,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,0.0,0.0
125,algeria,141,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0,0.0
126,algeria,141,1992,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617,0.0,0.0
127,algeria,141,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0,0.0
128,algeria,141,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,0.0,0.0
129,algeria,141,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0
130,algeria,141,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.188,0.0,0.0
131,algeria,141,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201,0.0,0.0
132,algeria,141,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,0.0,0.0
133,algeria,141,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131,0.0,0.0
134,algeria,141,2000,79.0,19.3859348491248,17.23339109,68.2861420363165,89.84882827,0.0,0.0,4.5,5.037,0.0,44.31665313
135,algeria,141,2001,0.0,0.0,15.8499381,0.0,90.11344378,0.0,0.0,4.5,4.987,0.0,50.92126297
136,algeria,141,2002,80.7,0.0,16.40104555,0.0,90.37379792,0.0,0.0,4.4,4.932,0.0,50.032731
137,algeria,141,2003,0.0,0.0,17.61454854,0.0,90.62972314,0.0,0.0,4.1,5.016,0.0,58.0907601
138,algeria,141,2004,0.0,0.0,26.45658603,0.0,90.88125597,0.0,0.0,4.0,4.95,0.0,66.00664235
139,algeria,141,2005,0.0,0.0,30.84839951,0.0,91.12824941,0.0,0.0,3.9,4.943,0.0,69.78548822
140,algeria,141,2006,89.4,0.0,36.74749357,0.0,91.37095552,0.927439538299195,0.0,3.7,4.947,0.0,79.90575638
141,algeria,141,2007,0.0,0.0,45.51028697,0.0,91.60922889,0.793163550675366,82.91379305,3.5,4.945,0.0,105.35535429
142,algeria,141,2008,0.0,0.0,57.86148764,0.0,91.84330409,0.944412023470712,83.02934011,3.4,4.91,0.0,148.94785553
143,algeria,141,2009,0.0,0.0,60.48887494,0.0,92.07203717,0.78395009073727,83.14180919,3.2,4.735,0.0,147.52385247
144,algeria,141,2010,0.0,15.9925797286184,69.9095829,74.8315188708989,92.29597417,0.705997765100146,83.25195756,3.0,4.754,0.0,159.3153402
145,algeria,141,2011,0.0,0.0,84.38481283,0.0,92.51499419,0.763745273712395,83.3593326,3.0,4.713,0.0,202.94465491
146,algeria,141,2012,92.7,0.0,90.73106452,0.0,92.74518845,1.39899800178681,83.52389816,2.9,4.767,0.0,244.72357672
147,algeria,141,2013,92.7,0.0,96.03711403,0.0,92.97088353,1.25851678291123,83.68203782,2.9,4.673,0.0,235.83873885
148,algeria,141,2014,0.0,0.0,100.54206866,0.0,93.19235149,1.48238779429123,83.83419094,2.8,4.555,0.0,258.97246304
149,algeria,141,2015,0.0,14.7662314046474,86.04850533,76.9701279297424,93.40956153,1.36427639736388,83.98020439,2.7,4.437,22.9,205.42679132
150,algeria,141,2016,0.0,0.0,84.20603642,0.0,93.62277749,0.0,84.12050856,2.6,4.472,21.5,176.50280955
151,algeria,141,2017,0.0,0.0,87.78980393,0.0,93.83197734,0.0,84.25496007,2.5,4.542,19.7,170.19951188
152,algeria,141,2018,0.0,0.0,87.36482634,0.0,94.03741308,0.0,84.38397549,2.5,4.482,17.6,168.57567796
153,algeria,141,2019,95.3,12.9844112787695,86.76178998,79.3555504278759,94.23913956,1.32627060556494,84.50756077,2.5,4.392,17.6,161.33328493
154,algeria,141,2020,0.0,0.0,0.0,0.0,94.43732996,1.32265953172425,84.62598032,0.0,5.398,19.0,0.0
155,american samoa,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,american samoa,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,,2000,0.0,0.0,0.0,0.0,98.45908937,0.0,0.0,0.0,0.0,0.0,0.0
166,american samoa,,2001,0.0,0.0,0.0,0.0,98.53642362,1.70951859956236,0.0,0.0,0.0,0.0,0.0
167,american samoa,,2002,0.0,0.0,0.0,0.0,98.61375787,11.8489429050223,0.0,0.0,0.0,0.0,0.0
168,american samoa,,2003,0.0,0.0,0.0,0.0,98.69109213,5.04244054122195,0.0,0.0,0.0,0.0,0.0
169,american samoa,,2004,0.0,0.0,0.0,0.0,98.76842638,6.70196367535688,0.0,0.0,0.0,0.0,0.0
170,american samoa,,2005,0.0,0.0,0.0,0.0,98.84576063,10.0743825243044,0.0,0.0,0.0,0.0,0.0
171,american samoa,,2006,0.0,0.0,0.0,0.0,98.92309488,6.76715897748228,0.0,0.0,4.0,0.0,0.0
172,american samoa,,2007,0.0,0.0,0.0,0.0,99.00042914,1.71329689721932,0.0,0.0,0.0,0.0,0.0
173,american samoa,,2008,0.0,0.0,0.0,0.0,99.07776339,5.21829883457993,0.0,0.0,0.0,0.0,0.0
174,american samoa,,2009,0.0,0.0,0.0,0.0,99.15509764,3.5288928098809,0.0,0.0,0.0,0.0,0.0
175,american samoa,,2010,0.0,0.0,0.0,0.0,99.23243189,8.91519863062549,0.0,0.0,0.0,0.0,0.0
176,american samoa,,2011,0.0,0.0,0.0,0.0,99.30976614,8.96780557797507,0.0,0.0,0.0,0.0,0.0
177,american samoa,,2012,0.0,0.0,0.0,0.0,99.3871004,3.5926637805601,0.0,0.0,0.0,0.0,0.0
178,american samoa,,2013,0.0,0.0,0.0,0.0,99.46443465,5.38435306997864,0.0,0.0,0.0,0.0,0.0
179,american samoa,,2014,0.0,0.0,0.0,0.0,99.5417689,5.37721137817928,0.0,0.0,4.2,0.0,0.0
180,american samoa,,2015,0.0,0.0,0.0,0.0,99.61910315,7.16768806221553,0.0,0.0,0.0,0.0,0.0
181,american samoa,,2016,0.0,0.0,0.0,0.0,99.69643741,5.38222788352859,0.0,0.0,0.0,0.0,0.0
182,american samoa,,2017,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,5.1,0.0,0.0
183,american samoa,,2018,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,,2019,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,,2020,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,5.6,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,450.20013815,0.0,100.0000007,0.0,0.0,0.0,0.0,0.0,852.42050463
197,andorra,52,2001,0.0,0.0,470.45802684,0.0,99.99999929,0.0,0.0,0.0,0.0,0.0,877.02698482
198,andorra,52,2002,0.0,0.0,508.30992822,0.0,100.000002,0.0,0.0,0.0,0.0,0.0,1020.4407744
199,andorra,52,2003,0.0,0.0,645.9199459,0.0,99.99999479,0.0,0.0,0.0,0.0,0.0,1174.12191903
200,andorra,52,2004,0.0,0.0,764.21013347,0.0,100.0000044,1.31147540983607,0.0,0.0,3.8,0.0,1279.09218323
201,andorra,52,2005,0.0,0.0,804.13756405,0.0,99.99999637,0.0,0.0,0.0,3.6,0.0,1495.56597778
202,andorra,52,2006,0.0,0.0,851.82590769,0.0,100.0000012,0.0,0.0,0.0,3.3,0.0,1309.37946259
203,andorra,52,2007,0.0,0.0,951.89174558,0.0,99.99999654,0.0,0.0,0.0,2.8,0.0,1451.70740953
204,andorra,52,2008,0.0,0.0,967.29131283,0.0,100.0000034,1.19246362985929,0.0,0.0,2.8,0.0,1851.51329631
205,andorra,52,2009,0.0,0.0,855.70103819,0.0,100.0000011,0.0,0.0,0.0,3.2,0.0,1858.5486664
206,andorra,52,2010,0.0,0.0,819.18752277,0.0,100.0000023,0.0,0.0,0.0,2.8,0.0,1866.29220845
