id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
15,afghanistan,2,2005,0.0,1.27081888,0.0,36.40150061,0.0,9.941,0.0,0.0,18.86634996,36.96776794,5.0
16,afghanistan,2,2006,0.0,1.30457162,0.0,38.47545989,0.0,9.679,30.3,0.0,21.38543832,37.03819822,4.9
17,afghanistan,2,2007,0.0,1.76791153,0.0,40.87574634,0.0,9.359,0.0,0.0,24.44519073,37.10932268,4.8
18,afghanistan,2,2008,0.0,2.33226259,0.0,43.31114546,0.0,8.832,36.0,0.0,28.73069622,37.18078982,4.6
19,afghanistan,2,2009,0.0,2.26027417,0.0,45.78160949,0.0,8.535,0.0,3.92677449530735,30.36549678,37.25260335,4.4
20,afghanistan,2,2010,40.8191640676136,2.4630628,48.1499135188659,48.28708366,0.0,8.254,59.6,3.3681096075378,35.54101566,37.32476096,4.3
21,afghanistan,2,2011,0.0,2.85096025,0.0,50.8278463,0.0,7.931,47.9,4.08733672359819,37.25279732,37.3976102,4.1
22,afghanistan,2,2012,0.0,2.233482,0.0,53.4035172,0.0,7.711,51.2,6.25132816655284,38.31590145,37.4708038,4.0
23,afghanistan,2,2013,0.0,2.77086252,0.0,56.01404291,0.0,7.478,0.0,0.0,39.65127422,37.5443422,4.0
24,afghanistan,2,2014,0.0,2.92699537,0.0,58.65937353,0.0,7.395,63.2,0.0,43.1095203,37.61822887,3.9
25,afghanistan,2,2015,44.2190527205372,3.04678667,39.3909806318543,61.33978081,45.1,7.331,58.6,9.78392178232544,46.17228869,37.69280282,4.0
26,afghanistan,2,2016,0.0,3.05628788,0.0,64.0548831,49.6,7.077,0.0,6.5511634561067,45.72794863,37.76772379,4.0
27,afghanistan,2,2017,0.0,3.34826009,0.0,66.80870335,54.3,7.027,70.2,6.6784014408596,49.59757036,37.84713186,4.1
28,afghanistan,2,2018,0.0,2.72140895,0.0,69.60193058,57.5,6.981,65.2,6.65556115177472,53.42270666,37.93172009,4.1
29,afghanistan,2,2019,49.7810848710223,5.38899046,32.9304513537869,72.43421885,63.1,6.791,0.0,0.0,52.24943995,38.02113959,4.1
30,afghanistan,2,2020,0.0,0.0,0.0,75.09141325,70.0,7.113,0.0,0.0,0.0,38.11505004,0.0
93,albania,51,1990,0.0,0.0,0.0,0.0,0.0,5.526,0.0,0.0,0.0,0.0,0.0
94,albania,51,1991,0.0,0.0,0.0,0.0,0.0,5.515,0.0,0.0,0.0,0.0,0.0
95,albania,51,1992,0.0,0.0,0.0,0.0,0.0,5.466,0.0,4.0050685683143,0.0,0.0,0.0
96,albania,51,1993,0.0,0.0,0.0,0.0,0.0,5.48,0.0,5.97772405824244,0.0,0.0,0.0
97,albania,51,1994,0.0,0.0,0.0,0.0,0.0,5.52,0.0,3.55949020472789,0.0,0.0,0.0
98,albania,51,1995,0.0,0.0,0.0,0.0,0.0,5.549,0.0,8.32015440150624,0.0,0.0,0.0
99,albania,51,1996,0.0,0.0,0.0,0.0,0.0,5.571,0.0,8.77787742533237,0.0,0.0,0.0
100,albania,51,1997,0.0,0.0,0.0,0.0,0.0,5.923,0.0,43.035770338676,0.0,0.0,0.0
101,albania,51,1998,0.0,0.0,0.0,0.0,0.0,5.664,0.0,21.2170962217817,0.0,0.0,0.0
102,albania,51,1999,0.0,0.0,0.0,0.0,0.0,5.732,0.0,17.036538892625,0.0,0.0,0.0
103,albania,51,2000,84.1423460009506,30.82557931,8.10935164207416,86.75447063,0.0,5.798,95.3,4.18631197419442,48.69450448,0.0,4.9
104,albania,51,2001,0.0,34.54579114,0.0,86.90407032,0.0,5.872,0.0,7.0294254946399,51.7564209,0.0,4.5
105,albania,51,2002,0.0,36.06915495,0.0,87.45163517,0.0,5.953,90.6,6.9093843834478,57.4827011,0.0,4.6
106,albania,51,2003,0.0,47.62977288,0.0,87.98719397,0.0,6.057,0.0,5.32389656631122,68.05230783,0.0,4.8
107,albania,51,2004,0.0,65.20411534,0.0,88.51058296,0.0,6.181,0.0,4.21914700442173,82.45149379,0.0,4.8
108,albania,51,2005,0.0,69.52596734,0.0,89.02118831,0.0,6.306,97.1,4.98896919473502,86.81703828,0.0,7.5
109,albania,51,2006,0.0,74.33125468,0.0,89.51913233,0.0,6.477,0.0,3.10151317930892,89.61615138,0.0,7.8
110,albania,51,2007,0.0,85.71827904,0.0,90.00418728,0.0,6.318,0.0,3.46078583569573,124.44686728,0.0,8.1
111,albania,51,2008,0.0,97.43617521,0.0,90.47615076,0.0,6.57,0.0,3.09723004393071,117.0127284,0.0,8.2
112,albania,51,2009,0.0,94.71818238,0.0,90.93441293,0.0,6.81,97.3,2.85902260444178,87.86558076,0.0,8.1
113,albania,51,2010,90.5993497247237,96.23779383,3.25913151879465,91.37947821,0.0,7.029,0.0,4.30796304921017,90.94027664,0.0,7.8
114,albania,51,2011,0.0,104.12452595,0.0,91.81088697,0.0,7.238,0.0,4.84873152744263,104.61727893,0.0,7.9
115,albania,51,2012,0.0,103.79718042,0.0,92.22877874,0.0,7.573,0.0,5.38761486858166,107.71586259,0.0,5.2
116,albania,51,2013,0.0,113.41702105,0.0,92.63159485,0.0,7.819,0.0,4.27028419430069,120.59402641,0.0,5.3
117,albania,51,2014,0.0,118.45738839,0.0,93.02005646,0.0,7.868,0.0,4.03962701467766,131.08904612,0.0,5.0
118,albania,51,2015,92.9178058274323,107.59863316,2.95538161966608,93.39432534,38.8,7.947,0.0,2.21413141700259,83.49495732,0.0,4.8
119,albania,51,2016,0.0,115.21235199,0.0,93.75487823,39.0,8.035,0.0,2.73694779046898,84.38040584,0.0,4.7
120,albania,51,2017,0.0,120.75823508,0.0,94.10209695,38.6,8.15,0.0,2.01097785878705,100.86330057,0.0,4.7
121,albania,51,2018,0.0,148.4365691,0.0,94.43639147,37.1,8.308,88.4,2.2894924438077,122.77054171,0.0,4.5
122,albania,51,2019,93.9408931427863,0.0,3.0231082827299,94.75822287,33.8,8.48,0.0,2.25622918845519,0.0,0.0,4.3
123,albania,51,2020,0.0,0.0,0.0,95.06803883,30.9,10.785,0.0,2.11967475154632,0.0,0.0,0.0
124,algeria,143,1990,0.0,0.0,0.0,0.0,0.0,5.731,0.0,0.0,0.0,0.0,0.0
125,algeria,143,1991,0.0,0.0,0.0,0.0,0.0,5.629,0.0,0.0,0.0,0.0,0.0
126,algeria,143,1992,0.0,0.0,0.0,0.0,0.0,5.617,58.0,0.0,0.0,0.0,0.0
127,algeria,143,1993,0.0,0.0,0.0,0.0,0.0,5.629,0.0,0.0,0.0,0.0,0.0
128,algeria,143,1994,0.0,0.0,0.0,0.0,0.0,5.758,0.0,0.0,0.0,0.0,0.0
129,algeria,143,1995,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0
130,algeria,143,1996,0.0,0.0,0.0,0.0,0.0,5.188,0.0,0.0,0.0,0.0,0.0
131,algeria,143,1997,0.0,0.0,0.0,0.0,0.0,5.201,0.0,0.0,0.0,0.0,0.0
132,algeria,143,1998,0.0,0.0,0.0,0.0,0.0,5.288,0.0,0.0,0.0,0.0,0.0
133,algeria,143,1999,0.0,0.0,0.0,0.0,0.0,5.131,0.0,0.0,0.0,0.0,0.0
134,algeria,143,2000,68.2861420363165,44.31665313,19.3859348491248,89.84882827,0.0,5.037,79.0,0.0,17.23339109,0.0,4.5
135,algeria,143,2001,0.0,50.92126297,0.0,90.11344378,0.0,4.987,0.0,0.0,15.8499381,0.0,4.5
136,algeria,143,2002,0.0,50.032731,0.0,90.37379792,0.0,4.932,80.7,0.0,16.40104555,0.0,4.4
137,algeria,143,2003,0.0,58.0907601,0.0,90.62972314,0.0,5.016,0.0,0.0,17.61454854,0.0,4.1
138,algeria,143,2004,0.0,66.00664235,0.0,90.88125597,0.0,4.95,0.0,0.0,26.45658603,0.0,4.0
139,algeria,143,2005,0.0,69.78548822,0.0,91.12824941,0.0,4.943,0.0,0.0,30.84839951,0.0,3.9
140,algeria,143,2006,0.0,79.90575638,0.0,91.37095552,0.0,4.947,89.4,0.927439538299195,36.74749357,0.0,3.7
141,algeria,143,2007,0.0,105.35535429,0.0,91.60922889,0.0,4.945,0.0,0.793163550675366,45.51028697,82.91379305,3.5
142,algeria,143,2008,0.0,148.94785553,0.0,91.84330409,0.0,4.91,0.0,0.944412023470712,57.86148764,83.02934011,3.4
143,algeria,143,2009,0.0,147.52385247,0.0,92.07203717,0.0,4.735,0.0,0.78395009073727,60.48887494,83.14180919,3.2
144,algeria,143,2010,74.8315188708989,159.3153402,15.9925797286184,92.29597417,0.0,4.754,0.0,0.705997765100146,69.9095829,83.25195756,3.0
145,algeria,143,2011,0.0,202.94465491,0.0,92.51499419,0.0,4.713,0.0,0.763745273712395,84.38481283,83.3593326,3.0
146,algeria,143,2012,0.0,244.72357672,0.0,92.74518845,0.0,4.767,92.7,1.39899800178681,90.73106452,83.52389816,2.9
147,algeria,143,2013,0.0,235.83873885,0.0,92.97088353,0.0,4.673,92.7,1.25851678291123,96.03711403,83.68203782,2.9
148,algeria,143,2014,0.0,258.97246304,0.0,93.19235149,0.0,4.555,0.0,1.48238779429123,100.54206866,83.83419094,2.8
149,algeria,143,2015,76.9701279297424,205.42679132,14.7662314046474,93.40956153,22.9,4.437,0.0,1.36427639736388,86.04850533,83.98020439,2.7
150,algeria,143,2016,0.0,176.50280955,0.0,93.62277749,21.5,4.472,0.0,0.0,84.20603642,84.12050856,2.6
151,algeria,143,2017,0.0,170.19951188,0.0,93.83197734,19.7,4.542,0.0,0.0,87.78980393,84.25496007,2.5
152,algeria,143,2018,0.0,168.57567796,0.0,94.03741308,17.6,4.482,0.0,0.0,87.36482634,84.38397549,2.5
153,algeria,143,2019,79.3555504278759,161.33328493,12.9844112787695,94.23913956,17.6,4.392,95.3,1.32627060556494,86.76178998,84.50756077,2.5
154,algeria,143,2020,0.0,0.0,0.0,94.43732996,19.0,5.398,0.0,1.32265953172425,0.0,84.62598032,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,852.42050463,0.0,100.0000007,0.0,0.0,0.0,0.0,450.20013815,0.0,0.0
197,andorra,52,2001,0.0,877.02698482,0.0,99.99999929,0.0,0.0,0.0,0.0,470.45802684,0.0,0.0
198,andorra,52,2002,0.0,1020.4407744,0.0,100.000002,0.0,0.0,0.0,0.0,508.30992822,0.0,0.0
199,andorra,52,2003,0.0,1174.12191903,0.0,99.99999479,0.0,0.0,0.0,0.0,645.9199459,0.0,0.0
200,andorra,52,2004,0.0,1279.09218323,0.0,100.0000044,0.0,3.8,0.0,1.31147540983607,764.21013347,0.0,0.0
201,andorra,52,2005,0.0,1495.56597778,0.0,99.99999637,0.0,3.6,0.0,0.0,804.13756405,0.0,0.0
202,andorra,52,2006,0.0,1309.37946259,0.0,100.0000012,0.0,3.3,0.0,0.0,851.82590769,0.0,0.0
203,andorra,52,2007,0.0,1451.70740953,0.0,99.99999654,0.0,2.8,0.0,0.0,951.89174558,0.0,0.0
204,andorra,52,2008,0.0,1851.51329631,0.0,100.0000034,0.0,2.8,0.0,1.19246362985929,967.29131283,0.0,0.0
205,andorra,52,2009,0.0,1858.5486664,0.0,100.0000011,0.0,3.2,0.0,0.0,855.70103819,0.0,0.0
206,andorra,52,2010,0.0,1866.29220845,0.0,100.0000023,0.0,2.8,0.0,0.0,819.18752277,0.0,0.0
207,andorra,52,2011,0.0,1759.51587329,0.0,99.99999772,0.0,0.0,0.0,1.19405836557291,874.51668993,0.0,0.0
208,andorra,52,2012,0.0,1574.37585594,0.0,100.0000035,0.0,3.9,0.0,0.0,795.68114684,0.0,0.0
209,andorra,52,2013,0.0,1627.33449585,0.0,99.99999528,0.0,0.0,0.0,0.0,805.44838683,0.0,0.0
210,andorra,52,2014,0.0,1725.14075623,0.0,100.0000012,0.0,0.0,0.0,0.0,803.94909028,0.0,0.0
211,andorra,52,2015,0.0,1549.63119418,0.0,99.99999755,0.0,0.0,0.0,0.0,696.62319739,0.0,0.0
212,andorra,52,2016,0.0,1631.38665557,0.0,99.99999506,0.0,4.3,0.0,0.0,729.83087223,0.0,0.0
213,andorra,52,2017,0.0,1789.86121297,0.0,99.99999876,0.0,0.0,0.0,0.0,777.56265809,0.0,0.0
214,andorra,52,2018,0.0,1916.98456252,0.0,100.0000012,0.0,4.4,0.0,0.0,904.81671351,0.0,0.0
215,andorra,52,2019,0.0,1906.85942943,0.0,100.0000037,0.0,3.9,0.0,0.0,837.33477229,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,100.0000037,0.0,0.0,0.0,2.588494143532,0.0,0.0,0.0
217,angola,136,1990,0.0,0.0,0.0,0.0,0.0,21.993,0.0,0.0,0.0,0.0,0.0
218,angola,136,1991,0.0,0.0,0.0,0.0,0.0,20.475,0.0,0.0,0.0,0.0,0.0
219,angola,136,1992,0.0,0.0,0.0,0.0,0.0,21.634,0.0,0.0,0.0,0.0,0.0
220,angola,136,1993,0.0,0.0,0.0,0.0,0.0,21.41,0.0,0.0,0.0,0.0,0.0
221,angola,136,1994,0.0,0.0,0.0,0.0,0.0,20.352,0.0,0.0,0.0,0.0,0.0
222,angola,136,1995,0.0,0.0,0.0,0.0,0.0,18.826,0.0,0.0,0.0,0.0,0.0
223,angola,136,1996,0.0,0.0,0.0,0.0,0.0,18.635,0.0,0.0,0.0,0.0,0.0
224,angola,136,1997,0.0,0.0,0.0,0.0,0.0,18.367,0.0,0.0,0.0,0.0,0.0
225,angola,136,1998,0.0,0.0,0.0,0.0,0.0,19.106,0.0,0.0,0.0,0.0,0.0
226,angola,136,1999,0.0,0.0,0.0,0.0,0.0,18.701,0.0,0.0,0.0,0.0,0.0
227,angola,136,2000,20.2088537719893,7.56664377,72.8390914721885,41.14430792,0.0,18.287,0.0,0.0,5.36555508,0.0,8.7
228,angola,136,2001,0.0,13.1984744,0.0,42.25467641,0.0,17.789,65.6,0.0,15.30594303,0.0,8.6
229,angola,136,2002,0.0,11.41769656,0.0,43.37679859,0.0,17.275,0.0,0.0,17.26058421,0.0,8.6
230,angola,136,2003,0.0,14.40624147,0.0,44.3638732,0.0,15.804,0.0,0.0,20.1065134,0.0,8.8
231,angola,136,2004,0.0,21.17677491,0.0,45.35133457,0.0,15.151,0.0,0.0,27.67294055,0.0,8.6
232,angola,136,2005,0.0,24.32736989,0.0,46.33601912,0.0,14.497,0.0,0.0,28.28505574,0.0,8.1
233,angola,136,2006,0.0,37.5408628,0.0,47.15022864,0.0,13.943,0.0,0.0,28.18290892,0.0,8.6
234,angola,136,2007,0.0,53.76035045,0.0,47.96147053,0.0,13.133,79.8,0.0,36.59491984,0.0,7.4
235,angola,136,2008,0.0,87.26835466,0.0,48.77040378,0.0,12.478,0.0,0.0,44.96250606,0.0,7.5
236,angola,136,2009,0.0,81.20663802,0.0,49.57516542,0.0,11.788,0.0,0.0,34.19685646,0.0,6.7
237,angola,136,2010,25.8443997114823,60.06458607,66.6069964106187,50.37684093,0.0,11.177,0.0,0.0,33.49321036,0.0,7.0
238,angola,136,2011,0.0,79.07305692,0.0,51.17483374,0.0,10.63,75.7,4.35578551534104,39.54041479,0.0,6.6
239,angola,136,2012,0.0,79.7316527,0.0,51.9685411,0.0,10.031,0.0,4.84707517646321,39.79586768,25.94168867,6.9
240,angola,136,2013,0.0,89.07904913,0.0,52.75734684,0.0,9.607,0.0,0.0,50.84291953,26.09391769,6.9
241,angola,136,2014,0.0,71.29150188,0.0,53.5415069,0.0,9.181,0.0,0.0,56.18272703,26.24511041,6.4
242,angola,136,2015,29.9384422979868,51.43055902,61.5753822572839,54.31692835,66.5,8.826,0.0,0.0,54.25286316,26.39339879,6.5
243,angola,136,2016,0.0,41.98650334,0.0,55.08427644,0.0,8.555,81.6,0.0,49.6743565,26.5392,6.2
244,angola,136,2017,0.0,52.91251824,0.0,55.84290632,0.0,8.242,0.0,0.0,57.86081228,26.68230262,6.0
245,angola,136,2018,0.0,36.73723231,0.0,56.59174872,70.1,7.99,0.0,0.0,47.66218016,26.82229525,6.0
246,angola,136,2019,31.7494401531339,29.40330087,59.1622729537789,56.88303903,73.5,7.811,0.0,0.0,39.66132528,26.95980034,6.1
247,angola,136,2020,0.0,0.0,0.0,57.16773762,77.7,7.821,0.0,0.0,0.0,27.09419377,0.0
248,antigua and barbuda,77,1990,0.0,0.0,0.0,0.0,0.0,7.666,0.0,1.59915564581901,0.0,0.0,0.0
249,antigua and barbuda,77,1991,0.0,0.0,0.0,0.0,0.0,7.753,0.0,4.7346243075612,0.0,0.0,0.0
250,antigua and barbuda,77,1992,0.0,0.0,0.0,0.0,0.0,7.745,0.0,3.1027474828961,0.0,0.0,0.0
251,antigua and barbuda,77,1993,0.0,0.0,0.0,0.0,0.0,7.666,0.0,6.08115298660626,0.0,0.0,0.0
252,antigua and barbuda,77,1994,0.0,0.0,0.0,0.0,0.0,7.533,0.0,7.44036547075192,0.0,0.0,0.0
253,antigua and barbuda,77,1995,0.0,0.0,0.0,0.0,0.0,7.416,0.0,10.1933830382106,0.0,0.0,0.0
254,antigua and barbuda,77,1996,0.0,0.0,0.0,0.0,0.0,7.257,0.0,4.2749658002736,0.0,0.0,0.0
255,antigua and barbuda,77,1997,0.0,0.0,0.0,0.0,0.0,7.104,0.0,1.39456398956866,0.0,0.0,0.0
256,antigua and barbuda,77,1998,0.0,0.0,0.0,0.0,0.0,6.96,82.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,77,1999,0.0,0.0,0.0,0.0,0.0,6.734,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,77,2000,79.8403541165084,296.50085986,13.5131059032448,98.25376517,0.0,6.587,99.9,6.57834146854895,214.27962125,0.0,1.9
259,antigua and barbuda,77,2001,0.0,333.04801672,0.0,98.1372591,0.0,6.305,0.0,9.06594829819199,230.27740881,0.0,1.9
260,antigua and barbuda,77,2002,0.0,321.44638426,0.0,98.02075303,0.0,6.072,92.0,6.38585915349051,227.86393852,0.0,1.3
261,antigua and barbuda,77,2003,0.0,361.06549535,0.0,97.90424697,0.0,6.142,0.0,6.30429574712209,241.62812582,0.0,1.3
262,antigua and barbuda,77,2004,0.0,339.91277735,0.0,97.7877409,0.0,6.075,100.0,4.97840616326683,245.55607928,0.0,1.7
263,antigua and barbuda,77,2005,0.0,348.59618646,0.0,97.67123483,0.0,6.015,99.9,3.68269868159387,277.14867548,0.0,1.3
264,antigua and barbuda,77,2006,0.0,343.26630876,0.0,97.55472876,0.0,6.077,0.0,13.2986761772351,304.0555964,0.0,0.5
265,antigua and barbuda,77,2007,0.0,356.52176703,0.0,97.43822269,0.0,5.914,100.0,20.2311106879768,337.02368425,0.0,0.4
266,antigua and barbuda,77,2008,0.0,342.06752753,0.0,97.32171662,0.0,5.813,100.0,18.7366793919948,330.50559127,0.0,0.3
267,antigua and barbuda,77,2009,0.0,324.6601344,0.0,97.20521055,0.0,5.727,0.0,18.4452924155263,266.60160669,0.0,0.0
268,antigua and barbuda,77,2010,80.9807593437051,409.27522186,12.2117824135442,97.08870448,0.0,5.7,0.0,6.81585823014881,291.64923989,0.0,0.2
269,antigua and barbuda,77,2011,0.0,395.11124295,0.0,96.97219841,0.0,5.624,0.0,0.0,298.32548424,0.0,0.2
270,antigua and barbuda,77,2012,0.0,409.4112173,0.0,96.85569235,0.0,5.585,0.0,11.0610904022919,317.84574065,0.0,0.0
271,antigua and barbuda,77,2013,0.0,398.87144887,0.0,96.73918628,0.0,5.565,0.0,0.0,310.68466676,0.0,0.0
272,antigua and barbuda,77,2014,0.0,469.04334452,0.0,96.73918628,0.0,5.544,0.0,0.0,323.7981341,0.0,0.4
273,antigua and barbuda,77,2015,83.5051057233273,450.94358223,11.2859980525078,96.73918628,0.0,5.649,0.0,0.0,303.29829219,0.0,0.4
274,antigua and barbuda,77,2016,0.0,434.76428894,0.0,96.73918628,0.0,5.662,0.0,0.0,343.58140167,0.0,0.5
275,antigua and barbuda,77,2017,0.0,421.22646282,0.0,96.73918628,0.0,5.746,0.0,20.9588682211161,328.62143235,0.0,0.0
276,antigua and barbuda,77,2018,0.0,485.82119188,0.0,0.0,0.0,5.787,0.0,12.4633887954135,322.09314377,0.0,0.4
277,antigua and barbuda,77,2019,84.7928092808798,444.29702313,9.83439461391756,0.0,0.0,5.865,0.0,3.08912114503424,315.61461018,0.0,0.4
278,antigua and barbuda,77,2020,0.0,0.0,0.0,0.0,33.0,5.961,0.0,9.19042561882199,0.0,0.0,0.0
310,argentina,105,1990,0.0,0.0,0.0,0.0,0.0,7.743,0.0,0.0,0.0,0.0,0.0
311,argentina,105,1991,0.0,0.0,0.0,0.0,0.0,7.536,0.0,0.0,0.0,0.0,0.0
312,argentina,105,1992,0.0,0.0,0.0,0.0,0.0,7.595,0.0,0.0,0.0,0.0,0.0
313,argentina,105,1993,0.0,0.0,0.0,0.0,0.0,7.631,95.0,0.0,0.0,0.0,0.0
314,argentina,105,1994,0.0,0.0,0.0,0.0,0.0,7.403,0.0,0.0,0.0,0.0,0.0
315,argentina,105,1995,0.0,0.0,0.0,0.0,0.0,7.535,0.0,0.0,0.0,0.0,0.0
316,argentina,105,1996,0.0,0.0,0.0,0.0,0.0,7.541,0.0,0.0,0.0,0.0,0.0
317,argentina,105,1997,0.0,0.0,0.0,0.0,0.0,7.778,0.0,0.0,0.0,0.0,0.0
318,argentina,105,1998,0.0,0.0,0.0,0.0,0.0,7.651,0.0,0.0,0.0,0.0,0.0
319,argentina,105,1999,0.0,0.0,0.0,0.0,0.0,7.615,0.0,0.0,0.0,0.0,0.0
320,argentina,105,2000,80.7265511680202,387.92160925,12.2809220405173,96.29467974,0.0,7.6,0.0,0.0,320.63082775,0.0,9.1
321,argentina,105,2001,0.0,370.28302256,0.0,96.53175832,0.0,7.549,97.5,8.39422117026335,303.41973126,0.0,10.3
322,argentina,105,2002,0.0,122.12313832,0.0,96.76268593,0.0,7.518,0.0,9.47408404117612,97.32157908,0.0,10.2
323,argentina,105,2003,0.0,143.50332189,0.0,96.98789954,0.0,7.864,0.0,7.78988247858255,117.88238737,0.0,9.7
324,argentina,105,2004,0.0,161.42892646,0.0,97.20809699,0.0,7.48,0.0,6.07399413436101,130.6133804,0.0,8.7
325,argentina,105,2005,0.0,201.86562662,0.0,97.42319597,0.0,7.423,99.2,5.6514136093239,186.0785116,0.0,8.6
326,argentina,105,2006,0.0,239.76034285,0.0,97.63347995,0.0,7.369,0.0,5.37288537128496,214.55088366,0.0,8.6
327,argentina,105,2007,0.0,310.67294178,0.0,97.83887029,0.0,7.748,0.0,5.39004049031679,260.05481847,0.0,8.3
328,argentina,105,2008,0.0,411.30692067,0.0,98.03963014,0.0,7.467,0.0,5.91564519492051,328.27605664,0.0,8.7
329,argentina,105,2009,0.0,471.08900065,0.0,98.23571573,0.0,7.41,0.0,6.52623067987465,312.31955033,0.0,8.4
330,argentina,105,2010,79.9626676608716,580.7029151,14.1294278660707,98.42725533,0.0,7.661,0.0,5.82945646358224,401.21882204,0.0,8.6
331,argentina,105,2011,0.0,728.91668551,0.0,98.61329285,0.0,7.51,0.0,6.07688721653082,472.4630752,0.0,8.5
332,argentina,105,2012,0.0,854.26357877,0.0,98.79495003,0.0,7.394,98.1,6.34172692504702,507.02997908,0.0,9.1
333,argentina,105,2013,0.0,904.13348228,0.0,98.85206691,0.0,7.494,0.0,7.2803050637413,511.18446426,0.0,8.6
334,argentina,105,2014,0.0,841.48920147,0.0,98.90931952,0.0,7.447,0.0,7.57079893130715,437.93207499,0.0,9.3
335,argentina,105,2015,78.2957693035364,1021.71045491,15.4917818001276,98.96658815,19.2,7.543,0.0,6.58612327737009,505.42655876,0.0,8.3
336,argentina,105,2016,0.0,716.4738335,0.0,99.0238575,25.9,7.947,0.0,6.03330952263789,433.50085994,0.0,8.3
337,argentina,105,2017,0.0,966.72963849,0.0,0.0,32.3,7.692,0.0,5.27344256316347,556.30485353,0.0,8.9
