id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
17,afghanistan,2,2007,24.44519073,40.87574634,37.10932268,0.0,0.0,0.0,0.0,9.359,0.0,4.8,1.76791153
18,afghanistan,2,2008,28.73069622,43.31114546,37.18078982,0.0,0.0,36.0,0.0,8.832,0.0,4.6,2.33226259
19,afghanistan,2,2009,30.36549678,45.78160949,37.25260335,0.0,0.0,0.0,0.0,8.535,3.92677449530735,4.4,2.26027417
20,afghanistan,2,2010,35.54101566,48.28708366,37.32476096,40.8191640676136,0.0,59.6,48.1499135188659,8.254,3.3681096075378,4.3,2.4630628
21,afghanistan,2,2011,37.25279732,50.8278463,37.3976102,0.0,0.0,47.9,0.0,7.931,4.08733672359819,4.1,2.85096025
22,afghanistan,2,2012,38.31590145,53.4035172,37.4708038,0.0,0.0,51.2,0.0,7.711,6.25132816655284,4.0,2.233482
23,afghanistan,2,2013,39.65127422,56.01404291,37.5443422,0.0,0.0,0.0,0.0,7.478,0.0,4.0,2.77086252
24,afghanistan,2,2014,43.1095203,58.65937353,37.61822887,0.0,0.0,63.2,0.0,7.395,0.0,3.9,2.92699537
25,afghanistan,2,2015,46.17228869,61.33978081,37.69280282,44.2190527205372,45.1,58.6,39.3909806318543,7.331,9.78392178232544,4.0,3.04678667
26,afghanistan,2,2016,45.72794863,64.0548831,37.76772379,0.0,49.6,0.0,0.0,7.077,6.5511634561067,4.0,3.05628788
27,afghanistan,2,2017,49.59757036,66.80870335,37.84713186,0.0,54.3,70.2,0.0,7.027,6.6784014408596,4.1,3.34826009
28,afghanistan,2,2018,53.42270666,69.60193058,37.93172009,0.0,57.5,65.2,0.0,6.981,6.65556115177472,4.1,2.72140895
29,afghanistan,2,2019,52.24943995,72.43421885,38.02113959,49.7810848710223,63.1,0.0,32.9304513537869,6.791,0.0,4.1,5.38899046
30,afghanistan,2,2020,0.0,75.09141325,38.11505004,0.0,70.0,0.0,0.0,7.113,0.0,0.0,0.0
31,africa eastern and southern,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6053387597827,0.0,0.0,0.0
32,africa eastern and southern,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8224838028085,0.0,0.0,0.0
33,africa eastern and southern,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0772796978922,0.0,0.0,0.0
34,africa eastern and southern,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6194055296085,0.0,0.0,0.0
35,africa eastern and southern,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2807659084593,0.0,0.0,0.0
36,africa eastern and southern,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8200950507174,0.0,0.0,0.0
37,africa eastern and southern,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8321153104661,0.0,0.0,0.0
38,africa eastern and southern,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6342154835785,0.0,0.0,0.0
39,africa eastern and southern,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1479185859315,0.0,0.0,0.0
40,africa eastern and southern,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2454433701731,0.0,0.0,0.0
41,africa eastern and southern,,2000,26.6168306426603,40.9878385268091,0.0,24.6203943512119,0.0,68.3865868497929,67.042887053288,13.7756980933728,0.0,10.9420547108362,15.9039661187299
42,africa eastern and southern,,2001,23.6073225603782,41.7682656148738,0.0,0.0,0.0,0.0,0.0,13.5923980889675,0.0,10.5665419853601,13.7659271393832
43,africa eastern and southern,,2002,21.299534608079,42.5698622720551,0.0,0.0,0.0,0.0,0.0,13.3095890478815,0.0,10.4250210555577,12.8858056426043
44,africa eastern and southern,,2003,27.3723882236358,43.3781884782194,0.0,0.0,0.0,0.0,0.0,12.9812714657523,0.0,10.2803048430119,20.2683991630452
45,africa eastern and southern,,2004,33.3170780513291,44.2105385918685,0.0,0.0,0.0,0.0,0.0,12.6284413203686,0.0,10.0523879207168,24.5730935927152
46,africa eastern and southern,,2005,33.3097276468632,45.1470186912513,0.0,0.0,0.0,0.0,0.0,12.2334892737562,0.0,9.90024724346785,27.2140974275181
47,africa eastern and southern,,2006,35.107235467438,46.0918117680801,0.0,0.0,0.0,0.0,0.0,11.731215202071,0.0,9.72966385129423,32.3045694414363
48,africa eastern and southern,,2007,38.6292825872916,47.0073117592765,0.0,0.0,0.0,0.0,0.0,11.2880673010023,0.0,9.68630470502895,36.5136965204565
49,africa eastern and southern,,2008,39.0864817335158,48.0101726060988,0.0,0.0,0.0,0.0,0.0,10.8631297240559,0.0,9.91059123741878,37.0187568126089
50,africa eastern and southern,,2009,38.4769725091139,49.0247944329415,0.0,0.0,0.0,0.0,0.0,10.361905180101,0.0,9.86397781469265,40.1440637564682
51,africa eastern and southern,,2010,44.4566004347882,50.0414306397136,0.0,31.8964045021644,0.0,77.4844259970606,59.1548866588657,9.93944940849568,0.0,9.47222741961947,47.2279677629616
52,africa eastern and southern,,2011,49.2978886197856,50.8719017594393,0.0,0.0,0.0,0.0,0.0,9.49932316123333,0.0,9.0633187922973,51.7577383907667
53,africa eastern and southern,,2012,47.0596246689228,51.8635661559826,23.587783245552,0.0,0.0,0.0,0.0,9.10105039129286,15.1,8.85654033794114,49.8656083441214
54,africa eastern and southern,,2013,47.4921366150123,52.8588798915792,23.5932815530196,0.0,0.0,0.0,0.0,8.77559583403619,0.0,8.74502606856279,46.9657936237254
55,africa eastern and southern,,2014,45.1302240597901,53.8713936521778,22.925727793371,0.0,0.0,0.0,0.0,8.47589951462709,10.5,8.56528620030551,47.023706194929
56,africa eastern and southern,,2015,43.2348508426972,54.9083250740821,22.948252663118,36.8597650618163,0.0,0.0,52.911433522748,8.23961908727906,10.3,8.48975817511812,44.9310084357681
57,africa eastern and southern,,2016,42.0860725813476,55.9002536892858,23.4695066727276,0.0,0.0,0.0,0.0,7.97369548695164,0.0,8.32865808233301,41.2269267233597
58,africa eastern and southern,,2017,44.5564593777202,56.8334800312711,23.4664247663347,0.0,0.0,0.0,0.0,7.77341294390762,0.0,8.23294266538069,44.5703996990877
59,africa eastern and southern,,2018,38.3774233851599,57.7784113958775,23.3765935203934,0.0,0.0,0.0,0.0,7.58811002596642,0.0,8.11803130966184,44.5534418005955
60,africa eastern and southern,,2019,36.1935313385652,58.7009541207744,23.3136141765693,40.0824977547467,0.0,86.041652833451,49.0198435796198,7.43464348818395,0.0,8.02490575813138,43.3241362843542
61,africa eastern and southern,,2020,0.0,59.4239608758381,23.2526559493572,0.0,0.0,0.0,0.0,7.620547330425,0.0,0.0,0.0
62,africa western and central,,1990,0.0,0.0,0.0,0.0,0.0,59.618255389062,0.0,17.1733099659743,0.0,0.0,0.0
63,africa western and central,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1106437864012,0.0,0.0,0.0
64,africa western and central,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0061810136889,0.0,0.0,0.0
65,africa western and central,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8905706325357,0.0,0.0,0.0
66,africa western and central,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9277414493801,0.0,0.0,0.0
67,africa western and central,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8024984468257,0.0,0.0,0.0
68,africa western and central,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6539925023573,0.0,0.0,0.0
69,africa western and central,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4683126164869,0.0,0.0,0.0
70,africa western and central,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2328521703044,0.0,0.0,0.0
71,africa western and central,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9118015784897,0.0,0.0,0.0
72,africa western and central,,2000,13.852216054814,50.2045807522559,0.0,22.4289887256293,0.0,66.7701863515247,71.253066542416,15.562004323077,0.0,6.80678834173706,3.95255468748888
73,africa western and central,,2001,14.2151015714725,51.1615134775351,0.0,0.0,0.0,0.0,0.0,15.2871599275165,0.0,6.72209327304428,5.07827858752955
74,africa western and central,,2002,15.4363649514421,52.2513560997992,0.0,0.0,0.0,0.0,0.0,15.0069056553924,0.0,6.61371181772647,4.65093724116379
75,africa western and central,,2003,24.5511850346685,53.3442352207886,0.0,0.0,0.0,0.0,0.0,14.6594767328923,0.0,6.60139334342872,6.87089802783885
76,africa western and central,,2004,25.9840682926461,54.445922643361,0.0,0.0,0.0,0.0,0.0,14.3481043739539,0.0,6.56581367415406,9.41076473773973
77,africa western and central,,2005,29.3649849362673,55.5551379951818,0.0,0.0,0.0,0.0,0.0,13.983940615008,0.0,6.57006100566588,11.1878384519477
78,africa western and central,,2006,34.9416823855734,56.6665527122425,0.0,0.0,0.0,0.0,0.0,13.6472352610825,0.0,6.57492314819224,11.7200732310243
79,africa western and central,,2007,38.1409051029804,57.7760470343631,0.0,0.0,0.0,0.0,0.0,13.3531705711484,0.0,6.56362860542113,12.2715176177662
80,africa western and central,,2008,44.7305724012184,58.8820603077974,0.0,0.0,0.0,0.0,0.0,13.0872625099774,0.0,6.44510675032091,13.5537723164099
81,africa western and central,,2009,40.1785739030162,59.9862979184736,0.0,0.0,0.0,0.0,0.0,12.7510675864292,0.0,6.44720890877215,12.089349863014
82,africa western and central,,2010,43.1594676279031,61.0914873787084,0.0,27.2458392934965,0.0,68.5822632539376,65.1492323583742,12.492764849511,0.0,6.42369837412853,12.3848522705909
83,africa western and central,,2011,46.8675664017193,62.1751400574794,26.3136805690218,0.0,0.0,0.0,0.0,12.1939338950132,0.0,6.39570404425883,14.4292347698001
84,africa western and central,,2012,47.7022901521989,63.2573115158425,26.6075935910454,0.0,0.0,0.0,0.0,11.9648052153854,13.3,6.30450654967517,15.2445631853733
85,africa western and central,,2013,52.0402516678635,64.3351995637955,26.9032884410546,0.0,0.0,0.0,0.0,11.7304514578138,0.0,6.20310645779003,15.8471782928554
86,africa western and central,,2014,54.5652650865697,65.4124691628665,26.4065793349022,0.0,0.0,0.0,0.0,11.54479793313,8.1,6.00173784825856,14.8737702027192
87,africa western and central,,2015,48.2190485276764,66.4898260942655,27.1880842193749,29.555019563736,0.0,0.0,61.8831660993608,11.3524757061357,8.1,5.77454435010856,14.3595873712973
88,africa western and central,,2016,42.8893378005046,67.5597435796967,27.463628689146,0.0,0.0,0.0,0.0,11.1136353993849,0.0,5.68085690353222,12.2156627004165
89,africa western and central,,2017,42.0030125103337,68.624670025212,27.7293784617808,0.0,0.0,0.0,0.0,10.9090124903075,0.0,5.56786090097817,12.2067720141107
90,africa western and central,,2018,39.7641447051626,69.6759985675244,28.2974697356116,0.0,0.0,0.0,0.0,10.7118398833043,0.0,5.43966734246879,12.9678786276729
91,africa western and central,,2019,39.2353730369292,70.7126172269997,28.5644904837316,31.643845372917,0.0,77.2005366607831,59.5038196263206,10.4887479307689,0.0,5.42025499558433,13.4978586683493
92,africa western and central,,2020,0.0,71.7194859436229,28.3255179093848,0.0,0.0,0.0,0.0,10.6012972524141,0.0,0.0,0.0
93,albania,51,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,0.0,0.0
94,albania,51,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,0.0,0.0,0.0
95,albania,51,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466,4.0050685683143,0.0,0.0
96,albania,51,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,5.97772405824244,0.0,0.0
97,albania,51,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,3.55949020472789,0.0,0.0
98,albania,51,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549,8.32015440150624,0.0,0.0
99,albania,51,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571,8.77787742533237,0.0,0.0
100,albania,51,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.923,43.035770338676,0.0,0.0
101,albania,51,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.664,21.2170962217817,0.0,0.0
102,albania,51,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732,17.036538892625,0.0,0.0
103,albania,51,2000,48.69450448,86.75447063,0.0,84.1423460009506,0.0,95.3,8.10935164207416,5.798,4.18631197419442,4.9,30.82557931
104,albania,51,2001,51.7564209,86.90407032,0.0,0.0,0.0,0.0,0.0,5.872,7.0294254946399,4.5,34.54579114
105,albania,51,2002,57.4827011,87.45163517,0.0,0.0,0.0,90.6,0.0,5.953,6.9093843834478,4.6,36.06915495
106,albania,51,2003,68.05230783,87.98719397,0.0,0.0,0.0,0.0,0.0,6.057,5.32389656631122,4.8,47.62977288
107,albania,51,2004,82.45149379,88.51058296,0.0,0.0,0.0,0.0,0.0,6.181,4.21914700442173,4.8,65.20411534
108,albania,51,2005,86.81703828,89.02118831,0.0,0.0,0.0,97.1,0.0,6.306,4.98896919473502,7.5,69.52596734
109,albania,51,2006,89.61615138,89.51913233,0.0,0.0,0.0,0.0,0.0,6.477,3.10151317930892,7.8,74.33125468
110,albania,51,2007,124.44686728,90.00418728,0.0,0.0,0.0,0.0,0.0,6.318,3.46078583569573,8.1,85.71827904
111,albania,51,2008,117.0127284,90.47615076,0.0,0.0,0.0,0.0,0.0,6.57,3.09723004393071,8.2,97.43617521
112,albania,51,2009,87.86558076,90.93441293,0.0,0.0,0.0,97.3,0.0,6.81,2.85902260444178,8.1,94.71818238
113,albania,51,2010,90.94027664,91.37947821,0.0,90.5993497247237,0.0,0.0,3.25913151879465,7.029,4.30796304921017,7.8,96.23779383
114,albania,51,2011,104.61727893,91.81088697,0.0,0.0,0.0,0.0,0.0,7.238,4.84873152744263,7.9,104.12452595
115,albania,51,2012,107.71586259,92.22877874,0.0,0.0,0.0,0.0,0.0,7.573,5.38761486858166,5.2,103.79718042
116,albania,51,2013,120.59402641,92.63159485,0.0,0.0,0.0,0.0,0.0,7.819,4.27028419430069,5.3,113.41702105
117,albania,51,2014,131.08904612,93.02005646,0.0,0.0,0.0,0.0,0.0,7.868,4.03962701467766,5.0,118.45738839
118,albania,51,2015,83.49495732,93.39432534,0.0,92.9178058274323,38.8,0.0,2.95538161966608,7.947,2.21413141700259,4.8,107.59863316
119,albania,51,2016,84.38040584,93.75487823,0.0,0.0,39.0,0.0,0.0,8.035,2.73694779046898,4.7,115.21235199
120,albania,51,2017,100.86330057,94.10209695,0.0,0.0,38.6,0.0,0.0,8.15,2.01097785878705,4.7,120.75823508
121,albania,51,2018,122.77054171,94.43639147,0.0,0.0,37.1,88.4,0.0,8.308,2.2894924438077,4.5,148.4365691
122,albania,51,2019,0.0,94.75822287,0.0,93.9408931427863,33.8,0.0,3.0231082827299,8.48,2.25622918845519,4.3,0.0
123,albania,51,2020,0.0,95.06803883,0.0,0.0,30.9,0.0,0.0,10.785,2.11967475154632,0.0,0.0
124,algeria,141,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,0.0,0.0,0.0
125,algeria,141,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0,0.0,0.0
126,algeria,141,1992,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.617,0.0,0.0,0.0
127,algeria,141,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0,0.0,0.0
128,algeria,141,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,0.0,0.0,0.0
129,algeria,141,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0
130,algeria,141,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.188,0.0,0.0,0.0
131,algeria,141,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201,0.0,0.0,0.0
132,algeria,141,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,0.0,0.0,0.0
133,algeria,141,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131,0.0,0.0,0.0
134,algeria,141,2000,17.23339109,89.84882827,0.0,68.2861420363165,0.0,79.0,19.3859348491248,5.037,0.0,4.5,44.31665313
135,algeria,141,2001,15.8499381,90.11344378,0.0,0.0,0.0,0.0,0.0,4.987,0.0,4.5,50.92126297
136,algeria,141,2002,16.40104555,90.37379792,0.0,0.0,0.0,80.7,0.0,4.932,0.0,4.4,50.032731
137,algeria,141,2003,17.61454854,90.62972314,0.0,0.0,0.0,0.0,0.0,5.016,0.0,4.1,58.0907601
138,algeria,141,2004,26.45658603,90.88125597,0.0,0.0,0.0,0.0,0.0,4.95,0.0,4.0,66.00664235
139,algeria,141,2005,30.84839951,91.12824941,0.0,0.0,0.0,0.0,0.0,4.943,0.0,3.9,69.78548822
140,algeria,141,2006,36.74749357,91.37095552,0.0,0.0,0.0,89.4,0.0,4.947,0.927439538299195,3.7,79.90575638
141,algeria,141,2007,45.51028697,91.60922889,82.91379305,0.0,0.0,0.0,0.0,4.945,0.793163550675366,3.5,105.35535429
142,algeria,141,2008,57.86148764,91.84330409,83.02934011,0.0,0.0,0.0,0.0,4.91,0.944412023470712,3.4,148.94785553
143,algeria,141,2009,60.48887494,92.07203717,83.14180919,0.0,0.0,0.0,0.0,4.735,0.78395009073727,3.2,147.52385247
144,algeria,141,2010,69.9095829,92.29597417,83.25195756,74.8315188708989,0.0,0.0,15.9925797286184,4.754,0.705997765100146,3.0,159.3153402
145,algeria,141,2011,84.38481283,92.51499419,83.3593326,0.0,0.0,0.0,0.0,4.713,0.763745273712395,3.0,202.94465491
146,algeria,141,2012,90.73106452,92.74518845,83.52389816,0.0,0.0,92.7,0.0,4.767,1.39899800178681,2.9,244.72357672
147,algeria,141,2013,96.03711403,92.97088353,83.68203782,0.0,0.0,92.7,0.0,4.673,1.25851678291123,2.9,235.83873885
148,algeria,141,2014,100.54206866,93.19235149,83.83419094,0.0,0.0,0.0,0.0,4.555,1.48238779429123,2.8,258.97246304
149,algeria,141,2015,86.04850533,93.40956153,83.98020439,76.9701279297424,22.9,0.0,14.7662314046474,4.437,1.36427639736388,2.7,205.42679132
150,algeria,141,2016,84.20603642,93.62277749,84.12050856,0.0,21.5,0.0,0.0,4.472,0.0,2.6,176.50280955
151,algeria,141,2017,87.78980393,93.83197734,84.25496007,0.0,19.7,0.0,0.0,4.542,0.0,2.5,170.19951188
152,algeria,141,2018,87.36482634,94.03741308,84.38397549,0.0,17.6,0.0,0.0,4.482,0.0,2.5,168.57567796
153,algeria,141,2019,86.76178998,94.23913956,84.50756077,79.3555504278759,17.6,95.3,12.9844112787695,4.392,1.32627060556494,2.5,161.33328493
154,algeria,141,2020,0.0,94.43732996,84.62598032,0.0,19.0,0.0,0.0,5.398,1.32265953172425,0.0,0.0
155,american samoa,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,american samoa,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,,2000,0.0,98.45908937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,american samoa,,2001,0.0,98.53642362,0.0,0.0,0.0,0.0,0.0,0.0,1.70951859956236,0.0,0.0
167,american samoa,,2002,0.0,98.61375787,0.0,0.0,0.0,0.0,0.0,0.0,11.8489429050223,0.0,0.0
168,american samoa,,2003,0.0,98.69109213,0.0,0.0,0.0,0.0,0.0,0.0,5.04244054122195,0.0,0.0
169,american samoa,,2004,0.0,98.76842638,0.0,0.0,0.0,0.0,0.0,0.0,6.70196367535688,0.0,0.0
170,american samoa,,2005,0.0,98.84576063,0.0,0.0,0.0,0.0,0.0,0.0,10.0743825243044,0.0,0.0
171,american samoa,,2006,0.0,98.92309488,0.0,0.0,0.0,0.0,0.0,4.0,6.76715897748228,0.0,0.0
172,american samoa,,2007,0.0,99.00042914,0.0,0.0,0.0,0.0,0.0,0.0,1.71329689721932,0.0,0.0
173,american samoa,,2008,0.0,99.07776339,0.0,0.0,0.0,0.0,0.0,0.0,5.21829883457993,0.0,0.0
174,american samoa,,2009,0.0,99.15509764,0.0,0.0,0.0,0.0,0.0,0.0,3.5288928098809,0.0,0.0
175,american samoa,,2010,0.0,99.23243189,0.0,0.0,0.0,0.0,0.0,0.0,8.91519863062549,0.0,0.0
176,american samoa,,2011,0.0,99.30976614,0.0,0.0,0.0,0.0,0.0,0.0,8.96780557797507,0.0,0.0
177,american samoa,,2012,0.0,99.3871004,0.0,0.0,0.0,0.0,0.0,0.0,3.5926637805601,0.0,0.0
178,american samoa,,2013,0.0,99.46443465,0.0,0.0,0.0,0.0,0.0,0.0,5.38435306997864,0.0,0.0
179,american samoa,,2014,0.0,99.5417689,0.0,0.0,0.0,0.0,0.0,4.2,5.37721137817928,0.0,0.0
180,american samoa,,2015,0.0,99.61910315,0.0,0.0,0.0,0.0,0.0,0.0,7.16768806221553,0.0,0.0
181,american samoa,,2016,0.0,99.69643741,0.0,0.0,0.0,0.0,0.0,0.0,5.38222788352859,0.0,0.0
182,american samoa,,2017,0.0,99.77377166,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
183,american samoa,,2018,0.0,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,,2019,0.0,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,,2020,0.0,99.77377166,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,450.20013815,100.0000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.42050463
197,andorra,52,2001,470.45802684,99.99999929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.02698482
198,andorra,52,2002,508.30992822,100.000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4407744
199,andorra,52,2003,645.9199459,99.99999479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.12191903
200,andorra,52,2004,764.21013347,100.0000044,0.0,0.0,0.0,0.0,0.0,3.8,1.31147540983607,0.0,1279.09218323
201,andorra,52,2005,804.13756405,99.99999637,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1495.56597778
202,andorra,52,2006,851.82590769,100.0000012,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,1309.37946259
203,andorra,52,2007,951.89174558,99.99999654,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1451.70740953
204,andorra,52,2008,967.29131283,100.0000034,0.0,0.0,0.0,0.0,0.0,2.8,1.19246362985929,0.0,1851.51329631
205,andorra,52,2009,855.70103819,100.0000011,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1858.5486664
206,andorra,52,2010,819.18752277,100.0000023,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1866.29220845
