id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
30,afghanistan,1,2020,0.0,0.0,7.113,0.0,0.0,0.0,62.575,75.09141325,38.11505004,0.0,70.0,0.0
31,africa eastern and southern,218,1990,0.0,0.0,15.6053387597827,0.0,0.0,0.0,50.6077275337211,0.0,0.0,0.0,0.0,0.0
32,africa eastern and southern,218,1991,0.0,0.0,15.8224838028085,0.0,0.0,0.0,50.3904596093263,0.0,0.0,0.0,0.0,0.0
33,africa eastern and southern,218,1992,0.0,0.0,16.0772796978922,0.0,0.0,0.0,49.9621136475362,0.0,0.0,0.0,0.0,0.0
34,africa eastern and southern,218,1993,0.0,0.0,15.6194055296085,0.0,0.0,0.0,50.2736279712378,0.0,0.0,0.0,0.0,0.0
35,africa eastern and southern,218,1994,0.0,0.0,16.2807659084593,0.0,0.0,0.0,50.882581820857,0.0,0.0,0.0,0.0,0.0
36,africa eastern and southern,218,1995,0.0,0.0,14.8200950507174,0.0,0.0,0.0,51.0019252899341,0.0,0.0,0.0,0.0,0.0
37,africa eastern and southern,218,1996,0.0,0.0,14.8321153104661,0.0,0.0,0.0,50.8106889705148,0.0,0.0,0.0,0.0,0.0
38,africa eastern and southern,218,1997,0.0,0.0,14.6342154835785,0.0,0.0,0.0,50.9742313589474,0.0,0.0,0.0,0.0,0.0
39,africa eastern and southern,218,1998,0.0,0.0,15.1479185859315,0.0,0.0,0.0,50.3259127442221,0.0,0.0,0.0,0.0,0.0
40,africa eastern and southern,218,1999,0.0,0.0,14.2454433701731,0.0,0.0,0.0,51.2378519083819,0.0,0.0,0.0,0.0,0.0
41,africa eastern and southern,218,2000,67.042887053288,24.6203943512119,13.7756980933728,26.6168306426603,15.9039661187299,0.0,51.9644813247726,40.9878385268091,0.0,68.3865868497929,0.0,10.9420547108362
42,africa eastern and southern,218,2001,0.0,0.0,13.5923980889675,23.6073225603782,13.7659271393832,0.0,52.189648214333,41.7682656148738,0.0,0.0,0.0,10.5665419853601
43,africa eastern and southern,218,2002,0.0,0.0,13.3095890478815,21.299534608079,12.8858056426043,0.0,52.540794004192,42.5698622720551,0.0,0.0,0.0,10.4250210555577
44,africa eastern and southern,218,2003,0.0,0.0,12.9812714657523,27.3723882236358,20.2683991630452,0.0,53.0220345898659,43.3781884782194,0.0,0.0,0.0,10.2803048430119
45,africa eastern and southern,218,2004,0.0,0.0,12.6284413203686,33.3170780513291,24.5730935927152,0.0,53.5454571098034,44.2105385918685,0.0,0.0,0.0,10.0523879207168
46,africa eastern and southern,218,2005,0.0,0.0,12.2334892737562,33.3097276468632,27.2140974275181,0.0,54.2196508058581,45.1470186912513,0.0,0.0,0.0,9.90024724346785
47,africa eastern and southern,218,2006,0.0,0.0,11.731215202071,35.107235467438,32.3045694414363,0.0,55.1505461100496,46.0918117680801,0.0,0.0,0.0,9.72966385129423
48,africa eastern and southern,218,2007,0.0,0.0,11.2880673010023,38.6292825872916,36.5136965204565,0.0,55.9338017149142,47.0073117592765,0.0,0.0,0.0,9.68630470502895
49,africa eastern and southern,218,2008,0.0,0.0,10.8631297240559,39.0864817335158,37.0187568126089,0.0,56.6804188973962,48.0101726060988,0.0,0.0,0.0,9.91059123741878
50,africa eastern and southern,218,2009,0.0,0.0,10.361905180101,38.4769725091139,40.1440637564682,0.0,57.6208515442432,49.0247944329415,0.0,0.0,0.0,9.86397781469265
51,africa eastern and southern,218,2010,59.1548866588657,31.8964045021644,9.93944940849568,44.4566004347882,47.2279677629616,0.0,58.4111497501441,50.0414306397136,0.0,77.4844259970606,0.0,9.47222741961947
52,africa eastern and southern,218,2011,0.0,0.0,9.49932316123333,49.2978886197856,51.7577383907667,0.0,59.2932713889337,50.8719017594393,0.0,0.0,0.0,9.0633187922973
53,africa eastern and southern,218,2012,0.0,0.0,9.10105039129286,47.0596246689228,49.8656083441214,15.1,60.0507802468673,51.8635661559826,23.587783245552,0.0,0.0,8.85654033794114
54,africa eastern and southern,218,2013,0.0,0.0,8.77559583403619,47.4921366150123,46.9657936237254,0.0,60.709863140516,52.8588798915792,23.5932815530196,0.0,0.0,8.74502606856279
55,africa eastern and southern,218,2014,0.0,0.0,8.47589951462709,45.1302240597901,47.023706194929,10.5,61.337911447657,53.8713936521778,22.925727793371,0.0,0.0,8.56528620030551
56,africa eastern and southern,218,2015,52.911433522748,36.8597650618163,8.23961908727906,43.2348508426972,44.9310084357681,10.3,61.8564524336049,54.9083250740821,22.948252663118,0.0,0.0,8.48975817511812
57,africa eastern and southern,218,2016,0.0,0.0,7.97369548695164,42.0860725813476,41.2269267233597,0.0,62.4440448894169,55.9002536892858,23.4695066727276,0.0,0.0,8.32865808233301
58,africa eastern and southern,218,2017,0.0,0.0,7.77341294390762,44.5564593777202,44.5703996990877,0.0,62.9223846035263,56.8334800312711,23.4664247663347,0.0,0.0,8.23294266538069
59,africa eastern and southern,218,2018,0.0,0.0,7.58811002596642,38.3774233851599,44.5534418005955,0.0,63.3658579512382,57.7784113958775,23.3765935203934,0.0,0.0,8.11803130966184
60,africa eastern and southern,218,2019,49.0198435796198,40.0824977547467,7.43464348818395,36.1935313385652,43.3241362843542,0.0,63.7556736140197,58.7009541207744,23.3136141765693,86.041652833451,0.0,8.02490575813138
61,africa eastern and southern,218,2020,0.0,0.0,7.620547330425,0.0,0.0,0.0,63.3138559861117,59.4239608758381,23.2526559493572,0.0,0.0,0.0
62,africa western and central,219,1990,0.0,0.0,17.1733099659743,0.0,0.0,0.0,48.6500033905016,0.0,0.0,59.618255389062,0.0,0.0
63,africa western and central,219,1991,0.0,0.0,17.1106437864012,0.0,0.0,0.0,48.6624610142838,0.0,0.0,0.0,0.0,0.0
64,africa western and central,219,1992,0.0,0.0,17.0061810136889,0.0,0.0,0.0,48.7372663398837,0.0,0.0,0.0,0.0,0.0
65,africa western and central,219,1993,0.0,0.0,16.8905706325357,0.0,0.0,0.0,48.8320388374723,0.0,0.0,0.0,0.0,0.0
66,africa western and central,219,1994,0.0,0.0,16.9277414493801,0.0,0.0,0.0,48.6818922948796,0.0,0.0,0.0,0.0,0.0
67,africa western and central,219,1995,0.0,0.0,16.8024984468257,0.0,0.0,0.0,48.7837728532269,0.0,0.0,0.0,0.0,0.0
68,africa western and central,219,1996,0.0,0.0,16.6539925023573,0.0,0.0,0.0,48.9062773288063,0.0,0.0,0.0,0.0,0.0
69,africa western and central,219,1997,0.0,0.0,16.4683126164869,0.0,0.0,0.0,49.0791837660659,0.0,0.0,0.0,0.0,0.0
70,africa western and central,219,1998,0.0,0.0,16.2328521703044,0.0,0.0,0.0,49.3329492370093,0.0,0.0,0.0,0.0,0.0
71,africa western and central,219,1999,0.0,0.0,15.9118015784897,0.0,0.0,0.0,49.7501167734063,0.0,0.0,0.0,0.0,0.0
72,africa western and central,219,2000,71.253066542416,22.4289887256293,15.562004323077,13.852216054814,3.95255468748888,0.0,50.221953875359,50.2045807522559,0.0,66.7701863515247,0.0,6.80678834173706
73,africa western and central,219,2001,0.0,0.0,15.2871599275165,14.2151015714725,5.07827858752955,0.0,50.565144130827,51.1615134775351,0.0,0.0,0.0,6.72209327304428
74,africa western and central,219,2002,0.0,0.0,15.0069056553924,15.4363649514421,4.65093724116379,0.0,50.9278483335328,52.2513560997992,0.0,0.0,0.0,6.61371181772647
75,africa western and central,219,2003,0.0,0.0,14.6594767328923,24.5511850346685,6.87089802783885,0.0,51.4033564775689,53.3442352207886,0.0,0.0,0.0,6.60139334342872
76,africa western and central,219,2004,0.0,0.0,14.3481043739539,25.9840682926461,9.41076473773973,0.0,51.8191317940034,54.445922643361,0.0,0.0,0.0,6.56581367415406
77,africa western and central,219,2005,0.0,0.0,13.983940615008,29.3649849362673,11.1878384519477,0.0,52.3445512272646,55.5551379951818,0.0,0.0,0.0,6.57006100566588
78,africa western and central,219,2006,0.0,0.0,13.6472352610825,34.9416823855734,11.7200732310243,0.0,52.8321256822206,56.6665527122425,0.0,0.0,0.0,6.57492314819224
79,africa western and central,219,2007,0.0,0.0,13.3531705711484,38.1409051029804,12.2715176177662,0.0,53.2517115680003,57.7760470343631,0.0,0.0,0.0,6.56362860542113
80,africa western and central,219,2008,0.0,0.0,13.0872625099774,44.7305724012184,13.5537723164099,0.0,53.6411646755365,58.8820603077974,0.0,0.0,0.0,6.44510675032091
81,africa western and central,219,2009,0.0,0.0,12.7510675864292,40.1785739030162,12.089349863014,0.0,54.1594208389292,59.9862979184736,0.0,0.0,0.0,6.44720890877215
82,africa western and central,219,2010,65.1492323583742,27.2458392934965,12.492764849511,43.1594676279031,12.3848522705909,0.0,54.550169165108,61.0914873787084,0.0,68.5822632539376,0.0,6.42369837412853
83,africa western and central,219,2011,0.0,0.0,12.1939338950132,46.8675664017193,14.4292347698001,0.0,55.0131378935872,62.1751400574794,26.3136805690218,0.0,0.0,6.39570404425883
84,africa western and central,219,2012,0.0,0.0,11.9648052153854,47.7022901521989,15.2445631853733,13.3,55.3405609869972,63.2573115158425,26.6075935910454,0.0,0.0,6.30450654967517
85,africa western and central,219,2013,0.0,0.0,11.7304514578138,52.0402516678635,15.8471782928554,0.0,55.673405514134,64.3351995637955,26.9032884410546,0.0,0.0,6.20310645779003
86,africa western and central,219,2014,0.0,0.0,11.54479793313,54.5652650865697,14.8737702027192,8.1,55.9222289908432,65.4124691628665,26.4065793349022,0.0,0.0,6.00173784825856
87,africa western and central,219,2015,61.8831660993608,29.555019563736,11.3524757061357,48.2190485276764,14.3595873712973,8.1,56.1958723463673,66.4898260942655,27.1880842193749,0.0,0.0,5.77454435010856
88,africa western and central,219,2016,0.0,0.0,11.1136353993849,42.8893378005046,12.2156627004165,0.0,56.5816784850503,67.5597435796967,27.463628689146,0.0,0.0,5.68085690353222
89,africa western and central,219,2017,0.0,0.0,10.9090124903075,42.0030125103337,12.2067720141107,0.0,56.888445830282,68.624670025212,27.7293784617808,0.0,0.0,5.56786090097817
90,africa western and central,219,2018,0.0,0.0,10.7118398833043,39.7641447051626,12.9678786276729,0.0,57.1891392680655,69.6759985675244,28.2974697356116,0.0,0.0,5.43966734246879
91,africa western and central,219,2019,59.5038196263206,31.643845372917,10.4887479307689,39.2353730369292,13.4978586683493,0.0,57.5557955517512,70.7126172269997,28.5644904837316,77.2005366607831,0.0,5.42025499558433
92,africa western and central,219,2020,0.0,0.0,10.6012972524141,0.0,0.0,0.0,57.2263727312399,71.7194859436229,28.3255179093848,0.0,0.0,0.0
93,albania,2,1990,0.0,0.0,5.526,0.0,0.0,0.0,73.144,0.0,0.0,0.0,0.0,0.0
94,albania,2,1991,0.0,0.0,5.515,0.0,0.0,0.0,73.378,0.0,0.0,0.0,0.0,0.0
95,albania,2,1992,0.0,0.0,5.466,0.0,0.0,4.0050685683143,73.715,0.0,0.0,0.0,0.0,0.0
96,albania,2,1993,0.0,0.0,5.48,0.0,0.0,5.97772405824244,73.939,0.0,0.0,0.0,0.0,0.0
97,albania,2,1994,0.0,0.0,5.52,0.0,0.0,3.55949020472789,74.131,0.0,0.0,0.0,0.0,0.0
98,albania,2,1995,0.0,0.0,5.549,0.0,0.0,8.32015440150624,74.362,0.0,0.0,0.0,0.0,0.0
99,albania,2,1996,0.0,0.0,5.571,0.0,0.0,8.77787742533237,74.592,0.0,0.0,0.0,0.0,0.0
100,albania,2,1997,0.0,0.0,5.923,0.0,0.0,43.035770338676,73.904,0.0,0.0,0.0,0.0,0.0
101,albania,2,1998,0.0,0.0,5.664,0.0,0.0,21.2170962217817,74.99,0.0,0.0,0.0,0.0,0.0
102,albania,2,1999,0.0,0.0,5.732,0.0,0.0,17.036538892625,75.183,0.0,0.0,0.0,0.0,0.0
103,albania,2,2000,8.10935164207416,84.1423460009506,5.798,48.69450448,30.82557931,4.18631197419442,75.404,86.75447063,0.0,95.3,0.0,4.9
104,albania,2,2001,0.0,0.0,5.872,51.7564209,34.54579114,7.0294254946399,75.639,86.90407032,0.0,0.0,0.0,4.5
105,albania,2,2002,0.0,0.0,5.953,57.4827011,36.06915495,6.9093843834478,75.89,87.45163517,0.0,90.6,0.0,4.6
106,albania,2,2003,0.0,0.0,6.057,68.05230783,47.62977288,5.32389656631122,76.142,87.98719397,0.0,0.0,0.0,4.8
107,albania,2,2004,0.0,0.0,6.181,82.45149379,65.20411534,4.21914700442173,76.376,88.51058296,0.0,0.0,0.0,4.8
108,albania,2,2005,0.0,0.0,6.306,86.81703828,69.52596734,4.98896919473502,76.621,89.02118831,0.0,97.1,0.0,7.5
109,albania,2,2006,0.0,0.0,6.477,89.61615138,74.33125468,3.10151317930892,76.816,89.51913233,0.0,0.0,0.0,7.8
110,albania,2,2007,0.0,0.0,6.318,124.44686728,85.71827904,3.46078583569573,77.549,90.00418728,0.0,0.0,0.0,8.1
111,albania,2,2008,0.0,0.0,6.57,117.0127284,97.43617521,3.09723004393071,77.653,90.47615076,0.0,0.0,0.0,8.2
112,albania,2,2009,0.0,0.0,6.81,87.86558076,94.71818238,2.85902260444178,77.781,90.93441293,0.0,97.3,0.0,8.1
113,albania,2,2010,3.25913151879465,90.5993497247237,7.029,90.94027664,96.23779383,4.30796304921017,77.936,91.37947821,0.0,0.0,0.0,7.8
114,albania,2,2011,0.0,0.0,7.238,104.61727893,104.12452595,4.84873152744263,78.092,91.81088697,0.0,0.0,0.0,7.9
115,albania,2,2012,0.0,0.0,7.573,107.71586259,103.79718042,5.38761486858166,78.064,92.22877874,0.0,0.0,0.0,5.2
116,albania,2,2013,0.0,0.0,7.819,120.59402641,113.41702105,4.27028419430069,78.123,92.63159485,0.0,0.0,0.0,5.3
117,albania,2,2014,0.0,0.0,7.868,131.08904612,118.45738839,4.03962701467766,78.407,93.02005646,0.0,0.0,0.0,5.0
118,albania,2,2015,2.95538161966608,92.9178058274323,7.947,83.49495732,107.59863316,2.21413141700259,78.644,93.39432534,0.0,0.0,38.8,4.8
119,albania,2,2016,0.0,0.0,8.035,84.38040584,115.21235199,2.73694779046898,78.86,93.75487823,0.0,0.0,39.0,4.7
120,albania,2,2017,0.0,0.0,8.15,100.86330057,120.75823508,2.01097785878705,79.047,94.10209695,0.0,0.0,38.6,4.7
121,albania,2,2018,0.0,0.0,8.308,122.77054171,148.4365691,2.2894924438077,79.184,94.43639147,0.0,88.4,37.1,4.5
122,albania,2,2019,3.0231082827299,93.9408931427863,8.48,0.0,0.0,2.25622918845519,79.282,94.75822287,0.0,0.0,33.8,4.3
123,albania,2,2020,0.0,0.0,10.785,0.0,0.0,2.11967475154632,76.989,95.06803883,0.0,0.0,30.9,0.0
124,algeria,3,1990,0.0,0.0,5.731,0.0,0.0,0.0,67.416,0.0,0.0,0.0,0.0,0.0
125,algeria,3,1991,0.0,0.0,5.629,0.0,0.0,0.0,67.688,0.0,0.0,0.0,0.0,0.0
126,algeria,3,1992,0.0,0.0,5.617,0.0,0.0,0.0,67.757,0.0,0.0,58.0,0.0,0.0
127,algeria,3,1993,0.0,0.0,5.629,0.0,0.0,0.0,67.719,0.0,0.0,0.0,0.0,0.0
128,algeria,3,1994,0.0,0.0,5.758,0.0,0.0,0.0,67.361,0.0,0.0,0.0,0.0,0.0
129,algeria,3,1995,0.0,0.0,5.69,0.0,0.0,0.0,67.454,0.0,0.0,0.0,0.0,0.0
130,algeria,3,1996,0.0,0.0,5.188,0.0,0.0,0.0,68.749,0.0,0.0,0.0,0.0,0.0
131,algeria,3,1997,0.0,0.0,5.201,0.0,0.0,0.0,69.171,0.0,0.0,0.0,0.0,0.0
132,algeria,3,1998,0.0,0.0,5.288,0.0,0.0,0.0,69.451,0.0,0.0,0.0,0.0,0.0
133,algeria,3,1999,0.0,0.0,5.131,0.0,0.0,0.0,70.032,0.0,0.0,0.0,0.0,0.0
134,algeria,3,2000,19.3859348491248,68.2861420363165,5.037,17.23339109,44.31665313,0.0,70.478,89.84882827,0.0,79.0,0.0,4.5
135,algeria,3,2001,0.0,0.0,4.987,15.8499381,50.92126297,0.0,70.823,90.11344378,0.0,0.0,0.0,4.5
136,algeria,3,2002,0.0,0.0,4.932,16.40104555,50.032731,0.0,71.23,90.37379792,0.0,80.7,0.0,4.4
137,algeria,3,2003,0.0,0.0,5.016,17.61454854,58.0907601,0.0,71.287,90.62972314,0.0,0.0,0.0,4.1
138,algeria,3,2004,0.0,0.0,4.95,26.45658603,66.00664235,0.0,71.762,90.88125597,0.0,0.0,0.0,4.0
139,algeria,3,2005,0.0,0.0,4.943,30.84839951,69.78548822,0.0,72.061,91.12824941,0.0,0.0,0.0,3.9
140,algeria,3,2006,0.0,0.0,4.947,36.74749357,79.90575638,0.927439538299195,72.334,91.37095552,0.0,89.4,0.0,3.7
141,algeria,3,2007,0.0,0.0,4.945,45.51028697,105.35535429,0.793163550675366,72.602,91.60922889,82.91379305,0.0,0.0,3.5
142,algeria,3,2008,0.0,0.0,4.91,57.86148764,148.94785553,0.944412023470712,72.941,91.84330409,83.02934011,0.0,0.0,3.4
143,algeria,3,2009,0.0,0.0,4.735,60.48887494,147.52385247,0.78395009073727,73.62,92.07203717,83.14180919,0.0,0.0,3.2
144,algeria,3,2010,15.9925797286184,74.8315188708989,4.754,69.9095829,159.3153402,0.705997765100146,73.808,92.29597417,83.25195756,0.0,0.0,3.0
145,algeria,3,2011,0.0,0.0,4.713,84.38481283,202.94465491,0.763745273712395,74.123,92.51499419,83.3593326,0.0,0.0,3.0
146,algeria,3,2012,0.0,0.0,4.767,90.73106452,244.72357672,1.39899800178681,74.202,92.74518845,83.52389816,92.7,0.0,2.9
147,algeria,3,2013,0.0,0.0,4.673,96.03711403,235.83873885,1.25851678291123,74.615,92.97088353,83.68203782,92.7,0.0,2.9
148,algeria,3,2014,0.0,0.0,4.555,100.54206866,258.97246304,1.48238779429123,75.11,93.19235149,83.83419094,0.0,0.0,2.8
149,algeria,3,2015,14.7662314046474,76.9701279297424,4.437,86.04850533,205.42679132,1.36427639736388,75.622,93.40956153,83.98020439,0.0,22.9,2.7
150,algeria,3,2016,0.0,0.0,4.472,84.20603642,176.50280955,0.0,75.732,93.62277749,84.12050856,0.0,21.5,2.6
151,algeria,3,2017,0.0,0.0,4.542,87.78980393,170.19951188,0.0,75.743,93.83197734,84.25496007,0.0,19.7,2.5
152,algeria,3,2018,0.0,0.0,4.482,87.36482634,168.57567796,0.0,76.066,94.03741308,84.38397549,0.0,17.6,2.5
153,algeria,3,2019,12.9844112787695,79.3555504278759,4.392,86.76178998,161.33328493,1.32627060556494,76.474,94.23913956,84.50756077,95.3,17.6,2.5
154,algeria,3,2020,0.0,0.0,5.398,0.0,0.0,1.32265953172425,74.453,94.43732996,84.62598032,0.0,19.0,0.0
155,american samoa,4,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,american samoa,4,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,4,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,4,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,4,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,4,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,4,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,4,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,4,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.45908937,0.0,0.0,0.0,0.0
166,american samoa,4,2001,0.0,0.0,0.0,0.0,0.0,1.70951859956236,0.0,98.53642362,0.0,0.0,0.0,0.0
167,american samoa,4,2002,0.0,0.0,0.0,0.0,0.0,11.8489429050223,0.0,98.61375787,0.0,0.0,0.0,0.0
168,american samoa,4,2003,0.0,0.0,0.0,0.0,0.0,5.04244054122195,0.0,98.69109213,0.0,0.0,0.0,0.0
169,american samoa,4,2004,0.0,0.0,0.0,0.0,0.0,6.70196367535688,0.0,98.76842638,0.0,0.0,0.0,0.0
170,american samoa,4,2005,0.0,0.0,0.0,0.0,0.0,10.0743825243044,0.0,98.84576063,0.0,0.0,0.0,0.0
171,american samoa,4,2006,0.0,0.0,4.0,0.0,0.0,6.76715897748228,0.0,98.92309488,0.0,0.0,0.0,0.0
172,american samoa,4,2007,0.0,0.0,0.0,0.0,0.0,1.71329689721932,0.0,99.00042914,0.0,0.0,0.0,0.0
173,american samoa,4,2008,0.0,0.0,0.0,0.0,0.0,5.21829883457993,0.0,99.07776339,0.0,0.0,0.0,0.0
174,american samoa,4,2009,0.0,0.0,0.0,0.0,0.0,3.5288928098809,0.0,99.15509764,0.0,0.0,0.0,0.0
175,american samoa,4,2010,0.0,0.0,0.0,0.0,0.0,8.91519863062549,0.0,99.23243189,0.0,0.0,0.0,0.0
176,american samoa,4,2011,0.0,0.0,0.0,0.0,0.0,8.96780557797507,0.0,99.30976614,0.0,0.0,0.0,0.0
177,american samoa,4,2012,0.0,0.0,0.0,0.0,0.0,3.5926637805601,0.0,99.3871004,0.0,0.0,0.0,0.0
178,american samoa,4,2013,0.0,0.0,0.0,0.0,0.0,5.38435306997864,0.0,99.46443465,0.0,0.0,0.0,0.0
179,american samoa,4,2014,0.0,0.0,4.2,0.0,0.0,5.37721137817928,0.0,99.5417689,0.0,0.0,0.0,0.0
180,american samoa,4,2015,0.0,0.0,0.0,0.0,0.0,7.16768806221553,0.0,99.61910315,0.0,0.0,0.0,0.0
181,american samoa,4,2016,0.0,0.0,0.0,0.0,0.0,5.38222788352859,0.0,99.69643741,0.0,0.0,0.0,0.0
182,american samoa,4,2017,0.0,0.0,5.1,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,0.0
183,american samoa,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,0.0
184,american samoa,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,0.0
185,american samoa,4,2020,0.0,0.0,5.6,0.0,0.0,0.0,0.0,99.77377166,0.0,0.0,0.0,0.0
