id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
42,africa eastern and southern,218,2019,58.7009541207744,36.1935313385652,23.3136141765693,0.0,43.3241362843542,0.0,86.041652833451,8.02490575813138,49.0198435796198,7.43464348818395,40.0824977547467
43,africa eastern and southern,218,2020,59.4239608758381,0.0,23.2526559493572,0.0,0.0,0.0,0.0,0.0,0.0,7.620547330425,0.0
44,africa eastern and southern,218,2014,53.8713936521778,45.1302240597901,22.925727793371,10.5,47.023706194929,0.0,0.0,8.56528620030551,0.0,8.47589951462709,0.0
45,africa eastern and southern,218,2006,46.0918117680801,35.107235467438,0.0,0.0,32.3045694414363,0.0,0.0,9.72966385129423,0.0,11.731215202071,0.0
46,africa eastern and southern,218,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6342154835785,0.0
47,africa eastern and southern,218,2004,44.2105385918685,33.3170780513291,0.0,0.0,24.5730935927152,0.0,0.0,10.0523879207168,0.0,12.6284413203686,0.0
48,africa eastern and southern,218,2005,45.1470186912513,33.3097276468632,0.0,0.0,27.2140974275181,0.0,0.0,9.90024724346785,0.0,12.2334892737562,0.0
49,africa eastern and southern,218,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8224838028085,0.0
50,africa eastern and southern,218,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0772796978922,0.0
51,africa eastern and southern,218,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6194055296085,0.0
52,africa eastern and southern,218,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2807659084593,0.0
53,africa eastern and southern,218,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8200950507174,0.0
54,africa eastern and southern,218,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8321153104661,0.0
55,africa eastern and southern,218,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6053387597827,0.0
56,africa eastern and southern,218,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1479185859315,0.0
57,africa eastern and southern,218,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2454433701731,0.0
58,africa eastern and southern,218,2000,40.9878385268091,26.6168306426603,0.0,0.0,15.9039661187299,0.0,68.3865868497929,10.9420547108362,67.042887053288,13.7756980933728,24.6203943512119
59,africa eastern and southern,218,2001,41.7682656148738,23.6073225603782,0.0,0.0,13.7659271393832,0.0,0.0,10.5665419853601,0.0,13.5923980889675,0.0
60,africa eastern and southern,218,2002,42.5698622720551,21.299534608079,0.0,0.0,12.8858056426043,0.0,0.0,10.4250210555577,0.0,13.3095890478815,0.0
61,africa eastern and southern,218,2003,43.3781884782194,27.3723882236358,0.0,0.0,20.2683991630452,0.0,0.0,10.2803048430119,0.0,12.9812714657523,0.0
62,africa western and central,219,2008,58.8820603077974,44.7305724012184,0.0,0.0,13.5537723164099,0.0,0.0,6.44510675032091,0.0,13.0872625099774,0.0
63,africa western and central,219,2009,59.9862979184736,40.1785739030162,0.0,0.0,12.089349863014,0.0,0.0,6.44720890877215,0.0,12.7510675864292,0.0
64,africa western and central,219,2010,61.0914873787084,43.1594676279031,0.0,0.0,12.3848522705909,0.0,68.5822632539376,6.42369837412853,65.1492323583742,12.492764849511,27.2458392934965
65,africa western and central,219,2011,62.1751400574794,46.8675664017193,26.3136805690218,0.0,14.4292347698001,0.0,0.0,6.39570404425883,0.0,12.1939338950132,0.0
66,africa western and central,219,2012,63.2573115158425,47.7022901521989,26.6075935910454,13.3,15.2445631853733,0.0,0.0,6.30450654967517,0.0,11.9648052153854,0.0
67,africa western and central,219,2013,64.3351995637955,52.0402516678635,26.9032884410546,0.0,15.8471782928554,0.0,0.0,6.20310645779003,0.0,11.7304514578138,0.0
68,africa western and central,219,2016,67.5597435796967,42.8893378005046,27.463628689146,0.0,12.2156627004165,0.0,0.0,5.68085690353222,0.0,11.1136353993849,0.0
69,africa western and central,219,2015,66.4898260942655,48.2190485276764,27.1880842193749,8.1,14.3595873712973,0.0,0.0,5.77454435010856,61.8831660993608,11.3524757061357,29.555019563736
70,africa western and central,219,2007,57.7760470343631,38.1409051029804,0.0,0.0,12.2715176177662,0.0,0.0,6.56362860542113,0.0,13.3531705711484,0.0
71,africa western and central,219,2017,68.624670025212,42.0030125103337,27.7293784617808,0.0,12.2067720141107,0.0,0.0,5.56786090097817,0.0,10.9090124903075,0.0
72,africa western and central,219,2018,69.6759985675244,39.7641447051626,28.2974697356116,0.0,12.9678786276729,0.0,0.0,5.43966734246879,0.0,10.7118398833043,0.0
73,africa western and central,219,2019,70.7126172269997,39.2353730369292,28.5644904837316,0.0,13.4978586683493,0.0,77.2005366607831,5.42025499558433,59.5038196263206,10.4887479307689,31.643845372917
74,africa western and central,219,2020,71.7194859436229,0.0,28.3255179093848,0.0,0.0,0.0,0.0,0.0,0.0,10.6012972524141,0.0
75,africa western and central,219,2014,65.4124691628665,54.5652650865697,26.4065793349022,8.1,14.8737702027192,0.0,0.0,6.00173784825856,0.0,11.54479793313,0.0
76,africa western and central,219,2006,56.6665527122425,34.9416823855734,0.0,0.0,11.7200732310243,0.0,0.0,6.57492314819224,0.0,13.6472352610825,0.0
77,africa western and central,219,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4683126164869,0.0
78,africa western and central,219,2004,54.445922643361,25.9840682926461,0.0,0.0,9.41076473773973,0.0,0.0,6.56581367415406,0.0,14.3481043739539,0.0
79,africa western and central,219,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1106437864012,0.0
80,africa western and central,219,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0061810136889,0.0
81,africa western and central,219,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8905706325357,0.0
82,africa western and central,219,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9277414493801,0.0
83,africa western and central,219,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8024984468257,0.0
84,africa western and central,219,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6539925023573,0.0
85,africa western and central,219,1990,0.0,0.0,0.0,0.0,0.0,0.0,59.618255389062,0.0,0.0,17.1733099659743,0.0
86,africa western and central,219,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2328521703044,0.0
87,africa western and central,219,2003,53.3442352207886,24.5511850346685,0.0,0.0,6.87089802783885,0.0,0.0,6.60139334342872,0.0,14.6594767328923,0.0
88,africa western and central,219,2002,52.2513560997992,15.4363649514421,0.0,0.0,4.65093724116379,0.0,0.0,6.61371181772647,0.0,15.0069056553924,0.0
89,africa western and central,219,2005,55.5551379951818,29.3649849362673,0.0,0.0,11.1878384519477,0.0,0.0,6.57006100566588,0.0,13.983940615008,0.0
90,africa western and central,219,2000,50.2045807522559,13.852216054814,0.0,0.0,3.95255468748888,0.0,66.7701863515247,6.80678834173706,71.253066542416,15.562004323077,22.4289887256293
91,africa western and central,219,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9118015784897,0.0
92,africa western and central,219,2001,51.1615134775351,14.2151015714725,0.0,0.0,5.07827858752955,0.0,0.0,6.72209327304428,0.0,15.2871599275165,0.0
93,albania,2,2007,90.00418728,124.44686728,0.0,3.46078583569573,85.71827904,0.0,0.0,8.1,0.0,6.318,0.0
94,albania,2,2008,90.47615076,117.0127284,0.0,3.09723004393071,97.43617521,0.0,0.0,8.2,0.0,6.57,0.0
95,albania,2,2009,90.93441293,87.86558076,0.0,2.85902260444178,94.71818238,0.0,97.3,8.1,0.0,6.81,0.0
96,albania,2,2010,91.37947821,90.94027664,0.0,4.30796304921017,96.23779383,0.0,0.0,7.8,3.25913151879465,7.029,90.5993497247237
97,albania,2,2011,91.81088697,104.61727893,0.0,4.84873152744263,104.12452595,0.0,0.0,7.9,0.0,7.238,0.0
98,albania,2,2012,92.22877874,107.71586259,0.0,5.38761486858166,103.79718042,0.0,0.0,5.2,0.0,7.573,0.0
99,albania,2,2014,93.02005646,131.08904612,0.0,4.03962701467766,118.45738839,0.0,0.0,5.0,0.0,7.868,0.0
100,albania,2,2015,93.39432534,83.49495732,0.0,2.21413141700259,107.59863316,38.8,0.0,4.8,2.95538161966608,7.947,92.9178058274323
101,albania,2,2020,95.06803883,0.0,0.0,2.11967475154632,0.0,30.9,0.0,0.0,0.0,10.785,0.0
102,albania,2,2017,94.10209695,100.86330057,0.0,2.01097785878705,120.75823508,38.6,0.0,4.7,0.0,8.15,0.0
103,albania,2,2018,94.43639147,122.77054171,0.0,2.2894924438077,148.4365691,37.1,88.4,4.5,0.0,8.308,0.0
104,albania,2,2019,94.75822287,0.0,0.0,2.25622918845519,0.0,33.8,0.0,4.3,3.0231082827299,8.48,93.9408931427863
105,albania,2,2006,89.51913233,89.61615138,0.0,3.10151317930892,74.33125468,0.0,0.0,7.8,0.0,6.477,0.0
106,albania,2,2013,92.63159485,120.59402641,0.0,4.27028419430069,113.41702105,0.0,0.0,5.3,0.0,7.819,0.0
107,albania,2,2016,93.75487823,84.38040584,0.0,2.73694779046898,115.21235199,39.0,0.0,4.7,0.0,8.035,0.0
108,albania,2,2005,89.02118831,86.81703828,0.0,4.98896919473502,69.52596734,0.0,97.1,7.5,0.0,6.306,0.0
109,albania,2,2003,87.98719397,68.05230783,0.0,5.32389656631122,47.62977288,0.0,0.0,4.8,0.0,6.057,0.0
110,albania,2,2004,88.51058296,82.45149379,0.0,4.21914700442173,65.20411534,0.0,0.0,4.8,0.0,6.181,0.0
111,albania,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0
112,albania,2,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,0.0
113,albania,2,1992,0.0,0.0,0.0,4.0050685683143,0.0,0.0,0.0,0.0,0.0,5.466,0.0
114,albania,2,1994,0.0,0.0,0.0,3.55949020472789,0.0,0.0,0.0,0.0,0.0,5.52,0.0
115,albania,2,1995,0.0,0.0,0.0,8.32015440150624,0.0,0.0,0.0,0.0,0.0,5.549,0.0
116,albania,2,1993,0.0,0.0,0.0,5.97772405824244,0.0,0.0,0.0,0.0,0.0,5.48,0.0
117,albania,2,1997,0.0,0.0,0.0,43.035770338676,0.0,0.0,0.0,0.0,0.0,5.923,0.0
118,albania,2,1998,0.0,0.0,0.0,21.2170962217817,0.0,0.0,0.0,0.0,0.0,5.664,0.0
119,albania,2,1999,0.0,0.0,0.0,17.036538892625,0.0,0.0,0.0,0.0,0.0,5.732,0.0
120,albania,2,2000,86.75447063,48.69450448,0.0,4.18631197419442,30.82557931,0.0,95.3,4.9,8.10935164207416,5.798,84.1423460009506
121,albania,2,2001,86.90407032,51.7564209,0.0,7.0294254946399,34.54579114,0.0,0.0,4.5,0.0,5.872,0.0
122,albania,2,2002,87.45163517,57.4827011,0.0,6.9093843834478,36.06915495,0.0,90.6,4.6,0.0,5.953,0.0
123,albania,2,1996,0.0,0.0,0.0,8.77787742533237,0.0,0.0,0.0,0.0,0.0,5.571,0.0
124,algeria,3,2012,92.74518845,90.73106452,83.52389816,1.39899800178681,244.72357672,0.0,92.7,2.9,0.0,4.767,0.0
125,algeria,3,2008,91.84330409,57.86148764,83.02934011,0.944412023470712,148.94785553,0.0,0.0,3.4,0.0,4.91,0.0
126,algeria,3,2009,92.07203717,60.48887494,83.14180919,0.78395009073727,147.52385247,0.0,0.0,3.2,0.0,4.735,0.0
127,algeria,3,2010,92.29597417,69.9095829,83.25195756,0.705997765100146,159.3153402,0.0,0.0,3.0,15.9925797286184,4.754,74.8315188708989
128,algeria,3,2011,92.51499419,84.38481283,83.3593326,0.763745273712395,202.94465491,0.0,0.0,3.0,0.0,4.713,0.0
129,algeria,3,2013,92.97088353,96.03711403,83.68203782,1.25851678291123,235.83873885,0.0,92.7,2.9,0.0,4.673,0.0
130,algeria,3,2007,91.60922889,45.51028697,82.91379305,0.793163550675366,105.35535429,0.0,0.0,3.5,0.0,4.945,0.0
131,algeria,3,2015,93.40956153,86.04850533,83.98020439,1.36427639736388,205.42679132,22.9,0.0,2.7,14.7662314046474,4.437,76.9701279297424
132,algeria,3,2016,93.62277749,84.20603642,84.12050856,0.0,176.50280955,21.5,0.0,2.6,0.0,4.472,0.0
133,algeria,3,2017,93.83197734,87.78980393,84.25496007,0.0,170.19951188,19.7,0.0,2.5,0.0,4.542,0.0
134,algeria,3,2018,94.03741308,87.36482634,84.38397549,0.0,168.57567796,17.6,0.0,2.5,0.0,4.482,0.0
135,algeria,3,2019,94.23913956,86.76178998,84.50756077,1.32627060556494,161.33328493,17.6,95.3,2.5,12.9844112787695,4.392,79.3555504278759
136,algeria,3,2020,94.43732996,0.0,84.62598032,1.32265953172425,0.0,19.0,0.0,0.0,0.0,5.398,0.0
137,algeria,3,2014,93.19235149,100.54206866,83.83419094,1.48238779429123,258.97246304,0.0,0.0,2.8,0.0,4.555,0.0
138,algeria,3,2006,91.37095552,36.74749357,0.0,0.927439538299195,79.90575638,0.0,89.4,3.7,0.0,4.947,0.0
139,algeria,3,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201,0.0
140,algeria,3,2004,90.88125597,26.45658603,0.0,0.0,66.00664235,0.0,0.0,4.0,0.0,4.95,0.0
141,algeria,3,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,0.0
142,algeria,3,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0
143,algeria,3,1992,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,5.617,0.0
144,algeria,3,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,0.0
145,algeria,3,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,0.0
146,algeria,3,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0
147,algeria,3,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.188,0.0
148,algeria,3,2005,91.12824941,30.84839951,0.0,0.0,69.78548822,0.0,0.0,3.9,0.0,4.943,0.0
149,algeria,3,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,0.0
150,algeria,3,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131,0.0
151,algeria,3,2000,89.84882827,17.23339109,0.0,0.0,44.31665313,0.0,79.0,4.5,19.3859348491248,5.037,68.2861420363165
152,algeria,3,2001,90.11344378,15.8499381,0.0,0.0,50.92126297,0.0,0.0,4.5,0.0,4.987,0.0
153,algeria,3,2002,90.37379792,16.40104555,0.0,0.0,50.032731,0.0,80.7,4.4,0.0,4.932,0.0
154,algeria,3,2003,90.62972314,17.61454854,0.0,0.0,58.0907601,0.0,0.0,4.1,0.0,5.016,0.0
155,american samoa,4,2008,99.07776339,0.0,0.0,5.21829883457993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,american samoa,4,2010,99.23243189,0.0,0.0,8.91519863062549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,4,2011,99.30976614,0.0,0.0,8.96780557797507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,4,2012,99.3871004,0.0,0.0,3.5926637805601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,4,2013,99.46443465,0.0,0.0,5.38435306997864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,4,2014,99.5417689,0.0,0.0,5.37721137817928,0.0,0.0,0.0,0.0,0.0,4.2,0.0
161,american samoa,4,2017,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
162,american samoa,4,2016,99.69643741,0.0,0.0,5.38222788352859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,4,2007,99.00042914,0.0,0.0,1.71329689721932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,4,2018,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,4,2019,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,american samoa,4,2020,99.77377166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0
167,american samoa,4,2015,99.61910315,0.0,0.0,7.16768806221553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,4,2006,98.92309488,0.0,0.0,6.76715897748228,0.0,0.0,0.0,0.0,0.0,4.0,0.0
169,american samoa,4,2009,99.15509764,0.0,0.0,3.5288928098809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,4,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,american samoa,4,2004,98.76842638,0.0,0.0,6.70196367535688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,4,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,4,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,4,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,4,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,american samoa,4,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,4,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,4,2005,98.84576063,0.0,0.0,10.0743825243044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,4,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,4,2000,98.45908937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,4,2001,98.53642362,0.0,0.0,1.70951859956236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,4,2002,98.61375787,0.0,0.0,11.8489429050223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,4,2003,98.69109213,0.0,0.0,5.04244054122195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,5,2007,99.99999654,951.89174558,0.0,0.0,1451.70740953,0.0,0.0,0.0,0.0,2.8,0.0
187,andorra,5,2008,100.0000034,967.29131283,0.0,1.19246362985929,1851.51329631,0.0,0.0,0.0,0.0,2.8,0.0
188,andorra,5,2009,100.0000011,855.70103819,0.0,0.0,1858.5486664,0.0,0.0,0.0,0.0,3.2,0.0
189,andorra,5,2010,100.0000023,819.18752277,0.0,0.0,1866.29220845,0.0,0.0,0.0,0.0,2.8,0.0
190,andorra,5,2011,99.99999772,874.51668993,0.0,1.19405836557291,1759.51587329,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,5,2012,100.0000035,795.68114684,0.0,0.0,1574.37585594,0.0,0.0,0.0,0.0,3.9,0.0
192,andorra,5,2016,99.99999506,729.83087223,0.0,0.0,1631.38665557,0.0,0.0,0.0,0.0,4.3,0.0
193,andorra,5,2014,100.0000012,803.94909028,0.0,0.0,1725.14075623,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,5,2015,99.99999755,696.62319739,0.0,0.0,1549.63119418,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,5,2017,99.99999876,777.56265809,0.0,0.0,1789.86121297,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,5,2018,100.0000012,904.81671351,0.0,0.0,1916.98456252,0.0,0.0,0.0,0.0,4.4,0.0
197,andorra,5,2019,100.0000037,837.33477229,0.0,0.0,1906.85942943,0.0,0.0,0.0,0.0,3.9,0.0
198,andorra,5,2020,100.0000037,0.0,0.0,2.588494143532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,5,2013,99.99999528,805.44838683,0.0,0.0,1627.33449585,0.0,0.0,0.0,0.0,0.0,0.0
200,andorra,5,2006,100.0000012,851.82590769,0.0,0.0,1309.37946259,0.0,0.0,0.0,0.0,3.3,0.0
201,andorra,5,2005,99.99999637,804.13756405,0.0,0.0,1495.56597778,0.0,0.0,0.0,0.0,3.6,0.0
202,andorra,5,2003,99.99999479,645.9199459,0.0,0.0,1174.12191903,0.0,0.0,0.0,0.0,0.0,0.0
