id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
21,afghanistan,2,2011,3.68950830230738,48.2643602343821,76.052,3011.0,,3.4124491842994,44.8448507428361,3371653.0,5.0,2664423.0,4.57449331406255,23.948,48.1349224251305,,
22,afghanistan,2,2012,4.07762772858795,47.4324904337073,75.84,16184.0,,3.79848271907935,46.7112506324456,3456496.0,5.454545455,2586132.0,4.95898098432825,24.16,46.9587883001904,,
23,afghanistan,2,2013,3.46678830410982,46.867620814212,75.627,16861.0,,3.1855367782374,48.3590282569032,3543232.0,5.9,2556483.0,4.34455335199728,24.373,46.0905889388008,,
24,afghanistan,2,2014,3.65757606530364,46.2315378217709,75.413,300421.0,,3.37420596544601,50.160541526762,3632269.0,7.0,2596259.0,4.53176850303214,24.587,45.1553748258781,,
25,afghanistan,2,2015,3.12134122890873,45.7921058791564,75.197,257553.0,382365.0,2.8345107080401,51.7509145546816,3723543.0,8.26,2666294.0,3.99600796676125,24.803,44.4767841870643,1.17554692684705,
26,afghanistan,2,2016,2.58154939895659,45.5209667513396,74.98,59770.0,,2.29255543590673,53.1042837649295,3817241.0,11.0,2501447.0,3.45264290630202,25.02,44.0485835472253,,51.7
27,afghanistan,2,2017,2.86649214750073,45.1186155199624,74.75,75927.0,,2.55927244581557,54.6485411587937,3913297.0,13.5,2624265.0,3.7815566165204,25.25,43.4812565340546,,
28,afghanistan,2,2018,2.88520797304849,44.7084445995593,74.505,72228.0,,2.5569087661644,56.2482314520951,4011770.0,16.8,2681267.0,3.85083283346822,25.495,42.8915111849342,,
29,afghanistan,2,2019,2.90852909268743,44.2913519225043,74.246,72227.0,,2.56029650995767,57.9082516903546,4114030.0,17.6,2727556.0,3.9192869845162,25.754,42.2942695383656,,
30,afghanistan,2,2020,3.13474690779163,43.8079121491391,73.974,72278.0,,2.76772385533188,59.7522806371985,4221532.0,18.4,2594827.0,4.18535706165902,26.026,41.6205088222683,,49.4
31,africa eastern and southern,,1990,2.91101286615705,45.5602375679936,74.7972014720327,4709569.0,9357919.0,2.20057190985918,21.266740101695,,,4690534.0,5.07884958254694,25.2027985279673,27.553245793429,2.85434966826858,
32,africa eastern and southern,,1991,2.79241035799646,45.5808496987614,74.3548539532784,3999242.0,,2.18450015860508,21.8605947551029,,0.0017323024888055,4151078.0,4.59657440499124,25.6451460467216,27.6944252971188,,
33,africa eastern and southern,,1992,2.63368225866559,45.6075275574049,73.92612610304,4242851.0,,2.04189950079119,22.4363333608068,,0.0050408083644876,4386290.0,4.34948147468805,26.07387389696,27.8398112886532,,
34,africa eastern and southern,,1993,2.65852640219622,45.6435242910124,73.4901768480922,4558137.0,,2.0531385650276,23.0328092068887,,0.0146294941425636,4584996.0,4.37495636801613,26.5098231519078,27.8978900976771,,
35,africa eastern and southern,,1994,2.6199545435715,45.5685297989557,73.051291142805,4868057.0,,2.00710593677505,23.6362583382167,,0.0317097336371475,4965613.0,4.31888522117301,26.948708857195,27.7991040683307,,
36,africa eastern and southern,,1995,2.62710702979302,45.4488521680713,72.6647118090091,4224082.0,8926183.0,2.0840143194057,24.2572081426,,0.086496310561846,4138229.0,4.09929721395919,27.3352881909909,27.7338923538559,2.44633709979667,
37,africa eastern and southern,,1996,2.69309772778222,45.4166582225268,72.3751026657621,2664044.0,,2.28380966089399,24.9104784639118,,0.112752212160974,2920244.0,3.78109791238595,27.6248973342379,27.7992653998386,,
38,africa eastern and southern,,1997,2.5803841220214,45.3629893920904,72.0889277762591,2231241.0,,2.17477549608849,25.5532644949141,,0.213192402155205,2503981.0,3.64304747405508,27.9110722237409,27.9137015492687,,
39,africa eastern and southern,,1998,2.51465393399148,45.2259728997999,71.7966246945317,2138848.0,,2.09898283999013,26.1958406657987,,0.386772416959473,2445877.0,3.58825235295517,28.2033753054683,28.0094683740857,,
40,africa eastern and southern,,1999,2.55966248170103,45.042418977025,71.510132150262,2305181.0,,2.15041497025832,26.8663657710874,,0.569512051222246,2675448.0,3.60147361777321,28.489867849738,28.0705166497645,,
41,africa eastern and southern,,2000,2.5835792421522,44.8507743046745,71.2272200649118,2444941.0,7417193.0,2.17773260691155,27.5604796202699,,0.77421755469409,2943809.0,3.60226233978761,28.7727799350881,28.1210580535965,1.79672303399381,
42,africa eastern and southern,,2001,2.58996060035651,44.6461589317462,70.9284091916424,2380557.0,,2.1595773464425,28.2742851837041,,0.961552005089705,2869509.0,3.65537739213475,29.0715908083576,28.1641042443915,,
43,africa eastern and southern,,2002,2.60659802563768,44.4445584713958,70.6138097173647,2328903.0,,2.15149225591995,29.0112821430657,,1.1316294433033,2877322.0,3.7169579134805,29.3861902826353,28.2020180140945,,
44,africa eastern and southern,,2003,2.617764283814,44.2581117437644,70.3015806527994,2008664.0,,2.16402460790977,29.7707291252834,,1.43039835507724,2633646.0,3.70808213997242,29.6984193472006,28.2153731953226,,
45,africa eastern and southern,,2004,2.64496843028186,44.0855575941329,69.9858518978672,1897945.0,,2.18398306247698,30.2497132924075,,1.71604667481381,2603262.0,3.73620496737797,30.0141481021328,28.2324882626101,,
46,africa eastern and southern,,2005,2.66624158730311,43.9346272237786,69.650131489884,1809163.0,7144500.0,2.17375481024477,31.0561484301498,,1.8055231421271,2538163.0,3.81460356307841,30.349868510116,28.2321180344695,1.57059460245734,
47,africa eastern and southern,,2006,2.70252112091536,43.7995792106487,69.3239344902064,1786830.0,,2.2215272374381,31.8954643883466,,2.05810176814815,2560228.0,3.80635745913851,30.6760655097936,28.2708720472363,,
48,africa eastern and southern,,2007,2.74710885116298,43.6755418260986,69.0652336063637,1680776.0,,2.36368010969683,32.7715641846687,,2.7732738256208,2309300.0,3.61360813971072,30.9347663936363,28.0853223445177,,
49,africa eastern and southern,,2008,2.76581597609149,43.5661319791078,68.656758697167,1468955.0,,2.15802485902279,33.6780517667335,,2.69414978147317,2162163.0,4.1227757967293,31.3432413028329,28.1194027186923,,
50,africa eastern and southern,,2009,2.75574529766985,43.4605719989725,68.2424738011818,1327902.0,,2.13570235159757,34.6060569390328,,3.20741617179148,2181945.0,4.11393727635938,31.7575261988182,28.1603763360707,,
51,africa eastern and southern,,2010,2.75792914247424,43.3412574781264,67.8187090125992,1384532.0,7809570.0,2.11983361412264,35.5588060643249,,5.29697361379769,2302760.0,4.12910702883826,32.1812909874008,28.204889085566,1.45729619514637,
52,africa eastern and southern,,2011,2.73818484544645,43.2077638965504,67.3823080298543,1765825.0,,2.07708270976568,36.5317696181444,,6.80275022096875,2771433.0,4.13138852884119,32.6176919701458,28.2546105204385,,
53,africa eastern and southern,,2012,2.74040483423965,43.0727197145178,66.9595264004628,1900709.0,,2.09577421680601,37.2195568467605,,8.53475011696143,2893167.0,4.07209616660715,33.0404735995372,28.311126287733,,
54,africa eastern and southern,,2013,2.78015724354725,42.9336951964389,66.5237920569193,2054335.0,,2.11132272747767,38.2544165002413,,10.1269454655226,2977763.0,4.1356112521479,33.4762079430807,28.3703838789924,,
55,africa eastern and southern,,2014,2.7749916302289,42.7773435923648,66.0630407407373,2637640.0,,2.06316103884024,39.3160974584775,,12.2377157932034,3559470.0,4.1895386514865,33.9369592592627,28.4443721721279,,
56,africa eastern and southern,,2015,2.80258713657233,42.5941707727048,65.5744193109627,3333273.0,10406165.0,2.04222841994462,40.4178192488813,,14.5931483155349,4195068.0,4.28273181901848,34.4255806890373,28.4097895426153,1.73429178887085,
57,africa eastern and southern,,2016,2.72815977582972,42.4240042900302,65.1052501079635,3990478.0,,1.99316455637842,41.5204600081532,,16.3780245096756,4917140.0,4.12819089591419,34.8947498920365,28.4234208173564,,
58,africa eastern and southern,,2017,2.65567277976353,42.2552613358142,64.6411016988664,5155400.0,,1.92382043128569,42.6231417727743,,18.0980600692527,6058091.0,4.02113406009259,35.3588983011336,28.471018771354,,
59,africa eastern and southern,,2018,2.68837259222772,42.0527862927101,64.1524043065099,5114399.0,,1.91203176335858,43.768966143221,,21.653313328468,5958200.0,4.10763420207732,35.8475956934901,28.4489308425276,,
60,africa eastern and southern,,2019,2.69113551540509,41.8320998283195,63.6637424522907,5087755.0,,1.90891612014441,44.9468112130732,,24.247500019575,5936536.0,4.09098548199877,36.3362575477093,28.4055577117599,,
61,africa eastern and southern,,2020,2.67818481620223,41.5981147490549,63.1716992030603,5183533.0,,1.88460657785525,46.1506920934124,,26.2006567649342,5959979.0,4.06859110505158,36.8283007969397,28.3738854896779,,
62,africa western and central,,1990,2.65493102513403,45.4887328715013,69.0294588903012,932052.0,5137357.0,1.76291840692177,22.8547481809197,,,1056416.0,4.7005083685749,30.9705411096988,29.0670162453899,2.5096771875269,
63,africa western and central,,1991,2.62836879794885,45.4073178446143,68.5896703882402,1009734.0,,1.97451939684268,23.4554552509568,,,1018249.0,4.08571723753887,31.4103296117598,29.2380979945369,,
64,africa western and central,,1992,2.73042095745994,45.2944847016937,68.1625087996321,991416.0,,2.09064148605427,24.0958879167966,,,1039785.0,4.12748559117053,31.8374912003679,28.908167635914,,
65,africa western and central,,1993,2.67136264459766,45.1573743327668,67.7408737145278,1597411.0,,2.03626322779388,24.73957646549,,,1741076.0,4.03107944360666,32.2591262854723,28.515214225286,,
66,africa western and central,,1994,2.63060970629776,45.0137182561486,67.3337304920251,1622076.0,,2.01376925246906,25.3903781652881,,4.37347303003985e-06,1762691.0,3.92591171183199,32.6662695079749,28.2107625961592,,
67,africa western and central,,1995,2.6932352791669,44.8614273104777,66.9327171905015,1519345.0,6194744.0,2.08163545914748,26.0742007875496,,0.0001329378087813,1486476.0,3.95390258538893,33.0672828094985,27.9645485490419,2.63239332077064,
68,africa western and central,,1996,2.68749941385089,44.7126429011261,66.5259256137256,1467808.0,,2.06340147574213,26.7749447808812,,0.0070178877270851,1434430.0,3.95075931319052,33.4740743862744,28.3508398685019,,
69,africa western and central,,1997,2.68902890525386,44.5789508269287,66.072193670478,1048344.0,,1.98865281568557,27.4949307854049,,0.0199454592058786,1037381.0,4.08094688751972,33.927806329522,28.2044330490269,,
70,africa western and central,,1998,2.72194071647091,44.4404086603956,65.6067068856165,999433.0,,1.99825109443212,28.2433265014183,,0.0356483338548163,968077.0,4.13127916349303,34.3932931143835,28.063350521523,,
71,africa western and central,,1999,2.70629130672447,44.3255483522722,65.136481964975,1011187.0,,1.97016144165441,29.007673191256,,0.0865832729233697,942682.0,4.11049113129091,34.863518035025,27.929299478998,,
72,africa western and central,,2000,2.74959971917366,44.2568710306875,64.6629506217044,968325.0,6052282.0,2.00262708868885,29.8052680918616,,0.139444898636359,825227.0,4.14518949083499,35.3370493782956,27.898918533758,2.27264787441663,
73,africa western and central,,2001,2.79965352270915,44.2267590788805,64.0550919777063,689570.0,,1.83329424473955,30.6397123299483,,0.21015312440225,595030.0,4.56798570926105,35.9449080222937,27.7502994833483,,
74,africa western and central,,2002,2.8114526890211,44.2081087513309,63.4451186189316,729358.0,,1.83241735981812,31.501133346157,,0.412121735356163,647815.0,4.55612812301563,36.5548813810684,27.5940359150698,,
75,africa western and central,,2003,2.81648064619036,44.1813340494691,62.8266871192753,828149.0,,1.81427740306704,32.3883566701821,,0.657937928967396,678624.0,4.55591741874845,37.1733128807247,27.4323658156626,,
76,africa western and central,,2004,2.82864223341259,44.1560901663171,62.2010232162358,832774.0,,1.80461667873337,33.3045074056632,,1.17631825716585,618362.0,4.55934984688724,37.7989767837642,27.2788010525555,,
77,africa western and central,,2005,2.84121122009138,44.1472889275124,61.5655162324967,752345.0,6535756.0,1.79048174751202,34.2507588068691,,2.32241581377363,557930.0,4.57026468551614,38.4344837675033,26.9226306802274,2.17070550626156,
78,africa western and central,,2006,2.83277974471181,44.1577343936646,60.9206963771361,625813.0,,1.75573803919788,35.2210073647601,,3.45834089338183,479340.0,4.55801764960965,39.0793036228639,26.546560104335,,
79,africa western and central,,2007,2.8284092989347,44.1709233093501,60.2784023207662,614139.0,,1.74427740107819,36.2172016122435,,4.23339885847179,438512.0,4.51846166506525,39.7215976792338,26.143943252088,,
80,africa western and central,,2008,2.83291615086219,44.1831831161936,59.6394646691056,655084.0,,1.74291055534069,37.2432045661071,,4.98553994993049,465615.0,4.48702371958471,40.3605353308944,25.7776173203983,,
81,africa western and central,,2009,2.84403720240236,44.1945363560834,58.9984882478912,761510.0,,1.73871829062946,38.302415159334,,5.80373621795227,483889.0,4.47733140656629,41.0015117521088,25.4746062161273,,
82,africa western and central,,2010,2.8465357411519,44.2073116347357,58.3528420952534,810884.0,7389264.0,1.72104226995083,39.3927070965688,,7.24253015229823,507349.0,4.46604707294298,41.6471579047466,25.1617655856592,2.14208687511085,
83,africa western and central,,2011,2.84882577221777,44.227273514264,57.7117008250017,933618.0,,1.71879083116944,40.5149366887101,,8.66493595574041,600135.0,4.43214513592842,42.2882991749983,24.8783278405739,,
84,africa western and central,,2012,2.81285093462125,44.2556425242001,57.0741150222377,934976.0,,1.67700004467935,41.6545614640197,,10.2936544981934,641877.0,4.3629696635715,42.9258849777623,24.65979625174,,
85,africa western and central,,2013,2.76183897675104,44.2666766649868,56.4459061114966,951229.0,,1.63075039830089,42.8049933781277,,12.5777557951493,724624.0,4.26573064522988,43.5540938885034,24.4672274513347,,
86,africa western and central,,2014,2.75073056798483,44.2315266838095,55.819824990888,1108169.0,,1.61105002751152,43.9824434156037,,14.923440708625,919751.0,4.22775136597078,44.180175009112,24.30462599457,,
87,africa western and central,,2015,2.72331733741717,44.1551628174622,55.1941367422783,1138010.0,8270665.0,1.57188248948306,45.1802249225606,,18.179202877501,1038377.0,4.17810770838707,44.8058632577217,24.1672920238817,2.08648649363542,
88,africa western and central,,2016,2.71305851036988,44.0420219032283,54.574933623638,1200854.0,,1.560758643931,46.4059908598264,,21.8292656260915,1090726.0,4.13251994338295,45.425066376362,24.0441967927552,,
89,africa western and central,,2017,2.70626607586351,43.8935351090288,53.9605221757173,1172523.0,,1.54998625148146,47.6618604476341,,25.1763415371875,1155918.0,4.09545269542204,46.0394778242827,23.9330831997222,,
90,africa western and central,,2018,2.66923866802735,43.7212138186401,53.3505741713724,1285773.0,,1.50870708008748,48.9340692566036,,29.3052469607389,1283440.0,4.02943851080886,46.6494258286276,23.8404881621939,,
91,africa western and central,,2019,2.63398206911344,43.5314105316625,52.7445867836195,1315229.0,,1.46820458390941,50.2229838665101,,29.0234737553607,1354330.0,3.96722245230355,47.2554132163805,23.7195371945759,,
92,africa western and central,,2020,2.61564613985792,43.3193465660061,52.142168975222,1474135.0,,1.4436291654464,51.5366792865574,,34.0931209478686,1457853.0,3.92380423213898,47.857831024778,23.616227421043,,
93,albania,51,1990,1.79908559333186,32.5635104977428,63.572,,66013.0,1.37526465141005,119.946788321168,247270.0,,1822.0,2.54304254474964,36.428,20.6536465250388,2.01170030471258,
94,albania,51,1991,-0.602809679480026,32.3920230315333,63.3,,,-1.03156934757058,119.225912408759,254918.0,,3542.0,0.141060581773093,36.7,21.2624446164522,,
95,albania,51,1992,-0.606434726201759,32.2312840088155,62.751,3000.0,,-1.47753457852037,118.505072992701,262814.0,,4355.0,0.878430429802018,37.249,21.7293239299209,,
96,albania,51,1993,-0.610165792730247,32.0717160744634,62.201,,,-1.49047717449012,117.784197080292,270931.0,,4747.0,0.855534960140529,37.799,22.2096071587252,,
97,albania,51,1994,-0.613880506929603,31.904674516397,61.646,,,-1.51014621526351,117.063357664234,279311.0,,5021.0,0.843725669639771,38.354,22.7041873879264,,
98,albania,51,1995,-0.617703658436963,31.7194135607381,61.089,4721.0,71354.0,-1.52539340708669,116.342481751825,287950.0,0.011168695,5804.0,0.824171260000091,38.911,23.2143044294618,2.29675797068748,
99,albania,51,1996,-0.62151139901728,31.4755217371767,60.527,4927.0,,-1.54573700405918,115.621642335766,296869.0,0.032196828,5784.0,0.812476342196282,39.473,23.739682275665,,
100,albania,51,1997,-0.625430096900055,31.1372309655505,59.965,,,-1.55824565877709,114.900766423358,306038.0,0.048593919,5381.0,0.788237294994372,40.035,24.2807521972939,,
101,albania,51,1998,-0.629334392525913,30.6954712081692,59.399,22334.0,,-1.57769190463825,114.179927007299,315503.0,0.06502737,5353.0,0.774515178812666,40.601,24.8385705085915,,
102,albania,51,1999,-0.63335227398725,30.1596971567142,58.831,3932.0,,-1.5942338726569,113.459051094891,325262.0,0.081437045,6286.0,0.755983737416337,41.169,25.4140123904855,,
103,albania,51,2000,-0.637356833943492,29.5438700033516,58.259,521.0,76695.0,-1.61439403235174,112.738211678832,335336.0,0.114097347,6801.0,0.742478629285177,41.741,26.0073166324257,2.45662587504985,
104,albania,51,2001,-0.93847042771206,28.848047889214,57.565,291.0,,-2.13681795867861,111.685145985401,344700.0,0.325798377,7627.0,0.710442617598151,42.435,26.5442974809485,,
105,albania,51,2002,-0.299876697084691,28.075129876221,56.499,18.0,,-2.16908875661279,111.350729927007,351285.0,0.390081273,10758.0,2.18120890441126,43.501,26.4677295399406,,
106,albania,51,2003,-0.374149169291299,27.2520353276165,55.427,,,-2.2897486212441,110.934890510949,357995.0,0.971900415,10382.0,2.06027418181457,44.573,26.4232592881268,,
107,albania,51,2004,-0.417931377925999,26.3840221901328,54.349,,,-2.38200097203728,110.472226277372,364843.0,2.420387798,10474.0,1.97179893742068,45.651,26.4029242423804,,
108,albania,51,2005,-0.511790116421897,25.4710426645616,53.269,53.0,64739.0,-2.51895262176947,109.908284671533,371803.0,6.043890864,12718.0,1.82642935665107,46.731,26.4196353579697,2.10043436900991,
109,albania,51,2006,-0.630911244851673,24.5405770218756,52.185,56.0,,-2.68683345130323,109.21704379562,378905.0,9.609991316,14079.0,1.66222789724062,47.815,26.4804463807739,,
110,albania,51,2007,-0.75571875541991,23.6003962926443,51.098,68.0,,-2.86073390854208,108.394781021898,386143.0,15.03611541,15335.0,1.49221506952818,48.902,26.586583016501,,
111,albania,51,2008,-0.767342959142321,22.6787612109541,50.009,57.0,,-2.92157841933936,107.566204379562,393529.0,23.86,15007.0,1.43512421072918,49.991,26.7090495944053,,
112,albania,51,2009,-0.673894046451936,21.7987870159832,48.924,69.0,,-2.86739570289843,106.843759124088,401036.0,41.2,15707.0,1.47328791317413,51.076,26.8204860693124,,
113,albania,51,2010,-0.49646196338738,20.9785338399351,47.837,75.0,52784.0,-2.7432914932117,106.314635036496,408697.0,45.0,14771.0,1.60937326447224,52.163,26.8964718440507,1.8189568635262,
114,albania,51,2011,-0.269017331764615,20.2468305423535,46.753,79.0,,-2.56111169299469,106.02901459854,416504.0,47.0,13552.0,1.78778378467889,53.247,26.9245711988074,,
115,albania,51,2012,-0.165151040121679,19.6161701518536,45.67,84.0,,-2.50885449397691,105.854051094891,424471.0,,12569.0,1.84837893643447,54.33,26.9370625997913,,
116,albania,51,2013,-0.183211384606402,19.0870740495197,44.613,96.0,,-2.5248646488424,105.660291970803,432590.0,51.8,10104.0,1.74363937043308,55.387,26.9777768076807,,
117,albania,51,2014,-0.207046999760594,18.6119110905232,43.577,111.0,,-2.55658540421134,105.441751824818,440865.0,,10156.0,1.64611599636276,56.423,27.0449580674785,,
118,albania,51,2015,-0.291205786840436,18.1666797052053,42.566,109.0,57616.0,-2.63858844271517,105.135145985401,449298.0,56.9,10404.0,1.48476433256912,57.434,27.1560704332358,1.98903641031678,
119,albania,51,2016,-0.159880412127734,17.7939010705424,41.579,141.0,,-2.50593818481915,104.967189781022,457892.0,,11060.0,1.54401448032371,58.421,27.2514695756041,,
120,albania,51,2017,-0.0919722937442495,17.4432121082673,40.617,124.0,,-2.43282532196503,104.870693430657,466651.0,62.4,12168.0,1.54128496391169,59.383,27.3479864857341,,
121,albania,51,2018,-0.246732042281782,17.0830823496453,39.681,132.0,,-2.57812110197857,104.612262773723,475577.0,65.4,13512.0,1.31716210445698,60.319,27.5063925379807,,49.0
122,albania,51,2019,-0.426007367032238,16.7517576825922,38.771,120.0,,-2.74606661163753,104.167554744526,484624.0,68.55039112,15027.0,1.07141354924368,61.229,27.7309419298429,,
123,albania,51,2020,-0.574206959244013,16.4715191611974,37.888,105.0,,-2.87800331245244,103.571131386861,493712.0,72.23767711,15523.0,0.85761092300088,62.112,28.0097240227045,,43.4
124,algeria,141,1990,2.4940676377263,42.8495014945093,47.915,169110.0,273954.0,0.864914949728966,10.7140468732943,1797068.0,,,4.01659461355947,52.085,13.5208484421404,1.05723275576092,
125,algeria,141,1991,2.3846528039865,42.3264644147134,47.129,169124.0,,0.730644879524515,10.9726103604927,1830955.0,,55.0,3.88245074991697,52.871,13.2512191095526,,
126,algeria,141,1992,2.32375186283265,41.821739902934,46.343,219314.0,,0.641925393809264,11.2305721867206,1865529.0,,,3.79944679121294,53.657,12.9980852595643,,
127,algeria,141,1993,2.24036926865414,41.2773956881228,45.561,219067.0,,0.53855351509264,11.4850180960138,1900658.0,,,3.68725563831442,54.439,12.763441933215,,
128,algeria,141,1994,2.10774651269655,40.6566544747136,44.781,219073.0,,0.38093413977746,11.7296623476954,1936498.0,0.000360674,20744.0,3.53037361447747,55.219,12.5530328100251,,
129,algeria,141,1995,1.91804419938335,39.8946949335175,44.003,192489.0,262032.0,0.165428400987827,11.9568139259533,1973014.0,0.001768954,1522.0,3.31714864470846,55.997,12.3724465000522,0.906550236470006,
130,algeria,141,1996,1.76331956063309,38.7981835478758,43.226,190267.0,,-0.0182441542397256,12.1695206025847,2010271.0,0.001738533,2245.0,3.14135443775147,56.774,12.2162326862803,,
131,algeria,141,1997,1.68115971162844,37.444076171585,42.456,170736.0,,-0.116230970722513,12.3758390924282,2048125.0,0.010268463,3409.0,3.02829853154123,57.544,12.0750076333799,,
132,algeria,141,1998,1.51057323725397,36.1692110306919,41.687,165226.0,,-0.317323380724781,12.5642043212105,2086577.0,0.020238555,5717.0,2.83809493059887,58.313,11.9574805048398,,
133,algeria,141,1999,1.39842912410864,34.9946652916402,40.882,165249.0,,-0.551511394667152,12.7411400908579,2113386.0,0.199523843,7140.0,2.76946453439341,59.118,11.7803029732948,,
134,algeria,141,2000,1.40229085828763,33.8371868170204,40.081,169654.0,250110.0,-0.576456854823036,12.9210665311915,2140577.0,0.491705679,8015.0,2.74811230466512,59.919,11.6084327173032,0.802054717249657,
135,algeria,141,2001,1.37593080261361,32.7263156479464,39.288,169417.0,,-0.622398145268544,13.100080193472,2168042.0,0.646114017,8399.0,2.69070377933956,60.712,11.4452384982069,,
136,algeria,141,2002,1.34886695233422,31.680728751997,38.499,169233.0,,-0.679816979075566,13.2779799642278,2195898.0,1.59164126,12088.0,2.64007182073424,61.501,11.2902519262188,,
137,algeria,141,2003,1.35423891111813,30.7297098830547,37.716,169032.0,,-0.700547991266389,13.4590186166416,2224112.0,2.195359731,11651.0,2.61935316011717,62.284,11.1396723358266,,
138,algeria,141,2004,1.40727321515229,29.8947366834505,36.939,169053.0,,-0.674375308152975,13.6497627784729,2252728.0,4.634475088,10650.0,2.6470662285033,63.061,10.9882481300651,,
139,algeria,141,2005,1.36408196251206,29.202915565809,36.17,94104.0,247537.0,-0.73970516107178,13.8372324435077,2281632.0,5.843942092,12024.0,2.57616153899167,63.83,10.8461891149351,0.744071903334288,
