id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
10,afghanistan,2,2000,75917.0,1.32580608474027,3587327.0,1.86137729962901,2401109.0,77.922,0.385327536273078,0.0,49.7182582034242,0.0,0.0,55.6495005446497,22.078,29.963328887049,1.4438030241194
11,afghanistan,2,2001,0.0,0.625666867583049,3809763.0,1.15383861520503,2508477.0,77.831,0.0,0.0,49.8659492984086,10.0,0.004722568,57.470961261903,22.169,30.1866396823207,0.742516834396313
12,afghanistan,2,2002,0.0,6.33104778193872,2510294.0,6.86345297807244,2620804.0,77.739,0.0,0.0,49.9436209267254,0.0,0.004561395,56.061573516423,22.261,32.1976235377091,6.44932147797304
13,afghanistan,2,2003,0.0,7.42260371898086,2136039.0,7.95344768841497,2738161.0,77.647,0.0,0.0,49.9614310008377,24.0,0.087891253,54.0939052910527,22.353,34.7195467856431,7.54101896480183
14,afghanistan,2,2004,0.0,3.74368031073764,2414460.0,4.58865325754718,2834061.0,77.5,0.0,0.0,49.9220361703005,31.0,0.10580903,53.4773996806143,22.5,36.112339205495,3.93317768847308
15,afghanistan,2,2005,87300.0,3.31422737698589,2166139.0,4.47468958963317,2905178.0,77.297,0.357787647744167,0.0,49.6154806542516,31.0,1.224148084,52.4204210229638,22.703,37.4272741210923,3.57650800354462
16,afghanistan,2,2006,0.0,3.87541461793337,2107510.0,5.03421600301046,2978181.0,77.093,0.0,0.0,49.2306747206613,34.0,2.107123645,51.0993674735747,22.907,39.0091593456296,4.13967803534352
17,afghanistan,2,2007,0.0,1.5256272228491,3057655.0,2.68846842633562,3053018.0,76.887,0.0,0.0,49.6953911336511,43.0,1.9,50.9938650716632,23.113,39.7149793784401,1.79319572747206
18,afghanistan,2,2008,0.0,1.73274317628769,2833116.0,2.89394890008399,3129844.0,76.68,0.0,0.0,49.8904632307041,37.0,1.84,50.7858817298501,23.32,40.5182205663646,2.00233326232255
19,afghanistan,2,2009,0.0,3.28966373410191,2887114.0,4.44926873597444,3208383.0,76.472,0.0,0.0,49.3195082801243,36.0,3.55,49.7947530852222,23.528,41.9871931680542,3.56128837446668
20,afghanistan,2,2010,102246.0,2.62122921455437,3054699.0,3.77927906385172,3289005.0,76.263,0.365657832373532,0.0,48.9689982912891,6434.0,4.0,49.1528506368341,23.737,43.2204467749107,2.89490410370988
21,afghanistan,2,2011,0.0,3.4124491842994,2664423.0,4.57449331406255,3371653.0,76.052,0.0,0.0,48.2643602343821,3011.0,5.0,48.1349224251305,23.948,44.8448507428361,3.68950830230738
22,afghanistan,2,2012,0.0,3.79848271907935,2586132.0,4.95898098432825,3456496.0,75.84,0.0,0.0,47.4324904337073,16184.0,5.454545455,46.9587883001904,24.16,46.7112506324456,4.07762772858795
23,afghanistan,2,2013,0.0,3.1855367782374,2556483.0,4.34455335199728,3543232.0,75.627,0.0,0.0,46.867620814212,16861.0,5.9,46.0905889388008,24.373,48.3590282569032,3.46678830410982
24,afghanistan,2,2014,0.0,3.37420596544601,2596259.0,4.53176850303214,3632269.0,75.413,0.0,0.0,46.2315378217709,300421.0,7.0,45.1553748258781,24.587,50.160541526762,3.65757606530364
25,afghanistan,2,2015,382365.0,2.8345107080401,2666294.0,3.99600796676125,3723543.0,75.197,1.17554692684705,0.0,45.7921058791564,257553.0,8.26,44.4767841870643,24.803,51.7509145546816,3.12134122890873
26,afghanistan,2,2016,0.0,2.29255543590673,2501447.0,3.45264290630202,3817241.0,74.98,0.0,51.7,45.5209667513396,59770.0,11.0,44.0485835472253,25.02,53.1042837649295,2.58154939895659
27,afghanistan,2,2017,0.0,2.55927244581557,2624265.0,3.7815566165204,3913297.0,74.75,0.0,0.0,45.1186155199624,75927.0,13.5,43.4812565340546,25.25,54.6485411587937,2.86649214750073
28,afghanistan,2,2018,0.0,2.5569087661644,2681267.0,3.85083283346822,4011770.0,74.505,0.0,0.0,44.7084445995593,72228.0,16.8,42.8915111849342,25.495,56.2482314520951,2.88520797304849
29,afghanistan,2,2019,0.0,2.56029650995767,2727556.0,3.9192869845162,4114030.0,74.246,0.0,0.0,44.2913519225043,72227.0,17.6,42.2942695383656,25.754,57.9082516903546,2.90852909268743
30,afghanistan,2,2020,0.0,2.76772385533188,2594827.0,4.18535706165902,4221532.0,73.974,0.0,49.4,43.8079121491391,72278.0,18.4,41.6205088222683,26.026,59.7522806371985,3.13474690779163
93,albania,51,1990,66013.0,1.37526465141005,1822.0,2.54304254474964,247270.0,63.572,2.01170030471258,0.0,32.5635104977428,0.0,0.0,20.6536465250388,36.428,119.946788321168,1.79908559333186
94,albania,51,1991,0.0,-1.03156934757058,3542.0,0.141060581773093,254918.0,63.3,0.0,0.0,32.3920230315333,0.0,0.0,21.2624446164522,36.7,119.225912408759,-0.602809679480026
95,albania,51,1992,0.0,-1.47753457852037,4355.0,0.878430429802018,262814.0,62.751,0.0,0.0,32.2312840088155,3000.0,0.0,21.7293239299209,37.249,118.505072992701,-0.606434726201759
96,albania,51,1993,0.0,-1.49047717449012,4747.0,0.855534960140529,270931.0,62.201,0.0,0.0,32.0717160744634,3000.0,0.0,22.2096071587252,37.799,117.784197080292,-0.610165792730247
97,albania,51,1994,0.0,-1.51014621526351,5021.0,0.843725669639771,279311.0,61.646,0.0,0.0,31.904674516397,3000.0,0.0,22.7041873879264,38.354,117.063357664234,-0.613880506929603
98,albania,51,1995,71354.0,-1.52539340708669,5804.0,0.824171260000091,287950.0,61.089,2.29675797068748,0.0,31.7194135607381,4721.0,0.011168695,23.2143044294618,38.911,116.342481751825,-0.617703658436963
99,albania,51,1996,0.0,-1.54573700405918,5784.0,0.812476342196282,296869.0,60.527,0.0,0.0,31.4755217371767,4927.0,0.032196828,23.739682275665,39.473,115.621642335766,-0.62151139901728
100,albania,51,1997,0.0,-1.55824565877709,5381.0,0.788237294994372,306038.0,59.965,0.0,0.0,31.1372309655505,34.0,0.048593919,24.2807521972939,40.035,114.900766423358,-0.625430096900055
101,albania,51,1998,0.0,-1.57769190463825,5353.0,0.774515178812666,315503.0,59.399,0.0,0.0,30.6954712081692,22334.0,0.06502737,24.8385705085915,40.601,114.179927007299,-0.629334392525913
102,albania,51,1999,0.0,-1.5942338726569,6286.0,0.755983737416337,325262.0,58.831,0.0,0.0,30.1596971567142,3932.0,0.081437045,25.4140123904855,41.169,113.459051094891,-0.63335227398725
103,albania,51,2000,76695.0,-1.61439403235174,6801.0,0.742478629285177,335336.0,58.259,2.45662587504985,0.0,29.5438700033516,521.0,0.114097347,26.0073166324257,41.741,112.738211678832,-0.637356833943492
104,albania,51,2001,0.0,-2.13681795867861,7627.0,0.710442617598151,344700.0,57.565,0.0,0.0,28.848047889214,291.0,0.325798377,26.5442974809485,42.435,111.685145985401,-0.93847042771206
105,albania,51,2002,0.0,-2.16908875661279,10758.0,2.18120890441126,351285.0,56.499,0.0,0.0,28.075129876221,18.0,0.390081273,26.4677295399406,43.501,111.350729927007,-0.299876697084691
106,albania,51,2003,0.0,-2.2897486212441,10382.0,2.06027418181457,357995.0,55.427,0.0,0.0,27.2520353276165,24.0,0.971900415,26.4232592881268,44.573,110.934890510949,-0.374149169291299
107,albania,51,2004,0.0,-2.38200097203728,10474.0,1.97179893742068,364843.0,54.349,0.0,0.0,26.3840221901328,49.0,2.420387798,26.4029242423804,45.651,110.472226277372,-0.417931377925999
108,albania,51,2005,64739.0,-2.51895262176947,12718.0,1.82642935665107,371803.0,53.269,2.10043436900991,0.0,25.4710426645616,53.0,6.043890864,26.4196353579697,46.731,109.908284671533,-0.511790116421897
109,albania,51,2006,0.0,-2.68683345130323,14079.0,1.66222789724062,378905.0,52.185,0.0,0.0,24.5405770218756,56.0,9.609991316,26.4804463807739,47.815,109.21704379562,-0.630911244851673
110,albania,51,2007,0.0,-2.86073390854208,15335.0,1.49221506952818,386143.0,51.098,0.0,0.0,23.6003962926443,68.0,15.03611541,26.586583016501,48.902,108.394781021898,-0.75571875541991
111,albania,51,2008,0.0,-2.92157841933936,15007.0,1.43512421072918,393529.0,50.009,0.0,0.0,22.6787612109541,57.0,23.86,26.7090495944053,49.991,107.566204379562,-0.767342959142321
112,albania,51,2009,0.0,-2.86739570289843,15707.0,1.47328791317413,401036.0,48.924,0.0,0.0,21.7987870159832,69.0,41.2,26.8204860693124,51.076,106.843759124088,-0.673894046451936
113,albania,51,2010,52784.0,-2.7432914932117,14771.0,1.60937326447224,408697.0,47.837,1.8189568635262,0.0,20.9785338399351,75.0,45.0,26.8964718440507,52.163,106.314635036496,-0.49646196338738
114,albania,51,2011,0.0,-2.56111169299469,13552.0,1.78778378467889,416504.0,46.753,0.0,0.0,20.2468305423535,79.0,47.0,26.9245711988074,53.247,106.02901459854,-0.269017331764615
115,albania,51,2012,0.0,-2.50885449397691,12569.0,1.84837893643447,424471.0,45.67,0.0,0.0,19.6161701518536,84.0,49.4,26.9370625997913,54.33,105.854051094891,-0.165151040121679
116,albania,51,2013,0.0,-2.5248646488424,10104.0,1.74363937043308,432590.0,44.613,0.0,0.0,19.0870740495197,96.0,51.8,26.9777768076807,55.387,105.660291970803,-0.183211384606402
117,albania,51,2014,0.0,-2.55658540421134,10156.0,1.64611599636276,440865.0,43.577,0.0,0.0,18.6119110905232,111.0,54.3,27.0449580674785,56.423,105.441751824818,-0.207046999760594
118,albania,51,2015,57616.0,-2.63858844271517,10404.0,1.48476433256912,449298.0,42.566,1.98903641031678,0.0,18.1666797052053,109.0,56.9,27.1560704332358,57.434,105.135145985401,-0.291205786840436
119,albania,51,2016,0.0,-2.50593818481915,11060.0,1.54401448032371,457892.0,41.579,0.0,0.0,17.7939010705424,141.0,59.6,27.2514695756041,58.421,104.967189781022,-0.159880412127734
120,albania,51,2017,0.0,-2.43282532196503,12168.0,1.54128496391169,466651.0,40.617,0.0,51.8,17.4432121082673,124.0,62.4,27.3479864857341,59.383,104.870693430657,-0.0919722937442495
121,albania,51,2018,0.0,-2.57812110197857,13512.0,1.31716210445698,475577.0,39.681,0.0,49.0,17.0830823496453,132.0,65.4,27.5063925379807,60.319,104.612262773723,-0.246732042281782
122,albania,51,2019,0.0,-2.74606661163753,15027.0,1.07141354924368,484624.0,38.771,0.0,46.2,16.7517576825922,120.0,68.55039112,27.7309419298429,61.229,104.167554744526,-0.426007367032238
123,albania,51,2020,0.0,-2.87800331245244,15523.0,0.85761092300088,493712.0,37.888,0.0,43.4,16.4715191611974,105.0,72.23767711,28.0097240227045,62.112,103.571131386861,-0.574206959244013
124,algeria,143,1990,273954.0,0.864914949728966,18.0,4.01659461355947,1797068.0,47.915,1.05723275576092,0.0,42.8495014945093,169110.0,0.0,13.5208484421404,52.085,10.7140468732943,2.4940676377263
125,algeria,143,1991,0.0,0.730644879524515,55.0,3.88245074991697,1830955.0,47.129,0.0,0.0,42.3264644147134,169124.0,0.0,13.2512191095526,52.871,10.9726103604927,2.3846528039865
126,algeria,143,1992,0.0,0.641925393809264,69.0,3.79944679121294,1865529.0,46.343,0.0,0.0,41.821739902934,219314.0,0.0,12.9980852595643,53.657,11.2305721867206,2.32375186283265
127,algeria,143,1993,0.0,0.53855351509264,84.0,3.68725563831442,1900658.0,45.561,0.0,0.0,41.2773956881228,219067.0,0.0,12.763441933215,54.439,11.4850180960138,2.24036926865414
128,algeria,143,1994,0.0,0.38093413977746,20744.0,3.53037361447747,1936498.0,44.781,0.0,0.0,40.6566544747136,219073.0,0.000360674,12.5530328100251,55.219,11.7296623476954,2.10774651269655
129,algeria,143,1995,262032.0,0.165428400987827,1522.0,3.31714864470846,1973014.0,44.003,0.906550236470006,0.0,39.8946949335175,192489.0,0.001768954,12.3724465000522,55.997,11.9568139259533,1.91804419938335
130,algeria,143,1996,0.0,-0.0182441542397256,2245.0,3.14135443775147,2010271.0,43.226,0.0,0.0,38.7981835478758,190267.0,0.001738533,12.2162326862803,56.774,12.1695206025847,1.76331956063309
131,algeria,143,1997,0.0,-0.116230970722513,3409.0,3.02829853154123,2048125.0,42.456,0.0,0.0,37.444076171585,170736.0,0.010268463,12.0750076333799,57.544,12.3758390924282,1.68115971162844
132,algeria,143,1998,0.0,-0.317323380724781,5717.0,2.83809493059887,2086577.0,41.687,0.0,0.0,36.1692110306919,165226.0,0.020238555,11.9574805048398,58.313,12.5642043212105,1.51057323725397
133,algeria,143,1999,0.0,-0.551511394667152,7140.0,2.76946453439341,2113386.0,40.882,0.0,0.0,34.9946652916402,165249.0,0.199523843,11.7803029732948,59.118,12.7411400908579,1.39842912410864
134,algeria,143,2000,250110.0,-0.576456854823036,8015.0,2.74811230466512,2140577.0,40.081,0.802054717249657,0.0,33.8371868170204,169654.0,0.491705679,11.6084327173032,59.919,12.9210665311915,1.40229085828763
135,algeria,143,2001,0.0,-0.622398145268544,8399.0,2.69070377933956,2168042.0,39.288,0.0,0.0,32.7263156479464,169417.0,0.646114017,11.4452384982069,60.712,13.100080193472,1.37593080261361
136,algeria,143,2002,0.0,-0.679816979075566,12088.0,2.64007182073424,2195898.0,38.499,0.0,0.0,31.680728751997,169233.0,1.59164126,11.2902519262188,61.501,13.2779799642278,1.34886695233422
137,algeria,143,2003,0.0,-0.700547991266389,11651.0,2.61935316011717,2224112.0,37.716,0.0,0.0,30.7297098830547,169032.0,2.195359731,11.1396723358266,62.284,13.4590186166416,1.35423891111813
138,algeria,143,2004,0.0,-0.674375308152975,10650.0,2.6470662285033,2252728.0,36.939,0.0,0.0,29.8947366834505,169053.0,4.634475088,10.9882481300651,63.061,13.6497627784729,1.40727321515229
139,algeria,143,2005,247537.0,-0.73970516107178,12024.0,2.57616153899167,2281632.0,36.17,0.744071903334288,0.0,29.202915565809,94104.0,5.843942092,10.8461891149351,63.83,13.8372324435077,1.36408196251206
140,algeria,143,2006,0.0,-0.69091323826304,8338.0,2.62941198808677,2310947.0,35.407,0.0,0.0,28.6324748044199,94181.0,7.375984956,10.70045309193,64.593,14.0380897998942,1.44113729642515
141,algeria,143,2007,0.0,-0.527500610725753,10599.0,2.78998744748105,2340639.0,34.652,0.0,0.0,28.1674231662105,94137.0,9.451190626,10.5397390307555,65.348,14.2684873243931,1.62790867702938
142,algeria,143,2008,0.0,-0.476222485581208,9044.0,2.84862438842223,2370754.0,33.903,0.0,0.0,27.8362184291359,94094.0,10.18,10.3755348648675,66.097,14.5144272674599,1.70897167476718
143,algeria,143,2009,0.0,-0.377807620535568,8168.0,2.89279288193908,2401172.0,33.174,0.0,0.0,27.6366118667936,94136.0,11.23,10.2090194839275,66.826,14.7774471604793,1.79590393152832
144,algeria,143,2010,244964.0,-0.31708502116425,6665.0,2.9214805958999,2432023.0,32.46,0.67977278044533,0.0,27.5713933296071,94141.0,12.5,10.0424715725796,67.54,15.0546843904037,1.85870199052442
145,algeria,143,2011,0.0,-0.26910549921425,6093.0,2.92362164020675,2463271.0,31.764,0.0,0.0,27.6388893506668,94145.0,14.9,9.87843166050359,68.236,15.3432116855744,1.89839428094337
146,algeria,143,2012,0.0,-0.217713341320549,5657.0,2.93325834377157,2494920.0,31.085,0.0,0.0,27.8323428423819,94130.0,18.2,9.71613300149696,68.915,15.6442613383493,1.94310213435967
147,algeria,143,2013,0.0,-0.182649746877485,3643.0,2.92129941666144,2526977.0,30.424,0.0,0.0,28.1584699662781,94142.0,22.5,9.55764891951062,69.576,15.9549850109584,1.9667158178046
148,algeria,143,2014,0.0,-0.16378332673472,3509.0,2.90182179829983,2559445.0,29.779,0.0,0.0,28.570631176968,94119.0,29.5,9.40357805842931,70.221,16.2738871581281,1.97904881035906
149,algeria,143,2015,242391.0,-0.12804504218261,3470.0,2.88887793150377,2592330.0,29.152,0.611072022730303,0.0,29.0032210252725,94176.0,38.2,9.25318789211728,70.848,16.6026255583626,1.99994605069585
150,algeria,143,2016,0.0,-0.124752260756352,3705.0,2.85214255674006,2625638.0,28.541,0.0,0.0,29.4353647954254,94220.0,42.94552688,9.10854999678937,71.459,16.9369083372205,1.99343168879913
151,algeria,143,2017,0.0,-0.142598336469224,4021.0,2.78342462531066,2659373.0,27.948,0.0,0.0,29.8505202648759,94248.0,47.69105515,8.97233319199139,72.052,17.2716286111714,1.95700247075081
152,algeria,143,2018,0.0,-0.182834594028602,4181.0,2.70094718319082,2693542.0,27.371,0.0,0.0,30.2080649353292,94341.0,49.03846808,8.84544782291752,72.629,17.6035123046545,1.9033254281097
153,algeria,143,2019,0.0,-0.227737005551578,4514.0,2.60752982388108,2729325.0,26.811,0.0,0.0,30.472591519729,98599.0,57.9,8.73226623604987,73.189,17.9303156808402,1.83944488568624
154,algeria,143,2020,0.0,-0.317427606600439,4571.0,2.47298875191541,2767661.0,26.267,0.0,0.0,30.647082668821,97651.0,62.9,8.6386236787147,73.733,18.2436570559099,1.73245672803153
186,andorra,52,1990,38904.0,6.75315827736177,0.0,3.49991100247902,0.0,5.288,71.3690814697951,0.0,17.7881070385201,0.0,0.0,0.0,94.712,113.976595744681,3.66933415966991
187,andorra,52,1991,0.0,6.78862469317458,0.0,3.2309040741559,0.0,5.47,0.0,0.0,17.2401663224165,0.0,0.0,0.0,94.53,117.944680851064,3.42225813624854
188,andorra,52,1992,0.0,6.9740173541643,0.0,3.06317051056614,0.0,5.676,0.0,0.0,16.7980308465789,0.0,0.0,0.0,94.324,121.878723404255,3.28107716659174
189,andorra,52,1993,0.0,6.92184176684881,0.0,2.9900863899337,0.0,5.889,0.0,0.0,16.4100006761782,0.0,0.0,0.0,94.111,125.863829787234,3.21741267219422
190,andorra,52,1994,0.0,6.79590422064275,0.0,2.8962902488577,0.0,6.11,0.0,0.0,16.0779527172043,0.0,0.0,0.0,93.89,129.865957446809,3.13022153642647
191,andorra,52,1995,40525.0,6.74004717265858,0.0,2.80627807279766,0.0,6.339,63.4650922416763,0.0,15.7935719677407,0.0,0.0,0.0,93.661,133.889361702128,3.05109780206663
192,andorra,52,1996,0.0,5.58205091333134,0.0,1.66575174379535,0.0,6.575,0.0,0.0,15.5992049573249,0.0,1.526601023,0.0,93.425,136.482978723404,1.9186108885048
193,andorra,52,1997,0.0,4.47403390662199,0.0,0.569053116290558,0.0,6.81999999999999,0.0,0.0,15.4965832843759,0.0,3.050175385,0.0,93.18,137.621276595745,0.830563111583877
194,andorra,52,1998,0.0,4.43433321017658,0.0,0.503120734262765,0.0,7.07299999999999,0.0,0.0,15.4267436776584,0.0,6.886209218,0.0,92.927,138.693617021277,0.776176625940364
195,andorra,52,1999,0.0,4.32912920255204,0.0,0.436520068850264,0.0,7.334,0.0,0.0,15.3613586170132,0.0,7.635686143,0.0,92.666,139.691489361702,0.716903736122423
196,andorra,52,2000,42146.0,4.30873394603493,0.0,0.377327984395132,0.0,7.605,64.4444104649918,0.0,15.2774310677408,0.0,10.53883561,0.0,92.395,140.631914893617,0.670960073758389
197,andorra,52,2001,0.0,6.93508738376793,0.0,2.20572172056573,0.0,7.944,0.0,0.0,15.244028310233,0.0,0.0,0.0,92.056,144.297872340426,2.57337766489402
198,andorra,52,2002,0.0,9.4499971131282,9.0,3.91855974083943,0.0,8.35899999999999,0.0,0.0,15.264966795345,0.0,11.26046872,0.0,91.641,150.742553191489,4.36937150135481
199,andorra,52,2003,0.0,9.29740892328122,7.0,3.75001433875657,0.0,8.79300000000001,0.0,0.0,15.2494672394547,0.0,13.54641288,0.0,91.207,157.248936170213,4.2256694355319
200,andorra,52,2004,0.0,9.06974508913768,0.0,3.51138278860428,0.0,9.249,0.0,0.0,15.1767435512488,0.0,26.83795439,0.0,90.751,163.687234042553,4.01273671344563
201,andorra,52,2005,50298.0,8.59920268249134,10.0,3.17742111163013,0.0,9.715,61.9258091919776,0.0,15.0052301582828,0.0,37.60576622,0.0,90.285,169.842553191489,3.69143527252581
202,andorra,52,2006,0.0,5.2987538551338,10.0,-0.037470076419389,0.0,10.193,0.0,0.0,15.0933988195037,0.0,48.936847,0.0,89.807,170.682978723404,0.493606005740852
203,andorra,52,2007,0.0,2.18938288458835,10.0,-3.1499777492501,0.0,10.692,0.0,0.0,15.4614710529177,0.0,70.87,0.0,89.308,166.314893617021,-2.59249693414403
204,andorra,52,2008,0.0,0.0598050373665001,5.0,-3.08092614364707,0.0,10.996,0.0,0.0,15.786601801328,0.0,70.04,0.0,89.004,161.81914893617,-2.74035938783357
205,andorra,52,2009,0.0,-2.10254241113375,5.0,-3.0432403598387,0.0,11.088,0.0,0.0,16.0923197746845,0.0,78.53,0.0,88.912,157.131914893617,-2.93936722302096
206,andorra,52,2010,52053.0,-2.37253189382984,5.0,-3.31492983581545,0.0,11.181,61.6602897451995,0.0,16.3186263886073,0.0,81.0,0.0,88.819,152.168085106383,-3.20999418688968
207,andorra,52,2011,0.0,-0.514011035802707,5.0,-1.44453210701534,0.0,11.274,0.0,0.0,16.435327877564,0.0,81.0,0.0,88.726,150.142553191489,-1.34005355374823
208,andorra,52,2012,0.0,1.45987994211526,6.0,0.524091011711652,0.0,11.369,0.0,0.0,16.4126034148917,0.0,82.7,0.0,88.631,151.091489361702,0.630034574524577
209,andorra,52,2013,0.0,1.32892321186827,5.0,0.390086599025427,0.0,11.463,0.0,0.0,16.2513223991649,0.0,84.4,0.0,88.537,151.844680851064,0.497261875887559
210,andorra,52,2014,0.0,1.19077956251076,5.0,0.246585860909757,0.0,11.559,0.0,0.0,15.9400459359271,0.0,86.1,0.0,88.441,152.385106382979,0.355274942185653
211,andorra,52,2015,42082.0,0.99754447777045,5.0,0.0662847427328072,0.0,11.655,59.713649198984,0.0,15.5034113637789,0.0,87.9,0.0,88.345,152.651063829787,0.174377690367456
212,andorra,52,2016,0.0,1.93053902352072,0.0,0.990596723520156,0.0,11.752,0.0,0.0,15.1729034125764,0.0,89.7,0.0,88.248,154.340425531915,1.10060298979862
213,andorra,52,2017,0.0,2.60506771999425,0.0,1.66074055947853,0.0,11.85,0.0,0.0,14.6953065218422,0.0,91.56746703,0.0,88.15,157.1,1.77218271287863
214,andorra,52,2018,0.0,2.3158335143152,0.0,1.48083075042889,0.0,11.938,0.0,0.0,14.095462816693,0.0,0.0,0.0,88.062,159.602127659574,1.58014708656145
215,andorra,52,2019,0.0,2.40523510148434,0.0,1.66935752815567,0.0,12.016,0.0,0.0,13.6718494164494,0.0,0.0,0.0,87.984,162.431914893617,1.75749125736997
216,andorra,52,2020,0.0,2.32744047488918,0.0,1.68440885029074,0.0,12.084,0.0,0.0,13.3346203346203,0.0,0.0,0.0,87.916,165.31914893617,1.76189129507448
217,angola,136,1990,33517.0,1.12204684850597,407760.0,7.22349673011126,1473848.0,62.856,0.301198701997777,0.0,46.5861854334449,11557.0,0.0,33.5451172595592,37.144,9.48795861073233,3.34514364694209
218,angola,136,1991,0.0,1.01504490799252,381638.0,7.11931990778244,1581917.0,61.42,0.0,0.0,46.7119353458165,11022.0,0.0,33.5306133393135,38.58,9.80884815914013,3.32613717425745
219,angola,136,1992,0.0,0.844740079040762,300494.0,6.96083748230215,1698075.0,59.961,0.0,0.0,46.8124933554361,11002.0,0.0,33.5725353202862,40.039,10.1327560760407,3.24885002280732
220,angola,136,1993,0.0,0.675978914873562,323822.0,6.77199863892798,1822407.0,58.489,0.0,0.0,46.8960623953969,10873.0,0.0,33.6714818573047,41.511,10.4582257158899,3.16154666755438
221,angola,136,1994,0.0,0.619689979508802,282570.0,6.72259796919591,1940528.0,57.0,0.0,0.0,46.9615914567423,10684.0,0.0,33.5228471188474,43.0,10.7981318681319,3.1984325378482
222,angola,136,1995,39813.0,1.21747216494373,246653.0,5.97198806405495,2066306.0,55.831,0.305252009060111,0.0,46.9600124063303,10878.0,0.0,33.6263403995148,44.169,11.1592628539344,3.28967582614934
223,angola,136,1996,0.0,1.19944418801569,249686.0,5.96001304353315,2200426.0,54.654,0.0,0.0,46.9020898087751,9379.0,0.000775929,33.7370984414332,45.346,11.5371380444373,3.33013249836537
224,angola,136,1997,0.0,1.15433609789709,267687.0,5.90194005838252,2342847.0,53.475,0.0,0.0,46.8111267282293,9361.0,0.005673746,33.8620376565246,46.525,11.928407796583,3.33515378152671
225,angola,136,1998,0.0,1.03815882895645,319420.0,5.79418730345123,2494701.0,52.29,0.0,0.0,46.6948819225575,10603.0,0.018453724,34.0270129117643,47.71,12.3260319242801,3.27906774761554
226,angola,136,1999,0.0,0.930256896695981,353472.0,5.68394664237337,2656398.0,51.103,0.0,0.0,46.5734627264838,13068.0,0.071964087,34.2305125998638,48.897,12.7302101548087,3.22644785271891
227,angola,136,2000,46108.0,0.887946870143698,433756.0,5.64866955326432,2828820.0,49.913,0.30618970985291,0.0,46.4422789178179,12086.0,0.105045562,34.4503558148082,50.087,13.1499655089436,3.24412146672851
228,angola,136,2001,0.0,0.878350985059833,470616.0,5.62744231595919,3011913.0,48.726,0.0,0.0,46.3071477987023,12245.0,0.136013867,34.672978436169,51.274,13.5891449426486,3.28521723299089
