id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
13,afghanistan,2,2003,7.95344768841497,7.54101896480183,0.087891253,0.0,2738161.0,77.647,24.0,22.353,54.0939052910527,0.0,2136039.0,7.42260371898086,49.9614310008377,0.0,34.7195467856431
14,afghanistan,2,2004,4.58865325754718,3.93317768847308,0.10580903,0.0,2834061.0,77.5,31.0,22.5,53.4773996806143,0.0,2414460.0,3.74368031073764,49.9220361703005,0.0,36.112339205495
15,afghanistan,2,2005,4.47468958963317,3.57650800354462,1.224148084,0.357787647744167,2905178.0,77.297,31.0,22.703,52.4204210229638,87300.0,2166139.0,3.31422737698589,49.6154806542516,0.0,37.4272741210923
16,afghanistan,2,2006,5.03421600301046,4.13967803534352,2.107123645,0.0,2978181.0,77.093,34.0,22.907,51.0993674735747,0.0,2107510.0,3.87541461793337,49.2306747206613,0.0,39.0091593456296
17,afghanistan,2,2007,2.68846842633562,1.79319572747206,1.9,0.0,3053018.0,76.887,43.0,23.113,50.9938650716632,0.0,3057655.0,1.5256272228491,49.6953911336511,0.0,39.7149793784401
18,afghanistan,2,2008,2.89394890008399,2.00233326232255,1.84,0.0,3129844.0,76.68,37.0,23.32,50.7858817298501,0.0,2833116.0,1.73274317628769,49.8904632307041,0.0,40.5182205663646
19,afghanistan,2,2009,4.44926873597444,3.56128837446668,3.55,0.0,3208383.0,76.472,36.0,23.528,49.7947530852222,0.0,2887114.0,3.28966373410191,49.3195082801243,0.0,41.9871931680542
20,afghanistan,2,2010,3.77927906385172,2.89490410370988,4.0,0.365657832373532,3289005.0,76.263,6434.0,23.737,49.1528506368341,102246.0,3054699.0,2.62122921455437,48.9689982912891,0.0,43.2204467749107
21,afghanistan,2,2011,4.57449331406255,3.68950830230738,5.0,0.0,3371653.0,76.052,3011.0,23.948,48.1349224251305,0.0,2664423.0,3.4124491842994,48.2643602343821,0.0,44.8448507428361
22,afghanistan,2,2012,4.95898098432825,4.07762772858795,5.454545455,0.0,3456496.0,75.84,16184.0,24.16,46.9587883001904,0.0,2586132.0,3.79848271907935,47.4324904337073,0.0,46.7112506324456
23,afghanistan,2,2013,4.34455335199728,3.46678830410982,5.9,0.0,3543232.0,75.627,16861.0,24.373,46.0905889388008,0.0,2556483.0,3.1855367782374,46.867620814212,0.0,48.3590282569032
24,afghanistan,2,2014,4.53176850303214,3.65757606530364,7.0,0.0,3632269.0,75.413,300421.0,24.587,45.1553748258781,0.0,2596259.0,3.37420596544601,46.2315378217709,0.0,50.160541526762
25,afghanistan,2,2015,3.99600796676125,3.12134122890873,8.26,1.17554692684705,3723543.0,75.197,257553.0,24.803,44.4767841870643,382365.0,2666294.0,2.8345107080401,45.7921058791564,0.0,51.7509145546816
26,afghanistan,2,2016,3.45264290630202,2.58154939895659,11.0,0.0,3817241.0,74.98,59770.0,25.02,44.0485835472253,0.0,2501447.0,2.29255543590673,45.5209667513396,51.7,53.1042837649295
27,afghanistan,2,2017,3.7815566165204,2.86649214750073,13.5,0.0,3913297.0,74.75,75927.0,25.25,43.4812565340546,0.0,2624265.0,2.55927244581557,45.1186155199624,0.0,54.6485411587937
28,afghanistan,2,2018,3.85083283346822,2.88520797304849,16.8,0.0,4011770.0,74.505,72228.0,25.495,42.8915111849342,0.0,2681267.0,2.5569087661644,44.7084445995593,0.0,56.2482314520951
29,afghanistan,2,2019,3.9192869845162,2.90852909268743,17.6,0.0,4114030.0,74.246,72227.0,25.754,42.2942695383656,0.0,2727556.0,2.56029650995767,44.2913519225043,0.0,57.9082516903546
30,afghanistan,2,2020,4.18535706165902,3.13474690779163,18.4,0.0,4221532.0,73.974,72278.0,26.026,41.6205088222683,0.0,2594827.0,2.76772385533188,43.8079121491391,49.4,59.7522806371985
31,africa eastern and southern,,1990,5.07884958254694,2.91101286615705,0.0,2.85434966826858,0.0,74.7972014720327,4709569.0,25.2027985279673,27.553245793429,9357919.0,4690534.0,2.20057190985918,45.5602375679936,0.0,21.266740101695
32,africa eastern and southern,,1991,4.59657440499124,2.79241035799646,0.0017323024888055,0.0,0.0,74.3548539532784,3999242.0,25.6451460467216,27.6944252971188,0.0,4151078.0,2.18450015860508,45.5808496987614,0.0,21.8605947551029
33,africa eastern and southern,,1992,4.34948147468805,2.63368225866559,0.0050408083644876,0.0,0.0,73.92612610304,4242851.0,26.07387389696,27.8398112886532,0.0,4386290.0,2.04189950079119,45.6075275574049,0.0,22.4363333608068
34,africa eastern and southern,,1993,4.37495636801613,2.65852640219622,0.0146294941425636,0.0,0.0,73.4901768480922,4558137.0,26.5098231519078,27.8978900976771,0.0,4584996.0,2.0531385650276,45.6435242910124,0.0,23.0328092068887
35,africa eastern and southern,,1994,4.31888522117301,2.6199545435715,0.0317097336371475,0.0,0.0,73.051291142805,4868057.0,26.948708857195,27.7991040683307,0.0,4965613.0,2.00710593677505,45.5685297989557,0.0,23.6362583382167
36,africa eastern and southern,,1995,4.09929721395919,2.62710702979302,0.086496310561846,2.44633709979667,0.0,72.6647118090091,4224082.0,27.3352881909909,27.7338923538559,8926183.0,4138229.0,2.0840143194057,45.4488521680713,0.0,24.2572081426
37,africa eastern and southern,,1996,3.78109791238595,2.69309772778222,0.112752212160974,0.0,0.0,72.3751026657621,2664044.0,27.6248973342379,27.7992653998386,0.0,2920244.0,2.28380966089399,45.4166582225268,0.0,24.9104784639118
38,africa eastern and southern,,1997,3.64304747405508,2.5803841220214,0.213192402155205,0.0,0.0,72.0889277762591,2231241.0,27.9110722237409,27.9137015492687,0.0,2503981.0,2.17477549608849,45.3629893920904,0.0,25.5532644949141
39,africa eastern and southern,,1998,3.58825235295517,2.51465393399148,0.386772416959473,0.0,0.0,71.7966246945317,2138848.0,28.2033753054683,28.0094683740857,0.0,2445877.0,2.09898283999013,45.2259728997999,0.0,26.1958406657987
40,africa eastern and southern,,1999,3.60147361777321,2.55966248170103,0.569512051222246,0.0,0.0,71.510132150262,2305181.0,28.489867849738,28.0705166497645,0.0,2675448.0,2.15041497025832,45.042418977025,0.0,26.8663657710874
41,africa eastern and southern,,2000,3.60226233978761,2.5835792421522,0.77421755469409,1.79672303399381,0.0,71.2272200649118,2444941.0,28.7727799350881,28.1210580535965,7417193.0,2943809.0,2.17773260691155,44.8507743046745,0.0,27.5604796202699
42,africa eastern and southern,,2001,3.65537739213475,2.58996060035651,0.961552005089705,0.0,0.0,70.9284091916424,2380557.0,29.0715908083576,28.1641042443915,0.0,2869509.0,2.1595773464425,44.6461589317462,0.0,28.2742851837041
43,africa eastern and southern,,2002,3.7169579134805,2.60659802563768,1.1316294433033,0.0,0.0,70.6138097173647,2328903.0,29.3861902826353,28.2020180140945,0.0,2877322.0,2.15149225591995,44.4445584713958,0.0,29.0112821430657
44,africa eastern and southern,,2003,3.70808213997242,2.617764283814,1.43039835507724,0.0,0.0,70.3015806527994,2008664.0,29.6984193472006,28.2153731953226,0.0,2633646.0,2.16402460790977,44.2581117437644,0.0,29.7707291252834
45,africa eastern and southern,,2004,3.73620496737797,2.64496843028186,1.71604667481381,0.0,0.0,69.9858518978672,1897945.0,30.0141481021328,28.2324882626101,0.0,2603262.0,2.18398306247698,44.0855575941329,0.0,30.2497132924075
46,africa eastern and southern,,2005,3.81460356307841,2.66624158730311,1.8055231421271,1.57059460245734,0.0,69.650131489884,1809163.0,30.349868510116,28.2321180344695,7144500.0,2538163.0,2.17375481024477,43.9346272237786,0.0,31.0561484301498
47,africa eastern and southern,,2006,3.80635745913851,2.70252112091536,2.05810176814815,0.0,0.0,69.3239344902064,1786830.0,30.6760655097936,28.2708720472363,0.0,2560228.0,2.2215272374381,43.7995792106487,0.0,31.8954643883466
48,africa eastern and southern,,2007,3.61360813971072,2.74710885116298,2.7732738256208,0.0,0.0,69.0652336063637,1680776.0,30.9347663936363,28.0853223445177,0.0,2309300.0,2.36368010969683,43.6755418260986,0.0,32.7715641846687
49,africa eastern and southern,,2008,4.1227757967293,2.76581597609149,2.69414978147317,0.0,0.0,68.656758697167,1468955.0,31.3432413028329,28.1194027186923,0.0,2162163.0,2.15802485902279,43.5661319791078,0.0,33.6780517667335
50,africa eastern and southern,,2009,4.11393727635938,2.75574529766985,3.20741617179148,0.0,0.0,68.2424738011818,1327902.0,31.7575261988182,28.1603763360707,0.0,2181945.0,2.13570235159757,43.4605719989725,0.0,34.6060569390328
51,africa eastern and southern,,2010,4.12910702883826,2.75792914247424,5.29697361379769,1.45729619514637,0.0,67.8187090125992,1384532.0,32.1812909874008,28.204889085566,7809570.0,2302760.0,2.11983361412264,43.3412574781264,0.0,35.5588060643249
52,africa eastern and southern,,2011,4.13138852884119,2.73818484544645,6.80275022096875,0.0,0.0,67.3823080298543,1765825.0,32.6176919701458,28.2546105204385,0.0,2771433.0,2.07708270976568,43.2077638965504,0.0,36.5317696181444
53,africa eastern and southern,,2012,4.07209616660715,2.74040483423965,8.53475011696143,0.0,0.0,66.9595264004628,1900709.0,33.0404735995372,28.311126287733,0.0,2893167.0,2.09577421680601,43.0727197145178,0.0,37.2195568467605
54,africa eastern and southern,,2013,4.1356112521479,2.78015724354725,10.1269454655226,0.0,0.0,66.5237920569193,2054335.0,33.4762079430807,28.3703838789924,0.0,2977763.0,2.11132272747767,42.9336951964389,0.0,38.2544165002413
55,africa eastern and southern,,2014,4.1895386514865,2.7749916302289,12.2377157932034,0.0,0.0,66.0630407407373,2637640.0,33.9369592592627,28.4443721721279,0.0,3559470.0,2.06316103884024,42.7773435923648,0.0,39.3160974584775
56,africa eastern and southern,,2015,4.28273181901848,2.80258713657233,14.5931483155349,1.73429178887085,0.0,65.5744193109627,3333273.0,34.4255806890373,28.4097895426153,10406165.0,4195068.0,2.04222841994462,42.5941707727048,0.0,40.4178192488813
57,africa eastern and southern,,2016,4.12819089591419,2.72815977582972,16.3780245096756,0.0,0.0,65.1052501079635,3990478.0,34.8947498920365,28.4234208173564,0.0,4917140.0,1.99316455637842,42.4240042900302,0.0,41.5204600081532
58,africa eastern and southern,,2017,4.02113406009259,2.65567277976353,18.0980600692527,0.0,0.0,64.6411016988664,5155400.0,35.3588983011336,28.471018771354,0.0,6058091.0,1.92382043128569,42.2552613358142,0.0,42.6231417727743
59,africa eastern and southern,,2018,4.10763420207732,2.68837259222772,21.653313328468,0.0,0.0,64.1524043065099,5114399.0,35.8475956934901,28.4489308425276,0.0,5958200.0,1.91203176335858,42.0527862927101,0.0,43.768966143221
60,africa eastern and southern,,2019,4.09098548199877,2.69113551540509,24.247500019575,0.0,0.0,63.6637424522907,5087755.0,36.3362575477093,28.4055577117599,0.0,5936536.0,1.90891612014441,41.8320998283195,0.0,44.9468112130732
61,africa eastern and southern,,2020,4.06859110505158,2.67818481620223,26.2006567649342,0.0,0.0,63.1716992030603,5183533.0,36.8283007969397,28.3738854896779,0.0,5959979.0,1.88460657785525,41.5981147490549,0.0,46.1506920934124
62,africa western and central,,1990,4.7005083685749,2.65493102513403,0.0,2.5096771875269,0.0,69.0294588903012,932052.0,30.9705411096988,29.0670162453899,5137357.0,1056416.0,1.76291840692177,45.4887328715013,0.0,22.8547481809197
63,africa western and central,,1991,4.08571723753887,2.62836879794885,0.0,0.0,0.0,68.5896703882402,1009734.0,31.4103296117598,29.2380979945369,0.0,1018249.0,1.97451939684268,45.4073178446143,0.0,23.4554552509568
64,africa western and central,,1992,4.12748559117053,2.73042095745994,0.0,0.0,0.0,68.1625087996321,991416.0,31.8374912003679,28.908167635914,0.0,1039785.0,2.09064148605427,45.2944847016937,0.0,24.0958879167966
65,africa western and central,,1993,4.03107944360666,2.67136264459766,0.0,0.0,0.0,67.7408737145278,1597411.0,32.2591262854723,28.515214225286,0.0,1741076.0,2.03626322779388,45.1573743327668,0.0,24.73957646549
66,africa western and central,,1994,3.92591171183199,2.63060970629776,4.37347303003985e-06,0.0,0.0,67.3337304920251,1622076.0,32.6662695079749,28.2107625961592,0.0,1762691.0,2.01376925246906,45.0137182561486,0.0,25.3903781652881
67,africa western and central,,1995,3.95390258538893,2.6932352791669,0.0001329378087813,2.63239332077064,0.0,66.9327171905015,1519345.0,33.0672828094985,27.9645485490419,6194744.0,1486476.0,2.08163545914748,44.8614273104777,0.0,26.0742007875496
68,africa western and central,,1996,3.95075931319052,2.68749941385089,0.0070178877270851,0.0,0.0,66.5259256137256,1467808.0,33.4740743862744,28.3508398685019,0.0,1434430.0,2.06340147574213,44.7126429011261,0.0,26.7749447808812
69,africa western and central,,1997,4.08094688751972,2.68902890525386,0.0199454592058786,0.0,0.0,66.072193670478,1048344.0,33.927806329522,28.2044330490269,0.0,1037381.0,1.98865281568557,44.5789508269287,0.0,27.4949307854049
70,africa western and central,,1998,4.13127916349303,2.72194071647091,0.0356483338548163,0.0,0.0,65.6067068856165,999433.0,34.3932931143835,28.063350521523,0.0,968077.0,1.99825109443212,44.4404086603956,0.0,28.2433265014183
71,africa western and central,,1999,4.11049113129091,2.70629130672447,0.0865832729233697,0.0,0.0,65.136481964975,1011187.0,34.863518035025,27.929299478998,0.0,942682.0,1.97016144165441,44.3255483522722,0.0,29.007673191256
72,africa western and central,,2000,4.14518949083499,2.74959971917366,0.139444898636359,2.27264787441663,0.0,64.6629506217044,968325.0,35.3370493782956,27.898918533758,6052282.0,825227.0,2.00262708868885,44.2568710306875,0.0,29.8052680918616
73,africa western and central,,2001,4.56798570926105,2.79965352270915,0.21015312440225,0.0,0.0,64.0550919777063,689570.0,35.9449080222937,27.7502994833483,0.0,595030.0,1.83329424473955,44.2267590788805,0.0,30.6397123299483
74,africa western and central,,2002,4.55612812301563,2.8114526890211,0.412121735356163,0.0,0.0,63.4451186189316,729358.0,36.5548813810684,27.5940359150698,0.0,647815.0,1.83241735981812,44.2081087513309,0.0,31.501133346157
75,africa western and central,,2003,4.55591741874845,2.81648064619036,0.657937928967396,0.0,0.0,62.8266871192753,828149.0,37.1733128807247,27.4323658156626,0.0,678624.0,1.81427740306704,44.1813340494691,0.0,32.3883566701821
76,africa western and central,,2004,4.55934984688724,2.82864223341259,1.17631825716585,0.0,0.0,62.2010232162358,832774.0,37.7989767837642,27.2788010525555,0.0,618362.0,1.80461667873337,44.1560901663171,0.0,33.3045074056632
77,africa western and central,,2005,4.57026468551614,2.84121122009138,2.32241581377363,2.17070550626156,0.0,61.5655162324967,752345.0,38.4344837675033,26.9226306802274,6535756.0,557930.0,1.79048174751202,44.1472889275124,0.0,34.2507588068691
78,africa western and central,,2006,4.55801764960965,2.83277974471181,3.45834089338183,0.0,0.0,60.9206963771361,625813.0,39.0793036228639,26.546560104335,0.0,479340.0,1.75573803919788,44.1577343936646,0.0,35.2210073647601
79,africa western and central,,2007,4.51846166506525,2.8284092989347,4.23339885847179,0.0,0.0,60.2784023207662,614139.0,39.7215976792338,26.143943252088,0.0,438512.0,1.74427740107819,44.1709233093501,0.0,36.2172016122435
80,africa western and central,,2008,4.48702371958471,2.83291615086219,4.98553994993049,0.0,0.0,59.6394646691056,655084.0,40.3605353308944,25.7776173203983,0.0,465615.0,1.74291055534069,44.1831831161936,0.0,37.2432045661071
81,africa western and central,,2009,4.47733140656629,2.84403720240236,5.80373621795227,0.0,0.0,58.9984882478912,761510.0,41.0015117521088,25.4746062161273,0.0,483889.0,1.73871829062946,44.1945363560834,0.0,38.302415159334
82,africa western and central,,2010,4.46604707294298,2.8465357411519,7.24253015229823,2.14208687511085,0.0,58.3528420952534,810884.0,41.6471579047466,25.1617655856592,7389264.0,507349.0,1.72104226995083,44.2073116347357,0.0,39.3927070965688
83,africa western and central,,2011,4.43214513592842,2.84882577221777,8.66493595574041,0.0,0.0,57.7117008250017,933618.0,42.2882991749983,24.8783278405739,0.0,600135.0,1.71879083116944,44.227273514264,0.0,40.5149366887101
84,africa western and central,,2012,4.3629696635715,2.81285093462125,10.2936544981934,0.0,0.0,57.0741150222377,934976.0,42.9258849777623,24.65979625174,0.0,641877.0,1.67700004467935,44.2556425242001,0.0,41.6545614640197
85,africa western and central,,2013,4.26573064522988,2.76183897675104,12.5777557951493,0.0,0.0,56.4459061114966,951229.0,43.5540938885034,24.4672274513347,0.0,724624.0,1.63075039830089,44.2666766649868,0.0,42.8049933781277
86,africa western and central,,2014,4.22775136597078,2.75073056798483,14.923440708625,0.0,0.0,55.819824990888,1108169.0,44.180175009112,24.30462599457,0.0,919751.0,1.61105002751152,44.2315266838095,0.0,43.9824434156037
87,africa western and central,,2015,4.17810770838707,2.72331733741717,18.179202877501,2.08648649363542,0.0,55.1941367422783,1138010.0,44.8058632577217,24.1672920238817,8270665.0,1038377.0,1.57188248948306,44.1551628174622,0.0,45.1802249225606
88,africa western and central,,2016,4.13251994338295,2.71305851036988,21.8292656260915,0.0,0.0,54.574933623638,1200854.0,45.425066376362,24.0441967927552,0.0,1090726.0,1.560758643931,44.0420219032283,0.0,46.4059908598264
89,africa western and central,,2017,4.09545269542204,2.70626607586351,25.1763415371875,0.0,0.0,53.9605221757173,1172523.0,46.0394778242827,23.9330831997222,0.0,1155918.0,1.54998625148146,43.8935351090288,0.0,47.6618604476341
90,africa western and central,,2018,4.02943851080886,2.66923866802735,29.3052469607389,0.0,0.0,53.3505741713724,1285773.0,46.6494258286276,23.8404881621939,0.0,1283440.0,1.50870708008748,43.7212138186401,0.0,48.9340692566036
91,africa western and central,,2019,3.96722245230355,2.63398206911344,29.0234737553607,0.0,0.0,52.7445867836195,1315229.0,47.2554132163805,23.7195371945759,0.0,1354330.0,1.46820458390941,43.5314105316625,0.0,50.2229838665101
92,africa western and central,,2020,3.92380423213898,2.61564613985792,34.0931209478686,0.0,0.0,52.142168975222,1474135.0,47.857831024778,23.616227421043,0.0,1457853.0,1.4436291654464,43.3193465660061,0.0,51.5366792865574
93,albania,51,1990,2.54304254474964,1.79908559333186,0.0,2.01170030471258,247270.0,63.572,0.0,36.428,20.6536465250388,66013.0,1822.0,1.37526465141005,32.5635104977428,0.0,119.946788321168
94,albania,51,1991,0.141060581773093,-0.602809679480026,0.0,0.0,254918.0,63.3,0.0,36.7,21.2624446164522,0.0,3542.0,-1.03156934757058,32.3920230315333,0.0,119.225912408759
95,albania,51,1992,0.878430429802018,-0.606434726201759,0.0,0.0,262814.0,62.751,3000.0,37.249,21.7293239299209,0.0,4355.0,-1.47753457852037,32.2312840088155,0.0,118.505072992701
96,albania,51,1993,0.855534960140529,-0.610165792730247,0.0,0.0,270931.0,62.201,3000.0,37.799,22.2096071587252,0.0,4747.0,-1.49047717449012,32.0717160744634,0.0,117.784197080292
97,albania,51,1994,0.843725669639771,-0.613880506929603,0.0,0.0,279311.0,61.646,3000.0,38.354,22.7041873879264,0.0,5021.0,-1.51014621526351,31.904674516397,0.0,117.063357664234
98,albania,51,1995,0.824171260000091,-0.617703658436963,0.011168695,2.29675797068748,287950.0,61.089,4721.0,38.911,23.2143044294618,71354.0,5804.0,-1.52539340708669,31.7194135607381,0.0,116.342481751825
99,albania,51,1996,0.812476342196282,-0.62151139901728,0.032196828,0.0,296869.0,60.527,4927.0,39.473,23.739682275665,0.0,5784.0,-1.54573700405918,31.4755217371767,0.0,115.621642335766
100,albania,51,1997,0.788237294994372,-0.625430096900055,0.048593919,0.0,306038.0,59.965,34.0,40.035,24.2807521972939,0.0,5381.0,-1.55824565877709,31.1372309655505,0.0,114.900766423358
101,albania,51,1998,0.774515178812666,-0.629334392525913,0.06502737,0.0,315503.0,59.399,22334.0,40.601,24.8385705085915,0.0,5353.0,-1.57769190463825,30.6954712081692,0.0,114.179927007299
102,albania,51,1999,0.755983737416337,-0.63335227398725,0.081437045,0.0,325262.0,58.831,3932.0,41.169,25.4140123904855,0.0,6286.0,-1.5942338726569,30.1596971567142,0.0,113.459051094891
103,albania,51,2000,0.742478629285177,-0.637356833943492,0.114097347,2.45662587504985,335336.0,58.259,521.0,41.741,26.0073166324257,76695.0,6801.0,-1.61439403235174,29.5438700033516,0.0,112.738211678832
104,albania,51,2001,0.710442617598151,-0.93847042771206,0.325798377,0.0,344700.0,57.565,291.0,42.435,26.5442974809485,0.0,7627.0,-2.13681795867861,28.848047889214,0.0,111.685145985401
105,albania,51,2002,2.18120890441126,-0.299876697084691,0.390081273,0.0,351285.0,56.499,18.0,43.501,26.4677295399406,0.0,10758.0,-2.16908875661279,28.075129876221,0.0,111.350729927007
106,albania,51,2003,2.06027418181457,-0.374149169291299,0.971900415,0.0,357995.0,55.427,24.0,44.573,26.4232592881268,0.0,10382.0,-2.2897486212441,27.2520353276165,0.0,110.934890510949
107,albania,51,2004,1.97179893742068,-0.417931377925999,2.420387798,0.0,364843.0,54.349,49.0,45.651,26.4029242423804,0.0,10474.0,-2.38200097203728,26.3840221901328,0.0,110.472226277372
108,albania,51,2005,1.82642935665107,-0.511790116421897,6.043890864,2.10043436900991,371803.0,53.269,53.0,46.731,26.4196353579697,64739.0,12718.0,-2.51895262176947,25.4710426645616,0.0,109.908284671533
109,albania,51,2006,1.66222789724062,-0.630911244851673,9.609991316,0.0,378905.0,52.185,56.0,47.815,26.4804463807739,0.0,14079.0,-2.68683345130323,24.5405770218756,0.0,109.21704379562
110,albania,51,2007,1.49221506952818,-0.75571875541991,15.03611541,0.0,386143.0,51.098,68.0,48.902,26.586583016501,0.0,15335.0,-2.86073390854208,23.6003962926443,0.0,108.394781021898
111,albania,51,2008,1.43512421072918,-0.767342959142321,23.86,0.0,393529.0,50.009,57.0,49.991,26.7090495944053,0.0,15007.0,-2.92157841933936,22.6787612109541,0.0,107.566204379562
112,albania,51,2009,1.47328791317413,-0.673894046451936,41.2,0.0,401036.0,48.924,69.0,51.076,26.8204860693124,0.0,15707.0,-2.86739570289843,21.7987870159832,0.0,106.843759124088
113,albania,51,2010,1.60937326447224,-0.49646196338738,45.0,1.8189568635262,408697.0,47.837,75.0,52.163,26.8964718440507,52784.0,14771.0,-2.7432914932117,20.9785338399351,0.0,106.314635036496
114,albania,51,2011,1.78778378467889,-0.269017331764615,47.0,0.0,416504.0,46.753,79.0,53.247,26.9245711988074,0.0,13552.0,-2.56111169299469,20.2468305423535,0.0,106.02901459854
115,albania,51,2012,1.84837893643447,-0.165151040121679,49.4,0.0,424471.0,45.67,84.0,54.33,26.9370625997913,0.0,12569.0,-2.50885449397691,19.6161701518536,0.0,105.854051094891
116,albania,51,2013,1.74363937043308,-0.183211384606402,51.8,0.0,432590.0,44.613,96.0,55.387,26.9777768076807,0.0,10104.0,-2.5248646488424,19.0870740495197,0.0,105.660291970803
117,albania,51,2014,1.64611599636276,-0.207046999760594,54.3,0.0,440865.0,43.577,111.0,56.423,27.0449580674785,0.0,10156.0,-2.55658540421134,18.6119110905232,0.0,105.441751824818
118,albania,51,2015,1.48476433256912,-0.291205786840436,56.9,1.98903641031678,449298.0,42.566,109.0,57.434,27.1560704332358,57616.0,10404.0,-2.63858844271517,18.1666797052053,0.0,105.135145985401
119,albania,51,2016,1.54401448032371,-0.159880412127734,59.6,0.0,457892.0,41.579,141.0,58.421,27.2514695756041,0.0,11060.0,-2.50593818481915,17.7939010705424,0.0,104.967189781022
120,albania,51,2017,1.54128496391169,-0.0919722937442495,62.4,0.0,466651.0,40.617,124.0,59.383,27.3479864857341,0.0,12168.0,-2.43282532196503,17.4432121082673,51.8,104.870693430657
121,albania,51,2018,1.31716210445698,-0.246732042281782,65.4,0.0,475577.0,39.681,132.0,60.319,27.5063925379807,0.0,13512.0,-2.57812110197857,17.0830823496453,49.0,104.612262773723
122,albania,51,2019,1.07141354924368,-0.426007367032238,68.55039112,0.0,484624.0,38.771,120.0,61.229,27.7309419298429,0.0,15027.0,-2.74606661163753,16.7517576825922,46.2,104.167554744526
123,albania,51,2020,0.85761092300088,-0.574206959244013,72.23767711,0.0,493712.0,37.888,105.0,62.112,28.0097240227045,0.0,15523.0,-2.87800331245244,16.4715191611974,43.4,103.571131386861
124,algeria,141,1990,4.01659461355947,2.4940676377263,0.0,1.05723275576092,1797068.0,47.915,169110.0,52.085,13.5208484421404,273954.0,18.0,0.864914949728966,42.8495014945093,0.0,10.7140468732943
125,algeria,141,1991,3.88245074991697,2.3846528039865,0.0,0.0,1830955.0,47.129,169124.0,52.871,13.2512191095526,0.0,55.0,0.730644879524515,42.3264644147134,0.0,10.9726103604927
