id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
21,afghanistan,1,1995,0.0,0.426423646962574,5.93176495442201,1928694.0,78.376,6.46362794435513,25.1735001456541,2679132.0,21.624,54.3228897039398,19605.0,0.0,6.04653555233991,71522.0,48.466018942059
22,afghanistan,1,1996,0.0,0.0,3.98812892930806,2015181.0,78.286,4.51834828935036,26.2278567376539,2674234.0,21.714,54.2513634310273,18779.0,0.0,4.1030220499493,0.0,48.7306518705022
23,afghanistan,1,1997,0.0,0.0,3.79429674749808,2105292.0,78.195,4.32881543850933,27.2738435827852,2676675.0,21.805,54.2761621221949,5.0,0.0,3.9106052193522,0.0,49.0016341163514
24,afghanistan,1,1991,0.0,0.0,0.356908545974853,1618697.0,78.734,0.889255391381243,16.4745059258237,6306301.0,21.266,70.8380542014742,38.0,0.0,0.469880406765633,0.0,47.6428472447194
25,afghanistan,1,1999,0.0,0.0,3.96129694067396,2298059.0,78.014,4.49265521188791,29.5338254910078,2601690.0,21.986,54.261829034764,0.0,0.0,4.07787948472197,0.0,49.5154857037621
26,afghanistan,1,2000,0.0,0.385327536273078,1.32580608474027,2401109.0,77.922,1.86137729962901,29.963328887049,3587327.0,22.078,55.6495005446497,0.0,0.0,1.4438030241194,75917.0,49.7182582034242
27,afghanistan,1,2001,0.0,0.0,0.625666867583049,2508477.0,77.831,1.15383861520503,30.1866396823207,3809763.0,22.169,57.470961261903,10.0,0.004722568,0.742516834396313,0.0,49.8659492984086
28,afghanistan,1,2002,0.0,0.0,6.33104778193872,2620804.0,77.739,6.86345297807244,32.1976235377091,2510294.0,22.261,56.061573516423,0.0,0.004561395,6.44932147797304,0.0,49.9436209267254
29,afghanistan,1,2003,0.0,0.0,7.42260371898086,2738161.0,77.647,7.95344768841497,34.7195467856431,2136039.0,22.353,54.0939052910527,24.0,0.087891253,7.54101896480183,0.0,49.9614310008377
30,afghanistan,1,1998,0.0,0.0,3.76776930745852,2199565.0,78.105,4.29482385236621,28.3536973153642,2667118.0,21.895,54.3227076037936,0.0,0.0,3.88293060489748,0.0,49.2689718539834
31,africa eastern and southern,218,2007,0.0,0.0,2.36368010969683,0.0,69.0652336063637,3.61360813971072,32.7715641846687,2309300.0,30.9347663936363,28.0853223445177,1680776.0,2.7732738256208,2.74710885116298,0.0,43.6755418260986
32,africa eastern and southern,218,2008,0.0,0.0,2.15802485902279,0.0,68.656758697167,4.1227757967293,33.6780517667335,2162163.0,31.3432413028329,28.1194027186923,1468955.0,2.69414978147317,2.76581597609149,0.0,43.5661319791078
33,africa eastern and southern,218,2009,0.0,0.0,2.13570235159757,0.0,68.2424738011818,4.11393727635938,34.6060569390328,2181945.0,31.7575261988182,28.1603763360707,1327902.0,3.20741617179148,2.75574529766985,0.0,43.4605719989725
34,africa eastern and southern,218,2010,0.0,1.45729619514637,2.11983361412264,0.0,67.8187090125992,4.12910702883826,35.5588060643249,2302760.0,32.1812909874008,28.204889085566,1384532.0,5.29697361379769,2.75792914247424,7809570.0,43.3412574781264
35,africa eastern and southern,218,2011,0.0,0.0,2.07708270976568,0.0,67.3823080298543,4.13138852884119,36.5317696181444,2771433.0,32.6176919701458,28.2546105204385,1765825.0,6.80275022096875,2.73818484544645,0.0,43.2077638965504
36,africa eastern and southern,218,2012,0.0,0.0,2.09577421680601,0.0,66.9595264004628,4.07209616660715,37.2195568467605,2893167.0,33.0404735995372,28.311126287733,1900709.0,8.53475011696143,2.74040483423965,0.0,43.0727197145178
37,africa eastern and southern,218,2013,0.0,0.0,2.11132272747767,0.0,66.5237920569193,4.1356112521479,38.2544165002413,2977763.0,33.4762079430807,28.3703838789924,2054335.0,10.1269454655226,2.78015724354725,0.0,42.9336951964389
38,africa eastern and southern,218,2016,0.0,0.0,1.99316455637842,0.0,65.1052501079635,4.12819089591419,41.5204600081532,4917140.0,34.8947498920365,28.4234208173564,3990478.0,16.3780245096756,2.72815977582972,0.0,42.4240042900302
39,africa eastern and southern,218,2015,0.0,1.73429178887085,2.04222841994462,0.0,65.5744193109627,4.28273181901848,40.4178192488813,4195068.0,34.4255806890373,28.4097895426153,3333273.0,14.5931483155349,2.80258713657233,10406165.0,42.5941707727048
40,africa eastern and southern,218,2017,0.0,0.0,1.92382043128569,0.0,64.6411016988664,4.02113406009259,42.6231417727743,6058091.0,35.3588983011336,28.471018771354,5155400.0,18.0980600692527,2.65567277976353,0.0,42.2552613358142
41,africa eastern and southern,218,2018,0.0,0.0,1.91203176335858,0.0,64.1524043065099,4.10763420207732,43.768966143221,5958200.0,35.8475956934901,28.4489308425276,5114399.0,21.653313328468,2.68837259222772,0.0,42.0527862927101
42,africa eastern and southern,218,2019,0.0,0.0,1.90891612014441,0.0,63.6637424522907,4.09098548199877,44.9468112130732,5936536.0,36.3362575477093,28.4055577117599,5087755.0,24.247500019575,2.69113551540509,0.0,41.8320998283195
43,africa eastern and southern,218,2020,0.0,0.0,1.88460657785525,0.0,63.1716992030603,4.06859110505158,46.1506920934124,5959979.0,36.8283007969397,28.3738854896779,5183533.0,26.2006567649342,2.67818481620223,0.0,41.5981147490549
44,africa eastern and southern,218,2014,0.0,0.0,2.06316103884024,0.0,66.0630407407373,4.1895386514865,39.3160974584775,3559470.0,33.9369592592627,28.4443721721279,2637640.0,12.2377157932034,2.7749916302289,0.0,42.7773435923648
45,africa eastern and southern,218,2006,0.0,0.0,2.2215272374381,0.0,69.3239344902064,3.80635745913851,31.8954643883466,2560228.0,30.6760655097936,28.2708720472363,1786830.0,2.05810176814815,2.70252112091536,0.0,43.7995792106487
46,africa eastern and southern,218,1997,0.0,0.0,2.17477549608849,0.0,72.0889277762591,3.64304747405508,25.5532644949141,2503981.0,27.9110722237409,27.9137015492687,2231241.0,0.213192402155205,2.5803841220214,0.0,45.3629893920904
47,africa eastern and southern,218,2004,0.0,0.0,2.18398306247698,0.0,69.9858518978672,3.73620496737797,30.2497132924075,2603262.0,30.0141481021328,28.2324882626101,1897945.0,1.71604667481381,2.64496843028186,0.0,44.0855575941329
48,africa eastern and southern,218,2005,0.0,1.57059460245734,2.17375481024477,0.0,69.650131489884,3.81460356307841,31.0561484301498,2538163.0,30.349868510116,28.2321180344695,1809163.0,1.8055231421271,2.66624158730311,7144500.0,43.9346272237786
49,africa eastern and southern,218,1991,0.0,0.0,2.18450015860508,0.0,74.3548539532784,4.59657440499124,21.8605947551029,4151078.0,25.6451460467216,27.6944252971188,3999242.0,0.0017323024888055,2.79241035799646,0.0,45.5808496987614
50,africa eastern and southern,218,1992,0.0,0.0,2.04189950079119,0.0,73.92612610304,4.34948147468805,22.4363333608068,4386290.0,26.07387389696,27.8398112886532,4242851.0,0.0050408083644876,2.63368225866559,0.0,45.6075275574049
51,africa eastern and southern,218,1993,0.0,0.0,2.0531385650276,0.0,73.4901768480922,4.37495636801613,23.0328092068887,4584996.0,26.5098231519078,27.8978900976771,4558137.0,0.0146294941425636,2.65852640219622,0.0,45.6435242910124
52,africa eastern and southern,218,1994,0.0,0.0,2.00710593677505,0.0,73.051291142805,4.31888522117301,23.6362583382167,4965613.0,26.948708857195,27.7991040683307,4868057.0,0.0317097336371475,2.6199545435715,0.0,45.5685297989557
53,africa eastern and southern,218,1995,0.0,2.44633709979667,2.0840143194057,0.0,72.6647118090091,4.09929721395919,24.2572081426,4138229.0,27.3352881909909,27.7338923538559,4224082.0,0.086496310561846,2.62710702979302,8926183.0,45.4488521680713
54,africa eastern and southern,218,1996,0.0,0.0,2.28380966089399,0.0,72.3751026657621,3.78109791238595,24.9104784639118,2920244.0,27.6248973342379,27.7992653998386,2664044.0,0.112752212160974,2.69309772778222,0.0,45.4166582225268
55,africa eastern and southern,218,1990,0.0,2.85434966826858,2.20057190985918,0.0,74.7972014720327,5.07884958254694,21.266740101695,4690534.0,25.2027985279673,27.553245793429,4709569.0,0.0,2.91101286615705,9357919.0,45.5602375679936
56,africa eastern and southern,218,1998,0.0,0.0,2.09898283999013,0.0,71.7966246945317,3.58825235295517,26.1958406657987,2445877.0,28.2033753054683,28.0094683740857,2138848.0,0.386772416959473,2.51465393399148,0.0,45.2259728997999
57,africa eastern and southern,218,1999,0.0,0.0,2.15041497025832,0.0,71.510132150262,3.60147361777321,26.8663657710874,2675448.0,28.489867849738,28.0705166497645,2305181.0,0.569512051222246,2.55966248170103,0.0,45.042418977025
58,africa eastern and southern,218,2000,0.0,1.79672303399381,2.17773260691155,0.0,71.2272200649118,3.60226233978761,27.5604796202699,2943809.0,28.7727799350881,28.1210580535965,2444941.0,0.77421755469409,2.5835792421522,7417193.0,44.8507743046745
59,africa eastern and southern,218,2001,0.0,0.0,2.1595773464425,0.0,70.9284091916424,3.65537739213475,28.2742851837041,2869509.0,29.0715908083576,28.1641042443915,2380557.0,0.961552005089705,2.58996060035651,0.0,44.6461589317462
60,africa eastern and southern,218,2002,0.0,0.0,2.15149225591995,0.0,70.6138097173647,3.7169579134805,29.0112821430657,2877322.0,29.3861902826353,28.2020180140945,2328903.0,1.1316294433033,2.60659802563768,0.0,44.4445584713958
61,africa eastern and southern,218,2003,0.0,0.0,2.16402460790977,0.0,70.3015806527994,3.70808213997242,29.7707291252834,2633646.0,29.6984193472006,28.2153731953226,2008664.0,1.43039835507724,2.617764283814,0.0,44.2581117437644
62,africa western and central,219,2008,0.0,0.0,1.74291055534069,0.0,59.6394646691056,4.48702371958471,37.2432045661071,465615.0,40.3605353308944,25.7776173203983,655084.0,4.98553994993049,2.83291615086219,0.0,44.1831831161936
63,africa western and central,219,2009,0.0,0.0,1.73871829062946,0.0,58.9984882478912,4.47733140656629,38.302415159334,483889.0,41.0015117521088,25.4746062161273,761510.0,5.80373621795227,2.84403720240236,0.0,44.1945363560834
64,africa western and central,219,2010,0.0,2.14208687511085,1.72104226995083,0.0,58.3528420952534,4.46604707294298,39.3927070965688,507349.0,41.6471579047466,25.1617655856592,810884.0,7.24253015229823,2.8465357411519,7389264.0,44.2073116347357
65,africa western and central,219,2011,0.0,0.0,1.71879083116944,0.0,57.7117008250017,4.43214513592842,40.5149366887101,600135.0,42.2882991749983,24.8783278405739,933618.0,8.66493595574041,2.84882577221777,0.0,44.227273514264
66,africa western and central,219,2012,0.0,0.0,1.67700004467935,0.0,57.0741150222377,4.3629696635715,41.6545614640197,641877.0,42.9258849777623,24.65979625174,934976.0,10.2936544981934,2.81285093462125,0.0,44.2556425242001
67,africa western and central,219,2013,0.0,0.0,1.63075039830089,0.0,56.4459061114966,4.26573064522988,42.8049933781277,724624.0,43.5540938885034,24.4672274513347,951229.0,12.5777557951493,2.76183897675104,0.0,44.2666766649868
68,africa western and central,219,2016,0.0,0.0,1.560758643931,0.0,54.574933623638,4.13251994338295,46.4059908598264,1090726.0,45.425066376362,24.0441967927552,1200854.0,21.8292656260915,2.71305851036988,0.0,44.0420219032283
69,africa western and central,219,2015,0.0,2.08648649363542,1.57188248948306,0.0,55.1941367422783,4.17810770838707,45.1802249225606,1038377.0,44.8058632577217,24.1672920238817,1138010.0,18.179202877501,2.72331733741717,8270665.0,44.1551628174622
70,africa western and central,219,2007,0.0,0.0,1.74427740107819,0.0,60.2784023207662,4.51846166506525,36.2172016122435,438512.0,39.7215976792338,26.143943252088,614139.0,4.23339885847179,2.8284092989347,0.0,44.1709233093501
71,africa western and central,219,2017,0.0,0.0,1.54998625148146,0.0,53.9605221757173,4.09545269542204,47.6618604476341,1155918.0,46.0394778242827,23.9330831997222,1172523.0,25.1763415371875,2.70626607586351,0.0,43.8935351090288
72,africa western and central,219,2018,0.0,0.0,1.50870708008748,0.0,53.3505741713724,4.02943851080886,48.9340692566036,1283440.0,46.6494258286276,23.8404881621939,1285773.0,29.3052469607389,2.66923866802735,0.0,43.7212138186401
73,africa western and central,219,2019,0.0,0.0,1.46820458390941,0.0,52.7445867836195,3.96722245230355,50.2229838665101,1354330.0,47.2554132163805,23.7195371945759,1315229.0,29.0234737553607,2.63398206911344,0.0,43.5314105316625
74,africa western and central,219,2020,0.0,0.0,1.4436291654464,0.0,52.142168975222,3.92380423213898,51.5366792865574,1457853.0,47.857831024778,23.616227421043,1474135.0,34.0931209478686,2.61564613985792,0.0,43.3193465660061
75,africa western and central,219,2014,0.0,0.0,1.61105002751152,0.0,55.819824990888,4.22775136597078,43.9824434156037,919751.0,44.180175009112,24.30462599457,1108169.0,14.923440708625,2.75073056798483,0.0,44.2315266838095
76,africa western and central,219,2006,0.0,0.0,1.75573803919788,0.0,60.9206963771361,4.55801764960965,35.2210073647601,479340.0,39.0793036228639,26.546560104335,625813.0,3.45834089338183,2.83277974471181,0.0,44.1577343936646
77,africa western and central,219,1997,0.0,0.0,1.98865281568557,0.0,66.072193670478,4.08094688751972,27.4949307854049,1037381.0,33.927806329522,28.2044330490269,1048344.0,0.0199454592058786,2.68902890525386,0.0,44.5789508269287
78,africa western and central,219,2004,0.0,0.0,1.80461667873337,0.0,62.2010232162358,4.55934984688724,33.3045074056632,618362.0,37.7989767837642,27.2788010525555,832774.0,1.17631825716585,2.82864223341259,0.0,44.1560901663171
79,africa western and central,219,1991,0.0,0.0,1.97451939684268,0.0,68.5896703882402,4.08571723753887,23.4554552509568,1018249.0,31.4103296117598,29.2380979945369,1009734.0,0.0,2.62836879794885,0.0,45.4073178446143
80,africa western and central,219,1992,0.0,0.0,2.09064148605427,0.0,68.1625087996321,4.12748559117053,24.0958879167966,1039785.0,31.8374912003679,28.908167635914,991416.0,0.0,2.73042095745994,0.0,45.2944847016937
81,africa western and central,219,1993,0.0,0.0,2.03626322779388,0.0,67.7408737145278,4.03107944360666,24.73957646549,1741076.0,32.2591262854723,28.515214225286,1597411.0,0.0,2.67136264459766,0.0,45.1573743327668
82,africa western and central,219,1994,0.0,0.0,2.01376925246906,0.0,67.3337304920251,3.92591171183199,25.3903781652881,1762691.0,32.6662695079749,28.2107625961592,1622076.0,4.37347303003985e-06,2.63060970629776,0.0,45.0137182561486
83,africa western and central,219,1995,0.0,2.63239332077064,2.08163545914748,0.0,66.9327171905015,3.95390258538893,26.0742007875496,1486476.0,33.0672828094985,27.9645485490419,1519345.0,0.0001329378087813,2.6932352791669,6194744.0,44.8614273104777
84,africa western and central,219,1996,0.0,0.0,2.06340147574213,0.0,66.5259256137256,3.95075931319052,26.7749447808812,1434430.0,33.4740743862744,28.3508398685019,1467808.0,0.0070178877270851,2.68749941385089,0.0,44.7126429011261
85,africa western and central,219,1990,0.0,2.5096771875269,1.76291840692177,0.0,69.0294588903012,4.7005083685749,22.8547481809197,1056416.0,30.9705411096988,29.0670162453899,932052.0,0.0,2.65493102513403,5137357.0,45.4887328715013
86,africa western and central,219,1998,0.0,0.0,1.99825109443212,0.0,65.6067068856165,4.13127916349303,28.2433265014183,968077.0,34.3932931143835,28.063350521523,999433.0,0.0356483338548163,2.72194071647091,0.0,44.4404086603956
87,africa western and central,219,2003,0.0,0.0,1.81427740306704,0.0,62.8266871192753,4.55591741874845,32.3883566701821,678624.0,37.1733128807247,27.4323658156626,828149.0,0.657937928967396,2.81648064619036,0.0,44.1813340494691
88,africa western and central,219,2002,0.0,0.0,1.83241735981812,0.0,63.4451186189316,4.55612812301563,31.501133346157,647815.0,36.5548813810684,27.5940359150698,729358.0,0.412121735356163,2.8114526890211,0.0,44.2081087513309
89,africa western and central,219,2005,0.0,2.17070550626156,1.79048174751202,0.0,61.5655162324967,4.57026468551614,34.2507588068691,557930.0,38.4344837675033,26.9226306802274,752345.0,2.32241581377363,2.84121122009138,6535756.0,44.1472889275124
90,africa western and central,219,2000,0.0,2.27264787441663,2.00262708868885,0.0,64.6629506217044,4.14518949083499,29.8052680918616,825227.0,35.3370493782956,27.898918533758,968325.0,0.139444898636359,2.74959971917366,6052282.0,44.2568710306875
91,africa western and central,219,1999,0.0,0.0,1.97016144165441,0.0,65.136481964975,4.11049113129091,29.007673191256,942682.0,34.863518035025,27.929299478998,1011187.0,0.0865832729233697,2.70629130672447,0.0,44.3255483522722
92,africa western and central,219,2001,0.0,0.0,1.83329424473955,0.0,64.0550919777063,4.56798570926105,30.6397123299483,595030.0,35.9449080222937,27.7502994833483,689570.0,0.21015312440225,2.79965352270915,0.0,44.2267590788805
93,albania,2,2007,0.0,0.0,-2.86073390854208,386143.0,51.098,1.49221506952818,108.394781021898,15335.0,48.902,26.586583016501,68.0,15.03611541,-0.75571875541991,0.0,23.6003962926443
94,albania,2,2008,0.0,0.0,-2.92157841933936,393529.0,50.009,1.43512421072918,107.566204379562,15007.0,49.991,26.7090495944053,57.0,23.86,-0.767342959142321,0.0,22.6787612109541
95,albania,2,2009,0.0,0.0,-2.86739570289843,401036.0,48.924,1.47328791317413,106.843759124088,15707.0,51.076,26.8204860693124,69.0,41.2,-0.673894046451936,0.0,21.7987870159832
96,albania,2,2010,0.0,1.8189568635262,-2.7432914932117,408697.0,47.837,1.60937326447224,106.314635036496,14771.0,52.163,26.8964718440507,75.0,45.0,-0.49646196338738,52784.0,20.9785338399351
97,albania,2,2011,0.0,0.0,-2.56111169299469,416504.0,46.753,1.78778378467889,106.02901459854,13552.0,53.247,26.9245711988074,79.0,47.0,-0.269017331764615,0.0,20.2468305423535
98,albania,2,2012,0.0,0.0,-2.50885449397691,424471.0,45.67,1.84837893643447,105.854051094891,12569.0,54.33,26.9370625997913,84.0,49.4,-0.165151040121679,0.0,19.6161701518536
99,albania,2,2014,0.0,0.0,-2.55658540421134,440865.0,43.577,1.64611599636276,105.441751824818,10156.0,56.423,27.0449580674785,111.0,54.3,-0.207046999760594,0.0,18.6119110905232
100,albania,2,2015,0.0,1.98903641031678,-2.63858844271517,449298.0,42.566,1.48476433256912,105.135145985401,10404.0,57.434,27.1560704332358,109.0,56.9,-0.291205786840436,57616.0,18.1666797052053
101,albania,2,2020,43.4,0.0,-2.87800331245244,493712.0,37.888,0.85761092300088,103.571131386861,15523.0,62.112,28.0097240227045,105.0,72.23767711,-0.574206959244013,0.0,16.4715191611974
102,albania,2,2017,51.8,0.0,-2.43282532196503,466651.0,40.617,1.54128496391169,104.870693430657,12168.0,59.383,27.3479864857341,124.0,62.4,-0.0919722937442495,0.0,17.4432121082673
103,albania,2,2018,49.0,0.0,-2.57812110197857,475577.0,39.681,1.31716210445698,104.612262773723,13512.0,60.319,27.5063925379807,132.0,65.4,-0.246732042281782,0.0,17.0830823496453
104,albania,2,2019,46.2,0.0,-2.74606661163753,484624.0,38.771,1.07141354924368,104.167554744526,15027.0,61.229,27.7309419298429,120.0,68.55039112,-0.426007367032238,0.0,16.7517576825922
105,albania,2,2006,0.0,0.0,-2.68683345130323,378905.0,52.185,1.66222789724062,109.21704379562,14079.0,47.815,26.4804463807739,56.0,9.609991316,-0.630911244851673,0.0,24.5405770218756
106,albania,2,2013,0.0,0.0,-2.5248646488424,432590.0,44.613,1.74363937043308,105.660291970803,10104.0,55.387,26.9777768076807,96.0,51.8,-0.183211384606402,0.0,19.0870740495197
107,albania,2,2016,0.0,0.0,-2.50593818481915,457892.0,41.579,1.54401448032371,104.967189781022,11060.0,58.421,27.2514695756041,141.0,59.6,-0.159880412127734,0.0,17.7939010705424
108,albania,2,2005,0.0,2.10043436900991,-2.51895262176947,371803.0,53.269,1.82642935665107,109.908284671533,12718.0,46.731,26.4196353579697,53.0,6.043890864,-0.511790116421897,64739.0,25.4710426645616
109,albania,2,2003,0.0,0.0,-2.2897486212441,357995.0,55.427,2.06027418181457,110.934890510949,10382.0,44.573,26.4232592881268,24.0,0.971900415,-0.374149169291299,0.0,27.2520353276165
110,albania,2,2004,0.0,0.0,-2.38200097203728,364843.0,54.349,1.97179893742068,110.472226277372,10474.0,45.651,26.4029242423804,49.0,2.420387798,-0.417931377925999,0.0,26.3840221901328
111,albania,2,1990,0.0,2.01170030471258,1.37526465141005,247270.0,63.572,2.54304254474964,119.946788321168,1822.0,36.428,20.6536465250388,0.0,0.0,1.79908559333186,66013.0,32.5635104977428
112,albania,2,1991,0.0,0.0,-1.03156934757058,254918.0,63.3,0.141060581773093,119.225912408759,3542.0,36.7,21.2624446164522,0.0,0.0,-0.602809679480026,0.0,32.3920230315333
113,albania,2,1992,0.0,0.0,-1.47753457852037,262814.0,62.751,0.878430429802018,118.505072992701,4355.0,37.249,21.7293239299209,3000.0,0.0,-0.606434726201759,0.0,32.2312840088155
114,albania,2,1994,0.0,0.0,-1.51014621526351,279311.0,61.646,0.843725669639771,117.063357664234,5021.0,38.354,22.7041873879264,3000.0,0.0,-0.613880506929603,0.0,31.904674516397
115,albania,2,1995,0.0,2.29675797068748,-1.52539340708669,287950.0,61.089,0.824171260000091,116.342481751825,5804.0,38.911,23.2143044294618,4721.0,0.011168695,-0.617703658436963,71354.0,31.7194135607381
116,albania,2,1993,0.0,0.0,-1.49047717449012,270931.0,62.201,0.855534960140529,117.784197080292,4747.0,37.799,22.2096071587252,3000.0,0.0,-0.610165792730247,0.0,32.0717160744634
117,albania,2,1997,0.0,0.0,-1.55824565877709,306038.0,59.965,0.788237294994372,114.900766423358,5381.0,40.035,24.2807521972939,34.0,0.048593919,-0.625430096900055,0.0,31.1372309655505
118,albania,2,1998,0.0,0.0,-1.57769190463825,315503.0,59.399,0.774515178812666,114.179927007299,5353.0,40.601,24.8385705085915,22334.0,0.06502737,-0.629334392525913,0.0,30.6954712081692
119,albania,2,1999,0.0,0.0,-1.5942338726569,325262.0,58.831,0.755983737416337,113.459051094891,6286.0,41.169,25.4140123904855,3932.0,0.081437045,-0.63335227398725,0.0,30.1596971567142
120,albania,2,2000,0.0,2.45662587504985,-1.61439403235174,335336.0,58.259,0.742478629285177,112.738211678832,6801.0,41.741,26.0073166324257,521.0,0.114097347,-0.637356833943492,76695.0,29.5438700033516
121,albania,2,2001,0.0,0.0,-2.13681795867861,344700.0,57.565,0.710442617598151,111.685145985401,7627.0,42.435,26.5442974809485,291.0,0.325798377,-0.93847042771206,0.0,28.848047889214
122,albania,2,2002,0.0,0.0,-2.16908875661279,351285.0,56.499,2.18120890441126,111.350729927007,10758.0,43.501,26.4677295399406,18.0,0.390081273,-0.299876697084691,0.0,28.075129876221
123,albania,2,1996,0.0,0.0,-1.54573700405918,296869.0,60.527,0.812476342196282,115.621642335766,5784.0,39.473,23.739682275665,4927.0,0.032196828,-0.62151139901728,0.0,31.4755217371767
124,algeria,3,2012,0.0,0.0,-0.217713341320549,2494920.0,31.085,2.93325834377157,15.6442613383493,5657.0,68.915,9.71613300149696,94130.0,18.2,1.94310213435967,0.0,27.8323428423819
