id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
20,afghanistan,1,2010,4.0,102246.0,0.365657832373532,-141355.0,48.9689982912891,43.2204467749107,2.89490410370988,3289005.0,49.1528506368341,28189672.0,6434.0,3054699.0,76.263,2.62122921455437,23.737,6691382.0,3.77927906385172,0.0
21,afghanistan,1,2011,5.0,0.0,0.0,418796.0,48.2643602343821,44.8448507428361,3.68950830230738,3371653.0,48.1349224251305,29249157.0,3011.0,2664423.0,76.052,3.4124491842994,23.948,7004588.0,4.57449331406255,0.0
22,afghanistan,1,2012,5.454545455,0.0,0.0,105905.0,47.4324904337073,46.7112506324456,4.07762772858795,3456496.0,46.9587883001904,30466479.0,16184.0,2586132.0,75.84,3.79848271907935,24.16,7360701.0,4.95898098432825,0.0
23,afghanistan,1,2013,5.9,0.0,0.0,48076.0,46.867620814212,48.3590282569032,3.46678830410982,3543232.0,46.0905889388008,31541209.0,16861.0,2556483.0,75.627,3.1855367782374,24.373,7687539.0,4.34455335199728,0.0
24,afghanistan,1,2014,7.0,0.0,0.0,255611.0,46.2315378217709,50.160541526762,3.65757606530364,3632269.0,45.1553748258781,32716210.0,300421.0,2596259.0,75.413,3.37420596544601,24.587,8043935.0,4.53176850303214,0.0
25,afghanistan,1,2015,8.26,382365.0,1.17554692684705,-281739.0,45.7921058791564,51.7509145546816,3.12134122890873,3723543.0,44.4767841870643,33753499.0,257553.0,2666294.0,75.197,2.8345107080401,24.803,8371880.0,3.99600796676125,0.0
26,afghanistan,1,2016,11.0,0.0,0.0,-90238.0,45.5209667513396,53.1042837649295,2.58154939895659,3817241.0,44.0485835472253,34636207.0,59770.0,2501447.0,74.98,2.29255543590673,25.02,8665979.0,3.45264290630202,51.7
27,afghanistan,1,2017,13.5,0.0,0.0,-47090.0,45.1186155199624,54.6485411587937,2.86649214750073,3913297.0,43.4812565340546,35643418.0,75927.0,2624265.0,74.75,2.55927244581557,25.25,8999963.0,3.7815566165204,0.0
28,afghanistan,1,2018,16.8,0.0,0.0,-47205.0,44.7084445995593,56.2482314520951,2.88520797304849,4011770.0,42.8915111849342,36686784.0,72228.0,2681267.0,74.505,2.5569087661644,25.495,9353296.0,3.85083283346822,0.0
29,afghanistan,1,2019,17.6,0.0,0.0,-8082.0,44.2913519225043,57.9082516903546,2.90852909268743,4114030.0,42.2942695383656,37769499.0,72227.0,2727556.0,74.246,2.56029650995767,25.754,9727157.0,3.9192869845162,0.0
30,afghanistan,1,2020,18.4,0.0,0.0,166821.0,43.8079121491391,59.7522806371985,3.13474690779163,4221532.0,41.6205088222683,38972230.0,72278.0,2594827.0,73.974,2.76772385533188,26.026,10142913.0,4.18535706165902,49.4
31,africa eastern and southern,218,1990,0.0,9357919.0,2.85434966826858,22815.0,45.5602375679936,21.266740101695,2.91101286615705,0.0,27.553245793429,309890664.0,4709569.0,4690534.0,74.7972014720327,2.20057190985918,25.2027985279673,78101118.0,5.07884958254694,0.0
32,africa eastern and southern,218,1991,0.0017323024888055,0.0,0.0,-511160.0,45.5808496987614,21.8605947551029,2.79241035799646,0.0,27.6944252971188,318544083.0,3999242.0,4151078.0,74.3548539532784,2.18450015860508,25.6451460467216,81691094.0,4.59657440499124,0.0
33,africa eastern and southern,218,1992,0.0050408083644876,0.0,0.0,-556663.0,45.6075275574049,22.4363333608068,2.63368225866559,0.0,27.8398112886532,326933522.0,4242851.0,4386290.0,73.92612610304,2.04189950079119,26.07387389696,85244233.0,4.34948147468805,0.0
34,africa eastern and southern,218,1993,0.0146294941425636,0.0,0.0,-156997.0,45.6435242910124,23.0328092068887,2.65852640219622,0.0,27.8978900976771,335625136.0,4558137.0,4584996.0,73.4901768480922,2.0531385650276,26.5098231519078,88973631.0,4.37495636801613,0.0
35,africa eastern and southern,218,1994,0.0317097336371475,0.0,0.0,-391945.0,45.5685297989557,23.6362583382167,2.6199545435715,0.0,27.7991040683307,344418362.0,4868057.0,4965613.0,73.051291142805,2.00710593677505,26.948708857195,92816300.0,4.31888522117301,0.0
36,africa eastern and southern,218,1995,0.086496310561846,8926183.0,2.44633709979667,-243945.0,45.4488521680713,24.2572081426,2.62710702979302,0.0,27.7338923538559,353466601.0,4224082.0,4138229.0,72.6647118090091,2.0840143194057,27.3352881909909,96621116.0,4.09929721395919,0.0
37,africa eastern and southern,218,1996,0.112752212160974,0.0,0.0,-427138.0,45.4166582225268,24.9104784639118,2.69309772778222,0.0,27.7992653998386,362985802.0,2664044.0,2920244.0,72.3751026657621,2.28380966089399,27.6248973342379,100274455.0,3.78109791238595,0.0
38,africa eastern and southern,218,1997,0.213192402155205,0.0,0.0,-813478.0,45.3629893920904,25.5532644949141,2.5803841220214,0.0,27.9137015492687,372352230.0,2231241.0,2503981.0,72.0889277762591,2.17477549608849,27.9110722237409,103927501.0,3.64304747405508,0.0
39,africa eastern and southern,218,1998,0.386772416959473,0.0,0.0,-432996.0,45.2259728997999,26.1958406657987,2.51465393399148,0.0,28.0094683740857,381715600.0,2138848.0,2445877.0,71.7966246945317,2.09898283999013,28.2033753054683,107656682.0,3.58825235295517,0.0
40,africa eastern and southern,218,1999,0.569512051222246,0.0,0.0,-399164.0,45.042418977025,26.8663657710874,2.55966248170103,0.0,28.0705166497645,391486231.0,2305181.0,2675448.0,71.510132150262,2.15041497025832,28.489867849738,111533909.0,3.60147361777321,0.0
41,africa eastern and southern,218,2000,0.77421755469409,7417193.0,1.79672303399381,-564510.0,44.8507743046745,27.5604796202699,2.5835792421522,0.0,28.1210580535965,401600588.0,2444941.0,2943809.0,71.2272200649118,2.17773260691155,28.7727799350881,115551653.0,3.60226233978761,0.0
42,africa eastern and southern,218,2001,0.961552005089705,0.0,0.0,-409728.0,44.6461589317462,28.2742851837041,2.58996060035651,0.0,28.1641042443915,412001885.0,2380557.0,2869509.0,70.9284091916424,2.1595773464425,29.0715908083576,119775502.0,3.65537739213475,0.0
43,africa eastern and southern,218,2002,1.1316294433033,0.0,0.0,-452301.0,44.4445584713958,29.0112821430657,2.60659802563768,0.0,28.2020180140945,422741118.0,2328903.0,2877322.0,70.6138097173647,2.15149225591995,29.3861902826353,124227507.0,3.7169579134805,0.0
44,africa eastern and southern,218,2003,1.43039835507724,0.0,0.0,-342557.0,44.2581117437644,29.7707291252834,2.617764283814,0.0,28.2153731953226,433807484.0,2008664.0,2633646.0,70.3015806527994,2.16402460790977,29.6984193472006,128833965.0,3.70808213997242,0.0
45,africa eastern and southern,218,2004,1.71604667481381,0.0,0.0,-331713.0,44.0855575941329,30.2497132924075,2.64496843028186,0.0,28.2324882626101,445281555.0,1897945.0,2603262.0,69.9858518978672,2.18398306247698,30.0141481021328,133647466.0,3.73620496737797,0.0
46,africa eastern and southern,218,2005,1.8055231421271,7144500.0,1.57059460245734,-357877.0,43.9346272237786,31.0561484301498,2.66624158730311,0.0,28.2321180344695,457153837.0,1809163.0,2538163.0,69.650131489884,2.17375481024477,30.349868510116,138745587.0,3.81460356307841,0.0
47,africa eastern and southern,218,2006,2.05810176814815,0.0,0.0,-284378.0,43.7995792106487,31.8954643883466,2.70252112091536,0.0,28.2708720472363,469508516.0,1786830.0,2560228.0,69.3239344902064,2.2215272374381,30.6760655097936,144026740.0,3.80635745913851,0.0
48,africa eastern and southern,218,2007,2.7732738256208,0.0,0.0,-214900.0,43.6755418260986,32.7715641846687,2.74710885116298,0.0,28.0853223445177,482406426.0,1680776.0,2309300.0,69.0652336063637,2.36368010969683,30.9347663936363,149231302.0,3.61360813971072,0.0
49,africa eastern and southern,218,2008,2.69414978147317,0.0,0.0,-359068.0,43.5661319791078,33.6780517667335,2.76581597609149,0.0,28.1194027186923,495748900.0,1468955.0,2162163.0,68.656758697167,2.15802485902279,31.3432413028329,155383774.0,4.1227757967293,0.0
50,africa eastern and southern,218,2009,3.20741617179148,0.0,0.0,-473488.0,43.4605719989725,34.6060569390328,2.75574529766985,0.0,28.1603763360707,509410477.0,1327902.0,2181945.0,68.2424738011818,2.13570235159757,31.7575261988182,161776165.0,4.11393727635938,0.0
51,africa eastern and southern,218,2010,5.29697361379769,7809570.0,1.45729619514637,-371556.0,43.3412574781264,35.5588060643249,2.75792914247424,0.0,28.204889085566,523459657.0,1384532.0,2302760.0,67.8187090125992,2.11983361412264,32.1812909874008,168456076.0,4.12910702883826,0.0
52,africa eastern and southern,218,2011,6.80275022096875,0.0,0.0,-683611.0,43.2077638965504,36.5317696181444,2.73818484544645,0.0,28.2546105204385,537792950.0,1765825.0,2771433.0,67.3823080298543,2.07708270976568,32.6176919701458,175415651.0,4.13138852884119,0.0
53,africa eastern and southern,218,2012,8.53475011696143,0.0,0.0,-285231.0,43.0727197145178,37.2195568467605,2.74040483423965,0.0,28.311126287733,552530654.0,1900709.0,2893167.0,66.9595264004628,2.09577421680601,33.0404735995372,182558745.0,4.07209616660715,0.0
54,africa eastern and southern,218,2013,10.1269454655226,0.0,0.0,-92842.0,42.9336951964389,38.2544165002413,2.78015724354725,0.0,28.3703838789924,567891875.0,2054335.0,2977763.0,66.5237920569193,2.11132272747767,33.4762079430807,190108665.0,4.1356112521479,0.0
55,africa eastern and southern,218,2014,12.2377157932034,0.0,0.0,-199608.0,42.7773435923648,39.3160974584775,2.7749916302289,0.0,28.4443721721279,583650827.0,2637640.0,3559470.0,66.0630407407373,2.06316103884024,33.9369592592627,198073341.0,4.1895386514865,0.0
56,africa eastern and southern,218,2015,14.5931483155349,10406165.0,1.73429178887085,394925.0,42.5941707727048,40.4178192488813,2.80258713657233,0.0,28.4097895426153,600008150.0,3333273.0,4195068.0,65.5744193109627,2.04222841994462,34.4255806890373,206556291.0,4.28273181901848,0.0
57,africa eastern and southern,218,2016,16.3780245096756,0.0,0.0,-864708.0,42.4240042900302,41.5204600081532,2.72815977582972,0.0,28.4234208173564,616377331.0,3990478.0,4917140.0,65.1052501079635,1.99316455637842,34.8947498920365,215083329.0,4.12819089591419,0.0
58,africa eastern and southern,218,2017,18.0980600692527,0.0,0.0,-343075.0,42.2552613358142,42.6231417727743,2.65567277976353,0.0,28.471018771354,632746296.0,5155400.0,6058091.0,64.6411016988664,1.92382043128569,35.3588983011336,223732118.0,4.02113406009259,0.0
59,africa eastern and southern,218,2018,21.653313328468,0.0,0.0,-366105.0,42.0527862927101,43.768966143221,2.68837259222772,0.0,28.4489308425276,649756874.0,5114399.0,5958200.0,64.1524043065099,1.91203176335858,35.8475956934901,232922215.0,4.10763420207732,0.0
60,africa eastern and southern,218,2019,24.247500019575,0.0,0.0,-187410.0,41.8320998283195,44.9468112130732,2.69113551540509,0.0,28.4055577117599,667242712.0,5087755.0,5936536.0,63.6637424522907,1.90891612014441,36.3362575477093,242451029.0,4.09098548199877,0.0
61,africa eastern and southern,218,2020,26.2006567649342,0.0,0.0,-48955.0,41.5981147490549,46.1506920934124,2.67818481620223,0.0,28.3738854896779,685112705.0,5183533.0,5959979.0,63.1716992030603,1.88460657785525,36.8283007969397,252315370.0,4.06859110505158,0.0
62,africa western and central,219,1990,0.0,5137357.0,2.5096771875269,-529414.0,45.4887328715013,22.8547481809197,2.65493102513403,0.0,29.0670162453899,206739024.0,932052.0,1056416.0,69.0294588903012,1.76291840692177,30.9705411096988,64028195.0,4.7005083685749,0.0
63,africa western and central,219,1991,0.0,0.0,0.0,-101888.0,45.4073178446143,23.4554552509568,2.62836879794885,0.0,29.2380979945369,212172888.0,1009734.0,1018249.0,68.5896703882402,1.97451939684268,31.4103296117598,66644206.0,4.08571723753887,0.0
64,africa western and central,219,1992,0.0,0.0,0.0,-72380.0,45.2944847016937,24.0958879167966,2.73042095745994,0.0,28.908167635914,217966101.0,991416.0,1039785.0,68.1625087996321,2.09064148605427,31.8374912003679,69394936.0,4.12748559117053,0.0
65,africa western and central,219,1993,0.0,0.0,0.0,-345858.0,45.1573743327668,24.73957646549,2.67136264459766,0.0,28.515214225286,223788766.0,1597411.0,1741076.0,67.7408737145278,2.03626322779388,32.2591262854723,72192301.0,4.03107944360666,0.0
66,africa western and central,219,1994,4.37347303003985e-06,0.0,0.0,-198790.0,45.0137182561486,25.3903781652881,2.63060970629776,0.0,28.2107625961592,229675775.0,1622076.0,1762691.0,67.3337304920251,2.01376925246906,32.6662695079749,75026507.0,3.92591171183199,0.0
67,africa western and central,219,1995,0.0001329378087813,6194744.0,2.63239332077064,10350.0,44.8614273104777,26.0742007875496,2.6932352791669,0.0,27.9645485490419,235861484.0,1519345.0,1486476.0,66.9327171905015,2.08163545914748,33.0672828094985,77992982.0,3.95390258538893,0.0
68,africa western and central,219,1996,0.0070178877270851,0.0,0.0,-188064.0,44.7126429011261,26.7749447808812,2.68749941385089,0.0,28.3508398685019,242200260.0,1467808.0,1434430.0,66.5259256137256,2.06340147574213,33.4740743862744,81074297.0,3.95075931319052,0.0
69,africa western and central,219,1997,0.0199454592058786,0.0,0.0,56467.0,44.5789508269287,27.4949307854049,2.68902890525386,0.0,28.2044330490269,248713095.0,1048344.0,1037381.0,66.072193670478,1.98865281568557,33.927806329522,84382896.0,4.08094688751972,0.0
70,africa western and central,219,1998,0.0356483338548163,0.0,0.0,-17330.0,44.4404086603956,28.2433265014183,2.72194071647091,0.0,28.063350521523,255482918.0,999433.0,968077.0,65.6067068856165,1.99825109443212,34.3932931143835,87868989.0,4.13127916349303,0.0
71,africa western and central,219,1999,0.0865832729233697,0.0,0.0,-158730.0,44.3255483522722,29.007673191256,2.70629130672447,0.0,27.929299478998,262397030.0,1011187.0,942682.0,65.136481964975,1.97016144165441,34.863518035025,91480836.0,4.11049113129091,0.0
72,africa western and central,219,2000,0.139444898636359,6052282.0,2.27264787441663,-22651.0,44.2568710306875,29.8052680918616,2.74959971917366,0.0,27.898918533758,269611898.0,968325.0,825227.0,64.6629506217044,2.00262708868885,35.3370493782956,95272890.0,4.14518949083499,0.0
73,africa western and central,219,2001,0.21015312440225,0.0,0.0,-38737.0,44.2267590788805,30.6397123299483,2.79965352270915,0.0,27.7502994833483,277160097.0,689570.0,595030.0,64.0550919777063,1.83329424473955,35.9449080222937,99624942.0,4.56798570926105,0.0
74,africa western and central,219,2002,0.412121735356163,0.0,0.0,-39042.0,44.2081087513309,31.501133346157,2.8114526890211,0.0,27.5940359150698,284952322.0,729358.0,647815.0,63.4451186189316,1.83241735981812,36.5548813810684,104163982.0,4.55612812301563,0.0
75,africa western and central,219,2003,0.657937928967396,0.0,0.0,-99836.0,44.1813340494691,32.3883566701821,2.81648064619036,0.0,27.4323658156626,292977949.0,828149.0,678624.0,62.8266871192753,1.81427740306704,37.1733128807247,108909607.0,4.55591741874845,0.0
76,africa western and central,219,2004,1.17631825716585,0.0,0.0,-41511.0,44.1560901663171,33.3045074056632,2.82864223341259,0.0,27.2788010525555,301265247.0,832774.0,618362.0,62.2010232162358,1.80461667873337,37.7989767837642,113875177.0,4.55934984688724,0.0
77,africa western and central,219,2005,2.32241581377363,6535756.0,2.17070550626156,-137920.0,44.1472889275124,34.2507588068691,2.84121122009138,0.0,26.9226306802274,309824829.0,752345.0,557930.0,61.5655162324967,1.79048174751202,38.4344837675033,119079574.0,4.57026468551614,0.0
78,africa western and central,219,2006,3.45834089338183,0.0,0.0,-223100.0,44.1577343936646,35.2210073647601,2.83277974471181,0.0,26.546560104335,318601484.0,625813.0,479340.0,60.9206963771361,1.75573803919788,39.0793036228639,124507242.0,4.55801764960965,0.0
79,africa western and central,219,2007,4.23339885847179,0.0,0.0,-225365.0,44.1709233093501,36.2172016122435,2.8284092989347,0.0,26.143943252088,327612838.0,614139.0,438512.0,60.2784023207662,1.74427740107819,39.7215976792338,130133054.0,4.51846166506525,0.0
80,africa western and central,219,2008,4.98553994993049,0.0,0.0,-247671.0,44.1831831161936,37.2432045661071,2.83291615086219,0.0,25.7776173203983,336893835.0,655084.0,465615.0,59.6394646691056,1.74291055534069,40.3605353308944,135972155.0,4.48702371958471,0.0
81,africa western and central,219,2009,5.80373621795227,0.0,0.0,-220606.0,44.1945363560834,38.302415159334,2.84403720240236,0.0,25.4746062161273,346475221.0,761510.0,483889.0,58.9984882478912,1.73871829062946,41.0015117521088,142060079.0,4.47733140656629,0.0
82,africa western and central,219,2010,7.24253015229823,7389264.0,2.14208687511085,-264237.0,44.2073116347357,39.3927070965688,2.8465357411519,0.0,25.1617655856592,356337762.0,810884.0,507349.0,58.3528420952534,1.72104226995083,41.6471579047466,148404549.0,4.46604707294298,0.0
83,africa western and central,219,2011,8.66493595574041,0.0,0.0,-198802.0,44.227273514264,40.5149366887101,2.84882577221777,0.0,24.8783278405739,366489204.0,933618.0,600135.0,57.7117008250017,1.71879083116944,42.2882991749983,154982054.0,4.43214513592842,0.0
84,africa western and central,219,2012,10.2936544981934,0.0,0.0,-435876.0,44.2556425242001,41.6545614640197,2.81285093462125,0.0,24.65979625174,376797999.0,934976.0,641877.0,57.0741150222377,1.67700004467935,42.9258849777623,161743874.0,4.3629696635715,0.0
85,africa western and central,219,2013,12.5777557951493,0.0,0.0,-377305.0,44.2666766649868,42.8049933781277,2.76183897675104,0.0,24.4672274513347,387204553.0,951229.0,724624.0,56.4459061114966,1.63075039830089,43.5540938885034,168643432.0,4.26573064522988,0.0
86,africa western and central,219,2014,14.923440708625,0.0,0.0,-280418.0,44.2315266838095,43.9824434156037,2.75073056798483,0.0,24.30462599457,397855507.0,1108169.0,919751.0,55.819824990888,1.61105002751152,44.180175009112,175773257.0,4.22775136597078,0.0
87,africa western and central,219,2015,18.179202877501,8270665.0,2.08648649363542,-360393.0,44.1551628174622,45.1802249225606,2.72331733741717,0.0,24.1672920238817,408690375.0,1138010.0,1038377.0,55.1941367422783,1.57188248948306,44.8058632577217,183117253.0,4.17810770838707,0.0
88,africa western and central,219,2016,21.8292656260915,0.0,0.0,-167286.0,44.0420219032283,46.4059908598264,2.71305851036988,0.0,24.0441967927552,419778384.0,1200854.0,1090726.0,54.574933623638,1.560758643931,45.425066376362,190684610.0,4.13251994338295,0.0
89,africa western and central,219,2017,25.1763415371875,0.0,0.0,-200823.0,43.8935351090288,47.6618604476341,2.70626607586351,0.0,23.9330831997222,431138704.0,1172523.0,1155918.0,53.9605221757173,1.54998625148146,46.0394778242827,198494008.0,4.09545269542204,0.0
90,africa western and central,219,2018,29.3052469607389,0.0,0.0,-255888.0,43.7212138186401,48.9340692566036,2.66923866802735,0.0,23.8404881621939,442646825.0,1285773.0,1283440.0,53.3505741713724,1.50870708008748,46.6494258286276,206492202.0,4.02943851080886,0.0
91,africa western and central,219,2019,29.0234737553607,0.0,0.0,-328552.0,43.5314105316625,50.2229838665101,2.63398206911344,0.0,23.7195371945759,454306063.0,1315229.0,1354330.0,52.7445867836195,1.46820458390941,47.2554132163805,214684207.0,3.96722245230355,0.0
92,africa western and central,219,2020,34.0931209478686,0.0,0.0,-99761.0,43.3193465660061,51.5366792865574,2.61564613985792,0.0,23.616227421043,466189102.0,1474135.0,1457853.0,52.142168975222,1.4436291654464,47.857831024778,223107995.0,3.92380423213898,0.0
93,albania,2,1990,0.0,66013.0,2.01170030471258,-52723.0,32.5635104977428,119.946788321168,1.79908559333186,247270.0,20.6536465250388,3286542.0,0.0,1822.0,63.572,1.37526465141005,36.428,1197222.0,2.54304254474964,0.0
94,albania,2,1991,0.0,0.0,0.0,-56599.0,32.3920230315333,119.225912408759,-0.602809679480026,254918.0,21.2624446164522,3266790.0,0.0,3542.0,63.3,-1.03156934757058,36.7,1198912.0,0.141060581773093,0.0
95,albania,2,1992,0.0,0.0,0.0,-59634.0,32.2312840088155,118.505072992701,-0.606434726201759,262814.0,21.7293239299209,3247039.0,3000.0,4355.0,62.751,-1.47753457852037,37.249,1209490.0,0.878430429802018,0.0
96,albania,2,1993,0.0,0.0,0.0,-61925.0,32.0717160744634,117.784197080292,-0.610165792730247,270931.0,22.2096071587252,3227287.0,3000.0,4747.0,62.201,-1.49047717449012,37.799,1219882.0,0.855534960140529,0.0
97,albania,2,1994,0.0,0.0,0.0,-63700.0,31.904674516397,117.063357664234,-0.613880506929603,279311.0,22.7041873879264,3207536.0,3000.0,5021.0,61.646,-1.51014621526351,38.354,1230218.0,0.843725669639771,0.0
98,albania,2,1995,0.011168695,71354.0,2.29675797068748,-65106.0,31.7194135607381,116.342481751825,-0.617703658436963,287950.0,23.2143044294618,3187784.0,4721.0,5804.0,61.089,-1.52539340708669,38.911,1240399.0,0.824171260000091,0.0
99,albania,2,1996,0.032196828,0.0,0.0,-65800.0,31.4755217371767,115.621642335766,-0.62151139901728,296869.0,23.739682275665,3168033.0,4927.0,5784.0,60.527,-1.54573700405918,39.473,1250518.0,0.812476342196282,0.0
100,albania,2,1997,0.048593919,0.0,0.0,-65975.0,31.1372309655505,114.900766423358,-0.625430096900055,306038.0,24.2807521972939,3148281.0,34.0,5381.0,59.965,-1.55824565877709,40.035,1260414.0,0.788237294994372,0.0
101,albania,2,1998,0.06502737,0.0,0.0,-65616.0,30.6954712081692,114.179927007299,-0.629334392525913,315503.0,24.8385705085915,3128530.0,22334.0,5353.0,59.399,-1.57769190463825,40.601,1270214.0,0.774515178812666,0.0
102,albania,2,1999,0.081437045,0.0,0.0,-64787.0,30.1596971567142,113.459051094891,-0.63335227398725,325262.0,25.4140123904855,3108778.0,3932.0,6286.0,58.831,-1.5942338726569,41.169,1279853.0,0.755983737416337,0.0
103,albania,2,2000,0.114097347,76695.0,2.45662587504985,-63610.0,29.5438700033516,112.738211678832,-0.637356833943492,335336.0,26.0073166324257,3089027.0,521.0,6801.0,58.259,-1.61439403235174,41.741,1289391.0,0.742478629285177,0.0
104,albania,2,2001,0.325798377,0.0,0.0,-62059.0,28.848047889214,111.685145985401,-0.93847042771206,344700.0,26.5442974809485,3060173.0,291.0,7627.0,57.565,-2.13681795867861,42.435,1298584.0,0.710442617598151,0.0
105,albania,2,2002,0.390081273,0.0,0.0,-59876.0,28.075129876221,111.350729927007,-0.299876697084691,351285.0,26.4677295399406,3051010.0,18.0,10758.0,56.499,-2.16908875661279,43.501,1327220.0,2.18120890441126,0.0
