id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
18,afghanistan,2,2008,1.73274317628769,23.32,37.0,1.84,3129844.0,76.68,49.8904632307041,2833116.0,,,,2.00233326232255,40.5182205663646,2.89394890008399,50.7858817298501
19,afghanistan,2,2009,3.28966373410191,23.528,,3.55,3208383.0,76.472,49.3195082801243,2887114.0,,,,3.56128837446668,41.9871931680542,4.44926873597444,49.7947530852222
20,afghanistan,2,2010,2.62122921455437,23.737,6434.0,4.0,3289005.0,76.263,48.9689982912891,3054699.0,102246.0,,0.365657832373532,2.89490410370988,43.2204467749107,3.77927906385172,49.1528506368341
21,afghanistan,2,2011,3.4124491842994,23.948,3011.0,5.0,3371653.0,76.052,48.2643602343821,2664423.0,,,,3.68950830230738,44.8448507428361,4.57449331406255,48.1349224251305
22,afghanistan,2,2012,3.79848271907935,24.16,16184.0,5.454545455,3456496.0,75.84,47.4324904337073,2586132.0,,,,4.07762772858795,46.7112506324456,4.95898098432825,46.9587883001904
23,afghanistan,2,2013,3.1855367782374,24.373,16861.0,5.9,3543232.0,75.627,46.867620814212,2556483.0,,,,3.46678830410982,48.3590282569032,4.34455335199728,46.0905889388008
24,afghanistan,2,2014,3.37420596544601,24.587,300421.0,7.0,3632269.0,75.413,46.2315378217709,2596259.0,,,,3.65757606530364,50.160541526762,4.53176850303214,45.1553748258781
25,afghanistan,2,2015,2.8345107080401,24.803,257553.0,8.26,3723543.0,75.197,45.7921058791564,2666294.0,382365.0,,1.17554692684705,3.12134122890873,51.7509145546816,3.99600796676125,44.4767841870643
26,afghanistan,2,2016,2.29255543590673,25.02,59770.0,11.0,3817241.0,74.98,45.5209667513396,2501447.0,,51.7,,2.58154939895659,53.1042837649295,3.45264290630202,44.0485835472253
27,afghanistan,2,2017,2.55927244581557,25.25,75927.0,13.5,3913297.0,74.75,45.1186155199624,2624265.0,,,,2.86649214750073,54.6485411587937,3.7815566165204,43.4812565340546
28,afghanistan,2,2018,2.5569087661644,25.495,72228.0,16.8,4011770.0,74.505,44.7084445995593,2681267.0,,,,2.88520797304849,56.2482314520951,3.85083283346822,42.8915111849342
29,afghanistan,2,2019,2.56029650995767,25.754,72227.0,17.6,4114030.0,74.246,44.2913519225043,2727556.0,,,,2.90852909268743,57.9082516903546,3.9192869845162,42.2942695383656
30,afghanistan,2,2020,2.76772385533188,26.026,72278.0,18.4,4221532.0,73.974,43.8079121491391,2594827.0,,49.4,,3.13474690779163,59.7522806371985,4.18535706165902,41.6205088222683
31,africa eastern and southern,,1990,2.20057190985918,25.2027985279673,4709569.0,,,74.7972014720327,45.5602375679936,4690534.0,9357919.0,,2.85434966826858,2.91101286615705,21.266740101695,5.07884958254694,27.553245793429
32,africa eastern and southern,,1991,2.18450015860508,25.6451460467216,3999242.0,0.0017323024888055,,74.3548539532784,45.5808496987614,4151078.0,,,,2.79241035799646,21.8605947551029,4.59657440499124,27.6944252971188
33,africa eastern and southern,,1992,2.04189950079119,26.07387389696,4242851.0,0.0050408083644876,,73.92612610304,45.6075275574049,4386290.0,,,,2.63368225866559,22.4363333608068,4.34948147468805,27.8398112886532
34,africa eastern and southern,,1993,2.0531385650276,26.5098231519078,4558137.0,0.0146294941425636,,73.4901768480922,45.6435242910124,4584996.0,,,,2.65852640219622,23.0328092068887,4.37495636801613,27.8978900976771
35,africa eastern and southern,,1994,2.00710593677505,26.948708857195,4868057.0,0.0317097336371475,,73.051291142805,45.5685297989557,4965613.0,,,,2.6199545435715,23.6362583382167,4.31888522117301,27.7991040683307
36,africa eastern and southern,,1995,2.0840143194057,27.3352881909909,4224082.0,0.086496310561846,,72.6647118090091,45.4488521680713,4138229.0,8926183.0,,2.44633709979667,2.62710702979302,24.2572081426,4.09929721395919,27.7338923538559
37,africa eastern and southern,,1996,2.28380966089399,27.6248973342379,2664044.0,0.112752212160974,,72.3751026657621,45.4166582225268,2920244.0,,,,2.69309772778222,24.9104784639118,3.78109791238595,27.7992653998386
38,africa eastern and southern,,1997,2.17477549608849,27.9110722237409,2231241.0,0.213192402155205,,72.0889277762591,45.3629893920904,2503981.0,,,,2.5803841220214,25.5532644949141,3.64304747405508,27.9137015492687
39,africa eastern and southern,,1998,2.09898283999013,28.2033753054683,2138848.0,0.386772416959473,,71.7966246945317,45.2259728997999,2445877.0,,,,2.51465393399148,26.1958406657987,3.58825235295517,28.0094683740857
40,africa eastern and southern,,1999,2.15041497025832,28.489867849738,2305181.0,0.569512051222246,,71.510132150262,45.042418977025,2675448.0,,,,2.55966248170103,26.8663657710874,3.60147361777321,28.0705166497645
41,africa eastern and southern,,2000,2.17773260691155,28.7727799350881,2444941.0,0.77421755469409,,71.2272200649118,44.8507743046745,2943809.0,7417193.0,,1.79672303399381,2.5835792421522,27.5604796202699,3.60226233978761,28.1210580535965
42,africa eastern and southern,,2001,2.1595773464425,29.0715908083576,2380557.0,0.961552005089705,,70.9284091916424,44.6461589317462,2869509.0,,,,2.58996060035651,28.2742851837041,3.65537739213475,28.1641042443915
43,africa eastern and southern,,2002,2.15149225591995,29.3861902826353,2328903.0,1.1316294433033,,70.6138097173647,44.4445584713958,2877322.0,,,,2.60659802563768,29.0112821430657,3.7169579134805,28.2020180140945
44,africa eastern and southern,,2003,2.16402460790977,29.6984193472006,2008664.0,1.43039835507724,,70.3015806527994,44.2581117437644,2633646.0,,,,2.617764283814,29.7707291252834,3.70808213997242,28.2153731953226
45,africa eastern and southern,,2004,2.18398306247698,30.0141481021328,1897945.0,1.71604667481381,,69.9858518978672,44.0855575941329,2603262.0,,,,2.64496843028186,30.2497132924075,3.73620496737797,28.2324882626101
46,africa eastern and southern,,2005,2.17375481024477,30.349868510116,1809163.0,1.8055231421271,,69.650131489884,43.9346272237786,2538163.0,7144500.0,,1.57059460245734,2.66624158730311,31.0561484301498,3.81460356307841,28.2321180344695
47,africa eastern and southern,,2006,2.2215272374381,30.6760655097936,1786830.0,2.05810176814815,,69.3239344902064,43.7995792106487,2560228.0,,,,2.70252112091536,31.8954643883466,3.80635745913851,28.2708720472363
48,africa eastern and southern,,2007,2.36368010969683,30.9347663936363,1680776.0,2.7732738256208,,69.0652336063637,43.6755418260986,2309300.0,,,,2.74710885116298,32.7715641846687,3.61360813971072,28.0853223445177
49,africa eastern and southern,,2008,2.15802485902279,31.3432413028329,1468955.0,2.69414978147317,,68.656758697167,43.5661319791078,2162163.0,,,,2.76581597609149,33.6780517667335,4.1227757967293,28.1194027186923
50,africa eastern and southern,,2009,2.13570235159757,31.7575261988182,1327902.0,3.20741617179148,,68.2424738011818,43.4605719989725,2181945.0,,,,2.75574529766985,34.6060569390328,4.11393727635938,28.1603763360707
51,africa eastern and southern,,2010,2.11983361412264,32.1812909874008,1384532.0,5.29697361379769,,67.8187090125992,43.3412574781264,2302760.0,7809570.0,,1.45729619514637,2.75792914247424,35.5588060643249,4.12910702883826,28.204889085566
52,africa eastern and southern,,2011,2.07708270976568,32.6176919701458,1765825.0,6.80275022096875,,67.3823080298543,43.2077638965504,2771433.0,,,,2.73818484544645,36.5317696181444,4.13138852884119,28.2546105204385
53,africa eastern and southern,,2012,2.09577421680601,33.0404735995372,1900709.0,8.53475011696143,,66.9595264004628,43.0727197145178,2893167.0,,,,2.74040483423965,37.2195568467605,4.07209616660715,28.311126287733
54,africa eastern and southern,,2013,2.11132272747767,33.4762079430807,2054335.0,10.1269454655226,,66.5237920569193,42.9336951964389,2977763.0,,,,2.78015724354725,38.2544165002413,4.1356112521479,28.3703838789924
55,africa eastern and southern,,2014,2.06316103884024,33.9369592592627,2637640.0,12.2377157932034,,66.0630407407373,42.7773435923648,3559470.0,,,,2.7749916302289,39.3160974584775,4.1895386514865,28.4443721721279
56,africa eastern and southern,,2015,2.04222841994462,34.4255806890373,3333273.0,14.5931483155349,,65.5744193109627,42.5941707727048,4195068.0,10406165.0,,1.73429178887085,2.80258713657233,40.4178192488813,4.28273181901848,28.4097895426153
57,africa eastern and southern,,2016,1.99316455637842,34.8947498920365,3990478.0,16.3780245096756,,65.1052501079635,42.4240042900302,4917140.0,,,,2.72815977582972,41.5204600081532,4.12819089591419,28.4234208173564
58,africa eastern and southern,,2017,1.92382043128569,35.3588983011336,5155400.0,18.0980600692527,,64.6411016988664,42.2552613358142,6058091.0,,,,2.65567277976353,42.6231417727743,4.02113406009259,28.471018771354
59,africa eastern and southern,,2018,1.91203176335858,35.8475956934901,5114399.0,21.653313328468,,64.1524043065099,42.0527862927101,5958200.0,,,,2.68837259222772,43.768966143221,4.10763420207732,28.4489308425276
60,africa eastern and southern,,2019,1.90891612014441,36.3362575477093,5087755.0,24.247500019575,,63.6637424522907,41.8320998283195,5936536.0,,,,2.69113551540509,44.9468112130732,4.09098548199877,28.4055577117599
61,africa eastern and southern,,2020,1.88460657785525,36.8283007969397,5183533.0,26.2006567649342,,63.1716992030603,41.5981147490549,5959979.0,,,,2.67818481620223,46.1506920934124,4.06859110505158,28.3738854896779
62,africa western and central,,1990,1.76291840692177,30.9705411096988,932052.0,,,69.0294588903012,45.4887328715013,1056416.0,5137357.0,,2.5096771875269,2.65493102513403,22.8547481809197,4.7005083685749,29.0670162453899
63,africa western and central,,1991,1.97451939684268,31.4103296117598,1009734.0,,,68.5896703882402,45.4073178446143,1018249.0,,,,2.62836879794885,23.4554552509568,4.08571723753887,29.2380979945369
64,africa western and central,,1992,2.09064148605427,31.8374912003679,991416.0,,,68.1625087996321,45.2944847016937,1039785.0,,,,2.73042095745994,24.0958879167966,4.12748559117053,28.908167635914
65,africa western and central,,1993,2.03626322779388,32.2591262854723,1597411.0,,,67.7408737145278,45.1573743327668,1741076.0,,,,2.67136264459766,24.73957646549,4.03107944360666,28.515214225286
66,africa western and central,,1994,2.01376925246906,32.6662695079749,1622076.0,4.37347303003985e-06,,67.3337304920251,45.0137182561486,1762691.0,,,,2.63060970629776,25.3903781652881,3.92591171183199,28.2107625961592
67,africa western and central,,1995,2.08163545914748,33.0672828094985,1519345.0,0.0001329378087813,,66.9327171905015,44.8614273104777,1486476.0,6194744.0,,2.63239332077064,2.6932352791669,26.0742007875496,3.95390258538893,27.9645485490419
68,africa western and central,,1996,2.06340147574213,33.4740743862744,1467808.0,0.0070178877270851,,66.5259256137256,44.7126429011261,1434430.0,,,,2.68749941385089,26.7749447808812,3.95075931319052,28.3508398685019
69,africa western and central,,1997,1.98865281568557,33.927806329522,1048344.0,0.0199454592058786,,66.072193670478,44.5789508269287,1037381.0,,,,2.68902890525386,27.4949307854049,4.08094688751972,28.2044330490269
70,africa western and central,,1998,1.99825109443212,34.3932931143835,999433.0,0.0356483338548163,,65.6067068856165,44.4404086603956,968077.0,,,,2.72194071647091,28.2433265014183,4.13127916349303,28.063350521523
71,africa western and central,,1999,1.97016144165441,34.863518035025,1011187.0,0.0865832729233697,,65.136481964975,44.3255483522722,942682.0,,,,2.70629130672447,29.007673191256,4.11049113129091,27.929299478998
72,africa western and central,,2000,2.00262708868885,35.3370493782956,968325.0,0.139444898636359,,64.6629506217044,44.2568710306875,825227.0,6052282.0,,2.27264787441663,2.74959971917366,29.8052680918616,4.14518949083499,27.898918533758
73,africa western and central,,2001,1.83329424473955,35.9449080222937,689570.0,0.21015312440225,,64.0550919777063,44.2267590788805,595030.0,,,,2.79965352270915,30.6397123299483,4.56798570926105,27.7502994833483
74,africa western and central,,2002,1.83241735981812,36.5548813810684,729358.0,0.412121735356163,,63.4451186189316,44.2081087513309,647815.0,,,,2.8114526890211,31.501133346157,4.55612812301563,27.5940359150698
75,africa western and central,,2003,1.81427740306704,37.1733128807247,828149.0,0.657937928967396,,62.8266871192753,44.1813340494691,678624.0,,,,2.81648064619036,32.3883566701821,4.55591741874845,27.4323658156626
76,africa western and central,,2004,1.80461667873337,37.7989767837642,832774.0,1.17631825716585,,62.2010232162358,44.1560901663171,618362.0,,,,2.82864223341259,33.3045074056632,4.55934984688724,27.2788010525555
77,africa western and central,,2005,1.79048174751202,38.4344837675033,752345.0,2.32241581377363,,61.5655162324967,44.1472889275124,557930.0,6535756.0,,2.17070550626156,2.84121122009138,34.2507588068691,4.57026468551614,26.9226306802274
78,africa western and central,,2006,1.75573803919788,39.0793036228639,625813.0,3.45834089338183,,60.9206963771361,44.1577343936646,479340.0,,,,2.83277974471181,35.2210073647601,4.55801764960965,26.546560104335
79,africa western and central,,2007,1.74427740107819,39.7215976792338,614139.0,4.23339885847179,,60.2784023207662,44.1709233093501,438512.0,,,,2.8284092989347,36.2172016122435,4.51846166506525,26.143943252088
80,africa western and central,,2008,1.74291055534069,40.3605353308944,655084.0,4.98553994993049,,59.6394646691056,44.1831831161936,465615.0,,,,2.83291615086219,37.2432045661071,4.48702371958471,25.7776173203983
81,africa western and central,,2009,1.73871829062946,41.0015117521088,761510.0,5.80373621795227,,58.9984882478912,44.1945363560834,483889.0,,,,2.84403720240236,38.302415159334,4.47733140656629,25.4746062161273
82,africa western and central,,2010,1.72104226995083,41.6471579047466,810884.0,7.24253015229823,,58.3528420952534,44.2073116347357,507349.0,7389264.0,,2.14208687511085,2.8465357411519,39.3927070965688,4.46604707294298,25.1617655856592
83,africa western and central,,2011,1.71879083116944,42.2882991749983,933618.0,8.66493595574041,,57.7117008250017,44.227273514264,600135.0,,,,2.84882577221777,40.5149366887101,4.43214513592842,24.8783278405739
84,africa western and central,,2012,1.67700004467935,42.9258849777623,934976.0,10.2936544981934,,57.0741150222377,44.2556425242001,641877.0,,,,2.81285093462125,41.6545614640197,4.3629696635715,24.65979625174
85,africa western and central,,2013,1.63075039830089,43.5540938885034,951229.0,12.5777557951493,,56.4459061114966,44.2666766649868,724624.0,,,,2.76183897675104,42.8049933781277,4.26573064522988,24.4672274513347
86,africa western and central,,2014,1.61105002751152,44.180175009112,1108169.0,14.923440708625,,55.819824990888,44.2315266838095,919751.0,,,,2.75073056798483,43.9824434156037,4.22775136597078,24.30462599457
87,africa western and central,,2015,1.57188248948306,44.8058632577217,1138010.0,18.179202877501,,55.1941367422783,44.1551628174622,1038377.0,8270665.0,,2.08648649363542,2.72331733741717,45.1802249225606,4.17810770838707,24.1672920238817
88,africa western and central,,2016,1.560758643931,45.425066376362,1200854.0,21.8292656260915,,54.574933623638,44.0420219032283,1090726.0,,,,2.71305851036988,46.4059908598264,4.13251994338295,24.0441967927552
89,africa western and central,,2017,1.54998625148146,46.0394778242827,1172523.0,25.1763415371875,,53.9605221757173,43.8935351090288,1155918.0,,,,2.70626607586351,47.6618604476341,4.09545269542204,23.9330831997222
90,africa western and central,,2018,1.50870708008748,46.6494258286276,1285773.0,29.3052469607389,,53.3505741713724,43.7212138186401,1283440.0,,,,2.66923866802735,48.9340692566036,4.02943851080886,23.8404881621939
91,africa western and central,,2019,1.46820458390941,47.2554132163805,1315229.0,29.0234737553607,,52.7445867836195,43.5314105316625,1354330.0,,,,2.63398206911344,50.2229838665101,3.96722245230355,23.7195371945759
92,africa western and central,,2020,1.4436291654464,47.857831024778,1474135.0,34.0931209478686,,52.142168975222,43.3193465660061,1457853.0,,,,2.61564613985792,51.5366792865574,3.92380423213898,23.616227421043
93,albania,51,1990,1.37526465141005,36.428,,,247270.0,63.572,32.5635104977428,1822.0,66013.0,,2.01170030471258,1.79908559333186,119.946788321168,2.54304254474964,20.6536465250388
94,albania,51,1991,-1.03156934757058,36.7,,,254918.0,63.3,32.3920230315333,3542.0,,,,-0.602809679480026,119.225912408759,0.141060581773093,21.2624446164522
95,albania,51,1992,-1.47753457852037,37.249,3000.0,,262814.0,62.751,32.2312840088155,4355.0,,,,-0.606434726201759,118.505072992701,0.878430429802018,21.7293239299209
96,albania,51,1993,-1.49047717449012,37.799,,,270931.0,62.201,32.0717160744634,4747.0,,,,-0.610165792730247,117.784197080292,0.855534960140529,22.2096071587252
97,albania,51,1994,-1.51014621526351,38.354,,,279311.0,61.646,31.904674516397,5021.0,,,,-0.613880506929603,117.063357664234,0.843725669639771,22.7041873879264
98,albania,51,1995,-1.52539340708669,38.911,4721.0,0.011168695,287950.0,61.089,31.7194135607381,5804.0,71354.0,,2.29675797068748,-0.617703658436963,116.342481751825,0.824171260000091,23.2143044294618
99,albania,51,1996,-1.54573700405918,39.473,4927.0,0.032196828,296869.0,60.527,31.4755217371767,5784.0,,,,-0.62151139901728,115.621642335766,0.812476342196282,23.739682275665
100,albania,51,1997,-1.55824565877709,40.035,,0.048593919,306038.0,59.965,31.1372309655505,5381.0,,,,-0.625430096900055,114.900766423358,0.788237294994372,24.2807521972939
101,albania,51,1998,-1.57769190463825,40.601,22334.0,0.06502737,315503.0,59.399,30.6954712081692,5353.0,,,,-0.629334392525913,114.179927007299,0.774515178812666,24.8385705085915
102,albania,51,1999,-1.5942338726569,41.169,3932.0,0.081437045,325262.0,58.831,30.1596971567142,6286.0,,,,-0.63335227398725,113.459051094891,0.755983737416337,25.4140123904855
103,albania,51,2000,-1.61439403235174,41.741,521.0,0.114097347,335336.0,58.259,29.5438700033516,6801.0,76695.0,,2.45662587504985,-0.637356833943492,112.738211678832,0.742478629285177,26.0073166324257
104,albania,51,2001,-2.13681795867861,42.435,291.0,0.325798377,344700.0,57.565,28.848047889214,7627.0,,,,-0.93847042771206,111.685145985401,0.710442617598151,26.5442974809485
105,albania,51,2002,-2.16908875661279,43.501,18.0,0.390081273,351285.0,56.499,28.075129876221,10758.0,,,,-0.299876697084691,111.350729927007,2.18120890441126,26.4677295399406
106,albania,51,2003,-2.2897486212441,44.573,,0.971900415,357995.0,55.427,27.2520353276165,10382.0,,,,-0.374149169291299,110.934890510949,2.06027418181457,26.4232592881268
107,albania,51,2004,-2.38200097203728,45.651,,2.420387798,364843.0,54.349,26.3840221901328,10474.0,,,,-0.417931377925999,110.472226277372,1.97179893742068,26.4029242423804
108,albania,51,2005,-2.51895262176947,46.731,53.0,6.043890864,371803.0,53.269,25.4710426645616,12718.0,64739.0,,2.10043436900991,-0.511790116421897,109.908284671533,1.82642935665107,26.4196353579697
109,albania,51,2006,-2.68683345130323,47.815,56.0,9.609991316,378905.0,52.185,24.5405770218756,14079.0,,,,-0.630911244851673,109.21704379562,1.66222789724062,26.4804463807739
110,albania,51,2007,-2.86073390854208,48.902,68.0,15.03611541,386143.0,51.098,23.6003962926443,15335.0,,,,-0.75571875541991,108.394781021898,1.49221506952818,26.586583016501
111,albania,51,2008,-2.92157841933936,49.991,57.0,23.86,393529.0,50.009,22.6787612109541,15007.0,,,,-0.767342959142321,107.566204379562,1.43512421072918,26.7090495944053
112,albania,51,2009,-2.86739570289843,51.076,69.0,41.2,401036.0,48.924,21.7987870159832,15707.0,,,,-0.673894046451936,106.843759124088,1.47328791317413,26.8204860693124
113,albania,51,2010,-2.7432914932117,52.163,75.0,45.0,408697.0,47.837,20.9785338399351,14771.0,52784.0,,1.8189568635262,-0.49646196338738,106.314635036496,1.60937326447224,26.8964718440507
114,albania,51,2011,-2.56111169299469,53.247,79.0,47.0,416504.0,46.753,20.2468305423535,13552.0,,,,-0.269017331764615,106.02901459854,1.78778378467889,26.9245711988074
115,albania,51,2012,-2.50885449397691,54.33,84.0,,424471.0,45.67,19.6161701518536,12569.0,,,,-0.165151040121679,105.854051094891,1.84837893643447,26.9370625997913
116,albania,51,2013,-2.5248646488424,55.387,96.0,51.8,432590.0,44.613,19.0870740495197,10104.0,,,,-0.183211384606402,105.660291970803,1.74363937043308,26.9777768076807
117,albania,51,2014,-2.55658540421134,56.423,111.0,,440865.0,43.577,18.6119110905232,10156.0,,,,-0.207046999760594,105.441751824818,1.64611599636276,27.0449580674785
118,albania,51,2015,-2.63858844271517,57.434,109.0,56.9,449298.0,42.566,18.1666797052053,10404.0,57616.0,,1.98903641031678,-0.291205786840436,105.135145985401,1.48476433256912,27.1560704332358
119,albania,51,2016,-2.50593818481915,58.421,141.0,,457892.0,41.579,17.7939010705424,11060.0,,,,-0.159880412127734,104.967189781022,1.54401448032371,27.2514695756041
120,albania,51,2017,-2.43282532196503,59.383,124.0,62.4,466651.0,40.617,17.4432121082673,12168.0,,,,-0.0919722937442495,104.870693430657,1.54128496391169,27.3479864857341
121,albania,51,2018,-2.57812110197857,60.319,132.0,65.4,475577.0,39.681,17.0830823496453,13512.0,,49.0,,-0.246732042281782,104.612262773723,1.31716210445698,27.5063925379807
122,albania,51,2019,-2.74606661163753,61.229,120.0,68.55039112,484624.0,38.771,16.7517576825922,15027.0,,,,-0.426007367032238,104.167554744526,1.07141354924368,27.7309419298429
123,albania,51,2020,-2.87800331245244,62.112,105.0,72.23767711,493712.0,37.888,16.4715191611974,15523.0,,43.4,,-0.574206959244013,103.571131386861,0.85761092300088,28.0097240227045
124,algeria,141,1990,0.864914949728966,52.085,169110.0,,1797068.0,47.915,42.8495014945093,,273954.0,,1.05723275576092,2.4940676377263,10.7140468732943,4.01659461355947,13.5208484421404
125,algeria,141,1991,0.730644879524515,52.871,169124.0,,1830955.0,47.129,42.3264644147134,55.0,,,,2.3846528039865,10.9726103604927,3.88245074991697,13.2512191095526
126,algeria,141,1992,0.641925393809264,53.657,219314.0,,1865529.0,46.343,41.821739902934,,,,,2.32375186283265,11.2305721867206,3.79944679121294,12.9980852595643
127,algeria,141,1993,0.53855351509264,54.439,219067.0,,1900658.0,45.561,41.2773956881228,,,,,2.24036926865414,11.4850180960138,3.68725563831442,12.763441933215
128,algeria,141,1994,0.38093413977746,55.219,219073.0,0.000360674,1936498.0,44.781,40.6566544747136,20744.0,,,,2.10774651269655,11.7296623476954,3.53037361447747,12.5530328100251
129,algeria,141,1995,0.165428400987827,55.997,192489.0,0.001768954,1973014.0,44.003,39.8946949335175,1522.0,262032.0,,0.906550236470006,1.91804419938335,11.9568139259533,3.31714864470846,12.3724465000522
130,algeria,141,1996,-0.0182441542397256,56.774,190267.0,0.001738533,2010271.0,43.226,38.7981835478758,2245.0,,,,1.76331956063309,12.1695206025847,3.14135443775147,12.2162326862803
131,algeria,141,1997,-0.116230970722513,57.544,170736.0,0.010268463,2048125.0,42.456,37.444076171585,3409.0,,,,1.68115971162844,12.3758390924282,3.02829853154123,12.0750076333799
132,algeria,141,1998,-0.317323380724781,58.313,165226.0,0.020238555,2086577.0,41.687,36.1692110306919,5717.0,,,,1.51057323725397,12.5642043212105,2.83809493059887,11.9574805048398
133,algeria,141,1999,-0.551511394667152,59.118,165249.0,0.199523843,2113386.0,40.882,34.9946652916402,7140.0,,,,1.39842912410864,12.7411400908579,2.76946453439341,11.7803029732948
134,algeria,141,2000,-0.576456854823036,59.919,169654.0,0.491705679,2140577.0,40.081,33.8371868170204,8015.0,250110.0,,0.802054717249657,1.40229085828763,12.9210665311915,2.74811230466512,11.6084327173032
135,algeria,141,2001,-0.622398145268544,60.712,169417.0,0.646114017,2168042.0,39.288,32.7263156479464,8399.0,,,,1.37593080261361,13.100080193472,2.69070377933956,11.4452384982069
136,algeria,141,2002,-0.679816979075566,61.501,169233.0,1.59164126,2195898.0,38.499,31.680728751997,12088.0,,,,1.34886695233422,13.2779799642278,2.64007182073424,11.2902519262188
137,algeria,141,2003,-0.700547991266389,62.284,169032.0,2.195359731,2224112.0,37.716,30.7297098830547,11651.0,,,,1.35423891111813,13.4590186166416,2.61935316011717,11.1396723358266
138,algeria,141,2004,-0.674375308152975,63.061,169053.0,4.634475088,2252728.0,36.939,29.8947366834505,10650.0,,,,1.40727321515229,13.6497627784729,2.6470662285033,10.9882481300651
139,algeria,141,2005,-0.73970516107178,63.83,94104.0,5.843942092,2281632.0,36.17,29.202915565809,12024.0,247537.0,,0.744071903334288,1.36408196251206,13.8372324435077,2.57616153899167,10.8461891149351
