id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
35,africa eastern and southern,,1994,0.0,0.0,26.948708857195,0.0317097336371475,23.6362583382167,45.5685297989557,0.0,2.6199545435715,4868057.0,4965613.0,73.051291142805
36,africa eastern and southern,,1995,0.0,0.0,27.3352881909909,0.086496310561846,24.2572081426,45.4488521680713,8926183.0,2.62710702979302,4224082.0,4138229.0,72.6647118090091
37,africa eastern and southern,,1996,0.0,0.0,27.6248973342379,0.112752212160974,24.9104784639118,45.4166582225268,0.0,2.69309772778222,2664044.0,2920244.0,72.3751026657621
38,africa eastern and southern,,1997,0.0,0.0,27.9110722237409,0.213192402155205,25.5532644949141,45.3629893920904,0.0,2.5803841220214,2231241.0,2503981.0,72.0889277762591
39,africa eastern and southern,,1998,0.0,0.0,28.2033753054683,0.386772416959473,26.1958406657987,45.2259728997999,0.0,2.51465393399148,2138848.0,2445877.0,71.7966246945317
40,africa eastern and southern,,1999,0.0,0.0,28.489867849738,0.569512051222246,26.8663657710874,45.042418977025,0.0,2.55966248170103,2305181.0,2675448.0,71.510132150262
41,africa eastern and southern,,2000,0.0,0.0,28.7727799350881,0.77421755469409,27.5604796202699,44.8507743046745,7417193.0,2.5835792421522,2444941.0,2943809.0,71.2272200649118
42,africa eastern and southern,,2001,0.0,0.0,29.0715908083576,0.961552005089705,28.2742851837041,44.6461589317462,0.0,2.58996060035651,2380557.0,2869509.0,70.9284091916424
43,africa eastern and southern,,2002,0.0,0.0,29.3861902826353,1.1316294433033,29.0112821430657,44.4445584713958,0.0,2.60659802563768,2328903.0,2877322.0,70.6138097173647
44,africa eastern and southern,,2003,0.0,0.0,29.6984193472006,1.43039835507724,29.7707291252834,44.2581117437644,0.0,2.617764283814,2008664.0,2633646.0,70.3015806527994
45,africa eastern and southern,,2004,0.0,0.0,30.0141481021328,1.71604667481381,30.2497132924075,44.0855575941329,0.0,2.64496843028186,1897945.0,2603262.0,69.9858518978672
46,africa eastern and southern,,2005,0.0,0.0,30.349868510116,1.8055231421271,31.0561484301498,43.9346272237786,7144500.0,2.66624158730311,1809163.0,2538163.0,69.650131489884
47,africa eastern and southern,,2006,0.0,0.0,30.6760655097936,2.05810176814815,31.8954643883466,43.7995792106487,0.0,2.70252112091536,1786830.0,2560228.0,69.3239344902064
48,africa eastern and southern,,2007,0.0,0.0,30.9347663936363,2.7732738256208,32.7715641846687,43.6755418260986,0.0,2.74710885116298,1680776.0,2309300.0,69.0652336063637
49,africa eastern and southern,,2008,0.0,0.0,31.3432413028329,2.69414978147317,33.6780517667335,43.5661319791078,0.0,2.76581597609149,1468955.0,2162163.0,68.656758697167
50,africa eastern and southern,,2009,0.0,0.0,31.7575261988182,3.20741617179148,34.6060569390328,43.4605719989725,0.0,2.75574529766985,1327902.0,2181945.0,68.2424738011818
51,africa eastern and southern,,2010,0.0,0.0,32.1812909874008,5.29697361379769,35.5588060643249,43.3412574781264,7809570.0,2.75792914247424,1384532.0,2302760.0,67.8187090125992
52,africa eastern and southern,,2011,0.0,0.0,32.6176919701458,6.80275022096875,36.5317696181444,43.2077638965504,0.0,2.73818484544645,1765825.0,2771433.0,67.3823080298543
53,africa eastern and southern,,2012,0.0,0.0,33.0404735995372,8.53475011696143,37.2195568467605,43.0727197145178,0.0,2.74040483423965,1900709.0,2893167.0,66.9595264004628
54,africa eastern and southern,,2013,0.0,0.0,33.4762079430807,10.1269454655226,38.2544165002413,42.9336951964389,0.0,2.78015724354725,2054335.0,2977763.0,66.5237920569193
55,africa eastern and southern,,2014,0.0,0.0,33.9369592592627,12.2377157932034,39.3160974584775,42.7773435923648,0.0,2.7749916302289,2637640.0,3559470.0,66.0630407407373
56,africa eastern and southern,,2015,0.0,0.0,34.4255806890373,14.5931483155349,40.4178192488813,42.5941707727048,10406165.0,2.80258713657233,3333273.0,4195068.0,65.5744193109627
57,africa eastern and southern,,2016,0.0,0.0,34.8947498920365,16.3780245096756,41.5204600081532,42.4240042900302,0.0,2.72815977582972,3990478.0,4917140.0,65.1052501079635
58,africa eastern and southern,,2017,0.0,0.0,35.3588983011336,18.0980600692527,42.6231417727743,42.2552613358142,0.0,2.65567277976353,5155400.0,6058091.0,64.6411016988664
59,africa eastern and southern,,2018,0.0,0.0,35.8475956934901,21.653313328468,43.768966143221,42.0527862927101,0.0,2.68837259222772,5114399.0,5958200.0,64.1524043065099
60,africa eastern and southern,,2019,0.0,0.0,36.3362575477093,24.247500019575,44.9468112130732,41.8320998283195,0.0,2.69113551540509,5087755.0,5936536.0,63.6637424522907
61,africa eastern and southern,,2020,0.0,0.0,36.8283007969397,26.2006567649342,46.1506920934124,41.5981147490549,0.0,2.67818481620223,5183533.0,5959979.0,63.1716992030603
62,africa western and central,,1990,0.0,0.0,30.9705411096988,0.0,22.8547481809197,45.4887328715013,5137357.0,2.65493102513403,932052.0,1056416.0,69.0294588903012
63,africa western and central,,1991,0.0,0.0,31.4103296117598,0.0,23.4554552509568,45.4073178446143,0.0,2.62836879794885,1009734.0,1018249.0,68.5896703882402
64,africa western and central,,1992,0.0,0.0,31.8374912003679,0.0,24.0958879167966,45.2944847016937,0.0,2.73042095745994,991416.0,1039785.0,68.1625087996321
65,africa western and central,,1993,0.0,0.0,32.2591262854723,0.0,24.73957646549,45.1573743327668,0.0,2.67136264459766,1597411.0,1741076.0,67.7408737145278
66,africa western and central,,1994,0.0,0.0,32.6662695079749,4.37347303003985e-06,25.3903781652881,45.0137182561486,0.0,2.63060970629776,1622076.0,1762691.0,67.3337304920251
67,africa western and central,,1995,0.0,0.0,33.0672828094985,0.0001329378087813,26.0742007875496,44.8614273104777,6194744.0,2.6932352791669,1519345.0,1486476.0,66.9327171905015
68,africa western and central,,1996,0.0,0.0,33.4740743862744,0.0070178877270851,26.7749447808812,44.7126429011261,0.0,2.68749941385089,1467808.0,1434430.0,66.5259256137256
69,africa western and central,,1997,0.0,0.0,33.927806329522,0.0199454592058786,27.4949307854049,44.5789508269287,0.0,2.68902890525386,1048344.0,1037381.0,66.072193670478
70,africa western and central,,1998,0.0,0.0,34.3932931143835,0.0356483338548163,28.2433265014183,44.4404086603956,0.0,2.72194071647091,999433.0,968077.0,65.6067068856165
71,africa western and central,,1999,0.0,0.0,34.863518035025,0.0865832729233697,29.007673191256,44.3255483522722,0.0,2.70629130672447,1011187.0,942682.0,65.136481964975
72,africa western and central,,2000,0.0,0.0,35.3370493782956,0.139444898636359,29.8052680918616,44.2568710306875,6052282.0,2.74959971917366,968325.0,825227.0,64.6629506217044
73,africa western and central,,2001,0.0,0.0,35.9449080222937,0.21015312440225,30.6397123299483,44.2267590788805,0.0,2.79965352270915,689570.0,595030.0,64.0550919777063
74,africa western and central,,2002,0.0,0.0,36.5548813810684,0.412121735356163,31.501133346157,44.2081087513309,0.0,2.8114526890211,729358.0,647815.0,63.4451186189316
75,africa western and central,,2003,0.0,0.0,37.1733128807247,0.657937928967396,32.3883566701821,44.1813340494691,0.0,2.81648064619036,828149.0,678624.0,62.8266871192753
76,africa western and central,,2004,0.0,0.0,37.7989767837642,1.17631825716585,33.3045074056632,44.1560901663171,0.0,2.82864223341259,832774.0,618362.0,62.2010232162358
77,africa western and central,,2005,0.0,0.0,38.4344837675033,2.32241581377363,34.2507588068691,44.1472889275124,6535756.0,2.84121122009138,752345.0,557930.0,61.5655162324967
78,africa western and central,,2006,0.0,0.0,39.0793036228639,3.45834089338183,35.2210073647601,44.1577343936646,0.0,2.83277974471181,625813.0,479340.0,60.9206963771361
79,africa western and central,,2007,0.0,0.0,39.7215976792338,4.23339885847179,36.2172016122435,44.1709233093501,0.0,2.8284092989347,614139.0,438512.0,60.2784023207662
80,africa western and central,,2008,0.0,0.0,40.3605353308944,4.98553994993049,37.2432045661071,44.1831831161936,0.0,2.83291615086219,655084.0,465615.0,59.6394646691056
81,africa western and central,,2009,0.0,0.0,41.0015117521088,5.80373621795227,38.302415159334,44.1945363560834,0.0,2.84403720240236,761510.0,483889.0,58.9984882478912
82,africa western and central,,2010,0.0,0.0,41.6471579047466,7.24253015229823,39.3927070965688,44.2073116347357,7389264.0,2.8465357411519,810884.0,507349.0,58.3528420952534
83,africa western and central,,2011,0.0,0.0,42.2882991749983,8.66493595574041,40.5149366887101,44.227273514264,0.0,2.84882577221777,933618.0,600135.0,57.7117008250017
84,africa western and central,,2012,0.0,0.0,42.9258849777623,10.2936544981934,41.6545614640197,44.2556425242001,0.0,2.81285093462125,934976.0,641877.0,57.0741150222377
85,africa western and central,,2013,0.0,0.0,43.5540938885034,12.5777557951493,42.8049933781277,44.2666766649868,0.0,2.76183897675104,951229.0,724624.0,56.4459061114966
86,africa western and central,,2014,0.0,0.0,44.180175009112,14.923440708625,43.9824434156037,44.2315266838095,0.0,2.75073056798483,1108169.0,919751.0,55.819824990888
87,africa western and central,,2015,0.0,0.0,44.8058632577217,18.179202877501,45.1802249225606,44.1551628174622,8270665.0,2.72331733741717,1138010.0,1038377.0,55.1941367422783
88,africa western and central,,2016,0.0,0.0,45.425066376362,21.8292656260915,46.4059908598264,44.0420219032283,0.0,2.71305851036988,1200854.0,1090726.0,54.574933623638
89,africa western and central,,2017,0.0,0.0,46.0394778242827,25.1763415371875,47.6618604476341,43.8935351090288,0.0,2.70626607586351,1172523.0,1155918.0,53.9605221757173
90,africa western and central,,2018,0.0,0.0,46.6494258286276,29.3052469607389,48.9340692566036,43.7212138186401,0.0,2.66923866802735,1285773.0,1283440.0,53.3505741713724
91,africa western and central,,2019,0.0,0.0,47.2554132163805,29.0234737553607,50.2229838665101,43.5314105316625,0.0,2.63398206911344,1315229.0,1354330.0,52.7445867836195
92,africa western and central,,2020,0.0,0.0,47.857831024778,34.0931209478686,51.5366792865574,43.3193465660061,0.0,2.61564613985792,1474135.0,1457853.0,52.142168975222
93,albania,51,1990,247270.0,0.0,36.428,0.0,119.946788321168,32.5635104977428,66013.0,1.79908559333186,0.0,1822.0,63.572
94,albania,51,1991,254918.0,0.0,36.7,0.0,119.225912408759,32.3920230315333,0.0,-0.602809679480026,0.0,3542.0,63.3
95,albania,51,1992,262814.0,0.0,37.249,0.0,118.505072992701,32.2312840088155,0.0,-0.606434726201759,3000.0,4355.0,62.751
96,albania,51,1993,270931.0,0.0,37.799,0.0,117.784197080292,32.0717160744634,0.0,-0.610165792730247,3000.0,4747.0,62.201
97,albania,51,1994,279311.0,0.0,38.354,0.0,117.063357664234,31.904674516397,0.0,-0.613880506929603,3000.0,5021.0,61.646
98,albania,51,1995,287950.0,0.0,38.911,0.011168695,116.342481751825,31.7194135607381,71354.0,-0.617703658436963,4721.0,5804.0,61.089
99,albania,51,1996,296869.0,0.0,39.473,0.032196828,115.621642335766,31.4755217371767,0.0,-0.62151139901728,4927.0,5784.0,60.527
100,albania,51,1997,306038.0,0.0,40.035,0.048593919,114.900766423358,31.1372309655505,0.0,-0.625430096900055,34.0,5381.0,59.965
101,albania,51,1998,315503.0,0.0,40.601,0.06502737,114.179927007299,30.6954712081692,0.0,-0.629334392525913,22334.0,5353.0,59.399
102,albania,51,1999,325262.0,0.0,41.169,0.081437045,113.459051094891,30.1596971567142,0.0,-0.63335227398725,3932.0,6286.0,58.831
103,albania,51,2000,335336.0,0.0,41.741,0.114097347,112.738211678832,29.5438700033516,76695.0,-0.637356833943492,521.0,6801.0,58.259
104,albania,51,2001,344700.0,0.0,42.435,0.325798377,111.685145985401,28.848047889214,0.0,-0.93847042771206,291.0,7627.0,57.565
105,albania,51,2002,351285.0,0.0,43.501,0.390081273,111.350729927007,28.075129876221,0.0,-0.299876697084691,18.0,10758.0,56.499
106,albania,51,2003,357995.0,0.0,44.573,0.971900415,110.934890510949,27.2520353276165,0.0,-0.374149169291299,24.0,10382.0,55.427
107,albania,51,2004,364843.0,0.0,45.651,2.420387798,110.472226277372,26.3840221901328,0.0,-0.417931377925999,49.0,10474.0,54.349
108,albania,51,2005,371803.0,0.0,46.731,6.043890864,109.908284671533,25.4710426645616,64739.0,-0.511790116421897,53.0,12718.0,53.269
109,albania,51,2006,378905.0,0.0,47.815,9.609991316,109.21704379562,24.5405770218756,0.0,-0.630911244851673,56.0,14079.0,52.185
110,albania,51,2007,386143.0,0.0,48.902,15.03611541,108.394781021898,23.6003962926443,0.0,-0.75571875541991,68.0,15335.0,51.098
111,albania,51,2008,393529.0,0.0,49.991,23.86,107.566204379562,22.6787612109541,0.0,-0.767342959142321,57.0,15007.0,50.009
112,albania,51,2009,401036.0,0.0,51.076,41.2,106.843759124088,21.7987870159832,0.0,-0.673894046451936,69.0,15707.0,48.924
113,albania,51,2010,408697.0,0.0,52.163,45.0,106.314635036496,20.9785338399351,52784.0,-0.49646196338738,75.0,14771.0,47.837
114,albania,51,2011,416504.0,0.0,53.247,47.0,106.02901459854,20.2468305423535,0.0,-0.269017331764615,79.0,13552.0,46.753
115,albania,51,2012,424471.0,0.0,54.33,49.4,105.854051094891,19.6161701518536,0.0,-0.165151040121679,84.0,12569.0,45.67
116,albania,51,2013,432590.0,0.0,55.387,51.8,105.660291970803,19.0870740495197,0.0,-0.183211384606402,96.0,10104.0,44.613
117,albania,51,2014,440865.0,0.0,56.423,54.3,105.441751824818,18.6119110905232,0.0,-0.207046999760594,111.0,10156.0,43.577
118,albania,51,2015,449298.0,0.0,57.434,56.9,105.135145985401,18.1666797052053,57616.0,-0.291205786840436,109.0,10404.0,42.566
119,albania,51,2016,457892.0,0.0,58.421,59.6,104.967189781022,17.7939010705424,0.0,-0.159880412127734,141.0,11060.0,41.579
120,albania,51,2017,466651.0,51.8,59.383,62.4,104.870693430657,17.4432121082673,0.0,-0.0919722937442495,124.0,12168.0,40.617
121,albania,51,2018,475577.0,49.0,60.319,65.4,104.612262773723,17.0830823496453,0.0,-0.246732042281782,132.0,13512.0,39.681
122,albania,51,2019,484624.0,46.2,61.229,68.55039112,104.167554744526,16.7517576825922,0.0,-0.426007367032238,120.0,15027.0,38.771
123,albania,51,2020,493712.0,43.4,62.112,72.23767711,103.571131386861,16.4715191611974,0.0,-0.574206959244013,105.0,15523.0,37.888
124,algeria,141,1990,1797068.0,0.0,52.085,0.0,10.7140468732943,42.8495014945093,273954.0,2.4940676377263,169110.0,18.0,47.915
125,algeria,141,1991,1830955.0,0.0,52.871,0.0,10.9726103604927,42.3264644147134,0.0,2.3846528039865,169124.0,55.0,47.129
126,algeria,141,1992,1865529.0,0.0,53.657,0.0,11.2305721867206,41.821739902934,0.0,2.32375186283265,219314.0,69.0,46.343
127,algeria,141,1993,1900658.0,0.0,54.439,0.0,11.4850180960138,41.2773956881228,0.0,2.24036926865414,219067.0,84.0,45.561
128,algeria,141,1994,1936498.0,0.0,55.219,0.000360674,11.7296623476954,40.6566544747136,0.0,2.10774651269655,219073.0,20744.0,44.781
129,algeria,141,1995,1973014.0,0.0,55.997,0.001768954,11.9568139259533,39.8946949335175,262032.0,1.91804419938335,192489.0,1522.0,44.003
130,algeria,141,1996,2010271.0,0.0,56.774,0.001738533,12.1695206025847,38.7981835478758,0.0,1.76331956063309,190267.0,2245.0,43.226
131,algeria,141,1997,2048125.0,0.0,57.544,0.010268463,12.3758390924282,37.444076171585,0.0,1.68115971162844,170736.0,3409.0,42.456
132,algeria,141,1998,2086577.0,0.0,58.313,0.020238555,12.5642043212105,36.1692110306919,0.0,1.51057323725397,165226.0,5717.0,41.687
133,algeria,141,1999,2113386.0,0.0,59.118,0.199523843,12.7411400908579,34.9946652916402,0.0,1.39842912410864,165249.0,7140.0,40.882
134,algeria,141,2000,2140577.0,0.0,59.919,0.491705679,12.9210665311915,33.8371868170204,250110.0,1.40229085828763,169654.0,8015.0,40.081
135,algeria,141,2001,2168042.0,0.0,60.712,0.646114017,13.100080193472,32.7263156479464,0.0,1.37593080261361,169417.0,8399.0,39.288
136,algeria,141,2002,2195898.0,0.0,61.501,1.59164126,13.2779799642278,31.680728751997,0.0,1.34886695233422,169233.0,12088.0,38.499
137,algeria,141,2003,2224112.0,0.0,62.284,2.195359731,13.4590186166416,30.7297098830547,0.0,1.35423891111813,169032.0,11651.0,37.716
138,algeria,141,2004,2252728.0,0.0,63.061,4.634475088,13.6497627784729,29.8947366834505,0.0,1.40727321515229,169053.0,10650.0,36.939
139,algeria,141,2005,2281632.0,0.0,63.83,5.843942092,13.8372324435077,29.202915565809,247537.0,1.36408196251206,94104.0,12024.0,36.17
140,algeria,141,2006,2310947.0,0.0,64.593,7.375984956,14.0380897998942,28.6324748044199,0.0,1.44113729642515,94181.0,8338.0,35.407
141,algeria,141,2007,2340639.0,0.0,65.348,9.451190626,14.2684873243931,28.1674231662105,0.0,1.62790867702938,94137.0,10599.0,34.652
142,algeria,141,2008,2370754.0,0.0,66.097,10.18,14.5144272674599,27.8362184291359,0.0,1.70897167476718,94094.0,9044.0,33.903
143,algeria,141,2009,2401172.0,0.0,66.826,11.23,14.7774471604793,27.6366118667936,0.0,1.79590393152832,94136.0,8168.0,33.174
144,algeria,141,2010,2432023.0,0.0,67.54,12.5,15.0546843904037,27.5713933296071,244964.0,1.85870199052442,94141.0,6665.0,32.46
145,algeria,141,2011,2463271.0,0.0,68.236,14.9,15.3432116855744,27.6388893506668,0.0,1.89839428094337,94145.0,6093.0,31.764
146,algeria,141,2012,2494920.0,0.0,68.915,18.2,15.6442613383493,27.8323428423819,0.0,1.94310213435967,94130.0,5657.0,31.085
147,algeria,141,2013,2526977.0,0.0,69.576,22.5,15.9549850109584,28.1584699662781,0.0,1.9667158178046,94142.0,3643.0,30.424
148,algeria,141,2014,2559445.0,0.0,70.221,29.5,16.2738871581281,28.570631176968,0.0,1.97904881035906,94119.0,3509.0,29.779
149,algeria,141,2015,2592330.0,0.0,70.848,38.2,16.6026255583626,29.0032210252725,242391.0,1.99994605069585,94176.0,3470.0,29.152
150,algeria,141,2016,2625638.0,0.0,71.459,42.94552688,16.9369083372205,29.4353647954254,0.0,1.99343168879913,94220.0,3705.0,28.541
151,algeria,141,2017,2659373.0,0.0,72.052,47.69105515,17.2716286111714,29.8505202648759,0.0,1.95700247075081,94248.0,4021.0,27.948
152,algeria,141,2018,2693542.0,0.0,72.629,49.03846808,17.6035123046545,30.2080649353292,0.0,1.9033254281097,94341.0,4181.0,27.371
153,algeria,141,2019,2729325.0,0.0,73.189,57.9,17.9303156808402,30.472591519729,0.0,1.83944488568624,98599.0,4514.0,26.811
154,algeria,141,2020,2767661.0,0.0,73.733,62.9,18.2436570559099,30.647082668821,0.0,1.73245672803153,97651.0,4571.0,26.267
155,american samoa,,1990,0.0,0.0,80.948,0.0,239.09,39.7632690618596,21283.0,3.25193894169625,0.0,0.0,19.052
156,american samoa,,1991,0.0,0.0,81.886,0.0,244.96,39.8365022503904,0.0,2.42548818245314,0.0,0.0,18.114
157,american samoa,,1992,0.0,0.0,82.789,0.0,250.39,39.8961609505267,0.0,2.19247704168662,0.0,0.0,17.211
158,american samoa,,1993,0.0,0.0,83.654,0.0,255.87,39.9626763590886,0.0,2.1649800672888,0.0,0.0,16.346
159,american samoa,,1994,0.0,0.0,84.485,0.0,261.44,40.0403530412997,0.0,2.15353086725101,0.0,0.0,15.515
160,american samoa,,1995,0.0,0.0,85.28,0.0,267.005,40.1322072620363,23098.0,2.10625731450315,0.0,0.0,14.72
161,american samoa,,1996,0.0,0.0,86.043,0.0,272.5,40.2220183486238,0.0,2.03712292866293,0.0,0.0,13.957
162,american samoa,,1997,0.0,0.0,86.771,0.0,277.89,40.2752912599523,0.0,1.95867378307471,0.0,0.0,13.229
163,american samoa,,1998,0.0,0.0,87.467,0.0,283.015,40.2858505732912,0.0,1.82745478381229,0.0,0.0,12.533
164,american samoa,,1999,0.0,0.0,88.131,0.0,287.97,40.2776330867799,0.0,1.73564082713864,0.0,0.0,11.869
165,american samoa,,2000,0.0,0.0,88.587,0.0,291.15,40.1540456297925,24912.0,1.09822902395737,0.0,0.0,11.413
166,american samoa,,2001,0.0,0.0,88.491,0.0,291.62,39.849804540155,0.0,0.16129866050102,0.0,0.0,11.509
167,american samoa,,2002,0.0,0.0,88.394,0.0,290.885,39.450298227822,0.0,-0.252358482783624,0.0,0.0,11.606
168,american samoa,,2003,0.0,0.0,88.297,0.0,289.705,38.9994908569999,0.0,-0.406483620024703,0.0,0.0,11.703
169,american samoa,,2004,0.0,0.0,88.198,0.0,288.13,38.4768895714571,0.0,-0.545139668053888,0.0,0.0,11.802
170,american samoa,,2005,0.0,0.0,88.1,0.0,286.27,37.8593635379187,24233.0,-0.647634575615904,0.0,0.0,11.9
171,american samoa,,2006,0.0,0.0,88.0,0.0,284.185,37.1673630965472,0.0,-0.730998688583939,0.0,0.0,12.0
172,american samoa,,2007,0.0,0.0,87.9,0.0,281.915,36.4386112712278,0.0,-0.801982747478947,0.0,0.0,12.1
173,american samoa,,2008,0.0,0.0,87.799,0.0,279.455,35.7448940338698,0.0,-0.876432921866332,0.0,0.0,12.201
174,american samoa,,2009,0.0,0.0,87.697,0.0,276.83,35.1840479716794,0.0,-0.943767847051186,0.0,0.0,12.303
175,american samoa,,2010,0.0,0.0,87.594,0.0,274.245,34.5746087019936,23555.0,-0.938173192497606,0.0,0.0,12.406
176,american samoa,,2011,0.0,0.0,87.502,0.0,271.55,33.868532498619,0.0,-0.987558296772346,0.0,0.0,12.498
177,american samoa,,2012,0.0,0.0,87.42,0.0,268.455,33.238035815725,0.0,-1.1462982343373,0.0,0.0,12.58
178,american samoa,,2013,0.0,0.0,87.348,0.0,264.975,32.6483630531182,0.0,-1.30478202241628,0.0,0.0,12.652
179,american samoa,,2014,0.0,0.0,87.288,0.0,261.085,32.0770254613005,0.0,-1.47894571116667,0.0,0.0,12.712
180,american samoa,,2015,0.0,0.0,87.238,0.0,256.84,31.4982090017131,23216.0,-1.63927018758043,0.0,0.0,12.762
