id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
20,afghanistan,2,2010,48.9689982912891,102246.0,0.365657832373532,2.89490410370988,49.1528506368341,43.2204467749107,23.737,3.77927906385172,6434.0,3054699.0,76.263,0.0,3289005.0,4.0,2.62122921455437
21,afghanistan,2,2011,48.2643602343821,0.0,0.0,3.68950830230738,48.1349224251305,44.8448507428361,23.948,4.57449331406255,3011.0,2664423.0,76.052,0.0,3371653.0,5.0,3.4124491842994
22,afghanistan,2,2012,47.4324904337073,0.0,0.0,4.07762772858795,46.9587883001904,46.7112506324456,24.16,4.95898098432825,16184.0,2586132.0,75.84,0.0,3456496.0,5.454545455,3.79848271907935
23,afghanistan,2,2013,46.867620814212,0.0,0.0,3.46678830410982,46.0905889388008,48.3590282569032,24.373,4.34455335199728,16861.0,2556483.0,75.627,0.0,3543232.0,5.9,3.1855367782374
24,afghanistan,2,2014,46.2315378217709,0.0,0.0,3.65757606530364,45.1553748258781,50.160541526762,24.587,4.53176850303214,300421.0,2596259.0,75.413,0.0,3632269.0,7.0,3.37420596544601
25,afghanistan,2,2015,45.7921058791564,382365.0,1.17554692684705,3.12134122890873,44.4767841870643,51.7509145546816,24.803,3.99600796676125,257553.0,2666294.0,75.197,0.0,3723543.0,8.26,2.8345107080401
26,afghanistan,2,2016,45.5209667513396,0.0,0.0,2.58154939895659,44.0485835472253,53.1042837649295,25.02,3.45264290630202,59770.0,2501447.0,74.98,51.7,3817241.0,11.0,2.29255543590673
27,afghanistan,2,2017,45.1186155199624,0.0,0.0,2.86649214750073,43.4812565340546,54.6485411587937,25.25,3.7815566165204,75927.0,2624265.0,74.75,0.0,3913297.0,13.5,2.55927244581557
28,afghanistan,2,2018,44.7084445995593,0.0,0.0,2.88520797304849,42.8915111849342,56.2482314520951,25.495,3.85083283346822,72228.0,2681267.0,74.505,0.0,4011770.0,16.8,2.5569087661644
29,afghanistan,2,2019,44.2913519225043,0.0,0.0,2.90852909268743,42.2942695383656,57.9082516903546,25.754,3.9192869845162,72227.0,2727556.0,74.246,0.0,4114030.0,17.6,2.56029650995767
30,afghanistan,2,2020,43.8079121491391,0.0,0.0,3.13474690779163,41.6205088222683,59.7522806371985,26.026,4.18535706165902,72278.0,2594827.0,73.974,49.4,4221532.0,18.4,2.76772385533188
93,albania,51,1990,32.5635104977428,66013.0,2.01170030471258,1.79908559333186,20.6536465250388,119.946788321168,36.428,2.54304254474964,0.0,1822.0,63.572,0.0,247270.0,0.0,1.37526465141005
94,albania,51,1991,32.3920230315333,0.0,0.0,-0.602809679480026,21.2624446164522,119.225912408759,36.7,0.141060581773093,0.0,3542.0,63.3,0.0,254918.0,0.0,-1.03156934757058
95,albania,51,1992,32.2312840088155,0.0,0.0,-0.606434726201759,21.7293239299209,118.505072992701,37.249,0.878430429802018,3000.0,4355.0,62.751,0.0,262814.0,0.0,-1.47753457852037
96,albania,51,1993,32.0717160744634,0.0,0.0,-0.610165792730247,22.2096071587252,117.784197080292,37.799,0.855534960140529,3000.0,4747.0,62.201,0.0,270931.0,0.0,-1.49047717449012
97,albania,51,1994,31.904674516397,0.0,0.0,-0.613880506929603,22.7041873879264,117.063357664234,38.354,0.843725669639771,3000.0,5021.0,61.646,0.0,279311.0,0.0,-1.51014621526351
98,albania,51,1995,31.7194135607381,71354.0,2.29675797068748,-0.617703658436963,23.2143044294618,116.342481751825,38.911,0.824171260000091,4721.0,5804.0,61.089,0.0,287950.0,0.011168695,-1.52539340708669
99,albania,51,1996,31.4755217371767,0.0,0.0,-0.62151139901728,23.739682275665,115.621642335766,39.473,0.812476342196282,4927.0,5784.0,60.527,0.0,296869.0,0.032196828,-1.54573700405918
100,albania,51,1997,31.1372309655505,0.0,0.0,-0.625430096900055,24.2807521972939,114.900766423358,40.035,0.788237294994372,34.0,5381.0,59.965,0.0,306038.0,0.048593919,-1.55824565877709
101,albania,51,1998,30.6954712081692,0.0,0.0,-0.629334392525913,24.8385705085915,114.179927007299,40.601,0.774515178812666,22334.0,5353.0,59.399,0.0,315503.0,0.06502737,-1.57769190463825
102,albania,51,1999,30.1596971567142,0.0,0.0,-0.63335227398725,25.4140123904855,113.459051094891,41.169,0.755983737416337,3932.0,6286.0,58.831,0.0,325262.0,0.081437045,-1.5942338726569
103,albania,51,2000,29.5438700033516,76695.0,2.45662587504985,-0.637356833943492,26.0073166324257,112.738211678832,41.741,0.742478629285177,521.0,6801.0,58.259,0.0,335336.0,0.114097347,-1.61439403235174
104,albania,51,2001,28.848047889214,0.0,0.0,-0.93847042771206,26.5442974809485,111.685145985401,42.435,0.710442617598151,291.0,7627.0,57.565,0.0,344700.0,0.325798377,-2.13681795867861
105,albania,51,2002,28.075129876221,0.0,0.0,-0.299876697084691,26.4677295399406,111.350729927007,43.501,2.18120890441126,18.0,10758.0,56.499,0.0,351285.0,0.390081273,-2.16908875661279
106,albania,51,2003,27.2520353276165,0.0,0.0,-0.374149169291299,26.4232592881268,110.934890510949,44.573,2.06027418181457,24.0,10382.0,55.427,0.0,357995.0,0.971900415,-2.2897486212441
107,albania,51,2004,26.3840221901328,0.0,0.0,-0.417931377925999,26.4029242423804,110.472226277372,45.651,1.97179893742068,49.0,10474.0,54.349,0.0,364843.0,2.420387798,-2.38200097203728
108,albania,51,2005,25.4710426645616,64739.0,2.10043436900991,-0.511790116421897,26.4196353579697,109.908284671533,46.731,1.82642935665107,53.0,12718.0,53.269,0.0,371803.0,6.043890864,-2.51895262176947
109,albania,51,2006,24.5405770218756,0.0,0.0,-0.630911244851673,26.4804463807739,109.21704379562,47.815,1.66222789724062,56.0,14079.0,52.185,0.0,378905.0,9.609991316,-2.68683345130323
110,albania,51,2007,23.6003962926443,0.0,0.0,-0.75571875541991,26.586583016501,108.394781021898,48.902,1.49221506952818,68.0,15335.0,51.098,0.0,386143.0,15.03611541,-2.86073390854208
111,albania,51,2008,22.6787612109541,0.0,0.0,-0.767342959142321,26.7090495944053,107.566204379562,49.991,1.43512421072918,57.0,15007.0,50.009,0.0,393529.0,23.86,-2.92157841933936
112,albania,51,2009,21.7987870159832,0.0,0.0,-0.673894046451936,26.8204860693124,106.843759124088,51.076,1.47328791317413,69.0,15707.0,48.924,0.0,401036.0,41.2,-2.86739570289843
113,albania,51,2010,20.9785338399351,52784.0,1.8189568635262,-0.49646196338738,26.8964718440507,106.314635036496,52.163,1.60937326447224,75.0,14771.0,47.837,0.0,408697.0,45.0,-2.7432914932117
114,albania,51,2011,20.2468305423535,0.0,0.0,-0.269017331764615,26.9245711988074,106.02901459854,53.247,1.78778378467889,79.0,13552.0,46.753,0.0,416504.0,47.0,-2.56111169299469
115,albania,51,2012,19.6161701518536,0.0,0.0,-0.165151040121679,26.9370625997913,105.854051094891,54.33,1.84837893643447,84.0,12569.0,45.67,0.0,424471.0,49.4,-2.50885449397691
116,albania,51,2013,19.0870740495197,0.0,0.0,-0.183211384606402,26.9777768076807,105.660291970803,55.387,1.74363937043308,96.0,10104.0,44.613,0.0,432590.0,51.8,-2.5248646488424
117,albania,51,2014,18.6119110905232,0.0,0.0,-0.207046999760594,27.0449580674785,105.441751824818,56.423,1.64611599636276,111.0,10156.0,43.577,0.0,440865.0,54.3,-2.55658540421134
118,albania,51,2015,18.1666797052053,57616.0,1.98903641031678,-0.291205786840436,27.1560704332358,105.135145985401,57.434,1.48476433256912,109.0,10404.0,42.566,0.0,449298.0,56.9,-2.63858844271517
119,albania,51,2016,17.7939010705424,0.0,0.0,-0.159880412127734,27.2514695756041,104.967189781022,58.421,1.54401448032371,141.0,11060.0,41.579,0.0,457892.0,59.6,-2.50593818481915
120,albania,51,2017,17.4432121082673,0.0,0.0,-0.0919722937442495,27.3479864857341,104.870693430657,59.383,1.54128496391169,124.0,12168.0,40.617,51.8,466651.0,62.4,-2.43282532196503
121,albania,51,2018,17.0830823496453,0.0,0.0,-0.246732042281782,27.5063925379807,104.612262773723,60.319,1.31716210445698,132.0,13512.0,39.681,49.0,475577.0,65.4,-2.57812110197857
122,albania,51,2019,16.7517576825922,0.0,0.0,-0.426007367032238,27.7309419298429,104.167554744526,61.229,1.07141354924368,120.0,15027.0,38.771,46.2,484624.0,68.55039112,-2.74606661163753
123,albania,51,2020,16.4715191611974,0.0,0.0,-0.574206959244013,28.0097240227045,103.571131386861,62.112,0.85761092300088,105.0,15523.0,37.888,43.4,493712.0,72.23767711,-2.87800331245244
124,algeria,143,1990,42.8495014945093,273954.0,1.05723275576092,2.4940676377263,13.5208484421404,10.7140468732943,52.085,4.01659461355947,169110.0,18.0,47.915,0.0,1797068.0,0.0,0.864914949728966
125,algeria,143,1991,42.3264644147134,0.0,0.0,2.3846528039865,13.2512191095526,10.9726103604927,52.871,3.88245074991697,169124.0,55.0,47.129,0.0,1830955.0,0.0,0.730644879524515
126,algeria,143,1992,41.821739902934,0.0,0.0,2.32375186283265,12.9980852595643,11.2305721867206,53.657,3.79944679121294,219314.0,69.0,46.343,0.0,1865529.0,0.0,0.641925393809264
127,algeria,143,1993,41.2773956881228,0.0,0.0,2.24036926865414,12.763441933215,11.4850180960138,54.439,3.68725563831442,219067.0,84.0,45.561,0.0,1900658.0,0.0,0.53855351509264
128,algeria,143,1994,40.6566544747136,0.0,0.0,2.10774651269655,12.5530328100251,11.7296623476954,55.219,3.53037361447747,219073.0,20744.0,44.781,0.0,1936498.0,0.000360674,0.38093413977746
129,algeria,143,1995,39.8946949335175,262032.0,0.906550236470006,1.91804419938335,12.3724465000522,11.9568139259533,55.997,3.31714864470846,192489.0,1522.0,44.003,0.0,1973014.0,0.001768954,0.165428400987827
130,algeria,143,1996,38.7981835478758,0.0,0.0,1.76331956063309,12.2162326862803,12.1695206025847,56.774,3.14135443775147,190267.0,2245.0,43.226,0.0,2010271.0,0.001738533,-0.0182441542397256
131,algeria,143,1997,37.444076171585,0.0,0.0,1.68115971162844,12.0750076333799,12.3758390924282,57.544,3.02829853154123,170736.0,3409.0,42.456,0.0,2048125.0,0.010268463,-0.116230970722513
132,algeria,143,1998,36.1692110306919,0.0,0.0,1.51057323725397,11.9574805048398,12.5642043212105,58.313,2.83809493059887,165226.0,5717.0,41.687,0.0,2086577.0,0.020238555,-0.317323380724781
133,algeria,143,1999,34.9946652916402,0.0,0.0,1.39842912410864,11.7803029732948,12.7411400908579,59.118,2.76946453439341,165249.0,7140.0,40.882,0.0,2113386.0,0.199523843,-0.551511394667152
134,algeria,143,2000,33.8371868170204,250110.0,0.802054717249657,1.40229085828763,11.6084327173032,12.9210665311915,59.919,2.74811230466512,169654.0,8015.0,40.081,0.0,2140577.0,0.491705679,-0.576456854823036
135,algeria,143,2001,32.7263156479464,0.0,0.0,1.37593080261361,11.4452384982069,13.100080193472,60.712,2.69070377933956,169417.0,8399.0,39.288,0.0,2168042.0,0.646114017,-0.622398145268544
136,algeria,143,2002,31.680728751997,0.0,0.0,1.34886695233422,11.2902519262188,13.2779799642278,61.501,2.64007182073424,169233.0,12088.0,38.499,0.0,2195898.0,1.59164126,-0.679816979075566
137,algeria,143,2003,30.7297098830547,0.0,0.0,1.35423891111813,11.1396723358266,13.4590186166416,62.284,2.61935316011717,169032.0,11651.0,37.716,0.0,2224112.0,2.195359731,-0.700547991266389
138,algeria,143,2004,29.8947366834505,0.0,0.0,1.40727321515229,10.9882481300651,13.6497627784729,63.061,2.6470662285033,169053.0,10650.0,36.939,0.0,2252728.0,4.634475088,-0.674375308152975
139,algeria,143,2005,29.202915565809,247537.0,0.744071903334288,1.36408196251206,10.8461891149351,13.8372324435077,63.83,2.57616153899167,94104.0,12024.0,36.17,0.0,2281632.0,5.843942092,-0.73970516107178
140,algeria,143,2006,28.6324748044199,0.0,0.0,1.44113729642515,10.70045309193,14.0380897998942,64.593,2.62941198808677,94181.0,8338.0,35.407,0.0,2310947.0,7.375984956,-0.69091323826304
141,algeria,143,2007,28.1674231662105,0.0,0.0,1.62790867702938,10.5397390307555,14.2684873243931,65.348,2.78998744748105,94137.0,10599.0,34.652,0.0,2340639.0,9.451190626,-0.527500610725753
142,algeria,143,2008,27.8362184291359,0.0,0.0,1.70897167476718,10.3755348648675,14.5144272674599,66.097,2.84862438842223,94094.0,9044.0,33.903,0.0,2370754.0,10.18,-0.476222485581208
143,algeria,143,2009,27.6366118667936,0.0,0.0,1.79590393152832,10.2090194839275,14.7774471604793,66.826,2.89279288193908,94136.0,8168.0,33.174,0.0,2401172.0,11.23,-0.377807620535568
144,algeria,143,2010,27.5713933296071,244964.0,0.67977278044533,1.85870199052442,10.0424715725796,15.0546843904037,67.54,2.9214805958999,94141.0,6665.0,32.46,0.0,2432023.0,12.5,-0.31708502116425
145,algeria,143,2011,27.6388893506668,0.0,0.0,1.89839428094337,9.87843166050359,15.3432116855744,68.236,2.92362164020675,94145.0,6093.0,31.764,0.0,2463271.0,14.9,-0.26910549921425
146,algeria,143,2012,27.8323428423819,0.0,0.0,1.94310213435967,9.71613300149696,15.6442613383493,68.915,2.93325834377157,94130.0,5657.0,31.085,0.0,2494920.0,18.2,-0.217713341320549
147,algeria,143,2013,28.1584699662781,0.0,0.0,1.9667158178046,9.55764891951062,15.9549850109584,69.576,2.92129941666144,94142.0,3643.0,30.424,0.0,2526977.0,22.5,-0.182649746877485
148,algeria,143,2014,28.570631176968,0.0,0.0,1.97904881035906,9.40357805842931,16.2738871581281,70.221,2.90182179829983,94119.0,3509.0,29.779,0.0,2559445.0,29.5,-0.16378332673472
149,algeria,143,2015,29.0032210252725,242391.0,0.611072022730303,1.99994605069585,9.25318789211728,16.6026255583626,70.848,2.88887793150377,94176.0,3470.0,29.152,0.0,2592330.0,38.2,-0.12804504218261
150,algeria,143,2016,29.4353647954254,0.0,0.0,1.99343168879913,9.10854999678937,16.9369083372205,71.459,2.85214255674006,94220.0,3705.0,28.541,0.0,2625638.0,42.94552688,-0.124752260756352
151,algeria,143,2017,29.8505202648759,0.0,0.0,1.95700247075081,8.97233319199139,17.2716286111714,72.052,2.78342462531066,94248.0,4021.0,27.948,0.0,2659373.0,47.69105515,-0.142598336469224
152,algeria,143,2018,30.2080649353292,0.0,0.0,1.9033254281097,8.84544782291752,17.6035123046545,72.629,2.70094718319082,94341.0,4181.0,27.371,0.0,2693542.0,49.03846808,-0.182834594028602
153,algeria,143,2019,30.472591519729,0.0,0.0,1.83944488568624,8.73226623604987,17.9303156808402,73.189,2.60752982388108,98599.0,4514.0,26.811,0.0,2729325.0,57.9,-0.227737005551578
154,algeria,143,2020,30.647082668821,0.0,0.0,1.73245672803153,8.6386236787147,18.2436570559099,73.733,2.47298875191541,97651.0,4571.0,26.267,0.0,2767661.0,62.9,-0.317427606600439
186,andorra,52,1990,17.7881070385201,38904.0,71.3690814697951,3.66933415966991,0.0,113.976595744681,94.712,3.49991100247902,0.0,0.0,5.288,0.0,0.0,0.0,6.75315827736177
187,andorra,52,1991,17.2401663224165,0.0,0.0,3.42225813624854,0.0,117.944680851064,94.53,3.2309040741559,0.0,0.0,5.47,0.0,0.0,0.0,6.78862469317458
188,andorra,52,1992,16.7980308465789,0.0,0.0,3.28107716659174,0.0,121.878723404255,94.324,3.06317051056614,0.0,0.0,5.676,0.0,0.0,0.0,6.9740173541643
189,andorra,52,1993,16.4100006761782,0.0,0.0,3.21741267219422,0.0,125.863829787234,94.111,2.9900863899337,0.0,0.0,5.889,0.0,0.0,0.0,6.92184176684881
190,andorra,52,1994,16.0779527172043,0.0,0.0,3.13022153642647,0.0,129.865957446809,93.89,2.8962902488577,0.0,0.0,6.11,0.0,0.0,0.0,6.79590422064275
191,andorra,52,1995,15.7935719677407,40525.0,63.4650922416763,3.05109780206663,0.0,133.889361702128,93.661,2.80627807279766,0.0,0.0,6.339,0.0,0.0,0.0,6.74004717265858
192,andorra,52,1996,15.5992049573249,0.0,0.0,1.9186108885048,0.0,136.482978723404,93.425,1.66575174379535,0.0,0.0,6.575,0.0,0.0,1.526601023,5.58205091333134
193,andorra,52,1997,15.4965832843759,0.0,0.0,0.830563111583877,0.0,137.621276595745,93.18,0.569053116290558,0.0,0.0,6.81999999999999,0.0,0.0,3.050175385,4.47403390662199
194,andorra,52,1998,15.4267436776584,0.0,0.0,0.776176625940364,0.0,138.693617021277,92.927,0.503120734262765,0.0,0.0,7.07299999999999,0.0,0.0,6.886209218,4.43433321017658
195,andorra,52,1999,15.3613586170132,0.0,0.0,0.716903736122423,0.0,139.691489361702,92.666,0.436520068850264,0.0,0.0,7.334,0.0,0.0,7.635686143,4.32912920255204
196,andorra,52,2000,15.2774310677408,42146.0,64.4444104649918,0.670960073758389,0.0,140.631914893617,92.395,0.377327984395132,0.0,0.0,7.605,0.0,0.0,10.53883561,4.30873394603493
197,andorra,52,2001,15.244028310233,0.0,0.0,2.57337766489402,0.0,144.297872340426,92.056,2.20572172056573,0.0,0.0,7.944,0.0,0.0,0.0,6.93508738376793
198,andorra,52,2002,15.264966795345,0.0,0.0,4.36937150135481,0.0,150.742553191489,91.641,3.91855974083943,0.0,9.0,8.35899999999999,0.0,0.0,11.26046872,9.4499971131282
199,andorra,52,2003,15.2494672394547,0.0,0.0,4.2256694355319,0.0,157.248936170213,91.207,3.75001433875657,0.0,7.0,8.79300000000001,0.0,0.0,13.54641288,9.29740892328122
200,andorra,52,2004,15.1767435512488,0.0,0.0,4.01273671344563,0.0,163.687234042553,90.751,3.51138278860428,0.0,0.0,9.249,0.0,0.0,26.83795439,9.06974508913768
201,andorra,52,2005,15.0052301582828,50298.0,61.9258091919776,3.69143527252581,0.0,169.842553191489,90.285,3.17742111163013,0.0,10.0,9.715,0.0,0.0,37.60576622,8.59920268249134
202,andorra,52,2006,15.0933988195037,0.0,0.0,0.493606005740852,0.0,170.682978723404,89.807,-0.037470076419389,0.0,10.0,10.193,0.0,0.0,48.936847,5.2987538551338
203,andorra,52,2007,15.4614710529177,0.0,0.0,-2.59249693414403,0.0,166.314893617021,89.308,-3.1499777492501,0.0,10.0,10.692,0.0,0.0,70.87,2.18938288458835
204,andorra,52,2008,15.786601801328,0.0,0.0,-2.74035938783357,0.0,161.81914893617,89.004,-3.08092614364707,0.0,5.0,10.996,0.0,0.0,70.04,0.0598050373665001
205,andorra,52,2009,16.0923197746845,0.0,0.0,-2.93936722302096,0.0,157.131914893617,88.912,-3.0432403598387,0.0,5.0,11.088,0.0,0.0,78.53,-2.10254241113375
206,andorra,52,2010,16.3186263886073,52053.0,61.6602897451995,-3.20999418688968,0.0,152.168085106383,88.819,-3.31492983581545,0.0,5.0,11.181,0.0,0.0,81.0,-2.37253189382984
207,andorra,52,2011,16.435327877564,0.0,0.0,-1.34005355374823,0.0,150.142553191489,88.726,-1.44453210701534,0.0,5.0,11.274,0.0,0.0,81.0,-0.514011035802707
208,andorra,52,2012,16.4126034148917,0.0,0.0,0.630034574524577,0.0,151.091489361702,88.631,0.524091011711652,0.0,6.0,11.369,0.0,0.0,82.7,1.45987994211526
209,andorra,52,2013,16.2513223991649,0.0,0.0,0.497261875887559,0.0,151.844680851064,88.537,0.390086599025427,0.0,5.0,11.463,0.0,0.0,84.4,1.32892321186827
210,andorra,52,2014,15.9400459359271,0.0,0.0,0.355274942185653,0.0,152.385106382979,88.441,0.246585860909757,0.0,5.0,11.559,0.0,0.0,86.1,1.19077956251076
211,andorra,52,2015,15.5034113637789,42082.0,59.713649198984,0.174377690367456,0.0,152.651063829787,88.345,0.0662847427328072,0.0,5.0,11.655,0.0,0.0,87.9,0.99754447777045
212,andorra,52,2016,15.1729034125764,0.0,0.0,1.10060298979862,0.0,154.340425531915,88.248,0.990596723520156,0.0,0.0,11.752,0.0,0.0,89.7,1.93053902352072
213,andorra,52,2017,14.6953065218422,0.0,0.0,1.77218271287863,0.0,157.1,88.15,1.66074055947853,0.0,0.0,11.85,0.0,0.0,91.56746703,2.60506771999425
214,andorra,52,2018,14.095462816693,0.0,0.0,1.58014708656145,0.0,159.602127659574,88.062,1.48083075042889,0.0,0.0,11.938,0.0,0.0,0.0,2.3158335143152
215,andorra,52,2019,13.6718494164494,0.0,0.0,1.75749125736997,0.0,162.431914893617,87.984,1.66935752815567,0.0,0.0,12.016,0.0,0.0,0.0,2.40523510148434
216,andorra,52,2020,13.3346203346203,0.0,0.0,1.76189129507448,0.0,165.31914893617,87.916,1.68440885029074,0.0,0.0,12.084,0.0,0.0,0.0,2.32744047488918
217,angola,136,1990,46.5861854334449,33517.0,0.301198701997777,3.34514364694209,33.5451172595592,9.48795861073233,37.144,7.22349673011126,11557.0,407760.0,62.856,0.0,1473848.0,0.0,1.12204684850597
218,angola,136,1991,46.7119353458165,0.0,0.0,3.32613717425745,33.5306133393135,9.80884815914013,38.58,7.11931990778244,11022.0,381638.0,61.42,0.0,1581917.0,0.0,1.01504490799252
219,angola,136,1992,46.8124933554361,0.0,0.0,3.24885002280732,33.5725353202862,10.1327560760407,40.039,6.96083748230215,11002.0,300494.0,59.961,0.0,1698075.0,0.0,0.844740079040762
220,angola,136,1993,46.8960623953969,0.0,0.0,3.16154666755438,33.6714818573047,10.4582257158899,41.511,6.77199863892798,10873.0,323822.0,58.489,0.0,1822407.0,0.0,0.675978914873562
221,angola,136,1994,46.9615914567423,0.0,0.0,3.1984325378482,33.5228471188474,10.7981318681319,43.0,6.72259796919591,10684.0,282570.0,57.0,0.0,1940528.0,0.0,0.619689979508802
222,angola,136,1995,46.9600124063303,39813.0,0.305252009060111,3.28967582614934,33.6263403995148,11.1592628539344,44.169,5.97198806405495,10878.0,246653.0,55.831,0.0,2066306.0,0.0,1.21747216494373
223,angola,136,1996,46.9020898087751,0.0,0.0,3.33013249836537,33.7370984414332,11.5371380444373,45.346,5.96001304353315,9379.0,249686.0,54.654,0.0,2200426.0,0.000775929,1.19944418801569
224,angola,136,1997,46.8111267282293,0.0,0.0,3.33515378152671,33.8620376565246,11.928407796583,46.525,5.90194005838252,9361.0,267687.0,53.475,0.0,2342847.0,0.005673746,1.15433609789709
225,angola,136,1998,46.6948819225575,0.0,0.0,3.27906774761554,34.0270129117643,12.3260319242801,47.71,5.79418730345123,10603.0,319420.0,52.29,0.0,2494701.0,0.018453724,1.03815882895645
226,angola,136,1999,46.5734627264838,0.0,0.0,3.22644785271891,34.2305125998638,12.7302101548087,48.897,5.68394664237337,13068.0,353472.0,51.103,0.0,2656398.0,0.071964087,0.930256896695981
227,angola,136,2000,46.4422789178179,46108.0,0.30618970985291,3.24412146672851,34.4503558148082,13.1499655089436,50.087,5.64866955326432,12086.0,433756.0,49.913,0.0,2828820.0,0.105045562,0.887946870143698
228,angola,136,2001,46.3071477987023,0.0,0.0,3.28521723299089,34.672978436169,13.5891449426486,51.274,5.62744231595919,12245.0,470616.0,48.726,0.0,3011913.0,0.136013867,0.878350985059833
