id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
18,afghanistan,2,2008,76.68,1.84,,,23.32,50.7858817298501,2833116.0,1.73274317628769,49.8904632307041,2.00233326232255,37.0,,40.5182205663646,2.89394890008399,3129844.0
19,afghanistan,2,2009,76.472,3.55,,,23.528,49.7947530852222,2887114.0,3.28966373410191,49.3195082801243,3.56128837446668,,,41.9871931680542,4.44926873597444,3208383.0
20,afghanistan,2,2010,76.263,4.0,,102246.0,23.737,49.1528506368341,3054699.0,2.62122921455437,48.9689982912891,2.89490410370988,6434.0,0.365657832373532,43.2204467749107,3.77927906385172,3289005.0
21,afghanistan,2,2011,76.052,5.0,,,23.948,48.1349224251305,2664423.0,3.4124491842994,48.2643602343821,3.68950830230738,3011.0,,44.8448507428361,4.57449331406255,3371653.0
22,afghanistan,2,2012,75.84,5.454545455,,,24.16,46.9587883001904,2586132.0,3.79848271907935,47.4324904337073,4.07762772858795,16184.0,,46.7112506324456,4.95898098432825,3456496.0
23,afghanistan,2,2013,75.627,5.9,,,24.373,46.0905889388008,2556483.0,3.1855367782374,46.867620814212,3.46678830410982,16861.0,,48.3590282569032,4.34455335199728,3543232.0
24,afghanistan,2,2014,75.413,7.0,,,24.587,45.1553748258781,2596259.0,3.37420596544601,46.2315378217709,3.65757606530364,300421.0,,50.160541526762,4.53176850303214,3632269.0
25,afghanistan,2,2015,75.197,8.26,,382365.0,24.803,44.4767841870643,2666294.0,2.8345107080401,45.7921058791564,3.12134122890873,257553.0,1.17554692684705,51.7509145546816,3.99600796676125,3723543.0
26,afghanistan,2,2016,74.98,11.0,51.7,,25.02,44.0485835472253,2501447.0,2.29255543590673,45.5209667513396,2.58154939895659,59770.0,,53.1042837649295,3.45264290630202,3817241.0
27,afghanistan,2,2017,74.75,13.5,,,25.25,43.4812565340546,2624265.0,2.55927244581557,45.1186155199624,2.86649214750073,75927.0,,54.6485411587937,3.7815566165204,3913297.0
28,afghanistan,2,2018,74.505,16.8,,,25.495,42.8915111849342,2681267.0,2.5569087661644,44.7084445995593,2.88520797304849,72228.0,,56.2482314520951,3.85083283346822,4011770.0
29,afghanistan,2,2019,74.246,17.6,,,25.754,42.2942695383656,2727556.0,2.56029650995767,44.2913519225043,2.90852909268743,72227.0,,57.9082516903546,3.9192869845162,4114030.0
30,afghanistan,2,2020,73.974,18.4,49.4,,26.026,41.6205088222683,2594827.0,2.76772385533188,43.8079121491391,3.13474690779163,72278.0,,59.7522806371985,4.18535706165902,4221532.0
31,africa eastern and southern,,1990,74.7972014720327,,,9357919.0,25.2027985279673,27.553245793429,4690534.0,2.20057190985918,45.5602375679936,2.91101286615705,4709569.0,2.85434966826858,21.266740101695,5.07884958254694,
32,africa eastern and southern,,1991,74.3548539532784,0.0017323024888055,,,25.6451460467216,27.6944252971188,4151078.0,2.18450015860508,45.5808496987614,2.79241035799646,3999242.0,,21.8605947551029,4.59657440499124,
33,africa eastern and southern,,1992,73.92612610304,0.0050408083644876,,,26.07387389696,27.8398112886532,4386290.0,2.04189950079119,45.6075275574049,2.63368225866559,4242851.0,,22.4363333608068,4.34948147468805,
34,africa eastern and southern,,1993,73.4901768480922,0.0146294941425636,,,26.5098231519078,27.8978900976771,4584996.0,2.0531385650276,45.6435242910124,2.65852640219622,4558137.0,,23.0328092068887,4.37495636801613,
35,africa eastern and southern,,1994,73.051291142805,0.0317097336371475,,,26.948708857195,27.7991040683307,4965613.0,2.00710593677505,45.5685297989557,2.6199545435715,4868057.0,,23.6362583382167,4.31888522117301,
36,africa eastern and southern,,1995,72.6647118090091,0.086496310561846,,8926183.0,27.3352881909909,27.7338923538559,4138229.0,2.0840143194057,45.4488521680713,2.62710702979302,4224082.0,2.44633709979667,24.2572081426,4.09929721395919,
37,africa eastern and southern,,1996,72.3751026657621,0.112752212160974,,,27.6248973342379,27.7992653998386,2920244.0,2.28380966089399,45.4166582225268,2.69309772778222,2664044.0,,24.9104784639118,3.78109791238595,
38,africa eastern and southern,,1997,72.0889277762591,0.213192402155205,,,27.9110722237409,27.9137015492687,2503981.0,2.17477549608849,45.3629893920904,2.5803841220214,2231241.0,,25.5532644949141,3.64304747405508,
39,africa eastern and southern,,1998,71.7966246945317,0.386772416959473,,,28.2033753054683,28.0094683740857,2445877.0,2.09898283999013,45.2259728997999,2.51465393399148,2138848.0,,26.1958406657987,3.58825235295517,
40,africa eastern and southern,,1999,71.510132150262,0.569512051222246,,,28.489867849738,28.0705166497645,2675448.0,2.15041497025832,45.042418977025,2.55966248170103,2305181.0,,26.8663657710874,3.60147361777321,
41,africa eastern and southern,,2000,71.2272200649118,0.77421755469409,,7417193.0,28.7727799350881,28.1210580535965,2943809.0,2.17773260691155,44.8507743046745,2.5835792421522,2444941.0,1.79672303399381,27.5604796202699,3.60226233978761,
42,africa eastern and southern,,2001,70.9284091916424,0.961552005089705,,,29.0715908083576,28.1641042443915,2869509.0,2.1595773464425,44.6461589317462,2.58996060035651,2380557.0,,28.2742851837041,3.65537739213475,
43,africa eastern and southern,,2002,70.6138097173647,1.1316294433033,,,29.3861902826353,28.2020180140945,2877322.0,2.15149225591995,44.4445584713958,2.60659802563768,2328903.0,,29.0112821430657,3.7169579134805,
44,africa eastern and southern,,2003,70.3015806527994,1.43039835507724,,,29.6984193472006,28.2153731953226,2633646.0,2.16402460790977,44.2581117437644,2.617764283814,2008664.0,,29.7707291252834,3.70808213997242,
45,africa eastern and southern,,2004,69.9858518978672,1.71604667481381,,,30.0141481021328,28.2324882626101,2603262.0,2.18398306247698,44.0855575941329,2.64496843028186,1897945.0,,30.2497132924075,3.73620496737797,
46,africa eastern and southern,,2005,69.650131489884,1.8055231421271,,7144500.0,30.349868510116,28.2321180344695,2538163.0,2.17375481024477,43.9346272237786,2.66624158730311,1809163.0,1.57059460245734,31.0561484301498,3.81460356307841,
47,africa eastern and southern,,2006,69.3239344902064,2.05810176814815,,,30.6760655097936,28.2708720472363,2560228.0,2.2215272374381,43.7995792106487,2.70252112091536,1786830.0,,31.8954643883466,3.80635745913851,
48,africa eastern and southern,,2007,69.0652336063637,2.7732738256208,,,30.9347663936363,28.0853223445177,2309300.0,2.36368010969683,43.6755418260986,2.74710885116298,1680776.0,,32.7715641846687,3.61360813971072,
49,africa eastern and southern,,2008,68.656758697167,2.69414978147317,,,31.3432413028329,28.1194027186923,2162163.0,2.15802485902279,43.5661319791078,2.76581597609149,1468955.0,,33.6780517667335,4.1227757967293,
50,africa eastern and southern,,2009,68.2424738011818,3.20741617179148,,,31.7575261988182,28.1603763360707,2181945.0,2.13570235159757,43.4605719989725,2.75574529766985,1327902.0,,34.6060569390328,4.11393727635938,
51,africa eastern and southern,,2010,67.8187090125992,5.29697361379769,,7809570.0,32.1812909874008,28.204889085566,2302760.0,2.11983361412264,43.3412574781264,2.75792914247424,1384532.0,1.45729619514637,35.5588060643249,4.12910702883826,
52,africa eastern and southern,,2011,67.3823080298543,6.80275022096875,,,32.6176919701458,28.2546105204385,2771433.0,2.07708270976568,43.2077638965504,2.73818484544645,1765825.0,,36.5317696181444,4.13138852884119,
53,africa eastern and southern,,2012,66.9595264004628,8.53475011696143,,,33.0404735995372,28.311126287733,2893167.0,2.09577421680601,43.0727197145178,2.74040483423965,1900709.0,,37.2195568467605,4.07209616660715,
54,africa eastern and southern,,2013,66.5237920569193,10.1269454655226,,,33.4762079430807,28.3703838789924,2977763.0,2.11132272747767,42.9336951964389,2.78015724354725,2054335.0,,38.2544165002413,4.1356112521479,
55,africa eastern and southern,,2014,66.0630407407373,12.2377157932034,,,33.9369592592627,28.4443721721279,3559470.0,2.06316103884024,42.7773435923648,2.7749916302289,2637640.0,,39.3160974584775,4.1895386514865,
56,africa eastern and southern,,2015,65.5744193109627,14.5931483155349,,10406165.0,34.4255806890373,28.4097895426153,4195068.0,2.04222841994462,42.5941707727048,2.80258713657233,3333273.0,1.73429178887085,40.4178192488813,4.28273181901848,
57,africa eastern and southern,,2016,65.1052501079635,16.3780245096756,,,34.8947498920365,28.4234208173564,4917140.0,1.99316455637842,42.4240042900302,2.72815977582972,3990478.0,,41.5204600081532,4.12819089591419,
58,africa eastern and southern,,2017,64.6411016988664,18.0980600692527,,,35.3588983011336,28.471018771354,6058091.0,1.92382043128569,42.2552613358142,2.65567277976353,5155400.0,,42.6231417727743,4.02113406009259,
59,africa eastern and southern,,2018,64.1524043065099,21.653313328468,,,35.8475956934901,28.4489308425276,5958200.0,1.91203176335858,42.0527862927101,2.68837259222772,5114399.0,,43.768966143221,4.10763420207732,
60,africa eastern and southern,,2019,63.6637424522907,24.247500019575,,,36.3362575477093,28.4055577117599,5936536.0,1.90891612014441,41.8320998283195,2.69113551540509,5087755.0,,44.9468112130732,4.09098548199877,
61,africa eastern and southern,,2020,63.1716992030603,26.2006567649342,,,36.8283007969397,28.3738854896779,5959979.0,1.88460657785525,41.5981147490549,2.67818481620223,5183533.0,,46.1506920934124,4.06859110505158,
62,africa western and central,,1990,69.0294588903012,,,5137357.0,30.9705411096988,29.0670162453899,1056416.0,1.76291840692177,45.4887328715013,2.65493102513403,932052.0,2.5096771875269,22.8547481809197,4.7005083685749,
63,africa western and central,,1991,68.5896703882402,,,,31.4103296117598,29.2380979945369,1018249.0,1.97451939684268,45.4073178446143,2.62836879794885,1009734.0,,23.4554552509568,4.08571723753887,
64,africa western and central,,1992,68.1625087996321,,,,31.8374912003679,28.908167635914,1039785.0,2.09064148605427,45.2944847016937,2.73042095745994,991416.0,,24.0958879167966,4.12748559117053,
65,africa western and central,,1993,67.7408737145278,,,,32.2591262854723,28.515214225286,1741076.0,2.03626322779388,45.1573743327668,2.67136264459766,1597411.0,,24.73957646549,4.03107944360666,
66,africa western and central,,1994,67.3337304920251,4.37347303003985e-06,,,32.6662695079749,28.2107625961592,1762691.0,2.01376925246906,45.0137182561486,2.63060970629776,1622076.0,,25.3903781652881,3.92591171183199,
67,africa western and central,,1995,66.9327171905015,0.0001329378087813,,6194744.0,33.0672828094985,27.9645485490419,1486476.0,2.08163545914748,44.8614273104777,2.6932352791669,1519345.0,2.63239332077064,26.0742007875496,3.95390258538893,
68,africa western and central,,1996,66.5259256137256,0.0070178877270851,,,33.4740743862744,28.3508398685019,1434430.0,2.06340147574213,44.7126429011261,2.68749941385089,1467808.0,,26.7749447808812,3.95075931319052,
69,africa western and central,,1997,66.072193670478,0.0199454592058786,,,33.927806329522,28.2044330490269,1037381.0,1.98865281568557,44.5789508269287,2.68902890525386,1048344.0,,27.4949307854049,4.08094688751972,
70,africa western and central,,1998,65.6067068856165,0.0356483338548163,,,34.3932931143835,28.063350521523,968077.0,1.99825109443212,44.4404086603956,2.72194071647091,999433.0,,28.2433265014183,4.13127916349303,
71,africa western and central,,1999,65.136481964975,0.0865832729233697,,,34.863518035025,27.929299478998,942682.0,1.97016144165441,44.3255483522722,2.70629130672447,1011187.0,,29.007673191256,4.11049113129091,
72,africa western and central,,2000,64.6629506217044,0.139444898636359,,6052282.0,35.3370493782956,27.898918533758,825227.0,2.00262708868885,44.2568710306875,2.74959971917366,968325.0,2.27264787441663,29.8052680918616,4.14518949083499,
73,africa western and central,,2001,64.0550919777063,0.21015312440225,,,35.9449080222937,27.7502994833483,595030.0,1.83329424473955,44.2267590788805,2.79965352270915,689570.0,,30.6397123299483,4.56798570926105,
74,africa western and central,,2002,63.4451186189316,0.412121735356163,,,36.5548813810684,27.5940359150698,647815.0,1.83241735981812,44.2081087513309,2.8114526890211,729358.0,,31.501133346157,4.55612812301563,
75,africa western and central,,2003,62.8266871192753,0.657937928967396,,,37.1733128807247,27.4323658156626,678624.0,1.81427740306704,44.1813340494691,2.81648064619036,828149.0,,32.3883566701821,4.55591741874845,
76,africa western and central,,2004,62.2010232162358,1.17631825716585,,,37.7989767837642,27.2788010525555,618362.0,1.80461667873337,44.1560901663171,2.82864223341259,832774.0,,33.3045074056632,4.55934984688724,
77,africa western and central,,2005,61.5655162324967,2.32241581377363,,6535756.0,38.4344837675033,26.9226306802274,557930.0,1.79048174751202,44.1472889275124,2.84121122009138,752345.0,2.17070550626156,34.2507588068691,4.57026468551614,
78,africa western and central,,2006,60.9206963771361,3.45834089338183,,,39.0793036228639,26.546560104335,479340.0,1.75573803919788,44.1577343936646,2.83277974471181,625813.0,,35.2210073647601,4.55801764960965,
79,africa western and central,,2007,60.2784023207662,4.23339885847179,,,39.7215976792338,26.143943252088,438512.0,1.74427740107819,44.1709233093501,2.8284092989347,614139.0,,36.2172016122435,4.51846166506525,
80,africa western and central,,2008,59.6394646691056,4.98553994993049,,,40.3605353308944,25.7776173203983,465615.0,1.74291055534069,44.1831831161936,2.83291615086219,655084.0,,37.2432045661071,4.48702371958471,
81,africa western and central,,2009,58.9984882478912,5.80373621795227,,,41.0015117521088,25.4746062161273,483889.0,1.73871829062946,44.1945363560834,2.84403720240236,761510.0,,38.302415159334,4.47733140656629,
82,africa western and central,,2010,58.3528420952534,7.24253015229823,,7389264.0,41.6471579047466,25.1617655856592,507349.0,1.72104226995083,44.2073116347357,2.8465357411519,810884.0,2.14208687511085,39.3927070965688,4.46604707294298,
83,africa western and central,,2011,57.7117008250017,8.66493595574041,,,42.2882991749983,24.8783278405739,600135.0,1.71879083116944,44.227273514264,2.84882577221777,933618.0,,40.5149366887101,4.43214513592842,
84,africa western and central,,2012,57.0741150222377,10.2936544981934,,,42.9258849777623,24.65979625174,641877.0,1.67700004467935,44.2556425242001,2.81285093462125,934976.0,,41.6545614640197,4.3629696635715,
85,africa western and central,,2013,56.4459061114966,12.5777557951493,,,43.5540938885034,24.4672274513347,724624.0,1.63075039830089,44.2666766649868,2.76183897675104,951229.0,,42.8049933781277,4.26573064522988,
86,africa western and central,,2014,55.819824990888,14.923440708625,,,44.180175009112,24.30462599457,919751.0,1.61105002751152,44.2315266838095,2.75073056798483,1108169.0,,43.9824434156037,4.22775136597078,
87,africa western and central,,2015,55.1941367422783,18.179202877501,,8270665.0,44.8058632577217,24.1672920238817,1038377.0,1.57188248948306,44.1551628174622,2.72331733741717,1138010.0,2.08648649363542,45.1802249225606,4.17810770838707,
88,africa western and central,,2016,54.574933623638,21.8292656260915,,,45.425066376362,24.0441967927552,1090726.0,1.560758643931,44.0420219032283,2.71305851036988,1200854.0,,46.4059908598264,4.13251994338295,
89,africa western and central,,2017,53.9605221757173,25.1763415371875,,,46.0394778242827,23.9330831997222,1155918.0,1.54998625148146,43.8935351090288,2.70626607586351,1172523.0,,47.6618604476341,4.09545269542204,
90,africa western and central,,2018,53.3505741713724,29.3052469607389,,,46.6494258286276,23.8404881621939,1283440.0,1.50870708008748,43.7212138186401,2.66923866802735,1285773.0,,48.9340692566036,4.02943851080886,
91,africa western and central,,2019,52.7445867836195,29.0234737553607,,,47.2554132163805,23.7195371945759,1354330.0,1.46820458390941,43.5314105316625,2.63398206911344,1315229.0,,50.2229838665101,3.96722245230355,
92,africa western and central,,2020,52.142168975222,34.0931209478686,,,47.857831024778,23.616227421043,1457853.0,1.4436291654464,43.3193465660061,2.61564613985792,1474135.0,,51.5366792865574,3.92380423213898,
93,albania,51,1990,63.572,,,66013.0,36.428,20.6536465250388,1822.0,1.37526465141005,32.5635104977428,1.79908559333186,,2.01170030471258,119.946788321168,2.54304254474964,247270.0
94,albania,51,1991,63.3,,,,36.7,21.2624446164522,3542.0,-1.03156934757058,32.3920230315333,-0.602809679480026,,,119.225912408759,0.141060581773093,254918.0
95,albania,51,1992,62.751,,,,37.249,21.7293239299209,4355.0,-1.47753457852037,32.2312840088155,-0.606434726201759,3000.0,,118.505072992701,0.878430429802018,262814.0
96,albania,51,1993,62.201,,,,37.799,22.2096071587252,4747.0,-1.49047717449012,32.0717160744634,-0.610165792730247,,,117.784197080292,0.855534960140529,270931.0
97,albania,51,1994,61.646,,,,38.354,22.7041873879264,5021.0,-1.51014621526351,31.904674516397,-0.613880506929603,,,117.063357664234,0.843725669639771,279311.0
98,albania,51,1995,61.089,0.011168695,,71354.0,38.911,23.2143044294618,5804.0,-1.52539340708669,31.7194135607381,-0.617703658436963,4721.0,2.29675797068748,116.342481751825,0.824171260000091,287950.0
99,albania,51,1996,60.527,0.032196828,,,39.473,23.739682275665,5784.0,-1.54573700405918,31.4755217371767,-0.62151139901728,4927.0,,115.621642335766,0.812476342196282,296869.0
100,albania,51,1997,59.965,0.048593919,,,40.035,24.2807521972939,5381.0,-1.55824565877709,31.1372309655505,-0.625430096900055,,,114.900766423358,0.788237294994372,306038.0
101,albania,51,1998,59.399,0.06502737,,,40.601,24.8385705085915,5353.0,-1.57769190463825,30.6954712081692,-0.629334392525913,22334.0,,114.179927007299,0.774515178812666,315503.0
102,albania,51,1999,58.831,0.081437045,,,41.169,25.4140123904855,6286.0,-1.5942338726569,30.1596971567142,-0.63335227398725,3932.0,,113.459051094891,0.755983737416337,325262.0
103,albania,51,2000,58.259,0.114097347,,76695.0,41.741,26.0073166324257,6801.0,-1.61439403235174,29.5438700033516,-0.637356833943492,521.0,2.45662587504985,112.738211678832,0.742478629285177,335336.0
104,albania,51,2001,57.565,0.325798377,,,42.435,26.5442974809485,7627.0,-2.13681795867861,28.848047889214,-0.93847042771206,291.0,,111.685145985401,0.710442617598151,344700.0
105,albania,51,2002,56.499,0.390081273,,,43.501,26.4677295399406,10758.0,-2.16908875661279,28.075129876221,-0.299876697084691,18.0,,111.350729927007,2.18120890441126,351285.0
106,albania,51,2003,55.427,0.971900415,,,44.573,26.4232592881268,10382.0,-2.2897486212441,27.2520353276165,-0.374149169291299,,,110.934890510949,2.06027418181457,357995.0
107,albania,51,2004,54.349,2.420387798,,,45.651,26.4029242423804,10474.0,-2.38200097203728,26.3840221901328,-0.417931377925999,,,110.472226277372,1.97179893742068,364843.0
108,albania,51,2005,53.269,6.043890864,,64739.0,46.731,26.4196353579697,12718.0,-2.51895262176947,25.4710426645616,-0.511790116421897,53.0,2.10043436900991,109.908284671533,1.82642935665107,371803.0
109,albania,51,2006,52.185,9.609991316,,,47.815,26.4804463807739,14079.0,-2.68683345130323,24.5405770218756,-0.630911244851673,56.0,,109.21704379562,1.66222789724062,378905.0
110,albania,51,2007,51.098,15.03611541,,,48.902,26.586583016501,15335.0,-2.86073390854208,23.6003962926443,-0.75571875541991,68.0,,108.394781021898,1.49221506952818,386143.0
111,albania,51,2008,50.009,23.86,,,49.991,26.7090495944053,15007.0,-2.92157841933936,22.6787612109541,-0.767342959142321,57.0,,107.566204379562,1.43512421072918,393529.0
112,albania,51,2009,48.924,41.2,,,51.076,26.8204860693124,15707.0,-2.86739570289843,21.7987870159832,-0.673894046451936,69.0,,106.843759124088,1.47328791317413,401036.0
113,albania,51,2010,47.837,45.0,,52784.0,52.163,26.8964718440507,14771.0,-2.7432914932117,20.9785338399351,-0.49646196338738,75.0,1.8189568635262,106.314635036496,1.60937326447224,408697.0
114,albania,51,2011,46.753,47.0,,,53.247,26.9245711988074,13552.0,-2.56111169299469,20.2468305423535,-0.269017331764615,79.0,,106.02901459854,1.78778378467889,416504.0
115,albania,51,2012,45.67,,,,54.33,26.9370625997913,12569.0,-2.50885449397691,19.6161701518536,-0.165151040121679,84.0,,105.854051094891,1.84837893643447,424471.0
116,albania,51,2013,44.613,51.8,,,55.387,26.9777768076807,10104.0,-2.5248646488424,19.0870740495197,-0.183211384606402,96.0,,105.660291970803,1.74363937043308,432590.0
117,albania,51,2014,43.577,,,,56.423,27.0449580674785,10156.0,-2.55658540421134,18.6119110905232,-0.207046999760594,111.0,,105.441751824818,1.64611599636276,440865.0
118,albania,51,2015,42.566,56.9,,57616.0,57.434,27.1560704332358,10404.0,-2.63858844271517,18.1666797052053,-0.291205786840436,109.0,1.98903641031678,105.135145985401,1.48476433256912,449298.0
119,albania,51,2016,41.579,,,,58.421,27.2514695756041,11060.0,-2.50593818481915,17.7939010705424,-0.159880412127734,141.0,,104.967189781022,1.54401448032371,457892.0
120,albania,51,2017,40.617,62.4,,,59.383,27.3479864857341,12168.0,-2.43282532196503,17.4432121082673,-0.0919722937442495,124.0,,104.870693430657,1.54128496391169,466651.0
121,albania,51,2018,39.681,65.4,49.0,,60.319,27.5063925379807,13512.0,-2.57812110197857,17.0830823496453,-0.246732042281782,132.0,,104.612262773723,1.31716210445698,475577.0
122,albania,51,2019,38.771,68.55039112,,,61.229,27.7309419298429,15027.0,-2.74606661163753,16.7517576825922,-0.426007367032238,120.0,,104.167554744526,1.07141354924368,484624.0
123,albania,51,2020,37.888,72.23767711,43.4,,62.112,28.0097240227045,15523.0,-2.87800331245244,16.4715191611974,-0.574206959244013,105.0,,103.571131386861,0.85761092300088,493712.0
124,algeria,141,1990,47.915,,,273954.0,52.085,13.5208484421404,,0.864914949728966,42.8495014945093,2.4940676377263,169110.0,1.05723275576092,10.7140468732943,4.01659461355947,1797068.0
125,algeria,141,1991,47.129,,,,52.871,13.2512191095526,55.0,0.730644879524515,42.3264644147134,2.3846528039865,169124.0,,10.9726103604927,3.88245074991697,1830955.0
126,algeria,141,1992,46.343,,,,53.657,12.9980852595643,,0.641925393809264,41.821739902934,2.32375186283265,219314.0,,11.2305721867206,3.79944679121294,1865529.0
127,algeria,141,1993,45.561,,,,54.439,12.763441933215,,0.53855351509264,41.2773956881228,2.24036926865414,219067.0,,11.4850180960138,3.68725563831442,1900658.0
128,algeria,141,1994,44.781,0.000360674,,,55.219,12.5530328100251,20744.0,0.38093413977746,40.6566544747136,2.10774651269655,219073.0,,11.7296623476954,3.53037361447747,1936498.0
129,algeria,141,1995,44.003,0.001768954,,262032.0,55.997,12.3724465000522,1522.0,0.165428400987827,39.8946949335175,1.91804419938335,192489.0,0.906550236470006,11.9568139259533,3.31714864470846,1973014.0
130,algeria,141,1996,43.226,0.001738533,,,56.774,12.2162326862803,2245.0,-0.0182441542397256,38.7981835478758,1.76331956063309,190267.0,,12.1695206025847,3.14135443775147,2010271.0
131,algeria,141,1997,42.456,0.010268463,,,57.544,12.0750076333799,3409.0,-0.116230970722513,37.444076171585,1.68115971162844,170736.0,,12.3758390924282,3.02829853154123,2048125.0
132,algeria,141,1998,41.687,0.020238555,,,58.313,11.9574805048398,5717.0,-0.317323380724781,36.1692110306919,1.51057323725397,165226.0,,12.5642043212105,2.83809493059887,2086577.0
133,algeria,141,1999,40.882,0.199523843,,,59.118,11.7803029732948,7140.0,-0.551511394667152,34.9946652916402,1.39842912410864,165249.0,,12.7411400908579,2.76946453439341,2113386.0
134,algeria,141,2000,40.081,0.491705679,,250110.0,59.919,11.6084327173032,8015.0,-0.576456854823036,33.8371868170204,1.40229085828763,169654.0,0.802054717249657,12.9210665311915,2.74811230466512,2140577.0
135,algeria,141,2001,39.288,0.646114017,,,60.712,11.4452384982069,8399.0,-0.622398145268544,32.7263156479464,1.37593080261361,169417.0,,13.100080193472,2.69070377933956,2168042.0
136,algeria,141,2002,38.499,1.59164126,,,61.501,11.2902519262188,12088.0,-0.679816979075566,31.680728751997,1.34886695233422,169233.0,,13.2779799642278,2.64007182073424,2195898.0
137,algeria,141,2003,37.716,2.195359731,,,62.284,11.1396723358266,11651.0,-0.700547991266389,30.7297098830547,1.35423891111813,169032.0,,13.4590186166416,2.61935316011717,2224112.0
138,algeria,141,2004,36.939,4.634475088,,,63.061,10.9882481300651,10650.0,-0.674375308152975,29.8947366834505,1.40727321515229,169053.0,,13.6497627784729,2.6470662285033,2252728.0
139,algeria,141,2005,36.17,5.843942092,,247537.0,63.83,10.8461891149351,12024.0,-0.73970516107178,29.202915565809,1.36408196251206,94104.0,0.744071903334288,13.8372324435077,2.57616153899167,2281632.0
