id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
47,africa eastern and southern,,2006,3.80635745913851,69.3239344902064,2.70252112091536,,2560228.0,2.05810176814815,,31.8954643883466,1786830.0,30.6760655097936,28.2708720472363,,2.2215272374381,43.7995792106487,
48,africa eastern and southern,,2007,3.61360813971072,69.0652336063637,2.74710885116298,,2309300.0,2.7732738256208,,32.7715641846687,1680776.0,30.9347663936363,28.0853223445177,,2.36368010969683,43.6755418260986,
49,africa eastern and southern,,2008,4.1227757967293,68.656758697167,2.76581597609149,,2162163.0,2.69414978147317,,33.6780517667335,1468955.0,31.3432413028329,28.1194027186923,,2.15802485902279,43.5661319791078,
50,africa eastern and southern,,2009,4.11393727635938,68.2424738011818,2.75574529766985,,2181945.0,3.20741617179148,,34.6060569390328,1327902.0,31.7575261988182,28.1603763360707,,2.13570235159757,43.4605719989725,
51,africa eastern and southern,,2010,4.12910702883826,67.8187090125992,2.75792914247424,,2302760.0,5.29697361379769,1.45729619514637,35.5588060643249,1384532.0,32.1812909874008,28.204889085566,7809570.0,2.11983361412264,43.3412574781264,
52,africa eastern and southern,,2011,4.13138852884119,67.3823080298543,2.73818484544645,,2771433.0,6.80275022096875,,36.5317696181444,1765825.0,32.6176919701458,28.2546105204385,,2.07708270976568,43.2077638965504,
53,africa eastern and southern,,2012,4.07209616660715,66.9595264004628,2.74040483423965,,2893167.0,8.53475011696143,,37.2195568467605,1900709.0,33.0404735995372,28.311126287733,,2.09577421680601,43.0727197145178,
54,africa eastern and southern,,2013,4.1356112521479,66.5237920569193,2.78015724354725,,2977763.0,10.1269454655226,,38.2544165002413,2054335.0,33.4762079430807,28.3703838789924,,2.11132272747767,42.9336951964389,
55,africa eastern and southern,,2014,4.1895386514865,66.0630407407373,2.7749916302289,,3559470.0,12.2377157932034,,39.3160974584775,2637640.0,33.9369592592627,28.4443721721279,,2.06316103884024,42.7773435923648,
56,africa eastern and southern,,2015,4.28273181901848,65.5744193109627,2.80258713657233,,4195068.0,14.5931483155349,1.73429178887085,40.4178192488813,3333273.0,34.4255806890373,28.4097895426153,10406165.0,2.04222841994462,42.5941707727048,
57,africa eastern and southern,,2016,4.12819089591419,65.1052501079635,2.72815977582972,,4917140.0,16.3780245096756,,41.5204600081532,3990478.0,34.8947498920365,28.4234208173564,,1.99316455637842,42.4240042900302,
58,africa eastern and southern,,2017,4.02113406009259,64.6411016988664,2.65567277976353,,6058091.0,18.0980600692527,,42.6231417727743,5155400.0,35.3588983011336,28.471018771354,,1.92382043128569,42.2552613358142,
59,africa eastern and southern,,2018,4.10763420207732,64.1524043065099,2.68837259222772,,5958200.0,21.653313328468,,43.768966143221,5114399.0,35.8475956934901,28.4489308425276,,1.91203176335858,42.0527862927101,
60,africa eastern and southern,,2019,4.09098548199877,63.6637424522907,2.69113551540509,,5936536.0,24.247500019575,,44.9468112130732,5087755.0,36.3362575477093,28.4055577117599,,1.90891612014441,41.8320998283195,
61,africa eastern and southern,,2020,4.06859110505158,63.1716992030603,2.67818481620223,,5959979.0,26.2006567649342,,46.1506920934124,5183533.0,36.8283007969397,28.3738854896779,,1.88460657785525,41.5981147490549,
62,africa western and central,,1990,4.7005083685749,69.0294588903012,2.65493102513403,,1056416.0,,2.5096771875269,22.8547481809197,932052.0,30.9705411096988,29.0670162453899,5137357.0,1.76291840692177,45.4887328715013,
63,africa western and central,,1991,4.08571723753887,68.5896703882402,2.62836879794885,,1018249.0,,,23.4554552509568,1009734.0,31.4103296117598,29.2380979945369,,1.97451939684268,45.4073178446143,
64,africa western and central,,1992,4.12748559117053,68.1625087996321,2.73042095745994,,1039785.0,,,24.0958879167966,991416.0,31.8374912003679,28.908167635914,,2.09064148605427,45.2944847016937,
65,africa western and central,,1993,4.03107944360666,67.7408737145278,2.67136264459766,,1741076.0,,,24.73957646549,1597411.0,32.2591262854723,28.515214225286,,2.03626322779388,45.1573743327668,
66,africa western and central,,1994,3.92591171183199,67.3337304920251,2.63060970629776,,1762691.0,4.37347303003985e-06,,25.3903781652881,1622076.0,32.6662695079749,28.2107625961592,,2.01376925246906,45.0137182561486,
67,africa western and central,,1995,3.95390258538893,66.9327171905015,2.6932352791669,,1486476.0,0.0001329378087813,2.63239332077064,26.0742007875496,1519345.0,33.0672828094985,27.9645485490419,6194744.0,2.08163545914748,44.8614273104777,
68,africa western and central,,1996,3.95075931319052,66.5259256137256,2.68749941385089,,1434430.0,0.0070178877270851,,26.7749447808812,1467808.0,33.4740743862744,28.3508398685019,,2.06340147574213,44.7126429011261,
69,africa western and central,,1997,4.08094688751972,66.072193670478,2.68902890525386,,1037381.0,0.0199454592058786,,27.4949307854049,1048344.0,33.927806329522,28.2044330490269,,1.98865281568557,44.5789508269287,
70,africa western and central,,1998,4.13127916349303,65.6067068856165,2.72194071647091,,968077.0,0.0356483338548163,,28.2433265014183,999433.0,34.3932931143835,28.063350521523,,1.99825109443212,44.4404086603956,
71,africa western and central,,1999,4.11049113129091,65.136481964975,2.70629130672447,,942682.0,0.0865832729233697,,29.007673191256,1011187.0,34.863518035025,27.929299478998,,1.97016144165441,44.3255483522722,
72,africa western and central,,2000,4.14518949083499,64.6629506217044,2.74959971917366,,825227.0,0.139444898636359,2.27264787441663,29.8052680918616,968325.0,35.3370493782956,27.898918533758,6052282.0,2.00262708868885,44.2568710306875,
73,africa western and central,,2001,4.56798570926105,64.0550919777063,2.79965352270915,,595030.0,0.21015312440225,,30.6397123299483,689570.0,35.9449080222937,27.7502994833483,,1.83329424473955,44.2267590788805,
74,africa western and central,,2002,4.55612812301563,63.4451186189316,2.8114526890211,,647815.0,0.412121735356163,,31.501133346157,729358.0,36.5548813810684,27.5940359150698,,1.83241735981812,44.2081087513309,
75,africa western and central,,2003,4.55591741874845,62.8266871192753,2.81648064619036,,678624.0,0.657937928967396,,32.3883566701821,828149.0,37.1733128807247,27.4323658156626,,1.81427740306704,44.1813340494691,
76,africa western and central,,2004,4.55934984688724,62.2010232162358,2.82864223341259,,618362.0,1.17631825716585,,33.3045074056632,832774.0,37.7989767837642,27.2788010525555,,1.80461667873337,44.1560901663171,
77,africa western and central,,2005,4.57026468551614,61.5655162324967,2.84121122009138,,557930.0,2.32241581377363,2.17070550626156,34.2507588068691,752345.0,38.4344837675033,26.9226306802274,6535756.0,1.79048174751202,44.1472889275124,
78,africa western and central,,2006,4.55801764960965,60.9206963771361,2.83277974471181,,479340.0,3.45834089338183,,35.2210073647601,625813.0,39.0793036228639,26.546560104335,,1.75573803919788,44.1577343936646,
79,africa western and central,,2007,4.51846166506525,60.2784023207662,2.8284092989347,,438512.0,4.23339885847179,,36.2172016122435,614139.0,39.7215976792338,26.143943252088,,1.74427740107819,44.1709233093501,
80,africa western and central,,2008,4.48702371958471,59.6394646691056,2.83291615086219,,465615.0,4.98553994993049,,37.2432045661071,655084.0,40.3605353308944,25.7776173203983,,1.74291055534069,44.1831831161936,
81,africa western and central,,2009,4.47733140656629,58.9984882478912,2.84403720240236,,483889.0,5.80373621795227,,38.302415159334,761510.0,41.0015117521088,25.4746062161273,,1.73871829062946,44.1945363560834,
82,africa western and central,,2010,4.46604707294298,58.3528420952534,2.8465357411519,,507349.0,7.24253015229823,2.14208687511085,39.3927070965688,810884.0,41.6471579047466,25.1617655856592,7389264.0,1.72104226995083,44.2073116347357,
83,africa western and central,,2011,4.43214513592842,57.7117008250017,2.84882577221777,,600135.0,8.66493595574041,,40.5149366887101,933618.0,42.2882991749983,24.8783278405739,,1.71879083116944,44.227273514264,
84,africa western and central,,2012,4.3629696635715,57.0741150222377,2.81285093462125,,641877.0,10.2936544981934,,41.6545614640197,934976.0,42.9258849777623,24.65979625174,,1.67700004467935,44.2556425242001,
85,africa western and central,,2013,4.26573064522988,56.4459061114966,2.76183897675104,,724624.0,12.5777557951493,,42.8049933781277,951229.0,43.5540938885034,24.4672274513347,,1.63075039830089,44.2666766649868,
86,africa western and central,,2014,4.22775136597078,55.819824990888,2.75073056798483,,919751.0,14.923440708625,,43.9824434156037,1108169.0,44.180175009112,24.30462599457,,1.61105002751152,44.2315266838095,
87,africa western and central,,2015,4.17810770838707,55.1941367422783,2.72331733741717,,1038377.0,18.179202877501,2.08648649363542,45.1802249225606,1138010.0,44.8058632577217,24.1672920238817,8270665.0,1.57188248948306,44.1551628174622,
88,africa western and central,,2016,4.13251994338295,54.574933623638,2.71305851036988,,1090726.0,21.8292656260915,,46.4059908598264,1200854.0,45.425066376362,24.0441967927552,,1.560758643931,44.0420219032283,
89,africa western and central,,2017,4.09545269542204,53.9605221757173,2.70626607586351,,1155918.0,25.1763415371875,,47.6618604476341,1172523.0,46.0394778242827,23.9330831997222,,1.54998625148146,43.8935351090288,
90,africa western and central,,2018,4.02943851080886,53.3505741713724,2.66923866802735,,1283440.0,29.3052469607389,,48.9340692566036,1285773.0,46.6494258286276,23.8404881621939,,1.50870708008748,43.7212138186401,
91,africa western and central,,2019,3.96722245230355,52.7445867836195,2.63398206911344,,1354330.0,29.0234737553607,,50.2229838665101,1315229.0,47.2554132163805,23.7195371945759,,1.46820458390941,43.5314105316625,
92,africa western and central,,2020,3.92380423213898,52.142168975222,2.61564613985792,,1457853.0,34.0931209478686,,51.5366792865574,1474135.0,47.857831024778,23.616227421043,,1.4436291654464,43.3193465660061,
93,albania,51,1990,2.54304254474964,63.572,1.79908559333186,,1822.0,,2.01170030471258,119.946788321168,,36.428,20.6536465250388,66013.0,1.37526465141005,32.5635104977428,247270.0
94,albania,51,1991,0.141060581773093,63.3,-0.602809679480026,,3542.0,,,119.225912408759,,36.7,21.2624446164522,,-1.03156934757058,32.3920230315333,254918.0
95,albania,51,1992,0.878430429802018,62.751,-0.606434726201759,,4355.0,,,118.505072992701,3000.0,37.249,21.7293239299209,,-1.47753457852037,32.2312840088155,262814.0
96,albania,51,1993,0.855534960140529,62.201,-0.610165792730247,,4747.0,,,117.784197080292,,37.799,22.2096071587252,,-1.49047717449012,32.0717160744634,270931.0
97,albania,51,1994,0.843725669639771,61.646,-0.613880506929603,,5021.0,,,117.063357664234,,38.354,22.7041873879264,,-1.51014621526351,31.904674516397,279311.0
98,albania,51,1995,0.824171260000091,61.089,-0.617703658436963,,5804.0,0.011168695,2.29675797068748,116.342481751825,4721.0,38.911,23.2143044294618,71354.0,-1.52539340708669,31.7194135607381,287950.0
99,albania,51,1996,0.812476342196282,60.527,-0.62151139901728,,5784.0,0.032196828,,115.621642335766,4927.0,39.473,23.739682275665,,-1.54573700405918,31.4755217371767,296869.0
100,albania,51,1997,0.788237294994372,59.965,-0.625430096900055,,5381.0,0.048593919,,114.900766423358,,40.035,24.2807521972939,,-1.55824565877709,31.1372309655505,306038.0
101,albania,51,1998,0.774515178812666,59.399,-0.629334392525913,,5353.0,0.06502737,,114.179927007299,22334.0,40.601,24.8385705085915,,-1.57769190463825,30.6954712081692,315503.0
102,albania,51,1999,0.755983737416337,58.831,-0.63335227398725,,6286.0,0.081437045,,113.459051094891,3932.0,41.169,25.4140123904855,,-1.5942338726569,30.1596971567142,325262.0
103,albania,51,2000,0.742478629285177,58.259,-0.637356833943492,,6801.0,0.114097347,2.45662587504985,112.738211678832,521.0,41.741,26.0073166324257,76695.0,-1.61439403235174,29.5438700033516,335336.0
104,albania,51,2001,0.710442617598151,57.565,-0.93847042771206,,7627.0,0.325798377,,111.685145985401,291.0,42.435,26.5442974809485,,-2.13681795867861,28.848047889214,344700.0
105,albania,51,2002,2.18120890441126,56.499,-0.299876697084691,,10758.0,0.390081273,,111.350729927007,18.0,43.501,26.4677295399406,,-2.16908875661279,28.075129876221,351285.0
106,albania,51,2003,2.06027418181457,55.427,-0.374149169291299,,10382.0,0.971900415,,110.934890510949,,44.573,26.4232592881268,,-2.2897486212441,27.2520353276165,357995.0
107,albania,51,2004,1.97179893742068,54.349,-0.417931377925999,,10474.0,2.420387798,,110.472226277372,,45.651,26.4029242423804,,-2.38200097203728,26.3840221901328,364843.0
108,albania,51,2005,1.82642935665107,53.269,-0.511790116421897,,12718.0,6.043890864,2.10043436900991,109.908284671533,53.0,46.731,26.4196353579697,64739.0,-2.51895262176947,25.4710426645616,371803.0
109,albania,51,2006,1.66222789724062,52.185,-0.630911244851673,,14079.0,9.609991316,,109.21704379562,56.0,47.815,26.4804463807739,,-2.68683345130323,24.5405770218756,378905.0
110,albania,51,2007,1.49221506952818,51.098,-0.75571875541991,,15335.0,15.03611541,,108.394781021898,68.0,48.902,26.586583016501,,-2.86073390854208,23.6003962926443,386143.0
111,albania,51,2008,1.43512421072918,50.009,-0.767342959142321,,15007.0,23.86,,107.566204379562,57.0,49.991,26.7090495944053,,-2.92157841933936,22.6787612109541,393529.0
112,albania,51,2009,1.47328791317413,48.924,-0.673894046451936,,15707.0,41.2,,106.843759124088,69.0,51.076,26.8204860693124,,-2.86739570289843,21.7987870159832,401036.0
113,albania,51,2010,1.60937326447224,47.837,-0.49646196338738,,14771.0,45.0,1.8189568635262,106.314635036496,75.0,52.163,26.8964718440507,52784.0,-2.7432914932117,20.9785338399351,408697.0
114,albania,51,2011,1.78778378467889,46.753,-0.269017331764615,,13552.0,47.0,,106.02901459854,79.0,53.247,26.9245711988074,,-2.56111169299469,20.2468305423535,416504.0
115,albania,51,2012,1.84837893643447,45.67,-0.165151040121679,,12569.0,,,105.854051094891,84.0,54.33,26.9370625997913,,-2.50885449397691,19.6161701518536,424471.0
116,albania,51,2013,1.74363937043308,44.613,-0.183211384606402,,10104.0,51.8,,105.660291970803,96.0,55.387,26.9777768076807,,-2.5248646488424,19.0870740495197,432590.0
117,albania,51,2014,1.64611599636276,43.577,-0.207046999760594,,10156.0,,,105.441751824818,111.0,56.423,27.0449580674785,,-2.55658540421134,18.6119110905232,440865.0
118,albania,51,2015,1.48476433256912,42.566,-0.291205786840436,,10404.0,56.9,1.98903641031678,105.135145985401,109.0,57.434,27.1560704332358,57616.0,-2.63858844271517,18.1666797052053,449298.0
119,albania,51,2016,1.54401448032371,41.579,-0.159880412127734,,11060.0,,,104.967189781022,141.0,58.421,27.2514695756041,,-2.50593818481915,17.7939010705424,457892.0
120,albania,51,2017,1.54128496391169,40.617,-0.0919722937442495,,12168.0,62.4,,104.870693430657,124.0,59.383,27.3479864857341,,-2.43282532196503,17.4432121082673,466651.0
121,albania,51,2018,1.31716210445698,39.681,-0.246732042281782,49.0,13512.0,65.4,,104.612262773723,132.0,60.319,27.5063925379807,,-2.57812110197857,17.0830823496453,475577.0
122,albania,51,2019,1.07141354924368,38.771,-0.426007367032238,,15027.0,68.55039112,,104.167554744526,120.0,61.229,27.7309419298429,,-2.74606661163753,16.7517576825922,484624.0
123,albania,51,2020,0.85761092300088,37.888,-0.574206959244013,43.4,15523.0,72.23767711,,103.571131386861,105.0,62.112,28.0097240227045,,-2.87800331245244,16.4715191611974,493712.0
124,algeria,141,1990,4.01659461355947,47.915,2.4940676377263,,,,1.05723275576092,10.7140468732943,169110.0,52.085,13.5208484421404,273954.0,0.864914949728966,42.8495014945093,1797068.0
125,algeria,141,1991,3.88245074991697,47.129,2.3846528039865,,55.0,,,10.9726103604927,169124.0,52.871,13.2512191095526,,0.730644879524515,42.3264644147134,1830955.0
126,algeria,141,1992,3.79944679121294,46.343,2.32375186283265,,,,,11.2305721867206,219314.0,53.657,12.9980852595643,,0.641925393809264,41.821739902934,1865529.0
127,algeria,141,1993,3.68725563831442,45.561,2.24036926865414,,,,,11.4850180960138,219067.0,54.439,12.763441933215,,0.53855351509264,41.2773956881228,1900658.0
128,algeria,141,1994,3.53037361447747,44.781,2.10774651269655,,20744.0,0.000360674,,11.7296623476954,219073.0,55.219,12.5530328100251,,0.38093413977746,40.6566544747136,1936498.0
129,algeria,141,1995,3.31714864470846,44.003,1.91804419938335,,1522.0,0.001768954,0.906550236470006,11.9568139259533,192489.0,55.997,12.3724465000522,262032.0,0.165428400987827,39.8946949335175,1973014.0
130,algeria,141,1996,3.14135443775147,43.226,1.76331956063309,,2245.0,0.001738533,,12.1695206025847,190267.0,56.774,12.2162326862803,,-0.0182441542397256,38.7981835478758,2010271.0
131,algeria,141,1997,3.02829853154123,42.456,1.68115971162844,,3409.0,0.010268463,,12.3758390924282,170736.0,57.544,12.0750076333799,,-0.116230970722513,37.444076171585,2048125.0
132,algeria,141,1998,2.83809493059887,41.687,1.51057323725397,,5717.0,0.020238555,,12.5642043212105,165226.0,58.313,11.9574805048398,,-0.317323380724781,36.1692110306919,2086577.0
133,algeria,141,1999,2.76946453439341,40.882,1.39842912410864,,7140.0,0.199523843,,12.7411400908579,165249.0,59.118,11.7803029732948,,-0.551511394667152,34.9946652916402,2113386.0
134,algeria,141,2000,2.74811230466512,40.081,1.40229085828763,,8015.0,0.491705679,0.802054717249657,12.9210665311915,169654.0,59.919,11.6084327173032,250110.0,-0.576456854823036,33.8371868170204,2140577.0
135,algeria,141,2001,2.69070377933956,39.288,1.37593080261361,,8399.0,0.646114017,,13.100080193472,169417.0,60.712,11.4452384982069,,-0.622398145268544,32.7263156479464,2168042.0
136,algeria,141,2002,2.64007182073424,38.499,1.34886695233422,,12088.0,1.59164126,,13.2779799642278,169233.0,61.501,11.2902519262188,,-0.679816979075566,31.680728751997,2195898.0
137,algeria,141,2003,2.61935316011717,37.716,1.35423891111813,,11651.0,2.195359731,,13.4590186166416,169032.0,62.284,11.1396723358266,,-0.700547991266389,30.7297098830547,2224112.0
138,algeria,141,2004,2.6470662285033,36.939,1.40727321515229,,10650.0,4.634475088,,13.6497627784729,169053.0,63.061,10.9882481300651,,-0.674375308152975,29.8947366834505,2252728.0
139,algeria,141,2005,2.57616153899167,36.17,1.36408196251206,,12024.0,5.843942092,0.744071903334288,13.8372324435077,94104.0,63.83,10.8461891149351,247537.0,-0.73970516107178,29.202915565809,2281632.0
