id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
10,afghanistan,1,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4585069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8059997558594
11,afghanistan,1,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8090000152588
12,afghanistan,1,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854235264.37171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8101270064854,0.0,0.0,0.0,4925067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2569999694824
13,afghanistan,1,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4539500884.0479,8.83227781263571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7108641828326,10.269692873253,0.0,0.0,5320158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1409997940063
14,afghanistan,1,2004,0.0,0.0,0.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,5220823684.66085,1.41411798058979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2267897500666,17.4760758866341,0.0,0.0,5548197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9879999160767
15,afghanistan,1,2005,0.0,0.0,0.0,75.2,75.2,75.2,0.0,0.0,0.0,0.0,6226199249.32211,11.2297148236429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8120992326398,12.9917235668942,12.6862687216715,40100000.0,5794645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.2170000076294
16,afghanistan,1,2006,0.0,0.0,0.0,67.4,67.4,67.4,4.84285686566253,4.84285686566253,0.0,0.0,6971379033.26327,5.35740325126351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2107680719994,13.6675434911544,6.78459655001657,8300000.0,6070572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.96759757507017,17.9846056411452,0.0,0.0,11.0989999771118
17,afghanistan,1,2007,0.0,0.0,0.0,84.6,84.6,84.6,6.83998223656721,6.83998223656721,0.0,0.0,9715761649.79443,13.8263195479763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8822416082148,7.63312617546612,8.68057078513406,0.0,6109636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.28345660398282,22.0088149768566,0.0,0.0,11.3009996414185
18,afghanistan,1,2008,0.0,0.0,0.0,59.5,59.5,59.5,9.38832772083979,9.38832772083979,0.0,-47951776.133526,10249767311.213,3.92498382161573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9156280026285,5.74181791090413,26.4186641547444,0.0,6197115.0,0.0,0.0,0.0,0.0,0.0,-1877652994.15051,0.0,0.0,89540435.95,0.87358506033639,216603835.92,0.0,0.0,0.0,19.0,6.08796493020769,27.475140307731,6.8,2.49000000953674,11.0930004119873
19,afghanistan,1,2009,11297466347.9073,0.0,0.0,30.2,30.2,30.2,10.58413068423,10.58413068423,0.0,-55860135.4655666,12154835707.8987,21.3905283931066,0.0,12120176204.6696,0.0,0.0,0.0,0.0,0.0,21.8971222069406,6.10714120703881,-6.81116108898995,0.0,6486771.0,0.0,0.0,0.0,0.0,0.0,-1956521857.76781,0.260193932445592,3653.0,140695166.3,1.15752421242988,624996676.79,0.0,0.0,0.0,19.0,8.48175836103604,30.5312780753524,0.0,0.0,11.3109998703003
20,afghanistan,1,2010,14483632040.631,0.0,0.0,26.7,26.7,26.7,11.5750442390122,11.5750442390122,0.0,-192022479.468454,15633856787.0425,14.3624414692681,0.0,15661395678.8993,0.0,0.0,0.0,0.0,0.0,21.1514206977128,6.27060133432103,2.1785375238942,0.0,6720461.0,0.0,0.0,0.0,0.0,0.0,-3205300950.54898,0.329456650593742,4759.0,378206657.0181,2.41915134678451,788698416.8004,0.0,0.0,0.0,19.0,9.16975191915408,27.3980173675962,0.0,0.0,11.3520002365112
21,afghanistan,1,2011,16267323504.6719,0.0,0.0,25.8,25.8,25.8,4.95918037606027,4.95918037606027,0.0,-51036283.6112608,18190410820.6235,0.426354784529209,0.0,18170576453.7869,0.0,0.0,0.0,0.0,0.0,22.7402524820273,9.80767041942536,11.8041858089129,0.0,7085822.0,0.0,0.0,0.0,0.0,0.0,-4149500356.09605,0.248972465041474,3745.0,179116561.3764,0.984675734609168,454083461.9711,0.0,0.0,0.0,19.0,8.91679399595736,28.3774096131276,0.0,0.0,11.0539999008179
22,afghanistan,1,2012,18225512193.1932,0.0,0.0,22.5,22.5,22.5,4.17944854276306,4.47210362973721,0.0,-65684511.343893,20203572959.5023,12.7522870887171,0.0,20235386309.096,0.0,0.0,0.0,0.0,0.0,21.1578071539751,6.39407095410509,6.44121280934118,0.0,7520865.0,0.0,0.0,0.0,0.0,0.0,-7442378553.20737,0.225927940102482,3557.0,219416087.481463,1.08602615943862,323642538.268423,0.0,0.0,0.0,19.0,7.70780060287773,32.2965423547257,0.0,1.69000005722046,11.3409996032715
23,afghanistan,1,2013,18502504965.1779,0.0,0.0,14.4,14.4,14.4,4.10825623711864,4.3216854169302,0.0,-47774027.0095906,20564485419.1684,5.60074465808154,0.0,20636233966.8638,0.0,0.0,0.0,0.0,0.0,20.4446053132561,5.06099070863539,7.38577178397857,0.0,7881567.0,0.0,0.0,0.0,0.0,0.0,-8671425447.58479,0.193162004507073,3191.0,347165291.814146,1.68817884200763,444730790.483326,0.0,0.0,0.0,19.0,7.12277329020889,34.0916642754755,0.0,0.0,11.1929998397827
24,afghanistan,1,2014,18834093829.3395,0.0,0.0,15.1,15.1,15.1,3.73272021162013,3.94105709996345,0.0,-42994416.2107173,20550582746.8448,2.72454336394854,0.0,20548204590.5935,0.0,0.0,0.0,0.0,0.0,21.2296632181805,2.76578053797094,4.67399603536339,0.0,8285362.0,0.0,0.0,0.0,0.0,0.0,-6261263543.711,0.142361804270184,2466.0,253367821.603343,1.23289847652735,524163478.528778,0.0,0.0,0.0,19.0,6.88210294277301,40.8805266123672,9.8,7.90999984741211,11.1420001983643
25,afghanistan,1,2015,17785739175.8072,0.0,0.0,19.0,19.0,19.0,3.78980675535297,3.98149379462535,39.25519,-166983554.911685,19998156214.3988,1.45131466009755,0.0,20178945326.1251,0.0,0.0,0.0,0.0,0.0,22.1240424906926,4.17112132157884,-0.661709164713696,0.0,8630723.0,0.0,0.0,0.0,0.0,0.0,-7044964161.23314,0.124470105095823,2255.0,348624717.302647,1.74328429863767,228991809.215134,0.0,0.0,0.0,19.0,7.58538233129798,42.9052977920066,0.0,0.0,11.1269998550415
26,afghanistan,1,2016,16937442592.6735,0.0,0.0,19.9,19.9,19.9,3.77581257666065,3.88832174612488,38.93563,-79585268.7492387,18019558181.9602,2.26031420130452,0.0,18199126227.7945,0.0,0.0,0.0,0.0,0.0,10.4668076938201,-0.765914438585867,4.38389195513914,0.0,8913938.0,0.0,0.0,0.0,0.0,51.7,-6191463867.40496,0.13002886502701,2448.0,627710802.377386,3.48349718699431,167894464.282526,0.0,0.0,0.0,19.0,9.50265278288094,21.6593451659319,0.0,0.0,11.1579999923706
27,afghanistan,1,2017,17641172246.3335,0.0,0.0,82.3,82.3,82.3,3.71038110758839,3.84188120492596,37.13062,-40273161.0002353,18896352021.94,2.64700320195786,0.0,19145017023.3571,0.0,0.0,0.0,0.0,0.0,10.0518739969063,9.20679243849179,4.9759515055383,0.0,9254594.0,0.0,0.0,0.0,0.0,0.0,-6803560118.47488,0.154863500533131,3022.0,822731630.245558,4.35391777889355,143979106.230961,0.0,0.0,0.0,19.0,9.89845089688421,22.026284489407,0.0,11.1800003051758,11.1800003051758
28,afghanistan,1,2018,16815188084.6708,0.0,0.0,6.4,6.4,6.4,3.44212677085205,3.51231703339133,44.20343,-80631404.0721353,18418848299.5825,1.18922812838034,0.0,18610257350.0941,0.0,0.0,0.0,0.0,0.0,13.3872469597976,11.0746416505214,0.626149149168811,0.0,9610077.0,0.0,0.0,0.0,0.0,0.0,-6378166942.37589,0.211651121897032,4274.0,803546453.786557,4.36263136932817,234618700.600525,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.1520004272461
29,afghanistan,1,2019,17645416937.3793,0.0,0.0,6.8,6.8,6.8,3.1735454944513,3.22995723026215,44.06497,2916492.92940283,18904490262.913,3.911603419423,0.0,19205014964.7728,0.0,0.0,0.0,0.0,0.0,14.0581123697768,4.84886809201079,2.30237251516844,0.0,9981792.0,0.0,0.0,0.0,0.0,0.0,-5855061056.02892,0.0,0.0,828571904.111179,4.3829370302392,217292317.990937,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.2170000076294
30,afghanistan,1,2020,18515111650.4997,0.0,0.0,0.0,0.0,0.0,2.97036588832172,3.07193594636071,0.0,24258330.1122418,20143442150.971,-2.35110067344623,0.0,20332384124.9184,0.0,0.0,0.0,0.0,0.0,14.0316990961127,-4.63025317112874,0.0,0.0,9105733.0,0.0,0.0,0.0,0.0,49.4,-5506547001.36988,0.0,0.0,788917115.24523,3.91649604537524,225420606.479917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038147,11.710000038147
31,africa eastern and southern,218,1990,158870545106.118,0.0,15.4045867715691,0.0,0.0,0.0,29.1192861951176,44.5437284550985,0.0,0.0,253226719450.555,-0.0326301465164249,0.0,235181973942.754,0.0,52363893344.3734,20.6786603949185,13.9892964220908,13.5589441835112,28.0253600958671,-2.79323632213119,12.4579139789566,0.0,121955049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651896839.82535,0.772093780959054,1531273834.30812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,africa eastern and southern,218,1991,169731141397.0,0.0,14.3963156238637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273405697195.302,0.11402982036077,0.0,254034023403.16,0.0745548511186627,54474902762.5563,19.9245675278095,13.5274666739478,12.5032272023061,26.8358125145748,-3.76059307493458,17.6781002638522,0.0,125453912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626667942.35962,0.71423122626403,1182024792.55887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94831664397637
33,africa eastern and southern,218,1992,175493902509.382,0.0,16.9021496036031,0.0,0.0,0.0,37.2503843097582,66.0925364709463,0.0,0.0,238257961319.909,-1.96381805944742,0.0,220962610480.952,-0.0465423724431275,45722934543.5641,19.1905169885056,13.9957759681697,15.2350388164716,29.2024535513032,-4.01280942062549,16.1676123963339,0.0,128833304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816978652.42244,0.915762579661456,1111638543.19072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92935341169876
34,africa eastern and southern,218,1993,186448611732.773,0.0,17.5010362806386,0.0,0.0,0.0,36.036425977893,69.1752190705134,0.0,0.0,236529420848.741,-0.387732938800426,0.0,219659386473.643,2.11873090445445,47319891580.7958,20.0059220586586,16.9167899751381,16.9378980673948,28.0924210189454,-1.14606554711797,13.1356607683724,0.0,132149830.0,0.0,755.0,220555330000.0,129.595928800388,0.0,0.0,0.0,0.0,1616569779.53017,0.822597963610742,977299861.563929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90060804713089
35,africa eastern and southern,218,1994,189828420015.927,0.0,16.6721504229843,0.0,0.0,0.0,38.3532996022481,74.8396929753905,0.0,0.0,240122633179.398,2.02448777964979,0.0,227693086697.817,2.59279284588078,37777583414.1185,15.7326208337448,16.0994161346999,16.0233195942328,28.2570552777663,1.93152210583317,14.852814983397,0.0,135661404.0,0.0,753.0,266377050000.0,147.614352159166,0.0,0.0,0.0,0.0,1920518109.84645,0.914032070986151,943491721.629798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87695320014342
36,africa eastern and southern,218,1995,215317456118.918,0.0,16.6772402212555,0.0,0.0,0.0,38.5038436080409,77.8437103024283,0.0,0.0,269639706340.127,4.29865237859181,0.0,258386441622.213,3.68671859889112,43336377343.0061,16.0719568832125,0.0,16.6772402233111,27.768841508619,1.69467675771702,12.2885912601426,0.0,139569754.0,0.0,789.0,284227750000.0,137.875362481999,0.0,0.0,0.0,0.0,2018399025.2664,0.865090460745027,1118429581.84625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85858840217418
37,africa eastern and southern,218,1996,217126978334.831,0.0,16.149522821502,0.0,0.0,0.0,39.4695449269659,77.7112294070333,0.0,0.0,268416528915.098,5.43404299422046,0.0,256909983398.185,5.96658255752153,45495816522.3135,16.9497074961073,0.0,16.1495228200525,27.841618741777,3.22790733457026,9.70658632526506,0.0,143565774.0,0.0,783.0,249978490000.0,123.571461847826,0.0,0.0,0.0,0.0,1729240917.21705,0.733866208406213,906140764.989689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84465832025375
38,africa eastern and southern,218,1997,230087483150.173,0.0,15.7636537150852,0.0,0.0,0.0,40.4375813363725,74.9202020463325,0.0,0.0,282187971546.187,4.43287205542345,0.0,270732295991.023,4.49973097676725,44261831066.8705,15.6852295384341,0.0,15.76365371734,26.9070185689625,2.15471436039208,10.2495987403067,0.0,147476713.0,0.0,801.0,237239920000.0,112.968954078259,0.0,0.0,0.0,0.0,2375641194.21369,0.989048274509587,1138290561.99838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85650462566461
39,africa eastern and southern,218,1998,216397526294.66,0.0,15.9144616005924,0.0,0.0,0.0,41.8165997925315,73.4033390713044,0.0,0.0,265816904660.638,1.84600842808642,0.0,254913510124.07,1.70415155937988,39311595747.9534,14.7889750646753,0.0,15.9144615990542,26.0262640328092,0.0747097376978729,7.49525600695578,0.0,151611921.0,0.0,849.0,174804740000.0,91.3169839275998,0.0,0.0,0.0,0.0,2519054550.15132,1.10214551956308,1182221150.36677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8131720213319
40,africa eastern and southern,218,1999,214577121487.646,0.0,15.6198969403367,0.0,0.0,0.0,41.7061627328774,82.5293530596043,0.0,0.0,262174971957.794,2.65228256199809,0.0,250531740877.504,1.71735419123789,39971441244.4507,15.2460934565811,0.0,15.6198969393471,25.8773238553033,1.93186936767715,7.81986477630863,0.0,156051286.0,0.0,805.0,265980580000.0,140.185675447642,0.0,0.0,0.0,0.0,2697573266.34114,1.15672090678909,1535911818.5314,0.0,0.0,0.0,0.0,18.0301037014783,0.0,0.0,0.0,7.78782393932338
41,africa eastern and southern,218,2000,231111595589.982,0.0,17.6067827703302,0.0,0.0,0.0,38.5644934731309,74.9798926334367,0.0,0.0,283928427609.579,3.35397753939644,0.0,271382240983.742,3.36355945162154,47901534234.1999,16.8709891564883,20.2282713436008,17.6084157641526,26.8919468902477,6.14199990973208,8.6014851485149,0.0,160695350.0,0.0,737.0,208384270000.0,107.444094356832,0.0,0.0,0.0,0.0,2604068623.33186,1.09882194897937,1679660277.11072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72241021555621
42,africa eastern and southern,218,2001,205477632102.209,0.0,16.9176676874444,0.0,0.0,0.0,41.9279285740313,77.003129903379,0.0,0.0,258821310851.571,3.65322422774005,0.0,246428656686.305,3.47705372032981,44559335860.337,17.2162546096875,16.1144120043707,16.9185773110347,26.8424701414157,2.02604738302024,5.84035398311558,0.0,165572958.0,0.0,629.0,150470640000.0,85.5894229911985,0.0,0.0,0.0,0.0,1998851126.77586,0.896219390113995,1467470662.14875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73389701761912
43,africa eastern and southern,218,2002,207729865800.106,0.0,19.6062822731177,0.0,0.0,0.0,32.7543135831062,62.4323760940614,0.0,0.0,264872614492.351,3.90525026694712,0.0,252806538902.439,4.42594718532816,50648598999.4028,19.1218707515214,19.9282898969897,19.6081041770898,27.4527024383062,4.26758178496549,8.76375366426173,0.0,170702670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2342595416.42209,1.05687293187703,1447000637.96547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96818023018135
44,africa eastern and southern,218,2003,279878554568.922,2.32350359463767,20.0497337820405,312.517647058824,312.517647058824,312.517647058824,37.3425426196721,71.3264320378861,0.0,0.0,352662234006.59,3.0960448630498,0.0,338498864772.591,4.46094059174378,66291841750.1498,18.7975448907611,20.1203916230615,20.0507517148864,26.7018338010879,1.83674315249559,7.44970014007364,0.0,175975304.0,0.0,491.0,267823381050.0,116.562911624918,0.0,0.0,0.0,0.0,2880425018.77975,0.930298860404073,1594327556.06107,0.0,0.594840933554435,0.0,0.0,0.0,0.0,0.0,0.0,7.79705056216964
45,africa eastern and southern,218,2004,348195456923.167,2.09868482918081,20.1187310782363,221.142857142857,221.147619047619,221.142857142857,39.0422492193308,80.2680451825998,0.0,0.0,438838435407.663,5.50731493728995,0.0,421926677317.533,5.90318765749174,82528273205.9834,18.8060722460005,21.5760079429238,20.1202455197736,27.0459298357415,6.64165438329556,5.02342068616284,0.0,181329835.0,0.0,472.0,450493869400.0,153.186912960764,0.0,0.0,0.0,0.0,3711097135.80359,0.958959203213816,1797249966.63257,0.0,0.62637871108228,0.0,0.0,0.0,0.0,0.0,0.0,7.31376856783482
46,africa eastern and southern,218,2005,401115767458.338,5.28371289277678,20.8580877664978,176.95,176.95,176.95,39.7423124072036,85.8218538527043,0.0,0.0,512216548337.93,6.11692445270944,0.0,491461811472.598,6.34422168127477,104847656813.98,20.4694005209702,21.9929980286552,20.8590799927274,28.0045063781679,7.97949419075097,8.55803802239772,0.0,186818651.0,7.29166666666667,453.0,560855007800.0,168.499042508335,0.0,0.0,0.0,0.0,3400273865.25282,0.681033492361478,1896043887.60262,23.9583333333333,0.627772081235503,0.0,33.1666666666667,0.0,0.0,0.0,0.0,7.12096369496139
47,africa eastern and southern,218,2006,439782011960.566,6.04225943704107,22.3151675464878,156.6125,156.6125,156.6125,42.4311651300671,95.0339646726217,0.0,0.0,575703116619.124,6.56131823677539,0.0,550577225308.645,6.98691074805389,130339242626.05,22.640009905015,23.0900901112306,22.2332714988079,28.077598934512,7.37603956576247,8.89816380214033,0.0,192002021.0,7.29166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885943669.54681,0.692478188299987,2115442387.42768,23.275,0.0,0.0,33.2916666666667,0.0,0.0,0.0,0.0,6.99743757182967
48,africa eastern and southern,218,2007,482825505314.439,0.144873648303687,22.282428491895,150.808333333333,150.8125,150.808333333333,43.7996536975774,94.0650877934152,0.0,0.0,660804869868.707,6.56877678509859,0.0,627662073416.414,6.48387489629354,154840206948.924,23.4320620215297,22.7359121601317,22.2169865923615,29.2468200524339,8.67112667012715,8.45077480634995,0.0,197191052.0,7.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4637983531.26025,0.720052471807279,2513039712.14601,22.4916666666667,0.661803726143754,0.0,33.2083333333333,0.0,0.0,0.0,0.0,6.74944803977414
49,africa eastern and southern,218,2008,484694810438.644,-5.54817250140293,22.3600740643494,133.420833333333,133.420833333333,133.420833333333,40.7640040064178,78.961426843339,0.0,0.0,708095438324.809,4.30248193382184,0.0,666846653122.036,4.00997413817925,177551396683.198,25.074500847406,21.7031716127233,22.2960687634507,30.7207357116731,2.71348882004534,12.5666446595157,0.0,202509853.0,7.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637710222.74798,0.799902106857782,2760142159.77103,22.4791666666667,0.0,0.0,33.0,0.0,0.0,0.0,0.0,6.28145284382691
