id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
10,afghanistan,1,2010,26.7,0.0,15633856787.0425,6720461.0,0.0,2.41915134678451,11.3520002365112,0.0,21.1514206977128,0.0,0.0,0.0,19.0,11.5750442390122,26.7,0.0,27.3980173675962,0.0,0.0,6.27060133432103,26.7,378206657.0181,14.3624414692681,-192022479.468454,11.5750442390122,0.0,0.0,0.0,-3205300950.54898,0.0,0.0,15661395678.8993,0.329456650593742,0.0,4759.0,9.16975191915408,0.0,0.0,2.1785375238942,14483632040.631,0.0,0.0,788698416.8004,0.0
11,afghanistan,1,2009,30.2,0.0,12154835707.8987,6486771.0,0.0,1.15752421242988,11.3109998703003,0.0,21.8971222069406,0.0,0.0,0.0,19.0,10.58413068423,30.2,0.0,30.5312780753524,0.0,0.0,6.10714120703881,30.2,140695166.3,21.3905283931066,-55860135.4655666,10.58413068423,0.0,0.0,0.0,-1956521857.76781,0.0,0.0,12120176204.6696,0.260193932445592,0.0,3653.0,8.48175836103604,0.0,0.0,-6.81116108898995,11297466347.9073,0.0,0.0,624996676.79,0.0
12,afghanistan,1,2008,59.5,0.0,10249767311.213,6197115.0,0.0,0.87358506033639,11.0930004119873,0.0,26.9156280026285,2.49000000953674,0.0,0.0,19.0,9.38832772083979,59.5,0.0,27.475140307731,0.0,0.0,5.74181791090413,59.5,89540435.95,3.92498382161573,-47951776.133526,9.38832772083979,0.0,0.0,0.0,-1877652994.15051,0.0,0.0,0.0,0.0,0.0,0.0,6.08796493020769,0.0,0.0,26.4186641547444,0.0,0.0,6.8,216603835.92,0.0
13,afghanistan,1,2007,84.6,0.0,9715761649.79443,6109636.0,0.0,0.0,11.3009996414185,0.0,26.8822416082148,0.0,0.0,0.0,19.0,6.83998223656721,84.6,0.0,22.0088149768566,0.0,0.0,7.63312617546612,84.6,0.0,13.8263195479763,0.0,6.83998223656721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28345660398282,0.0,0.0,8.68057078513406,0.0,0.0,0.0,0.0,0.0
14,afghanistan,1,2006,67.4,0.0,6971379033.26327,6070572.0,0.0,0.0,11.0989999771118,0.0,28.2107680719994,0.0,0.0,0.0,16.0,4.84285686566253,67.4,0.0,17.9846056411452,0.0,0.0,13.6675434911544,67.4,0.0,5.35740325126351,0.0,4.84285686566253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96759757507017,0.0,0.0,6.78459655001657,0.0,0.0,0.0,0.0,8300000.0
15,afghanistan,1,2012,22.5,0.0,20203572959.5023,7520865.0,0.0,1.08602615943862,11.3409996032715,0.0,21.1578071539751,1.69000005722046,0.0,0.0,19.0,4.47210362973721,22.5,0.0,32.2965423547257,0.0,0.0,6.39407095410509,22.5,219416087.481463,12.7522870887171,-65684511.343893,4.17944854276306,0.0,0.0,0.0,-7442378553.20737,0.0,0.0,20235386309.096,0.225927940102482,0.0,3557.0,7.70780060287773,0.0,0.0,6.44121280934118,18225512193.1932,0.0,0.0,323642538.268423,0.0
16,afghanistan,1,2004,72.0,0.0,5220823684.66085,5548197.0,0.0,0.0,10.9879999160767,0.0,26.2267897500666,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,17.4760758866341,72.0,0.0,1.41411798058979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,afghanistan,1,2005,75.2,0.0,6226199249.32211,5794645.0,0.0,0.0,11.2170000076294,0.0,26.8120992326398,0.0,0.0,0.0,16.0,0.0,75.2,0.0,0.0,0.0,0.0,12.9917235668942,75.2,0.0,11.2297148236429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6862687216715,0.0,0.0,0.0,0.0,40100000.0
18,afghanistan,1,1992,0.0,0.0,0.0,2948144.0,0.0,0.0,10.8210000991821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,afghanistan,1,1993,0.0,0.0,0.0,3410549.0,0.0,0.0,10.7229995727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,afghanistan,1,1994,0.0,0.0,0.0,3745327.0,0.0,0.0,10.7259998321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,afghanistan,1,1995,0.0,0.0,0.0,3956428.0,0.0,0.0,11.1789999008179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,afghanistan,1,1996,0.0,0.0,0.0,4095620.0,0.0,0.0,10.9619998931885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,afghanistan,1,1997,0.0,0.0,0.0,4232545.0,0.0,0.0,10.7829999923706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,afghanistan,1,1991,0.0,0.0,0.0,2636111.0,0.0,0.0,10.6490001678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,afghanistan,1,1999,0.0,0.0,0.0,4535625.0,0.0,0.0,10.8090000152588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,afghanistan,1,2000,0.0,0.0,0.0,4585069.0,0.0,0.0,10.8059997558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,afghanistan,1,2001,0.0,0.0,0.0,4614655.0,0.0,0.0,10.8090000152588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,afghanistan,1,2002,0.0,0.0,3854235264.37171,4925067.0,0.0,0.0,11.2569999694824,0.0,23.8101270064854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,afghanistan,1,2003,0.0,0.0,4539500884.0479,5320158.0,0.0,0.0,11.1409997940063,0.0,22.7108641828326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.269692873253,0.0,0.0,8.83227781263571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,afghanistan,1,1998,0.0,0.0,0.0,4375276.0,0.0,0.0,10.8020000457764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,africa eastern and southern,218,2007,150.808333333333,0.0,660804869868.707,197191052.0,23.4320620215297,0.720052471807279,6.74944803977414,0.144873648303687,29.2468200524339,0.0,0.0,0.661803726143754,33.2083333333333,94.0650877934152,150.808333333333,0.0,0.0,0.0,7.28333333333333,8.67112667012715,150.8125,4637983531.26025,6.56877678509859,0.0,43.7996536975774,6.48387489629354,22.7359121601317,22.4916666666667,0.0,22.282428491895,0.0,627662073416.414,0.0,0.0,0.0,0.0,154840206948.924,22.2169865923615,8.45077480634995,482825505314.439,0.0,0.0,2513039712.14601,0.0
32,africa eastern and southern,218,2008,133.420833333333,0.0,708095438324.809,202509853.0,25.074500847406,0.799902106857782,6.28145284382691,-5.54817250140293,30.7207357116731,0.0,0.0,0.0,33.0,78.961426843339,133.420833333333,0.0,0.0,0.0,7.13333333333333,2.71348882004534,133.420833333333,5637710222.74798,4.30248193382184,0.0,40.7640040064178,4.00997413817925,21.7031716127233,22.4791666666667,0.0,22.3600740643494,0.0,666846653122.036,0.0,0.0,0.0,0.0,177551396683.198,22.2960687634507,12.5666446595157,484694810438.644,0.0,0.0,2760142159.77103,0.0
33,africa eastern and southern,218,2009,114.329166666667,0.0,719071175011.08,207294185.0,21.7023960451576,0.912228971092599,6.33860283703657,2.81842749494885,26.5528470947413,0.0,0.0,0.0,33.0,79.2736518291414,114.329166666667,0.0,0.0,0.0,7.16666666666667,-2.46568860047208,114.329166666667,6529047868.12097,0.645423329221998,0.0,42.0676282055521,1.2254078238807,18.6230057128833,22.6333333333333,0.0,19.457774712932,0.0,689312633384.596,0.0,0.0,0.0,17.3941899290209,156055674247.473,19.1822507987368,8.95421802392944,540666631201.689,0.0,0.0,2922784447.56795,0.0
34,africa eastern and southern,218,2010,101.808333333333,0.0,860332378206.453,212274210.0,21.8548395253817,0.917306443138368,6.88799367317128,2.58970849505469,27.3408465260383,0.0,0.0,0.587086461200256,33.0416666666667,83.7091928908942,101.808333333333,0.0,0.0,0.0,7.2375,6.52823915207763,101.808333333333,7855156171.67955,5.19713733939426,0.0,41.1747854018651,4.47989457082811,20.1986420501848,22.025,0.0,20.3028001113236,0.0,820784387890.59,0.0,0.0,0.0,17.3688491426624,188024260641.92,20.0875545348715,5.53753791645677,635049304488.3,0.0,0.0,3162757335.62017,0.0
35,africa eastern and southern,218,2011,82.8916666666667,0.0,964180707358.463,218081893.0,21.8723997811914,0.983324251589606,6.75945470450618,2.34858182421375,28.4123232915688,0.0,0.0,0.0,32.125,74.8663110858024,82.8916666666667,0.0,0.0,0.0,7.02916666666667,3.13142832345623,82.8916666666667,9436898842.18129,3.70019048397752,0.0,39.3468346779874,4.32592650613013,20.5174390099879,22.3416666666667,0.0,20.5727783177395,0.0,920963391967.661,0.0,0.0,0.0,17.5654023748246,210889458926.562,20.3536840840788,8.97120640995792,708632203269.694,0.0,0.0,3993999311.2844,0.0
36,africa eastern and southern,218,2012,68.172,0.0,972573424415.211,224270791.0,19.8700729675202,0.988224294095673,6.56494808354838,-0.103950074922281,28.1282941868932,0.0,0.0,0.0,32.24,77.471384099979,68.172,0.0,0.0,0.0,7.412,-0.592375720182773,68.172,9539966327.25311,0.838835773071978,0.0,39.7737902396134,1.69496798695252,18.8811350842317,21.692,0.0,19.2673887018797,0.0,935378984964.333,0.0,0.0,0.0,18.0560483087943,193251049094.012,18.915096930374,9.15870715471667,723043609901.689,0.0,0.0,5297552971.35311,0.0
37,africa eastern and southern,218,2013,67.812,0.0,983472863852.069,231255256.0,19.3715423880183,0.966157304556869,6.44722994684588,1.81221152398801,27.6857609365347,0.0,0.0,0.0,32.88,74.0340906926617,67.812,0.0,0.0,0.0,7.42,2.90630685077942,67.812,9473592326.1259,4.22135834894081,0.0,37.7816785739142,3.89331984514621,18.6952539705098,20.856,0.0,19.5077835994785,0.0,943667463663.865,0.0,0.0,0.0,18.2203405539471,190513862695.761,19.1092270768496,5.75098133352462,736445341936.992,0.0,0.0,5726217719.03485,0.0
38,africa eastern and southern,218,2016,55.6307692307692,50.5655180769231,882721265524.166,253584828.0,19.6406264840048,1.03789193167569,6.6137721031963,5.54390822161588,24.4797880494855,0.0,0.0,0.0,32.84,62.768747362938,55.6307692307692,0.0,0.0,0.0,8.012,2.32874639204785,55.6307692307692,10178689992.9643,2.2240159213264,0.0,36.7281025209132,3.32627832180408,19.0150684302041,19.772,0.0,20.928547172198,0.0,859814742842.487,2.00890282412771,0.0,0.0,17.1328824959347,173371986656.482,20.0575883782258,6.57139642173959,710654925736.756,0.0,0.0,4369787167.50952,0.0
39,africa eastern and southern,218,2015,55.0961538461538,49.7601488461539,924522770394.565,246038744.0,19.3912274290539,1.19324824267361,6.50524464942216,4.07413324549013,24.821033604288,0.0,0.0,0.0,32.56,65.0153873560082,55.0961538461538,0.0,0.0,0.0,7.912,2.86278519774493,55.0961538461538,10991481423.6928,2.97642128006545,0.0,38.2142075967561,3.4295618408452,18.4749562431216,19.772,0.0,19.5427025534505,0.0,892978766113.073,0.0,0.0,0.0,17.4681322754927,179276313040.6,19.0669245018502,5.25017086354882,736872031789.115,0.0,0.0,5086994701.15425,0.0
40,africa eastern and southern,218,2017,51.0769230769231,51.7215069230769,1021118730941.08,261328490.0,21.569905528375,0.989685759575684,6.68795160431476,-2.56835797235537,24.5558239910564,0.0,0.0,0.0,31.52,64.1277090663647,51.0769230769231,0.0,0.0,0.0,8.052,2.91494218709538,51.0769230769231,10677675760.0106,2.54601999972806,0.0,36.0018111587545,2.53941648564056,19.3850682370723,19.784,0.0,22.0824921288492,0.0,989645849671.321,0.709784830788752,0.0,0.0,17.8603544655367,220254345596.533,21.3568865741274,6.39934341569383,796972533627.212,0.0,0.0,4632236667.64054,0.0
41,africa eastern and southern,218,2018,41.7384615384615,52.9167319230769,1007240479573.39,269106599.0,19.4914070745584,1.35603010127099,6.69595846374691,1.91212017002343,26.8463620301054,0.0,0.0,0.0,31.44,64.0574929850215,41.7384615384615,0.0,0.0,0.0,8.08,3.08949899736885,41.7384615384615,14844760351.3452,2.51079708375825,0.0,37.3397953939283,1.69257890720147,19.415253848071,19.732,0.0,19.675283559474,0.0,976376072512.481,0.740309735137291,0.0,0.0,17.7177587266614,196325342093.385,19.4035800399236,4.720811388773,821645192807.975,0.0,0.0,5058078340.00299,0.0
42,africa eastern and southern,218,2019,34.2307692307692,53.5406907692308,1001017049660.46,277366044.0,19.9410689028798,1.44570252754986,6.8734932942252,-0.542763804839325,26.4230116374083,0.0,0.0,0.0,30.96,63.2403223237996,34.2307692307692,0.0,0.0,0.0,8.084,1.81223133562396,34.2307692307692,14447055525.2412,2.07847301284343,0.0,37.5409594017578,2.08123271549294,20.7041269687622,19.576,0.0,20.083745434646,0.0,971895642085.106,0.0,0.0,0.0,18.5887838844521,199613499602.367,20.0867350565098,4.12024587014984,823542966228.883,0.0,0.0,4852354728.54962,0.0
43,africa eastern and southern,218,2020,0.0,0.0,927484450967.307,278159718.0,19.6066674251009,1.4823451005958,7.51725296502718,-7.47790222700444,25.612914110045,0.0,0.0,0.0,0.0,59.2512024982479,0.0,0.0,0.0,0.0,0.0,-4.8933036001459,0.0,13724226463.2968,-2.90048975907105,0.0,38.0495077327101,-2.20942893217966,20.3747423454172,0.0,0.0,19.5672803662623,0.0,905026785553.189,0.0,0.0,0.0,0.0,181848791720.683,20.0985186940044,6.36296055300016,752079244992.859,0.0,0.0,4917069278.69332,0.0
44,africa eastern and southern,218,2014,53.732,0.0,1003768056233.73,238203331.0,21.1131621243589,1.05956145904162,6.40693834331188,3.16760757967774,26.9886311186363,0.0,0.0,0.0,32.84,72.2290449623009,53.732,0.0,0.0,0.0,7.768,4.30678958175623,53.736,10608587690.0081,3.99063728773568,0.0,36.9682461198733,4.06744579510135,19.7875366836701,20.028,0.0,20.8690927213223,0.0,966020152817.917,0.0,0.0,0.0,18.2863287048608,211927177065.153,20.4917723926625,5.37028961008588,765087306435.859,0.0,0.0,6397281394.17819,0.0
45,africa eastern and southern,218,2006,156.6125,0.0,575703116619.124,192002021.0,22.640009905015,0.692478188299987,6.99743757182967,6.04225943704107,28.077598934512,0.0,0.0,0.0,33.2916666666667,95.0339646726217,156.6125,0.0,0.0,0.0,7.29166666666667,7.37603956576247,156.6125,3885943669.54681,6.56131823677539,0.0,42.4311651300671,6.98691074805389,23.0900901112306,23.275,0.0,22.3151675464878,0.0,550577225308.645,0.0,0.0,0.0,0.0,130339242626.05,22.2332714988079,8.89816380214033,439782011960.566,0.0,0.0,2115442387.42768,0.0
46,africa eastern and southern,218,1997,0.0,0.0,282187971546.187,147476713.0,15.6852295384341,0.989048274509587,7.85650462566461,0.0,26.9070185689625,0.0,237239920000.0,0.0,0.0,74.9202020463325,0.0,0.0,0.0,801.0,0.0,2.15471436039208,0.0,2375641194.21369,4.43287205542345,0.0,40.4375813363725,4.49973097676725,0.0,0.0,0.0,15.7636537150852,112.968954078259,270732295991.023,0.0,0.0,0.0,0.0,44261831066.8705,15.76365371734,10.2495987403067,230087483150.173,0.0,0.0,1138290561.99838,0.0
47,africa eastern and southern,218,2004,221.142857142857,0.0,438838435407.663,181329835.0,18.8060722460005,0.958959203213816,7.31376856783482,2.09868482918081,27.0459298357415,0.0,450493869400.0,0.62637871108228,0.0,80.2680451825998,221.142857142857,0.0,0.0,472.0,0.0,6.64165438329556,221.147619047619,3711097135.80359,5.50731493728995,0.0,39.0422492193308,5.90318765749174,21.5760079429238,0.0,0.0,20.1187310782363,153.186912960764,421926677317.533,0.0,0.0,0.0,0.0,82528273205.9834,20.1202455197736,5.02342068616284,348195456923.167,0.0,0.0,1797249966.63257,0.0
48,africa eastern and southern,218,2005,176.95,0.0,512216548337.93,186818651.0,20.4694005209702,0.681033492361478,7.12096369496139,5.28371289277678,28.0045063781679,0.0,560855007800.0,0.627772081235503,33.1666666666667,85.8218538527043,176.95,0.0,0.0,453.0,7.29166666666667,7.97949419075097,176.95,3400273865.25282,6.11692445270944,0.0,39.7423124072036,6.34422168127477,21.9929980286552,23.9583333333333,0.0,20.8580877664978,168.499042508335,491461811472.598,0.0,0.0,0.0,0.0,104847656813.98,20.8590799927274,8.55803802239772,401115767458.338,0.0,0.0,1896043887.60262,0.0
