id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
20,afghanistan,2,2010,0.0,788698416.8004,0.0,6720461.0,26.7,0.0,14483632040.631,15633856787.0425,0.0,-192022479.468454,0.0,378206657.0181,0.0,21.1514206977128,4759.0,0.0,11.5750442390122,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.7,2.1785375238942,-3205300950.54898,15661395678.8993,9.16975191915408,27.3980173675962
21,afghanistan,2,2011,0.0,454083461.9711,0.0,7085822.0,25.8,0.0,16267323504.6719,18190410820.6235,0.0,-51036283.6112608,0.0,179116561.3764,0.0,22.7402524820273,3745.0,0.0,4.95918037606027,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,25.8,11.8041858089129,-4149500356.09605,18170576453.7869,8.91679399595736,28.3774096131276
22,afghanistan,2,2012,0.0,323642538.268423,0.0,7520865.0,22.5,0.0,18225512193.1932,20203572959.5023,0.0,-65684511.343893,0.0,219416087.481463,0.0,21.1578071539751,3557.0,0.0,4.47210362973721,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.5,6.44121280934118,-7442378553.20737,20235386309.096,7.70780060287773,32.2965423547257
23,afghanistan,2,2013,0.0,444730790.483326,0.0,7881567.0,14.4,0.0,18502504965.1779,20564485419.1684,0.0,-47774027.0095906,0.0,347165291.814146,0.0,20.4446053132561,3191.0,0.0,4.3216854169302,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.4,7.38577178397857,-8671425447.58479,20636233966.8638,7.12277329020889,34.0916642754755
24,afghanistan,2,2014,0.0,524163478.528778,0.0,8285362.0,15.1,0.0,18834093829.3395,20550582746.8448,0.0,-42994416.2107173,0.0,253367821.603343,0.0,21.2296632181805,2466.0,0.0,3.94105709996345,0.0,0.0,0.0,0.0,9.8,19.0,0.0,0.0,15.1,4.67399603536339,-6261263543.711,20548204590.5935,6.88210294277301,40.8805266123672
25,afghanistan,2,2015,0.0,228991809.215134,0.0,8630723.0,19.0,0.0,17785739175.8072,19998156214.3988,39.25519,-166983554.911685,0.0,348624717.302647,0.0,22.1240424906926,2255.0,0.0,3.98149379462535,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,-0.661709164713696,-7044964161.23314,20178945326.1251,7.58538233129798,42.9052977920066
26,afghanistan,2,2016,0.0,167894464.282526,0.0,8913938.0,19.9,0.0,16937442592.6735,18019558181.9602,38.93563,-79585268.7492387,0.0,627710802.377386,0.0,10.4668076938201,2448.0,0.0,3.88832174612488,51.7,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.9,4.38389195513914,-6191463867.40496,18199126227.7945,9.50265278288094,21.6593451659319
27,afghanistan,2,2017,0.0,143979106.230961,0.0,9254594.0,82.3,0.0,17641172246.3335,18896352021.94,37.13062,-40273161.0002353,0.0,822731630.245558,0.0,10.0518739969063,3022.0,0.0,3.84188120492596,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,82.3,4.9759515055383,-6803560118.47488,19145017023.3571,9.89845089688421,22.026284489407
28,afghanistan,2,2018,0.0,234618700.600525,0.0,9610077.0,6.4,0.0,16815188084.6708,18418848299.5825,44.20343,-80631404.0721353,0.0,803546453.786557,0.0,13.3872469597976,4274.0,0.0,3.51231703339133,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.4,0.626149149168811,-6378166942.37589,18610257350.0941,0.0,0.0
29,afghanistan,2,2019,0.0,217292317.990937,0.0,9981792.0,6.8,0.0,17645416937.3793,18904490262.913,44.06497,2916492.92940283,0.0,828571904.111179,0.0,14.0581123697768,0.0,0.0,3.22995723026215,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.8,2.30237251516844,-5855061056.02892,19205014964.7728,0.0,0.0
30,afghanistan,2,2020,0.0,225420606.479917,0.0,9105733.0,0.0,0.0,18515111650.4997,20143442150.971,0.0,24258330.1122418,0.0,788917115.24523,0.0,14.0316990961127,0.0,0.0,3.07193594636071,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5506547001.36988,20332384124.9184,0.0,0.0
31,africa eastern and southern,,1990,0.0,1531273834.30812,13.5589441835112,121955049.0,0.0,0.0,158870545106.118,253226719450.555,0.0,0.0,0.0,1651896839.82535,13.9892964220908,28.0253600958671,0.0,0.0,44.5437284550985,0.0,52363893344.3734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4579139789566,0.0,235181973942.754,0.0,0.0
32,africa eastern and southern,,1991,0.0,1182024792.55887,12.5032272023061,125453912.0,0.0,0.0,169731141397.0,273405697195.302,0.0,0.0,0.0,1626667942.35962,13.5274666739478,26.8358125145748,0.0,0.0,0.0,0.0,54474902762.5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6781002638522,0.0,254034023403.16,0.0,0.0
33,africa eastern and southern,,1992,0.0,1111638543.19072,15.2350388164716,128833304.0,0.0,0.0,175493902509.382,238257961319.909,0.0,0.0,0.0,1816978652.42244,13.9957759681697,29.2024535513032,0.0,0.0,66.0925364709463,0.0,45722934543.5641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1676123963339,0.0,220962610480.952,0.0,0.0
34,africa eastern and southern,,1993,0.0,977299861.563929,16.9378980673948,132149830.0,0.0,0.0,186448611732.773,236529420848.741,0.0,0.0,220555330000.0,1616569779.53017,16.9167899751381,28.0924210189454,0.0,0.0,69.1752190705134,0.0,47319891580.7958,755.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1356607683724,0.0,219659386473.643,0.0,0.0
35,africa eastern and southern,,1994,0.0,943491721.629798,16.0233195942328,135661404.0,0.0,0.0,189828420015.927,240122633179.398,0.0,0.0,266377050000.0,1920518109.84645,16.0994161346999,28.2570552777663,0.0,0.0,74.8396929753905,0.0,37777583414.1185,753.0,0.0,0.0,0.0,0.0,0.0,0.0,14.852814983397,0.0,227693086697.817,0.0,0.0
36,africa eastern and southern,,1995,0.0,1118429581.84625,16.6772402233111,139569754.0,0.0,0.0,215317456118.918,269639706340.127,0.0,0.0,284227750000.0,2018399025.2664,0.0,27.768841508619,0.0,0.0,77.8437103024283,0.0,43336377343.0061,789.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2885912601426,0.0,258386441622.213,0.0,0.0
37,africa eastern and southern,,1996,0.0,906140764.989689,16.1495228200525,143565774.0,0.0,0.0,217126978334.831,268416528915.098,0.0,0.0,249978490000.0,1729240917.21705,0.0,27.841618741777,0.0,0.0,77.7112294070333,0.0,45495816522.3135,783.0,0.0,0.0,0.0,0.0,0.0,0.0,9.70658632526506,0.0,256909983398.185,0.0,0.0
38,africa eastern and southern,,1997,0.0,1138290561.99838,15.76365371734,147476713.0,0.0,0.0,230087483150.173,282187971546.187,0.0,0.0,237239920000.0,2375641194.21369,0.0,26.9070185689625,0.0,0.0,74.9202020463325,0.0,44261831066.8705,801.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2495987403067,0.0,270732295991.023,0.0,0.0
39,africa eastern and southern,,1998,0.0,1182221150.36677,15.9144615990542,151611921.0,0.0,0.0,216397526294.66,265816904660.638,0.0,0.0,174804740000.0,2519054550.15132,0.0,26.0262640328092,0.0,0.0,73.4033390713044,0.0,39311595747.9534,849.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49525600695578,0.0,254913510124.07,0.0,0.0
40,africa eastern and southern,,1999,0.0,1535911818.5314,15.6198969393471,156051286.0,0.0,0.0,214577121487.646,262174971957.794,0.0,0.0,265980580000.0,2697573266.34114,0.0,25.8773238553033,0.0,0.0,82.5293530596043,0.0,39971441244.4507,805.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81986477630863,0.0,250531740877.504,18.0301037014783,0.0
41,africa eastern and southern,,2000,0.0,1679660277.11072,17.6084157641526,160695350.0,0.0,0.0,231111595589.982,283928427609.579,0.0,0.0,208384270000.0,2604068623.33186,20.2282713436008,26.8919468902477,0.0,0.0,74.9798926334367,0.0,47901534234.1999,737.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6014851485149,0.0,271382240983.742,0.0,0.0
42,africa eastern and southern,,2001,0.0,1467470662.14875,16.9185773110347,165572958.0,0.0,0.0,205477632102.209,258821310851.571,0.0,0.0,150470640000.0,1998851126.77586,16.1144120043707,26.8424701414157,0.0,0.0,77.003129903379,0.0,44559335860.337,629.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84035398311558,0.0,246428656686.305,0.0,0.0
43,africa eastern and southern,,2002,0.0,1447000637.96547,19.6081041770898,170702670.0,0.0,0.0,207729865800.106,264872614492.351,0.0,0.0,0.0,2342595416.42209,19.9282898969897,27.4527024383062,0.0,0.0,62.4323760940614,0.0,50648598999.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76375366426173,0.0,252806538902.439,0.0,0.0
44,africa eastern and southern,,2003,0.0,1594327556.06107,20.0507517148864,175975304.0,312.517647058824,0.594840933554435,279878554568.922,352662234006.59,0.0,0.0,267823381050.0,2880425018.77975,20.1203916230615,26.7018338010879,0.0,0.0,71.3264320378861,0.0,66291841750.1498,491.0,0.0,0.0,0.0,0.0,0.0,312.517647058824,7.44970014007364,0.0,338498864772.591,0.0,0.0
45,africa eastern and southern,,2004,0.0,1797249966.63257,20.1202455197736,181329835.0,221.142857142857,0.62637871108228,348195456923.167,438838435407.663,0.0,0.0,450493869400.0,3711097135.80359,21.5760079429238,27.0459298357415,0.0,0.0,80.2680451825998,0.0,82528273205.9834,472.0,0.0,0.0,0.0,0.0,0.0,221.147619047619,5.02342068616284,0.0,421926677317.533,0.0,0.0
46,africa eastern and southern,,2005,23.9583333333333,1896043887.60262,20.8590799927274,186818651.0,176.95,0.627772081235503,401115767458.338,512216548337.93,0.0,0.0,560855007800.0,3400273865.25282,21.9929980286552,28.0045063781679,0.0,0.0,85.8218538527043,0.0,104847656813.98,453.0,7.29166666666667,0.0,33.1666666666667,0.0,0.0,176.95,8.55803802239772,0.0,491461811472.598,0.0,0.0
47,africa eastern and southern,,2006,23.275,2115442387.42768,22.2332714988079,192002021.0,156.6125,0.0,439782011960.566,575703116619.124,0.0,0.0,0.0,3885943669.54681,23.0900901112306,28.077598934512,0.0,0.0,95.0339646726217,0.0,130339242626.05,0.0,7.29166666666667,0.0,33.2916666666667,0.0,0.0,156.6125,8.89816380214033,0.0,550577225308.645,0.0,0.0
48,africa eastern and southern,,2007,22.4916666666667,2513039712.14601,22.2169865923615,197191052.0,150.808333333333,0.661803726143754,482825505314.439,660804869868.707,0.0,0.0,0.0,4637983531.26025,22.7359121601317,29.2468200524339,0.0,0.0,94.0650877934152,0.0,154840206948.924,0.0,7.28333333333333,0.0,33.2083333333333,0.0,0.0,150.8125,8.45077480634995,0.0,627662073416.414,0.0,0.0
49,africa eastern and southern,,2008,22.4791666666667,2760142159.77103,22.2960687634507,202509853.0,133.420833333333,0.0,484694810438.644,708095438324.809,0.0,0.0,0.0,5637710222.74798,21.7031716127233,30.7207357116731,0.0,0.0,78.961426843339,0.0,177551396683.198,0.0,7.13333333333333,0.0,33.0,0.0,0.0,133.420833333333,12.5666446595157,0.0,666846653122.036,0.0,0.0
50,africa eastern and southern,,2009,22.6333333333333,2922784447.56795,19.1822507987368,207294185.0,114.329166666667,0.0,540666631201.689,719071175011.08,0.0,0.0,0.0,6529047868.12097,18.6230057128833,26.5528470947413,0.0,0.0,79.2736518291414,0.0,156055674247.473,0.0,7.16666666666667,0.0,33.0,0.0,0.0,114.329166666667,8.95421802392944,0.0,689312633384.596,17.3941899290209,0.0
51,africa eastern and southern,,2010,22.025,3162757335.62017,20.0875545348715,212274210.0,101.808333333333,0.587086461200256,635049304488.3,860332378206.453,0.0,0.0,0.0,7855156171.67955,20.1986420501848,27.3408465260383,0.0,0.0,83.7091928908942,0.0,188024260641.92,0.0,7.2375,0.0,33.0416666666667,0.0,0.0,101.808333333333,5.53753791645677,0.0,820784387890.59,17.3688491426624,0.0
52,africa eastern and southern,,2011,22.3416666666667,3993999311.2844,20.3536840840788,218081893.0,82.8916666666667,0.0,708632203269.694,964180707358.463,0.0,0.0,0.0,9436898842.18129,20.5174390099879,28.4123232915688,0.0,0.0,74.8663110858024,0.0,210889458926.562,0.0,7.02916666666667,0.0,32.125,0.0,0.0,82.8916666666667,8.97120640995792,0.0,920963391967.661,17.5654023748246,0.0
53,africa eastern and southern,,2012,21.692,5297552971.35311,18.915096930374,224270791.0,68.172,0.0,723043609901.689,972573424415.211,0.0,0.0,0.0,9539966327.25311,18.8811350842317,28.1282941868932,0.0,0.0,77.471384099979,0.0,193251049094.012,0.0,7.412,0.0,32.24,0.0,0.0,68.172,9.15870715471667,0.0,935378984964.333,18.0560483087943,0.0
54,africa eastern and southern,,2013,20.856,5726217719.03485,19.1092270768496,231255256.0,67.812,0.0,736445341936.992,983472863852.069,0.0,0.0,0.0,9473592326.1259,18.6952539705098,27.6857609365347,0.0,0.0,74.0340906926617,0.0,190513862695.761,0.0,7.42,0.0,32.88,0.0,0.0,67.812,5.75098133352462,0.0,943667463663.865,18.2203405539471,0.0
55,africa eastern and southern,,2014,20.028,6397281394.17819,20.4917723926625,238203331.0,53.732,0.0,765087306435.859,1003768056233.73,0.0,0.0,0.0,10608587690.0081,19.7875366836701,26.9886311186363,0.0,0.0,72.2290449623009,0.0,211927177065.153,0.0,7.768,0.0,32.84,0.0,0.0,53.736,5.37028961008588,0.0,966020152817.917,18.2863287048608,0.0
56,africa eastern and southern,,2015,19.772,5086994701.15425,19.0669245018502,246038744.0,55.0961538461538,0.0,736872031789.115,924522770394.565,49.7601488461539,0.0,0.0,10991481423.6928,18.4749562431216,24.821033604288,0.0,0.0,65.0153873560082,0.0,179276313040.6,0.0,7.912,0.0,32.56,0.0,0.0,55.0961538461538,5.25017086354882,0.0,892978766113.073,17.4681322754927,0.0
57,africa eastern and southern,,2016,19.772,4369787167.50952,20.0575883782258,253584828.0,55.6307692307692,0.0,710654925736.756,882721265524.166,50.5655180769231,0.0,0.0,10178689992.9643,19.0150684302041,24.4797880494855,0.0,0.0,62.768747362938,0.0,173371986656.482,0.0,8.012,0.0,32.84,0.0,0.0,55.6307692307692,6.57139642173959,0.0,859814742842.487,17.1328824959347,0.0
58,africa eastern and southern,,2017,19.784,4632236667.64054,21.3568865741274,261328490.0,51.0769230769231,0.0,796972533627.212,1021118730941.08,51.7215069230769,0.0,0.0,10677675760.0106,19.3850682370723,24.5558239910564,0.0,0.0,64.1277090663647,0.0,220254345596.533,0.0,8.052,0.0,31.52,0.0,0.0,51.0769230769231,6.39934341569383,0.0,989645849671.321,17.8603544655367,0.0
59,africa eastern and southern,,2018,19.732,5058078340.00299,19.4035800399236,269106599.0,41.7384615384615,0.0,821645192807.975,1007240479573.39,52.9167319230769,0.0,0.0,14844760351.3452,19.415253848071,26.8463620301054,0.0,0.0,64.0574929850215,0.0,196325342093.385,0.0,8.08,0.0,31.44,0.0,0.0,41.7384615384615,4.720811388773,0.0,976376072512.481,17.7177587266614,0.0
60,africa eastern and southern,,2019,19.576,4852354728.54962,20.0867350565098,277366044.0,34.2307692307692,0.0,823542966228.883,1001017049660.46,53.5406907692308,0.0,0.0,14447055525.2412,20.7041269687622,26.4230116374083,0.0,0.0,63.2403223237996,0.0,199613499602.367,0.0,8.084,0.0,30.96,0.0,0.0,34.2307692307692,4.12024587014984,0.0,971895642085.106,18.5887838844521,0.0
61,africa eastern and southern,,2020,0.0,4917069278.69332,20.0985186940044,278159718.0,0.0,0.0,752079244992.859,927484450967.307,0.0,0.0,0.0,13724226463.2968,20.3747423454172,25.612914110045,0.0,0.0,59.2512024982479,0.0,181848791720.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36296055300016,0.0,905026785553.189,0.0,0.0
62,africa western and central,,1990,0.0,1243457420.08093,38.4948364570287,74675274.0,0.0,0.0,91177946003.3893,121802125421.925,0.0,0.0,0.0,711095246.729455,45.3694030554006,32.5683856468043,0.0,0.0,13.1338435130287,0.0,44301011684.4522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05736139457208,0.0,114943692940.365,0.0,0.0
63,africa western and central,,1991,0.0,1225759502.70674,35.6786803734466,76721304.0,0.0,0.0,92557304731.6172,117457060715.759,0.0,0.0,0.0,744048879.499604,43.5034488925765,32.4602253991589,0.0,0.0,12.7976199083645,0.0,39013990883.2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74188785932667,0.0,111154040686.865,0.0,0.0
64,africa western and central,,1992,0.0,1320336791.57982,30.5216028230829,78899620.0,0.0,0.0,92038184011.6762,118282253152.158,0.0,0.0,0.0,875127137.257942,37.6754160000691,32.2017445321377,0.0,0.0,12.2147595072237,0.0,33940106971.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0629990064786967,0.0,111522857170.029,0.0,0.0
65,africa western and central,,1993,0.0,1223395341.52505,24.4699827028545,81112530.0,0.0,0.0,75269898555.1452,98826369836.0256,0.0,0.0,0.0,1524387332.41443,35.3606892902666,29.701762545468,0.0,0.0,11.2466216522996,0.0,23598901624.1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553455723541917,0.0,92596051764.7595,0.0,0.0
66,africa western and central,,1994,0.0,932485683.226598,29.8970254710418,83327050.0,0.0,0.0,66108882420.516,86281743752.6536,0.0,0.0,0.0,1198252979.46882,33.9160710513601,30.6871750783603,0.0,0.0,8.86319408484765,0.0,25758817656.7866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8410168416385,0.0,81242644284.3722,0.0,0.0
67,africa western and central,,1995,0.0,874126820.985273,30.1317559539072,85660669.0,0.0,0.0,83194267604.31,108221319966.439,0.0,0.0,0.0,1033892975.77836,34.1094278205207,32.7344267731115,0.0,0.0,8.25021976637204,0.0,32169330446.4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5632886691814,0.0,102164589741.81,0.0,0.0
68,africa western and central,,1996,0.0,962138137.996576,28.6815359745268,88103425.0,0.0,0.0,91408059168.531,125763022907.643,0.0,0.0,0.0,1087241699.12112,31.976659814272,32.287255672651,0.0,0.0,7.59202993914886,0.0,34322719666.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91423972637199,0.0,113688089972.159,0.0,0.0
69,africa western and central,,1997,0.0,897535152.398951,30.920964793211,90583094.0,0.0,0.0,94065365367.5849,127063922266.802,0.0,0.0,0.0,1278708492.84991,33.7337928267553,31.5825232619236,0.0,0.0,8.03923968683222,0.0,37208332250.3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99714170439302,0.0,115259014470.366,0.0,0.0
70,africa western and central,,1998,0.0,920778220.395877,26.2141337621986,93167814.0,0.0,0.0,100663832745.864,130106822586.563,0.0,0.0,0.0,1186080345.45208,28.2823852151073,27.2233160734581,0.0,0.0,8.48884492256525,0.0,32917794664.2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471125438511,0.0,117664771908.81,0.0,0.0
71,africa western and central,,1999,0.0,862537309.228507,33.1301350047821,95721029.0,0.0,0.0,107354393520.845,137521000392.092,0.0,0.0,0.0,2081216505.88553,37.3384427343721,28.1728977548959,0.0,0.0,8.93291487825934,0.0,39437182340.6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372266170311917,0.0,126640186844.707,0.0,0.0
72,africa western and central,,2000,0.0,726586260.63695,41.2748003276406,98299870.0,0.0,0.0,98614086254.9261,140410259302.465,0.0,0.0,0.0,2197264227.37598,41.5339093350899,32.0947773805167,0.0,0.0,8.74514841513342,0.0,52922928952.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53077516737993,0.0,124244903556.512,0.0,0.0
