id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
19,afghanistan,2,2009,,,,,12154835707.8987,,,624996676.79,11.3109998703003,140695166.3,,6486771.0,,,12120176204.6696,0.260193932445592,,,,8.48175836103604,21.3905283931066,10.58413068423,,11297466347.9073,6.10714120703881,-1956521857.76781,,,,,-55860135.4655666,,,21.8971222069406,,-6.81116108898995,30.5312780753524,,,1.15752421242988,,,3653.0,30.2
20,afghanistan,2,2010,,,,,15633856787.0425,,,788698416.8004,11.3520002365112,378206657.0181,,6720461.0,,,15661395678.8993,0.329456650593742,,,,9.16975191915408,14.3624414692681,11.5750442390122,,14483632040.631,6.27060133432103,-3205300950.54898,,,,,-192022479.468454,,,21.1514206977128,,2.1785375238942,27.3980173675962,,,2.41915134678451,,,4759.0,26.7
21,afghanistan,2,2011,,,,,18190410820.6235,,,454083461.9711,11.0539999008179,179116561.3764,,7085822.0,,,18170576453.7869,0.248972465041474,,,,8.91679399595736,0.426354784529209,4.95918037606027,,16267323504.6719,9.80767041942536,-4149500356.09605,,,,,-51036283.6112608,,,22.7402524820273,,11.8041858089129,28.3774096131276,,,0.984675734609168,,,3745.0,25.8
22,afghanistan,2,2012,,4.47210362973721,,,20203572959.5023,,,323642538.268423,11.3409996032715,219416087.481463,,7520865.0,,,20235386309.096,0.225927940102482,,,,7.70780060287773,12.7522870887171,4.17944854276306,,18225512193.1932,6.39407095410509,-7442378553.20737,,,,,-65684511.343893,,,21.1578071539751,,6.44121280934118,32.2965423547257,,1.69000005722046,1.08602615943862,,,3557.0,22.5
23,afghanistan,2,2013,,4.3216854169302,,,20564485419.1684,,,444730790.483326,11.1929998397827,347165291.814146,,7881567.0,,,20636233966.8638,0.193162004507073,,,,7.12277329020889,5.60074465808154,4.10825623711864,,18502504965.1779,5.06099070863539,-8671425447.58479,,,,,-47774027.0095906,,,20.4446053132561,,7.38577178397857,34.0916642754755,,,1.68817884200763,,,3191.0,14.4
24,afghanistan,2,2014,,3.94105709996345,,,20550582746.8448,,,524163478.528778,11.1420001983643,253367821.603343,,8285362.0,,,20548204590.5935,0.142361804270184,,,,6.88210294277301,2.72454336394854,3.73272021162013,,18834093829.3395,2.76578053797094,-6261263543.711,9.8,,,,-42994416.2107173,,,21.2296632181805,,4.67399603536339,40.8805266123672,,7.90999984741211,1.23289847652735,,,2466.0,15.1
25,afghanistan,2,2015,39.25519,3.98149379462535,,,19998156214.3988,,,228991809.215134,11.1269998550415,348624717.302647,,8630723.0,,,20178945326.1251,0.124470105095823,,,,7.58538233129798,1.45131466009755,3.78980675535297,,17785739175.8072,4.17112132157884,-7044964161.23314,,,,,-166983554.911685,,,22.1240424906926,,-0.661709164713696,42.9052977920066,,,1.74328429863767,,,2255.0,19.0
26,afghanistan,2,2016,38.93563,3.88832174612488,51.7,,18019558181.9602,,,167894464.282526,11.1579999923706,627710802.377386,,8913938.0,,,18199126227.7945,0.13002886502701,,,,9.50265278288094,2.26031420130452,3.77581257666065,,16937442592.6735,-0.765914438585867,-6191463867.40496,,,,,-79585268.7492387,,,10.4668076938201,,4.38389195513914,21.6593451659319,,,3.48349718699431,,,2448.0,19.9
27,afghanistan,2,2017,37.13062,3.84188120492596,,,18896352021.94,,,143979106.230961,,822731630.245558,,9254594.0,,,19145017023.3571,0.154863500533131,,,,9.89845089688421,2.64700320195786,3.71038110758839,,17641172246.3335,9.20679243849179,-6803560118.47488,,,,,-40273161.0002353,,,10.0518739969063,,4.9759515055383,22.026284489407,,11.1800003051758,4.35391777889355,,,3022.0,82.3
28,afghanistan,2,2018,44.20343,3.51231703339133,,,18418848299.5825,,,234618700.600525,11.1520004272461,803546453.786557,,9610077.0,,,18610257350.0941,0.211651121897032,,,,,1.18922812838034,3.44212677085205,,16815188084.6708,11.0746416505214,-6378166942.37589,,,,,-80631404.0721353,,,13.3872469597976,,0.626149149168811,,,,4.36263136932817,,,4274.0,6.4
29,afghanistan,2,2019,44.06497,3.22995723026215,,,18904490262.913,,,217292317.990937,,828571904.111179,,9981792.0,,,19205014964.7728,,,,,,3.911603419423,3.1735454944513,,17645416937.3793,4.84886809201079,-5855061056.02892,,,,,2916492.92940283,,,14.0581123697768,,2.30237251516844,,,,4.3829370302392,,,,6.8
30,afghanistan,2,2020,,3.07193594636071,49.4,,20143442150.971,,,225420606.479917,,788917115.24523,,9105733.0,,,20332384124.9184,,,,,,-2.35110067344623,2.97036588832172,,18515111650.4997,-4.63025317112874,-5506547001.36988,,,,,24258330.1122418,,,14.0316990961127,,,,,11.710000038147,3.91649604537524,,,,
31,africa eastern and southern,,1990,,44.5437284550985,,,253226719450.555,,,1531273834.30812,,1651896839.82535,,121955049.0,13.5589441835112,13.9892964220908,235181973942.754,,,,15.4045867715691,,-0.0326301465164249,29.1192861951176,,158870545106.118,-2.79323632213119,,,,,20.6786603949185,,,,28.0253600958671,52363893344.3734,12.4579139789566,,,,0.772093780959054,,,,
32,africa eastern and southern,,1991,,,,,273405697195.302,,,1182024792.55887,7.94831664397637,1626667942.35962,,125453912.0,12.5032272023061,13.5274666739478,254034023403.16,,0.0745548511186627,,14.3963156238637,,0.11402982036077,,,169731141397.0,-3.76059307493458,,,,,19.9245675278095,,,,26.8358125145748,54474902762.5563,,,,,0.71423122626403,,,,
33,africa eastern and southern,,1992,,66.0925364709463,,,238257961319.909,,,1111638543.19072,7.92935341169876,1816978652.42244,,128833304.0,15.2350388164716,13.9957759681697,220962610480.952,,-0.0465423724431275,,16.9021496036031,,-1.96381805944742,37.2503843097582,,175493902509.382,-4.01280942062549,,,,,19.1905169885056,,,,29.2024535513032,45722934543.5641,,,,,0.915762579661456,,,,
34,africa eastern and southern,,1993,,69.1752190705134,,129.595928800388,236529420848.741,,,977299861.563929,7.90060804713089,1616569779.53017,,132149830.0,16.9378980673948,16.9167899751381,219659386473.643,,2.11873090445445,,17.5010362806386,,-0.387732938800426,36.036425977893,,186448611732.773,-1.14606554711797,,,,,20.0059220586586,,,,28.0924210189454,47319891580.7958,,,,,0.822597963610742,220555330000.0,,,
35,africa eastern and southern,,1994,,74.8396929753905,,147.614352159166,240122633179.398,,,943491721.629798,7.87695320014342,1920518109.84645,,135661404.0,16.0233195942328,16.0994161346999,227693086697.817,,2.59279284588078,,16.6721504229843,,2.02448777964979,38.3532996022481,,189828420015.927,1.93152210583317,,,,,15.7326208337448,,,,28.2570552777663,37777583414.1185,,,,,0.914032070986151,266377050000.0,753.0,,
36,africa eastern and southern,,1995,,77.8437103024283,,137.875362481999,269639706340.127,,,1118429581.84625,7.85858840217418,2018399025.2664,,139569754.0,16.6772402233111,,258386441622.213,,3.68671859889112,,16.6772402212555,,4.29865237859181,38.5038436080409,,215317456118.918,1.69467675771702,,,,,16.0719568832125,,,,27.768841508619,43336377343.0061,,,,,0.865090460745027,284227750000.0,,,
37,africa eastern and southern,,1996,,77.7112294070333,,123.571461847826,268416528915.098,,,906140764.989689,7.84465832025375,1729240917.21705,,143565774.0,16.1495228200525,,256909983398.185,,5.96658255752153,,16.149522821502,,5.43404299422046,39.4695449269659,,217126978334.831,3.22790733457026,,,,,16.9497074961073,,,,27.841618741777,45495816522.3135,9.70658632526506,,,,0.733866208406213,249978490000.0,,,
38,africa eastern and southern,,1997,,74.9202020463325,,112.968954078259,282187971546.187,,,1138290561.99838,7.85650462566461,2375641194.21369,,147476713.0,15.76365371734,,270732295991.023,,4.49973097676725,,15.7636537150852,,4.43287205542345,40.4375813363725,,230087483150.173,2.15471436039208,,,,,15.6852295384341,,,,26.9070185689625,44261831066.8705,10.2495987403067,,,,0.989048274509587,237239920000.0,,,
39,africa eastern and southern,,1998,,73.4033390713044,,91.3169839275998,265816904660.638,,,1182221150.36677,7.8131720213319,2519054550.15132,,151611921.0,15.9144615990542,,254913510124.07,,1.70415155937988,,15.9144616005924,,1.84600842808642,41.8165997925315,,216397526294.66,0.0747097376978729,,,,,14.7889750646753,,,,26.0262640328092,39311595747.9534,7.49525600695578,,,,1.10214551956308,174804740000.0,,,
40,africa eastern and southern,,1999,,82.5293530596043,,140.185675447642,262174971957.794,,,1535911818.5314,7.78782393932338,2697573266.34114,,156051286.0,15.6198969393471,,250531740877.504,,1.71735419123789,,15.6198969403367,18.0301037014783,2.65228256199809,41.7061627328774,,214577121487.646,1.93186936767715,,,,,15.2460934565811,,,,25.8773238553033,39971441244.4507,7.81986477630863,,,,1.15672090678909,265980580000.0,,,
41,africa eastern and southern,,2000,,74.9798926334367,,107.444094356832,283928427609.579,,,1679660277.11072,7.72241021555621,2604068623.33186,,160695350.0,17.6084157641526,20.2282713436008,271382240983.742,,3.36355945162154,,17.6067827703302,,3.35397753939644,38.5644934731309,,231111595589.982,6.14199990973208,,,,,16.8709891564883,,,,26.8919468902477,47901534234.1999,,,,,1.09882194897937,208384270000.0,,,
42,africa eastern and southern,,2001,,77.003129903379,,85.5894229911985,258821310851.571,,,1467470662.14875,7.73389701761912,1998851126.77586,,165572958.0,16.9185773110347,16.1144120043707,246428656686.305,,3.47705372032981,,16.9176676874444,,3.65322422774005,41.9279285740313,,205477632102.209,2.02604738302024,,,,,17.2162546096875,,,,26.8424701414157,44559335860.337,5.84035398311558,,,,0.896219390113995,150470640000.0,,,
43,africa eastern and southern,,2002,,62.4323760940614,,,264872614492.351,,,1447000637.96547,7.96818023018135,2342595416.42209,,170702670.0,19.6081041770898,19.9282898969897,252806538902.439,,4.42594718532816,,19.6062822731177,,3.90525026694712,32.7543135831062,,207729865800.106,4.26758178496549,,,,,19.1218707515214,,,,27.4527024383062,50648598999.4028,8.76375366426173,,,,1.05687293187703,,,,
44,africa eastern and southern,,2003,,71.3264320378861,,116.562911624918,352662234006.59,,,1594327556.06107,7.79705056216964,2880425018.77975,,175975304.0,20.0507517148864,20.1203916230615,338498864772.591,,4.46094059174378,0.594840933554435,20.0497337820405,,3.0960448630498,37.3425426196721,,279878554568.922,1.83674315249559,,,,,18.7975448907611,,2.32350359463767,,26.7018338010879,66291841750.1498,,,,,0.930298860404073,267823381050.0,,,312.517647058824
45,africa eastern and southern,,2004,,80.2680451825998,,153.186912960764,438838435407.663,,,1797249966.63257,7.31376856783482,3711097135.80359,,181329835.0,20.1202455197736,21.5760079429238,421926677317.533,,5.90318765749174,0.62637871108228,20.1187310782363,,5.50731493728995,39.0422492193308,,348195456923.167,6.64165438329556,,,221.147619047619,,18.8060722460005,,2.09868482918081,,27.0459298357415,82528273205.9834,,,,,0.958959203213816,450493869400.0,,,221.142857142857
46,africa eastern and southern,,2005,,85.8218538527043,,168.499042508335,512216548337.93,33.1666666666667,,1896043887.60262,7.12096369496139,3400273865.25282,23.9583333333333,186818651.0,20.8590799927274,21.9929980286552,491461811472.598,,6.34422168127477,0.627772081235503,20.8580877664978,,6.11692445270944,39.7423124072036,,401115767458.338,7.97949419075097,,,,7.29166666666667,20.4694005209702,,5.28371289277678,,28.0045063781679,104847656813.98,8.55803802239772,,,,0.681033492361478,560855007800.0,,,176.95
47,africa eastern and southern,,2006,,95.0339646726217,,,575703116619.124,33.2916666666667,,2115442387.42768,6.99743757182967,3885943669.54681,,192002021.0,22.2332714988079,23.0900901112306,550577225308.645,,6.98691074805389,,22.3151675464878,,6.56131823677539,42.4311651300671,,439782011960.566,7.37603956576247,,,,,22.640009905015,,6.04225943704107,,28.077598934512,130339242626.05,8.89816380214033,,,,0.692478188299987,,,,156.6125
48,africa eastern and southern,,2007,,94.0650877934152,,,660804869868.707,33.2083333333333,,2513039712.14601,6.74944803977414,4637983531.26025,22.4916666666667,197191052.0,22.2169865923615,22.7359121601317,627662073416.414,,6.48387489629354,0.661803726143754,22.282428491895,,6.56877678509859,43.7996536975774,,482825505314.439,8.67112667012715,,,150.8125,7.28333333333333,23.4320620215297,,0.144873648303687,,29.2468200524339,154840206948.924,8.45077480634995,,,,0.720052471807279,,,,150.808333333333
49,africa eastern and southern,,2008,,78.961426843339,,,708095438324.809,,,2760142159.77103,6.28145284382691,5637710222.74798,22.4791666666667,202509853.0,22.2960687634507,21.7031716127233,666846653122.036,,4.00997413817925,,22.3600740643494,,4.30248193382184,40.7640040064178,,484694810438.644,2.71348882004534,,,,7.13333333333333,25.074500847406,,-5.54817250140293,,30.7207357116731,177551396683.198,12.5666446595157,,,,0.799902106857782,,,,133.420833333333
50,africa eastern and southern,,2009,,79.2736518291414,,,719071175011.08,,,2922784447.56795,6.33860283703657,6529047868.12097,22.6333333333333,207294185.0,19.1822507987368,18.6230057128833,689312633384.596,,1.2254078238807,,19.457774712932,17.3941899290209,0.645423329221998,42.0676282055521,,540666631201.689,-2.46568860047208,,,,7.16666666666667,21.7023960451576,,2.81842749494885,,26.5528470947413,156055674247.473,,,,,0.912228971092599,,,,114.329166666667
51,africa eastern and southern,,2010,,83.7091928908942,,,860332378206.453,33.0416666666667,,3162757335.62017,6.88799367317128,7855156171.67955,22.025,212274210.0,20.0875545348715,20.1986420501848,820784387890.59,,4.47989457082811,0.587086461200256,20.3028001113236,17.3688491426624,5.19713733939426,41.1747854018651,,635049304488.3,6.52823915207763,,,,7.2375,21.8548395253817,,2.58970849505469,,27.3408465260383,188024260641.92,5.53753791645677,,,,0.917306443138368,,,,101.808333333333
52,africa eastern and southern,,2011,,74.8663110858024,,,964180707358.463,32.125,,3993999311.2844,6.75945470450618,9436898842.18129,22.3416666666667,218081893.0,20.3536840840788,20.5174390099879,920963391967.661,,4.32592650613013,,20.5727783177395,17.5654023748246,3.70019048397752,39.3468346779874,,708632203269.694,3.13142832345623,,,,7.02916666666667,21.8723997811914,,2.34858182421375,,28.4123232915688,210889458926.562,8.97120640995792,,,,0.983324251589606,,,,82.8916666666667
53,africa eastern and southern,,2012,,77.471384099979,,,972573424415.211,32.24,,5297552971.35311,6.56494808354838,9539966327.25311,,224270791.0,18.915096930374,18.8811350842317,935378984964.333,,1.69496798695252,,19.2673887018797,18.0560483087943,0.838835773071978,39.7737902396134,,723043609901.689,-0.592375720182773,,,,,19.8700729675202,,-0.103950074922281,,28.1282941868932,193251049094.012,9.15870715471667,,,,0.988224294095673,,,,68.172
54,africa eastern and southern,,2013,,74.0340906926617,,,983472863852.069,32.88,,5726217719.03485,6.44722994684588,9473592326.1259,20.856,231255256.0,19.1092270768496,18.6952539705098,943667463663.865,,3.89331984514621,,19.5077835994785,18.2203405539471,4.22135834894081,37.7816785739142,,736445341936.992,2.90630685077942,,,,,19.3715423880183,,1.81221152398801,,27.6857609365347,190513862695.761,5.75098133352462,,,,0.966157304556869,,,,67.812
55,africa eastern and southern,,2014,,72.2290449623009,,,1003768056233.73,,,6397281394.17819,6.40693834331188,10608587690.0081,20.028,238203331.0,20.4917723926625,19.7875366836701,966020152817.917,,4.06744579510135,,20.8690927213223,18.2863287048608,3.99063728773568,36.9682461198733,,765087306435.859,4.30678958175623,,,53.736,7.768,21.1131621243589,,3.16760757967774,,26.9886311186363,211927177065.153,,,,,1.05956145904162,,,,53.732
56,africa eastern and southern,,2015,49.7601488461539,65.0153873560082,,,924522770394.565,32.56,,5086994701.15425,6.50524464942216,10991481423.6928,19.772,246038744.0,19.0669245018502,18.4749562431216,892978766113.073,,3.4295618408452,,19.5427025534505,17.4681322754927,2.97642128006545,38.2142075967561,,736872031789.115,2.86278519774493,,,,7.912,19.3912274290539,,4.07413324549013,,24.821033604288,179276313040.6,,,,,1.19324824267361,,,,55.0961538461538
57,africa eastern and southern,,2016,50.5655180769231,62.768747362938,,,882721265524.166,,,4369787167.50952,6.6137721031963,10178689992.9643,,253584828.0,20.0575883782258,19.0150684302041,859814742842.487,2.00890282412771,3.32627832180408,,20.928547172198,17.1328824959347,2.2240159213264,36.7281025209132,,710654925736.756,2.32874639204785,,,,8.012,19.6406264840048,,5.54390822161588,,24.4797880494855,173371986656.482,,,,,1.03789193167569,,,,55.6307692307692
58,africa eastern and southern,,2017,51.7215069230769,64.1277090663647,,,1021118730941.08,,,4632236667.64054,6.68795160431476,10677675760.0106,19.784,261328490.0,21.3568865741274,19.3850682370723,989645849671.321,0.709784830788752,2.53941648564056,,22.0824921288492,17.8603544655367,2.54601999972806,36.0018111587545,,796972533627.212,2.91494218709538,,,,,21.569905528375,,-2.56835797235537,,24.5558239910564,220254345596.533,6.39934341569383,,,,0.989685759575684,,,,51.0769230769231
59,africa eastern and southern,,2018,52.9167319230769,64.0574929850215,,,1007240479573.39,31.44,,5058078340.00299,6.69595846374691,14844760351.3452,19.732,269106599.0,19.4035800399236,19.415253848071,976376072512.481,0.740309735137291,1.69257890720147,,19.675283559474,17.7177587266614,2.51079708375825,37.3397953939283,,821645192807.975,3.08949899736885,,,,8.08,19.4914070745584,,1.91212017002343,,26.8463620301054,196325342093.385,4.720811388773,,,,1.35603010127099,,,,41.7384615384615
60,africa eastern and southern,,2019,53.5406907692308,63.2403223237996,,,1001017049660.46,30.96,,4852354728.54962,6.8734932942252,14447055525.2412,19.576,277366044.0,20.0867350565098,20.7041269687622,971895642085.106,,2.08123271549294,,20.083745434646,18.5887838844521,2.07847301284343,37.5409594017578,,823542966228.883,1.81223133562396,,,,,19.9410689028798,,-0.542763804839325,,26.4230116374083,199613499602.367,,,,,1.44570252754986,,,,34.2307692307692
61,africa eastern and southern,,2020,,59.2512024982479,,,927484450967.307,,,4917069278.69332,7.51725296502718,13724226463.2968,,278159718.0,20.0985186940044,20.3747423454172,905026785553.189,,-2.20942893217966,,19.5672803662623,,-2.90048975907105,38.0495077327101,,752079244992.859,-4.8933036001459,,,,,19.6066674251009,,-7.47790222700444,,25.612914110045,181848791720.683,6.36296055300016,,,,1.4823451005958,,,,
62,africa western and central,,1990,,13.1338435130287,,,121802125421.925,,,1243457420.08093,,711095246.729455,,74675274.0,38.4948364570287,45.3694030554006,114943692940.365,,7.43673909349314,,38.4948325516629,,6.60019863168102,12.8320248977111,,91177946003.3893,13.8704187589879,,,,,36.3712960927344,,4.86694801305407,,32.5683856468043,44301011684.4522,1.05736139457208,,,,0.598181614374872,,,,
63,africa western and central,,1991,,12.7976199083645,,,117457060715.759,,,1225759502.70674,4.39347731498146,744048879.499604,,76721304.0,35.6786803734466,43.5034488925765,111154040686.865,,0.921248311741877,,35.6786833041771,,1.1153546756032,12.5879177227171,,92557304731.6172,-2.53012679611797,,,,,33.2155348052432,,7.49890395385302,,32.4602253991589,39013990883.2584,1.74188785932667,,,,0.652402179791759,,,,
64,africa western and central,,1992,,12.2147595072237,,,118282253152.158,,,1320336791.57982,4.50542170580408,875127137.257942,,78899620.0,30.5216028230829,37.6754160000691,111522857170.029,,2.05671658277238,,30.5216007162698,,2.70839255083868,12.0409061994912,,92038184011.6762,4.20754712210405,,,,,28.6941667638369,,-0.0168743666406073,,32.2017445321377,33940106971.504,-0.0629990064786967,,,,0.749049159852715,,,,
65,africa western and central,,1993,,11.2466216522996,,,98826369836.0256,,,1223395341.52505,4.52359157419518,1524387332.41443,,81112530.0,24.4699827028545,35.3606892902666,92596051764.7595,,-3.34564179401097,,24.4699800229799,,-1.16710555302046,11.1014753155961,,75269898555.1452,-5.13134736620535,,,,,23.8791545852512,,-14.6270290633757,,29.701762545468,23598901624.1366,,,,,1.56417732815661,,,,
66,africa western and central,,1994,,8.86319408484765,,,86281743752.6536,,,932485683.226598,4.52090049705154,1198252979.46882,,83327050.0,29.8970254710418,33.9160710513601,81242644284.3722,,0.707575334004162,,29.8970226063137,,-0.311087673602302,8.74301995000281,,66108882420.516,-3.72023868642074,,,,,29.8543081496245,,-2.35258389487672,,30.6871750783603,25758817656.7866,,,,,1.42399952516983,,,,
67,africa western and central,,1995,,8.25021976637204,,,108221319966.439,,,874126820.985273,4.50831965160974,1033892975.77836,,85660669.0,30.1317559539072,34.1094278205207,102164589741.81,,1.80230005787507,,30.1317567522584,,1.91222685294845,8.17374473559976,,83194267604.31,-1.46640014819856,,,,,29.725501829439,,4.75648177567649,,32.7344267731115,32169330446.4669,,,,,0.99221615577412,,,,
68,africa western and central,,1996,,7.59202993914886,,,125763022907.643,,,962138137.996576,4.54724456801306,1087241699.12112,,88103425.0,28.6815359745268,31.976659814272,113688089972.159,,4.70333147012178,,28.6815350185068,,4.62589783505211,7.51723123526585,,91408059168.531,5.18036330285527,,,,,27.2915829092902,,6.06137398432875,,32.287255672651,34322719666.069,,,,,0.89472525362658,,,,
69,africa western and central,,1997,,8.03923968683222,,,127063922266.802,,,897535152.398951,4.58231123114834,1278708492.84991,,90583094.0,30.920964793211,33.7337928267553,115259014470.366,,3.75705294705726,,30.9209649329732,,4.225267632542,7.96629453836112,,94065365367.5849,2.75160465684243,,,,,29.2831604648596,,1.38167777947082,,31.5825232619236,37208332250.3321,3.99714170439302,,,,1.04346377414204,,,,
70,africa western and central,,1998,,8.48884492256525,,,130106822586.563,,,920778220.395877,4.64316369719505,1186080345.45208,,93167814.0,26.2141337621986,28.2823852151073,117664771908.81,,3.35710746217393,,26.2141334071886,,3.49990532753075,8.44441577056824,,100663832745.864,1.33991379004614,,,,,25.3005907067901,,-3.14999458541135,,27.2233160734581,32917794664.2357,4.471125438511,,,,0.946034861385966,,,,
