id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
15,afghanistan,2,2005,,,,,,5794645.0,,11.2297148236429,,,,,,,,,,,12.9917235668942,,,,,11.2170000076294,,16.0,,,6226199249.32211,75.2,12.6862687216715,,,,,40100000.0,,,,,,,,26.8120992326398
16,afghanistan,2,2006,,,6.96759757507017,,,6070572.0,,5.35740325126351,,,,,,17.9846056411452,,,,,13.6675434911544,,,,,11.0989999771118,,,,,6971379033.26327,67.4,6.78459655001657,4.84285686566253,,,,8300000.0,,,,,,,,28.2107680719994
17,afghanistan,2,2007,,,5.28345660398282,,,6109636.0,,13.8263195479763,,,,,,22.0088149768566,,,,,7.63312617546612,,,,,11.3009996414185,,,,,9715761649.79443,84.6,8.68057078513406,6.83998223656721,,,,,,,,,,,,26.8822416082148
18,afghanistan,2,2008,,,6.08796493020769,,,6197115.0,0.87358506033639,3.92498382161573,89540435.95,2.49000000953674,,,-1877652994.15051,27.475140307731,,,,,5.74181791090413,,,,,11.0930004119873,,,,216603835.92,10249767311.213,59.5,26.4186641547444,9.38832772083979,,,,,,,,,-47951776.133526,,,26.9156280026285
19,afghanistan,2,2009,,,8.48175836103604,,,6486771.0,1.15752421242988,21.3905283931066,140695166.3,,0.260193932445592,,-1956521857.76781,30.5312780753524,3653.0,,11297466347.9073,,6.10714120703881,,,,,11.3109998703003,,,,624996676.79,12154835707.8987,30.2,-6.81116108898995,10.58413068423,,,,,,,,,-55860135.4655666,12120176204.6696,,21.8971222069406
20,afghanistan,2,2010,,,9.16975191915408,,,6720461.0,2.41915134678451,14.3624414692681,378206657.0181,,0.329456650593742,,-3205300950.54898,27.3980173675962,4759.0,,14483632040.631,,6.27060133432103,,,,,11.3520002365112,,,,788698416.8004,15633856787.0425,26.7,2.1785375238942,11.5750442390122,,,,,,,,,-192022479.468454,15661395678.8993,,21.1514206977128
21,afghanistan,2,2011,,,8.91679399595736,,,7085822.0,0.984675734609168,0.426354784529209,179116561.3764,,0.248972465041474,,-4149500356.09605,28.3774096131276,3745.0,,16267323504.6719,,9.80767041942536,,,,,11.0539999008179,,,,454083461.9711,18190410820.6235,25.8,11.8041858089129,4.95918037606027,,,,,,,,,-51036283.6112608,18170576453.7869,,22.7402524820273
22,afghanistan,2,2012,,,7.70780060287773,,,7520865.0,1.08602615943862,12.7522870887171,219416087.481463,1.69000005722046,0.225927940102482,,-7442378553.20737,32.2965423547257,3557.0,,18225512193.1932,,6.39407095410509,4.47210362973721,,,,11.3409996032715,,,,323642538.268423,20203572959.5023,22.5,6.44121280934118,4.17944854276306,,,,,,,,,-65684511.343893,20235386309.096,,21.1578071539751
23,afghanistan,2,2013,,,7.12277329020889,,,7881567.0,1.68817884200763,5.60074465808154,347165291.814146,,0.193162004507073,,-8671425447.58479,34.0916642754755,3191.0,,18502504965.1779,,5.06099070863539,4.3216854169302,,,,11.1929998397827,,,,444730790.483326,20564485419.1684,14.4,7.38577178397857,4.10825623711864,,,,,,,,,-47774027.0095906,20636233966.8638,,20.4446053132561
24,afghanistan,2,2014,,,6.88210294277301,,,8285362.0,1.23289847652735,2.72454336394854,253367821.603343,7.90999984741211,0.142361804270184,,-6261263543.711,40.8805266123672,2466.0,,18834093829.3395,,2.76578053797094,3.94105709996345,,,,11.1420001983643,,,9.8,524163478.528778,20550582746.8448,15.1,4.67399603536339,3.73272021162013,,,,,,,,,-42994416.2107173,20548204590.5935,,21.2296632181805
25,afghanistan,2,2015,,39.25519,7.58538233129798,,,8630723.0,1.74328429863767,1.45131466009755,348624717.302647,,0.124470105095823,,-7044964161.23314,42.9052977920066,2255.0,,17785739175.8072,,4.17112132157884,3.98149379462535,,,,11.1269998550415,,,,228991809.215134,19998156214.3988,19.0,-0.661709164713696,3.78980675535297,,,,,,,,,-166983554.911685,20178945326.1251,,22.1240424906926
26,afghanistan,2,2016,,38.93563,9.50265278288094,,,8913938.0,3.48349718699431,2.26031420130452,627710802.377386,,0.13002886502701,,-6191463867.40496,21.6593451659319,2448.0,,16937442592.6735,,-0.765914438585867,3.88832174612488,,51.7,,11.1579999923706,,,,167894464.282526,18019558181.9602,19.9,4.38389195513914,3.77581257666065,,,,,,,,,-79585268.7492387,18199126227.7945,,10.4668076938201
27,afghanistan,2,2017,,37.13062,9.89845089688421,,,9254594.0,4.35391777889355,2.64700320195786,822731630.245558,11.1800003051758,0.154863500533131,,-6803560118.47488,22.026284489407,3022.0,,17641172246.3335,,9.20679243849179,3.84188120492596,,,,,,,,143979106.230961,18896352021.94,82.3,4.9759515055383,3.71038110758839,,,,,,,,,-40273161.0002353,19145017023.3571,,10.0518739969063
28,afghanistan,2,2018,,44.20343,,,,9610077.0,4.36263136932817,1.18922812838034,803546453.786557,,0.211651121897032,,-6378166942.37589,,4274.0,,16815188084.6708,,11.0746416505214,3.51231703339133,,,,11.1520004272461,,,,234618700.600525,18418848299.5825,6.4,0.626149149168811,3.44212677085205,,,,,,,,,-80631404.0721353,18610257350.0941,,13.3872469597976
29,afghanistan,2,2019,,44.06497,,,,9981792.0,4.3829370302392,3.911603419423,828571904.111179,,,,-5855061056.02892,,,,17645416937.3793,,4.84886809201079,3.22995723026215,,,,,,,,217292317.990937,18904490262.913,6.8,2.30237251516844,3.1735454944513,,,,,,,,,2916492.92940283,19205014964.7728,,14.0581123697768
30,afghanistan,2,2020,,,,,,9105733.0,3.91649604537524,-2.35110067344623,788917115.24523,11.710000038147,,,-5506547001.36988,,,,18515111650.4997,,-4.63025317112874,3.07193594636071,,49.4,,,,,,225420606.479917,20143442150.971,,,2.97036588832172,,,,,,,,,24258330.1122418,20332384124.9184,,14.0316990961127
31,africa eastern and southern,,1990,13.9892964220908,,,,,121955049.0,0.772093780959054,-0.0326301465164249,1651896839.82535,,,13.5589441835112,,,,,158870545106.118,,-2.79323632213119,44.5437284550985,,,,,15.4045867715691,,,1531273834.30812,253226719450.555,,12.4579139789566,29.1192861951176,,52363893344.3734,20.6786603949185,,,,,,,235181973942.754,,28.0253600958671
32,africa eastern and southern,,1991,13.5274666739478,,,,,125453912.0,0.71423122626403,0.11402982036077,1626667942.35962,,,12.5032272023061,,,,,169731141397.0,0.0745548511186627,-3.76059307493458,,,,,7.94831664397637,14.3963156238637,,,1182024792.55887,273405697195.302,,,,,54474902762.5563,19.9245675278095,,,,,,,254034023403.16,,26.8358125145748
33,africa eastern and southern,,1992,13.9957759681697,,,,,128833304.0,0.915762579661456,-1.96381805944742,1816978652.42244,,,15.2350388164716,,,,,175493902509.382,-0.0465423724431275,-4.01280942062549,66.0925364709463,,,,7.92935341169876,16.9021496036031,,,1111638543.19072,238257961319.909,,,37.2503843097582,,45722934543.5641,19.1905169885056,,,,,,,220962610480.952,,29.2024535513032
34,africa eastern and southern,,1993,16.9167899751381,,,,220555330000.0,132149830.0,0.822597963610742,-0.387732938800426,1616569779.53017,,,16.9378980673948,,,,,186448611732.773,2.11873090445445,-1.14606554711797,69.1752190705134,,,,7.90060804713089,17.5010362806386,,,977299861.563929,236529420848.741,,,36.036425977893,,47319891580.7958,20.0059220586586,,129.595928800388,,,,,219659386473.643,,28.0924210189454
35,africa eastern and southern,,1994,16.0994161346999,,,,266377050000.0,135661404.0,0.914032070986151,2.02448777964979,1920518109.84645,,,16.0233195942328,,,,,189828420015.927,2.59279284588078,1.93152210583317,74.8396929753905,753.0,,,7.87695320014342,16.6721504229843,,,943491721.629798,240122633179.398,,,38.3532996022481,,37777583414.1185,15.7326208337448,,147.614352159166,,,,,227693086697.817,,28.2570552777663
36,africa eastern and southern,,1995,,,,,284227750000.0,139569754.0,0.865090460745027,4.29865237859181,2018399025.2664,,,16.6772402233111,,,,,215317456118.918,3.68671859889112,1.69467675771702,77.8437103024283,,,,7.85858840217418,16.6772402212555,,,1118429581.84625,269639706340.127,,,38.5038436080409,,43336377343.0061,16.0719568832125,,137.875362481999,,,,,258386441622.213,,27.768841508619
37,africa eastern and southern,,1996,,,,,249978490000.0,143565774.0,0.733866208406213,5.43404299422046,1729240917.21705,,,16.1495228200525,,,,,217126978334.831,5.96658255752153,3.22790733457026,77.7112294070333,,,,7.84465832025375,16.149522821502,,,906140764.989689,268416528915.098,,9.70658632526506,39.4695449269659,,45495816522.3135,16.9497074961073,,123.571461847826,,,,,256909983398.185,,27.841618741777
38,africa eastern and southern,,1997,,,,,237239920000.0,147476713.0,0.989048274509587,4.43287205542345,2375641194.21369,,,15.76365371734,,,,,230087483150.173,4.49973097676725,2.15471436039208,74.9202020463325,,,,7.85650462566461,15.7636537150852,,,1138290561.99838,282187971546.187,,10.2495987403067,40.4375813363725,,44261831066.8705,15.6852295384341,,112.968954078259,,,,,270732295991.023,,26.9070185689625
39,africa eastern and southern,,1998,,,,,174804740000.0,151611921.0,1.10214551956308,1.84600842808642,2519054550.15132,,,15.9144615990542,,,,,216397526294.66,1.70415155937988,0.0747097376978729,73.4033390713044,,,,7.8131720213319,15.9144616005924,,,1182221150.36677,265816904660.638,,7.49525600695578,41.8165997925315,,39311595747.9534,14.7889750646753,,91.3169839275998,,,,,254913510124.07,,26.0262640328092
40,africa eastern and southern,,1999,,,18.0301037014783,,265980580000.0,156051286.0,1.15672090678909,2.65228256199809,2697573266.34114,,,15.6198969393471,,,,,214577121487.646,1.71735419123789,1.93186936767715,82.5293530596043,,,,7.78782393932338,15.6198969403367,,,1535911818.5314,262174971957.794,,7.81986477630863,41.7061627328774,,39971441244.4507,15.2460934565811,,140.185675447642,,,,,250531740877.504,,25.8773238553033
41,africa eastern and southern,,2000,20.2282713436008,,,,208384270000.0,160695350.0,1.09882194897937,3.35397753939644,2604068623.33186,,,17.6084157641526,,,,,231111595589.982,3.36355945162154,6.14199990973208,74.9798926334367,,,,7.72241021555621,17.6067827703302,,,1679660277.11072,283928427609.579,,,38.5644934731309,,47901534234.1999,16.8709891564883,,107.444094356832,,,,,271382240983.742,,26.8919468902477
42,africa eastern and southern,,2001,16.1144120043707,,,,150470640000.0,165572958.0,0.896219390113995,3.65322422774005,1998851126.77586,,,16.9185773110347,,,,,205477632102.209,3.47705372032981,2.02604738302024,77.003129903379,,,,7.73389701761912,16.9176676874444,,,1467470662.14875,258821310851.571,,5.84035398311558,41.9279285740313,,44559335860.337,17.2162546096875,,85.5894229911985,,,,,246428656686.305,,26.8424701414157
43,africa eastern and southern,,2002,19.9282898969897,,,,,170702670.0,1.05687293187703,3.90525026694712,2342595416.42209,,,19.6081041770898,,,,,207729865800.106,4.42594718532816,4.26758178496549,62.4323760940614,,,,7.96818023018135,19.6062822731177,,,1447000637.96547,264872614492.351,,8.76375366426173,32.7543135831062,,50648598999.4028,19.1218707515214,,,,,,,252806538902.439,,27.4527024383062
44,africa eastern and southern,,2003,20.1203916230615,,,,267823381050.0,175975304.0,0.930298860404073,3.0960448630498,2880425018.77975,,,20.0507517148864,,,,,279878554568.922,4.46094059174378,1.83674315249559,71.3264320378861,,,,7.79705056216964,20.0497337820405,,,1594327556.06107,352662234006.59,312.517647058824,,37.3425426196721,,66291841750.1498,18.7975448907611,,116.562911624918,,,2.32350359463767,,338498864772.591,0.594840933554435,26.7018338010879
45,africa eastern and southern,,2004,21.5760079429238,,,,450493869400.0,181329835.0,0.958959203213816,5.50731493728995,3711097135.80359,,,20.1202455197736,,,,,348195456923.167,5.90318765749174,6.64165438329556,80.2680451825998,,,,7.31376856783482,20.1187310782363,,,1797249966.63257,438838435407.663,221.142857142857,,39.0422492193308,,82528273205.9834,18.8060722460005,,153.186912960764,,221.147619047619,2.09868482918081,,421926677317.533,0.62637871108228,27.0459298357415
46,africa eastern and southern,,2005,21.9929980286552,,,23.9583333333333,560855007800.0,186818651.0,0.681033492361478,6.11692445270944,3400273865.25282,,,20.8590799927274,,,,,401115767458.338,6.34422168127477,7.97949419075097,85.8218538527043,,,,7.12096369496139,20.8580877664978,33.1666666666667,,1896043887.60262,512216548337.93,176.95,8.55803802239772,39.7423124072036,7.29166666666667,104847656813.98,20.4694005209702,,168.499042508335,,,5.28371289277678,,491461811472.598,0.627772081235503,28.0045063781679
47,africa eastern and southern,,2006,23.0900901112306,,,,,192002021.0,0.692478188299987,6.56131823677539,3885943669.54681,,,22.2332714988079,,,,,439782011960.566,6.98691074805389,7.37603956576247,95.0339646726217,,,,6.99743757182967,22.3151675464878,33.2916666666667,,2115442387.42768,575703116619.124,156.6125,8.89816380214033,42.4311651300671,,130339242626.05,22.640009905015,,,,,6.04225943704107,,550577225308.645,,28.077598934512
48,africa eastern and southern,,2007,22.7359121601317,,,22.4916666666667,,197191052.0,0.720052471807279,6.56877678509859,4637983531.26025,,,22.2169865923615,,,,,482825505314.439,6.48387489629354,8.67112667012715,94.0650877934152,,,,6.74944803977414,22.282428491895,33.2083333333333,,2513039712.14601,660804869868.707,150.808333333333,8.45077480634995,43.7996536975774,7.28333333333333,154840206948.924,23.4320620215297,,,,150.8125,0.144873648303687,,627662073416.414,0.661803726143754,29.2468200524339
49,africa eastern and southern,,2008,21.7031716127233,,,22.4791666666667,,202509853.0,0.799902106857782,4.30248193382184,5637710222.74798,,,22.2960687634507,,,,,484694810438.644,4.00997413817925,2.71348882004534,78.961426843339,,,,6.28145284382691,22.3600740643494,,,2760142159.77103,708095438324.809,133.420833333333,12.5666446595157,40.7640040064178,7.13333333333333,177551396683.198,25.074500847406,,,,,-5.54817250140293,,666846653122.036,,30.7207357116731
50,africa eastern and southern,,2009,18.6230057128833,,17.3941899290209,22.6333333333333,,207294185.0,0.912228971092599,0.645423329221998,6529047868.12097,,,19.1822507987368,,,,,540666631201.689,1.2254078238807,-2.46568860047208,79.2736518291414,,,,6.33860283703657,19.457774712932,,,2922784447.56795,719071175011.08,114.329166666667,,42.0676282055521,7.16666666666667,156055674247.473,21.7023960451576,,,,,2.81842749494885,,689312633384.596,,26.5528470947413
51,africa eastern and southern,,2010,20.1986420501848,,17.3688491426624,22.025,,212274210.0,0.917306443138368,5.19713733939426,7855156171.67955,,,20.0875545348715,,,,,635049304488.3,4.47989457082811,6.52823915207763,83.7091928908942,,,,6.88799367317128,20.3028001113236,33.0416666666667,,3162757335.62017,860332378206.453,101.808333333333,5.53753791645677,41.1747854018651,7.2375,188024260641.92,21.8548395253817,,,,,2.58970849505469,,820784387890.59,0.587086461200256,27.3408465260383
52,africa eastern and southern,,2011,20.5174390099879,,17.5654023748246,22.3416666666667,,218081893.0,0.983324251589606,3.70019048397752,9436898842.18129,,,20.3536840840788,,,,,708632203269.694,4.32592650613013,3.13142832345623,74.8663110858024,,,,6.75945470450618,20.5727783177395,32.125,,3993999311.2844,964180707358.463,82.8916666666667,8.97120640995792,39.3468346779874,7.02916666666667,210889458926.562,21.8723997811914,,,,,2.34858182421375,,920963391967.661,,28.4123232915688
53,africa eastern and southern,,2012,18.8811350842317,,18.0560483087943,,,224270791.0,0.988224294095673,0.838835773071978,9539966327.25311,,,18.915096930374,,,,,723043609901.689,1.69496798695252,-0.592375720182773,77.471384099979,,,,6.56494808354838,19.2673887018797,32.24,,5297552971.35311,972573424415.211,68.172,9.15870715471667,39.7737902396134,,193251049094.012,19.8700729675202,,,,,-0.103950074922281,,935378984964.333,,28.1282941868932
54,africa eastern and southern,,2013,18.6952539705098,,18.2203405539471,20.856,,231255256.0,0.966157304556869,4.22135834894081,9473592326.1259,,,19.1092270768496,,,,,736445341936.992,3.89331984514621,2.90630685077942,74.0340906926617,,,,6.44722994684588,19.5077835994785,32.88,,5726217719.03485,983472863852.069,67.812,5.75098133352462,37.7816785739142,,190513862695.761,19.3715423880183,,,,,1.81221152398801,,943667463663.865,,27.6857609365347
55,africa eastern and southern,,2014,19.7875366836701,,18.2863287048608,20.028,,238203331.0,1.05956145904162,3.99063728773568,10608587690.0081,,,20.4917723926625,,,,,765087306435.859,4.06744579510135,4.30678958175623,72.2290449623009,,,,6.40693834331188,20.8690927213223,,,6397281394.17819,1003768056233.73,53.732,,36.9682461198733,7.768,211927177065.153,21.1131621243589,,,,53.736,3.16760757967774,,966020152817.917,,26.9886311186363
56,africa eastern and southern,,2015,18.4749562431216,49.7601488461539,17.4681322754927,19.772,,246038744.0,1.19324824267361,2.97642128006545,10991481423.6928,,,19.0669245018502,,,,,736872031789.115,3.4295618408452,2.86278519774493,65.0153873560082,,,,6.50524464942216,19.5427025534505,32.56,,5086994701.15425,924522770394.565,55.0961538461538,,38.2142075967561,7.912,179276313040.6,19.3912274290539,,,,,4.07413324549013,,892978766113.073,,24.821033604288
57,africa eastern and southern,,2016,19.0150684302041,50.5655180769231,17.1328824959347,,,253584828.0,1.03789193167569,2.2240159213264,10178689992.9643,,2.00890282412771,20.0575883782258,,,,,710654925736.756,3.32627832180408,2.32874639204785,62.768747362938,,,,6.6137721031963,20.928547172198,,,4369787167.50952,882721265524.166,55.6307692307692,,36.7281025209132,8.012,173371986656.482,19.6406264840048,,,,,5.54390822161588,,859814742842.487,,24.4797880494855
58,africa eastern and southern,,2017,19.3850682370723,51.7215069230769,17.8603544655367,19.784,,261328490.0,0.989685759575684,2.54601999972806,10677675760.0106,,0.709784830788752,21.3568865741274,,,,,796972533627.212,2.53941648564056,2.91494218709538,64.1277090663647,,,,6.68795160431476,22.0824921288492,,,4632236667.64054,1021118730941.08,51.0769230769231,6.39934341569383,36.0018111587545,,220254345596.533,21.569905528375,,,,,-2.56835797235537,,989645849671.321,,24.5558239910564
59,africa eastern and southern,,2018,19.415253848071,52.9167319230769,17.7177587266614,19.732,,269106599.0,1.35603010127099,2.51079708375825,14844760351.3452,,0.740309735137291,19.4035800399236,,,,,821645192807.975,1.69257890720147,3.08949899736885,64.0574929850215,,,,6.69595846374691,19.675283559474,31.44,,5058078340.00299,1007240479573.39,41.7384615384615,4.720811388773,37.3397953939283,8.08,196325342093.385,19.4914070745584,,,,,1.91212017002343,,976376072512.481,,26.8463620301054
60,africa eastern and southern,,2019,20.7041269687622,53.5406907692308,18.5887838844521,19.576,,277366044.0,1.44570252754986,2.07847301284343,14447055525.2412,,,20.0867350565098,,,,,823542966228.883,2.08123271549294,1.81223133562396,63.2403223237996,,,,6.8734932942252,20.083745434646,30.96,,4852354728.54962,1001017049660.46,34.2307692307692,,37.5409594017578,,199613499602.367,19.9410689028798,,,,,-0.542763804839325,,971895642085.106,,26.4230116374083
61,africa eastern and southern,,2020,20.3747423454172,,,,,278159718.0,1.4823451005958,-2.90048975907105,13724226463.2968,,,20.0985186940044,,,,,752079244992.859,-2.20942893217966,-4.8933036001459,59.2512024982479,,,,7.51725296502718,19.5672803662623,,,4917069278.69332,927484450967.307,,6.36296055300016,38.0495077327101,,181848791720.683,19.6066674251009,,,,,-7.47790222700444,,905026785553.189,,25.612914110045
62,africa western and central,,1990,45.3694030554006,,,,,74675274.0,0.598181614374872,6.60019863168102,711095246.729455,,,38.4948364570287,,,,,91177946003.3893,7.43673909349314,13.8704187589879,13.1338435130287,,,,,38.4948325516629,,,1243457420.08093,121802125421.925,,1.05736139457208,12.8320248977111,,44301011684.4522,36.3712960927344,,,,,4.86694801305407,,114943692940.365,,32.5683856468043
63,africa western and central,,1991,43.5034488925765,,,,,76721304.0,0.652402179791759,1.1153546756032,744048879.499604,,,35.6786803734466,,,,,92557304731.6172,0.921248311741877,-2.53012679611797,12.7976199083645,,,,4.39347731498146,35.6786833041771,,,1225759502.70674,117457060715.759,,1.74188785932667,12.5879177227171,,39013990883.2584,33.2155348052432,,,,,7.49890395385302,,111154040686.865,,32.4602253991589
64,africa western and central,,1992,37.6754160000691,,,,,78899620.0,0.749049159852715,2.70839255083868,875127137.257942,,,30.5216028230829,,,,,92038184011.6762,2.05671658277238,4.20754712210405,12.2147595072237,,,,4.50542170580408,30.5216007162698,,,1320336791.57982,118282253152.158,,-0.0629990064786967,12.0409061994912,,33940106971.504,28.6941667638369,,,,,-0.0168743666406073,,111522857170.029,,32.2017445321377
65,africa western and central,,1993,35.3606892902666,,,,,81112530.0,1.56417732815661,-1.16710555302046,1524387332.41443,,,24.4699827028545,,,,,75269898555.1452,-3.34564179401097,-5.13134736620535,11.2466216522996,,,,4.52359157419518,24.4699800229799,,,1223395341.52505,98826369836.0256,,,11.1014753155961,,23598901624.1366,23.8791545852512,,,,,-14.6270290633757,,92596051764.7595,,29.701762545468
66,africa western and central,,1994,33.9160710513601,,,,,83327050.0,1.42399952516983,-0.311087673602302,1198252979.46882,,,29.8970254710418,,,,,66108882420.516,0.707575334004162,-3.72023868642074,8.86319408484765,,,,4.52090049705154,29.8970226063137,,,932485683.226598,86281743752.6536,,,8.74301995000281,,25758817656.7866,29.8543081496245,,,,,-2.35258389487672,,81242644284.3722,,30.6871750783603
67,africa western and central,,1995,34.1094278205207,,,,,85660669.0,0.99221615577412,1.91222685294845,1033892975.77836,,,30.1317559539072,,,,,83194267604.31,1.80230005787507,-1.46640014819856,8.25021976637204,,,,4.50831965160974,30.1317567522584,,,874126820.985273,108221319966.439,,,8.17374473559976,,32169330446.4669,29.725501829439,,,,,4.75648177567649,,102164589741.81,,32.7344267731115
68,africa western and central,,1996,31.976659814272,,,,,88103425.0,0.89472525362658,4.62589783505211,1087241699.12112,,,28.6815359745268,,,,,91408059168.531,4.70333147012178,5.18036330285527,7.59202993914886,,,,4.54724456801306,28.6815350185068,,,962138137.996576,125763022907.643,,,7.51723123526585,,34322719666.069,27.2915829092902,,,,,6.06137398432875,,113688089972.159,,32.287255672651
69,africa western and central,,1997,33.7337928267553,,,,,90583094.0,1.04346377414204,4.225267632542,1278708492.84991,,,30.920964793211,,,,,94065365367.5849,3.75705294705726,2.75160465684243,8.03923968683222,,,,4.58231123114834,30.9209649329732,,,897535152.398951,127063922266.802,,3.99714170439302,7.96629453836112,,37208332250.3321,29.2831604648596,,,,,1.38167777947082,,115259014470.366,,31.5825232619236
70,africa western and central,,1998,28.2823852151073,,,,,93167814.0,0.946034861385966,3.49990532753075,1186080345.45208,,,26.2141337621986,,,,,100663832745.864,3.35710746217393,1.33991379004614,8.48884492256525,,,,4.64316369719505,26.2141334071886,,,920778220.395877,130106822586.563,,4.471125438511,8.44441577056824,,32917794664.2357,25.3005907067901,,,,,-3.14999458541135,,117664771908.81,,27.2233160734581
