id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
10,afghanistan,2,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8059997558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4585069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8090000152588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,23.8101270064854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854235264.37171,0.0,0.0,0.0,0.0,0.0,11.2569999694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,22.7108641828326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83227781263571,0.0,4539500884.0479,0.0,0.0,0.0,0.0,0.0,11.1409997940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320158.0,0.0,0.0,10.269692873253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,26.2267897500666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41411798058979,0.0,5220823684.66085,0.0,0.0,0.0,0.0,0.0,10.9879999160767,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,5548197.0,0.0,0.0,17.4760758866341,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,26.8120992326398,40100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2297148236429,0.0,6226199249.32211,0.0,0.0,0.0,0.0,0.0,11.2170000076294,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,16.0,0.0,5794645.0,0.0,0.0,12.9917235668942,0.0,0.0,0.0,0.0,0.0,0.0,75.2,75.2,0.0,0.0,0.0,12.6862687216715,0.0
16,afghanistan,2,2006,28.2107680719994,8300000.0,0.0,0.0,17.9846056411452,0.0,0.0,0.0,5.35740325126351,6.96759757507017,6971379033.26327,4.84285686566253,0.0,0.0,0.0,0.0,11.0989999771118,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,16.0,4.84285686566253,6070572.0,0.0,0.0,13.6675434911544,0.0,0.0,0.0,0.0,0.0,0.0,67.4,67.4,0.0,0.0,0.0,6.78459655001657,0.0
17,afghanistan,2,2007,26.8822416082148,0.0,0.0,0.0,22.0088149768566,0.0,0.0,0.0,13.8263195479763,5.28345660398282,9715761649.79443,6.83998223656721,0.0,0.0,0.0,0.0,11.3009996414185,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,19.0,6.83998223656721,6109636.0,0.0,0.0,7.63312617546612,0.0,0.0,0.0,0.0,0.0,0.0,84.6,84.6,0.0,0.0,0.0,8.68057078513406,0.0
18,afghanistan,2,2008,26.9156280026285,0.0,2.49000000953674,0.0,27.475140307731,0.0,0.0,0.0,3.92498382161573,6.08796493020769,10249767311.213,9.38832772083979,216603835.92,0.0,6.8,0.0,11.0930004119873,-1877652994.15051,0.0,0.0,0.0,89540435.95,59.5,0.0,0.0,19.0,9.38832772083979,6197115.0,0.0,0.0,5.74181791090413,0.87358506033639,0.0,0.0,-47951776.133526,0.0,0.0,59.5,59.5,0.0,0.0,0.0,26.4186641547444,0.0
19,afghanistan,2,2009,21.8971222069406,0.0,0.0,0.0,30.5312780753524,0.0,0.0,0.260193932445592,21.3905283931066,8.48175836103604,12154835707.8987,10.58413068423,624996676.79,0.0,0.0,0.0,11.3109998703003,-1956521857.76781,0.0,12120176204.6696,0.0,140695166.3,30.2,0.0,0.0,19.0,10.58413068423,6486771.0,0.0,3653.0,6.10714120703881,1.15752421242988,11297466347.9073,0.0,-55860135.4655666,0.0,0.0,30.2,30.2,0.0,0.0,0.0,-6.81116108898995,0.0
20,afghanistan,2,2010,21.1514206977128,0.0,0.0,0.0,27.3980173675962,0.0,0.0,0.329456650593742,14.3624414692681,9.16975191915408,15633856787.0425,11.5750442390122,788698416.8004,0.0,0.0,0.0,11.3520002365112,-3205300950.54898,0.0,15661395678.8993,0.0,378206657.0181,26.7,0.0,0.0,19.0,11.5750442390122,6720461.0,0.0,4759.0,6.27060133432103,2.41915134678451,14483632040.631,0.0,-192022479.468454,0.0,0.0,26.7,26.7,0.0,0.0,0.0,2.1785375238942,0.0
21,afghanistan,2,2011,22.7402524820273,0.0,0.0,0.0,28.3774096131276,0.0,0.0,0.248972465041474,0.426354784529209,8.91679399595736,18190410820.6235,4.95918037606027,454083461.9711,0.0,0.0,0.0,11.0539999008179,-4149500356.09605,0.0,18170576453.7869,0.0,179116561.3764,25.8,0.0,0.0,19.0,4.95918037606027,7085822.0,0.0,3745.0,9.80767041942536,0.984675734609168,16267323504.6719,0.0,-51036283.6112608,0.0,0.0,25.8,25.8,0.0,0.0,0.0,11.8041858089129,0.0
22,afghanistan,2,2012,21.1578071539751,0.0,1.69000005722046,0.0,32.2965423547257,0.0,0.0,0.225927940102482,12.7522870887171,7.70780060287773,20203572959.5023,4.17944854276306,323642538.268423,0.0,0.0,0.0,11.3409996032715,-7442378553.20737,0.0,20235386309.096,0.0,219416087.481463,22.5,0.0,0.0,19.0,4.47210362973721,7520865.0,0.0,3557.0,6.39407095410509,1.08602615943862,18225512193.1932,0.0,-65684511.343893,0.0,0.0,22.5,22.5,0.0,0.0,0.0,6.44121280934118,0.0
23,afghanistan,2,2013,20.4446053132561,0.0,0.0,0.0,34.0916642754755,0.0,0.0,0.193162004507073,5.60074465808154,7.12277329020889,20564485419.1684,4.10825623711864,444730790.483326,0.0,0.0,0.0,11.1929998397827,-8671425447.58479,0.0,20636233966.8638,0.0,347165291.814146,14.4,0.0,0.0,19.0,4.3216854169302,7881567.0,0.0,3191.0,5.06099070863539,1.68817884200763,18502504965.1779,0.0,-47774027.0095906,0.0,0.0,14.4,14.4,0.0,0.0,0.0,7.38577178397857,0.0
24,afghanistan,2,2014,21.2296632181805,0.0,7.90999984741211,0.0,40.8805266123672,0.0,0.0,0.142361804270184,2.72454336394854,6.88210294277301,20550582746.8448,3.73272021162013,524163478.528778,0.0,9.8,0.0,11.1420001983643,-6261263543.711,0.0,20548204590.5935,0.0,253367821.603343,15.1,0.0,0.0,19.0,3.94105709996345,8285362.0,0.0,2466.0,2.76578053797094,1.23289847652735,18834093829.3395,0.0,-42994416.2107173,0.0,0.0,15.1,15.1,0.0,0.0,0.0,4.67399603536339,0.0
25,afghanistan,2,2015,22.1240424906926,0.0,0.0,0.0,42.9052977920066,0.0,0.0,0.124470105095823,1.45131466009755,7.58538233129798,19998156214.3988,3.78980675535297,228991809.215134,0.0,0.0,0.0,11.1269998550415,-7044964161.23314,0.0,20178945326.1251,0.0,348624717.302647,19.0,0.0,0.0,19.0,3.98149379462535,8630723.0,0.0,2255.0,4.17112132157884,1.74328429863767,17785739175.8072,39.25519,-166983554.911685,0.0,0.0,19.0,19.0,0.0,0.0,0.0,-0.661709164713696,0.0
26,afghanistan,2,2016,10.4668076938201,0.0,0.0,0.0,21.6593451659319,0.0,0.0,0.13002886502701,2.26031420130452,9.50265278288094,18019558181.9602,3.77581257666065,167894464.282526,0.0,0.0,0.0,11.1579999923706,-6191463867.40496,0.0,18199126227.7945,0.0,627710802.377386,19.9,0.0,0.0,19.0,3.88832174612488,8913938.0,0.0,2448.0,-0.765914438585867,3.48349718699431,16937442592.6735,38.93563,-79585268.7492387,0.0,51.7,19.9,19.9,0.0,0.0,0.0,4.38389195513914,0.0
27,afghanistan,2,2017,10.0518739969063,0.0,11.1800003051758,0.0,22.026284489407,0.0,0.0,0.154863500533131,2.64700320195786,9.89845089688421,18896352021.94,3.71038110758839,143979106.230961,0.0,0.0,0.0,11.1800003051758,-6803560118.47488,0.0,19145017023.3571,0.0,822731630.245558,82.3,0.0,0.0,19.0,3.84188120492596,9254594.0,0.0,3022.0,9.20679243849179,4.35391777889355,17641172246.3335,37.13062,-40273161.0002353,0.0,0.0,82.3,82.3,0.0,0.0,0.0,4.9759515055383,0.0
28,afghanistan,2,2018,13.3872469597976,0.0,0.0,0.0,0.0,0.0,0.0,0.211651121897032,1.18922812838034,0.0,18418848299.5825,3.44212677085205,234618700.600525,0.0,0.0,0.0,11.1520004272461,-6378166942.37589,0.0,18610257350.0941,0.0,803546453.786557,6.4,0.0,0.0,19.0,3.51231703339133,9610077.0,0.0,4274.0,11.0746416505214,4.36263136932817,16815188084.6708,44.20343,-80631404.0721353,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.626149149168811,0.0
29,afghanistan,2,2019,14.0581123697768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911603419423,0.0,18904490262.913,3.1735454944513,217292317.990937,0.0,0.0,0.0,11.2170000076294,-5855061056.02892,0.0,19205014964.7728,0.0,828571904.111179,6.8,0.0,0.0,19.0,3.22995723026215,9981792.0,0.0,0.0,4.84886809201079,4.3829370302392,17645416937.3793,44.06497,2916492.92940283,0.0,0.0,6.8,6.8,0.0,0.0,0.0,2.30237251516844,0.0
30,afghanistan,2,2020,14.0316990961127,0.0,11.710000038147,0.0,0.0,0.0,0.0,0.0,-2.35110067344623,0.0,20143442150.971,2.97036588832172,225420606.479917,0.0,0.0,0.0,11.710000038147,-5506547001.36988,0.0,20332384124.9184,0.0,788917115.24523,0.0,0.0,0.0,0.0,3.07193594636071,9105733.0,0.0,0.0,-4.63025317112874,3.91649604537524,18515111650.4997,0.0,24258330.1122418,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,albania,51,1990,0.0,0.0,9.5,0.0,0.0,18.7777579223622,0.0,0.0,-9.57564016993415,0.0,2028553750.0,0.0,0.0,0.0,0.0,367816912.5,0.0,-131400000.0,18.7953621826126,2026653750.0,18.1319776466362,0.0,0.0,18.79536218,0.0,0.0,0.0,1377071.0,0.0,0.0,0.0,0.0,1551182082.84418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,albania,51,1991,0.0,0.0,9.10000038146973,0.0,0.0,-10.9519889602208,0.0,0.0,-28.0021416559099,0.0,1099559027.77778,0.0,0.0,0.0,0.0,-188023583.333333,10.3070001602173,-232200000.0,-11.1724799096975,1077859027.77778,-17.099908107101,0.0,0.0,-11.17247991,0.0,0.0,0.0,1436216.0,0.0,0.0,0.0,0.0,808178613.220766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,albania,51,1992,0.0,0.0,26.5,0.0,0.0,-11.9935808855625,0.0,0.0,-7.18711091500037,0.0,652174990.837304,0.0,0.0,0.0,0.0,-566819134.375104,30.0149993896484,-539300000.0,-12.6757908337552,617074990.170926,-86.912123638379,151800000.0,0.0,-12.67579083,0.0,0.0,0.0,1445625.0,0.0,0.0,0.0,23.2759615337456,439819727.739992,0.0,-20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.005421253526,0.0
96,albania,51,1993,0.0,0.0,22.2999992370605,0.0,0.0,11.2082081228168,0.0,0.0,9.5594116849315,0.0,1185315468.46295,0.0,0.0,0.0,0.0,-456247375.872627,25.257999420166,-574200000.0,10.8965665216971,1219215468.95285,-38.4916410872679,332000000.0,0.0,10.89656652,0.0,0.0,0.0,1419498.0,0.0,0.0,0.0,28.0094210219427,1018004826.10053,0.0,-58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0047512387157,0.0
97,albania,51,1994,0.0,0.0,18.3999996185303,0.0,0.0,3.10983687998731,0.0,0.0,8.30286659699671,0.0,1880951520.3972,4.04586220706562,0.0,0.0,0.0,-297305480.785388,20.8400001525879,-513100000.0,3.08718706892246,1894751525.25858,-15.8061213998012,307100000.0,0.0,3.087187069,0.0,0.0,0.0,1396741.0,0.0,0.0,0.0,16.3268429127376,1628775616.62996,0.0,-53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5650526933696,0.0
98,albania,51,1995,0.0,0.0,12.8999996185303,0.0,13.3059303212119,16.3575110147134,0.0,0.0,13.322333321684,13.6007883019966,2392764853.42107,3.76324394062271,0.0,0.0,0.0,-129603225.545457,14.6110000610352,-532500000.0,16.0647849563646,2436364853.42107,-5.41646310794626,427300000.0,0.0,16.06478496,0.0,0.0,0.0,1366493.0,0.0,0.0,0.0,17.8580021931142,2126604209.78905,0.0,-70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79321853789215,0.0
99,albania,51,1996,17.3738406921901,0.0,12.3000001907349,0.0,16.2279698443001,16.1325056780287,0.0,0.0,9.09999943646361,8.86171869158599,3199641335.93751,3.25706800175859,0.0,0.0,0.0,-114899965.454182,13.9309997558594,-738500000.0,15.7790050727554,3271323621.58836,-3.5910264117311,550900000.0,0.0,15.77900507,0.0,0.0,0.0,1345815.0,0.0,0.0,0.0,17.2175547869206,2890987400.39562,0.0,-90100000.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.7254778087102,0.0
100,albania,51,1997,18.1097656674433,0.0,14.8999996185303,0.0,10.9462834347774,5.57239439340344,0.0,0.0,-10.9199840781391,9.90483695717787,2258513974.0968,3.92591541814055,0.0,0.0,0.0,-189079822.767553,16.8759994506836,-586432500.0,5.45091556331419,2308847102.93115,-8.37186862406587,300300000.0,0.0,5.450915563,0.0,0.0,0.0,1364080.0,0.0,0.0,-17.4524587387743,13.2963534184062,2017484166.88951,0.0,-47500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1802743753957,0.0
101,albania,51,1998,15.3468382322371,0.0,17.7000007629395,0.0,11.4144287261124,17.3374359747225,0.0,0.0,8.82942375839806,14.5689441026067,2545964540.88383,3.86173658171538,0.0,9.46057086122849,0.0,-139027652.818206,20.0470008850098,-646330000.0,16.831539843229,2622487165.91691,-5.46070656466969,504140000.0,0.0,16.83153984,0.0,0.0,0.0,1347479.0,0.0,0.0,17.7460750692314,19.801532657049,2338618157.06733,0.0,-45010000.0,6.31365012636016,0.0,0.0,0.0,0.0,0.0,0.0,20.6428588670596,0.0
102,albania,51,1999,16.5367430578412,0.0,18.3999996185303,0.0,0.0,14.8995793450768,0.0,0.0,12.8908036407763,0.0,3212121650.97755,4.10700392701434,0.0,12.2700837176716,0.0,77324402.6068067,20.8400001525879,-556700000.0,14.5584379729057,3287389862.41854,2.40726880886576,407200000.0,0.0,14.55843797,0.0,0.0,0.0,1327134.0,0.0,0.0,19.2865124766897,12.6769794000821,2945581121.40047,0.0,-41200000.0,15.7108402672414,0.0,0.0,0.0,0.0,0.0,0.0,0.389437653561606,0.0
103,albania,51,2000,19.3956891374484,102200000.0,16.7999992370605,0.0,0.0,25.8913491846552,0.0,0.0,6.94621659244254,0.0,3480355258.04122,4.87087883255952,0.0,7.70333076462917,0.0,263558968.94617,19.0279998779297,-795800000.0,25.1355402366035,3585007221.82101,7.57276052027239,597800000.0,0.0,25.13554024,0.0,0.0,0.0,1318273.0,0.0,0.0,25.4321391333758,17.1764074549231,3204882186.69948,0.0,-143000000.0,11.9689426722074,0.0,0.0,0.0,0.0,0.0,0.0,0.0500181363468233,0.0
104,albania,51,2001,21.7357737789933,0.0,16.3999996185303,0.0,0.0,28.9252187864385,0.0,0.0,8.29331263121023,0.0,3922100793.5403,6.2010936216055,0.0,8.54185481562601,0.0,437882918.000835,18.5750007629395,-936900000.0,28.0249471583832,4048094111.09564,11.1644993601905,699300000.0,0.0,28.02494716,0.0,0.0,0.0,1304987.0,0.0,0.0,20.2435938501869,17.8297304636267,3623993968.46516,0.0,-207300000.0,10.9782301771201,0.0,0.0,0.0,0.0,0.0,0.0,3.10758827031435,0.0
105,albania,51,2002,23.10636959577,0.0,4.6100001335144,0.0,20.7622652526236,25.5167165764119,0.0,0.0,4.53652416035675,16.4842422693753,4348068242.19512,6.47602665479718,0.0,3.829516532653,0.0,375246108.066761,17.8950004577637,-1160330000.0,24.892031750862,4457186384.03827,8.63017982158711,733570000.0,0.0,24.89203175,0.0,0.0,0.0,1308103.0,0.0,0.0,6.74450887904325,16.8711703482753,3981527111.10075,0.0,-135000000.0,3.6064292640901,0.0,0.0,0.0,0.0,31.7,0.0,7.77052583431551,0.0
106,albania,51,2003,24.055608509483,0.0,15.0,0.0,19.3099286488728,26.2582688780353,0.0,0.0,5.52863746491788,17.1961377405428,5611496257.14231,7.6559959156014,4135728.07,5.6872870467914,0.0,480969425.394136,16.9890003204346,-1419161205.65833,25.5721077451747,5762066193.23098,8.57114401140264,888748582.309638,57.1,25.57210775,0.0,0.0,0.0,1294847.0,0.0,0.0,12.7141773112148,15.8379965268343,5152981409.23256,0.0,-178036400.666667,5.57380569116239,0.0,57.1,57.1,0.0,0.0,0.0,0.484002611818484,0.0
107,albania,51,2004,24.6655622675068,0.0,14.3999996185303,0.0,20.5404810698665,29.3848368163144,0.0,0.0,5.51466791097914,17.9650758619194,7184685781.51876,9.63218911586791,4863740.36,5.21325648443487,0.0,832327365.380158,16.3099994659424,-1642928988.60121,28.7083963748256,7353974652.91914,11.5847427527194,1160672105.01954,32.3,28.70839637,0.0,0.0,0.0,1281167.0,0.0,0.0,7.20217872233124,16.1548067697706,6556504561.00873,0.0,-327681210.171408,6.45459018211827,0.0,32.3,32.3,0.0,0.0,0.0,2.28001916938099,0.0
108,albania,51,2005,25.0816065897088,0.0,6.57000017166138,0.0,0.0,30.1065020174443,0.0,0.0,5.52642424695465,0.0,8052073539.38058,15.3759111207709,6511798.04614106,5.15037045829227,9.9,968123656.382328,15.9700002670288,-2039576837.24939,29.5126218060275,8214104793.91771,12.0232838367346,1289704315.92613,31.3,29.51262181,0.0,45.0,0.0,1266464.0,20.1,0.0,6.00394619569731,16.0170459151736,7323051429.30052,0.0,-258417488.710474,4.31562267446273,0.0,31.3,31.3,34.6,30.6,0.0,2.36658195679796,0.0
109,albania,51,2006,25.3080259185205,0.0,13.8000001907349,0.0,0.0,29.0689462452266,0.0,0.852207963222968,5.90265903591924,0.0,8896072918.9814,22.3149065867646,26532132.0306529,6.84400679494055,0.0,1054152047.73739,15.6300001144409,-2203548908.04487,28.2366475729062,9158292067.34935,11.8496336230356,1359467324.66364,22.5,28.23664757,0.0,44.0,0.0,1249959.0,18.5,1671.0,9.20291329507195,15.2816567157736,8188155221.87431,0.0,-314638316.803697,7.77325242395601,0.0,22.5,22.5,34.6,0.0,0.0,2.37072831904283,0.0
110,albania,51,2007,25.3403319220157,161000000.0,15.9700002670288,0.0,0.0,23.9542940151917,0.087569996714592,1.0688810642666,5.98325951855567,0.0,10677324144.4289,29.9214523038172,9940000.0,5.83358451353178,18.7,828095532.462879,15.9700002670288,-2879743004.28052,23.3039506615691,10975296230.4775,7.75564665136588,1468020000.0,46.1,23.30395066,0.0,44.0,0.0,1231498.0,17.8,2094.0,4.58274474222738,13.7489503937742,9588090222.52003,0.0,-647365283.80649,4.4534315650873,0.0,46.1,46.1,24.5,0.0,0.0,2.93268248162319,0.0
111,albania,51,2008,25.1610103305709,0.0,13.0600004196167,155.52783203125,0.0,17.7309235239816,0.154119998216629,1.47872321380619,7.50004143020151,0.0,12881353507.8539,35.3306633995758,279685288.700009,5.17922589262965,0.0,840805844.476283,13.0600004196167,-3446126996.47816,17.641873589508,12946374021.6891,6.52730975796631,1865581563.70359,42.5,17.64187359,0.0,44.0,0.0,1212147.0,16.8,2891.0,6.9461474225045,14.4828069702933,11302650955.514,0.0,-881244175.083487,7.33900714450048,0.0,42.5,42.5,28.6,30.0,0.0,3.32087090389268,0.0
