id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
19,afghanistan,2,2009,11.3109998703003,,,,,3653.0,12120176204.6696,,,,30.2,0.260193932445592,6.10714120703881,,,,1.15752421242988,,,6486771.0,-1956521857.76781,,,624996676.79,,11297466347.9073,,21.3905283931066,,-6.81116108898995,,21.8971222069406,,140695166.3,10.58413068423,,12154835707.8987,,,,30.5312780753524,,-55860135.4655666,8.48175836103604
20,afghanistan,2,2010,11.3520002365112,,,,,4759.0,15661395678.8993,,,,26.7,0.329456650593742,6.27060133432103,,,,2.41915134678451,,,6720461.0,-3205300950.54898,,,788698416.8004,,14483632040.631,,14.3624414692681,,2.1785375238942,,21.1514206977128,,378206657.0181,11.5750442390122,,15633856787.0425,,,,27.3980173675962,,-192022479.468454,9.16975191915408
21,afghanistan,2,2011,11.0539999008179,,,,,3745.0,18170576453.7869,,,,25.8,0.248972465041474,9.80767041942536,,,,0.984675734609168,,,7085822.0,-4149500356.09605,,,454083461.9711,,16267323504.6719,,0.426354784529209,,11.8041858089129,,22.7402524820273,,179116561.3764,4.95918037606027,,18190410820.6235,,,,28.3774096131276,,-51036283.6112608,8.91679399595736
22,afghanistan,2,2012,11.3409996032715,,,,,3557.0,20235386309.096,,,,22.5,0.225927940102482,6.39407095410509,,,1.69000005722046,1.08602615943862,,,7520865.0,-7442378553.20737,,,323642538.268423,,18225512193.1932,,12.7522870887171,,6.44121280934118,,21.1578071539751,,219416087.481463,4.17944854276306,,20203572959.5023,,,4.47210362973721,32.2965423547257,,-65684511.343893,7.70780060287773
23,afghanistan,2,2013,11.1929998397827,,,,,3191.0,20636233966.8638,,,,14.4,0.193162004507073,5.06099070863539,,,,1.68817884200763,,,7881567.0,-8671425447.58479,,,444730790.483326,,18502504965.1779,,5.60074465808154,,7.38577178397857,,20.4446053132561,,347165291.814146,4.10825623711864,,20564485419.1684,,,4.3216854169302,34.0916642754755,,-47774027.0095906,7.12277329020889
24,afghanistan,2,2014,11.1420001983643,,,,,2466.0,20548204590.5935,,,,15.1,0.142361804270184,2.76578053797094,,,7.90999984741211,1.23289847652735,,,8285362.0,-6261263543.711,,,524163478.528778,,18834093829.3395,,2.72454336394854,,4.67399603536339,,21.2296632181805,,253367821.603343,3.73272021162013,,20550582746.8448,,9.8,3.94105709996345,40.8805266123672,,-42994416.2107173,6.88210294277301
25,afghanistan,2,2015,11.1269998550415,,,,,2255.0,20178945326.1251,,,,19.0,0.124470105095823,4.17112132157884,,,,1.74328429863767,39.25519,,8630723.0,-7044964161.23314,,,228991809.215134,,17785739175.8072,,1.45131466009755,,-0.661709164713696,,22.1240424906926,,348624717.302647,3.78980675535297,,19998156214.3988,,,3.98149379462535,42.9052977920066,,-166983554.911685,7.58538233129798
26,afghanistan,2,2016,11.1579999923706,,,51.7,,2448.0,18199126227.7945,,,,19.9,0.13002886502701,-0.765914438585867,,,,3.48349718699431,38.93563,,8913938.0,-6191463867.40496,,,167894464.282526,,16937442592.6735,,2.26031420130452,,4.38389195513914,,10.4668076938201,,627710802.377386,3.77581257666065,,18019558181.9602,,,3.88832174612488,21.6593451659319,,-79585268.7492387,9.50265278288094
27,afghanistan,2,2017,,,,,,3022.0,19145017023.3571,,,,82.3,0.154863500533131,9.20679243849179,,,11.1800003051758,4.35391777889355,37.13062,,9254594.0,-6803560118.47488,,,143979106.230961,,17641172246.3335,,2.64700320195786,,4.9759515055383,,10.0518739969063,,822731630.245558,3.71038110758839,,18896352021.94,,,3.84188120492596,22.026284489407,,-40273161.0002353,9.89845089688421
28,afghanistan,2,2018,11.1520004272461,,,,,4274.0,18610257350.0941,,,,6.4,0.211651121897032,11.0746416505214,,,,4.36263136932817,44.20343,,9610077.0,-6378166942.37589,,,234618700.600525,,16815188084.6708,,1.18922812838034,,0.626149149168811,,13.3872469597976,,803546453.786557,3.44212677085205,,18418848299.5825,,,3.51231703339133,,,-80631404.0721353,
29,afghanistan,2,2019,,,,,,,19205014964.7728,,,,6.8,,4.84886809201079,,,,4.3829370302392,44.06497,,9981792.0,-5855061056.02892,,,217292317.990937,,17645416937.3793,,3.911603419423,,2.30237251516844,,14.0581123697768,,828571904.111179,3.1735454944513,,18904490262.913,,,3.22995723026215,,,2916492.92940283,
30,afghanistan,2,2020,,,,49.4,,,20332384124.9184,,,,,,-4.63025317112874,,,11.710000038147,3.91649604537524,,,9105733.0,-5506547001.36988,,,225420606.479917,,18515111650.4997,,-2.35110067344623,,,,14.0316990961127,,788917115.24523,2.97036588832172,,20143442150.971,,,3.07193594636071,,,24258330.1122418,
31,africa eastern and southern,,1990,,13.5589441835112,,,,,235181973942.754,,,,,,-2.79323632213119,52363893344.3734,,,0.772093780959054,,,121955049.0,,,15.4045867715691,1531273834.30812,,158870545106.118,13.9892964220908,-0.0326301465164249,20.6786603949185,12.4579139789566,,28.0253600958671,,1651896839.82535,29.1192861951176,,253226719450.555,,,44.5437284550985,,,,
32,africa eastern and southern,,1991,7.94831664397637,12.5032272023061,,,0.0745548511186627,,254034023403.16,,,,,,-3.76059307493458,54474902762.5563,,,0.71423122626403,,,125453912.0,,,14.3963156238637,1182024792.55887,,169731141397.0,13.5274666739478,0.11402982036077,19.9245675278095,,,26.8358125145748,,1626667942.35962,,,273405697195.302,,,,,,,
33,africa eastern and southern,,1992,7.92935341169876,15.2350388164716,,,-0.0465423724431275,,220962610480.952,,,,,,-4.01280942062549,45722934543.5641,,,0.915762579661456,,,128833304.0,,,16.9021496036031,1111638543.19072,,175493902509.382,13.9957759681697,-1.96381805944742,19.1905169885056,,,29.2024535513032,,1816978652.42244,37.2503843097582,,238257961319.909,,,66.0925364709463,,,,
34,africa eastern and southern,,1993,7.90060804713089,16.9378980673948,,,2.11873090445445,,219659386473.643,,,,,,-1.14606554711797,47319891580.7958,,,0.822597963610742,,,132149830.0,,,17.5010362806386,977299861.563929,,186448611732.773,16.9167899751381,-0.387732938800426,20.0059220586586,,220555330000.0,28.0924210189454,,1616569779.53017,36.036425977893,129.595928800388,236529420848.741,,,69.1752190705134,,,,
35,africa eastern and southern,,1994,7.87695320014342,16.0233195942328,,,2.59279284588078,,227693086697.817,,753.0,,,,1.93152210583317,37777583414.1185,,,0.914032070986151,,,135661404.0,,,16.6721504229843,943491721.629798,,189828420015.927,16.0994161346999,2.02448777964979,15.7326208337448,,266377050000.0,28.2570552777663,,1920518109.84645,38.3532996022481,147.614352159166,240122633179.398,,,74.8396929753905,,,,
36,africa eastern and southern,,1995,7.85858840217418,16.6772402233111,,,3.68671859889112,,258386441622.213,,,,,,1.69467675771702,43336377343.0061,,,0.865090460745027,,,139569754.0,,,16.6772402212555,1118429581.84625,,215317456118.918,,4.29865237859181,16.0719568832125,,284227750000.0,27.768841508619,,2018399025.2664,38.5038436080409,137.875362481999,269639706340.127,,,77.8437103024283,,,,
37,africa eastern and southern,,1996,7.84465832025375,16.1495228200525,,,5.96658255752153,,256909983398.185,,,,,,3.22790733457026,45495816522.3135,,,0.733866208406213,,,143565774.0,,,16.149522821502,906140764.989689,,217126978334.831,,5.43404299422046,16.9497074961073,9.70658632526506,249978490000.0,27.841618741777,,1729240917.21705,39.4695449269659,123.571461847826,268416528915.098,,,77.7112294070333,,,,
38,africa eastern and southern,,1997,7.85650462566461,15.76365371734,,,4.49973097676725,,270732295991.023,,,,,,2.15471436039208,44261831066.8705,,,0.989048274509587,,,147476713.0,,,15.7636537150852,1138290561.99838,,230087483150.173,,4.43287205542345,15.6852295384341,10.2495987403067,237239920000.0,26.9070185689625,,2375641194.21369,40.4375813363725,112.968954078259,282187971546.187,,,74.9202020463325,,,,
39,africa eastern and southern,,1998,7.8131720213319,15.9144615990542,,,1.70415155937988,,254913510124.07,,,,,,0.0747097376978729,39311595747.9534,,,1.10214551956308,,,151611921.0,,,15.9144616005924,1182221150.36677,,216397526294.66,,1.84600842808642,14.7889750646753,7.49525600695578,174804740000.0,26.0262640328092,,2519054550.15132,41.8165997925315,91.3169839275998,265816904660.638,,,73.4033390713044,,,,
40,africa eastern and southern,,1999,7.78782393932338,15.6198969393471,,,1.71735419123789,,250531740877.504,,,,,,1.93186936767715,39971441244.4507,,,1.15672090678909,,,156051286.0,,,15.6198969403367,1535911818.5314,,214577121487.646,,2.65228256199809,15.2460934565811,7.81986477630863,265980580000.0,25.8773238553033,,2697573266.34114,41.7061627328774,140.185675447642,262174971957.794,,,82.5293530596043,,,,18.0301037014783
41,africa eastern and southern,,2000,7.72241021555621,17.6084157641526,,,3.36355945162154,,271382240983.742,,,,,,6.14199990973208,47901534234.1999,,,1.09882194897937,,,160695350.0,,,17.6067827703302,1679660277.11072,,231111595589.982,20.2282713436008,3.35397753939644,16.8709891564883,,208384270000.0,26.8919468902477,,2604068623.33186,38.5644934731309,107.444094356832,283928427609.579,,,74.9798926334367,,,,
42,africa eastern and southern,,2001,7.73389701761912,16.9185773110347,,,3.47705372032981,,246428656686.305,,,,,,2.02604738302024,44559335860.337,,,0.896219390113995,,,165572958.0,,,16.9176676874444,1467470662.14875,,205477632102.209,16.1144120043707,3.65322422774005,17.2162546096875,5.84035398311558,150470640000.0,26.8424701414157,,1998851126.77586,41.9279285740313,85.5894229911985,258821310851.571,,,77.003129903379,,,,
43,africa eastern and southern,,2002,7.96818023018135,19.6081041770898,,,4.42594718532816,,252806538902.439,,,,,,4.26758178496549,50648598999.4028,,,1.05687293187703,,,170702670.0,,,19.6062822731177,1447000637.96547,,207729865800.106,19.9282898969897,3.90525026694712,19.1218707515214,8.76375366426173,,27.4527024383062,,2342595416.42209,32.7543135831062,,264872614492.351,,,62.4323760940614,,,,
44,africa eastern and southern,,2003,7.79705056216964,20.0507517148864,,,4.46094059174378,,338498864772.591,,,0.594840933554435,312.517647058824,,1.83674315249559,66291841750.1498,,,0.930298860404073,,,175975304.0,,,20.0497337820405,1594327556.06107,,279878554568.922,20.1203916230615,3.0960448630498,18.7975448907611,,267823381050.0,26.7018338010879,,2880425018.77975,37.3425426196721,116.562911624918,352662234006.59,,,71.3264320378861,,2.32350359463767,,
45,africa eastern and southern,,2004,7.31376856783482,20.1202455197736,,,5.90318765749174,,421926677317.533,,,0.62637871108228,221.142857142857,,6.64165438329556,82528273205.9834,,,0.958959203213816,,,181329835.0,,,20.1187310782363,1797249966.63257,221.147619047619,348195456923.167,21.5760079429238,5.50731493728995,18.8060722460005,,450493869400.0,27.0459298357415,,3711097135.80359,39.0422492193308,153.186912960764,438838435407.663,,,80.2680451825998,,2.09868482918081,,
46,africa eastern and southern,,2005,7.12096369496139,20.8590799927274,23.9583333333333,,6.34422168127477,,491461811472.598,7.29166666666667,,0.627772081235503,176.95,,7.97949419075097,104847656813.98,33.1666666666667,,0.681033492361478,,,186818651.0,,,20.8580877664978,1896043887.60262,,401115767458.338,21.9929980286552,6.11692445270944,20.4694005209702,8.55803802239772,560855007800.0,28.0045063781679,,3400273865.25282,39.7423124072036,168.499042508335,512216548337.93,,,85.8218538527043,,5.28371289277678,,
47,africa eastern and southern,,2006,6.99743757182967,22.2332714988079,,,6.98691074805389,,550577225308.645,,,,156.6125,,7.37603956576247,130339242626.05,33.2916666666667,,0.692478188299987,,,192002021.0,,,22.3151675464878,2115442387.42768,,439782011960.566,23.0900901112306,6.56131823677539,22.640009905015,8.89816380214033,,28.077598934512,,3885943669.54681,42.4311651300671,,575703116619.124,,,95.0339646726217,,6.04225943704107,,
48,africa eastern and southern,,2007,6.74944803977414,22.2169865923615,22.4916666666667,,6.48387489629354,,627662073416.414,7.28333333333333,,0.661803726143754,150.808333333333,,8.67112667012715,154840206948.924,33.2083333333333,,0.720052471807279,,,197191052.0,,,22.282428491895,2513039712.14601,150.8125,482825505314.439,22.7359121601317,6.56877678509859,23.4320620215297,8.45077480634995,,29.2468200524339,,4637983531.26025,43.7996536975774,,660804869868.707,,,94.0650877934152,,0.144873648303687,,
49,africa eastern and southern,,2008,6.28145284382691,22.2960687634507,22.4791666666667,,4.00997413817925,,666846653122.036,7.13333333333333,,,133.420833333333,,2.71348882004534,177551396683.198,,,0.799902106857782,,,202509853.0,,,22.3600740643494,2760142159.77103,,484694810438.644,21.7031716127233,4.30248193382184,25.074500847406,12.5666446595157,,30.7207357116731,,5637710222.74798,40.7640040064178,,708095438324.809,,,78.961426843339,,-5.54817250140293,,
50,africa eastern and southern,,2009,6.33860283703657,19.1822507987368,22.6333333333333,,1.2254078238807,,689312633384.596,7.16666666666667,,,114.329166666667,,-2.46568860047208,156055674247.473,,,0.912228971092599,,,207294185.0,,,19.457774712932,2922784447.56795,,540666631201.689,18.6230057128833,0.645423329221998,21.7023960451576,,,26.5528470947413,,6529047868.12097,42.0676282055521,,719071175011.08,,,79.2736518291414,,2.81842749494885,,17.3941899290209
51,africa eastern and southern,,2010,6.88799367317128,20.0875545348715,22.025,,4.47989457082811,,820784387890.59,7.2375,,0.587086461200256,101.808333333333,,6.52823915207763,188024260641.92,33.0416666666667,,0.917306443138368,,,212274210.0,,,20.3028001113236,3162757335.62017,,635049304488.3,20.1986420501848,5.19713733939426,21.8548395253817,5.53753791645677,,27.3408465260383,,7855156171.67955,41.1747854018651,,860332378206.453,,,83.7091928908942,,2.58970849505469,,17.3688491426624
52,africa eastern and southern,,2011,6.75945470450618,20.3536840840788,22.3416666666667,,4.32592650613013,,920963391967.661,7.02916666666667,,,82.8916666666667,,3.13142832345623,210889458926.562,32.125,,0.983324251589606,,,218081893.0,,,20.5727783177395,3993999311.2844,,708632203269.694,20.5174390099879,3.70019048397752,21.8723997811914,8.97120640995792,,28.4123232915688,,9436898842.18129,39.3468346779874,,964180707358.463,,,74.8663110858024,,2.34858182421375,,17.5654023748246
53,africa eastern and southern,,2012,6.56494808354838,18.915096930374,,,1.69496798695252,,935378984964.333,,,,68.172,,-0.592375720182773,193251049094.012,32.24,,0.988224294095673,,,224270791.0,,,19.2673887018797,5297552971.35311,,723043609901.689,18.8811350842317,0.838835773071978,19.8700729675202,9.15870715471667,,28.1282941868932,,9539966327.25311,39.7737902396134,,972573424415.211,,,77.471384099979,,-0.103950074922281,,18.0560483087943
54,africa eastern and southern,,2013,6.44722994684588,19.1092270768496,20.856,,3.89331984514621,,943667463663.865,,,,67.812,,2.90630685077942,190513862695.761,32.88,,0.966157304556869,,,231255256.0,,,19.5077835994785,5726217719.03485,,736445341936.992,18.6952539705098,4.22135834894081,19.3715423880183,5.75098133352462,,27.6857609365347,,9473592326.1259,37.7816785739142,,983472863852.069,,,74.0340906926617,,1.81221152398801,,18.2203405539471
55,africa eastern and southern,,2014,6.40693834331188,20.4917723926625,20.028,,4.06744579510135,,966020152817.917,7.768,,,53.732,,4.30678958175623,211927177065.153,,,1.05956145904162,,,238203331.0,,,20.8690927213223,6397281394.17819,53.736,765087306435.859,19.7875366836701,3.99063728773568,21.1131621243589,,,26.9886311186363,,10608587690.0081,36.9682461198733,,1003768056233.73,,,72.2290449623009,,3.16760757967774,,18.2863287048608
56,africa eastern and southern,,2015,6.50524464942216,19.0669245018502,19.772,,3.4295618408452,,892978766113.073,7.912,,,55.0961538461538,,2.86278519774493,179276313040.6,32.56,,1.19324824267361,49.7601488461539,,246038744.0,,,19.5427025534505,5086994701.15425,,736872031789.115,18.4749562431216,2.97642128006545,19.3912274290539,,,24.821033604288,,10991481423.6928,38.2142075967561,,924522770394.565,,,65.0153873560082,,4.07413324549013,,17.4681322754927
57,africa eastern and southern,,2016,6.6137721031963,20.0575883782258,,,3.32627832180408,,859814742842.487,8.012,,,55.6307692307692,2.00890282412771,2.32874639204785,173371986656.482,,,1.03789193167569,50.5655180769231,,253584828.0,,,20.928547172198,4369787167.50952,,710654925736.756,19.0150684302041,2.2240159213264,19.6406264840048,,,24.4797880494855,,10178689992.9643,36.7281025209132,,882721265524.166,,,62.768747362938,,5.54390822161588,,17.1328824959347
58,africa eastern and southern,,2017,6.68795160431476,21.3568865741274,19.784,,2.53941648564056,,989645849671.321,,,,51.0769230769231,0.709784830788752,2.91494218709538,220254345596.533,,,0.989685759575684,51.7215069230769,,261328490.0,,,22.0824921288492,4632236667.64054,,796972533627.212,19.3850682370723,2.54601999972806,21.569905528375,6.39934341569383,,24.5558239910564,,10677675760.0106,36.0018111587545,,1021118730941.08,,,64.1277090663647,,-2.56835797235537,,17.8603544655367
59,africa eastern and southern,,2018,6.69595846374691,19.4035800399236,19.732,,1.69257890720147,,976376072512.481,8.08,,,41.7384615384615,0.740309735137291,3.08949899736885,196325342093.385,31.44,,1.35603010127099,52.9167319230769,,269106599.0,,,19.675283559474,5058078340.00299,,821645192807.975,19.415253848071,2.51079708375825,19.4914070745584,4.720811388773,,26.8463620301054,,14844760351.3452,37.3397953939283,,1007240479573.39,,,64.0574929850215,,1.91212017002343,,17.7177587266614
60,africa eastern and southern,,2019,6.8734932942252,20.0867350565098,19.576,,2.08123271549294,,971895642085.106,,,,34.2307692307692,,1.81223133562396,199613499602.367,30.96,,1.44570252754986,53.5406907692308,,277366044.0,,,20.083745434646,4852354728.54962,,823542966228.883,20.7041269687622,2.07847301284343,19.9410689028798,,,26.4230116374083,,14447055525.2412,37.5409594017578,,1001017049660.46,,,63.2403223237996,,-0.542763804839325,,18.5887838844521
61,africa eastern and southern,,2020,7.51725296502718,20.0985186940044,,,-2.20942893217966,,905026785553.189,,,,,,-4.8933036001459,181848791720.683,,,1.4823451005958,,,278159718.0,,,19.5672803662623,4917069278.69332,,752079244992.859,20.3747423454172,-2.90048975907105,19.6066674251009,6.36296055300016,,25.612914110045,,13724226463.2968,38.0495077327101,,927484450967.307,,,59.2512024982479,,-7.47790222700444,,
62,africa western and central,,1990,,38.4948364570287,,,7.43673909349314,,114943692940.365,,,,,,13.8704187589879,44301011684.4522,,,0.598181614374872,,,74675274.0,,,38.4948325516629,1243457420.08093,,91177946003.3893,45.3694030554006,6.60019863168102,36.3712960927344,1.05736139457208,,32.5683856468043,,711095246.729455,12.8320248977111,,121802125421.925,,,13.1338435130287,,4.86694801305407,,
63,africa western and central,,1991,4.39347731498146,35.6786803734466,,,0.921248311741877,,111154040686.865,,,,,,-2.53012679611797,39013990883.2584,,,0.652402179791759,,,76721304.0,,,35.6786833041771,1225759502.70674,,92557304731.6172,43.5034488925765,1.1153546756032,33.2155348052432,1.74188785932667,,32.4602253991589,,744048879.499604,12.5879177227171,,117457060715.759,,,12.7976199083645,,7.49890395385302,,
64,africa western and central,,1992,4.50542170580408,30.5216028230829,,,2.05671658277238,,111522857170.029,,,,,,4.20754712210405,33940106971.504,,,0.749049159852715,,,78899620.0,,,30.5216007162698,1320336791.57982,,92038184011.6762,37.6754160000691,2.70839255083868,28.6941667638369,-0.0629990064786967,,32.2017445321377,,875127137.257942,12.0409061994912,,118282253152.158,,,12.2147595072237,,-0.0168743666406073,,
65,africa western and central,,1993,4.52359157419518,24.4699827028545,,,-3.34564179401097,,92596051764.7595,,,,,,-5.13134736620535,23598901624.1366,,,1.56417732815661,,,81112530.0,,,24.4699800229799,1223395341.52505,,75269898555.1452,35.3606892902666,-1.16710555302046,23.8791545852512,,,29.701762545468,,1524387332.41443,11.1014753155961,,98826369836.0256,,,11.2466216522996,,-14.6270290633757,,
66,africa western and central,,1994,4.52090049705154,29.8970254710418,,,0.707575334004162,,81242644284.3722,,,,,,-3.72023868642074,25758817656.7866,,,1.42399952516983,,,83327050.0,,,29.8970226063137,932485683.226598,,66108882420.516,33.9160710513601,-0.311087673602302,29.8543081496245,,,30.6871750783603,,1198252979.46882,8.74301995000281,,86281743752.6536,,,8.86319408484765,,-2.35258389487672,,
67,africa western and central,,1995,4.50831965160974,30.1317559539072,,,1.80230005787507,,102164589741.81,,,,,,-1.46640014819856,32169330446.4669,,,0.99221615577412,,,85660669.0,,,30.1317567522584,874126820.985273,,83194267604.31,34.1094278205207,1.91222685294845,29.725501829439,,,32.7344267731115,,1033892975.77836,8.17374473559976,,108221319966.439,,,8.25021976637204,,4.75648177567649,,
68,africa western and central,,1996,4.54724456801306,28.6815359745268,,,4.70333147012178,,113688089972.159,,,,,,5.18036330285527,34322719666.069,,,0.89472525362658,,,88103425.0,,,28.6815350185068,962138137.996576,,91408059168.531,31.976659814272,4.62589783505211,27.2915829092902,,,32.287255672651,,1087241699.12112,7.51723123526585,,125763022907.643,,,7.59202993914886,,6.06137398432875,,
69,africa western and central,,1997,4.58231123114834,30.920964793211,,,3.75705294705726,,115259014470.366,,,,,,2.75160465684243,37208332250.3321,,,1.04346377414204,,,90583094.0,,,30.9209649329732,897535152.398951,,94065365367.5849,33.7337928267553,4.225267632542,29.2831604648596,3.99714170439302,,31.5825232619236,,1278708492.84991,7.96629453836112,,127063922266.802,,,8.03923968683222,,1.38167777947082,,
70,africa western and central,,1998,4.64316369719505,26.2141337621986,,,3.35710746217393,,117664771908.81,,,,,,1.33991379004614,32917794664.2357,,,0.946034861385966,,,93167814.0,,,26.2141334071886,920778220.395877,,100663832745.864,28.2823852151073,3.49990532753075,25.3005907067901,4.471125438511,,27.2233160734581,,1186080345.45208,8.44441577056824,,130106822586.563,,,8.48884492256525,,-3.14999458541135,,
