id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
10,afghanistan,2,2000,0.0,0.0,0.0,0.0,0.0,4585069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8059997558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,0.0,0.0,4614655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8090000152588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,0.0,0.0,0.0,0.0,0.0,4925067.0,0.0,23.8101270064854,0.0,0.0,0.0,0.0,0.0,11.2569999694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854235264.37171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,10.269692873253,8.83227781263571,0.0,0.0,0.0,5320158.0,0.0,22.7108641828326,0.0,0.0,0.0,0.0,0.0,11.1409997940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4539500884.0479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,17.4760758866341,1.41411798058979,0.0,72.0,0.0,5548197.0,0.0,26.2267897500666,0.0,0.0,0.0,0.0,0.0,10.9879999160767,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220823684.66085,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,12.9917235668942,11.2297148236429,0.0,75.2,0.0,5794645.0,0.0,26.8120992326398,0.0,0.0,0.0,0.0,0.0,11.2170000076294,0.0,0.0,0.0,0.0,75.2,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6226199249.32211,0.0,0.0,12.6862687216715,0.0,75.2,0.0,0.0,0.0,0.0,40100000.0,0.0,0.0
16,afghanistan,2,2006,13.6675434911544,5.35740325126351,0.0,67.4,0.0,6070572.0,0.0,28.2107680719994,0.0,0.0,0.0,0.0,0.0,11.0989999771118,0.0,0.0,0.0,0.0,67.4,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.96759757507017,0.0,17.9846056411452,0.0,6971379033.26327,0.0,4.84285686566253,6.78459655001657,0.0,67.4,0.0,0.0,0.0,4.84285686566253,8300000.0,0.0,0.0
17,afghanistan,2,2007,7.63312617546612,13.8263195479763,0.0,84.6,0.0,6109636.0,0.0,26.8822416082148,0.0,0.0,0.0,0.0,0.0,11.3009996414185,0.0,0.0,0.0,0.0,84.6,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.28345660398282,0.0,22.0088149768566,0.0,9715761649.79443,0.0,6.83998223656721,8.68057078513406,0.0,84.6,0.0,0.0,0.0,6.83998223656721,0.0,0.0,0.0
18,afghanistan,2,2008,5.74181791090413,3.92498382161573,0.0,59.5,0.0,6197115.0,0.0,26.9156280026285,0.0,0.0,216603835.92,-47951776.133526,0.0,11.0930004119873,0.0,0.0,89540435.95,0.0,59.5,0.0,0.0,19.0,0.0,0.0,2.49000000953674,0.0,0.0,6.08796493020769,0.0,27.475140307731,0.0,10249767311.213,6.8,9.38832772083979,26.4186641547444,0.0,59.5,0.87358506033639,0.0,0.0,9.38832772083979,0.0,-1877652994.15051,0.0
19,afghanistan,2,2009,6.10714120703881,21.3905283931066,0.0,30.2,0.0,6486771.0,0.0,21.8971222069406,0.0,12120176204.6696,624996676.79,-55860135.4655666,0.0,11.3109998703003,0.0,0.0,140695166.3,0.0,30.2,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11297466347.9073,8.48175836103604,0.0,30.5312780753524,3653.0,12154835707.8987,0.0,10.58413068423,-6.81116108898995,0.0,30.2,1.15752421242988,0.260193932445592,0.0,10.58413068423,0.0,-1956521857.76781,0.0
20,afghanistan,2,2010,6.27060133432103,14.3624414692681,0.0,26.7,0.0,6720461.0,0.0,21.1514206977128,0.0,15661395678.8993,788698416.8004,-192022479.468454,0.0,11.3520002365112,0.0,0.0,378206657.0181,0.0,26.7,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14483632040.631,9.16975191915408,0.0,27.3980173675962,4759.0,15633856787.0425,0.0,11.5750442390122,2.1785375238942,0.0,26.7,2.41915134678451,0.329456650593742,0.0,11.5750442390122,0.0,-3205300950.54898,0.0
21,afghanistan,2,2011,9.80767041942536,0.426354784529209,0.0,25.8,0.0,7085822.0,0.0,22.7402524820273,0.0,18170576453.7869,454083461.9711,-51036283.6112608,0.0,11.0539999008179,0.0,0.0,179116561.3764,0.0,25.8,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16267323504.6719,8.91679399595736,0.0,28.3774096131276,3745.0,18190410820.6235,0.0,4.95918037606027,11.8041858089129,0.0,25.8,0.984675734609168,0.248972465041474,0.0,4.95918037606027,0.0,-4149500356.09605,0.0
22,afghanistan,2,2012,6.39407095410509,12.7522870887171,0.0,22.5,0.0,7520865.0,0.0,21.1578071539751,0.0,20235386309.096,323642538.268423,-65684511.343893,0.0,11.3409996032715,0.0,0.0,219416087.481463,0.0,22.5,0.0,0.0,19.0,0.0,0.0,1.69000005722046,0.0,18225512193.1932,7.70780060287773,0.0,32.2965423547257,3557.0,20203572959.5023,0.0,4.47210362973721,6.44121280934118,0.0,22.5,1.08602615943862,0.225927940102482,0.0,4.17944854276306,0.0,-7442378553.20737,0.0
23,afghanistan,2,2013,5.06099070863539,5.60074465808154,0.0,14.4,0.0,7881567.0,0.0,20.4446053132561,0.0,20636233966.8638,444730790.483326,-47774027.0095906,0.0,11.1929998397827,0.0,0.0,347165291.814146,0.0,14.4,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18502504965.1779,7.12277329020889,0.0,34.0916642754755,3191.0,20564485419.1684,0.0,4.3216854169302,7.38577178397857,0.0,14.4,1.68817884200763,0.193162004507073,0.0,4.10825623711864,0.0,-8671425447.58479,0.0
24,afghanistan,2,2014,2.76578053797094,2.72454336394854,0.0,15.1,0.0,8285362.0,0.0,21.2296632181805,0.0,20548204590.5935,524163478.528778,-42994416.2107173,0.0,11.1420001983643,0.0,0.0,253367821.603343,0.0,15.1,0.0,0.0,19.0,0.0,0.0,7.90999984741211,0.0,18834093829.3395,6.88210294277301,0.0,40.8805266123672,2466.0,20550582746.8448,9.8,3.94105709996345,4.67399603536339,0.0,15.1,1.23289847652735,0.142361804270184,0.0,3.73272021162013,0.0,-6261263543.711,0.0
25,afghanistan,2,2015,4.17112132157884,1.45131466009755,0.0,19.0,0.0,8630723.0,0.0,22.1240424906926,0.0,20178945326.1251,228991809.215134,-166983554.911685,0.0,11.1269998550415,0.0,0.0,348624717.302647,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,39.25519,17785739175.8072,7.58538233129798,0.0,42.9052977920066,2255.0,19998156214.3988,0.0,3.98149379462535,-0.661709164713696,0.0,19.0,1.74328429863767,0.124470105095823,0.0,3.78980675535297,0.0,-7044964161.23314,0.0
26,afghanistan,2,2016,-0.765914438585867,2.26031420130452,0.0,19.9,0.0,8913938.0,0.0,10.4668076938201,0.0,18199126227.7945,167894464.282526,-79585268.7492387,0.0,11.1579999923706,0.0,51.7,627710802.377386,0.0,19.9,0.0,0.0,19.0,0.0,0.0,0.0,38.93563,16937442592.6735,9.50265278288094,0.0,21.6593451659319,2448.0,18019558181.9602,0.0,3.88832174612488,4.38389195513914,0.0,19.9,3.48349718699431,0.13002886502701,0.0,3.77581257666065,0.0,-6191463867.40496,0.0
27,afghanistan,2,2017,9.20679243849179,2.64700320195786,0.0,82.3,0.0,9254594.0,0.0,10.0518739969063,0.0,19145017023.3571,143979106.230961,-40273161.0002353,0.0,11.1800003051758,0.0,0.0,822731630.245558,0.0,82.3,0.0,0.0,19.0,0.0,0.0,11.1800003051758,37.13062,17641172246.3335,9.89845089688421,0.0,22.026284489407,3022.0,18896352021.94,0.0,3.84188120492596,4.9759515055383,0.0,82.3,4.35391777889355,0.154863500533131,0.0,3.71038110758839,0.0,-6803560118.47488,0.0
28,afghanistan,2,2018,11.0746416505214,1.18922812838034,0.0,6.4,0.0,9610077.0,0.0,13.3872469597976,0.0,18610257350.0941,234618700.600525,-80631404.0721353,0.0,11.1520004272461,0.0,0.0,803546453.786557,0.0,6.4,0.0,0.0,19.0,0.0,0.0,0.0,44.20343,16815188084.6708,0.0,0.0,0.0,4274.0,18418848299.5825,0.0,3.51231703339133,0.626149149168811,0.0,6.4,4.36263136932817,0.211651121897032,0.0,3.44212677085205,0.0,-6378166942.37589,0.0
29,afghanistan,2,2019,4.84886809201079,3.911603419423,0.0,6.8,0.0,9981792.0,0.0,14.0581123697768,0.0,19205014964.7728,217292317.990937,2916492.92940283,0.0,11.2170000076294,0.0,0.0,828571904.111179,0.0,6.8,0.0,0.0,19.0,0.0,0.0,0.0,44.06497,17645416937.3793,0.0,0.0,0.0,0.0,18904490262.913,0.0,3.22995723026215,2.30237251516844,0.0,6.8,4.3829370302392,0.0,0.0,3.1735454944513,0.0,-5855061056.02892,0.0
30,afghanistan,2,2020,-4.63025317112874,-2.35110067344623,0.0,0.0,0.0,9105733.0,0.0,14.0316990961127,0.0,20332384124.9184,225420606.479917,24258330.1122418,0.0,11.710000038147,0.0,49.4,788917115.24523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038147,0.0,18515111650.4997,0.0,0.0,0.0,0.0,20143442150.971,0.0,3.07193594636071,0.0,0.0,0.0,3.91649604537524,0.0,0.0,2.97036588832172,0.0,-5506547001.36988,0.0
31,africa eastern and southern,,1990,-2.79323632213119,-0.0326301465164249,20.6786603949185,0.0,52363893344.3734,121955049.0,0.0,28.0253600958671,0.0,235181973942.754,1531273834.30812,0.0,0.0,0.0,13.9892964220908,0.0,1651896839.82535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158870545106.118,0.0,0.0,0.0,0.0,253226719450.555,0.0,44.5437284550985,12.4579139789566,0.0,0.0,0.772093780959054,0.0,15.4045867715691,29.1192861951176,0.0,0.0,13.5589441835112
32,africa eastern and southern,,1991,-3.76059307493458,0.11402982036077,19.9245675278095,0.0,54474902762.5563,125453912.0,0.0,26.8358125145748,0.0,254034023403.16,1182024792.55887,0.0,0.0,7.94831664397637,13.5274666739478,0.0,1626667942.35962,0.0,0.0,0.0,0.0,0.0,0.0745548511186627,0.0,0.0,0.0,169731141397.0,0.0,0.0,0.0,0.0,273405697195.302,0.0,0.0,17.6781002638522,0.0,0.0,0.71423122626403,0.0,14.3963156238637,0.0,0.0,0.0,12.5032272023061
33,africa eastern and southern,,1992,-4.01280942062549,-1.96381805944742,19.1905169885056,0.0,45722934543.5641,128833304.0,0.0,29.2024535513032,0.0,220962610480.952,1111638543.19072,0.0,0.0,7.92935341169876,13.9957759681697,0.0,1816978652.42244,0.0,0.0,0.0,0.0,0.0,-0.0465423724431275,0.0,0.0,0.0,175493902509.382,0.0,0.0,0.0,0.0,238257961319.909,0.0,66.0925364709463,16.1676123963339,0.0,0.0,0.915762579661456,0.0,16.9021496036031,37.2503843097582,0.0,0.0,15.2350388164716
34,africa eastern and southern,,1993,-1.14606554711797,-0.387732938800426,20.0059220586586,0.0,47319891580.7958,132149830.0,220555330000.0,28.0924210189454,0.0,219659386473.643,977299861.563929,0.0,0.0,7.90060804713089,16.9167899751381,0.0,1616569779.53017,0.0,0.0,0.0,129.595928800388,0.0,2.11873090445445,755.0,0.0,0.0,186448611732.773,0.0,0.0,0.0,0.0,236529420848.741,0.0,69.1752190705134,13.1356607683724,0.0,0.0,0.822597963610742,0.0,17.5010362806386,36.036425977893,0.0,0.0,16.9378980673948
35,africa eastern and southern,,1994,1.93152210583317,2.02448777964979,15.7326208337448,0.0,37777583414.1185,135661404.0,266377050000.0,28.2570552777663,0.0,227693086697.817,943491721.629798,0.0,0.0,7.87695320014342,16.0994161346999,0.0,1920518109.84645,0.0,0.0,0.0,147.614352159166,0.0,2.59279284588078,753.0,0.0,0.0,189828420015.927,0.0,0.0,0.0,0.0,240122633179.398,0.0,74.8396929753905,14.852814983397,0.0,0.0,0.914032070986151,0.0,16.6721504229843,38.3532996022481,0.0,0.0,16.0233195942328
36,africa eastern and southern,,1995,1.69467675771702,4.29865237859181,16.0719568832125,0.0,43336377343.0061,139569754.0,284227750000.0,27.768841508619,0.0,258386441622.213,1118429581.84625,0.0,0.0,7.85858840217418,0.0,0.0,2018399025.2664,0.0,0.0,0.0,137.875362481999,0.0,3.68671859889112,789.0,0.0,0.0,215317456118.918,0.0,0.0,0.0,0.0,269639706340.127,0.0,77.8437103024283,12.2885912601426,0.0,0.0,0.865090460745027,0.0,16.6772402212555,38.5038436080409,0.0,0.0,16.6772402233111
37,africa eastern and southern,,1996,3.22790733457026,5.43404299422046,16.9497074961073,0.0,45495816522.3135,143565774.0,249978490000.0,27.841618741777,0.0,256909983398.185,906140764.989689,0.0,0.0,7.84465832025375,0.0,0.0,1729240917.21705,0.0,0.0,0.0,123.571461847826,0.0,5.96658255752153,783.0,0.0,0.0,217126978334.831,0.0,0.0,0.0,0.0,268416528915.098,0.0,77.7112294070333,9.70658632526506,0.0,0.0,0.733866208406213,0.0,16.149522821502,39.4695449269659,0.0,0.0,16.1495228200525
38,africa eastern and southern,,1997,2.15471436039208,4.43287205542345,15.6852295384341,0.0,44261831066.8705,147476713.0,237239920000.0,26.9070185689625,0.0,270732295991.023,1138290561.99838,0.0,0.0,7.85650462566461,0.0,0.0,2375641194.21369,0.0,0.0,0.0,112.968954078259,0.0,4.49973097676725,801.0,0.0,0.0,230087483150.173,0.0,0.0,0.0,0.0,282187971546.187,0.0,74.9202020463325,10.2495987403067,0.0,0.0,0.989048274509587,0.0,15.7636537150852,40.4375813363725,0.0,0.0,15.76365371734
39,africa eastern and southern,,1998,0.0747097376978729,1.84600842808642,14.7889750646753,0.0,39311595747.9534,151611921.0,174804740000.0,26.0262640328092,0.0,254913510124.07,1182221150.36677,0.0,0.0,7.8131720213319,0.0,0.0,2519054550.15132,0.0,0.0,0.0,91.3169839275998,0.0,1.70415155937988,849.0,0.0,0.0,216397526294.66,0.0,0.0,0.0,0.0,265816904660.638,0.0,73.4033390713044,7.49525600695578,0.0,0.0,1.10214551956308,0.0,15.9144616005924,41.8165997925315,0.0,0.0,15.9144615990542
40,africa eastern and southern,,1999,1.93186936767715,2.65228256199809,15.2460934565811,0.0,39971441244.4507,156051286.0,265980580000.0,25.8773238553033,0.0,250531740877.504,1535911818.5314,0.0,0.0,7.78782393932338,0.0,0.0,2697573266.34114,0.0,0.0,0.0,140.185675447642,0.0,1.71735419123789,805.0,0.0,0.0,214577121487.646,18.0301037014783,0.0,0.0,0.0,262174971957.794,0.0,82.5293530596043,7.81986477630863,0.0,0.0,1.15672090678909,0.0,15.6198969403367,41.7061627328774,0.0,0.0,15.6198969393471
41,africa eastern and southern,,2000,6.14199990973208,3.35397753939644,16.8709891564883,0.0,47901534234.1999,160695350.0,208384270000.0,26.8919468902477,0.0,271382240983.742,1679660277.11072,0.0,0.0,7.72241021555621,20.2282713436008,0.0,2604068623.33186,0.0,0.0,0.0,107.444094356832,0.0,3.36355945162154,737.0,0.0,0.0,231111595589.982,0.0,0.0,0.0,0.0,283928427609.579,0.0,74.9798926334367,8.6014851485149,0.0,0.0,1.09882194897937,0.0,17.6067827703302,38.5644934731309,0.0,0.0,17.6084157641526
42,africa eastern and southern,,2001,2.02604738302024,3.65322422774005,17.2162546096875,0.0,44559335860.337,165572958.0,150470640000.0,26.8424701414157,0.0,246428656686.305,1467470662.14875,0.0,0.0,7.73389701761912,16.1144120043707,0.0,1998851126.77586,0.0,0.0,0.0,85.5894229911985,0.0,3.47705372032981,629.0,0.0,0.0,205477632102.209,0.0,0.0,0.0,0.0,258821310851.571,0.0,77.003129903379,5.84035398311558,0.0,0.0,0.896219390113995,0.0,16.9176676874444,41.9279285740313,0.0,0.0,16.9185773110347
43,africa eastern and southern,,2002,4.26758178496549,3.90525026694712,19.1218707515214,0.0,50648598999.4028,170702670.0,0.0,27.4527024383062,0.0,252806538902.439,1447000637.96547,0.0,0.0,7.96818023018135,19.9282898969897,0.0,2342595416.42209,0.0,0.0,0.0,0.0,0.0,4.42594718532816,0.0,0.0,0.0,207729865800.106,0.0,0.0,0.0,0.0,264872614492.351,0.0,62.4323760940614,8.76375366426173,0.0,0.0,1.05687293187703,0.0,19.6062822731177,32.7543135831062,0.0,0.0,19.6081041770898
44,africa eastern and southern,,2003,1.83674315249559,3.0960448630498,18.7975448907611,312.517647058824,66291841750.1498,175975304.0,267823381050.0,26.7018338010879,0.0,338498864772.591,1594327556.06107,0.0,0.0,7.79705056216964,20.1203916230615,0.0,2880425018.77975,0.0,312.517647058824,0.594840933554435,116.562911624918,0.0,4.46094059174378,491.0,0.0,0.0,279878554568.922,0.0,2.32350359463767,0.0,0.0,352662234006.59,0.0,71.3264320378861,7.44970014007364,0.0,312.517647058824,0.930298860404073,0.0,20.0497337820405,37.3425426196721,0.0,0.0,20.0507517148864
45,africa eastern and southern,,2004,6.64165438329556,5.50731493728995,18.8060722460005,221.142857142857,82528273205.9834,181329835.0,450493869400.0,27.0459298357415,0.0,421926677317.533,1797249966.63257,0.0,0.0,7.31376856783482,21.5760079429238,0.0,3711097135.80359,0.0,221.142857142857,0.62637871108228,153.186912960764,0.0,5.90318765749174,472.0,0.0,0.0,348195456923.167,0.0,2.09868482918081,0.0,0.0,438838435407.663,0.0,80.2680451825998,5.02342068616284,0.0,221.147619047619,0.958959203213816,0.0,20.1187310782363,39.0422492193308,0.0,0.0,20.1202455197736
46,africa eastern and southern,,2005,7.97949419075097,6.11692445270944,20.4694005209702,176.95,104847656813.98,186818651.0,560855007800.0,28.0045063781679,23.9583333333333,491461811472.598,1896043887.60262,0.0,0.0,7.12096369496139,21.9929980286552,0.0,3400273865.25282,7.29166666666667,176.95,0.627772081235503,168.499042508335,33.1666666666667,6.34422168127477,453.0,0.0,0.0,401115767458.338,0.0,5.28371289277678,0.0,0.0,512216548337.93,0.0,85.8218538527043,8.55803802239772,0.0,176.95,0.681033492361478,0.0,20.8580877664978,39.7423124072036,0.0,0.0,20.8590799927274
47,africa eastern and southern,,2006,7.37603956576247,6.56131823677539,22.640009905015,156.6125,130339242626.05,192002021.0,0.0,28.077598934512,23.275,550577225308.645,2115442387.42768,0.0,0.0,6.99743757182967,23.0900901112306,0.0,3885943669.54681,7.29166666666667,156.6125,0.0,0.0,33.2916666666667,6.98691074805389,0.0,0.0,0.0,439782011960.566,0.0,6.04225943704107,0.0,0.0,575703116619.124,0.0,95.0339646726217,8.89816380214033,0.0,156.6125,0.692478188299987,0.0,22.3151675464878,42.4311651300671,0.0,0.0,22.2332714988079
48,africa eastern and southern,,2007,8.67112667012715,6.56877678509859,23.4320620215297,150.808333333333,154840206948.924,197191052.0,0.0,29.2468200524339,22.4916666666667,627662073416.414,2513039712.14601,0.0,0.0,6.74944803977414,22.7359121601317,0.0,4637983531.26025,7.28333333333333,150.808333333333,0.661803726143754,0.0,33.2083333333333,6.48387489629354,0.0,0.0,0.0,482825505314.439,0.0,0.144873648303687,0.0,0.0,660804869868.707,0.0,94.0650877934152,8.45077480634995,0.0,150.8125,0.720052471807279,0.0,22.282428491895,43.7996536975774,0.0,0.0,22.2169865923615
49,africa eastern and southern,,2008,2.71348882004534,4.30248193382184,25.074500847406,133.420833333333,177551396683.198,202509853.0,0.0,30.7207357116731,22.4791666666667,666846653122.036,2760142159.77103,0.0,0.0,6.28145284382691,21.7031716127233,0.0,5637710222.74798,7.13333333333333,133.420833333333,0.0,0.0,33.0,4.00997413817925,0.0,0.0,0.0,484694810438.644,0.0,-5.54817250140293,0.0,0.0,708095438324.809,0.0,78.961426843339,12.5666446595157,0.0,133.420833333333,0.799902106857782,0.0,22.3600740643494,40.7640040064178,0.0,0.0,22.2960687634507
