id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
15,afghanistan,2,2005,,,12.9917235668942,,12.6862687216715,,,,5794645.0,,26.8120992326398,,,,,,,75.2,,,,,,11.2297148236429,16.0,,,11.2170000076294,,,6226199249.32211,,,,,,,,,,,,,40100000.0
16,afghanistan,2,2006,,,13.6675434911544,,6.78459655001657,,17.9846056411452,,6070572.0,,28.2107680719994,,,,,,,67.4,,6.96759757507017,,,,5.35740325126351,,,,11.0989999771118,,,6971379033.26327,,,,,,,,,,4.84285686566253,,,8300000.0
17,afghanistan,2,2007,,,7.63312617546612,,8.68057078513406,,22.0088149768566,,6109636.0,,26.8822416082148,,,,,,,84.6,,5.28345660398282,,,,13.8263195479763,,,,11.3009996414185,,,9715761649.79443,,,,,,,,,,6.83998223656721,,,
18,afghanistan,2,2008,,,5.74181791090413,,26.4186641547444,,27.475140307731,,6197115.0,,26.9156280026285,2.49000000953674,,0.87358506033639,,,,59.5,89540435.95,6.08796493020769,,,216603835.92,3.92498382161573,,,,11.0930004119873,,,10249767311.213,,,,-47951776.133526,-1877652994.15051,,,,,9.38832772083979,,,
19,afghanistan,2,2009,,3653.0,6.10714120703881,,-6.81116108898995,,30.5312780753524,,6486771.0,12120176204.6696,21.8971222069406,,0.260193932445592,1.15752421242988,,,,30.2,140695166.3,8.48175836103604,,11297466347.9073,624996676.79,21.3905283931066,,,,11.3109998703003,,,12154835707.8987,,,,-55860135.4655666,-1956521857.76781,,,,,10.58413068423,,,
20,afghanistan,2,2010,,4759.0,6.27060133432103,,2.1785375238942,,27.3980173675962,,6720461.0,15661395678.8993,21.1514206977128,,0.329456650593742,2.41915134678451,,,,26.7,378206657.0181,9.16975191915408,,14483632040.631,788698416.8004,14.3624414692681,,,,11.3520002365112,,,15633856787.0425,,,,-192022479.468454,-3205300950.54898,,,,,11.5750442390122,,,
21,afghanistan,2,2011,,3745.0,9.80767041942536,,11.8041858089129,,28.3774096131276,,7085822.0,18170576453.7869,22.7402524820273,,0.248972465041474,0.984675734609168,,,,25.8,179116561.3764,8.91679399595736,,16267323504.6719,454083461.9711,0.426354784529209,,,,11.0539999008179,,,18190410820.6235,,,,-51036283.6112608,-4149500356.09605,,,,,4.95918037606027,,,
22,afghanistan,2,2012,,3557.0,6.39407095410509,,6.44121280934118,,32.2965423547257,,7520865.0,20235386309.096,21.1578071539751,1.69000005722046,0.225927940102482,1.08602615943862,,,,22.5,219416087.481463,7.70780060287773,,18225512193.1932,323642538.268423,12.7522870887171,,,,11.3409996032715,,,20203572959.5023,4.47210362973721,,,-65684511.343893,-7442378553.20737,,,,,4.17944854276306,,,
23,afghanistan,2,2013,,3191.0,5.06099070863539,,7.38577178397857,,34.0916642754755,,7881567.0,20636233966.8638,20.4446053132561,,0.193162004507073,1.68817884200763,,,,14.4,347165291.814146,7.12277329020889,,18502504965.1779,444730790.483326,5.60074465808154,,,,11.1929998397827,,,20564485419.1684,4.3216854169302,,,-47774027.0095906,-8671425447.58479,,,,,4.10825623711864,,,
24,afghanistan,2,2014,,2466.0,2.76578053797094,,4.67399603536339,,40.8805266123672,,8285362.0,20548204590.5935,21.2296632181805,7.90999984741211,0.142361804270184,1.23289847652735,,,,15.1,253367821.603343,6.88210294277301,,18834093829.3395,524163478.528778,2.72454336394854,,,,11.1420001983643,,,20550582746.8448,3.94105709996345,,,-42994416.2107173,-6261263543.711,,,,,3.73272021162013,,9.8,
25,afghanistan,2,2015,,2255.0,4.17112132157884,,-0.661709164713696,39.25519,42.9052977920066,,8630723.0,20178945326.1251,22.1240424906926,,0.124470105095823,1.74328429863767,,,,19.0,348624717.302647,7.58538233129798,,17785739175.8072,228991809.215134,1.45131466009755,,,,11.1269998550415,,,19998156214.3988,3.98149379462535,,,-166983554.911685,-7044964161.23314,,,,,3.78980675535297,,,
26,afghanistan,2,2016,,2448.0,-0.765914438585867,,4.38389195513914,38.93563,21.6593451659319,51.7,8913938.0,18199126227.7945,10.4668076938201,,0.13002886502701,3.48349718699431,,,,19.9,627710802.377386,9.50265278288094,,16937442592.6735,167894464.282526,2.26031420130452,,,,11.1579999923706,,,18019558181.9602,3.88832174612488,,,-79585268.7492387,-6191463867.40496,,,,,3.77581257666065,,,
27,afghanistan,2,2017,,3022.0,9.20679243849179,,4.9759515055383,37.13062,22.026284489407,,9254594.0,19145017023.3571,10.0518739969063,11.1800003051758,0.154863500533131,4.35391777889355,,,,82.3,822731630.245558,9.89845089688421,,17641172246.3335,143979106.230961,2.64700320195786,,,,,,,18896352021.94,3.84188120492596,,,-40273161.0002353,-6803560118.47488,,,,,3.71038110758839,,,
28,afghanistan,2,2018,,4274.0,11.0746416505214,,0.626149149168811,44.20343,,,9610077.0,18610257350.0941,13.3872469597976,,0.211651121897032,4.36263136932817,,,,6.4,803546453.786557,,,16815188084.6708,234618700.600525,1.18922812838034,,,,11.1520004272461,,,18418848299.5825,3.51231703339133,,,-80631404.0721353,-6378166942.37589,,,,,3.44212677085205,,,
29,afghanistan,2,2019,,,4.84886809201079,,2.30237251516844,44.06497,,,9981792.0,19205014964.7728,14.0581123697768,,,4.3829370302392,,,,6.8,828571904.111179,,,17645416937.3793,217292317.990937,3.911603419423,,,,,,,18904490262.913,3.22995723026215,,,2916492.92940283,-5855061056.02892,,,,,3.1735454944513,,,
30,afghanistan,2,2020,,,-4.63025317112874,,,,,49.4,9105733.0,20332384124.9184,14.0316990961127,11.710000038147,,3.91649604537524,,,,,788917115.24523,,,18515111650.4997,225420606.479917,-2.35110067344623,,,,,,,20143442150.971,3.07193594636071,,,24258330.1122418,-5506547001.36988,,,,,2.97036588832172,,,
31,africa eastern and southern,,1990,52363893344.3734,,-2.79323632213119,15.4045867715691,12.4579139789566,,,,121955049.0,235181973942.754,28.0253600958671,,,0.772093780959054,,20.6786603949185,,,1651896839.82535,,13.9892964220908,158870545106.118,1531273834.30812,-0.0326301465164249,,,,,,13.5589441835112,253226719450.555,44.5437284550985,,,,,,,,,29.1192861951176,,,
32,africa eastern and southern,,1991,54474902762.5563,,-3.76059307493458,14.3963156238637,,,,,125453912.0,254034023403.16,26.8358125145748,,,0.71423122626403,,19.9245675278095,0.0745548511186627,,1626667942.35962,,13.5274666739478,169731141397.0,1182024792.55887,0.11402982036077,,,,7.94831664397637,,12.5032272023061,273405697195.302,,,,,,,,,,,,,
33,africa eastern and southern,,1992,45722934543.5641,,-4.01280942062549,16.9021496036031,,,,,128833304.0,220962610480.952,29.2024535513032,,,0.915762579661456,,19.1905169885056,-0.0465423724431275,,1816978652.42244,,13.9957759681697,175493902509.382,1111638543.19072,-1.96381805944742,,,,7.92935341169876,,15.2350388164716,238257961319.909,66.0925364709463,,,,,,,,,37.2503843097582,,,
34,africa eastern and southern,,1993,47319891580.7958,,-1.14606554711797,17.5010362806386,,,,,132149830.0,219659386473.643,28.0924210189454,,,0.822597963610742,,20.0059220586586,2.11873090445445,,1616569779.53017,,16.9167899751381,186448611732.773,977299861.563929,-0.387732938800426,,,,7.90060804713089,,16.9378980673948,236529420848.741,69.1752190705134,,220555330000.0,,,129.595928800388,,,,36.036425977893,,,
35,africa eastern and southern,,1994,37777583414.1185,,1.93152210583317,16.6721504229843,,,,,135661404.0,227693086697.817,28.2570552777663,,,0.914032070986151,,15.7326208337448,2.59279284588078,,1920518109.84645,,16.0994161346999,189828420015.927,943491721.629798,2.02448777964979,,,,7.87695320014342,753.0,16.0233195942328,240122633179.398,74.8396929753905,,266377050000.0,,,147.614352159166,,,,38.3532996022481,,,
36,africa eastern and southern,,1995,43336377343.0061,,1.69467675771702,16.6772402212555,,,,,139569754.0,258386441622.213,27.768841508619,,,0.865090460745027,,16.0719568832125,3.68671859889112,,2018399025.2664,,,215317456118.918,1118429581.84625,4.29865237859181,,,,7.85858840217418,,16.6772402233111,269639706340.127,77.8437103024283,,284227750000.0,,,137.875362481999,,,,38.5038436080409,,,
37,africa eastern and southern,,1996,45495816522.3135,,3.22790733457026,16.149522821502,9.70658632526506,,,,143565774.0,256909983398.185,27.841618741777,,,0.733866208406213,,16.9497074961073,5.96658255752153,,1729240917.21705,,,217126978334.831,906140764.989689,5.43404299422046,,,,7.84465832025375,,16.1495228200525,268416528915.098,77.7112294070333,,249978490000.0,,,123.571461847826,,,,39.4695449269659,,,
38,africa eastern and southern,,1997,44261831066.8705,,2.15471436039208,15.7636537150852,10.2495987403067,,,,147476713.0,270732295991.023,26.9070185689625,,,0.989048274509587,,15.6852295384341,4.49973097676725,,2375641194.21369,,,230087483150.173,1138290561.99838,4.43287205542345,,,,7.85650462566461,,15.76365371734,282187971546.187,74.9202020463325,,237239920000.0,,,112.968954078259,,,,40.4375813363725,,,
39,africa eastern and southern,,1998,39311595747.9534,,0.0747097376978729,15.9144616005924,7.49525600695578,,,,151611921.0,254913510124.07,26.0262640328092,,,1.10214551956308,,14.7889750646753,1.70415155937988,,2519054550.15132,,,216397526294.66,1182221150.36677,1.84600842808642,,,,7.8131720213319,,15.9144615990542,265816904660.638,73.4033390713044,,174804740000.0,,,91.3169839275998,,,,41.8165997925315,,,
40,africa eastern and southern,,1999,39971441244.4507,,1.93186936767715,15.6198969403367,7.81986477630863,,,,156051286.0,250531740877.504,25.8773238553033,,,1.15672090678909,,15.2460934565811,1.71735419123789,,2697573266.34114,18.0301037014783,,214577121487.646,1535911818.5314,2.65228256199809,,,,7.78782393932338,,15.6198969393471,262174971957.794,82.5293530596043,,265980580000.0,,,140.185675447642,,,,41.7061627328774,,,
41,africa eastern and southern,,2000,47901534234.1999,,6.14199990973208,17.6067827703302,,,,,160695350.0,271382240983.742,26.8919468902477,,,1.09882194897937,,16.8709891564883,3.36355945162154,,2604068623.33186,,20.2282713436008,231111595589.982,1679660277.11072,3.35397753939644,,,,7.72241021555621,,17.6084157641526,283928427609.579,74.9798926334367,,208384270000.0,,,107.444094356832,,,,38.5644934731309,,,
42,africa eastern and southern,,2001,44559335860.337,,2.02604738302024,16.9176676874444,5.84035398311558,,,,165572958.0,246428656686.305,26.8424701414157,,,0.896219390113995,,17.2162546096875,3.47705372032981,,1998851126.77586,,16.1144120043707,205477632102.209,1467470662.14875,3.65322422774005,,,,7.73389701761912,,16.9185773110347,258821310851.571,77.003129903379,,150470640000.0,,,85.5894229911985,,,,41.9279285740313,,,
43,africa eastern and southern,,2002,50648598999.4028,,4.26758178496549,19.6062822731177,8.76375366426173,,,,170702670.0,252806538902.439,27.4527024383062,,,1.05687293187703,,19.1218707515214,4.42594718532816,,2342595416.42209,,19.9282898969897,207729865800.106,1447000637.96547,3.90525026694712,,,,7.96818023018135,,19.6081041770898,264872614492.351,62.4323760940614,,,,,,,,,32.7543135831062,,,
44,africa eastern and southern,,2003,66291841750.1498,,1.83674315249559,20.0497337820405,,,,,175975304.0,338498864772.591,26.7018338010879,,,0.930298860404073,,18.7975448907611,4.46094059174378,312.517647058824,2880425018.77975,,20.1203916230615,279878554568.922,1594327556.06107,3.0960448630498,,,,7.79705056216964,,20.0507517148864,352662234006.59,71.3264320378861,,267823381050.0,,,116.562911624918,0.594840933554435,2.32350359463767,,37.3425426196721,,,
45,africa eastern and southern,,2004,82528273205.9834,,6.64165438329556,20.1187310782363,,,,,181329835.0,421926677317.533,27.0459298357415,,,0.958959203213816,,18.8060722460005,5.90318765749174,221.142857142857,3711097135.80359,,21.5760079429238,348195456923.167,1797249966.63257,5.50731493728995,,,,7.31376856783482,,20.1202455197736,438838435407.663,80.2680451825998,,450493869400.0,,,153.186912960764,0.62637871108228,2.09868482918081,221.147619047619,39.0422492193308,,,
46,africa eastern and southern,,2005,104847656813.98,,7.97949419075097,20.8580877664978,8.55803802239772,,,,186818651.0,491461811472.598,28.0045063781679,,,0.681033492361478,,20.4694005209702,6.34422168127477,176.95,3400273865.25282,,21.9929980286552,401115767458.338,1896043887.60262,6.11692445270944,33.1666666666667,,,7.12096369496139,,20.8590799927274,512216548337.93,85.8218538527043,23.9583333333333,560855007800.0,,,168.499042508335,0.627772081235503,5.28371289277678,,39.7423124072036,7.29166666666667,,
47,africa eastern and southern,,2006,130339242626.05,,7.37603956576247,22.3151675464878,8.89816380214033,,,,192002021.0,550577225308.645,28.077598934512,,,0.692478188299987,,22.640009905015,6.98691074805389,156.6125,3885943669.54681,,23.0900901112306,439782011960.566,2115442387.42768,6.56131823677539,33.2916666666667,,,6.99743757182967,,22.2332714988079,575703116619.124,95.0339646726217,,,,,,,6.04225943704107,,42.4311651300671,,,
48,africa eastern and southern,,2007,154840206948.924,,8.67112667012715,22.282428491895,8.45077480634995,,,,197191052.0,627662073416.414,29.2468200524339,,,0.720052471807279,,23.4320620215297,6.48387489629354,150.808333333333,4637983531.26025,,22.7359121601317,482825505314.439,2513039712.14601,6.56877678509859,33.2083333333333,,,6.74944803977414,,22.2169865923615,660804869868.707,94.0650877934152,22.4916666666667,,,,,0.661803726143754,0.144873648303687,150.8125,43.7996536975774,7.28333333333333,,
49,africa eastern and southern,,2008,177551396683.198,,2.71348882004534,22.3600740643494,12.5666446595157,,,,202509853.0,666846653122.036,30.7207357116731,,,0.799902106857782,,25.074500847406,4.00997413817925,133.420833333333,5637710222.74798,,21.7031716127233,484694810438.644,2760142159.77103,4.30248193382184,,,,6.28145284382691,,22.2960687634507,708095438324.809,78.961426843339,22.4791666666667,,,,,,-5.54817250140293,,40.7640040064178,7.13333333333333,,
50,africa eastern and southern,,2009,156055674247.473,,-2.46568860047208,19.457774712932,,,,,207294185.0,689312633384.596,26.5528470947413,,,0.912228971092599,,21.7023960451576,1.2254078238807,114.329166666667,6529047868.12097,17.3941899290209,18.6230057128833,540666631201.689,2922784447.56795,0.645423329221998,,,,6.33860283703657,,19.1822507987368,719071175011.08,79.2736518291414,22.6333333333333,,,,,,2.81842749494885,,42.0676282055521,7.16666666666667,,
51,africa eastern and southern,,2010,188024260641.92,,6.52823915207763,20.3028001113236,5.53753791645677,,,,212274210.0,820784387890.59,27.3408465260383,,,0.917306443138368,,21.8548395253817,4.47989457082811,101.808333333333,7855156171.67955,17.3688491426624,20.1986420501848,635049304488.3,3162757335.62017,5.19713733939426,33.0416666666667,,,6.88799367317128,,20.0875545348715,860332378206.453,83.7091928908942,22.025,,,,,0.587086461200256,2.58970849505469,,41.1747854018651,7.2375,,
52,africa eastern and southern,,2011,210889458926.562,,3.13142832345623,20.5727783177395,8.97120640995792,,,,218081893.0,920963391967.661,28.4123232915688,,,0.983324251589606,,21.8723997811914,4.32592650613013,82.8916666666667,9436898842.18129,17.5654023748246,20.5174390099879,708632203269.694,3993999311.2844,3.70019048397752,32.125,,,6.75945470450618,,20.3536840840788,964180707358.463,74.8663110858024,22.3416666666667,,,,,,2.34858182421375,,39.3468346779874,7.02916666666667,,
53,africa eastern and southern,,2012,193251049094.012,,-0.592375720182773,19.2673887018797,9.15870715471667,,,,224270791.0,935378984964.333,28.1282941868932,,,0.988224294095673,,19.8700729675202,1.69496798695252,68.172,9539966327.25311,18.0560483087943,18.8811350842317,723043609901.689,5297552971.35311,0.838835773071978,32.24,,,6.56494808354838,,18.915096930374,972573424415.211,77.471384099979,,,,,,,-0.103950074922281,,39.7737902396134,,,
54,africa eastern and southern,,2013,190513862695.761,,2.90630685077942,19.5077835994785,5.75098133352462,,,,231255256.0,943667463663.865,27.6857609365347,,,0.966157304556869,,19.3715423880183,3.89331984514621,67.812,9473592326.1259,18.2203405539471,18.6952539705098,736445341936.992,5726217719.03485,4.22135834894081,32.88,,,6.44722994684588,,19.1092270768496,983472863852.069,74.0340906926617,20.856,,,,,,1.81221152398801,,37.7816785739142,,,
55,africa eastern and southern,,2014,211927177065.153,,4.30678958175623,20.8690927213223,,,,,238203331.0,966020152817.917,26.9886311186363,,,1.05956145904162,,21.1131621243589,4.06744579510135,53.732,10608587690.0081,18.2863287048608,19.7875366836701,765087306435.859,6397281394.17819,3.99063728773568,,,,6.40693834331188,,20.4917723926625,1003768056233.73,72.2290449623009,20.028,,,,,,3.16760757967774,53.736,36.9682461198733,7.768,,
56,africa eastern and southern,,2015,179276313040.6,,2.86278519774493,19.5427025534505,,49.7601488461539,,,246038744.0,892978766113.073,24.821033604288,,,1.19324824267361,,19.3912274290539,3.4295618408452,55.0961538461538,10991481423.6928,17.4681322754927,18.4749562431216,736872031789.115,5086994701.15425,2.97642128006545,32.56,,,6.50524464942216,,19.0669245018502,924522770394.565,65.0153873560082,19.772,,,,,,4.07413324549013,,38.2142075967561,7.912,,
57,africa eastern and southern,,2016,173371986656.482,,2.32874639204785,20.928547172198,,50.5655180769231,,,253584828.0,859814742842.487,24.4797880494855,,2.00890282412771,1.03789193167569,,19.6406264840048,3.32627832180408,55.6307692307692,10178689992.9643,17.1328824959347,19.0150684302041,710654925736.756,4369787167.50952,2.2240159213264,,,,6.6137721031963,,20.0575883782258,882721265524.166,62.768747362938,,,,,,,5.54390822161588,,36.7281025209132,8.012,,
58,africa eastern and southern,,2017,220254345596.533,,2.91494218709538,22.0824921288492,6.39934341569383,51.7215069230769,,,261328490.0,989645849671.321,24.5558239910564,,0.709784830788752,0.989685759575684,,21.569905528375,2.53941648564056,51.0769230769231,10677675760.0106,17.8603544655367,19.3850682370723,796972533627.212,4632236667.64054,2.54601999972806,,,,6.68795160431476,,21.3568865741274,1021118730941.08,64.1277090663647,19.784,,,,,,-2.56835797235537,,36.0018111587545,,,
59,africa eastern and southern,,2018,196325342093.385,,3.08949899736885,19.675283559474,4.720811388773,52.9167319230769,,,269106599.0,976376072512.481,26.8463620301054,,0.740309735137291,1.35603010127099,,19.4914070745584,1.69257890720147,41.7384615384615,14844760351.3452,17.7177587266614,19.415253848071,821645192807.975,5058078340.00299,2.51079708375825,31.44,,,6.69595846374691,,19.4035800399236,1007240479573.39,64.0574929850215,19.732,,,,,,1.91212017002343,,37.3397953939283,8.08,,
60,africa eastern and southern,,2019,199613499602.367,,1.81223133562396,20.083745434646,,53.5406907692308,,,277366044.0,971895642085.106,26.4230116374083,,,1.44570252754986,,19.9410689028798,2.08123271549294,34.2307692307692,14447055525.2412,18.5887838844521,20.7041269687622,823542966228.883,4852354728.54962,2.07847301284343,30.96,,,6.8734932942252,,20.0867350565098,1001017049660.46,63.2403223237996,19.576,,,,,,-0.542763804839325,,37.5409594017578,,,
61,africa eastern and southern,,2020,181848791720.683,,-4.8933036001459,19.5672803662623,6.36296055300016,,,,278159718.0,905026785553.189,25.612914110045,,,1.4823451005958,,19.6066674251009,-2.20942893217966,,13724226463.2968,,20.3747423454172,752079244992.859,4917069278.69332,-2.90048975907105,,,,7.51725296502718,,20.0985186940044,927484450967.307,59.2512024982479,,,,,,,-7.47790222700444,,38.0495077327101,,,
62,africa western and central,,1990,44301011684.4522,,13.8704187589879,38.4948325516629,1.05736139457208,,,,74675274.0,114943692940.365,32.5683856468043,,,0.598181614374872,,36.3712960927344,7.43673909349314,,711095246.729455,,45.3694030554006,91177946003.3893,1243457420.08093,6.60019863168102,,,,,,38.4948364570287,121802125421.925,13.1338435130287,,,,,,,4.86694801305407,,12.8320248977111,,,
63,africa western and central,,1991,39013990883.2584,,-2.53012679611797,35.6786833041771,1.74188785932667,,,,76721304.0,111154040686.865,32.4602253991589,,,0.652402179791759,,33.2155348052432,0.921248311741877,,744048879.499604,,43.5034488925765,92557304731.6172,1225759502.70674,1.1153546756032,,,,4.39347731498146,,35.6786803734466,117457060715.759,12.7976199083645,,,,,,,7.49890395385302,,12.5879177227171,,,
64,africa western and central,,1992,33940106971.504,,4.20754712210405,30.5216007162698,-0.0629990064786967,,,,78899620.0,111522857170.029,32.2017445321377,,,0.749049159852715,,28.6941667638369,2.05671658277238,,875127137.257942,,37.6754160000691,92038184011.6762,1320336791.57982,2.70839255083868,,,,4.50542170580408,,30.5216028230829,118282253152.158,12.2147595072237,,,,,,,-0.0168743666406073,,12.0409061994912,,,
65,africa western and central,,1993,23598901624.1366,,-5.13134736620535,24.4699800229799,,,,,81112530.0,92596051764.7595,29.701762545468,,,1.56417732815661,,23.8791545852512,-3.34564179401097,,1524387332.41443,,35.3606892902666,75269898555.1452,1223395341.52505,-1.16710555302046,,,,4.52359157419518,,24.4699827028545,98826369836.0256,11.2466216522996,,,,,,,-14.6270290633757,,11.1014753155961,,,
66,africa western and central,,1994,25758817656.7866,,-3.72023868642074,29.8970226063137,,,,,83327050.0,81242644284.3722,30.6871750783603,,,1.42399952516983,,29.8543081496245,0.707575334004162,,1198252979.46882,,33.9160710513601,66108882420.516,932485683.226598,-0.311087673602302,,,,4.52090049705154,,29.8970254710418,86281743752.6536,8.86319408484765,,,,,,,-2.35258389487672,,8.74301995000281,,,
67,africa western and central,,1995,32169330446.4669,,-1.46640014819856,30.1317567522584,,,,,85660669.0,102164589741.81,32.7344267731115,,,0.99221615577412,,29.725501829439,1.80230005787507,,1033892975.77836,,34.1094278205207,83194267604.31,874126820.985273,1.91222685294845,,,,4.50831965160974,,30.1317559539072,108221319966.439,8.25021976637204,,,,,,,4.75648177567649,,8.17374473559976,,,
68,africa western and central,,1996,34322719666.069,,5.18036330285527,28.6815350185068,,,,,88103425.0,113688089972.159,32.287255672651,,,0.89472525362658,,27.2915829092902,4.70333147012178,,1087241699.12112,,31.976659814272,91408059168.531,962138137.996576,4.62589783505211,,,,4.54724456801306,,28.6815359745268,125763022907.643,7.59202993914886,,,,,,,6.06137398432875,,7.51723123526585,,,
69,africa western and central,,1997,37208332250.3321,,2.75160465684243,30.9209649329732,3.99714170439302,,,,90583094.0,115259014470.366,31.5825232619236,,,1.04346377414204,,29.2831604648596,3.75705294705726,,1278708492.84991,,33.7337928267553,94065365367.5849,897535152.398951,4.225267632542,,,,4.58231123114834,,30.920964793211,127063922266.802,8.03923968683222,,,,,,,1.38167777947082,,7.96629453836112,,,
70,africa western and central,,1998,32917794664.2357,,1.33991379004614,26.2141334071886,4.471125438511,,,,93167814.0,117664771908.81,27.2233160734581,,,0.946034861385966,,25.3005907067901,3.35710746217393,,1186080345.45208,,28.2823852151073,100663832745.864,920778220.395877,3.49990532753075,,,,4.64316369719505,,26.2141337621986,130106822586.563,8.48884492256525,,,,,,,-3.14999458541135,,8.44441577056824,,,
