id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
10,afghanistan,2,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4585069.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8059997558594,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614655.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8090000152588,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854235264.37171,0.0,0.0,0.0,23.8101270064854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925067.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2569999694824,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,0.0,0.0,0.0,8.83227781263571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4539500884.0479,0.0,10.269692873253,0.0,22.7108641828326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320158.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1409997940063,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,0.0,0.0,0.0,1.41411798058979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220823684.66085,0.0,17.4760758866341,0.0,26.2267897500666,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5548197.0,0.0,0.0,72.0,0.0,0.0,0.0,10.9879999160767,0.0,72.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,0.0,0.0,0.0,11.2297148236429,12.6862687216715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6226199249.32211,0.0,12.9917235668942,0.0,26.8120992326398,75.2,0.0,0.0,0.0,0.0,40100000.0,0.0,0.0,0.0,0.0,5794645.0,0.0,0.0,75.2,0.0,0.0,16.0,11.2170000076294,0.0,75.2,0.0,0.0,0.0,0.0
16,afghanistan,2,2006,0.0,0.0,0.0,5.35740325126351,6.78459655001657,0.0,0.0,0.0,0.0,0.0,4.84285686566253,6.96759757507017,0.0,0.0,0.0,6971379033.26327,4.84285686566253,13.6675434911544,17.9846056411452,28.2107680719994,67.4,0.0,0.0,0.0,0.0,8300000.0,0.0,0.0,0.0,0.0,6070572.0,0.0,0.0,67.4,0.0,0.0,16.0,11.0989999771118,0.0,67.4,0.0,0.0,0.0,0.0
17,afghanistan,2,2007,0.0,0.0,0.0,13.8263195479763,8.68057078513406,0.0,0.0,0.0,0.0,0.0,6.83998223656721,5.28345660398282,0.0,0.0,0.0,9715761649.79443,6.83998223656721,7.63312617546612,22.0088149768566,26.8822416082148,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6109636.0,0.0,0.0,84.6,0.0,0.0,19.0,11.3009996414185,0.0,84.6,0.0,0.0,0.0,0.0
18,afghanistan,2,2008,0.0,0.0,0.0,3.92498382161573,26.4186641547444,2.49000000953674,0.0,0.0,0.0,0.0,9.38832772083979,6.08796493020769,0.0,0.0,0.0,10249767311.213,9.38832772083979,5.74181791090413,27.475140307731,26.9156280026285,59.5,216603835.92,0.0,-1877652994.15051,0.87358506033639,0.0,0.0,0.0,0.0,0.0,6197115.0,89540435.95,6.8,59.5,0.0,0.0,19.0,11.0930004119873,-47951776.133526,59.5,0.0,0.0,0.0,0.0
19,afghanistan,2,2009,0.0,0.0,0.0,21.3905283931066,-6.81116108898995,0.0,0.0,0.0,0.0,0.0,10.58413068423,8.48175836103604,0.0,12120176204.6696,0.0,12154835707.8987,10.58413068423,6.10714120703881,30.5312780753524,21.8971222069406,30.2,624996676.79,11297466347.9073,-1956521857.76781,1.15752421242988,0.0,0.0,0.0,0.0,0.0,6486771.0,140695166.3,0.0,30.2,0.0,0.0,19.0,11.3109998703003,-55860135.4655666,30.2,0.0,0.260193932445592,0.0,3653.0
20,afghanistan,2,2010,0.0,0.0,0.0,14.3624414692681,2.1785375238942,0.0,0.0,0.0,0.0,0.0,11.5750442390122,9.16975191915408,0.0,15661395678.8993,0.0,15633856787.0425,11.5750442390122,6.27060133432103,27.3980173675962,21.1514206977128,26.7,788698416.8004,14483632040.631,-3205300950.54898,2.41915134678451,0.0,0.0,0.0,0.0,0.0,6720461.0,378206657.0181,0.0,26.7,0.0,0.0,19.0,11.3520002365112,-192022479.468454,26.7,0.0,0.329456650593742,0.0,4759.0
21,afghanistan,2,2011,0.0,0.0,0.0,0.426354784529209,11.8041858089129,0.0,0.0,0.0,0.0,0.0,4.95918037606027,8.91679399595736,0.0,18170576453.7869,0.0,18190410820.6235,4.95918037606027,9.80767041942536,28.3774096131276,22.7402524820273,25.8,454083461.9711,16267323504.6719,-4149500356.09605,0.984675734609168,0.0,0.0,0.0,0.0,0.0,7085822.0,179116561.3764,0.0,25.8,0.0,0.0,19.0,11.0539999008179,-51036283.6112608,25.8,0.0,0.248972465041474,0.0,3745.0
22,afghanistan,2,2012,0.0,0.0,0.0,12.7522870887171,6.44121280934118,1.69000005722046,0.0,0.0,0.0,0.0,4.17944854276306,7.70780060287773,0.0,20235386309.096,0.0,20203572959.5023,4.47210362973721,6.39407095410509,32.2965423547257,21.1578071539751,22.5,323642538.268423,18225512193.1932,-7442378553.20737,1.08602615943862,0.0,0.0,0.0,0.0,0.0,7520865.0,219416087.481463,0.0,22.5,0.0,0.0,19.0,11.3409996032715,-65684511.343893,22.5,0.0,0.225927940102482,0.0,3557.0
23,afghanistan,2,2013,0.0,0.0,0.0,5.60074465808154,7.38577178397857,0.0,0.0,0.0,0.0,0.0,4.10825623711864,7.12277329020889,0.0,20636233966.8638,0.0,20564485419.1684,4.3216854169302,5.06099070863539,34.0916642754755,20.4446053132561,14.4,444730790.483326,18502504965.1779,-8671425447.58479,1.68817884200763,0.0,0.0,0.0,0.0,0.0,7881567.0,347165291.814146,0.0,14.4,0.0,0.0,19.0,11.1929998397827,-47774027.0095906,14.4,0.0,0.193162004507073,0.0,3191.0
24,afghanistan,2,2014,0.0,0.0,0.0,2.72454336394854,4.67399603536339,7.90999984741211,0.0,0.0,0.0,0.0,3.73272021162013,6.88210294277301,0.0,20548204590.5935,0.0,20550582746.8448,3.94105709996345,2.76578053797094,40.8805266123672,21.2296632181805,15.1,524163478.528778,18834093829.3395,-6261263543.711,1.23289847652735,0.0,0.0,0.0,0.0,0.0,8285362.0,253367821.603343,9.8,15.1,0.0,0.0,19.0,11.1420001983643,-42994416.2107173,15.1,0.0,0.142361804270184,0.0,2466.0
25,afghanistan,2,2015,39.25519,0.0,0.0,1.45131466009755,-0.661709164713696,0.0,0.0,0.0,0.0,0.0,3.78980675535297,7.58538233129798,0.0,20178945326.1251,0.0,19998156214.3988,3.98149379462535,4.17112132157884,42.9052977920066,22.1240424906926,19.0,228991809.215134,17785739175.8072,-7044964161.23314,1.74328429863767,0.0,0.0,0.0,0.0,0.0,8630723.0,348624717.302647,0.0,19.0,0.0,0.0,19.0,11.1269998550415,-166983554.911685,19.0,0.0,0.124470105095823,0.0,2255.0
26,afghanistan,2,2016,38.93563,0.0,0.0,2.26031420130452,4.38389195513914,0.0,0.0,0.0,0.0,0.0,3.77581257666065,9.50265278288094,0.0,18199126227.7945,0.0,18019558181.9602,3.88832174612488,-0.765914438585867,21.6593451659319,10.4668076938201,19.9,167894464.282526,16937442592.6735,-6191463867.40496,3.48349718699431,0.0,0.0,0.0,0.0,51.7,8913938.0,627710802.377386,0.0,19.9,0.0,0.0,19.0,11.1579999923706,-79585268.7492387,19.9,0.0,0.13002886502701,0.0,2448.0
27,afghanistan,2,2017,37.13062,0.0,0.0,2.64700320195786,4.9759515055383,11.1800003051758,0.0,0.0,0.0,0.0,3.71038110758839,9.89845089688421,0.0,19145017023.3571,0.0,18896352021.94,3.84188120492596,9.20679243849179,22.026284489407,10.0518739969063,82.3,143979106.230961,17641172246.3335,-6803560118.47488,4.35391777889355,0.0,0.0,0.0,0.0,0.0,9254594.0,822731630.245558,0.0,82.3,0.0,0.0,19.0,11.1800003051758,-40273161.0002353,82.3,0.0,0.154863500533131,0.0,3022.0
28,afghanistan,2,2018,44.20343,0.0,0.0,1.18922812838034,0.626149149168811,0.0,0.0,0.0,0.0,0.0,3.44212677085205,0.0,0.0,18610257350.0941,0.0,18418848299.5825,3.51231703339133,11.0746416505214,0.0,13.3872469597976,6.4,234618700.600525,16815188084.6708,-6378166942.37589,4.36263136932817,0.0,0.0,0.0,0.0,0.0,9610077.0,803546453.786557,0.0,6.4,0.0,0.0,19.0,11.1520004272461,-80631404.0721353,6.4,0.0,0.211651121897032,0.0,4274.0
29,afghanistan,2,2019,44.06497,0.0,0.0,3.911603419423,2.30237251516844,0.0,0.0,0.0,0.0,0.0,3.1735454944513,0.0,0.0,19205014964.7728,0.0,18904490262.913,3.22995723026215,4.84886809201079,0.0,14.0581123697768,6.8,217292317.990937,17645416937.3793,-5855061056.02892,4.3829370302392,0.0,0.0,0.0,0.0,0.0,9981792.0,828571904.111179,0.0,6.8,0.0,0.0,19.0,11.2170000076294,2916492.92940283,6.8,0.0,0.0,0.0,0.0
30,afghanistan,2,2020,0.0,0.0,0.0,-2.35110067344623,0.0,11.710000038147,0.0,0.0,0.0,0.0,2.97036588832172,0.0,0.0,20332384124.9184,0.0,20143442150.971,3.07193594636071,-4.63025317112874,0.0,14.0316990961127,0.0,225420606.479917,18515111650.4997,-5506547001.36988,3.91649604537524,0.0,0.0,0.0,0.0,49.4,9105733.0,788917115.24523,0.0,0.0,0.0,0.0,0.0,11.710000038147,24258330.1122418,0.0,0.0,0.0,0.0,0.0
93,albania,51,1990,0.0,18.79536218,0.0,-9.57564016993415,0.0,9.5,367816912.5,18.1319776466362,0.0,0.0,0.0,0.0,0.0,2026653750.0,0.0,2028553750.0,0.0,0.0,0.0,0.0,0.0,0.0,1551182082.84418,-131400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1377071.0,0.0,0.0,0.0,18.7953621826126,0.0,0.0,0.0,0.0,0.0,18.7777579223622,0.0,0.0,0.0
94,albania,51,1991,0.0,-11.17247991,0.0,-28.0021416559099,0.0,9.10000038146973,-188023583.333333,-17.099908107101,0.0,0.0,0.0,0.0,0.0,1077859027.77778,0.0,1099559027.77778,0.0,0.0,0.0,0.0,0.0,0.0,808178613.220766,-232200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1436216.0,0.0,0.0,0.0,-11.1724799096975,0.0,0.0,10.3070001602173,0.0,0.0,-10.9519889602208,0.0,0.0,0.0
95,albania,51,1992,0.0,-12.67579083,0.0,-7.18711091500037,226.005421253526,26.5,-566819134.375104,-86.912123638379,0.0,0.0,0.0,0.0,0.0,617074990.170926,0.0,652174990.837304,0.0,0.0,0.0,0.0,0.0,0.0,439819727.739992,-539300000.0,23.2759615337456,0.0,0.0,0.0,0.0,0.0,1445625.0,151800000.0,0.0,0.0,-12.6757908337552,0.0,0.0,30.0149993896484,-20000000.0,0.0,-11.9935808855625,0.0,0.0,0.0
96,albania,51,1993,0.0,10.89656652,0.0,9.5594116849315,85.0047512387157,22.2999992370605,-456247375.872627,-38.4916410872679,0.0,0.0,0.0,0.0,0.0,1219215468.95285,0.0,1185315468.46295,0.0,0.0,0.0,0.0,0.0,0.0,1018004826.10053,-574200000.0,28.0094210219427,0.0,0.0,0.0,0.0,0.0,1419498.0,332000000.0,0.0,0.0,10.8965665216971,0.0,0.0,25.257999420166,-58000000.0,0.0,11.2082081228168,0.0,0.0,0.0
97,albania,51,1994,0.0,3.087187069,0.0,8.30286659699671,22.5650526933696,18.3999996185303,-297305480.785388,-15.8061213998012,0.0,0.0,4.04586220706562,0.0,0.0,1894751525.25858,0.0,1880951520.3972,0.0,0.0,0.0,0.0,0.0,0.0,1628775616.62996,-513100000.0,16.3268429127376,0.0,0.0,0.0,0.0,0.0,1396741.0,307100000.0,0.0,0.0,3.08718706892246,0.0,0.0,20.8400001525879,-53000000.0,0.0,3.10983687998731,0.0,0.0,0.0
98,albania,51,1995,0.0,16.06478496,0.0,13.322333321684,7.79321853789215,12.8999996185303,-129603225.545457,-5.41646310794626,0.0,0.0,3.76324394062271,13.6007883019966,0.0,2436364853.42107,0.0,2392764853.42107,0.0,0.0,13.3059303212119,0.0,0.0,0.0,2126604209.78905,-532500000.0,17.8580021931142,0.0,0.0,0.0,0.0,0.0,1366493.0,427300000.0,0.0,0.0,16.0647849563646,0.0,0.0,14.6110000610352,-70000000.0,0.0,16.3575110147134,0.0,0.0,0.0
99,albania,51,1996,0.0,15.77900507,0.0,9.09999943646361,12.7254778087102,12.3000001907349,-114899965.454182,-3.5910264117311,0.0,0.0,3.25706800175859,8.86171869158599,0.0,3271323621.58836,27.0,3199641335.93751,0.0,0.0,16.2279698443001,17.3738406921901,0.0,0.0,2890987400.39562,-738500000.0,17.2175547869206,0.0,0.0,0.0,0.0,0.0,1345815.0,550900000.0,0.0,0.0,15.7790050727554,0.0,0.0,13.9309997558594,-90100000.0,0.0,16.1325056780287,0.0,0.0,0.0
100,albania,51,1997,0.0,5.450915563,0.0,-10.9199840781391,33.1802743753957,14.8999996185303,-189079822.767553,-8.37186862406587,0.0,0.0,3.92591541814055,9.90483695717787,0.0,2308847102.93115,0.0,2258513974.0968,0.0,-17.4524587387743,10.9462834347774,18.1097656674433,0.0,0.0,2017484166.88951,-586432500.0,13.2963534184062,0.0,0.0,0.0,0.0,0.0,1364080.0,300300000.0,0.0,0.0,5.45091556331419,0.0,0.0,16.8759994506836,-47500000.0,0.0,5.57239439340344,0.0,0.0,0.0
101,albania,51,1998,0.0,16.83153984,0.0,8.82942375839806,20.6428588670596,17.7000007629395,-139027652.818206,-5.46070656466969,0.0,0.0,3.86173658171538,14.5689441026067,6.31365012636016,2622487165.91691,0.0,2545964540.88383,0.0,17.7460750692314,11.4144287261124,15.3468382322371,0.0,0.0,2338618157.06733,-646330000.0,19.801532657049,0.0,0.0,0.0,0.0,0.0,1347479.0,504140000.0,0.0,0.0,16.831539843229,0.0,0.0,20.0470008850098,-45010000.0,0.0,17.3374359747225,0.0,9.46057086122849,0.0
102,albania,51,1999,0.0,14.55843797,0.0,12.8908036407763,0.389437653561606,18.3999996185303,77324402.6068067,2.40726880886576,0.0,0.0,4.10700392701434,0.0,15.7108402672414,3287389862.41854,0.0,3212121650.97755,0.0,19.2865124766897,0.0,16.5367430578412,0.0,0.0,2945581121.40047,-556700000.0,12.6769794000821,0.0,0.0,0.0,0.0,0.0,1327134.0,407200000.0,0.0,0.0,14.5584379729057,0.0,0.0,20.8400001525879,-41200000.0,0.0,14.8995793450768,0.0,12.2700837176716,0.0
103,albania,51,2000,0.0,25.13554024,0.0,6.94621659244254,0.0500181363468233,16.7999992370605,263558968.94617,7.57276052027239,0.0,0.0,4.87087883255952,0.0,11.9689426722074,3585007221.82101,0.0,3480355258.04122,0.0,25.4321391333758,0.0,19.3956891374484,0.0,0.0,3204882186.69948,-795800000.0,17.1764074549231,102200000.0,0.0,0.0,0.0,0.0,1318273.0,597800000.0,0.0,0.0,25.1355402366035,0.0,0.0,19.0279998779297,-143000000.0,0.0,25.8913491846552,0.0,7.70333076462917,0.0
104,albania,51,2001,0.0,28.02494716,0.0,8.29331263121023,3.10758827031435,16.3999996185303,437882918.000835,11.1644993601905,0.0,0.0,6.2010936216055,0.0,10.9782301771201,4048094111.09564,0.0,3922100793.5403,0.0,20.2435938501869,0.0,21.7357737789933,0.0,0.0,3623993968.46516,-936900000.0,17.8297304636267,0.0,0.0,0.0,0.0,0.0,1304987.0,699300000.0,0.0,0.0,28.0249471583832,0.0,0.0,18.5750007629395,-207300000.0,0.0,28.9252187864385,0.0,8.54185481562601,0.0
105,albania,51,2002,0.0,24.89203175,0.0,4.53652416035675,7.77052583431551,4.6100001335144,375246108.066761,8.63017982158711,0.0,0.0,6.47602665479718,16.4842422693753,3.6064292640901,4457186384.03827,31.7,4348068242.19512,0.0,6.74450887904325,20.7622652526236,23.10636959577,0.0,0.0,3981527111.10075,-1160330000.0,16.8711703482753,0.0,0.0,0.0,0.0,0.0,1308103.0,733570000.0,0.0,0.0,24.892031750862,0.0,0.0,17.8950004577637,-135000000.0,0.0,25.5167165764119,0.0,3.829516532653,0.0
106,albania,51,2003,0.0,25.57210775,0.0,5.52863746491788,0.484002611818484,15.0,480969425.394136,8.57114401140264,0.0,0.0,7.6559959156014,17.1961377405428,5.57380569116239,5762066193.23098,0.0,5611496257.14231,0.0,12.7141773112148,19.3099286488728,24.055608509483,57.1,4135728.07,5152981409.23256,-1419161205.65833,15.8379965268343,0.0,0.0,0.0,0.0,0.0,1294847.0,888748582.309638,0.0,57.1,25.5721077451747,0.0,0.0,16.9890003204346,-178036400.666667,57.1,26.2582688780353,0.0,5.6872870467914,0.0
107,albania,51,2004,0.0,28.70839637,0.0,5.51466791097914,2.28001916938099,14.3999996185303,832327365.380158,11.5847427527194,0.0,0.0,9.63218911586791,17.9650758619194,6.45459018211827,7353974652.91914,0.0,7184685781.51876,0.0,7.20217872233124,20.5404810698665,24.6655622675068,32.3,4863740.36,6556504561.00873,-1642928988.60121,16.1548067697706,0.0,0.0,0.0,0.0,0.0,1281167.0,1160672105.01954,0.0,32.3,28.7083963748256,0.0,0.0,16.3099994659424,-327681210.171408,32.3,29.3848368163144,0.0,5.21325648443487,0.0
108,albania,51,2005,0.0,29.51262181,20.1,5.52642424695465,2.36658195679796,6.57000017166138,968123656.382328,12.0232838367346,0.0,34.6,15.3759111207709,0.0,4.31562267446273,8214104793.91771,30.6,8052073539.38058,0.0,6.00394619569731,0.0,25.0816065897088,31.3,6511798.04614106,7323051429.30052,-2039576837.24939,16.0170459151736,0.0,0.0,0.0,0.0,0.0,1266464.0,1289704315.92613,9.9,31.3,29.5126218060275,0.0,45.0,15.9700002670288,-258417488.710474,31.3,30.1065020174443,0.0,5.15037045829227,0.0
109,albania,51,2006,0.0,28.23664757,18.5,5.90265903591924,2.37072831904283,13.8000001907349,1054152047.73739,11.8496336230356,0.0,34.6,22.3149065867646,0.0,7.77325242395601,9158292067.34935,0.0,8896072918.9814,0.0,9.20291329507195,0.0,25.3080259185205,22.5,26532132.0306529,8188155221.87431,-2203548908.04487,15.2816567157736,0.0,0.0,0.0,0.0,0.0,1249959.0,1359467324.66364,0.0,22.5,28.2366475729062,0.0,44.0,15.6300001144409,-314638316.803697,22.5,29.0689462452266,0.852207963222968,6.84400679494055,1671.0
110,albania,51,2007,0.0,23.30395066,17.8,5.98325951855567,2.93268248162319,15.9700002670288,828095532.462879,7.75564665136588,0.0,24.5,29.9214523038172,0.0,4.4534315650873,10975296230.4775,0.0,10677324144.4289,0.0,4.58274474222738,0.0,25.3403319220157,46.1,9940000.0,9588090222.52003,-2879743004.28052,13.7489503937742,161000000.0,0.087569996714592,0.0,0.0,0.0,1231498.0,1468020000.0,18.7,46.1,23.3039506615691,0.0,44.0,15.9700002670288,-647365283.80649,46.1,23.9542940151917,1.0688810642666,5.83358451353178,2094.0
111,albania,51,2008,0.0,17.64187359,16.8,7.50004143020151,3.32087090389268,13.0600004196167,840805844.476283,6.52730975796631,0.0,28.6,35.3306633995758,0.0,7.33900714450048,12946374021.6891,30.0,12881353507.8539,0.0,6.9461474225045,0.0,25.1610103305709,42.5,279685288.700009,11302650955.514,-3446126996.47816,14.4828069702933,0.0,0.154119998216629,155.52783203125,0.0,0.0,1212147.0,1865581563.70359,0.0,42.5,17.641873589508,0.0,44.0,13.0600004196167,-881244175.083487,42.5,17.7309235239816,1.47872321380619,5.17922589262965,2891.0
