id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
87,africa western and central,219,2015,0.0,0.0,0.0,0.0,0.0,0.0
88,africa western and central,219,2016,0.0,0.0,0.0,0.0,0.0,0.0
89,africa western and central,219,2017,0.0,0.0,0.0,0.0,0.0,0.0
90,africa western and central,219,2018,0.0,0.0,0.0,0.0,0.0,0.0
91,africa western and central,219,2019,0.0,0.0,0.0,0.0,0.0,0.0
92,africa western and central,219,2020,0.0,0.0,0.0,0.0,0.0,0.0
93,albania,2,1990,0.0,0.0,0.0,0.0,0.0,0.0
94,albania,2,1991,0.0,0.0,0.0,0.0,0.0,0.0
95,albania,2,1992,0.0,0.0,0.0,0.0,0.0,0.0
96,albania,2,1993,0.0,0.0,0.0,0.0,0.0,0.0
97,albania,2,1994,0.0,0.0,0.0,0.0,0.0,0.0
98,albania,2,1995,0.0,0.0,0.0,0.0,0.0,0.0
99,albania,2,1996,0.0,0.0,0.0,0.0,0.0,0.0
100,albania,2,1997,0.0,0.0,0.0,0.0,0.0,0.0
101,albania,2,1998,0.0,0.0,0.0,0.0,0.0,0.0
102,albania,2,1999,0.0,0.0,0.0,0.0,0.0,0.0
103,albania,2,2000,0.0,0.0,0.0,0.0,0.0,0.0
104,albania,2,2001,7.42787981033325,75.7340469360352,37.0448913574219,0.0,0.0,0.0
105,albania,2,2002,0.0,0.0,0.0,0.0,0.0,0.0
106,albania,2,2003,0.0,0.0,0.0,0.0,0.0,0.0
107,albania,2,2004,0.0,0.0,0.0,0.0,0.0,0.0
108,albania,2,2005,0.0,0.0,0.0,0.0,0.0,0.0
109,albania,2,2006,0.0,0.0,0.0,0.0,0.0,0.0
110,albania,2,2007,0.0,0.0,0.0,0.0,0.0,0.0
111,albania,2,2008,9.81618022918701,81.7339477539063,39.8893203735352,0.0,0.0,39.96433
112,albania,2,2009,0.0,0.0,0.0,0.0,0.0,0.0
113,albania,2,2010,0.0,0.0,0.0,0.0,0.0,0.0
114,albania,2,2011,12.0026302337646,85.2262191772461,43.4903411865234,10.5442800521851,0.0,0.0
115,albania,2,2012,12.8996601104736,87.2148971557617,45.2791481018066,12.3307304382324,0.0896200016140938,0.0
116,albania,2,2013,0.0,0.0,0.0,0.0,0.0,0.0
117,albania,2,2014,0.0,0.0,0.0,0.0,0.0,0.0
118,albania,2,2015,0.0,0.0,0.0,0.0,0.0,0.0
119,albania,2,2016,0.0,0.0,0.0,0.0,0.0,0.0
120,albania,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
121,albania,2,2018,0.0,0.0,0.0,0.0,0.0,0.0
122,albania,2,2019,0.0,0.0,0.0,0.0,0.0,0.0
123,albania,2,2020,0.0,0.0,0.0,0.0,0.0,0.0
124,algeria,3,1990,0.0,0.0,0.0,0.0,0.0,0.0
125,algeria,3,1991,0.0,0.0,0.0,0.0,0.0,0.0
126,algeria,3,1992,0.0,0.0,0.0,0.0,0.0,0.0
127,algeria,3,1993,0.0,0.0,0.0,0.0,0.0,0.0
128,algeria,3,1994,0.0,0.0,0.0,0.0,0.0,0.0
129,algeria,3,1995,0.0,0.0,0.0,0.0,0.0,0.0
130,algeria,3,1996,0.0,0.0,0.0,0.0,0.0,0.0
131,algeria,3,1997,0.0,0.0,0.0,0.0,0.0,0.0
132,algeria,3,1998,0.0,0.0,0.0,0.0,0.0,0.0
133,algeria,3,1999,0.0,0.0,0.0,0.0,0.0,0.0
134,algeria,3,2000,0.0,0.0,0.0,0.0,0.0,0.0
135,algeria,3,2001,0.0,0.0,0.0,0.0,0.0,0.0
136,algeria,3,2002,0.0,0.0,0.0,0.0,0.0,0.0
137,algeria,3,2003,0.0,0.0,0.0,0.0,0.0,0.0
138,algeria,3,2004,0.0,0.0,0.0,0.0,0.0,0.0
139,algeria,3,2005,0.0,0.0,0.0,0.0,0.0,34.20843
140,algeria,3,2006,0.0,46.5909004211426,24.1528606414795,0.0,0.0,0.0
141,algeria,3,2007,0.0,0.0,0.0,0.0,0.0,0.0
142,algeria,3,2008,0.0,47.304988861084,25.4165191650391,0.0,0.0,0.0
143,algeria,3,2009,0.0,0.0,0.0,0.0,0.0,0.0
144,algeria,3,2010,0.0,0.0,0.0,0.0,0.0,0.0
145,algeria,3,2011,0.0,0.0,0.0,0.0,0.0,0.0
146,algeria,3,2012,0.0,0.0,0.0,0.0,0.0,0.0
147,algeria,3,2013,0.0,0.0,0.0,0.0,0.0,0.0
148,algeria,3,2014,0.0,0.0,0.0,0.0,0.0,0.0
149,algeria,3,2015,0.0,0.0,0.0,0.0,0.0,0.0
150,algeria,3,2016,0.0,0.0,0.0,0.0,0.0,0.0
151,algeria,3,2017,0.0,0.0,0.0,0.0,0.0,41.86166
152,algeria,3,2018,0.0,0.0,0.0,0.0,0.0,0.0
153,algeria,3,2019,0.0,0.0,0.0,0.0,0.0,0.0
154,algeria,3,2020,0.0,0.0,0.0,0.0,0.0,0.0
155,american samoa,4,1990,0.0,81.3000030517578,0.0,0.0,0.0,0.0
156,american samoa,4,1991,0.0,0.0,0.0,0.0,0.0,0.0
157,american samoa,4,1992,0.0,0.0,0.0,0.0,0.0,0.0
158,american samoa,4,1993,0.0,0.0,0.0,0.0,0.0,0.0
159,american samoa,4,1994,0.0,0.0,0.0,0.0,0.0,0.0
160,american samoa,4,1995,0.0,0.0,0.0,0.0,0.0,0.0
161,american samoa,4,1996,0.0,0.0,0.0,0.0,0.0,0.0
162,american samoa,4,1997,0.0,0.0,0.0,0.0,0.0,0.0
163,american samoa,4,1998,0.0,0.0,0.0,0.0,0.0,0.0
164,american samoa,4,1999,0.0,0.0,0.0,0.0,0.0,0.0
165,american samoa,4,2000,0.0,0.0,0.0,0.0,0.0,0.0
166,american samoa,4,2001,0.0,0.0,0.0,0.0,0.0,0.0
167,american samoa,4,2002,0.0,0.0,0.0,0.0,0.0,0.0
168,american samoa,4,2003,0.0,0.0,0.0,0.0,0.0,0.0
169,american samoa,4,2004,0.0,0.0,0.0,0.0,0.0,0.0
170,american samoa,4,2005,0.0,0.0,0.0,0.0,0.0,0.0
171,american samoa,4,2006,0.0,0.0,0.0,0.0,0.0,0.0
172,american samoa,4,2007,0.0,0.0,0.0,0.0,0.0,0.0
173,american samoa,4,2008,0.0,0.0,0.0,0.0,0.0,0.0
174,american samoa,4,2009,0.0,0.0,0.0,0.0,0.0,0.0
175,american samoa,4,2010,0.0,0.0,0.0,0.0,0.0,0.0
176,american samoa,4,2011,0.0,0.0,0.0,0.0,0.0,0.0
177,american samoa,4,2012,0.0,0.0,0.0,0.0,0.0,0.0
178,american samoa,4,2013,0.0,0.0,0.0,0.0,0.0,0.0
179,american samoa,4,2014,0.0,0.0,0.0,0.0,0.0,0.0
180,american samoa,4,2015,0.0,0.0,0.0,0.0,0.0,0.0
181,american samoa,4,2016,0.0,0.0,0.0,0.0,0.0,0.0
182,american samoa,4,2017,0.0,0.0,0.0,0.0,0.0,0.0
183,american samoa,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
184,american samoa,4,2019,0.0,0.0,0.0,0.0,0.0,0.0
185,american samoa,4,2020,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,5,1990,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,5,1991,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,5,1992,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,5,1993,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,5,1994,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,5,1995,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,5,1996,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,5,1997,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,5,1998,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,5,1999,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,5,2000,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,5,2001,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,5,2002,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,5,2003,0.0,0.0,42.3038711547852,0.0,0.0,0.0
200,andorra,5,2004,16.3115901947021,0.0,51.4541816711426,0.0,0.0,0.0
201,andorra,5,2005,17.1976699829102,0.0,43.9101715087891,0.0,0.0,0.0
202,andorra,5,2006,17.9923400878906,0.0,49.9506492614746,0.0,0.0,0.0
203,andorra,5,2007,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,5,2008,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,5,2009,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,5,2010,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,5,2011,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,5,2012,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,5,2013,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,5,2014,21.2506504058838,72.8445892333984,47.8374099731445,10.9785804748535,0.0,0.0
211,andorra,5,2015,21.1291103363037,72.5006103515625,47.5452003479004,10.9137697219849,0.0,0.0
212,andorra,5,2016,21.0465507507324,72.3267669677734,47.3496894836426,10.8690099716187,0.0,0.0
213,andorra,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,5,2018,0.0,0.0,0.0,0.0,0.0,0.0
215,andorra,5,2019,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,5,2020,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,6,1990,0.0,0.0,0.0,0.0,0.0,0.0
218,angola,6,1991,0.0,0.0,0.0,0.0,0.0,0.0
219,angola,6,1992,0.0,0.0,0.0,0.0,0.0,0.0
220,angola,6,1993,0.0,0.0,0.0,0.0,0.0,0.0
221,angola,6,1994,0.0,0.0,0.0,0.0,0.0,0.0
222,angola,6,1995,0.0,0.0,0.0,0.0,0.0,0.0
223,angola,6,1996,0.0,0.0,0.0,0.0,0.0,0.0
224,angola,6,1997,0.0,0.0,0.0,0.0,0.0,0.0
225,angola,6,1998,0.0,0.0,0.0,0.0,0.0,0.0
226,angola,6,1999,0.0,0.0,0.0,0.0,0.0,0.0
227,angola,6,2000,0.0,0.0,0.0,0.0,0.0,0.0
228,angola,6,2001,0.0,0.0,0.0,0.0,0.0,0.0
229,angola,6,2002,0.0,0.0,0.0,0.0,0.0,0.0
230,angola,6,2003,0.0,0.0,0.0,0.0,0.0,0.0
231,angola,6,2004,0.0,0.0,0.0,0.0,0.0,0.0
232,angola,6,2005,0.0,0.0,0.0,0.0,0.0,0.0
233,angola,6,2006,0.0,0.0,0.0,0.0,0.0,0.0
234,angola,6,2007,0.0,0.0,0.0,0.0,0.0,0.0
235,angola,6,2008,0.0,0.0,0.0,0.0,0.0,0.0
236,angola,6,2009,0.0,0.0,0.0,0.0,0.0,0.0
237,angola,6,2010,0.0,0.0,0.0,0.0,0.0,0.0
238,angola,6,2011,0.0,0.0,0.0,0.0,0.0,35.4243
239,angola,6,2012,0.0,0.0,0.0,0.0,0.0,0.0
240,angola,6,2013,0.0,0.0,0.0,0.0,0.0,0.0
241,angola,6,2014,2.63389992713928,28.923469543457,15.8635301589966,0.0,0.0,0.0
242,angola,6,2015,0.0,0.0,0.0,0.0,0.0,0.0
243,angola,6,2016,0.0,0.0,0.0,0.0,0.0,5.20066
244,angola,6,2017,0.0,0.0,0.0,0.0,0.0,0.0
245,angola,6,2018,0.0,0.0,0.0,0.0,0.0,0.0
246,angola,6,2019,0.0,0.0,0.0,0.0,0.0,0.0
247,angola,6,2020,0.0,0.0,0.0,0.0,0.0,0.0
248,antigua and barbuda,7,1990,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,7,1991,0.0,0.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,7,1992,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,7,1993,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,7,1994,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,7,1995,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,7,1996,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,7,1997,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,7,1998,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,7,1999,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,7,2000,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,7,2001,0.0,0.0,0.0,0.0,0.0,0.0
260,antigua and barbuda,7,2002,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,7,2003,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,7,2004,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,7,2005,0.0,0.0,0.0,0.0,0.0,0.0
264,antigua and barbuda,7,2006,0.0,0.0,0.0,0.0,0.0,0.0
265,antigua and barbuda,7,2007,0.0,0.0,0.0,0.0,0.0,0.0
266,antigua and barbuda,7,2008,0.0,0.0,0.0,0.0,0.0,0.0
267,antigua and barbuda,7,2009,0.0,0.0,0.0,0.0,0.0,0.0
268,antigua and barbuda,7,2010,0.0,0.0,0.0,0.0,0.0,0.0
269,antigua and barbuda,7,2011,0.0,0.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,7,2012,0.0,0.0,0.0,0.0,0.0,0.0
271,antigua and barbuda,7,2013,0.0,0.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,7,2014,0.0,0.0,0.0,0.0,0.0,0.0
273,antigua and barbuda,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
274,antigua and barbuda,7,2016,0.0,0.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
276,antigua and barbuda,7,2018,0.0,0.0,0.0,0.0,0.0,0.0
277,antigua and barbuda,7,2019,0.0,0.0,0.0,0.0,0.0,0.0
278,antigua and barbuda,7,2020,0.0,0.0,0.0,0.0,0.0,0.0
279,arab world,220,1990,0.0,0.0,0.0,0.0,0.0,0.0
280,arab world,220,1991,0.0,0.0,0.0,0.0,0.0,0.0
281,arab world,220,1992,0.0,0.0,0.0,0.0,0.0,0.0
282,arab world,220,1993,0.0,0.0,0.0,0.0,0.0,0.0
283,arab world,220,1994,0.0,0.0,0.0,0.0,0.0,0.0
284,arab world,220,1995,0.0,0.0,0.0,0.0,0.0,0.0
285,arab world,220,1996,0.0,0.0,0.0,0.0,0.0,0.0
286,arab world,220,1997,0.0,0.0,0.0,0.0,0.0,0.0
287,arab world,220,1998,0.0,0.0,0.0,0.0,0.0,0.0
288,arab world,220,1999,0.0,0.0,0.0,0.0,0.0,0.0
289,arab world,220,2000,0.0,0.0,0.0,0.0,0.0,0.0
290,arab world,220,2001,0.0,0.0,0.0,0.0,0.0,0.0
291,arab world,220,2002,0.0,0.0,0.0,0.0,0.0,0.0
292,arab world,220,2003,0.0,0.0,0.0,0.0,0.0,0.0
293,arab world,220,2004,0.0,0.0,0.0,0.0,0.0,0.0
294,arab world,220,2005,0.0,0.0,0.0,0.0,0.0,0.0
295,arab world,220,2006,0.0,0.0,0.0,0.0,0.0,0.0
296,arab world,220,2007,0.0,0.0,0.0,0.0,0.0,0.0
297,arab world,220,2008,0.0,0.0,0.0,0.0,0.0,0.0
298,arab world,220,2009,0.0,0.0,0.0,0.0,0.0,0.0
299,arab world,220,2010,0.0,0.0,0.0,0.0,0.0,0.0
300,arab world,220,2011,0.0,0.0,0.0,0.0,0.0,0.0
301,arab world,220,2012,0.0,0.0,0.0,0.0,0.0,0.0
302,arab world,220,2013,0.0,0.0,0.0,0.0,0.0,0.0
303,arab world,220,2014,0.0,0.0,0.0,0.0,0.0,0.0
304,arab world,220,2015,0.0,0.0,0.0,0.0,0.0,0.0
305,arab world,220,2016,0.0,0.0,0.0,0.0,0.0,0.0
306,arab world,220,2017,0.0,0.0,0.0,0.0,0.0,0.0
307,arab world,220,2018,0.0,0.0,0.0,0.0,0.0,0.0
308,arab world,220,2019,0.0,0.0,0.0,0.0,0.0,0.0
309,arab world,220,2020,0.0,0.0,0.0,0.0,0.0,0.0
310,argentina,8,1990,0.0,0.0,0.0,0.0,0.0,0.0
311,argentina,8,1991,0.0,37.3563194274902,0.0,0.0,0.0,0.0
312,argentina,8,1992,0.0,0.0,0.0,0.0,0.0,0.0
313,argentina,8,1993,0.0,0.0,0.0,0.0,0.0,0.0
314,argentina,8,1994,0.0,0.0,0.0,0.0,0.0,0.0
315,argentina,8,1995,0.0,0.0,0.0,0.0,0.0,0.0
316,argentina,8,1996,0.0,0.0,0.0,0.0,0.0,0.0
317,argentina,8,1997,0.0,0.0,0.0,0.0,0.0,159.91058
318,argentina,8,1998,0.0,0.0,0.0,0.0,0.0,170.72683
319,argentina,8,1999,0.0,0.0,0.0,0.0,0.0,156.49672
320,argentina,8,2000,0.0,0.0,0.0,0.0,0.0,158.28249
321,argentina,8,2001,0.0,45.8916893005371,34.2933502197266,0.0,0.0,166.62351
322,argentina,8,2002,0.0,0.0,0.0,0.0,0.0,161.13902
323,argentina,8,2003,0.0,56.3756790161133,42.1566314697266,0.0,0.0,168.76765
324,argentina,8,2004,0.0,0.0,0.0,0.0,0.0,180.99878
325,argentina,8,2005,0.0,0.0,0.0,0.0,0.0,200.24204
326,argentina,8,2006,0.0,0.0,0.0,0.0,0.0,207.45801
327,argentina,8,2007,0.0,0.0,0.0,0.0,0.0,194.83778
328,argentina,8,2008,0.0,0.0,0.0,0.0,0.0,205.4882
329,argentina,8,2009,0.0,0.0,0.0,0.0,0.0,227.03476
330,argentina,8,2010,0.0,0.0,0.0,0.0,0.0,247.45846
331,argentina,8,2011,0.0,0.0,0.0,0.0,0.0,272.47976
332,argentina,8,2012,0.0,0.0,0.0,0.0,0.0,307.17135
333,argentina,8,2013,0.0,0.0,0.0,0.0,0.0,320.69368
334,argentina,8,2014,0.0,0.0,0.0,0.0,0.0,318.78033
335,argentina,8,2015,0.0,0.0,0.0,0.0,0.0,326.07927
336,argentina,8,2016,0.0,0.0,0.0,0.0,0.0,328.60276
337,argentina,8,2017,0.0,0.0,0.0,0.0,0.0,349.52207
338,argentina,8,2018,0.0,0.0,0.0,0.0,0.0,398.051
339,argentina,8,2019,0.0,0.0,0.0,0.0,0.0,0.0
340,argentina,8,2020,0.0,0.0,0.0,0.0,0.0,0.0
341,armenia,9,1990,0.0,0.0,0.0,0.0,0.0,0.0
342,armenia,9,1991,0.0,0.0,0.0,0.0,0.0,0.0
343,armenia,9,1992,0.0,0.0,0.0,0.0,0.0,0.0
344,armenia,9,1993,0.0,0.0,0.0,0.0,0.0,0.0
345,armenia,9,1994,0.0,0.0,0.0,0.0,0.0,0.0
346,armenia,9,1995,0.0,0.0,0.0,0.0,0.0,0.0
347,armenia,9,1996,0.0,0.0,0.0,0.0,0.0,0.0
348,armenia,9,1997,0.0,0.0,0.0,0.0,0.0,0.0
349,armenia,9,1998,0.0,0.0,0.0,0.0,0.0,0.0
350,armenia,9,1999,0.0,0.0,0.0,0.0,0.0,0.0
351,armenia,9,2000,0.0,0.0,0.0,0.0,0.0,0.0
352,armenia,9,2001,20.3565502166748,91.0791931152344,81.5830764770508,0.0,0.0,0.0
353,armenia,9,2002,0.0,0.0,0.0,0.0,0.0,0.0
354,armenia,9,2003,0.0,0.0,0.0,0.0,0.0,0.0
355,armenia,9,2004,0.0,0.0,0.0,0.0,0.0,0.0
356,armenia,9,2005,0.0,0.0,0.0,0.0,0.0,0.0
357,armenia,9,2006,0.0,0.0,0.0,0.0,0.0,0.0
358,armenia,9,2007,0.0,0.0,0.0,0.0,0.0,0.0
359,armenia,9,2008,0.0,0.0,0.0,0.0,0.0,0.0
360,armenia,9,2009,0.0,0.0,0.0,0.0,0.0,0.0
361,armenia,9,2010,0.0,0.0,0.0,0.0,0.0,0.0
362,armenia,9,2011,24.4233798980713,96.5997772216797,90.2376098632813,0.0,0.0,0.0
363,armenia,9,2012,0.0,0.0,0.0,0.0,0.0,0.0
364,armenia,9,2013,0.0,0.0,0.0,0.0,0.0,0.0
365,armenia,9,2014,0.0,0.0,0.0,0.0,0.0,0.0
366,armenia,9,2015,27.3100204467773,97.2224578857422,91.8374328613281,0.0,0.0,0.0
367,armenia,9,2016,0.0,0.0,0.0,0.0,0.0,0.0
368,armenia,9,2017,24.3800601959229,96.5927734375,90.0966491699219,0.0,0.0,0.0
