id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
213,andorra,52,2017,,,,,,,,,,
214,andorra,52,2018,,,,,,,,,,
215,andorra,52,2019,,,,,,,,,,
216,andorra,52,2020,,,,,,,,,,
217,angola,134,1990,,,,,,,,,,
218,angola,134,1991,,,,,,,,,,
219,angola,134,1992,,,,,,,,,,
220,angola,134,1993,,,,,,,,,,
221,angola,134,1994,,,,,,,,,,
222,angola,134,1995,,,,,,,,,,
223,angola,134,1996,,,,,,,,,,
224,angola,134,1997,,,,,,,,,,
225,angola,134,1998,,,,,,,,,,
226,angola,134,1999,,,,,,,,,,
227,angola,134,2000,,2.60753,,,,,,,,
228,angola,134,2001,,,,,,,,,,
229,angola,134,2002,,,,,,,,,,
230,angola,134,2003,,,,,,,,,,
231,angola,134,2004,,,,,,,,,,
232,angola,134,2005,,2.12011,,,,,,,,
233,angola,134,2006,,,,,,,,,,
234,angola,134,2007,,,,,,,,,,
235,angola,134,2008,,,,,,,,,,
236,angola,134,2009,,,,,,,,,,
237,angola,134,2010,,3.42132,,,,,,,,
238,angola,134,2011,,,,,35.4243,,,,,
239,angola,134,2012,,,,,,,,,,
240,angola,134,2013,,,,,,,,,,
241,angola,134,2014,,,,,,,2.63389992713928,15.8635301589966,28.923469543457,
242,angola,134,2015,,,,,,,,,,
243,angola,134,2016,,,,,5.20066,,,,,
244,angola,134,2017,,,,,,,,,,
245,angola,134,2018,,,,,,,,,,
246,angola,134,2019,,,,,,,,,,
247,angola,134,2020,,,,,,,,,,
248,antigua and barbuda,76,1990,,,,,,,,,,
249,antigua and barbuda,76,1991,,,,,,,,,,
250,antigua and barbuda,76,1992,,,,,,,,,,
251,antigua and barbuda,76,1993,,,,,,,,,,
252,antigua and barbuda,76,1994,,,,,,,,,,
253,antigua and barbuda,76,1995,,,,,,,,,,
254,antigua and barbuda,76,1996,,,,,,,,,,
255,antigua and barbuda,76,1997,,,,,,,,,,
256,antigua and barbuda,76,1998,,,,,,,,,,
257,antigua and barbuda,76,1999,,,,,,,,,,
258,antigua and barbuda,76,2000,,,,,,,,,,
259,antigua and barbuda,76,2001,,,,,,,,,,
260,antigua and barbuda,76,2002,,,,,,,,,,
261,antigua and barbuda,76,2003,,,,,,,,,,
262,antigua and barbuda,76,2004,,,,,,,,,,
263,antigua and barbuda,76,2005,,,,,,,,,,
264,antigua and barbuda,76,2006,,,,,,,,,,
265,antigua and barbuda,76,2007,,,,,,,,,,
266,antigua and barbuda,76,2008,,,,,,,,,,
267,antigua and barbuda,76,2009,,,,,,,,,,
268,antigua and barbuda,76,2010,,,,,,,,,,
269,antigua and barbuda,76,2011,,,,,,,,,,
270,antigua and barbuda,76,2012,,,,,,,,,,
271,antigua and barbuda,76,2013,,,,,,,,,,
272,antigua and barbuda,76,2014,,,,,,,,,,
273,antigua and barbuda,76,2015,,,,,,,,,,
274,antigua and barbuda,76,2016,,,,,,,,,,
275,antigua and barbuda,76,2017,,,,,,,,,,
276,antigua and barbuda,76,2018,,,,,,,,,,
277,antigua and barbuda,76,2019,,,,,,,,,,
278,antigua and barbuda,76,2020,,,,,,,,,,
279,arab world,,1990,,,,,,,,,,
280,arab world,,1991,,,,,,,,,,
281,arab world,,1992,,,,,,,,,,
282,arab world,,1993,,,,,,,,,,
283,arab world,,1994,,,,,,,,,,
284,arab world,,1995,,,,,,,,,,
285,arab world,,1996,,,,,,,,,,
286,arab world,,1997,,,,,,,,,,
287,arab world,,1998,,,,,,,,,,
288,arab world,,1999,,,,,,,,,,
289,arab world,,2000,,,,,,,,,,
290,arab world,,2001,,,,,,,,,,
291,arab world,,2002,,,,,,,,,,
292,arab world,,2003,,,,,,,,,,
293,arab world,,2004,,,,,,,,,,
294,arab world,,2005,,,,,,,,,,
295,arab world,,2006,,,,,,,,,,
296,arab world,,2007,,,,,,,,,,
297,arab world,,2008,,,,,,,,,,
298,arab world,,2009,,,,,,,,,,
299,arab world,,2010,,,,,,,,,,
300,arab world,,2011,,,,,,,,,,
301,arab world,,2012,,,,,,,,,,
302,arab world,,2013,,,,,,,,,,
303,arab world,,2014,,,,,,,,,,
304,arab world,,2015,,,,,,,,,,
305,arab world,,2016,,,,,,,,,,
306,arab world,,2017,,,,,,,,,,
307,arab world,,2018,,,,,,,,,,
308,arab world,,2019,,,,,,,,,,
309,arab world,,2020,,,,,,,,,,
310,argentina,103,1990,,1.06738,,,,,,,,
311,argentina,103,1991,,,,,,,,,37.3563194274902,
312,argentina,103,1992,,,,,,,,,,
313,argentina,103,1993,,,,,,,,,,
314,argentina,103,1994,,,,,,,,,,
315,argentina,103,1995,,,,,,,,,,
316,argentina,103,1996,,,,,,,,,,
317,argentina,103,1997,,,,,159.91058,,,,,
318,argentina,103,1998,,,,,170.72683,,,,,
319,argentina,103,1999,,,,,156.49672,,,,,
320,argentina,103,2000,,4.58031,,,158.28249,,,,,3.48
321,argentina,103,2001,,,,,166.62351,,,34.2933502197266,45.8916893005371,
322,argentina,103,2002,,,,,161.13902,,,,,
323,argentina,103,2003,,,,,168.76765,,,42.1566314697266,56.3756790161133,
324,argentina,103,2004,,,,,180.99878,,,,,
325,argentina,103,2005,,3.86001,,,200.24204,,,,,
326,argentina,103,2006,,,,,207.45801,,,,,
327,argentina,103,2007,,,,,194.83778,,,,,
328,argentina,103,2008,,,,,205.4882,,,,,
329,argentina,103,2009,,,,,227.03476,,,,,
330,argentina,103,2010,,5.01971,,,247.45846,,,,,
331,argentina,103,2011,,,,,272.47976,,,,,
332,argentina,103,2012,,,,,307.17135,,,,,
333,argentina,103,2013,,,,,320.69368,,,,,
334,argentina,103,2014,,,,,318.78033,,,,,
335,argentina,103,2015,,5.77611,,,326.07927,,,,,
336,argentina,103,2016,,,,,328.60276,,,,,
337,argentina,103,2017,,,,,349.52207,,,,,
338,argentina,103,2018,,,,,398.051,,,,,
339,argentina,103,2019,,,,,,,,,,
340,argentina,103,2020,,,,,,,,,,
341,armenia,11,1990,,,,,,,,,,
342,armenia,11,1991,,,,,,,,,,
343,armenia,11,1992,,,,,,,,,,
344,armenia,11,1993,,,,,,,,,,
345,armenia,11,1994,,,,,,,,,,
346,armenia,11,1995,,,,,,,,,,
347,armenia,11,1996,,,,,,,,,,
348,armenia,11,1997,,,,,,,,,,
349,armenia,11,1998,,,,,,,,,,
350,armenia,11,1999,,,,,,,,,,
351,armenia,11,2000,,2.77273,,,,,,,,
352,armenia,11,2001,,,,,,,20.3565502166748,81.5830764770508,91.0791931152344,
353,armenia,11,2002,,,,,,,,,,
354,armenia,11,2003,,,,,,,,,,
355,armenia,11,2004,,,,,,,,,,
356,armenia,11,2005,,2.71203,,,,,,,,
357,armenia,11,2006,,,,,,,,,,
358,armenia,11,2007,,,,,,,,,,
359,armenia,11,2008,,,,,,,,,,
360,armenia,11,2009,,,,,,,,,,
361,armenia,11,2010,,3.249,,,,,,,,
362,armenia,11,2011,,,,,,,24.4233798980713,90.2376098632813,96.5997772216797,
363,armenia,11,2012,,,,,,,,,,
364,armenia,11,2013,,,,,,,,,,
365,armenia,11,2014,,,,,,,,,,
366,armenia,11,2015,10601.0,2.80591,59.10237771,,,,27.3100204467773,91.8374328613281,97.2224578857422,
367,armenia,11,2016,,,,,,,,,,
368,armenia,11,2017,,,,,,,24.3800601959229,90.0966491699219,96.5927734375,
369,armenia,11,2018,,,,,,,,,,
370,armenia,11,2019,,,,,,,,,,
371,armenia,11,2020,,,,,,,24.2097206115723,89.880859375,96.4698181152344,
372,aruba,77,1990,,,,,,,,,,
373,aruba,77,1991,,,,,,,7.18651008605957,,46.0923805236816,
374,aruba,77,1992,,,,,,,,,,
375,aruba,77,1993,,,,,,,,,,
376,aruba,77,1994,,,,,,,,,,
377,aruba,77,1995,,,,,,,,,,
378,aruba,77,1996,,,,,,,,,,
379,aruba,77,1997,,,,,,,,,,
380,aruba,77,1998,,,,,,,,,,
381,aruba,77,1999,,,,,,,,,,
382,aruba,77,2000,,4.71468,,,,,16.3950805664063,,55.992431640625,
383,aruba,77,2001,,,,,,,,,,
384,aruba,77,2002,,,,,,,,,,
385,aruba,77,2003,,,,,,,,,,
386,aruba,77,2004,,,,,,,,,,
387,aruba,77,2005,,4.68132,,,,,,,,
388,aruba,77,2006,,,,,,,,,,
389,aruba,77,2007,,,,,,,,,,
390,aruba,77,2008,,,,,,,,,,
391,aruba,77,2009,,,,,,,,,,
392,aruba,77,2010,,6.92927,,,,,12.8242998123169,32.0831718444824,60.7653388977051,
393,aruba,77,2011,,,,,,,,,,
394,aruba,77,2012,,,,,,,,,,
395,aruba,77,2013,,,,,,,,,,
396,aruba,77,2014,,,,,,,,,,
397,aruba,77,2015,,5.97571,,,,,,,,
398,aruba,77,2016,,,,,,,,,,
399,aruba,77,2017,,,,,,,,,,
400,aruba,77,2018,,,,,,,,,,
401,aruba,77,2019,,,,,,,,,,
402,aruba,77,2020,,,,,,,,,,
403,australia,,1990,,4.67634,,,,,,,,
404,australia,,1991,,,,,,,,,,
405,australia,,1992,,,,,,,,,,
406,australia,,1993,,,,,,,,,,
407,australia,,1994,,,,,,,,,,
408,australia,,1995,,5.14391,,,,,,,,1.37
409,australia,,1996,,,,,814.21598,,,,,
410,australia,,1997,,,,,,,,,,
411,australia,,1998,,,,,795.87794,,,,,
412,australia,,1999,,,,,,,,,,
413,australia,,2000,,4.89147,,,819.47485,,,,,
414,australia,,2001,,,,,,,,,,
415,australia,,2002,,,,,961.32396,,,,,
416,australia,,2003,,,,,,,,,,
417,australia,,2004,,,,,885.3275,,,64.1210021972656,89.7376022338867,
418,australia,,2005,,4.9103,,,,,,65.0338516235352,90.8543014526367,
419,australia,,2006,,,,,1017.79166,,,66.7138366699219,91.1406707763672,
420,australia,,2007,,,,,,,,68.1897811889648,91.7246398925781,
421,australia,,2008,,,,,1136.46069,,,70.0889587402344,92.3343505859375,
422,australia,,2009,,,,,,,,70.8557434082031,92.2386703491211,
423,australia,,2010,,5.55006,,,,,,72.7989730834961,93.1995315551758,
424,australia,,2011,,,,,,,,74.0616683959961,93.6081008911133,
425,australia,,2012,,,,,,,,76.4830169677734,94.4489364624023,
426,australia,,2013,,,,,,5.75701999664307,26.7437896728516,72.037353515625,91.081413269043,
427,australia,,2014,,,,1.13743996620178,,6.36214017868042,28.6151294708252,73.5959625244141,91.8276672363281,
428,australia,,2015,,5.31127,84.56051935,1.31755995750427,,7.02009010314941,29.7797794342041,75.5475769042969,92.6488571166992,
429,australia,,2016,,,,1.08241999149323,,6.73469018936157,30.0298099517822,76.4180374145508,92.7639923095703,
430,australia,,2017,,,,1.20350003242493,,7.36984014511108,31.3911895751953,77.261360168457,93.0057067871094,
431,australia,,2018,,,,1.13663005828857,,7.80558013916016,31.7493305206299,78.3257598876953,93.4390716552734,
432,australia,,2019,,,,1.33219003677368,,8.36880016326904,33.0947799682617,79.0479278564453,93.9455032348633,
433,australia,,2020,,,,1.57927000522614,,9.39603996276855,35.0234107971191,80.0530319213867,94.5065307617188,
434,austria,66,1990,,4.95725,,,,,,,,0.95
435,austria,66,1991,,,,,,,,52.065128326416,,
436,austria,66,1992,,,,,,,,,,
437,austria,66,1993,,,,,,,,,,
438,austria,66,1994,,,,,,,,,,
439,austria,66,1995,,5.42835,,,,,,,,1.36
440,austria,66,1996,,,,,,,,,,
441,austria,66,1997,,,,,,,,,,
442,austria,66,1998,,,,,984.82163,,,,,
443,austria,66,1999,,,,,,,,,,
444,austria,66,2000,,5.58881,,,,,,,,
445,austria,66,2001,,,,,,,,,,
446,austria,66,2002,,,,,1253.18216,,,,,
447,austria,66,2003,,,,,,,,,,
448,austria,66,2004,,,,,1468.56351,,,,,
449,austria,66,2005,,5.24937,,,,,,74.2021636962891,,
450,austria,66,2006,,,,,1788.90602,,,,,
451,austria,66,2007,,,,,1957.95224,,,73.5906066894531,,
452,austria,66,2008,,,,,,,,72.4694595336914,,
453,austria,66,2009,,,,,1995.61358,,,75.810188293457,,
454,austria,66,2010,,5.70048,,,,,,76.5560989379883,,
455,austria,66,2011,,,,,2168.99483,,,76.4276962280273,,
456,austria,66,2012,,,,,,,,76.9751129150391,,
457,austria,66,2013,,,,,2373.68529,,,77.3063583374023,,
458,austria,66,2014,,,,0.839569985866547,,10.4381103515625,11.8733901977539,78.4265899658203,99.5548477172852,
459,austria,66,2015,,5.45658,,0.830560028553009,2579.54569,10.8641901016235,13.0816698074341,79.0129013061523,,
460,austria,66,2016,,,,0.816139996051788,,10.9914598464966,13.4557199478149,79.3689804077148,,
461,austria,66,2017,,,,0.942659974098206,2648.10229,11.400839805603,14.2486295700073,79.6625823974609,,
462,austria,66,2018,,,,,,,,,,
463,austria,66,2019,,,,1.02383005619049,,12.0726299285889,15.3636302947998,80.6740493774414,,
464,austria,66,2020,,,,,,,,,,
465,azerbaijan,12,1990,,,,,,,,,,
466,azerbaijan,12,1991,,,,,,,,,,
467,azerbaijan,12,1992,,,,,,,,,,
468,azerbaijan,12,1993,,,,,,,,,,
469,azerbaijan,12,1994,,,,,,,,,,
470,azerbaijan,12,1995,,3.33737,,,,,,,,
471,azerbaijan,12,1996,,,,,,,,,,
472,azerbaijan,12,1997,,,,,,,,,,
473,azerbaijan,12,1998,,,,,,,,,,
474,azerbaijan,12,1999,,,,,,,,83.5263214111328,92.8378829956055,
475,azerbaijan,12,2000,,3.85399,,,,,,,,
476,azerbaijan,12,2001,,,,,,,,,,
477,azerbaijan,12,2002,,,,,,,,,,
478,azerbaijan,12,2003,,,,,,,,,,
479,azerbaijan,12,2004,,,,,,,,,,
480,azerbaijan,12,2005,,2.97462,,,,,,,,
481,azerbaijan,12,2006,,,,,,,,,,
482,azerbaijan,12,2007,,,,,,,,88.435417175293,95.3301162719727,
483,azerbaijan,12,2008,,,,,,,,88.5401382446289,95.4080505371094,
484,azerbaijan,12,2009,,,,,,,,88.6104888916016,95.466682434082,
485,azerbaijan,12,2010,,2.78062,,,,,,88.6454010009766,95.5677337646484,
486,azerbaijan,12,2011,,,,,,,,88.6587829589844,95.5558395385742,
487,azerbaijan,12,2012,,,,,,,,88.7130889892578,95.5698623657227,
488,azerbaijan,12,2013,,,,,,,15.6640901565552,88.7197418212891,95.5950164794922,
489,azerbaijan,12,2014,,,,,,,15.6814498901367,88.7141723632813,95.6078186035156,
490,azerbaijan,12,2015,,2.95168,,,,,15.6877899169922,88.6650772094727,95.6084899902344,
491,azerbaijan,12,2016,,,,,,,15.7419004440308,88.6644515991211,95.6413116455078,
492,azerbaijan,12,2017,,,,,,,15.71702003479,88.5012283325195,95.5160903930664,
493,azerbaijan,12,2018,,,,,,,15.7300701141357,88.4309387207031,95.4853973388672,
494,azerbaijan,12,2019,,,,,,,15.7220296859741,88.4195785522461,95.5190582275391,
495,azerbaijan,12,2020,,,,,,,,,,
496,bahamas the,,1990,,,,,,,,,71.1999969482422,
497,bahamas the,,1991,,,,,,,,,,
498,bahamas the,,1992,,,,,,,,,,
499,bahamas the,,1993,,,,,,,,,,
500,bahamas the,,1994,,,,,,,,,,
501,bahamas the,,1995,,,,,,,,,,
502,bahamas the,,1996,,,,,,,,,,
503,bahamas the,,1997,,,,,,,,,,
504,bahamas the,,1998,,,,,,,,,,
505,bahamas the,,1999,,,,,,,,,,
506,bahamas the,,2000,,,,,,,0.341149985790253,70.9415512084961,90.1050186157227,
507,bahamas the,,2001,,,,,,,,,,
508,bahamas the,,2002,,,,,,,,,,
509,bahamas the,,2003,,,,,,,,,,
510,bahamas the,,2004,,,,,,,,,,
511,bahamas the,,2005,,,,,,,,,,
512,bahamas the,,2006,,,,,,,,,,
513,bahamas the,,2007,,,,,,,,,,
514,bahamas the,,2008,,,,,,,,,,
515,bahamas the,,2009,,,,,,,,,,
516,bahamas the,,2010,,,,0.46000999212265,,4.14190006256104,15.227879524231,81.8777313232422,89.1371307373047,
517,bahamas the,,2011,,,,,,,,,,
518,bahamas the,,2012,,,,,,,,,,
519,bahamas the,,2013,,,,,,,,,,
520,bahamas the,,2014,,,,,,,,,,
521,bahamas the,,2015,,,,,,,,,,
522,bahamas the,,2016,,,,,,,,,,
523,bahamas the,,2017,,,,,,,,,,
524,bahamas the,,2018,,,,,,,,,,
525,bahamas the,,2019,,,,,,,,,,
526,bahamas the,,2020,,,,,,,,,,
527,"bahamas, the",,1990,,,,,,,,,,
528,"bahamas, the",,1995,,,,,,,,,,
529,"bahamas, the",,2000,,2.23284,,,,,,,,
530,"bahamas, the",,2005,,,,,,,,,,
531,"bahamas, the",,2010,7390.0,,,,,,,,,
532,"bahamas, the",,2015,,,,,,,,,,
533,"bahamas, the",,2020,,,,,,,,,,
534,bahrain,13,1990,,,,,,,,,,
535,bahrain,13,1991,,,,,,,,,35.4000015258789,
536,bahrain,13,1992,,,,,,,,,,
537,bahrain,13,1993,,,,,,,,,,
538,bahrain,13,1994,,,,,,,,,,
539,bahrain,13,1995,,,,,,,,,,28.06
540,bahrain,13,1996,,,,,,,,,,
541,bahrain,13,1997,,,,,,,,,,
