id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
215,andorra,52,2019,0.0,0.0,0.0,0.0,0.0,0.0
216,andorra,52,2020,0.0,0.0,0.0,0.0,0.0,0.0
217,angola,136,1990,0.0,0.0,0.0,0.0,0.0,0.0
218,angola,136,1991,0.0,0.0,0.0,0.0,0.0,0.0
219,angola,136,1992,0.0,0.0,0.0,0.0,0.0,0.0
220,angola,136,1993,0.0,0.0,0.0,0.0,0.0,0.0
221,angola,136,1994,0.0,0.0,0.0,0.0,0.0,0.0
222,angola,136,1995,0.0,0.0,0.0,0.0,0.0,0.0
223,angola,136,1996,0.0,0.0,0.0,0.0,0.0,0.0
224,angola,136,1997,0.0,0.0,0.0,0.0,0.0,0.0
225,angola,136,1998,0.0,0.0,0.0,0.0,0.0,0.0
226,angola,136,1999,0.0,0.0,0.0,0.0,0.0,0.0
227,angola,136,2000,0.0,0.0,0.0,0.0,0.0,0.0
228,angola,136,2001,0.0,0.0,0.0,0.0,0.0,0.0
229,angola,136,2002,0.0,0.0,0.0,0.0,0.0,0.0
230,angola,136,2003,0.0,0.0,0.0,0.0,0.0,0.0
231,angola,136,2004,0.0,0.0,0.0,0.0,0.0,0.0
232,angola,136,2005,0.0,0.0,0.0,0.0,0.0,0.0
233,angola,136,2006,0.0,0.0,0.0,0.0,0.0,0.0
234,angola,136,2007,0.0,0.0,0.0,0.0,0.0,0.0
235,angola,136,2008,0.0,0.0,0.0,0.0,0.0,0.0
236,angola,136,2009,0.0,0.0,0.0,0.0,0.0,0.0
237,angola,136,2010,0.0,0.0,0.0,0.0,0.0,0.0
238,angola,136,2011,0.0,0.0,0.0,0.0,0.0,35.4243
239,angola,136,2012,0.0,0.0,0.0,0.0,0.0,0.0
240,angola,136,2013,0.0,0.0,0.0,0.0,0.0,0.0
241,angola,136,2014,28.923469543457,15.8635301589966,0.0,2.63389992713928,0.0,0.0
242,angola,136,2015,0.0,0.0,0.0,0.0,0.0,0.0
243,angola,136,2016,0.0,0.0,0.0,0.0,0.0,5.20066
244,angola,136,2017,0.0,0.0,0.0,0.0,0.0,0.0
245,angola,136,2018,0.0,0.0,0.0,0.0,0.0,0.0
246,angola,136,2019,0.0,0.0,0.0,0.0,0.0,0.0
247,angola,136,2020,0.0,0.0,0.0,0.0,0.0,0.0
248,antigua and barbuda,77,1990,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,77,1991,0.0,0.0,0.0,0.0,0.0,0.0
250,antigua and barbuda,77,1992,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,77,1993,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,77,1994,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,77,1995,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,77,1996,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,77,1997,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,77,1998,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,77,1999,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,77,2000,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,77,2001,0.0,0.0,0.0,0.0,0.0,0.0
260,antigua and barbuda,77,2002,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,77,2003,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,77,2004,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,77,2005,0.0,0.0,0.0,0.0,0.0,0.0
264,antigua and barbuda,77,2006,0.0,0.0,0.0,0.0,0.0,0.0
265,antigua and barbuda,77,2007,0.0,0.0,0.0,0.0,0.0,0.0
266,antigua and barbuda,77,2008,0.0,0.0,0.0,0.0,0.0,0.0
267,antigua and barbuda,77,2009,0.0,0.0,0.0,0.0,0.0,0.0
268,antigua and barbuda,77,2010,0.0,0.0,0.0,0.0,0.0,0.0
269,antigua and barbuda,77,2011,0.0,0.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,77,2012,0.0,0.0,0.0,0.0,0.0,0.0
271,antigua and barbuda,77,2013,0.0,0.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,77,2014,0.0,0.0,0.0,0.0,0.0,0.0
273,antigua and barbuda,77,2015,0.0,0.0,0.0,0.0,0.0,0.0
274,antigua and barbuda,77,2016,0.0,0.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,77,2017,0.0,0.0,0.0,0.0,0.0,0.0
276,antigua and barbuda,77,2018,0.0,0.0,0.0,0.0,0.0,0.0
277,antigua and barbuda,77,2019,0.0,0.0,0.0,0.0,0.0,0.0
278,antigua and barbuda,77,2020,0.0,0.0,0.0,0.0,0.0,0.0
310,argentina,105,1990,0.0,0.0,0.0,0.0,0.0,0.0
311,argentina,105,1991,37.3563194274902,0.0,0.0,0.0,0.0,0.0
312,argentina,105,1992,0.0,0.0,0.0,0.0,0.0,0.0
313,argentina,105,1993,0.0,0.0,0.0,0.0,0.0,0.0
314,argentina,105,1994,0.0,0.0,0.0,0.0,0.0,0.0
315,argentina,105,1995,0.0,0.0,0.0,0.0,0.0,0.0
316,argentina,105,1996,0.0,0.0,0.0,0.0,0.0,0.0
317,argentina,105,1997,0.0,0.0,0.0,0.0,0.0,159.91058
318,argentina,105,1998,0.0,0.0,0.0,0.0,0.0,170.72683
319,argentina,105,1999,0.0,0.0,0.0,0.0,0.0,156.49672
320,argentina,105,2000,0.0,0.0,0.0,0.0,0.0,158.28249
321,argentina,105,2001,45.8916893005371,34.2933502197266,0.0,0.0,0.0,166.62351
322,argentina,105,2002,0.0,0.0,0.0,0.0,0.0,161.13902
323,argentina,105,2003,56.3756790161133,42.1566314697266,0.0,0.0,0.0,168.76765
324,argentina,105,2004,0.0,0.0,0.0,0.0,0.0,180.99878
325,argentina,105,2005,0.0,0.0,0.0,0.0,0.0,200.24204
326,argentina,105,2006,0.0,0.0,0.0,0.0,0.0,207.45801
327,argentina,105,2007,0.0,0.0,0.0,0.0,0.0,194.83778
328,argentina,105,2008,0.0,0.0,0.0,0.0,0.0,205.4882
329,argentina,105,2009,0.0,0.0,0.0,0.0,0.0,227.03476
330,argentina,105,2010,0.0,0.0,0.0,0.0,0.0,247.45846
331,argentina,105,2011,0.0,0.0,0.0,0.0,0.0,272.47976
332,argentina,105,2012,0.0,0.0,0.0,0.0,0.0,307.17135
333,argentina,105,2013,0.0,0.0,0.0,0.0,0.0,320.69368
334,argentina,105,2014,0.0,0.0,0.0,0.0,0.0,318.78033
335,argentina,105,2015,0.0,0.0,0.0,0.0,0.0,326.07927
336,argentina,105,2016,0.0,0.0,0.0,0.0,0.0,328.60276
337,argentina,105,2017,0.0,0.0,0.0,0.0,0.0,349.52207
338,argentina,105,2018,0.0,0.0,0.0,0.0,0.0,398.051
339,argentina,105,2019,0.0,0.0,0.0,0.0,0.0,0.0
340,argentina,105,2020,0.0,0.0,0.0,0.0,0.0,0.0
341,armenia,11,1990,0.0,0.0,0.0,0.0,0.0,0.0
342,armenia,11,1991,0.0,0.0,0.0,0.0,0.0,0.0
343,armenia,11,1992,0.0,0.0,0.0,0.0,0.0,0.0
344,armenia,11,1993,0.0,0.0,0.0,0.0,0.0,0.0
345,armenia,11,1994,0.0,0.0,0.0,0.0,0.0,0.0
346,armenia,11,1995,0.0,0.0,0.0,0.0,0.0,0.0
347,armenia,11,1996,0.0,0.0,0.0,0.0,0.0,0.0
348,armenia,11,1997,0.0,0.0,0.0,0.0,0.0,0.0
349,armenia,11,1998,0.0,0.0,0.0,0.0,0.0,0.0
350,armenia,11,1999,0.0,0.0,0.0,0.0,0.0,0.0
351,armenia,11,2000,0.0,0.0,0.0,0.0,0.0,0.0
352,armenia,11,2001,91.0791931152344,81.5830764770508,0.0,20.3565502166748,0.0,0.0
353,armenia,11,2002,0.0,0.0,0.0,0.0,0.0,0.0
354,armenia,11,2003,0.0,0.0,0.0,0.0,0.0,0.0
355,armenia,11,2004,0.0,0.0,0.0,0.0,0.0,0.0
356,armenia,11,2005,0.0,0.0,0.0,0.0,0.0,0.0
357,armenia,11,2006,0.0,0.0,0.0,0.0,0.0,0.0
358,armenia,11,2007,0.0,0.0,0.0,0.0,0.0,0.0
359,armenia,11,2008,0.0,0.0,0.0,0.0,0.0,0.0
360,armenia,11,2009,0.0,0.0,0.0,0.0,0.0,0.0
361,armenia,11,2010,0.0,0.0,0.0,0.0,0.0,0.0
362,armenia,11,2011,96.5997772216797,90.2376098632813,0.0,24.4233798980713,0.0,0.0
363,armenia,11,2012,0.0,0.0,0.0,0.0,0.0,0.0
364,armenia,11,2013,0.0,0.0,0.0,0.0,0.0,0.0
365,armenia,11,2014,0.0,0.0,0.0,0.0,0.0,0.0
366,armenia,11,2015,97.2224578857422,91.8374328613281,0.0,27.3100204467773,0.0,0.0
367,armenia,11,2016,0.0,0.0,0.0,0.0,0.0,0.0
368,armenia,11,2017,96.5927734375,90.0966491699219,0.0,24.3800601959229,0.0,0.0
369,armenia,11,2018,0.0,0.0,0.0,0.0,0.0,0.0
370,armenia,11,2019,0.0,0.0,0.0,0.0,0.0,0.0
371,armenia,11,2020,96.4698181152344,89.880859375,0.0,24.2097206115723,0.0,0.0
372,aruba,78,1990,0.0,0.0,0.0,0.0,0.0,0.0
373,aruba,78,1991,46.0923805236816,7.18651008605957,0.0,7.18651008605957,0.0,0.0
374,aruba,78,1992,0.0,0.0,0.0,0.0,0.0,0.0
375,aruba,78,1993,0.0,0.0,0.0,0.0,0.0,0.0
376,aruba,78,1994,0.0,0.0,0.0,0.0,0.0,0.0
377,aruba,78,1995,0.0,0.0,0.0,0.0,0.0,0.0
378,aruba,78,1996,0.0,0.0,0.0,0.0,0.0,0.0
379,aruba,78,1997,0.0,0.0,0.0,0.0,0.0,0.0
380,aruba,78,1998,0.0,0.0,0.0,0.0,0.0,0.0
381,aruba,78,1999,0.0,0.0,0.0,0.0,0.0,0.0
382,aruba,78,2000,55.992431640625,16.3950805664063,0.0,16.3950805664063,0.0,0.0
383,aruba,78,2001,0.0,0.0,0.0,0.0,0.0,0.0
384,aruba,78,2002,0.0,0.0,0.0,0.0,0.0,0.0
385,aruba,78,2003,0.0,0.0,0.0,0.0,0.0,0.0
386,aruba,78,2004,0.0,0.0,0.0,0.0,0.0,0.0
387,aruba,78,2005,0.0,0.0,0.0,0.0,0.0,0.0
388,aruba,78,2006,0.0,0.0,0.0,0.0,0.0,0.0
389,aruba,78,2007,0.0,0.0,0.0,0.0,0.0,0.0
390,aruba,78,2008,0.0,0.0,0.0,0.0,0.0,0.0
391,aruba,78,2009,0.0,0.0,0.0,0.0,0.0,0.0
392,aruba,78,2010,60.7653388977051,32.0831718444824,0.0,12.8242998123169,0.0,0.0
393,aruba,78,2011,0.0,0.0,0.0,0.0,0.0,0.0
394,aruba,78,2012,0.0,0.0,0.0,0.0,0.0,0.0
395,aruba,78,2013,0.0,0.0,0.0,0.0,0.0,0.0
396,aruba,78,2014,0.0,0.0,0.0,0.0,0.0,0.0
397,aruba,78,2015,0.0,0.0,0.0,0.0,0.0,0.0
398,aruba,78,2016,0.0,0.0,0.0,0.0,0.0,0.0
399,aruba,78,2017,0.0,0.0,0.0,0.0,0.0,0.0
400,aruba,78,2018,0.0,0.0,0.0,0.0,0.0,0.0
401,aruba,78,2019,0.0,0.0,0.0,0.0,0.0,0.0
402,aruba,78,2020,0.0,0.0,0.0,0.0,0.0,0.0
434,austria,67,1990,0.0,0.0,0.0,0.0,0.0,0.0
435,austria,67,1991,0.0,52.065128326416,0.0,0.0,0.0,0.0
436,austria,67,1992,0.0,0.0,0.0,0.0,0.0,0.0
437,austria,67,1993,0.0,0.0,0.0,0.0,0.0,0.0
438,austria,67,1994,0.0,0.0,0.0,0.0,0.0,0.0
439,austria,67,1995,0.0,0.0,0.0,0.0,0.0,0.0
440,austria,67,1996,0.0,0.0,0.0,0.0,0.0,0.0
441,austria,67,1997,0.0,0.0,0.0,0.0,0.0,0.0
442,austria,67,1998,0.0,0.0,0.0,0.0,0.0,984.82163
443,austria,67,1999,0.0,0.0,0.0,0.0,0.0,0.0
444,austria,67,2000,0.0,0.0,0.0,0.0,0.0,0.0
445,austria,67,2001,0.0,0.0,0.0,0.0,0.0,0.0
446,austria,67,2002,0.0,0.0,0.0,0.0,0.0,1253.18216
447,austria,67,2003,0.0,0.0,0.0,0.0,0.0,0.0
448,austria,67,2004,0.0,0.0,0.0,0.0,0.0,1468.56351
449,austria,67,2005,0.0,74.2021636962891,0.0,0.0,0.0,0.0
450,austria,67,2006,0.0,0.0,0.0,0.0,0.0,1788.90602
451,austria,67,2007,0.0,73.5906066894531,0.0,0.0,0.0,1957.95224
452,austria,67,2008,0.0,72.4694595336914,0.0,0.0,0.0,0.0
453,austria,67,2009,0.0,75.810188293457,0.0,0.0,0.0,1995.61358
454,austria,67,2010,0.0,76.5560989379883,0.0,0.0,0.0,0.0
455,austria,67,2011,0.0,76.4276962280273,0.0,0.0,0.0,2168.99483
456,austria,67,2012,0.0,76.9751129150391,0.0,0.0,0.0,0.0
457,austria,67,2013,0.0,77.3063583374023,0.0,0.0,0.0,2373.68529
458,austria,67,2014,99.5548477172852,78.4265899658203,10.4381103515625,11.8733901977539,0.839569985866547,0.0
459,austria,67,2015,0.0,79.0129013061523,10.8641901016235,13.0816698074341,0.830560028553009,2579.54569
460,austria,67,2016,0.0,79.3689804077148,10.9914598464966,13.4557199478149,0.816139996051788,0.0
461,austria,67,2017,0.0,79.6625823974609,11.400839805603,14.2486295700073,0.942659974098206,2648.10229
462,austria,67,2018,0.0,0.0,0.0,0.0,0.0,0.0
463,austria,67,2019,0.0,80.6740493774414,12.0726299285889,15.3636302947998,1.02383005619049,0.0
464,austria,67,2020,0.0,0.0,0.0,0.0,0.0,0.0
465,azerbaijan,12,1990,0.0,0.0,0.0,0.0,0.0,0.0
466,azerbaijan,12,1991,0.0,0.0,0.0,0.0,0.0,0.0
467,azerbaijan,12,1992,0.0,0.0,0.0,0.0,0.0,0.0
468,azerbaijan,12,1993,0.0,0.0,0.0,0.0,0.0,0.0
469,azerbaijan,12,1994,0.0,0.0,0.0,0.0,0.0,0.0
470,azerbaijan,12,1995,0.0,0.0,0.0,0.0,0.0,0.0
471,azerbaijan,12,1996,0.0,0.0,0.0,0.0,0.0,0.0
472,azerbaijan,12,1997,0.0,0.0,0.0,0.0,0.0,0.0
473,azerbaijan,12,1998,0.0,0.0,0.0,0.0,0.0,0.0
474,azerbaijan,12,1999,92.8378829956055,83.5263214111328,0.0,0.0,0.0,0.0
475,azerbaijan,12,2000,0.0,0.0,0.0,0.0,0.0,0.0
476,azerbaijan,12,2001,0.0,0.0,0.0,0.0,0.0,0.0
477,azerbaijan,12,2002,0.0,0.0,0.0,0.0,0.0,0.0
478,azerbaijan,12,2003,0.0,0.0,0.0,0.0,0.0,0.0
479,azerbaijan,12,2004,0.0,0.0,0.0,0.0,0.0,0.0
480,azerbaijan,12,2005,0.0,0.0,0.0,0.0,0.0,0.0
481,azerbaijan,12,2006,0.0,0.0,0.0,0.0,0.0,0.0
482,azerbaijan,12,2007,95.3301162719727,88.435417175293,0.0,0.0,0.0,0.0
483,azerbaijan,12,2008,95.4080505371094,88.5401382446289,0.0,0.0,0.0,0.0
484,azerbaijan,12,2009,95.466682434082,88.6104888916016,0.0,0.0,0.0,0.0
485,azerbaijan,12,2010,95.5677337646484,88.6454010009766,0.0,0.0,0.0,0.0
486,azerbaijan,12,2011,95.5558395385742,88.6587829589844,0.0,0.0,0.0,0.0
487,azerbaijan,12,2012,95.5698623657227,88.7130889892578,0.0,0.0,0.0,0.0
488,azerbaijan,12,2013,95.5950164794922,88.7197418212891,0.0,15.6640901565552,0.0,0.0
489,azerbaijan,12,2014,95.6078186035156,88.7141723632813,0.0,15.6814498901367,0.0,0.0
490,azerbaijan,12,2015,95.6084899902344,88.6650772094727,0.0,15.6877899169922,0.0,0.0
491,azerbaijan,12,2016,95.6413116455078,88.6644515991211,0.0,15.7419004440308,0.0,0.0
492,azerbaijan,12,2017,95.5160903930664,88.5012283325195,0.0,15.71702003479,0.0,0.0
493,azerbaijan,12,2018,95.4853973388672,88.4309387207031,0.0,15.7300701141357,0.0,0.0
494,azerbaijan,12,2019,95.5190582275391,88.4195785522461,0.0,15.7220296859741,0.0,0.0
495,azerbaijan,12,2020,0.0,0.0,0.0,0.0,0.0,0.0
527,bahrain,13,1990,0.0,0.0,0.0,0.0,0.0,0.0
528,bahrain,13,1991,35.4000015258789,0.0,0.0,0.0,0.0,0.0
529,bahrain,13,1992,0.0,0.0,0.0,0.0,0.0,0.0
530,bahrain,13,1993,0.0,0.0,0.0,0.0,0.0,0.0
531,bahrain,13,1994,0.0,0.0,0.0,0.0,0.0,0.0
532,bahrain,13,1995,0.0,0.0,0.0,0.0,0.0,0.0
533,bahrain,13,1996,0.0,0.0,0.0,0.0,0.0,0.0
534,bahrain,13,1997,0.0,0.0,0.0,0.0,0.0,0.0
535,bahrain,13,1998,0.0,0.0,0.0,0.0,0.0,0.0
536,bahrain,13,1999,0.0,0.0,0.0,0.0,0.0,0.0
537,bahrain,13,2000,0.0,0.0,0.0,0.0,0.0,0.0
538,bahrain,13,2001,68.3372268676758,49.6503105163574,0.0,0.0,0.0,0.0
539,bahrain,13,2002,0.0,0.0,0.0,0.0,0.0,0.0
540,bahrain,13,2003,0.0,0.0,0.0,0.0,0.0,0.0
541,bahrain,13,2004,0.0,0.0,0.0,0.0,0.0,0.0
542,bahrain,13,2005,0.0,0.0,0.0,0.0,0.0,0.0
543,bahrain,13,2006,0.0,0.0,0.0,0.0,0.0,0.0
544,bahrain,13,2007,0.0,0.0,0.0,0.0,0.0,0.0
545,bahrain,13,2008,0.0,0.0,0.0,0.0,0.0,0.0
546,bahrain,13,2009,0.0,0.0,0.0,0.0,0.0,0.0
547,bahrain,13,2010,54.8962707519531,42.1130104064941,1.00327003002167,9.47933006286621,0.214629992842674,0.0
548,bahrain,13,2011,0.0,0.0,0.0,0.0,0.0,0.0
549,bahrain,13,2012,0.0,0.0,0.0,0.0,0.0,0.0
